datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T17:40,286.2,0.0,1011.9,411.1,600.0,34.2,29.9,7.2,9.0
2026-08-14T17:45,,0.0,,,,,,,
2026-08-14T17:50,286.9,0.0,1011.9,380.3,600.0,34.0,30.6,7.3,9.4
2026-08-14T17:55,,0.0,,,,,,,
2026-08-14T18:00,287.0,0.0,1011.9,348.1,600.0,33.6,31.7,7.0,8.7
2026-08-14T18:05,,0.0,,,,,,,
2026-08-14T18:10,281.1,0.0,1011.8,317.2,600.0,33.4,32.5,7.0,7.9
2026-08-14T18:15,,0.0,,,,,,,
2026-08-14T18:20,283.0,0.0,1011.9,287.3,600.0,33.2,32.7,7.1,9.1
2026-08-14T18:25,,0.0,,,,,,,
2026-08-14T18:30,281.4,0.0,1012.0,191.2,600.0,32.7,33.3,7.4,9.2
2026-08-14T18:35,,0.0,,,,,,,
2026-08-14T18:40,279.5,0.0,1012.2,115.0,589.0,31.9,34.6,6.9,8.4
2026-08-14T18:45,,0.0,,,,,,,
2026-08-14T18:50,282.3,0.0,1012.4,105.4,514.0,31.4,35.3,6.9,8.9
2026-08-14T18:55,,0.0,,,,,,,
2026-08-14T19:00,285.7,0.0,1012.6,74.4,219.0,31.1,35.3,7.5,9.0
2026-08-14T19:05,,0.0,,,,,,,
2026-08-14T19:10,285.3,0.0,1012.8,26.9,0.0,31.1,34.3,8.2,10.3
2026-08-14T19:15,,0.0,,,,,,,
2026-08-14T19:20,286.8,0.0,1013.0,15.7,0.0,31.2,33.5,8.4,9.9
2026-08-14T19:25,,0.0,,,,,,,
2026-08-14T19:30,285.8,0.0,1013.2,11.0,0.0,31.2,33.6,7.8,9.8
2026-08-14T19:35,,0.0,,,,,,,
2026-08-14T19:40,288.0,0.0,1013.3,8.4,0.0,30.7,35.1,7.6,10.0
2026-08-14T19:45,,0.0,,,,,,,
2026-08-14T19:50,287.5,0.0,1013.4,6.0,0.0,30.7,34.8,8.1,11.6
2026-08-14T19:55,,0.0,,,,,,,
2026-08-14T20:00,289.4,0.0,1013.6,4.8,0.0,30.0,37.6,6.5,8.0
2026-08-14T20:05,,0.0,,,,,,,
2026-08-14T20:10,284.9,0.0,1013.8,3.8,0.0,29.5,38.9,5.9,7.2
2026-08-14T20:15,,0.0,,,,,,,
2026-08-14T20:20,274.0,0.0,1013.9,2.1,0.0,29.4,39.1,4.8,6.1
2026-08-14T20:25,,0.0,,,,,,,
2026-08-14T20:30,272.3,0.0,1014.0,0.2,0.0,29.3,39.3,4.7,6.5
2026-08-14T20:35,,0.0,,,,,,,
2026-08-14T20:40,270.9,0.0,1014.1,0.0,0.0,29.0,40.2,4.2,6.2
2026-08-14T20:45,,0.0,,,,,,,
2026-08-14T20:50,274.4,0.0,1014.3,0.0,0.0,28.6,41.7,4.1,5.2
2026-08-14T20:55,,0.0,,,,,,,
2026-08-14T21:00,276.3,0.0,1014.5,0.0,0.0,28.3,42.5,3.4,4.6
2026-08-14T21:05,,0.0,,,,,,,
2026-08-14T21:10,273.7,0.0,1014.7,0.0,0.0,28.1,43.1,2.8,4.4
2026-08-14T21:15,,0.0,,,,,,,
2026-08-14T21:20,262.3,0.0,1014.9,0.0,0.0,28.0,42.5,1.0,3.2
2026-08-14T21:25,,0.0,,,,,,,
2026-08-14T21:30,191.7,0.0,1015.1,0.0,0.0,27.7,43.1,0.4,1.9
2026-08-14T21:35,,0.0,,,,,,,
2026-08-14T21:40,223.9,0.0,1015.3,0.0,0.0,28.1,41.1,0.4,2.5
2026-08-14T21:45,,0.0,,,,,,,
2026-08-14T21:50,243.4,0.0,1015.4,0.0,0.0,27.9,41.1,0.5,2.3
2026-08-14T21:55,,0.0,,,,,,,
2026-08-14T22:00,245.5,0.0,1015.6,0.0,0.0,27.3,43.5,0.3,1.7
2026-08-14T22:05,,0.0,,,,,,,
2026-08-14T22:10,182.6,0.0,1015.7,0.0,0.0,26.7,46.1,0.2,1.1
2026-08-14T22:15,,0.0,,,,,,,
2026-08-14T22:20,165.3,0.0,1015.9,0.0,0.0,26.5,46.8,0.1,0.7
2026-08-14T22:25,,0.0,,,,,,,
2026-08-14T22:30,262.6,0.0,1015.9,0.0,0.0,26.6,46.8,0.8,2.1
2026-08-14T22:35,,0.0,,,,,,,
2026-08-14T22:40,269.8,0.0,1015.9,0.0,0.0,26.8,46.1,1.6,2.6
2026-08-14T22:45,,0.0,,,,,,,
2026-08-14T22:50,268.7,0.0,1016.0,0.0,0.0,26.6,46.3,1.0,2.4
2026-08-14T22:55,,0.0,,,,,,,
2026-08-14T23:00,270.2,0.0,1016.1,0.0,0.0,26.2,47.5,1.4,2.3
2026-08-14T23:05,,0.0,,,,,,,
2026-08-14T23:10,262.2,0.0,1016.1,0.0,0.0,26.1,47.4,1.5,2.9
2026-08-14T23:15,,0.0,,,,,,,
2026-08-14T23:20,262.4,0.0,1016.1,0.0,0.0,26.4,46.0,1.4,2.2
2026-08-14T23:25,,0.0,,,,,,,
2026-08-14T23:30,201.6,0.0,1016.1,0.0,0.0,26.3,45.6,0.3,1.1
2026-08-14T23:35,,0.0,,,,,,,
2026-08-14T23:40,300.1,0.0,1016.1,0.0,0.0,25.9,49.3,0.1,1.1
2026-08-14T23:45,,0.0,,,,,,,
2026-08-14T23:50,74.3,0.0,1016.2,0.0,0.0,25.1,53.1,0.2,0.8
2026-08-14T23:55,,0.0,,,,,,,
2026-08-15T00:00,207.4,0.0,1016.2,0.0,0.0,25.2,51.3,0.2,0.9
2026-08-15T00:05,,0.0,,,,,,,
2026-08-15T00:10,144.7,0.0,1016.3,0.0,0.0,25.6,49.1,0.4,0.8
2026-08-15T00:15,,0.0,,,,,,,
2026-08-15T00:20,111.5,0.0,1016.3,0.0,0.0,25.3,50.7,0.4,1.1
2026-08-15T00:25,,0.0,,,,,,,
2026-08-15T00:30,345.0,0.0,1016.4,0.0,0.0,25.1,51.8,0.3,0.9
2026-08-15T00:35,,0.0,,,,,,,
2026-08-15T00:40,279.8,0.0,1016.5,0.0,0.0,24.6,54.4,1.0,1.4
2026-08-15T00:45,,0.0,,,,,,,
2026-08-15T00:50,281.2,0.0,1016.5,0.0,0.0,24.3,55.6,1.0,1.4
2026-08-15T00:55,,0.0,,,,,,,
2026-08-15T01:00,280.4,0.0,1016.6,0.0,0.0,24.1,56.6,1.0,1.5
2026-08-15T01:05,,0.0,,,,,,,
2026-08-15T01:10,283.3,0.0,1016.7,0.0,0.0,23.8,59.6,1.5,2.0
2026-08-15T01:15,,0.0,,,,,,,
2026-08-15T01:20,284.7,0.0,1016.8,0.0,0.0,23.5,61.3,1.3,1.9
2026-08-15T01:25,,0.0,,,,,,,
2026-08-15T01:30,356.6,0.0,1016.8,0.0,0.0,23.2,63.2,0.1,1.6
2026-08-15T01:35,,0.0,,,,,,,
2026-08-15T01:40,82.9,0.0,1016.9,0.0,0.0,23.2,62.5,0.4,0.7
2026-08-15T01:45,,0.0,,,,,,,
2026-08-15T01:50,86.3,0.0,1017.0,0.0,0.0,23.1,63.1,0.3,0.8
2026-08-15T01:55,,0.0,,,,,,,
2026-08-15T02:00,137.3,0.0,1017.1,0.0,0.0,23.0,63.5,0.4,0.8
2026-08-15T02:05,,0.0,,,,,,,
2026-08-15T02:10,79.7,0.0,1017.1,0.0,0.0,23.0,63.1,0.4,0.9
2026-08-15T02:15,,0.0,,,,,,,
2026-08-15T02:20,104.7,0.0,1017.1,0.0,0.0,23.1,63.9,0.2,0.9
2026-08-15T02:25,,0.0,,,,,,,
2026-08-15T02:30,103.7,0.0,1017.1,0.0,0.0,22.8,65.4,0.6,1.0
2026-08-15T02:35,,0.0,,,,,,,
2026-08-15T02:40,196.2,0.0,1017.2,0.0,0.0,22.7,65.2,0.2,0.8
2026-08-15T02:45,,0.0,,,,,,,
2026-08-15T02:50,96.3,0.0,1017.3,0.0,0.0,22.0,70.8,0.7,1.2
2026-08-15T02:55,,0.0,,,,,,,
2026-08-15T03:00,83.7,0.0,1017.3,0.0,0.0,22.0,69.2,0.4,0.9
2026-08-15T03:05,,0.0,,,,,,,
2026-08-15T03:10,153.2,0.0,1017.4,0.0,0.0,22.5,66.1,0.7,1.0
2026-08-15T03:15,,0.0,,,,,,,
2026-08-15T03:20,86.2,0.0,1017.4,0.0,0.0,22.0,70.5,0.2,0.8
2026-08-15T03:25,,0.0,,,,,,,
2026-08-15T03:30,285.8,0.0,1017.5,0.0,0.0,22.0,69.0,0.3,0.8
2026-08-15T03:35,,0.0,,,,,,,
2026-08-15T03:40,277.3,0.0,1017.6,0.0,0.0,21.8,70.9,0.7,1.3
2026-08-15T03:45,,0.0,,,,,,,
2026-08-15T03:50,86.3,0.0,1017.6,0.0,0.0,21.5,73.0,0.2,0.9
2026-08-15T03:55,,0.0,,,,,,,
2026-08-15T04:00,285.0,0.0,1017.6,0.0,0.0,21.5,72.3,0.2,0.9
2026-08-15T04:05,,0.0,,,,,,,
2026-08-15T04:10,259.5,0.0,1017.5,0.0,0.0,21.8,69.6,0.3,0.8
2026-08-15T04:15,,0.0,,,,,,,
2026-08-15T04:20,275.5,0.0,1017.5,0.0,0.0,21.8,69.9,0.5,0.9
2026-08-15T04:25,,0.0,,,,,,,
2026-08-15T04:30,269.0,0.0,1017.6,0.0,0.0,21.6,72.4,0.3,1.1
2026-08-15T04:35,,0.0,,,,,,,
2026-08-15T04:40,88.7,0.0,1017.6,0.0,0.0,21.1,74.6,0.7,1.2
2026-08-15T04:45,,0.0,,,,,,,
2026-08-15T04:50,105.3,0.0,1017.7,0.0,0.0,21.0,75.6,0.9,1.3
2026-08-15T04:55,,0.0,,,,,,,
2026-08-15T05:00,96.1,0.0,1017.8,0.0,0.0,20.6,77.4,1.4,1.9
2026-08-15T05:05,,0.0,,,,,,,
2026-08-15T05:10,107.7,0.0,1017.7,0.0,0.0,20.9,74.7,1.7,2.5
2026-08-15T05:15,,0.0,,,,,,,
2026-08-15T05:20,108.4,0.0,1017.7,0.0,0.0,21.1,71.9,1.7,2.5
2026-08-15T05:25,,0.0,,,,,,,
2026-08-15T05:30,86.1,0.0,1017.7,0.0,0.0,20.7,74.0,0.2,1.8
2026-08-15T05:35,,0.0,,,,,,,
2026-08-15T05:40,284.3,0.0,1017.8,0.0,0.0,20.1,79.5,0.6,1.1
2026-08-15T05:45,,0.0,,,,,,,
2026-08-15T05:50,269.0,0.0,1017.8,0.0,0.0,19.8,81.1,0.4,0.8
2026-08-15T05:55,,0.0,,,,,,,
2026-08-15T06:00,48.7,0.0,1017.9,0.0,0.0,19.7,81.8,0.2,0.6
2026-08-15T06:05,,0.0,,,,,,,
2026-08-15T06:10,84.4,0.0,1017.8,0.0,0.0,20.0,79.6,0.3,0.6
2026-08-15T06:15,,0.0,,,,,,,
2026-08-15T06:20,107.3,0.0,1017.8,0.8,0.0,19.8,80.9,0.6,0.9
2026-08-15T06:25,,0.0,,,,,,,
2026-08-15T06:30,159.7,0.0,1017.9,5.0,0.0,19.8,81.1,0.3,0.5
2026-08-15T06:35,,0.0,,,,,,,
2026-08-15T06:40,275.5,0.0,1018.0,10.1,0.0,19.6,83.4,0.8,1.8
2026-08-15T06:45,,0.0,,,,,,,
2026-08-15T06:50,269.8,0.0,1018.0,15.7,0.0,19.3,85.9,0.4,1.2
2026-08-15T06:55,,0.0,,,,,,,
2026-08-15T07:00,75.8,0.0,1018.0,21.1,0.0,19.5,85.4,0.1,0.8
2026-08-15T07:05,,0.0,,,,,,,
2026-08-15T07:10,280.3,0.0,1018.0,26.7,0.0,19.6,85.0,0.3,0.7
2026-08-15T07:15,,0.0,,,,,,,
2026-08-15T07:20,13.8,0.0,1018.0,32.5,0.0,19.8,83.6,0.1,0.4
2026-08-15T07:25,,0.0,,,,,,,
2026-08-15T07:30,292.3,0.0,1018.1,84.2,388.0,20.1,81.8,0.3,0.7
2026-08-15T07:35,,0.0,,,,,,,
2026-08-15T07:40,291.6,0.0,1018.0,136.9,600.0,20.9,77.6,0.3,0.9
2026-08-15T07:45,,0.0,,,,,,,
2026-08-15T07:50,60.1,0.0,1017.9,163.2,600.0,21.5,75.9,0.3,0.6
2026-08-15T07:55,,0.0,,,,,,,
2026-08-15T08:00,83.0,0.0,1017.8,190.4,600.0,21.9,73.2,0.5,0.7
2026-08-15T08:05,,0.0,,,,,,,
2026-08-15T08:10,102.2,0.0,1017.8,218.3,600.0,22.5,71.4,0.4,1.0
2026-08-15T08:15,,0.0,,,,,,,
2026-08-15T08:20,43.1,0.0,1017.7,246.1,599.0,23.0,67.7,0.4,1.1
2026-08-15T08:25,,0.0,,,,,,,
2026-08-15T08:30,86.7,0.0,1017.6,274.7,600.0,23.4,64.2,0.7,1.2
2026-08-15T08:35,,0.0,,,,,,,
2026-08-15T08:40,52.4,0.0,1017.4,304.5,600.0,23.7,65.1,0.5,1.0
2026-08-15T08:45,,0.0,,,,,,,
2026-08-15T08:50,290.2,0.0,1017.3,333.2,600.0,24.1,64.4,0.1,1.2
2026-08-15T08:55,,0.0,,,,,,,
2026-08-15T09:00,279.4,0.0,1017.2,363.5,600.0,23.8,65.3,1.3,2.1
2026-08-15T09:05,,0.0,,,,,,,
2026-08-15T09:10,259.0,0.0,1017.1,389.3,599.0,24.1,62.4,0.8,1.3
2026-08-15T09:15,,0.0,,,,,,,
2026-08-15T09:20,49.1,0.0,1017.0,415.2,600.0,24.5,59.2,0.3,2.7
2026-08-15T09:25,,0.0,,,,,,,
2026-08-15T09:30,349.4,0.0,1016.9,441.9,600.0,24.7,56.7,0.3,2.3
2026-08-15T09:35,,0.0,,,,,,,
2026-08-15T09:40,124.6,0.0,1016.7,469.3,600.0,25.2,54.1,1.5,2.9
2026-08-15T09:45,,0.0,,,,,,,
2026-08-15T09:50,119.6,0.0,1016.5,339.0,506.0,25.2,53.7,1.4,2.5
2026-08-15T09:55,,0.0,,,,,,,
2026-08-15T10:00,101.5,0.0,1016.4,76.3,0.0,25.5,53.0,1.8,3.2
2026-08-15T10:05,,0.0,,,,,,,
2026-08-15T10:10,105.5,0.0,1016.2,75.8,0.0,25.4,52.8,1.6,3.4
2026-08-15T10:15,,0.0,,,,,,,
2026-08-15T10:20,272.3,0.0,1016.2,75.5,0.0,24.9,55.4,0.2,2.2
2026-08-15T10:25,,0.0,,,,,,,
2026-08-15T10:30,129.1,0.0,1016.0,76.1,0.0,25.0,53.5,0.5,2.0
2026-08-15T10:35,,0.0,,,,,,,
2026-08-15T10:40,113.0,0.0,1015.8,76.0,0.0,25.7,50.4,1.5,2.4
2026-08-15T10:45,,0.0,,,,,,,
2026-08-15T10:50,107.9,0.0,1015.7,76.4,0.0,26.2,47.6,1.8,2.9
2026-08-15T10:55,,0.0,,,,,,,
2026-08-15T11:00,102.0,0.0,1015.5,76.9,0.0,26.5,46.5,1.6,3.4
2026-08-15T11:05,,0.0,,,,,,,
2026-08-15T11:10,105.6,0.0,1015.3,77.3,0.0,26.7,44.5,1.7,2.8
2026-08-15T11:15,,0.0,,,,,,,
2026-08-15T11:20,98.4,0.0,1015.1,77.3,0.0,27.0,44.6,1.7,3.0
2026-08-15T11:25,,0.0,,,,,,,
2026-08-15T11:30,89.5,0.0,1014.9,77.4,0.0,27.2,44.6,1.7,2.9
2026-08-15T11:35,,0.0,,,,,,,
2026-08-15T11:40,171.5,0.0,1014.8,77.7,0.0,27.1,45.1,0.3,2.2
2026-08-15T11:45,,0.0,,,,,,,
2026-08-15T11:50,194.9,0.0,1014.7,78.6,0.0,27.1,45.5,0.3,0.9
2026-08-15T11:55,,0.0,,,,,,,
2026-08-15T12:00,192.3,0.0,1014.6,78.8,0.0,27.5,43.8,0.7,1.0
2026-08-15T12:05,,0.0,,,,,,,
2026-08-15T12:10,232.3,0.0,1014.4,78.9,0.0,27.7,43.6,0.6,0.8
2026-08-15T12:15,,0.0,,,,,,,
2026-08-15T12:20,245.4,0.0,1014.3,79.2,0.0,27.8,43.5,0.7,1.1
2026-08-15T12:25,,0.0,,,,,,,
2026-08-15T12:30,251.5,0.0,1014.1,79.7,0.0,27.9,42.9,1.0,1.2
2026-08-15T12:35,,0.0,,,,,,,
2026-08-15T12:40,223.5,0.0,1013.9,80.0,0.0,28.1,42.1,0.7,1.2
2026-08-15T12:45,,0.0,,,,,,,
2026-08-15T12:50,140.9,0.0,1013.8,80.9,0.0,28.1,42.0,0.8,1.0
2026-08-15T12:55,,0.0,,,,,,,
2026-08-15T13:00,141.4,0.0,1013.6,82.7,0.0,28.2,40.0,0.6,1.1
2026-08-15T13:05,,0.0,,,,,,,
2026-08-15T13:10,238.3,0.0,1013.3,84.6,0.0,28.8,37.7,0.4,1.8
2026-08-15T13:15,,0.0,,,,,,,
2026-08-15T13:20,267.1,0.0,1013.1,86.2,0.0,29.2,38.7,1.2,2.4
2026-08-15T13:25,,0.0,,,,,,,
2026-08-15T13:30,263.4,0.0,1012.9,122.3,174.0,29.6,38.9,0.9,2.4
2026-08-15T13:35,,0.0,,,,,,,
2026-08-15T13:40,244.0,0.0,1012.6,471.4,600.0,30.4,38.6,1.1,3.0
2026-08-15T13:45,,0.0,,,,,,,
2026-08-15T13:50,264.3,0.0,1012.4,820.8,600.0,31.9,35.8,2.9,4.7
2026-08-15T13:55,,0.0,,,,,,,
2026-08-15T14:00,274.9,0.0,1012.0,826.0,600.0,33.9,32.1,4.3,6.5
2026-08-15T14:05,,0.0,,,,,,,
2026-08-15T14:10,277.7,0.0,1011.8,831.1,599.0,34.5,30.3,5.5,7.2
2026-08-15T14:15,,0.0,,,,,,,
2026-08-15T14:20,276.5,0.0,1011.6,840.8,600.0,34.8,29.4,6.0,7.6
2026-08-15T14:25,,0.0,,,,,,,
2026-08-15T14:30,277.3,0.0,1011.5,844.4,600.0,35.2,28.9,6.5,8.8
2026-08-15T14:35,,0.0,,,,,,,
2026-08-15T14:40,278.0,0.0,1011.3,809.6,600.0,35.4,28.0,6.8,7.9
2026-08-15T14:45,,0.0,,,,,,,
2026-08-15T14:50,281.3,0.0,1011.2,333.0,274.0,34.3,30.5,6.1,7.9
2026-08-15T14:55,,0.0,,,,,,,
2026-08-15T15:00,273.2,0.0,1011.3,171.2,0.0,32.7,33.5,4.7,6.5
2026-08-15T15:05,,0.0,,,,,,,
2026-08-15T15:10,270.5,0.0,1011.4,147.8,0.0,32.1,35.7,3.3,4.6
2026-08-15T15:15,,0.0,,,,,,,
2026-08-15T15:20,268.8,0.0,1011.4,125.7,0.0,31.8,36.0,3.3,5.1
2026-08-15T15:25,,0.0,,,,,,,
2026-08-15T15:30,252.0,0.0,1011.5,115.5,0.0,31.6,35.9,1.4,4.1
2026-08-15T15:35,,0.0,,,,,,,
2026-08-15T15:40,284.4,0.0,1011.3,111.0,0.0,31.2,36.9,0.3,1.2
2026-08-15T15:45,,0.0,,,,,,,
2026-08-15T15:50,250.2,0.0,1011.3,98.5,0.0,30.7,38.3,0.4,1.5
2026-08-15T15:55,,0.0,,,,,,,
2026-08-15T16:00,259.1,0.0,1011.4,87.7,0.0,30.5,40.1,1.0,2.1
2026-08-15T16:05,,0.0,,,,,,,
2026-08-15T16:10,263.4,0.0,1011.4,102.1,0.0,30.4,37.5,0.7,1.7
2026-08-15T16:15,,0.0,,,,,,,
2026-08-15T16:20,266.2,0.0,1011.5,130.4,0.0,30.4,36.2,0.6,1.4
2026-08-15T16:25,,0.0,,,,,,,
2026-08-15T16:30,136.6,0.0,1011.5,150.2,0.0,30.4,38.0,0.2,1.0
2026-08-15T16:35,,0.0,,,,,,,
2026-08-15T16:40,342.2,0.0,1011.4,153.1,0.0,30.9,35.3,0.2,0.9
2026-08-15T16:45,,0.0,,,,,,,
2026-08-15T16:50,300.9,0.0,1011.3,152.9,0.0,30.6,37.6,0.3,0.8
2026-08-15T16:55,,0.0,,,,,,,
2026-08-15T17:00,148.1,0.0,1011.4,133.5,0.0,30.6,35.9,0.5,1.6
2026-08-15T17:05,,0.0,,,,,,,
2026-08-15T17:10,248.6,0.0,1011.2,126.8,0.0,31.4,31.3,1.1,2.2
2026-08-15T17:15,,0.0,,,,,,,
2026-08-15T17:20,279.2,0.0,1011.1,144.5,0.0,31.4,33.6,1.6,2.2
2026-08-15T17:25,,0.0,,,,,,,
2026-08-15T17:30,280.0,0.0,1011.1,163.3,235.0,30.8,35.4,1.1,1.5
2026-08-15T17:35,,0.0,,,,,,,
2026-08-15T17:40,288.7,0.0,1011.1,349.6,600.0,31.2,35.2,0.5,1.4
2026-08-15T17:45,,0.0,,,,,,,
2026-08-15T17:50,258.7,0.0,1011.0,260.4,600.0,31.7,33.5,0.9,3.6
2026-08-15T17:55,,0.0,,,,,,,
2026-08-15T18:00,272.6,0.0,1010.9,227.5,600.0,31.9,31.9,2.9,5.7
2026-08-15T18:05,,0.0,,,,,,,
2026-08-15T18:10,281.0,0.0,1010.9,179.1,600.0,31.6,33.0,4.1,5.2
2026-08-15T18:15,,0.0,,,,,,,
2026-08-15T18:20,279.6,0.0,1010.9,197.0,600.0,31.8,32.6,3.3,5.3
2026-08-15T18:25,,0.0,,,,,,,
2026-08-15T18:30,274.7,0.0,1010.9,162.8,600.0,31.5,34.3,1.6,3.6
2026-08-15T18:35,,0.0,,,,,,,
2026-08-15T18:40,265.8,0.0,1011.0,74.9,212.0,31.0,34.4,0.9,2.7
2026-08-15T18:45,,0.0,,,,,,,
2026-08-15T18:50,231.2,0.0,1011.1,55.2,121.0,30.1,38.4,0.2,1.8
2026-08-15T18:55,,0.0,,,,,,,
2026-08-15T19:00,132.5,0.0,1011.2,32.0,0.0,29.1,41.9,0.9,1.9
2026-08-15T19:05,,0.0,,,,,,,
2026-08-15T19:10,128.8,0.0,1011.3,25.0,0.0,29.6,35.7,0.4,3.2
2026-08-15T19:15,,0.0,,,,,,,
