datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T05:30,72.6,0.0,1017.9,0.0,0.0,20.8,77.0,4.3,5.7
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,93.0,0.0,1017.9,0.0,0.0,21.2,73.4,4.2,5.5
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,91.3,0.0,1018.0,0.0,0.0,21.6,70.6,3.1,4.8
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,93.0,0.0,1018.1,0.0,0.0,21.6,71.0,3.2,4.9
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,96.5,0.0,1018.2,0.4,0.0,21.6,70.8,3.3,5.2
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,108.1,0.0,1018.4,3.6,0.0,21.5,71.4,1.5,3.5
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,98.7,0.0,1018.6,8.2,0.0,21.6,71.4,1.5,3.9
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,94.3,0.0,1018.7,12.9,0.0,21.6,70.8,1.8,4.4
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,92.0,0.0,1018.8,17.9,0.0,21.8,68.8,3.0,4.6
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,99.1,0.0,1018.9,22.7,0.0,21.8,69.4,2.5,4.0
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,80.4,0.0,1019.0,28.2,0.0,21.3,72.4,2.3,4.3
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,92.4,0.0,1018.9,95.7,474.0,21.6,70.0,2.0,3.8
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,91.7,0.0,1018.8,147.2,600.0,23.0,63.1,3.9,5.7
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,93.2,0.0,1018.8,175.7,600.0,23.5,59.8,4.6,6.3
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,89.0,0.0,1018.9,205.9,600.0,22.5,68.6,4.9,6.2
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,94.2,0.0,1018.9,234.6,600.0,22.4,68.7,3.6,5.4
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,89.0,0.0,1018.9,263.6,600.0,22.6,66.7,4.6,5.5
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,95.9,0.0,1018.8,293.6,600.0,23.1,64.3,4.4,5.8
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,89.8,0.0,1018.8,323.0,599.0,23.6,60.9,5.3,6.5
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,84.9,0.0,1018.8,349.6,600.0,23.9,59.6,5.3,6.2
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,82.9,0.0,1018.7,377.7,600.0,24.2,60.6,5.0,6.4
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,79.6,0.0,1018.6,406.5,600.0,24.4,59.3,5.6,6.7
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,90.7,0.0,1018.5,434.6,600.0,24.9,54.1,5.3,6.7
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,92.0,0.0,1018.4,460.4,600.0,25.5,52.8,4.2,6.6
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,90.5,0.0,1018.3,487.5,600.0,25.8,51.7,4.3,5.9
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,91.7,0.0,1018.1,513.7,600.0,26.1,51.4,4.3,5.7
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,93.5,0.0,1018.1,537.0,600.0,26.0,52.8,3.8,6.1
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,103.8,0.0,1018.1,560.9,600.0,26.0,51.4,3.9,5.3
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,103.8,0.0,1018.1,137.4,143.0,25.7,51.9,3.6,5.3
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,95.0,0.0,1018.1,73.5,0.0,25.5,52.2,3.5,5.6
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,96.5,0.0,1018.0,72.8,0.0,25.8,50.8,3.7,5.1
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,103.5,0.0,1017.9,72.7,0.0,25.5,51.5,3.2,4.7
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,100.0,0.0,1017.9,73.1,0.0,25.6,51.4,3.1,4.6
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,98.3,0.0,1017.8,73.7,0.0,25.8,50.8,3.1,4.9
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,94.1,0.0,1017.7,74.3,0.0,26.1,50.5,3.3,4.9
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,99.5,0.0,1017.5,75.1,0.0,26.2,50.3,3.2,4.8
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,109.9,0.0,1017.4,76.2,0.0,26.2,49.3,3.0,4.3
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,110.6,0.0,1017.3,76.9,0.0,26.3,47.8,2.7,4.1
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,109.2,0.0,1017.1,77.3,0.0,26.5,48.8,2.8,4.0
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,117.0,0.0,1016.9,78.2,0.0,26.6,48.4,2.7,3.8
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,109.1,0.0,1016.8,78.3,0.0,26.9,47.1,2.7,4.2
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,123.1,0.0,1016.7,79.2,0.0,27.1,46.3,2.4,3.4
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,120.7,0.0,1016.5,199.0,411.0,27.3,45.9,2.2,3.3
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,126.2,0.0,1016.4,108.6,79.0,27.6,45.1,2.1,3.2
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,128.9,0.0,1016.2,82.7,0.0,27.8,44.2,1.7,2.7
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,123.5,0.0,1016.0,158.3,104.0,28.0,43.8,1.5,2.1
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,145.0,0.0,1015.8,230.7,375.0,28.3,43.7,1.1,1.8
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,134.7,0.0,1015.6,597.0,600.0,28.6,42.9,0.9,1.4
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,168.5,0.0,1015.4,852.7,600.0,29.1,41.2,0.8,1.1
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,155.0,0.0,1015.1,850.5,600.0,29.8,40.5,0.6,1.2
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,145.3,0.0,1014.9,845.2,600.0,30.0,42.3,0.8,1.6
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,138.8,0.0,1014.7,837.6,599.0,30.4,41.1,0.8,1.4
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,141.4,0.0,1014.5,831.7,600.0,30.8,41.7,0.5,2.0
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,255.2,0.0,1014.2,826.3,600.0,32.0,37.7,1.2,4.1
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,274.4,0.0,1013.8,817.3,600.0,33.6,34.5,4.0,5.9
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,278.8,0.0,1013.5,808.0,599.0,33.9,33.7,5.8,6.8
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,279.4,0.0,1013.3,791.8,600.0,34.0,33.1,6.2,7.8
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,279.1,0.0,1013.1,779.3,599.0,34.0,32.7,6.3,8.0
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,278.7,0.0,1013.0,757.5,600.0,34.2,32.6,6.5,7.7
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,279.6,0.0,1012.9,739.6,600.0,34.2,32.5,6.9,8.6
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,276.6,0.0,1012.7,721.9,600.0,34.4,32.3,7.1,9.0
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,276.4,0.0,1012.6,712.4,600.0,34.4,32.5,7.3,9.5
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,276.0,0.0,1012.5,690.3,600.0,34.4,32.3,7.4,9.3
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,276.8,0.0,1012.4,670.1,600.0,34.4,32.1,7.2,9.5
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,276.5,0.0,1012.4,651.3,599.0,34.3,32.1,7.7,9.4
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,277.7,0.0,1012.3,624.9,600.0,34.3,32.0,7.4,9.3
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,277.2,0.0,1012.4,592.1,600.0,34.2,32.5,6.8,8.8
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,276.2,0.0,1012.3,569.2,600.0,34.2,32.3,6.7,9.6
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,276.4,0.0,1012.3,541.0,600.0,34.0,32.6,6.9,9.6
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,276.7,0.0,1012.3,511.4,600.0,33.7,33.4,7.1,9.5
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,278.3,0.0,1012.2,486.6,600.0,33.5,34.3,6.7,8.3
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,275.0,0.0,1012.2,458.5,599.0,33.6,33.8,7.0,11.1
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,281.1,0.0,1012.3,427.3,600.0,33.3,34.8,6.4,8.8
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,278.8,0.0,1012.3,398.3,600.0,33.3,35.3,6.5,8.6
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,282.8,0.0,1012.3,367.6,600.0,33.2,35.5,7.0,9.4
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,286.3,0.0,1012.4,336.3,599.0,32.9,35.8,7.2,9.6
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,285.7,0.0,1012.6,302.4,600.0,32.8,35.9,7.4,8.5
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,289.1,0.0,1012.7,236.7,524.0,32.7,35.5,7.7,9.9
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,285.1,0.0,1012.9,52.7,0.0,31.9,37.2,7.3,9.4
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,286.3,0.0,1013.2,47.6,0.0,31.4,38.1,7.1,9.7
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,285.8,0.0,1013.5,123.3,505.0,31.6,37.1,6.7,9.1
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,288.0,0.0,1013.6,55.4,97.0,31.6,36.5,7.1,9.5
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,289.3,0.0,1013.7,26.4,0.0,31.0,37.8,6.3,8.5
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,282.3,0.0,1013.9,24.8,0.0,30.6,38.8,5.9,7.2
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,283.2,0.0,1014.0,22.6,0.0,30.3,39.6,5.5,6.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,282.4,0.0,1014.2,17.7,0.0,30.3,39.4,5.6,6.9
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,285.8,0.0,1014.4,14.8,0.0,30.4,38.9,5.8,7.8
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,281.8,0.0,1014.6,12.0,0.0,30.5,38.4,5.9,7.7
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,284.8,0.0,1014.7,6.1,0.0,30.2,39.7,4.8,6.9
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,288.0,0.0,1014.9,3.5,0.0,29.8,40.9,4.7,6.6
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,278.1,0.0,1015.0,1.5,0.0,29.4,42.1,4.0,5.3
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,279.5,0.0,1015.0,0.0,0.0,29.4,41.2,5.1,7.3
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,283.1,0.0,1015.1,0.0,0.0,29.7,39.2,5.8,8.3
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,279.8,0.0,1015.3,0.0,0.0,29.7,39.0,5.9,8.6
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,288.8,0.0,1015.6,0.0,0.0,29.7,38.9,5.0,7.6
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,285.1,0.0,1015.8,0.0,0.0,29.5,39.5,4.8,6.5
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,277.9,0.0,1016.1,0.0,0.0,29.5,39.5,3.8,5.8
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,281.3,0.0,1016.1,0.0,0.0,29.4,39.9,3.2,4.0
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,275.2,0.0,1016.1,0.0,0.0,29.2,40.0,2.4,3.8
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,237.7,0.0,1016.3,0.0,0.0,28.6,41.7,0.4,2.0
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,126.6,0.0,1016.6,0.0,0.0,28.3,42.9,0.5,1.1
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,198.7,0.0,1016.8,0.0,0.0,27.8,44.2,0.3,1.8
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,138.8,0.0,1016.9,0.0,0.0,28.0,43.0,0.3,1.9
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,55.8,0.0,1017.0,0.0,0.0,27.9,43.0,0.2,0.8
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,232.1,0.0,1017.2,0.0,0.0,27.9,43.3,0.2,1.7
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,166.2,0.0,1017.4,0.0,0.0,27.4,45.1,0.3,1.1
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,196.9,0.0,1017.4,0.0,0.0,27.5,44.4,0.5,1.6
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,271.0,0.0,1017.4,0.0,0.0,26.9,47.7,1.1,2.5
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,164.6,0.0,1017.6,0.0,0.0,26.7,47.7,0.6,1.4
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,119.4,0.0,1017.7,0.0,0.0,26.4,49.5,0.4,1.1
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,139.0,0.0,1017.9,0.0,0.0,25.5,54.8,0.5,1.3
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,350.6,0.0,1018.1,0.0,0.0,25.2,56.4,0.1,0.7
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,43.5,0.0,1018.1,0.0,0.0,25.2,56.8,0.2,0.8
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,264.1,0.0,1018.2,0.0,0.0,25.0,57.7,0.6,1.1
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,206.5,0.0,1018.2,0.0,0.0,25.1,58.4,0.0,0.4
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,343.1,0.0,1018.3,0.0,0.0,25.2,57.6,0.2,0.7
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,106.4,0.0,1018.2,0.0,0.0,25.1,58.6,0.3,0.8
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,186.4,0.0,1018.2,0.0,0.0,26.1,50.2,0.5,1.3
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,194.6,0.0,1018.1,0.0,0.0,26.6,48.9,0.4,0.9
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,240.5,0.0,1018.0,0.0,0.0,26.3,50.2,0.3,0.6
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,241.3,0.0,1018.0,0.0,0.0,26.4,49.2,0.5,0.9
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,107.5,0.0,1018.2,0.0,0.0,25.8,57.0,2.2,3.5
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,89.7,0.0,1018.2,0.0,0.0,26.1,57.2,2.8,4.3
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,102.0,0.0,1018.3,0.0,0.0,25.6,61.9,2.7,3.6
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,111.0,0.0,1018.4,0.0,0.0,25.8,60.7,2.8,4.1
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,105.5,0.0,1018.4,0.0,0.0,25.8,61.2,2.4,3.4
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,99.3,0.0,1018.4,0.0,0.0,25.6,62.8,2.3,3.3
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,105.4,0.0,1018.5,0.0,0.0,25.2,65.0,1.8,2.5
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,112.2,0.0,1018.5,0.0,0.0,25.1,65.0,3.1,5.8
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,117.2,0.0,1018.5,0.0,0.0,25.6,62.7,3.6,6.1
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,109.5,0.0,1018.5,0.0,0.0,25.7,61.6,3.5,4.8
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,102.3,0.0,1018.5,0.0,0.0,25.6,61.6,3.4,4.7
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,104.2,0.0,1018.3,0.0,0.0,25.4,62.5,3.4,4.6
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,94.4,0.0,1018.3,0.0,0.0,25.1,64.8,3.3,4.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,98.5,0.0,1018.4,0.0,0.0,24.7,65.6,2.7,3.3
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,93.7,0.0,1018.4,0.0,0.0,24.7,63.6,2.8,4.1
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,101.3,0.0,1018.4,0.0,0.0,24.9,64.5,3.1,4.3
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,98.7,0.0,1018.5,0.0,0.0,24.7,66.0,2.7,3.7
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,95.4,0.0,1018.5,0.0,0.0,24.4,67.8,2.6,3.8
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,104.2,0.0,1018.5,0.0,0.0,24.0,70.8,2.0,3.4
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,95.2,0.0,1018.5,0.0,0.0,23.5,73.0,1.8,2.8
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,81.0,0.0,1018.5,0.0,0.0,22.7,76.9,1.0,2.0
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,83.6,0.0,1018.6,0.0,0.0,22.3,79.2,0.3,1.1
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,52.1,0.0,1018.7,0.0,0.0,22.0,80.8,0.1,0.7
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,301.6,0.0,1018.7,0.0,0.0,21.9,81.0,0.3,1.2
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,280.0,0.0,1018.8,0.0,0.0,21.1,86.9,1.2,1.7
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,303.9,0.0,1018.9,0.0,0.0,21.2,85.9,0.3,1.1
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,99.5,0.0,1019.0,0.0,0.0,21.1,86.7,0.8,2.0
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,94.7,0.0,1019.0,0.4,0.0,20.7,87.8,2.3,2.9
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,96.7,0.0,1018.9,3.2,0.0,21.5,78.7,2.6,3.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,10.4,0.0,1019.0,8.1,0.0,21.9,77.9,0.3,2.6
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,265.9,0.0,1019.1,14.0,0.0,21.0,85.5,2.7,3.5
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,245.7,0.0,1019.2,20.2,0.0,21.2,84.5,0.6,2.0
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,183.3,0.0,1019.4,29.2,0.0,21.4,83.4,0.2,1.5
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,8.5,0.0,1019.4,36.6,0.0,21.5,83.0,0.2,1.9
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,267.7,0.0,1019.5,71.1,297.0,21.4,84.1,1.4,2.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,277.2,0.0,1019.5,118.7,600.0,21.7,82.8,0.6,1.2
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,301.3,0.0,1019.5,143.6,600.0,22.0,82.4,0.6,1.0
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,97.8,0.0,1019.4,160.1,600.0,22.5,79.5,0.7,1.7
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,93.3,0.0,1019.3,191.3,600.0,23.6,75.2,2.0,3.1
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,86.3,0.0,1019.2,218.6,599.0,24.2,70.6,3.0,3.8
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,99.6,0.0,1019.2,244.3,600.0,24.4,71.1,1.9,3.5
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,111.0,0.0,1019.1,273.1,600.0,24.9,68.3,1.2,2.8
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,97.7,0.0,1019.0,308.0,600.0,25.2,67.2,2.4,3.7
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,86.4,0.0,1018.9,342.5,600.0,25.5,65.8,2.6,3.9
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,88.5,0.0,1018.7,359.4,599.0,25.7,64.6,3.4,4.4
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,94.0,0.0,1018.7,406.8,600.0,25.9,63.1,2.7,4.6
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,97.6,0.0,1018.5,442.9,600.0,26.3,62.0,2.7,4.5
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,94.4,0.0,1018.3,467.0,600.0,26.6,61.3,3.3,4.5
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,93.2,0.0,1018.2,503.2,600.0,26.9,60.1,3.5,4.7
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,93.0,0.0,1018.1,520.5,599.0,27.2,58.7,3.5,4.8
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,88.5,0.0,1017.9,506.1,600.0,27.3,58.4,3.6,5.2
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,84.6,0.0,1017.8,108.0,80.0,27.3,58.5,4.2,5.9
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,91.9,0.0,1017.8,90.6,0.0,27.2,58.6,3.6,5.1
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,88.7,0.0,1017.7,92.3,0.0,27.1,57.9,3.8,5.1
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,93.0,0.0,1017.7,95.2,0.0,27.3,55.7,3.5,5.2
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,107.3,0.0,1017.6,96.0,0.0,26.8,56.4,2.6,3.8
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,92.1,0.0,1017.6,91.1,0.0,26.9,56.3,2.3,3.9
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,101.2,0.0,1017.5,89.3,0.0,27.2,53.3,2.0,2.9
2026-08-09T11:15,,0.0,,,,,,,
