datetime,LIVIDRO,TEMPACQUA
2026-08-23T09:50,50.0,10.4
2026-08-23T10:00,49.0,10.5
2026-08-23T10:10,48.0,10.5
2026-08-23T10:20,48.0,10.6
2026-08-23T10:30,48.0,10.6
2026-08-23T10:40,48.0,10.7
2026-08-23T10:50,48.0,10.7
2026-08-23T11:00,47.0,10.8
2026-08-23T11:10,48.0,10.8
2026-08-23T11:20,47.0,10.9
2026-08-23T11:30,45.0,10.9
2026-08-23T11:40,42.0,11.0
2026-08-23T11:50,42.0,11.0
2026-08-23T12:00,43.0,11.1
2026-08-23T12:10,43.0,11.2
2026-08-23T12:20,43.0,11.2
2026-08-23T12:30,43.0,11.3
2026-08-23T12:40,43.0,11.4
2026-08-23T12:50,43.0,11.4
2026-08-23T13:00,43.0,11.5
2026-08-23T13:10,42.0,11.6
2026-08-23T13:20,43.0,11.7
2026-08-23T13:30,43.0,11.8
2026-08-23T13:40,43.0,11.9
2026-08-23T13:50,43.0,11.9
2026-08-23T14:00,43.0,12.0
2026-08-23T14:10,43.0,12.1
2026-08-23T14:20,43.0,12.2
2026-08-23T14:30,43.0,12.2
2026-08-23T14:40,43.0,12.3
2026-08-23T14:50,43.0,12.4
2026-08-23T15:00,43.0,12.4
2026-08-23T15:10,41.0,12.5
2026-08-23T15:20,39.0,12.6
2026-08-23T15:30,38.0,12.6
2026-08-23T15:40,38.0,12.6
2026-08-23T15:50,38.0,12.7
2026-08-23T16:00,38.0,12.7
2026-08-23T16:10,38.0,12.8
2026-08-23T16:20,37.0,12.9
2026-08-23T16:30,38.0,12.9
2026-08-23T16:40,38.0,13.0
2026-08-23T16:50,39.0,13.1
2026-08-23T17:00,40.0,13.1
2026-08-23T17:10,39.0,13.2
2026-08-23T17:20,40.0,13.2
2026-08-23T17:30,39.0,13.3
2026-08-23T17:40,39.0,13.3
2026-08-23T17:50,39.0,13.3
2026-08-23T18:00,40.0,13.3
2026-08-23T18:10,40.0,13.3
2026-08-23T18:20,39.0,13.2
2026-08-23T18:30,40.0,13.2
2026-08-23T18:40,41.0,13.2
2026-08-23T18:50,41.0,13.3
2026-08-23T19:00,41.0,13.3
2026-08-23T19:10,41.0,13.3
2026-08-23T19:20,40.0,13.3
2026-08-23T19:30,41.0,13.3
2026-08-23T19:40,41.0,13.2
2026-08-23T19:50,41.0,13.2
2026-08-23T20:00,48.0,13.1
2026-08-23T20:10,53.0,13.0
2026-08-23T20:20,53.0,13.0
2026-08-23T20:30,55.0,13.0
2026-08-23T20:40,64.0,12.9
2026-08-23T20:50,65.0,12.9
2026-08-23T21:00,65.0,12.8
2026-08-23T21:10,66.0,12.5
2026-08-23T21:20,68.0,12.2
2026-08-23T21:30,67.0,12.0
2026-08-23T21:40,65.0,11.8
2026-08-23T21:50,66.0,11.7
2026-08-23T22:00,65.0,11.7
2026-08-23T22:10,65.0,11.8
2026-08-23T22:20,66.0,11.9
2026-08-23T22:30,65.0,12.1
2026-08-23T22:40,64.0,12.2
2026-08-23T22:50,66.0,12.2
2026-08-23T23:00,66.0,12.3
2026-08-23T23:10,66.0,12.3
2026-08-23T23:20,65.0,12.3
2026-08-23T23:30,66.0,12.2
2026-08-23T23:40,66.0,12.1
2026-08-23T23:50,66.0,12.0
2026-08-24T00:00,65.0,12.0
2026-08-24T00:10,65.0,12.0
2026-08-24T00:20,64.0,11.9
2026-08-24T00:30,62.0,11.9
2026-08-24T00:40,61.0,11.9
2026-08-24T00:50,60.0,11.8
2026-08-24T01:00,61.0,11.8
2026-08-24T01:10,62.0,11.8
2026-08-24T01:20,62.0,11.9
2026-08-24T01:30,62.0,11.9
2026-08-24T01:40,60.0,12.0
2026-08-24T01:50,59.0,12.0
2026-08-24T02:00,57.0,11.9
2026-08-24T02:10,55.0,11.9
2026-08-24T02:20,53.0,11.9
2026-08-24T02:30,52.0,11.9
2026-08-24T02:40,52.0,11.8
2026-08-24T02:50,51.0,11.9
2026-08-24T03:00,50.0,11.9
2026-08-24T03:10,50.0,12.0
2026-08-24T03:20,50.0,12.0
2026-08-24T03:30,50.0,12.1
2026-08-24T03:40,50.0,12.1
2026-08-24T03:50,49.0,12.1
2026-08-24T04:00,49.0,12.1
2026-08-24T04:10,49.0,12.1
2026-08-24T04:20,50.0,12.0
2026-08-24T04:30,50.0,12.0
2026-08-24T04:40,51.0,11.9
2026-08-24T04:50,51.0,11.9
2026-08-24T05:00,52.0,11.8
2026-08-24T05:10,52.0,11.8
2026-08-24T05:20,52.0,11.8
2026-08-24T05:30,52.0,11.7
2026-08-24T05:40,51.0,11.7
2026-08-24T05:50,51.0,11.7
2026-08-24T06:00,52.0,11.6
2026-08-24T06:10,51.0,11.6
2026-08-24T06:20,52.0,11.6
2026-08-24T06:30,51.0,11.5
2026-08-24T06:40,51.0,11.5
2026-08-24T06:50,51.0,11.4
2026-08-24T07:00,53.0,11.4
2026-08-24T07:10,53.0,11.4
2026-08-24T07:20,54.0,11.5
2026-08-24T07:30,53.0,11.5
2026-08-24T07:40,58.0,11.5
2026-08-24T07:50,62.0,11.5
2026-08-24T08:00,66.0,11.5
2026-08-24T08:10,67.0,11.5
2026-08-24T08:20,68.0,11.5
2026-08-24T08:30,68.0,11.4
2026-08-24T08:40,67.0,11.3
2026-08-24T08:50,66.0,11.2
2026-08-24T09:00,65.0,11.2
2026-08-24T09:10,65.0,11.1
2026-08-24T09:20,63.0,11.1
2026-08-24T09:30,62.0,11.1
2026-08-24T09:40,62.0,11.2
2026-08-24T09:50,61.0,11.2
2026-08-24T10:00,61.0,11.2
2026-08-24T10:10,61.0,11.2
2026-08-24T10:20,61.0,11.3
2026-08-24T10:30,62.0,11.4
2026-08-24T10:40,61.0,11.5
2026-08-24T10:50,62.0,11.5
2026-08-24T11:00,61.0,11.6
2026-08-24T11:10,61.0,11.7
2026-08-24T11:20,60.0,11.7
2026-08-24T11:30,60.0,11.8
2026-08-24T11:40,59.0,11.9
2026-08-24T11:50,58.0,11.9
2026-08-24T12:00,56.0,12.0
2026-08-24T12:10,55.0,12.1
2026-08-24T12:20,53.0,12.2
2026-08-24T12:30,52.0,12.3
2026-08-24T12:40,52.0,12.4
2026-08-24T12:50,51.0,12.6
2026-08-24T13:00,51.0,12.7
2026-08-24T13:10,50.0,12.8
2026-08-24T13:20,50.0,12.9
2026-08-24T13:30,50.0,13.0
2026-08-24T13:40,50.0,13.1
2026-08-24T13:50,50.0,13.2
2026-08-24T14:00,50.0,13.3
2026-08-24T14:10,50.0,13.4
2026-08-24T14:20,50.0,13.5
2026-08-24T14:30,50.0,13.5
2026-08-24T14:40,50.0,13.6
2026-08-24T14:50,49.0,13.7
2026-08-24T15:00,49.0,13.7
2026-08-24T15:10,50.0,13.8
2026-08-24T15:20,49.0,13.8
2026-08-24T15:30,49.0,13.9
2026-08-24T15:40,49.0,14.0
2026-08-24T15:50,49.0,14.1
2026-08-24T16:00,50.0,14.2
2026-08-24T16:10,50.0,14.2
2026-08-24T16:20,49.0,14.3
2026-08-24T16:30,50.0,14.3
2026-08-24T16:40,50.0,14.3
2026-08-24T16:50,49.0,14.3
2026-08-24T17:00,50.0,14.4
2026-08-24T17:10,50.0,14.4
2026-08-24T17:20,49.0,14.4
2026-08-24T17:30,50.0,14.4
2026-08-24T17:40,50.0,14.4
2026-08-24T17:50,50.0,14.5
2026-08-24T18:00,49.0,14.5
2026-08-24T18:10,50.0,14.6
2026-08-24T18:20,50.0,14.6
2026-08-24T18:30,50.0,14.6
2026-08-24T18:40,50.0,14.6
2026-08-24T18:50,50.0,14.6
2026-08-24T19:00,51.0,14.6
2026-08-24T19:10,52.0,14.6
2026-08-24T19:20,51.0,14.6
2026-08-24T19:30,53.0,14.6
2026-08-24T19:40,56.0,14.6
2026-08-24T19:50,58.0,14.6
2026-08-24T20:00,57.0,14.6
2026-08-24T20:10,57.0,14.6
2026-08-24T20:20,60.0,14.4
2026-08-24T20:30,65.0,14.2
2026-08-24T20:40,66.0,14.1
2026-08-24T20:50,68.0,14.0
2026-08-24T21:00,67.0,13.8
2026-08-24T21:10,68.0,13.6
2026-08-24T21:20,68.0,13.5
2026-08-24T21:30,67.0,13.4
2026-08-24T21:40,67.0,13.3
2026-08-24T21:50,67.0,13.4
2026-08-24T22:00,67.0,13.5
2026-08-24T22:10,70.0,13.6
2026-08-24T22:20,69.0,13.6
2026-08-24T22:30,67.0,13.6
2026-08-24T22:40,76.0,13.7
2026-08-24T22:50,78.0,13.7
2026-08-24T23:00,75.0,13.6
2026-08-24T23:10,75.0,13.6
2026-08-24T23:20,73.0,13.4
2026-08-24T23:30,73.0,13.3
2026-08-24T23:40,72.0,13.2
2026-08-24T23:50,71.0,13.1
2026-08-25T00:00,71.0,13.1
2026-08-25T00:10,68.0,13.0
2026-08-25T00:20,66.0,13.0
2026-08-25T00:30,63.0,13.0
2026-08-25T00:40,61.0,13.0
2026-08-25T00:50,61.0,13.0
2026-08-25T01:00,60.0,13.0
2026-08-25T01:10,60.0,13.1
2026-08-25T01:20,60.0,13.3
2026-08-25T01:30,59.0,13.4
2026-08-25T01:40,59.0,13.5
2026-08-25T01:50,66.0,13.5
2026-08-25T02:00,70.0,13.4
2026-08-25T02:10,70.0,13.3
2026-08-25T02:20,71.0,13.2
2026-08-25T02:30,70.0,12.9
2026-08-25T02:40,68.0,12.7
2026-08-25T02:50,64.0,12.6
2026-08-25T03:00,64.0,12.5
2026-08-25T03:10,61.0,12.4
2026-08-25T03:20,60.0,12.4
2026-08-25T03:30,58.0,12.5
2026-08-25T03:40,57.0,12.5
2026-08-25T03:50,56.0,12.6
2026-08-25T04:00,55.0,12.7
2026-08-25T04:10,54.0,12.8
2026-08-25T04:20,52.0,12.9
2026-08-25T04:30,51.0,12.9
2026-08-25T04:40,50.0,12.9
2026-08-25T04:50,48.0,13.0
2026-08-25T05:00,47.0,13.0
2026-08-25T05:10,46.0,12.9
2026-08-25T05:20,45.0,12.9
2026-08-25T05:30,44.0,12.9
2026-08-25T05:40,46.0,12.9
2026-08-25T05:50,46.0,12.9
2026-08-25T06:00,47.0,12.9
2026-08-25T06:10,48.0,13.0
2026-08-25T06:20,48.0,12.9
2026-08-25T06:30,48.0,12.9
2026-08-25T06:40,48.0,12.9
2026-08-25T06:50,48.0,12.9
2026-08-25T07:00,48.0,13.0
2026-08-25T07:10,48.0,13.0
2026-08-25T07:20,50.0,13.0
2026-08-25T07:30,53.0,13.0
2026-08-25T07:40,53.0,12.9
2026-08-25T07:50,53.0,12.9
2026-08-25T08:00,60.0,12.9
2026-08-25T08:10,65.0,12.9
2026-08-25T08:20,65.0,12.8
2026-08-25T08:30,65.0,12.6
2026-08-25T08:40,66.0,12.4
2026-08-25T08:50,67.0,12.2
2026-08-25T09:00,67.0,12.1
2026-08-25T09:10,68.0,12.0
2026-08-25T09:20,68.0,12.0
2026-08-25T09:30,66.0,12.0
2026-08-25T09:40,68.0,12.0
2026-08-25T09:50,63.0,12.1
2026-08-25T10:00,74.0,12.1
2026-08-25T10:10,75.0,12.0
2026-08-25T10:20,72.0,12.0
2026-08-25T10:30,69.0,12.0
2026-08-25T10:40,69.0,12.0
2026-08-25T10:50,70.0,11.9
2026-08-25T11:00,70.0,11.9
2026-08-25T11:10,70.0,11.9
2026-08-25T11:20,70.0,11.9
2026-08-25T11:30,71.0,11.9
2026-08-25T11:40,70.0,11.9
2026-08-25T11:50,70.0,12.0
2026-08-25T12:00,70.0,12.0
2026-08-25T12:10,70.0,12.0
2026-08-25T12:20,68.0,12.0
2026-08-25T12:30,67.0,12.0
2026-08-25T12:40,66.0,12.0
2026-08-25T12:50,64.0,12.0
2026-08-25T13:00,65.0,12.1
2026-08-25T13:10,67.0,12.2
2026-08-25T13:20,67.0,12.3
2026-08-25T13:30,67.0,12.4
2026-08-25T13:40,66.0,12.5
2026-08-25T13:50,66.0,12.6
2026-08-25T14:00,65.0,12.7
2026-08-25T14:10,65.0,12.7
2026-08-25T14:20,65.0,12.8
2026-08-25T14:30,66.0,12.8
2026-08-25T14:40,68.0,12.8
2026-08-25T14:50,69.0,12.9
2026-08-25T15:00,69.0,12.9
2026-08-25T15:10,70.0,13.0
2026-08-25T15:20,69.0,13.1
2026-08-25T15:30,69.0,13.2
2026-08-25T15:40,70.0,13.3
2026-08-25T15:50,69.0,13.4
2026-08-25T16:00,71.0,13.5
2026-08-25T16:10,70.0,13.6
2026-08-25T16:20,69.0,13.6
2026-08-25T16:30,68.0,13.6
2026-08-25T16:40,67.0,13.5
2026-08-25T16:50,68.0,13.5
2026-08-25T17:00,68.0,13.4
2026-08-25T17:10,67.0,13.3
2026-08-25T17:20,67.0,13.3
2026-08-25T17:30,66.0,13.3
2026-08-25T17:40,66.0,13.3
2026-08-25T17:50,66.0,13.3
2026-08-25T18:00,67.0,13.3
2026-08-25T18:10,66.0,13.3
2026-08-25T18:20,65.0,13.3
2026-08-25T18:30,65.0,13.3
2026-08-25T18:40,64.0,13.3
2026-08-25T18:50,64.0,13.3
2026-08-25T19:00,65.0,13.3
2026-08-25T19:10,70.0,13.3
2026-08-25T19:20,74.0,13.2
2026-08-25T19:30,75.0,13.2
2026-08-25T19:40,76.0,13.1
2026-08-25T19:50,75.0,12.9
2026-08-25T20:00,75.0,12.6
2026-08-25T20:10,75.0,12.4
2026-08-25T20:20,75.0,12.2
2026-08-25T20:30,75.0,12.1
2026-08-25T20:40,74.0,12.1
2026-08-25T20:50,74.0,12.1
2026-08-25T21:00,74.0,12.1
2026-08-25T21:10,74.0,12.2
2026-08-25T21:20,74.0,12.3
2026-08-25T21:30,74.0,12.3
2026-08-25T21:40,74.0,12.3
2026-08-25T21:50,74.0,12.3
2026-08-25T22:00,73.0,12.2
2026-08-25T22:10,73.0,12.2
2026-08-25T22:20,74.0,12.1
2026-08-25T22:30,74.0,12.1
2026-08-25T22:40,74.0,12.0
2026-08-25T22:50,73.0,12.0
2026-08-25T23:00,74.0,11.9
2026-08-25T23:10,74.0,11.9
2026-08-25T23:20,73.0,11.8
2026-08-25T23:30,73.0,11.8
2026-08-25T23:40,73.0,11.8
2026-08-25T23:50,74.0,11.8
2026-08-26T00:00,74.0,11.8
