datetime,FREATICA,TEMPACQUA
2026-09-12T14:00,7.03,11.9
2026-09-12T15:00,7.0,11.9
2026-09-12T16:00,6.97,11.9
2026-09-12T17:00,6.96,11.9
2026-09-12T18:00,6.97,11.9
2026-09-12T19:00,6.99,11.9
2026-09-12T20:00,7.01,11.9
2026-09-12T21:00,7.04,11.9
2026-09-12T22:00,7.06,11.9
2026-09-12T23:00,7.07,11.9
2026-09-13T00:00,7.08,11.9
2026-09-13T01:00,7.09,11.9
2026-09-13T02:00,7.09,11.9
2026-09-13T03:00,7.09,11.9
2026-09-13T04:00,7.09,11.9
2026-09-13T05:00,7.09,11.9
2026-09-13T06:00,7.09,11.9
2026-09-13T07:00,7.09,11.9
2026-09-13T08:00,7.1,11.9
2026-09-13T09:00,7.09,11.9
2026-09-13T10:00,7.08,11.9
2026-09-13T11:00,7.08,11.9
2026-09-13T12:00,7.07,11.9
2026-09-13T13:00,7.04,11.9
2026-09-13T14:00,7.0,11.9
2026-09-13T15:00,6.97,11.9
2026-09-13T16:00,6.94,11.9
2026-09-13T17:00,6.93,11.9
2026-09-13T18:00,6.94,11.9
2026-09-13T19:00,6.96,11.9
2026-09-13T20:00,6.99,11.9
2026-09-13T21:00,7.01,11.9
2026-09-13T22:00,7.03,11.9
2026-09-13T23:00,7.05,11.9
2026-09-14T00:00,7.06,11.9
2026-09-14T01:00,7.06,11.9
2026-09-14T02:00,7.06,11.9
2026-09-14T03:00,7.07,11.9
2026-09-14T04:00,7.07,11.9
2026-09-14T05:00,7.08,11.9
2026-09-14T06:00,7.08,11.9
2026-09-14T07:00,7.09,11.9
2026-09-14T08:00,7.1,11.9
2026-09-14T09:00,7.11,11.9
2026-09-14T10:00,7.11,11.9
2026-09-14T11:00,7.11,11.9
2026-09-14T12:00,7.11,11.9
2026-09-14T13:00,7.1,11.9
2026-09-14T14:00,7.09,11.9
2026-09-14T15:00,7.08,11.9
2026-09-14T16:00,7.07,11.9
2026-09-14T17:00,7.07,11.9
2026-09-14T18:00,7.07,11.9
2026-09-14T19:00,7.08,11.9
2026-09-14T20:00,7.1,11.9
2026-09-14T21:00,7.12,11.9
2026-09-14T22:00,7.13,11.9
2026-09-14T23:00,7.15,11.9
2026-09-15T00:00,7.16,11.9
2026-09-15T01:00,7.16,11.9
2026-09-15T02:00,7.16,11.9
2026-09-15T03:00,7.15,11.9
2026-09-15T04:00,7.15,11.9
2026-09-15T05:00,7.14,11.9
2026-09-15T06:00,7.14,11.9
2026-09-15T07:00,7.14,11.9
2026-09-15T08:00,7.14,11.9
2026-09-15T09:00,7.14,11.9
2026-09-15T10:00,7.14,11.9
2026-09-15T11:00,7.11,11.9
2026-09-15T12:00,7.07,11.9
2026-09-15T13:00,7.03,11.9
2026-09-15T14:00,6.99,11.9
2026-09-15T15:00,6.95,11.9
2026-09-15T16:00,6.92,11.9
2026-09-15T17:00,6.9,12.0
2026-09-15T18:00,6.89,12.0
2026-09-15T19:00,6.9,12.0
2026-09-15T20:00,6.94,11.9
2026-09-15T21:00,6.97,11.9
2026-09-15T22:00,7.0,11.9
2026-09-15T23:00,7.02,11.9
2026-09-16T00:00,7.03,11.9
2026-09-16T01:00,7.07,11.9
2026-09-16T02:00,7.08,11.9
2026-09-16T03:00,7.08,11.9
2026-09-16T04:00,7.08,11.9
2026-09-16T05:00,7.07,11.9
2026-09-16T06:00,7.05,11.9
2026-09-16T07:00,7.05,11.9
2026-09-16T08:00,7.05,11.9
2026-09-16T09:00,7.06,11.9
2026-09-16T10:00,7.04,11.9
2026-09-16T11:00,7.0,11.9
2026-09-16T12:00,6.97,11.9
2026-09-16T13:00,6.9,11.9
2026-09-16T14:00,6.89,12.0
2026-09-16T15:00,6.87,12.0
2026-09-16T16:00,6.84,12.0
2026-09-16T17:00,6.84,12.0
2026-09-16T18:00,6.86,12.0
2026-09-16T19:00,6.87,12.0
2026-09-16T20:00,6.91,12.0
2026-09-16T21:00,6.94,12.0
2026-09-16T22:00,6.98,11.9
2026-09-16T23:00,7.0,11.9
2026-09-17T00:00,7.04,11.9
2026-09-17T01:00,7.05,11.9
2026-09-17T02:00,7.08,11.9
2026-09-17T03:00,7.09,11.9
2026-09-17T04:00,7.09,11.9
2026-09-17T05:00,7.11,11.9
2026-09-17T06:00,7.11,11.9
2026-09-17T07:00,7.12,11.9
2026-09-17T08:00,7.12,11.9
2026-09-17T09:00,7.12,11.9
2026-09-17T10:00,7.13,11.9
2026-09-17T11:00,7.13,11.9
2026-09-17T12:00,7.12,11.9
2026-09-17T13:00,7.09,11.9
2026-09-17T14:00,7.07,11.9
2026-09-17T15:00,7.03,11.9
2026-09-17T16:00,7.01,12.0
2026-09-17T17:00,7.01,11.9
2026-09-17T18:00,7.01,12.0
2026-09-17T19:00,7.02,12.0
2026-09-17T20:00,7.04,11.9
2026-09-17T21:00,7.09,11.9
2026-09-17T22:00,7.12,11.9
2026-09-17T23:00,7.13,11.9
2026-09-18T00:00,7.14,11.9
2026-09-18T01:00,7.14,11.9
2026-09-18T02:00,7.14,11.9
2026-09-18T03:00,7.15,11.9
2026-09-18T04:00,7.15,11.9
2026-09-18T05:00,7.14,11.9
2026-09-18T06:00,7.14,11.9
2026-09-18T07:00,7.15,11.9
2026-09-18T08:00,7.16,11.9
2026-09-18T09:00,7.17,11.9
2026-09-18T10:00,7.18,11.9
2026-09-18T11:00,7.18,11.9
2026-09-18T12:00,7.17,11.9
2026-09-18T13:00,7.14,11.9
2026-09-18T14:00,7.13,11.9
2026-09-18T15:00,7.13,11.9
2026-09-18T16:00,7.13,11.9
2026-09-18T17:00,7.16,11.9
2026-09-18T18:00,7.19,11.9
2026-09-18T19:00,7.21,11.9
2026-09-18T20:00,7.23,11.9
2026-09-18T21:00,7.24,11.9
2026-09-18T22:00,7.27,11.9
2026-09-18T23:00,7.28,11.9
2026-09-19T00:00,7.29,11.9
2026-09-19T01:00,7.3,11.9
2026-09-19T02:00,7.3,11.9
2026-09-19T03:00,7.3,11.9
2026-09-19T04:00,7.31,11.9
2026-09-19T05:00,7.31,11.9
2026-09-19T06:00,7.33,11.9
2026-09-19T07:00,7.33,11.9
2026-09-19T08:00,7.34,11.9
2026-09-19T09:00,7.34,11.9
2026-09-19T10:00,7.35,11.9
2026-09-19T11:00,7.35,11.9
2026-09-19T12:00,7.34,11.9
2026-09-19T13:00,7.32,11.9
2026-09-19T14:00,7.29,11.9
2026-09-19T15:00,7.26,11.9
2026-09-19T16:00,7.24,11.9
2026-09-19T17:00,7.24,11.9
2026-09-19T18:00,7.24,11.9
2026-09-19T19:00,7.25,11.9
2026-09-19T20:00,7.27,11.9
2026-09-19T21:00,7.29,11.9
2026-09-19T22:00,7.3,11.9
2026-09-19T23:00,7.32,11.9
2026-09-20T00:00,7.32,11.9
2026-09-20T01:00,7.32,11.9
2026-09-20T02:00,7.32,11.9
2026-09-20T03:00,7.32,11.9
2026-09-20T04:00,7.32,11.9
2026-09-20T05:00,7.31,11.9
2026-09-20T06:00,7.31,11.9
2026-09-20T07:00,7.3,11.9
2026-09-20T08:00,7.3,11.9
2026-09-20T09:00,7.3,11.9
2026-09-20T10:00,7.3,11.9
2026-09-20T11:00,7.29,11.9
2026-09-20T12:00,7.27,11.9
2026-09-20T13:00,7.25,11.9
2026-09-20T14:00,7.23,12.0
2026-09-20T15:00,7.2,12.0
2026-09-20T16:00,7.17,12.0
2026-09-20T17:00,7.16,12.0
2026-09-20T18:00,7.16,12.0
2026-09-20T19:00,7.17,12.0
2026-09-20T20:00,7.19,12.0
2026-09-20T21:00,7.21,12.0
2026-09-20T22:00,7.23,12.0
2026-09-20T23:00,7.24,12.0
2026-09-21T00:00,7.24,12.0
2026-09-21T01:00,7.24,12.0
2026-09-21T02:00,7.24,12.0
2026-09-21T03:00,7.24,12.0
2026-09-21T04:00,7.25,12.0
2026-09-21T05:00,7.26,12.0
2026-09-21T06:00,7.26,12.0
2026-09-21T07:00,7.26,12.0
2026-09-21T08:00,7.27,12.0
2026-09-21T09:00,7.27,12.0
2026-09-21T10:00,7.26,12.0
2026-09-21T11:00,7.26,12.0
2026-09-21T12:00,7.24,12.0
2026-09-21T13:00,7.23,12.0
2026-09-21T14:00,7.2,12.0
2026-09-21T15:00,7.18,12.0
2026-09-21T16:00,7.17,12.0
2026-09-21T17:00,7.17,12.0
2026-09-21T18:00,7.19,12.0
2026-09-21T19:00,7.21,12.0
2026-09-21T20:00,7.22,12.0
2026-09-21T21:00,7.23,12.0
2026-09-21T22:00,7.24,12.0
2026-09-21T23:00,7.25,12.0
2026-09-22T00:00,7.25,12.0
2026-09-22T01:00,7.25,12.0
2026-09-22T13:00,7.21,12.0
2026-09-23T01:00,7.3,12.0
2026-09-23T13:00,7.26,12.0
2026-09-24T01:00,7.36,12.0
2026-09-24T13:00,7.18,12.0
2026-09-25T01:00,7.36,12.0
2026-09-25T13:00,7.31,12.0
2026-09-26T01:00,7.37,12.0
2026-09-26T13:00,7.38,12.0
