datetime,FREATICA,TEMPACQUA
2026-08-26T05:00,6.72,11.7
2026-08-26T06:00,6.72,11.7
2026-08-26T07:00,6.72,11.7
2026-08-26T08:00,6.72,11.7
2026-08-26T09:00,6.72,11.7
2026-08-26T10:00,6.7,11.7
2026-08-26T11:00,6.69,11.7
2026-08-26T12:00,6.61,11.7
2026-08-26T13:00,6.6,11.6
2026-08-26T14:00,6.56,11.6
2026-08-26T15:00,6.54,11.6
2026-08-26T16:00,6.53,11.6
2026-08-26T17:00,6.52,11.6
2026-08-26T18:00,6.52,11.6
2026-08-26T19:00,6.52,11.6
2026-08-26T20:00,6.54,11.6
2026-08-26T21:00,6.58,11.6
2026-08-26T22:00,6.61,11.6
2026-08-26T23:00,6.63,11.6
2026-08-27T00:00,6.64,11.6
2026-08-27T01:00,6.66,11.6
2026-08-27T02:00,6.68,11.6
2026-08-27T03:00,6.67,11.6
2026-08-27T04:00,6.67,11.6
2026-08-27T05:00,6.68,11.6
2026-08-27T06:00,6.68,11.6
2026-08-27T07:00,6.69,11.6
2026-08-27T08:00,6.69,11.6
2026-08-27T09:00,6.69,11.6
2026-08-27T10:00,6.66,11.6
2026-08-27T11:00,6.66,11.6
2026-08-27T12:00,6.65,11.6
2026-08-27T13:00,6.62,11.6
2026-08-27T14:00,6.58,11.6
2026-08-27T15:00,6.56,11.7
2026-08-27T16:00,6.56,11.7
2026-08-27T17:00,6.57,11.7
2026-08-27T18:00,6.59,11.7
2026-08-27T19:00,6.6,11.7
2026-08-27T20:00,6.62,11.7
2026-08-27T21:00,6.64,11.7
2026-08-27T22:00,6.66,11.7
2026-08-27T23:00,6.68,11.6
2026-08-28T00:00,6.69,11.6
2026-08-28T01:00,6.68,11.7
2026-08-28T02:00,,11.6
2026-08-28T03:00,,11.6
2026-08-28T04:00,,11.7
2026-08-28T05:00,,11.7
2026-08-28T06:00,,11.7
2026-08-28T07:00,,11.7
2026-08-28T08:00,,11.7
2026-08-28T09:00,,11.7
2026-08-28T10:00,,11.7
2026-08-28T11:00,,11.7
2026-08-28T12:00,,11.7
2026-08-28T13:00,6.5,11.7
2026-08-28T14:00,,11.7
2026-08-28T15:00,,11.7
2026-08-28T16:00,,11.7
2026-08-28T17:00,,11.7
2026-08-28T18:00,,11.7
2026-08-28T19:00,,11.7
2026-08-28T20:00,,11.7
2026-08-28T21:00,,11.7
2026-08-28T22:00,,11.7
2026-08-28T23:00,,11.7
2026-08-29T00:00,,11.7
2026-08-29T01:00,6.56,11.7
2026-08-29T13:00,6.6,11.7
2026-08-30T01:00,6.71,11.7
2026-08-30T13:00,6.66,11.7
2026-08-31T01:00,6.73,11.7
2026-08-31T13:00,6.68,11.7
2026-09-01T01:00,6.91,11.7
2026-09-11T00:00,6.98,11.9
2026-09-11T01:00,6.98,11.9
2026-09-11T02:00,6.97,11.9
2026-09-11T03:00,6.96,11.9
2026-09-11T04:00,6.95,11.9
2026-09-11T05:00,6.94,11.9
2026-09-11T06:00,6.95,11.9
2026-09-11T07:00,6.97,11.9
2026-09-11T08:00,6.98,11.9
2026-09-11T09:00,7.0,11.9
2026-09-11T10:00,7.0,11.9
2026-09-11T11:00,7.0,11.9
2026-09-11T12:00,7.0,11.9
2026-09-11T13:00,6.99,11.9
2026-09-11T14:00,6.99,11.9
2026-09-11T15:00,6.98,11.9
2026-09-11T16:00,6.99,11.9
2026-09-11T17:00,7.01,11.9
2026-09-11T18:00,7.03,11.9
2026-09-11T19:00,7.04,11.8
2026-09-11T20:00,7.06,11.8
2026-09-11T21:00,7.09,11.8
2026-09-11T22:00,7.1,11.8
2026-09-11T23:00,7.12,11.8
2026-09-12T00:00,7.12,11.8
2026-09-12T01:00,7.13,11.8
2026-09-12T02:00,7.13,11.8
2026-09-12T03:00,7.12,11.8
2026-09-12T04:00,7.12,11.8
2026-09-12T05:00,7.12,11.8
2026-09-12T06:00,7.12,11.8
2026-09-12T07:00,7.12,11.8
2026-09-12T08:00,7.12,11.8
2026-09-12T09:00,7.12,11.8
2026-09-12T10:00,7.11,11.8
2026-09-12T11:00,7.09,11.9
2026-09-12T12:00,7.08,11.9
2026-09-12T13:00,7.05,11.9
2026-09-12T14:00,7.03,11.9
2026-09-12T15:00,7.0,11.9
2026-09-12T16:00,6.97,11.9
2026-09-12T17:00,6.96,11.9
2026-09-12T18:00,6.97,11.9
2026-09-12T19:00,6.99,11.9
2026-09-12T20:00,7.01,11.9
2026-09-12T21:00,7.04,11.9
2026-09-12T22:00,7.06,11.9
2026-09-12T23:00,7.07,11.9
2026-09-13T00:00,7.08,11.9
2026-09-13T01:00,7.09,11.9
2026-09-13T02:00,7.09,11.9
2026-09-13T03:00,7.09,11.9
2026-09-13T04:00,7.09,11.9
2026-09-13T05:00,7.09,11.9
2026-09-13T06:00,7.09,11.9
2026-09-13T07:00,7.09,11.9
2026-09-13T08:00,7.1,11.9
2026-09-13T09:00,7.09,11.9
2026-09-13T10:00,7.08,11.9
2026-09-13T11:00,7.08,11.9
2026-09-13T12:00,7.07,11.9
2026-09-13T13:00,7.04,11.9
2026-09-13T14:00,7.0,11.9
2026-09-13T15:00,6.97,11.9
2026-09-13T16:00,6.94,11.9
2026-09-13T17:00,6.93,11.9
2026-09-13T18:00,6.94,11.9
2026-09-13T19:00,6.96,11.9
2026-09-13T20:00,6.99,11.9
2026-09-13T21:00,7.01,11.9
2026-09-13T22:00,7.03,11.9
2026-09-13T23:00,7.05,11.9
2026-09-14T00:00,7.06,11.9
2026-09-14T01:00,7.06,11.9
2026-09-14T02:00,7.06,11.9
2026-09-14T03:00,7.07,11.9
2026-09-14T04:00,7.07,11.9
2026-09-14T05:00,7.08,11.9
2026-09-14T06:00,7.08,11.9
2026-09-14T07:00,7.09,11.9
2026-09-14T08:00,7.1,11.9
2026-09-14T09:00,7.11,11.9
2026-09-14T10:00,7.11,11.9
2026-09-14T11:00,7.11,11.9
2026-09-14T12:00,7.11,11.9
2026-09-14T13:00,7.1,11.9
2026-09-14T14:00,7.09,11.9
2026-09-14T15:00,7.08,11.9
2026-09-14T16:00,7.07,11.9
2026-09-14T17:00,7.07,11.9
2026-09-14T18:00,7.07,11.9
2026-09-14T19:00,7.08,11.9
2026-09-14T20:00,7.1,11.9
2026-09-14T21:00,7.12,11.9
2026-09-14T22:00,7.13,11.9
2026-09-14T23:00,7.15,11.9
2026-09-15T00:00,7.16,11.9
2026-09-15T01:00,7.16,11.9
2026-09-15T02:00,7.16,11.9
2026-09-15T03:00,7.15,11.9
2026-09-15T04:00,7.15,11.9
2026-09-15T05:00,7.14,11.9
2026-09-15T06:00,7.14,11.9
2026-09-15T07:00,7.14,11.9
2026-09-15T08:00,7.14,11.9
2026-09-15T09:00,7.14,11.9
2026-09-15T10:00,7.14,11.9
2026-09-15T11:00,7.11,11.9
2026-09-15T12:00,7.07,11.9
2026-09-15T13:00,7.03,11.9
2026-09-15T14:00,6.99,11.9
2026-09-15T15:00,6.95,11.9
2026-09-15T16:00,6.92,11.9
2026-09-15T17:00,6.9,12.0
2026-09-15T18:00,6.89,12.0
2026-09-15T19:00,6.9,12.0
2026-09-15T20:00,6.94,11.9
2026-09-15T21:00,6.97,11.9
2026-09-15T22:00,7.0,11.9
2026-09-15T23:00,7.02,11.9
2026-09-16T00:00,7.03,11.9
2026-09-16T01:00,7.07,11.9
2026-09-16T02:00,7.08,11.9
2026-09-16T03:00,7.08,11.9
2026-09-16T04:00,7.08,11.9
2026-09-16T05:00,7.07,11.9
2026-09-16T06:00,7.05,11.9
2026-09-16T07:00,7.05,11.9
2026-09-16T08:00,7.05,11.9
2026-09-16T09:00,7.06,11.9
2026-09-16T10:00,7.04,11.9
2026-09-16T11:00,7.0,11.9
2026-09-16T12:00,6.97,11.9
2026-09-16T13:00,6.9,11.9
2026-09-16T14:00,6.89,12.0
2026-09-16T15:00,6.87,12.0
2026-09-16T16:00,6.84,12.0
2026-09-16T17:00,6.84,12.0
2026-09-16T18:00,6.86,12.0
2026-09-16T19:00,6.87,12.0
2026-09-16T20:00,6.91,12.0
2026-09-16T21:00,6.94,12.0
2026-09-16T22:00,6.98,11.9
2026-09-16T23:00,7.0,11.9
2026-09-17T00:00,7.04,11.9
2026-09-17T01:00,7.05,11.9
2026-09-17T02:00,7.08,11.9
2026-09-17T03:00,7.09,11.9
2026-09-17T04:00,7.09,11.9
2026-09-17T05:00,7.11,11.9
2026-09-17T06:00,7.11,11.9
2026-09-17T07:00,7.12,11.9
2026-09-17T08:00,7.12,11.9
2026-09-17T09:00,7.12,11.9
2026-09-17T10:00,7.13,11.9
2026-09-17T11:00,7.13,11.9
2026-09-17T12:00,7.12,11.9
2026-09-17T13:00,7.09,11.9
2026-09-17T14:00,7.07,11.9
2026-09-17T15:00,7.03,11.9
2026-09-17T16:00,7.01,12.0
2026-09-17T17:00,7.01,11.9
2026-09-17T18:00,7.01,12.0
2026-09-17T19:00,7.02,12.0
2026-09-17T20:00,7.04,11.9
2026-09-17T21:00,7.09,11.9
2026-09-17T22:00,7.12,11.9
2026-09-17T23:00,7.13,11.9
2026-09-18T00:00,7.14,11.9
2026-09-18T01:00,7.14,11.9
2026-09-18T02:00,7.14,11.9
2026-09-18T03:00,7.15,11.9
2026-09-18T04:00,7.15,11.9
2026-09-18T05:00,7.14,11.9
2026-09-18T06:00,7.14,11.9
2026-09-18T07:00,7.15,11.9
2026-09-18T08:00,7.16,11.9
2026-09-18T09:00,7.17,11.9
2026-09-18T10:00,7.18,11.9
2026-09-18T11:00,7.18,11.9
2026-09-18T12:00,7.17,11.9
2026-09-18T13:00,7.14,11.9
2026-09-18T14:00,7.13,11.9
2026-09-18T15:00,7.13,11.9
2026-09-18T16:00,7.13,11.9
2026-09-18T17:00,7.16,11.9
2026-09-18T18:00,7.19,11.9
2026-09-18T19:00,7.21,11.9
2026-09-18T20:00,7.23,11.9
2026-09-18T21:00,7.24,11.9
2026-09-18T22:00,7.27,11.9
2026-09-18T23:00,7.28,11.9
2026-09-19T00:00,7.29,11.9
2026-09-19T01:00,7.3,11.9
2026-09-19T13:00,7.32,11.9
