datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T02:00,37.0,-1.0,14.6,83.6,0.4,1.2
2026-08-28T02:10,129.0,-0.6,14.7,84.8,0.6,1.3
2026-08-28T02:20,112.0,-1.0,14.6,85.1,0.6,1.2
2026-08-28T02:30,69.0,-1.4,14.6,83.7,0.6,1.6
2026-08-28T02:40,44.0,-1.3,14.9,81.9,0.8,1.4
2026-08-28T02:50,117.0,-1.2,15.0,82.0,0.6,1.3
2026-08-28T03:00,349.0,-1.4,14.6,83.0,0.5,1.5
2026-08-28T03:10,321.0,-1.1,14.8,82.3,0.6,1.2
2026-08-28T03:20,32.0,-1.1,14.8,81.1,0.0,0.4
2026-08-28T03:30,205.0,-1.1,14.9,81.3,0.2,1.1
2026-08-28T03:40,329.0,-1.3,14.9,80.8,0.7,1.3
2026-08-28T03:50,18.0,-1.3,15.1,80.4,0.6,1.3
2026-08-28T04:00,34.0,-1.0,14.9,81.4,0.9,2.3
2026-08-28T04:10,101.0,-0.8,14.9,80.9,0.3,0.9
2026-08-28T04:20,18.0,-0.8,15.0,79.7,0.7,1.1
2026-08-28T04:30,57.0,-0.7,15.1,78.9,0.3,1.0
2026-08-28T04:40,200.0,-0.8,14.7,81.5,0.4,1.1
2026-08-28T04:50,114.0,-0.8,14.7,80.6,0.2,1.0
2026-08-28T05:00,311.0,-0.8,14.6,81.3,0.8,1.4
2026-08-28T05:10,351.0,-1.4,14.7,81.0,0.8,1.6
2026-08-28T05:20,44.0,-1.5,14.8,80.4,0.2,0.9
2026-08-28T05:30,306.0,-1.5,14.8,81.2,0.7,1.0
2026-08-28T05:40,331.0,-1.3,14.8,80.9,0.3,0.9
2026-08-28T05:50,81.0,-1.3,14.8,81.1,0.4,1.2
2026-08-28T06:00,358.0,-0.9,14.9,79.9,0.8,1.8
2026-08-28T06:10,52.0,-1.0,15.0,79.1,0.4,1.6
2026-08-28T06:20,309.0,-1.1,14.9,79.1,1.1,1.8
2026-08-28T06:30,312.0,-1.4,15.0,77.9,0.4,1.0
2026-08-28T06:40,160.0,-1.5,14.9,78.0,0.5,1.1
2026-08-28T06:50,345.0,-1.3,15.0,77.4,0.8,1.3
2026-08-28T07:00,40.0,-1.0,15.4,75.9,0.6,1.4
2026-08-28T07:10,23.0,-1.1,15.4,76.0,0.9,1.4
2026-08-28T07:20,43.0,-1.5,15.3,75.8,1.2,2.0
2026-08-28T07:30,31.0,-1.2,15.8,72.0,1.0,2.3
2026-08-28T07:40,0.0,-1.1,16.0,70.6,0.6,1.8
2026-08-28T07:50,76.0,-1.4,15.7,72.9,0.6,2.0
2026-08-28T08:00,231.0,-1.7,15.3,75.5,0.5,1.1
2026-08-28T08:10,32.0,-1.4,15.3,74.9,0.8,1.3
2026-08-28T08:20,57.0,-1.1,15.4,74.9,0.4,1.4
2026-08-28T08:30,78.0,-0.9,15.5,75.3,0.3,1.3
2026-08-28T08:40,67.0,-1.0,15.4,77.5,0.7,1.7
2026-08-28T08:50,54.0,-1.2,15.8,75.7,0.8,1.9
2026-08-28T09:00,112.0,-1.6,16.2,75.9,0.9,2.0
2026-08-28T09:10,106.0,-1.6,16.6,73.6,0.6,1.5
2026-08-28T09:20,160.0,-1.6,17.1,74.6,1.6,3.0
2026-08-28T09:30,176.0,-1.4,16.7,76.4,1.2,2.3
2026-08-28T09:40,179.0,-1.3,16.8,78.5,1.4,2.3
2026-08-28T09:50,149.0,-1.2,17.0,78.1,1.6,2.7
2026-08-28T10:00,159.0,-1.1,16.4,80.8,1.3,2.6
2026-08-28T10:10,141.0,-1.0,16.8,77.8,1.3,2.6
2026-08-28T10:20,154.0,-0.8,17.8,77.8,1.6,4.0
2026-08-28T10:30,180.0,-1.0,17.6,79.0,1.1,2.1
2026-08-28T10:40,144.0,-1.2,17.8,76.7,1.6,3.8
2026-08-28T10:50,184.0,-1.1,17.6,78.4,1.3,2.9
2026-08-28T11:00,149.0,-0.9,18.0,76.6,2.3,4.6
2026-08-28T11:10,156.0,-1.1,17.8,75.7,2.5,3.9
2026-08-28T11:20,161.0,-1.1,17.3,76.4,1.8,4.0
2026-08-28T11:30,164.0,-1.1,17.0,74.7,2.4,4.3
2026-08-28T11:40,160.0,-0.9,18.0,71.5,2.6,5.7
2026-08-28T11:50,163.0,-0.5,18.6,70.6,2.5,6.2
2026-08-28T12:00,165.0,-0.1,19.2,66.6,2.4,4.9
2026-08-28T12:10,146.0,0.0,18.9,63.3,2.6,6.0
2026-08-28T12:20,157.0,-0.2,18.2,65.3,1.8,4.7
2026-08-28T12:30,159.0,-0.5,18.2,64.7,1.5,3.5
2026-08-28T12:40,164.0,-0.5,18.3,65.0,2.1,5.6
2026-08-28T12:50,170.0,-0.5,18.2,65.7,1.9,4.2
2026-08-28T13:00,151.0,-0.7,18.3,65.8,2.0,4.6
2026-08-28T13:10,160.0,-0.7,18.7,65.0,1.7,4.1
2026-08-28T13:20,161.0,-0.5,18.7,64.8,1.9,5.7
2026-08-28T13:30,163.0,-0.8,18.0,68.2,1.4,3.1
2026-08-28T13:40,152.0,-1.0,18.3,66.0,1.8,4.9
2026-08-28T13:50,156.0,-1.1,18.2,67.3,1.3,3.5
2026-08-28T14:00,152.0,-1.6,18.2,63.8,2.1,5.3
2026-08-28T14:10,147.0,-1.9,18.2,63.0,2.0,3.9
2026-08-28T14:20,141.0,-1.9,18.2,61.7,2.3,4.6
2026-08-28T14:30,150.0,-1.7,18.5,60.0,1.8,4.7
2026-08-28T14:40,136.0,-1.6,18.4,58.1,2.4,5.5
2026-08-28T14:50,139.0,-1.7,18.6,56.5,2.8,7.2
2026-08-28T15:00,146.0,-2.0,18.7,54.8,2.7,8.7
2026-08-28T15:10,130.0,-2.1,18.8,53.5,3.2,6.5
2026-08-28T15:20,130.0,-2.5,18.8,52.1,3.2,8.7
2026-08-28T15:30,140.0,-2.5,18.8,53.1,2.3,8.6
2026-08-28T15:40,159.0,-2.3,18.6,53.1,2.0,5.7
2026-08-28T15:50,141.0,-2.6,18.7,52.8,2.1,4.6
2026-08-28T16:00,140.0,-2.4,18.6,52.8,2.0,5.1
2026-08-28T16:10,267.0,-2.6,18.8,53.4,1.6,4.3
2026-08-28T16:20,139.0,-2.7,18.7,53.8,2.0,6.0
2026-08-28T16:30,157.0,-2.5,18.8,53.7,1.9,4.6
2026-08-28T16:40,149.0,-2.6,18.8,53.0,2.3,8.1
2026-08-28T16:50,153.0,-2.4,18.5,54.5,1.5,3.1
2026-08-28T17:00,145.0,-2.2,18.5,52.9,2.1,5.7
2026-08-28T17:10,160.0,-2.5,18.4,53.3,2.3,6.6
2026-08-28T17:20,163.0,-2.4,18.2,54.2,2.0,5.2
2026-08-28T17:30,153.0,-2.5,18.3,53.9,2.1,6.5
2026-08-28T17:40,148.0,-2.6,18.1,55.3,2.0,5.2
2026-08-28T17:50,145.0,-2.7,18.1,55.5,2.2,6.4
2026-08-28T18:00,161.0,-2.7,18.0,56.3,2.4,6.4
2026-08-28T18:10,159.0,-2.4,17.9,56.7,3.0,9.4
2026-08-28T18:20,167.0,-2.1,17.7,58.0,2.0,6.9
2026-08-28T18:30,154.0,-2.5,17.5,58.4,1.1,4.6
2026-08-28T18:40,262.0,-2.6,17.1,60.1,1.4,3.7
2026-08-28T18:50,156.0,-2.6,16.7,62.2,1.2,3.1
2026-08-28T19:00,124.0,-2.4,16.6,61.0,1.9,5.8
2026-08-28T19:10,159.0,-2.0,15.9,66.3,1.5,3.5
2026-08-28T19:20,122.0,-1.6,14.7,75.8,1.7,4.5
2026-08-28T19:30,148.0,-1.4,14.4,76.5,2.0,4.0
2026-08-28T19:40,215.0,-1.3,15.3,67.3,1.2,3.1
2026-08-28T19:50,309.0,-1.5,15.6,66.1,1.2,4.0
2026-08-28T20:00,213.0,-1.7,15.5,67.2,1.1,4.4
2026-08-28T20:10,119.0,-1.6,15.7,63.5,1.5,3.4
2026-08-28T20:20,173.0,-1.7,15.2,68.7,1.5,5.7
2026-08-28T20:30,187.0,-1.8,14.8,72.2,1.5,6.2
2026-08-28T20:40,157.0,-1.7,14.4,76.5,1.4,5.5
2026-08-28T20:50,197.0,-0.9,14.2,77.0,1.4,4.2
2026-08-28T21:00,235.0,-1.1,13.7,82.4,1.9,6.4
2026-08-28T21:10,276.0,-1.1,13.3,85.9,1.1,3.5
2026-08-28T21:20,209.0,-1.1,13.0,87.0,1.2,3.7
2026-08-28T21:30,191.0,-1.2,12.9,89.3,1.0,2.6
2026-08-28T21:40,184.0,-0.5,12.7,87.7,0.9,3.3
2026-08-28T21:50,305.0,-0.9,12.7,88.9,0.8,2.5
2026-08-28T22:00,216.0,-0.3,12.5,92.2,0.8,3.1
2026-08-28T22:10,132.0,-0.1,12.6,90.2,1.2,4.1
2026-08-28T22:20,101.0,-0.1,12.8,88.7,0.5,1.8
2026-08-28T22:30,63.0,0.2,12.8,86.9,0.8,1.9
2026-08-28T22:40,110.0,-0.3,12.8,86.1,0.5,2.5
2026-08-28T22:50,49.0,-0.5,13.0,83.1,1.0,2.8
2026-08-28T23:00,58.0,-0.5,13.1,79.5,1.2,4.1
2026-08-28T23:10,92.0,-0.2,13.0,78.2,0.9,2.5
2026-08-28T23:20,51.0,-0.3,13.0,78.1,1.3,3.4
2026-08-28T23:30,81.0,-0.5,12.8,77.7,0.8,2.2
2026-08-28T23:40,49.0,-0.4,12.8,76.8,0.6,2.0
2026-08-28T23:50,57.0,-0.4,13.0,76.1,0.5,1.3
2026-08-29T00:00,53.0,-0.6,12.9,75.7,0.4,1.5
2026-08-29T00:10,56.0,-0.6,12.9,76.1,0.3,0.8
2026-08-29T00:20,17.0,-1.1,13.0,74.6,0.8,1.5
2026-08-29T00:30,67.0,-1.1,13.3,74.0,0.2,1.0
2026-08-29T00:40,108.0,-0.5,13.0,74.6,0.3,0.9
2026-08-29T00:50,49.0,-0.6,13.1,71.2,0.5,1.7
2026-08-29T01:10,68.0,-0.9,13.3,73.3,0.4,1.3
2026-08-29T01:20,63.0,-1.4,13.0,75.7,1.2,2.8
2026-08-29T01:30,112.0,-1.4,12.8,76.3,0.6,2.0
2026-08-29T01:40,144.0,-1.2,12.9,76.8,0.6,1.6
2026-08-29T01:50,275.0,-1.2,12.2,81.9,0.9,1.9
2026-08-29T02:00,257.0,-1.0,12.0,82.4,0.5,1.3
2026-08-29T02:10,206.0,-1.1,11.3,91.8,1.0,2.3
2026-08-29T02:20,294.0,-0.9,10.6,96.7,0.5,1.3
2026-08-29T02:30,15.0,-0.7,11.0,93.8,0.3,1.0
2026-08-29T02:40,166.0,-0.8,11.0,94.7,0.5,1.2
2026-08-29T02:50,220.0,-0.9,10.8,98.1,0.5,1.2
2026-08-29T03:00,160.0,-1.0,10.5,99.4,0.3,1.1
2026-08-29T03:10,167.0,-0.7,10.3,99.4,0.1,0.8
2026-08-29T03:20,99.0,-0.7,10.4,99.4,0.1,0.7
2026-08-29T03:30,147.0,-0.4,10.7,97.0,1.2,2.8
2026-08-29T03:40,290.0,-0.4,11.2,88.8,0.8,2.0
2026-08-29T03:50,252.0,-1.0,11.0,95.0,0.6,1.4
2026-08-29T04:00,93.0,-0.8,10.6,98.7,0.6,1.6
2026-08-29T04:10,215.0,-0.8,10.4,99.2,0.2,0.9
2026-08-29T04:20,236.0,-0.7,10.3,99.4,0.0,0.5
2026-08-29T04:30,162.0,-0.6,10.3,99.4,0.4,0.8
2026-08-29T04:40,175.0,-0.4,10.2,99.4,0.0,0.4
2026-08-29T04:50,217.0,-0.6,10.1,99.3,0.2,0.7
2026-08-29T05:00,253.0,-0.4,10.2,99.4,0.0,0.5
2026-08-29T05:10,23.0,0.0,10.0,99.3,0.1,0.5
2026-08-29T05:20,144.0,0.1,10.4,95.7,0.1,0.7
2026-08-29T05:30,152.0,-0.7,10.4,98.0,0.3,1.0
2026-08-29T05:40,157.0,-0.8,10.2,99.3,0.7,2.0
2026-08-29T05:50,195.0,-0.8,10.0,99.4,0.5,1.8
2026-08-29T06:00,279.0,-0.6,9.8,99.4,0.6,1.9
2026-08-29T06:50,211.0,-0.5,9.8,95.4,0.1,0.6
2026-08-29T07:00,314.0,-0.7,9.9,97.0,0.1,0.7
2026-08-29T07:10,160.0,-0.7,10.0,97.8,0.2,0.8
2026-08-29T07:20,328.0,-0.9,9.7,99.4,0.3,1.4
2026-08-29T07:30,150.0,-0.7,9.9,99.3,0.1,0.6
2026-08-29T07:40,219.0,-0.6,9.9,99.2,0.0,0.0
2026-08-29T07:50,205.0,-0.9,10.0,99.3,0.1,0.6
2026-08-29T08:00,234.0,-0.9,10.0,99.4,0.1,0.6
2026-08-29T08:10,153.0,-0.6,10.3,99.1,0.3,0.8
2026-08-29T08:20,199.0,-0.8,10.3,99.4,0.2,1.1
2026-08-29T08:30,199.0,-0.9,10.4,99.4,0.4,1.0
2026-08-29T08:40,198.0,-1.0,10.4,99.4,0.3,1.2
2026-08-29T08:50,182.0,-1.1,10.3,99.4,0.1,0.8
2026-08-29T09:00,195.0,-1.1,10.2,99.4,0.2,1.0
2026-08-29T09:10,153.0,-0.9,10.2,99.4,0.5,1.1
2026-08-29T09:20,203.0,-0.7,10.2,99.4,0.3,1.1
2026-08-29T09:30,209.0,-0.8,10.1,99.4,0.5,1.4
2026-08-29T09:40,199.0,-0.9,10.2,99.4,0.1,0.7
2026-08-29T09:50,144.0,-1.2,10.5,99.4,0.6,1.2
2026-08-29T10:00,166.0,-1.4,11.6,96.9,0.8,1.8
2026-08-29T10:10,208.0,-1.4,12.6,92.7,1.2,2.3
2026-08-29T10:20,195.0,-1.1,12.6,88.4,1.2,1.8
2026-08-29T10:30,200.0,-1.2,12.8,87.2,1.1,2.2
2026-08-29T10:40,193.0,-1.0,12.4,88.9,1.2,2.0
2026-08-29T10:50,209.0,-0.9,12.5,88.2,1.0,2.2
2026-08-29T11:00,207.0,-0.7,12.6,89.8,1.1,2.2
2026-08-29T11:10,223.0,-0.6,12.1,88.0,0.6,1.5
2026-08-29T11:20,203.0,-0.4,12.4,84.6,0.9,2.0
2026-08-29T11:30,198.0,-0.2,13.2,82.1,1.2,2.2
2026-08-29T11:40,218.0,-0.3,13.1,83.6,1.2,2.0
2026-08-29T11:50,210.0,-0.4,13.2,80.2,0.6,1.8
2026-08-29T12:00,204.0,-0.4,12.9,86.4,1.0,1.9
2026-08-29T12:10,193.0,-0.3,12.3,85.2,0.5,1.0
2026-08-29T12:20,253.0,-0.4,12.9,81.6,0.5,1.3
2026-08-29T12:30,216.0,-0.5,13.2,82.0,0.8,1.9
2026-08-29T12:40,217.0,-0.1,12.9,82.8,0.8,1.8
2026-08-29T12:50,323.0,0.4,13.2,81.2,0.3,1.5
2026-08-29T13:00,135.0,0.2,14.0,75.3,0.6,1.6
2026-08-29T13:10,189.0,-0.1,14.1,73.4,1.0,1.8
2026-08-29T13:20,226.0,-0.4,14.5,71.4,1.2,2.3
2026-08-29T13:30,186.0,-0.6,14.2,72.1,0.9,1.6
2026-08-29T13:40,155.0,-0.5,14.8,69.2,1.3,2.6
2026-08-29T13:50,172.0,-0.3,15.2,68.8,1.3,2.7
2026-08-29T14:00,178.0,-0.3,14.5,70.7,0.8,1.7
2026-08-29T14:10,173.0,-0.3,15.1,71.5,1.2,2.2
2026-08-29T14:20,163.0,-0.1,15.5,69.0,1.2,2.2
2026-08-29T14:30,208.0,-0.1,15.7,67.1,1.4,2.7
2026-08-29T14:40,213.0,0.1,15.4,67.2,0.9,2.0
2026-08-29T14:50,221.0,0.1,14.9,67.8,0.8,1.8
2026-08-29T15:00,253.0,0.2,15.4,65.3,1.1,1.8
2026-08-29T15:10,206.0,0.3,15.4,64.0,0.7,1.5
2026-08-29T15:20,220.0,0.3,16.2,64.1,1.2,2.2
2026-08-29T15:30,180.0,0.3,16.5,64.6,1.4,2.7
2026-08-29T15:40,163.0,0.3,16.2,62.5,1.7,2.9
2026-08-29T15:50,149.0,-0.2,15.8,65.9,1.0,2.8
2026-08-29T16:00,177.0,0.0,15.4,66.9,0.5,1.7
2026-08-29T16:10,136.0,0.4,15.3,68.9,0.9,1.6
2026-08-29T16:20,141.0,0.8,15.0,70.8,0.7,1.5
2026-08-29T16:30,171.0,1.0,15.1,68.6,0.3,1.0
2026-08-29T16:40,146.0,1.1,15.3,67.3,0.7,1.2
2026-08-29T16:50,94.0,1.5,15.1,66.8,0.3,0.8
2026-08-29T17:00,144.0,2.3,15.4,66.0,0.3,1.2
2026-08-29T17:10,168.0,2.5,15.4,65.3,0.4,0.9
2026-08-29T17:20,141.0,2.9,15.3,67.8,0.3,0.8
2026-08-29T17:30,137.0,3.1,15.3,68.0,0.6,1.6
2026-08-29T17:40,148.0,3.5,15.4,65.0,0.9,1.5
2026-08-29T17:50,86.0,3.7,15.2,65.9,0.6,1.7
2026-08-29T18:00,88.0,4.2,15.1,65.8,0.3,1.5
2026-08-29T18:10,115.0,4.9,15.0,68.0,0.3,1.1
2026-08-29T18:20,100.0,5.4,14.9,66.2,0.8,1.3
2026-08-29T18:30,89.0,5.9,15.1,67.0,0.4,1.0
2026-08-29T18:40,70.0,6.6,15.1,65.7,0.7,1.5
2026-08-29T18:50,98.0,7.1,15.0,66.2,0.7,1.6
2026-08-29T19:00,81.0,7.7,14.9,65.1,0.2,1.1
2026-08-29T19:10,77.0,8.3,15.0,64.8,0.3,1.1
2026-08-29T19:20,76.0,8.7,14.9,66.4,0.6,1.6
2026-08-29T19:30,70.0,9.2,14.8,66.3,0.3,1.2
2026-08-29T19:40,67.0,9.9,14.8,66.2,0.6,1.2
2026-08-29T19:50,50.0,9.8,14.5,66.5,0.7,1.5
2026-08-29T20:00,56.0,9.4,14.4,66.5,0.6,1.4
2026-08-29T20:10,101.0,8.9,14.3,67.6,0.3,1.0
2026-08-29T20:20,59.0,8.4,14.1,67.3,0.5,1.1
2026-08-29T20:30,77.0,7.9,14.2,67.8,0.3,1.2
2026-08-29T20:40,157.0,7.7,14.0,69.4,0.1,1.3
2026-08-29T20:50,80.0,7.4,14.0,70.0,0.2,1.3
2026-08-29T21:00,310.0,7.2,13.8,70.7,0.0,0.0
2026-08-29T21:10,306.0,6.6,13.8,71.4,0.0,0.0
2026-08-29T21:20,254.0,6.3,13.8,72.3,0.0,0.0
2026-08-29T21:30,198.0,6.1,13.7,73.3,0.0,0.0
2026-08-29T21:40,161.0,6.0,13.6,73.4,0.2,0.9
2026-08-29T21:50,140.0,6.2,13.7,74.0,0.0,0.0
2026-08-29T22:00,222.0,6.4,13.6,75.4,0.1,0.7
2026-08-29T22:10,281.0,7.0,13.5,75.9,0.2,1.0
2026-08-29T22:20,239.0,7.4,13.5,76.1,0.0,0.6
2026-08-29T22:30,281.0,8.0,13.4,77.2,0.0,0.0
2026-08-29T22:40,259.0,8.1,13.3,78.0,0.0,0.0
2026-08-29T22:50,135.0,8.0,13.2,78.5,0.0,0.5
2026-08-29T23:00,194.0,7.9,13.0,79.2,0.0,0.3
2026-08-29T23:10,292.0,7.9,13.1,79.7,0.0,0.6
2026-08-29T23:20,263.0,7.2,13.2,79.2,0.0,0.4
2026-08-29T23:30,114.0,6.9,13.1,80.5,0.1,0.6
2026-08-29T23:40,93.0,7.1,13.0,81.1,0.0,0.0
2026-08-29T23:50,71.0,7.1,12.9,81.0,0.2,0.6
2026-08-30T00:00,79.0,7.3,12.9,82.1,0.3,0.9
2026-08-30T00:10,54.0,7.4,12.6,86.7,0.2,0.8
2026-08-30T00:20,42.0,6.2,12.4,87.9,0.0,0.0
2026-08-30T00:30,302.0,4.2,12.5,88.2,0.0,0.4
2026-08-30T00:40,29.0,2.2,12.4,86.7,0.2,0.9
2026-08-30T00:50,67.0,0.2,12.3,89.2,0.3,0.9
2026-08-30T01:10,88.0,-1.2,12.2,91.5,0.0,0.0
2026-08-30T01:20,105.0,-1.1,12.2,91.6,0.0,0.0
2026-08-30T01:30,97.0,-1.1,12.2,91.5,0.0,0.4
2026-08-30T01:40,227.0,-1.0,12.1,90.7,0.0,0.0
2026-08-30T01:50,211.0,-1.1,12.0,90.7,0.0,0.4
2026-08-30T02:00,208.0,-1.2,11.9,90.7,0.0,0.0
2026-08-30T02:10,207.0,-1.0,12.0,91.3,0.0,0.0
2026-08-30T02:20,162.0,-1.0,11.9,91.9,0.0,0.4
2026-08-30T02:30,153.0,-1.2,11.8,91.4,0.0,0.0
2026-08-30T02:40,281.0,-1.1,11.7,91.6,0.0,0.5
2026-08-30T02:50,282.0,-0.9,11.7,92.6,0.1,0.6
2026-08-30T03:00,305.0,-0.8,11.8,93.7,0.1,0.7
2026-08-30T03:10,214.0,-1.0,11.8,92.8,0.0,0.5
2026-08-30T03:20,130.0,-0.9,11.7,93.1,0.0,0.0
2026-08-30T03:30,107.0,-1.2,11.6,94.3,0.1,0.8
2026-08-30T03:40,140.0,-1.2,11.5,95.1,0.0,0.0
2026-08-30T03:50,172.0,-1.3,11.5,95.5,0.0,0.6
2026-08-30T04:00,219.0,-1.2,11.5,95.8,0.0,0.0
2026-08-30T04:10,189.0,-1.2,11.4,95.6,0.1,0.8
2026-08-30T04:20,207.0,-1.1,11.3,95.7,0.0,0.0
2026-08-30T04:30,301.0,-1.0,11.3,95.9,0.2,0.8
2026-08-30T04:40,82.0,-1.2,11.3,95.3,0.1,0.9
2026-08-30T04:50,61.0,-1.2,11.2,94.7,0.2,1.1
2026-08-30T05:00,191.0,-1.1,11.3,94.1,0.0,0.0
2026-08-30T05:10,264.0,-1.2,11.3,93.4,0.5,0.9
2026-08-30T05:20,228.0,-1.2,11.4,92.6,0.3,0.9
2026-08-30T05:30,117.0,-1.2,11.3,92.8,0.0,0.4
2026-08-30T05:40,119.0,-1.1,11.1,94.5,0.0,0.0
2026-08-30T05:50,158.0,-0.9,10.9,95.9,0.0,0.2
2026-08-30T06:00,319.0,-1.1,11.1,95.1,0.1,0.7
2026-08-30T06:10,331.0,-1.2,11.0,94.3,0.1,0.5
2026-08-30T06:20,243.0,-1.3,10.9,95.6,0.0,0.5
2026-08-30T06:30,297.0,-1.1,10.7,95.7,0.0,0.5
2026-08-30T06:40,339.0,-1.1,10.7,94.1,0.3,1.0
2026-08-30T06:50,49.0,-1.2,10.8,94.5,0.3,1.0
2026-08-30T07:00,74.0,-1.1,10.8,93.9,0.0,0.0
2026-08-30T07:10,130.0,-0.8,10.6,96.4,0.0,0.0
2026-08-30T07:20,317.0,-1.0,10.7,95.4,0.1,0.6
2026-08-30T07:30,323.0,-1.1,10.8,96.2,0.0,0.0
2026-08-30T07:40,324.0,-0.9,10.7,96.6,0.0,0.5
2026-08-30T07:50,242.0,-1.0,10.9,96.1,0.1,0.7
2026-08-30T08:00,214.0,-1.8,12.1,88.7,0.0,0.0
2026-08-30T08:10,194.0,-3.1,13.3,82.4,0.1,0.9
2026-08-30T08:20,182.0,-3.0,12.6,86.6,0.4,0.9
2026-08-30T08:30,218.0,-2.5,12.1,87.1,0.6,1.0
2026-08-30T08:40,210.0,-2.4,12.0,87.7,0.5,1.1
2026-08-30T08:50,187.0,-2.2,12.2,88.7,0.7,1.4
2026-08-30T09:00,168.0,-2.1,12.4,89.0,0.7,1.7
2026-08-30T09:10,257.0,-1.8,12.6,89.2,0.8,1.8
2026-08-30T09:20,192.0,-1.6,12.6,88.1,0.8,1.5
2026-08-30T09:30,190.0,-1.2,13.1,87.0,0.9,1.7
2026-08-30T09:40,176.0,-1.0,13.0,86.3,1.0,2.0
2026-08-30T09:50,203.0,-0.8,13.5,84.9,0.9,1.7
2026-08-30T10:00,211.0,-0.3,13.8,83.8,1.2,2.8
2026-08-30T10:10,211.0,-0.2,13.9,80.3,1.2,2.2
2026-08-30T10:20,226.0,-0.3,13.7,80.5,1.2,2.2
2026-08-30T10:30,224.0,-0.4,14.0,81.4,1.3,2.2
2026-08-30T10:40,206.0,-0.4,14.0,79.3,1.2,2.3
2026-08-30T10:50,205.0,-0.2,14.4,74.8,1.3,2.3
2026-08-30T11:00,226.0,0.5,14.4,76.3,1.1,2.0
2026-08-30T11:10,208.0,0.6,15.1,75.9,1.5,2.6
2026-08-30T11:20,180.0,0.5,15.2,76.9,1.4,2.9
2026-08-30T11:30,224.0,0.1,15.0,73.7,1.4,2.4
2026-08-30T11:40,211.0,0.0,15.3,72.4,1.6,2.7
2026-08-30T11:50,219.0,0.3,14.8,71.6,1.4,2.2
2026-08-30T12:00,202.0,0.6,15.2,73.2,1.3,2.5
2026-08-30T12:10,207.0,0.8,15.8,71.3,1.6,3.2
2026-08-30T12:20,230.0,1.2,15.1,72.5,1.0,2.2
2026-08-30T12:30,220.0,1.6,15.1,71.1,0.8,1.6
2026-08-30T12:40,231.0,1.9,15.3,66.5,0.4,1.2
2026-08-30T12:50,209.0,2.2,15.5,66.1,0.8,1.7
2026-08-30T13:00,211.0,2.4,15.5,67.7,1.0,2.0
2026-08-30T13:10,169.0,2.6,15.6,67.9,0.7,1.8
2026-08-30T13:20,148.0,2.8,16.5,64.8,1.7,3.3
2026-08-30T13:30,199.0,2.8,16.2,65.9,1.1,2.5
2026-08-30T13:40,191.0,2.6,16.0,65.2,0.8,1.7
2026-08-30T13:50,153.0,2.6,16.4,56.0,0.9,3.1
2026-08-30T14:00,175.0,2.6,16.9,54.1,0.8,3.0
2026-08-30T14:10,190.0,2.7,16.8,50.5,1.1,2.5
2026-08-30T14:20,170.0,2.5,17.1,52.6,0.8,2.0
2026-08-30T14:30,215.0,2.3,17.3,52.3,1.1,2.3
