datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T09:10,217.0,-2.4,15.3,79.1,0.5,1.0
2026-08-07T09:20,155.0,-2.2,15.5,86.3,0.8,1.5
2026-08-07T09:30,147.0,-1.9,15.2,90.9,0.8,1.6
2026-08-07T09:40,170.0,-1.6,15.3,90.2,0.7,1.4
2026-08-07T09:50,157.0,-1.8,14.8,91.0,0.7,1.5
2026-08-07T10:00,189.0,-1.9,14.5,91.7,0.7,1.5
2026-08-07T10:10,187.0,-2.1,15.2,90.8,0.8,1.6
2026-08-07T10:20,186.0,-1.8,15.6,85.8,1.0,1.9
2026-08-07T10:30,266.0,-1.7,15.9,73.8,0.9,1.6
2026-08-07T10:40,227.0,-1.3,16.1,72.6,0.7,1.6
2026-08-07T10:50,153.0,-1.1,16.6,73.3,1.1,2.2
2026-08-07T11:00,178.0,-1.1,16.7,81.1,0.9,1.8
2026-08-07T11:10,173.0,-1.1,16.7,74.5,0.7,1.3
2026-08-07T11:20,191.0,-1.5,16.6,74.1,0.6,1.7
2026-08-07T11:30,198.0,-1.7,17.4,73.3,1.2,1.9
2026-08-07T11:40,193.0,-1.8,17.4,73.6,1.3,2.5
2026-08-07T11:50,177.0,-1.8,17.1,68.0,0.8,1.6
2026-08-07T12:00,208.0,-1.8,17.4,65.8,1.0,2.0
2026-08-07T12:10,226.0,-1.8,17.3,63.1,1.1,2.2
2026-08-07T12:20,209.0,-1.6,17.1,65.6,0.9,1.4
2026-08-07T12:30,221.0,-1.6,17.4,58.8,0.6,1.1
2026-08-07T12:40,229.0,-2.0,17.9,58.1,0.9,1.7
2026-08-07T12:50,201.0,-2.0,18.0,57.8,0.9,1.8
2026-08-07T13:00,214.0,-1.9,17.8,62.6,0.8,1.7
2026-08-07T13:10,214.0,-1.7,17.9,62.9,1.0,2.2
2026-08-07T13:20,218.0,-1.8,17.4,66.5,0.7,1.2
2026-08-07T13:30,201.0,-1.7,17.5,63.3,1.0,2.0
2026-08-07T13:40,191.0,-1.7,17.8,62.7,0.6,1.6
2026-08-07T13:50,152.0,-1.7,18.0,59.8,1.0,1.5
2026-08-07T14:00,147.0,-1.5,18.2,60.0,0.9,1.8
2026-08-07T14:10,185.0,-1.4,18.3,62.1,1.1,1.8
2026-08-07T14:20,205.0,-1.4,18.3,62.2,0.9,1.9
2026-08-07T14:30,169.0,-1.4,19.2,60.7,1.6,2.9
2026-08-07T14:40,168.0,-1.1,19.7,55.8,1.8,2.6
2026-08-07T14:50,162.0,-1.0,19.8,57.2,1.9,3.2
2026-08-07T15:00,151.0,-0.9,20.2,57.6,1.9,3.1
2026-08-07T15:10,162.0,-0.6,19.0,60.8,1.6,3.2
2026-08-07T15:20,176.0,-1.0,17.8,62.1,1.2,3.0
2026-08-07T15:30,155.0,-1.1,17.3,66.3,1.1,2.6
2026-08-07T15:40,151.0,-1.0,17.1,70.2,0.8,2.2
2026-08-07T15:50,212.0,-0.8,16.9,71.9,0.5,1.6
2026-08-07T16:00,99.0,-0.4,16.9,71.4,0.4,0.9
2026-08-07T16:10,126.0,0.4,17.1,66.0,0.2,1.0
2026-08-07T16:20,180.0,0.4,17.3,65.9,0.5,1.0
2026-08-07T16:30,221.0,-0.2,17.0,80.2,0.9,1.9
2026-08-07T16:40,256.0,-0.4,17.0,67.9,0.7,1.8
2026-08-07T16:50,356.0,-0.3,17.2,65.1,0.5,2.2
2026-08-07T17:00,161.0,-0.2,17.1,67.3,0.5,1.3
2026-08-07T17:10,162.0,-0.7,17.0,72.0,0.3,0.9
2026-08-07T17:20,140.0,-0.8,17.1,68.7,0.5,1.4
2026-08-07T17:30,236.0,-0.3,17.2,65.9,1.2,2.6
2026-08-07T17:40,258.0,-0.6,17.6,58.0,1.0,2.5
2026-08-07T17:50,196.0,-0.7,17.6,61.8,0.6,2.7
2026-08-07T18:00,150.0,-0.7,17.3,63.8,0.5,1.3
2026-08-07T18:10,190.0,-0.4,17.1,63.2,1.2,2.9
2026-08-07T18:20,264.0,0.3,16.9,57.1,1.5,3.7
2026-08-07T18:30,310.0,0.3,16.7,57.5,1.5,3.8
2026-08-07T18:40,179.0,0.3,16.7,57.7,1.4,3.4
2026-08-07T18:50,315.0,-0.4,15.5,71.8,2.2,5.3
2026-08-07T19:00,320.0,-1.2,15.4,70.7,2.0,5.2
2026-08-07T19:10,300.0,-1.6,15.6,68.1,1.1,4.7
2026-08-07T19:20,136.0,-1.8,15.7,65.8,0.9,2.9
2026-08-07T19:30,205.0,-2.1,15.1,70.7,0.7,2.1
2026-08-07T19:40,12.0,-1.9,15.3,68.5,0.4,1.4
2026-08-07T19:50,209.0,-1.9,15.7,67.9,0.8,1.9
2026-08-07T20:00,277.0,-1.8,15.7,62.5,0.7,1.8
2026-08-07T20:10,325.0,-1.8,16.0,60.1,0.8,3.0
2026-08-07T20:20,145.0,-1.7,16.1,58.9,0.5,1.5
2026-08-07T20:30,70.0,-1.7,15.9,62.2,0.8,1.6
2026-08-07T20:40,349.0,-1.7,16.0,62.3,0.6,1.3
2026-08-07T20:50,68.0,-1.7,15.8,62.0,0.9,2.1
2026-08-07T21:00,27.0,-1.8,15.9,62.0,0.6,1.3
2026-08-07T21:10,50.0,-1.5,15.9,61.1,0.4,1.0
2026-08-07T21:20,134.0,-1.5,15.9,57.1,0.3,1.1
2026-08-07T21:30,224.0,-1.7,15.7,61.2,0.1,0.9
2026-08-07T21:40,74.0,-1.3,15.4,61.2,0.1,0.7
2026-08-07T21:50,82.0,-1.4,15.7,59.4,0.6,1.1
2026-08-07T22:00,283.0,-1.5,15.6,60.6,0.2,0.9
2026-08-07T22:10,290.0,-1.5,15.7,58.1,0.9,1.6
2026-08-07T22:20,15.0,-1.7,15.9,57.0,1.1,2.7
2026-08-07T22:30,101.0,-1.7,15.9,57.0,0.6,1.4
2026-08-07T22:40,273.0,-1.7,15.7,58.6,1.1,2.6
2026-08-07T22:50,271.0,-1.8,15.4,60.3,1.9,3.4
2026-08-07T23:00,345.0,-1.6,15.4,60.5,0.6,2.4
2026-08-07T23:10,145.0,-1.1,15.3,62.5,0.5,1.5
2026-08-07T23:20,84.0,-1.0,15.0,63.8,0.8,2.0
2026-08-07T23:30,356.0,-1.6,14.8,65.9,0.4,1.9
2026-08-07T23:40,62.0,-1.2,14.7,65.0,0.5,0.9
2026-08-07T23:50,95.0,-0.9,14.7,65.6,0.5,1.0
2026-08-08T00:00,316.0,-0.9,14.9,66.2,0.1,0.6
2026-08-08T00:10,61.0,-1.1,14.8,63.6,0.1,0.6
2026-08-08T00:20,94.0,-1.2,14.8,63.8,0.0,0.3
2026-08-08T00:30,310.0,-1.2,14.7,66.5,0.3,0.9
2026-08-08T00:40,309.0,-1.2,14.8,64.9,0.1,0.6
2026-08-08T00:50,69.0,-1.3,14.8,64.6,0.0,0.4
2026-08-08T01:00,148.0,-1.2,14.7,65.7,0.3,0.9
2026-08-08T01:10,245.0,-1.3,14.6,65.6,0.3,0.7
2026-08-08T01:20,163.0,-1.1,14.1,67.5,0.2,0.5
2026-08-08T01:30,66.0,-1.1,13.9,68.9,0.3,0.6
2026-08-08T01:40,325.0,-1.3,14.1,68.0,0.6,0.9
2026-08-08T01:50,235.0,-1.4,14.3,65.2,0.4,0.7
2026-08-08T02:00,302.0,-1.3,14.0,66.4,0.4,0.8
2026-08-08T02:10,343.0,-1.2,14.1,66.4,0.1,0.7
2026-08-08T02:20,337.0,-1.0,14.1,66.8,0.1,0.7
2026-08-08T02:30,123.0,-1.0,13.7,68.7,0.0,0.0
2026-08-08T02:40,173.0,-0.8,13.3,73.0,0.1,0.6
2026-08-08T02:50,293.0,-0.8,13.1,73.1,0.6,0.9
2026-08-08T03:00,238.0,-0.9,13.2,72.0,0.3,1.2
2026-08-08T03:10,145.0,-1.1,12.9,74.3,0.0,0.0
2026-08-08T03:20,304.0,-1.0,12.6,79.1,0.1,0.6
2026-08-08T03:30,298.0,-0.7,12.8,78.1,0.3,0.7
2026-08-08T03:40,304.0,-0.4,13.0,78.9,0.5,1.0
2026-08-08T03:50,344.0,-0.9,13.2,74.2,0.2,1.0
2026-08-08T04:00,327.0,-1.3,13.5,73.5,0.7,1.2
2026-08-08T04:10,11.0,-1.3,13.4,72.6,0.0,0.7
2026-08-08T04:20,127.0,-1.4,13.1,76.6,0.1,0.7
2026-08-08T04:30,292.0,-1.4,12.9,76.0,0.0,0.4
2026-08-08T04:40,71.0,-1.1,12.7,77.8,0.0,0.2
2026-08-08T04:50,59.0,-1.1,12.5,79.1,0.0,0.0
2026-08-08T05:00,58.0,-1.0,12.5,78.1,0.0,0.0
2026-08-08T05:10,46.0,-0.7,12.5,79.8,0.0,0.0
2026-08-08T05:20,15.0,-0.6,12.7,79.4,0.0,0.0
2026-08-08T05:30,329.0,-1.0,13.1,71.2,0.7,1.0
2026-08-08T05:40,37.0,-1.7,13.5,68.5,0.1,1.0
2026-08-08T05:50,76.0,-1.9,13.4,69.9,0.2,0.7
2026-08-08T06:00,312.0,-1.6,13.6,68.8,0.1,0.5
2026-08-08T06:10,293.0,-1.3,13.3,70.4,0.0,0.0
2026-08-08T06:20,65.0,-1.6,13.2,71.5,0.0,0.0
2026-08-08T06:30,34.0,-1.7,13.2,70.9,0.5,0.9
2026-08-08T06:40,16.0,-1.5,13.4,69.5,0.1,0.5
2026-08-08T06:50,103.0,-1.4,13.2,69.9,0.0,0.6
2026-08-08T07:00,25.0,-1.3,13.2,70.0,0.0,0.0
2026-08-08T07:10,59.0,-1.4,13.0,70.9,0.1,0.8
2026-08-08T07:20,114.0,-1.1,13.0,73.3,0.1,0.6
2026-08-08T07:30,233.0,-1.5,13.0,70.7,0.1,0.5
2026-08-08T07:40,242.0,-1.8,12.8,71.7,0.0,0.5
2026-08-08T07:50,202.0,-2.4,13.5,68.9,0.0,0.0
2026-08-08T08:00,260.0,-3.4,15.0,64.6,0.0,0.5
2026-08-08T08:10,190.0,-2.9,14.2,70.6,0.2,0.8
2026-08-08T08:20,202.0,-3.4,13.9,71.5,0.4,1.0
2026-08-08T08:30,198.0,-3.1,14.0,71.9,0.5,1.3
2026-08-08T08:40,226.0,-2.9,14.1,70.8,0.5,1.1
2026-08-08T08:50,209.0,-2.7,14.6,68.8,0.5,1.2
2026-08-08T09:00,240.0,-2.7,14.8,70.5,0.5,1.5
2026-08-08T09:10,224.0,-2.5,15.1,70.0,0.6,1.5
2026-08-08T09:20,206.0,-2.0,15.0,67.7,0.9,1.6
2026-08-08T09:30,203.0,-1.9,15.1,67.3,1.0,1.6
2026-08-08T09:40,201.0,-1.7,15.3,67.3,0.7,1.5
2026-08-08T09:50,219.0,-1.6,15.4,66.8,1.1,1.6
2026-08-08T10:00,200.0,-1.6,15.5,65.5,1.1,1.8
2026-08-08T10:10,194.0,-1.4,16.0,65.3,1.2,2.3
2026-08-08T10:20,184.0,-1.2,16.6,62.9,1.4,2.9
2026-08-08T10:30,213.0,-1.3,16.5,63.7,1.3,2.1
2026-08-08T10:40,221.0,-1.3,16.5,62.0,1.4,2.2
2026-08-08T10:50,218.0,-1.3,16.4,61.9,1.4,2.3
2026-08-08T11:00,203.0,-1.5,17.0,59.0,1.2,2.2
2026-08-08T11:10,197.0,-1.3,17.3,55.4,1.5,2.5
2026-08-08T11:20,206.0,-1.2,17.6,55.5,1.4,2.3
2026-08-08T11:30,219.0,-1.3,17.5,54.3,1.4,2.3
2026-08-08T11:40,202.0,-0.9,17.5,53.6,1.4,3.2
2026-08-08T11:50,221.0,-0.7,17.4,54.9,1.5,2.5
2026-08-08T12:00,226.0,-0.6,17.3,59.3,1.5,3.1
2026-08-08T12:10,207.0,-0.5,18.2,59.0,1.5,2.6
2026-08-08T12:20,211.0,-0.4,18.2,57.0,1.9,3.8
2026-08-08T12:30,216.0,-0.4,18.2,58.7,1.4,3.0
2026-08-08T12:40,220.0,-0.4,18.6,59.5,1.6,3.0
2026-08-08T12:50,215.0,-0.3,18.4,57.9,1.6,3.7
2026-08-08T13:00,213.0,-0.2,18.6,55.4,1.8,3.1
2026-08-08T13:10,187.0,-0.1,19.2,53.1,1.8,3.0
2026-08-08T13:20,192.0,-0.2,19.4,55.0,1.7,3.0
2026-08-08T13:30,225.0,-0.4,19.0,56.6,1.5,3.9
2026-08-08T13:40,205.0,-0.5,19.2,56.2,1.7,3.4
2026-08-08T13:50,211.0,-0.6,19.8,55.7,1.6,3.5
2026-08-08T14:00,210.0,-0.8,19.9,56.3,1.8,3.4
2026-08-08T14:10,205.0,-0.8,20.1,54.0,1.7,3.5
2026-08-08T14:20,192.0,-0.6,20.3,54.7,1.7,4.0
2026-08-08T14:30,188.0,-0.3,20.7,52.4,1.7,4.2
2026-08-08T14:40,193.0,-0.5,20.5,52.7,1.7,3.4
2026-08-08T14:50,193.0,-0.9,20.7,53.6,2.0,4.9
2026-08-08T15:00,214.0,-0.5,19.8,53.6,1.6,3.0
2026-08-08T15:10,203.0,-0.1,20.8,54.0,1.6,3.2
2026-08-08T15:20,204.0,-0.1,20.4,53.3,1.9,3.7
2026-08-08T15:30,203.0,-0.1,20.4,52.9,1.6,3.4
2026-08-08T15:40,214.0,-0.3,20.7,53.0,1.2,3.2
2026-08-08T15:50,211.0,-0.8,19.9,53.4,1.4,2.5
2026-08-08T16:00,221.0,-0.9,19.9,53.5,1.2,2.5
2026-08-08T16:10,202.0,-0.9,19.7,54.0,1.0,1.8
2026-08-08T16:20,182.0,-1.1,20.0,53.6,1.0,2.5
2026-08-08T16:30,183.0,-1.1,20.4,53.4,1.3,2.7
2026-08-08T16:40,183.0,-1.1,20.5,51.9,1.1,2.3
2026-08-08T16:50,198.0,-1.1,20.2,52.2,1.1,2.5
2026-08-08T17:00,221.0,-1.5,19.6,53.8,0.9,1.4
2026-08-08T17:10,218.0,-1.6,19.6,53.5,1.0,1.8
2026-08-08T17:20,193.0,-1.3,19.6,54.2,1.0,1.8
2026-08-08T17:30,145.0,-1.2,20.0,53.5,1.0,2.1
2026-08-08T17:40,189.0,-1.1,19.7,54.2,0.8,1.7
2026-08-08T17:50,191.0,-1.5,19.8,54.3,0.7,1.6
2026-08-08T18:00,209.0,-1.6,19.8,53.8,0.8,1.5
2026-08-08T18:10,236.0,-2.0,19.5,55.2,0.5,1.2
2026-08-08T18:20,252.0,-2.0,19.2,55.1,0.2,0.9
2026-08-08T18:30,220.0,-2.3,19.1,54.6,0.1,0.6
2026-08-08T18:40,207.0,-2.4,19.2,54.3,0.1,0.8
2026-08-08T18:50,229.0,-2.4,19.7,52.7,0.0,0.5
2026-08-08T19:00,157.0,-2.3,19.5,53.8,0.3,1.0
2026-08-08T19:10,207.0,-2.4,19.1,54.0,0.0,0.3
2026-08-08T19:20,123.0,-2.3,19.1,54.2,0.1,0.6
2026-08-08T19:30,136.0,-2.4,19.0,54.2,0.0,0.0
2026-08-08T19:40,112.0,-2.5,18.9,54.8,0.1,0.6
2026-08-08T19:50,73.0,-2.5,18.9,55.3,0.2,1.0
2026-08-08T20:00,60.0,-2.3,18.9,52.5,0.2,1.0
2026-08-08T20:10,69.0,-2.4,18.8,52.3,0.1,0.7
2026-08-08T20:20,89.0,-2.4,18.7,52.5,0.5,1.4
2026-08-08T20:30,34.0,-2.6,18.4,56.5,0.2,1.5
2026-08-08T20:40,105.0,-2.2,18.1,59.4,0.2,1.6
2026-08-08T20:50,114.0,-2.3,18.0,60.6,0.2,1.2
2026-08-08T21:00,149.0,-2.2,17.9,62.0,0.2,0.9
2026-08-08T21:10,248.0,-2.3,17.6,62.8,0.1,0.8
2026-08-08T21:20,227.0,-2.2,17.4,64.8,0.5,1.1
2026-08-08T21:30,286.0,-2.3,17.2,67.3,0.2,0.9
2026-08-08T21:40,233.0,-2.1,17.1,68.1,0.1,0.8
2026-08-08T21:50,247.0,-1.8,16.9,68.6,0.1,0.8
2026-08-08T22:00,242.0,-1.9,16.8,70.7,0.1,0.7
2026-08-08T22:10,89.0,-2.0,16.6,71.7,0.0,1.1
2026-08-08T22:20,140.0,-2.0,16.2,74.4,0.2,0.8
2026-08-08T22:30,247.0,-1.8,16.1,75.7,0.1,0.7
2026-08-08T22:40,112.0,-1.6,15.9,77.7,0.2,1.1
2026-08-08T22:50,238.0,-1.7,15.8,79.5,0.2,1.4
2026-08-08T23:00,229.0,-1.3,15.5,81.8,0.1,0.7
2026-08-08T23:10,266.0,-1.7,15.5,82.5,0.2,0.8
2026-08-08T23:20,274.0,-1.8,15.5,82.4,0.4,0.9
2026-08-08T23:30,192.0,-1.6,15.5,82.9,0.2,0.7
2026-08-08T23:40,216.0,-1.6,15.2,84.2,0.2,0.9
2026-08-08T23:50,263.0,-1.8,15.1,85.7,0.4,1.1
2026-08-09T00:00,296.0,-1.7,15.0,88.7,0.2,0.9
2026-08-09T00:10,97.0,-1.6,14.8,90.1,0.1,0.7
2026-08-09T00:20,152.0,-1.5,14.7,89.9,0.1,0.7
2026-08-09T00:30,226.0,-1.6,14.6,89.6,0.2,0.9
2026-08-09T00:40,247.0,-1.6,14.5,90.3,0.0,0.5
2026-08-09T00:50,257.0,-1.5,14.4,90.4,0.0,0.0
2026-08-09T01:00,181.0,-1.5,14.4,91.3,0.0,0.0
2026-08-09T01:10,66.0,-1.4,14.4,91.9,0.1,0.8
2026-08-09T01:20,207.0,-1.5,14.4,92.0,0.4,1.4
2026-08-09T01:30,290.0,-1.5,14.3,92.3,0.5,1.1
2026-08-09T01:40,280.0,-1.4,14.4,91.8,0.2,0.7
2026-08-09T01:50,296.0,-1.4,14.4,92.4,0.0,0.0
2026-08-09T02:00,148.0,-1.4,14.3,92.8,0.0,0.0
2026-08-09T02:10,137.0,-1.5,14.2,93.5,0.0,0.4
2026-08-09T02:20,108.0,-1.5,14.2,93.5,0.0,0.0
2026-08-09T02:30,117.0,-1.5,14.2,93.8,0.0,0.4
2026-08-09T02:40,166.0,-1.5,14.1,95.1,0.0,0.0
2026-08-09T02:50,243.0,-1.5,13.9,95.2,0.2,0.8
2026-08-09T03:00,249.0,-1.6,13.9,95.4,0.0,0.5
2026-08-09T03:10,144.0,-1.5,13.9,95.9,0.0,0.6
2026-08-09T03:20,185.0,-1.6,13.9,96.3,0.1,0.6
2026-08-09T03:30,240.0,-1.5,13.9,97.3,0.1,0.6
2026-08-09T03:40,200.0,-1.5,13.9,98.0,0.2,0.8
2026-08-09T03:50,167.0,-1.5,13.8,98.3,0.0,1.0
2026-08-09T04:00,168.0,-1.6,13.7,98.6,0.3,0.9
2026-08-09T04:10,147.0,-1.6,13.6,99.0,0.0,0.5
2026-08-09T04:20,181.0,-1.5,13.6,99.3,0.2,1.0
2026-08-09T04:30,196.0,-1.5,13.5,99.6,0.1,0.7
2026-08-09T04:40,171.0,-1.5,13.6,99.6,0.2,0.9
2026-08-09T04:50,189.0,-1.5,13.5,99.4,0.0,0.5
2026-08-09T05:00,209.0,-1.5,13.5,99.6,0.1,0.7
2026-08-09T05:10,151.0,-1.4,13.4,99.6,0.0,0.4
2026-08-09T05:20,200.0,-1.4,13.4,99.9,0.3,1.4
2026-08-09T05:30,235.0,-1.4,13.3,99.9,0.0,0.5
2026-08-09T05:40,188.0,-1.4,13.3,100.0,0.0,0.4
2026-08-09T05:50,255.0,-1.4,13.4,100.1,0.1,0.6
2026-08-09T06:00,276.0,-1.4,13.3,100.1,0.0,0.4
2026-08-09T06:10,269.0,-1.4,13.4,99.6,0.0,0.0
2026-08-09T06:20,199.0,-1.5,13.4,99.6,0.0,0.5
2026-08-09T06:30,247.0,-1.4,13.4,100.2,0.0,0.0
2026-08-09T06:40,212.0,-1.4,13.4,100.2,0.1,0.5
2026-08-09T06:50,160.0,-1.4,13.3,100.3,0.5,1.2
2026-08-09T07:00,162.0,-1.5,13.4,100.4,0.3,0.9
2026-08-09T07:10,176.0,-1.4,13.3,100.1,0.3,0.8
2026-08-09T07:20,196.0,-1.4,13.3,100.3,0.1,0.7
2026-08-09T07:30,216.0,-1.4,13.2,100.0,0.2,0.6
2026-08-09T07:40,264.0,-1.5,13.3,100.1,0.1,0.6
2026-08-09T07:50,241.0,-1.4,13.4,99.2,0.1,0.9
2026-08-09T08:00,281.0,-1.5,13.4,97.3,0.3,1.1
2026-08-09T08:10,214.0,-1.5,13.7,95.9,0.2,1.0
2026-08-09T08:20,151.0,-1.4,13.9,95.7,0.3,1.1
2026-08-09T08:30,155.0,-1.5,14.5,93.1,0.5,1.3
2026-08-09T08:40,198.0,-1.4,15.1,90.6,0.8,1.9
2026-08-09T08:50,172.0,-1.3,15.5,89.9,1.0,2.0
2026-08-09T09:00,184.0,-0.6,15.8,89.9,1.1,2.3
2026-08-09T09:10,163.0,-0.4,16.3,84.4,1.1,2.5
2026-08-09T09:20,164.0,-0.3,16.2,83.9,1.5,2.6
2026-08-09T09:30,177.0,-0.4,16.3,83.6,1.5,2.6
2026-08-09T09:40,225.0,-0.1,16.0,81.2,1.5,2.6
2026-08-09T09:50,218.0,-0.1,16.0,81.4,1.3,2.0
2026-08-09T10:00,199.0,-0.2,16.1,80.5,1.3,2.2
2026-08-09T10:10,208.0,0.0,16.1,83.0,1.3,2.4
2026-08-09T10:20,215.0,0.0,16.2,81.2,1.2,2.0
2026-08-09T10:30,198.0,0.0,16.5,77.9,1.3,2.3
2026-08-09T10:40,193.0,0.1,16.7,79.8,1.4,2.2
2026-08-09T10:50,203.0,0.0,16.8,78.6,1.3,2.2
2026-08-09T11:00,217.0,-0.4,16.6,80.3,1.3,2.1
2026-08-09T11:10,212.0,-0.3,16.8,77.9,1.4,2.4
2026-08-09T11:20,222.0,-0.3,17.0,76.8,1.7,2.8
2026-08-09T11:30,213.0,-0.4,17.3,75.1,1.4,2.6
2026-08-09T11:40,214.0,-0.3,18.0,73.1,1.6,4.1
2026-08-09T11:50,207.0,-0.3,18.4,72.1,1.6,3.2
2026-08-09T12:00,196.0,0.1,18.4,70.4,1.6,3.1
2026-08-09T12:10,204.0,0.5,18.9,70.0,1.5,2.7
2026-08-09T12:20,198.0,0.3,18.9,69.2,1.5,3.5
2026-08-09T12:30,216.0,0.4,19.1,70.4,1.7,3.2
2026-08-09T12:40,193.0,0.6,19.6,69.0,1.9,3.2
2026-08-09T12:50,202.0,0.8,20.1,68.4,1.5,3.3
2026-08-09T13:00,181.0,1.0,20.3,67.7,1.8,3.2
2026-08-09T13:10,187.0,1.2,20.8,67.3,1.5,3.3
2026-08-09T13:20,190.0,0.8,21.1,64.6,1.6,3.2
2026-08-09T13:30,223.0,0.4,20.5,62.9,1.7,3.0
2026-08-09T13:40,184.0,0.0,21.0,62.2,1.6,3.3
2026-08-09T13:50,170.0,0.2,21.3,59.7,1.8,3.0
2026-08-09T14:00,172.0,0.4,21.4,58.0,1.9,3.5
2026-08-09T14:10,184.0,0.3,21.5,56.3,1.8,3.7
