datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T02:30,284.0,-0.7,9.2,96.3,0.5,1.1
2026-08-21T02:40,357.0,-0.6,9.3,96.1,0.0,0.4
2026-08-21T02:50,68.0,-0.6,9.1,97.2,0.3,0.9
2026-08-21T03:00,322.0,-0.5,9.2,94.7,0.4,0.9
2026-08-21T03:10,314.0,-0.8,9.4,94.2,0.4,1.3
2026-08-21T03:20,97.0,-0.9,9.3,92.8,0.3,1.1
2026-08-21T03:30,331.0,-0.8,9.3,92.7,0.7,1.3
2026-08-21T03:40,300.0,-0.9,9.5,90.9,0.3,0.9
2026-08-21T03:50,57.0,-1.0,9.6,91.5,0.3,0.8
2026-08-21T04:00,75.0,-1.0,9.2,94.1,0.0,0.5
2026-08-21T04:10,72.0,-0.7,9.1,95.7,0.1,0.6
2026-08-21T04:20,38.0,-0.8,8.8,96.7,0.2,0.6
2026-08-21T04:30,64.0,-0.4,9.0,95.9,0.3,0.8
2026-08-21T04:40,259.0,-0.7,8.9,96.0,0.2,0.6
2026-08-21T04:50,127.0,-0.5,8.7,96.4,0.3,0.8
2026-08-21T05:00,335.0,-0.8,8.9,96.0,0.2,0.8
2026-08-21T05:10,319.0,-0.6,9.0,94.7,0.4,0.8
2026-08-21T05:20,319.0,-0.7,9.2,92.1,0.1,0.8
2026-08-21T05:30,295.0,-0.9,9.3,90.2,0.7,1.1
2026-08-21T05:40,187.0,-0.9,9.3,90.6,0.3,1.0
2026-08-21T05:50,49.0,-0.9,9.4,89.8,0.6,0.9
2026-08-21T06:00,34.0,-1.0,9.5,88.6,0.3,1.1
2026-08-21T06:10,52.0,-1.1,9.5,90.4,0.1,0.6
2026-08-21T06:20,50.0,-0.8,9.2,93.6,0.1,0.6
2026-08-21T06:30,347.0,-0.8,9.0,92.9,0.1,0.5
2026-08-21T06:40,318.0,-0.9,9.3,90.8,0.4,0.9
2026-08-21T06:50,301.0,-1.2,9.4,89.7,1.0,1.6
2026-08-21T07:00,318.0,-1.2,9.8,83.3,1.2,2.0
2026-08-21T07:10,341.0,-1.5,10.2,79.5,0.4,1.0
2026-08-21T07:20,92.0,-1.4,10.1,83.2,0.0,0.5
2026-08-21T07:30,315.0,-1.4,10.0,83.0,0.5,1.0
2026-08-21T07:40,347.0,-1.7,9.4,91.5,0.6,1.3
2026-08-21T07:50,135.0,-1.4,9.6,92.7,0.3,0.9
2026-08-21T08:00,220.0,-1.4,8.9,97.7,0.0,0.5
2026-08-21T08:10,254.0,-1.4,9.0,97.6,0.2,0.7
2026-08-21T08:20,278.0,-1.3,9.6,95.3,0.0,0.5
2026-08-21T08:30,249.0,-1.5,10.1,92.8,0.2,1.0
2026-08-21T08:40,244.0,-1.8,9.6,96.8,0.3,1.2
2026-08-21T08:50,229.0,-1.9,8.8,99.2,0.1,0.9
2026-08-21T09:00,239.0,-1.5,8.7,98.8,0.0,0.6
2026-08-21T09:10,325.0,-1.2,9.6,87.9,0.1,1.4
2026-08-21T09:20,41.0,-1.5,10.6,87.2,0.0,0.5
2026-08-21T09:30,173.0,-1.7,10.8,81.5,0.4,1.1
2026-08-21T09:40,302.0,-2.1,10.7,82.1,0.2,1.1
2026-08-21T09:50,269.0,-2.1,10.2,84.7,0.4,1.4
2026-08-21T10:00,93.0,-1.9,10.6,80.4,0.5,1.9
2026-08-21T10:10,189.0,-2.0,10.0,93.2,0.5,1.6
2026-08-21T10:20,56.0,-1.5,9.9,88.3,0.2,1.4
2026-08-21T10:30,282.0,-1.8,10.1,87.2,0.7,1.8
2026-08-21T10:40,235.0,-1.5,9.7,91.7,0.7,1.5
2026-08-21T10:50,299.0,-1.3,9.5,94.9,0.4,1.5
2026-08-21T11:00,48.0,-0.8,9.6,94.6,0.8,2.5
2026-08-21T11:10,68.0,-1.1,9.8,90.5,1.1,2.4
2026-08-21T11:20,37.0,-1.2,9.9,90.3,1.3,2.9
2026-08-21T11:30,102.0,-1.2,9.5,94.5,1.0,2.8
2026-08-21T11:40,166.0,-1.3,9.2,98.6,0.9,2.2
2026-08-21T11:50,74.0,-1.0,9.3,97.4,0.4,2.0
2026-08-21T12:00,81.0,-1.1,9.6,96.7,0.7,2.5
2026-08-21T12:10,96.0,-1.1,9.7,94.4,0.5,2.0
2026-08-21T12:20,104.0,-1.1,9.8,95.5,0.6,2.6
2026-08-21T12:30,147.0,-1.1,9.6,95.9,0.9,2.9
2026-08-21T12:40,101.0,-1.2,9.4,97.4,0.9,2.3
2026-08-21T12:50,153.0,-1.3,9.3,99.0,1.2,2.3
2026-08-21T13:00,144.0,-1.4,9.3,99.4,1.2,3.7
2026-08-21T13:10,129.0,-1.1,9.3,99.4,1.1,4.2
2026-08-21T13:20,159.0,-0.7,9.5,99.4,0.7,1.9
2026-08-21T13:30,125.0,-1.0,9.5,94.8,1.0,2.2
2026-08-21T13:40,7.0,-1.2,9.6,92.6,1.1,2.5
2026-08-21T13:50,66.0,-0.6,9.7,90.8,0.8,1.8
2026-08-21T14:00,126.0,-0.2,9.7,91.5,0.2,0.9
2026-08-21T14:10,135.0,0.1,9.8,91.6,0.4,1.7
2026-08-21T14:20,159.0,-0.3,9.6,95.3,0.2,1.1
2026-08-21T14:30,255.0,-0.6,9.4,97.6,0.4,1.4
2026-08-21T14:40,56.0,-0.8,9.4,94.9,0.7,2.5
2026-08-21T14:50,330.0,0.0,9.5,92.0,0.8,2.3
2026-08-21T15:00,301.0,0.1,9.4,94.4,1.2,2.5
2026-08-21T15:10,275.0,-0.7,9.3,95.3,0.5,1.2
2026-08-21T15:20,283.0,-0.5,9.3,96.5,0.9,2.7
2026-08-21T15:30,310.0,-0.1,9.2,96.6,0.2,1.2
2026-08-21T15:40,294.0,-0.3,9.3,97.4,0.5,1.8
2026-08-21T15:50,348.0,-1.2,9.7,96.5,0.7,1.8
2026-08-21T16:00,64.0,-1.4,10.0,91.4,1.0,2.2
2026-08-21T16:10,128.0,-1.6,10.1,91.9,1.0,2.9
2026-08-21T16:20,50.0,-1.4,10.2,91.0,1.1,2.6
2026-08-21T16:30,90.0,-1.2,10.1,91.3,1.3,2.8
2026-08-21T16:40,47.0,-1.4,9.9,92.2,1.4,3.0
2026-08-21T16:50,59.0,-1.5,9.8,93.7,1.3,2.4
2026-08-21T17:00,69.0,-1.0,9.7,92.7,1.0,2.3
2026-08-21T17:10,53.0,-1.2,9.7,92.9,0.7,1.8
2026-08-21T17:20,40.0,-1.1,9.8,93.7,1.1,2.5
2026-08-21T17:30,23.0,-0.8,9.9,92.9,0.9,2.4
2026-08-21T17:40,78.0,-0.8,9.7,95.7,0.1,0.9
2026-08-21T17:50,44.0,-1.2,9.5,95.9,0.1,1.0
2026-08-21T18:00,99.0,-1.0,9.4,97.5,0.3,1.3
2026-08-21T18:10,179.0,-1.1,9.3,98.4,0.1,0.9
2026-08-21T18:20,259.0,-1.1,9.2,98.8,0.0,0.0
2026-08-21T18:30,278.0,-1.1,9.3,99.2,0.0,0.0
2026-08-21T18:40,318.0,-1.2,9.2,99.4,0.0,0.3
2026-08-21T18:50,294.0,-1.2,9.3,99.4,0.1,0.7
2026-08-21T19:00,153.0,-0.8,9.4,99.4,0.3,1.0
2026-08-21T19:10,267.0,-0.8,9.3,99.4,0.8,2.0
2026-08-21T19:20,224.0,-0.7,9.2,99.4,0.5,1.5
2026-08-21T19:30,205.0,-0.7,9.2,99.1,0.4,0.9
2026-08-21T19:40,219.0,-0.7,9.2,99.0,0.2,0.8
2026-08-21T19:50,97.0,-0.9,9.1,99.2,0.0,0.0
2026-08-21T20:00,199.0,-0.7,9.2,99.4,0.4,1.1
2026-08-21T20:10,260.0,-0.8,9.2,92.5,2.0,3.7
2026-08-21T20:20,317.0,-0.9,9.4,93.3,0.6,1.9
2026-08-21T20:30,286.0,-0.8,9.5,86.0,1.5,3.2
2026-08-21T20:40,251.0,-1.1,9.6,83.3,0.9,2.7
2026-08-21T20:50,142.0,-1.4,9.4,85.6,1.2,5.0
2026-08-21T21:00,183.0,-1.0,9.2,84.4,0.6,1.8
2026-08-21T21:10,188.0,-1.0,9.3,83.9,0.5,1.4
2026-08-21T21:20,307.0,-1.2,9.4,82.0,0.8,2.2
2026-08-21T21:30,290.0,-1.3,9.4,82.7,0.8,1.8
2026-08-21T21:40,297.0,-1.5,8.6,97.1,0.6,2.3
2026-08-21T21:50,238.0,-1.1,8.1,98.7,0.9,2.5
2026-08-21T22:00,252.0,-1.1,8.2,99.3,0.8,1.6
2026-08-21T22:10,242.0,-1.1,8.0,99.4,0.7,1.8
2026-08-21T22:20,76.0,-1.1,8.1,99.4,0.2,0.9
2026-08-21T22:30,345.0,-1.1,8.1,99.4,0.2,1.1
2026-08-21T22:40,115.0,-1.1,7.9,99.4,0.3,1.6
2026-08-21T22:50,301.0,-1.1,7.7,99.4,0.0,0.4
2026-08-21T23:00,86.0,-0.8,7.7,99.4,0.3,1.0
2026-08-21T23:10,68.0,-0.9,7.7,99.4,0.2,0.9
2026-08-21T23:20,23.0,0.0,8.3,89.8,0.3,0.9
2026-08-21T23:30,121.0,-0.2,8.8,80.6,0.3,1.2
2026-08-21T23:40,329.0,-0.7,9.1,76.4,0.5,1.2
2026-08-21T23:50,88.0,-0.9,9.4,71.5,0.5,2.2
2026-08-22T00:00,331.0,-1.6,9.1,73.4,0.2,1.9
2026-08-22T00:10,347.0,-1.6,9.1,72.5,0.4,1.2
2026-08-22T00:20,32.0,-1.5,9.3,69.0,0.3,1.4
2026-08-22T00:30,335.0,-1.6,9.1,70.2,0.4,1.1
2026-08-22T00:40,6.0,-1.6,9.2,71.1,0.7,1.6
2026-08-22T00:50,293.0,-1.4,8.9,68.6,1.1,2.2
2026-08-22T01:00,305.0,-1.5,9.0,65.9,1.3,3.0
2026-08-22T01:10,307.0,-1.7,8.9,67.9,0.4,1.4
2026-08-22T01:20,327.0,-1.8,8.8,67.1,0.9,1.5
2026-08-22T01:30,343.0,-1.9,9.1,61.2,0.7,1.5
2026-08-22T01:40,39.0,-1.9,9.1,66.7,0.5,1.4
2026-08-22T01:50,106.0,-1.3,9.1,58.2,0.6,1.3
2026-08-22T02:00,249.0,-1.3,9.1,61.6,0.3,1.2
2026-08-22T02:10,306.0,-1.8,8.8,63.5,0.2,0.7
2026-08-22T02:20,2.0,-1.4,9.1,60.7,0.6,1.2
2026-08-22T02:30,32.0,-1.3,9.0,63.6,0.5,1.1
2026-08-22T02:40,279.0,-1.6,8.6,65.1,0.4,1.3
2026-08-22T02:50,320.0,-1.8,8.2,69.6,0.5,0.9
2026-08-22T03:00,66.0,-1.6,8.1,71.9,0.3,0.8
2026-08-22T03:10,180.0,-1.3,8.0,72.1,0.2,0.8
2026-08-22T03:20,71.0,-1.3,8.1,65.0,0.3,1.2
2026-08-22T03:30,125.0,-1.2,8.4,64.3,0.6,1.3
2026-08-22T03:40,247.0,-1.4,7.9,71.7,0.2,0.9
2026-08-22T03:50,348.0,-1.6,8.0,67.2,0.8,1.7
2026-08-22T04:00,95.0,-1.7,8.0,67.3,0.3,0.9
2026-08-22T04:10,35.0,-1.6,7.9,65.8,0.2,0.6
2026-08-22T04:20,77.0,-1.4,7.6,68.0,0.1,0.8
2026-08-22T04:30,52.0,-1.4,7.7,71.7,0.4,1.0
2026-08-22T04:40,61.0,-1.2,7.8,66.7,0.5,1.2
2026-08-22T04:50,313.0,-1.4,8.3,64.0,0.7,1.2
2026-08-22T05:00,283.0,-1.8,8.2,63.6,0.7,1.6
2026-08-22T05:10,280.0,-1.8,8.6,61.6,0.6,1.5
2026-08-22T05:20,223.0,-1.9,7.8,68.9,0.1,0.8
2026-08-22T05:30,15.0,-1.3,7.5,71.8,0.4,1.0
2026-08-22T05:40,7.0,-1.3,7.7,68.9,0.5,0.9
2026-08-22T05:50,7.0,-1.4,8.0,65.0,0.4,0.9
2026-08-22T06:00,59.0,-1.5,7.8,67.7,0.3,0.7
2026-08-22T06:10,59.0,-1.6,7.5,69.7,0.5,1.2
2026-08-22T06:20,44.0,-1.2,7.3,69.4,0.8,1.2
2026-08-22T06:30,29.0,-1.2,7.5,67.3,0.1,0.7
2026-08-22T06:40,53.0,-1.4,7.5,69.6,0.4,0.8
2026-08-22T06:50,77.0,-1.3,7.6,68.2,0.4,0.8
2026-08-22T07:00,34.0,-1.5,7.8,67.7,0.3,0.9
2026-08-22T07:10,174.0,-1.7,7.8,65.6,0.5,1.3
2026-08-22T07:20,31.0,-1.6,8.1,63.3,0.8,1.3
2026-08-22T07:30,209.0,-1.8,8.1,63.2,0.1,0.6
2026-08-22T07:40,291.0,-2.0,9.2,56.5,0.0,0.3
2026-08-22T07:50,180.0,-3.1,9.4,61.6,0.1,0.6
2026-08-22T08:00,188.0,-3.4,9.0,63.9,0.0,0.3
2026-08-22T08:10,201.0,-3.5,9.4,62.1,0.2,0.7
2026-08-22T08:20,135.0,-3.3,10.2,56.4,0.0,0.5
2026-08-22T08:30,177.0,-3.9,10.3,56.1,0.5,1.0
2026-08-22T08:40,197.0,-3.2,9.7,58.0,0.4,1.0
2026-08-22T08:50,133.0,-2.7,10.1,64.1,0.8,1.7
2026-08-22T09:00,152.0,-2.3,10.0,64.2,0.9,1.8
2026-08-22T09:10,153.0,-1.8,10.2,60.6,0.8,1.9
2026-08-22T09:20,159.0,-1.8,10.7,68.9,0.9,2.0
2026-08-22T09:30,145.0,-1.8,10.5,68.6,1.1,1.8
2026-08-22T09:40,149.0,-1.8,10.3,69.4,1.1,1.8
2026-08-22T09:50,153.0,-1.9,10.0,73.3,1.0,1.9
2026-08-22T10:00,164.0,-1.9,9.5,82.8,0.4,1.1
2026-08-22T10:10,140.0,-2.0,9.5,76.1,0.5,1.0
2026-08-22T10:20,195.0,-1.7,9.3,76.0,0.5,1.0
2026-08-22T10:30,123.0,-1.9,9.6,72.9,0.6,1.1
2026-08-22T10:40,162.0,-1.8,10.1,65.7,0.4,1.1
2026-08-22T10:50,131.0,-1.7,9.9,81.7,0.9,1.5
2026-08-22T11:00,151.0,-1.7,10.0,77.1,1.0,2.1
2026-08-22T11:10,165.0,-1.5,10.7,73.1,0.9,2.0
2026-08-22T11:20,179.0,-1.2,11.6,72.5,1.8,3.1
2026-08-22T11:30,245.0,-1.0,10.9,59.3,1.0,2.5
2026-08-22T11:40,160.0,-1.7,10.7,59.7,0.6,1.5
2026-08-22T11:50,216.0,-1.8,10.8,62.1,1.1,1.8
2026-08-22T12:00,184.0,-1.5,11.6,52.0,1.3,3.0
2026-08-22T12:10,166.0,-1.4,12.3,68.9,1.8,3.1
2026-08-22T12:20,175.0,-1.2,12.1,67.6,1.4,3.1
2026-08-22T12:30,202.0,-1.4,11.0,81.6,1.2,2.5
2026-08-22T12:40,203.0,-1.4,10.7,79.2,1.3,2.4
2026-08-22T12:50,238.0,-1.0,10.7,71.3,0.4,1.6
2026-08-22T13:00,294.0,-0.7,11.1,70.3,0.9,2.1
2026-08-22T13:10,232.0,-0.7,12.1,65.0,1.4,2.9
2026-08-22T13:20,220.0,-0.6,12.4,58.1,1.2,3.9
2026-08-22T13:30,195.0,-0.6,11.8,56.5,0.5,1.4
2026-08-22T13:40,218.0,-0.6,11.8,64.5,0.6,1.3
2026-08-22T13:50,202.0,-0.6,12.2,59.7,0.9,2.7
2026-08-22T14:00,166.0,-0.5,12.2,60.2,1.3,2.9
2026-08-22T14:10,182.0,-0.5,12.0,66.2,1.0,2.2
2026-08-22T14:20,170.0,-0.6,12.6,62.4,1.1,2.5
2026-08-22T14:30,183.0,-0.3,12.1,57.9,1.4,2.9
2026-08-22T14:40,199.0,0.0,12.3,53.9,0.7,2.3
2026-08-22T14:50,101.0,0.4,12.6,51.0,1.3,3.6
2026-08-22T15:00,156.0,0.6,13.6,56.9,1.2,3.2
2026-08-22T15:10,154.0,0.4,13.8,53.4,1.9,3.2
2026-08-22T15:20,166.0,-0.3,13.5,51.4,1.8,2.9
2026-08-22T15:30,200.0,-0.4,13.1,60.1,1.4,2.8
2026-08-22T15:40,198.0,-0.3,12.7,63.2,1.4,2.9
2026-08-22T15:50,242.0,-0.2,12.9,51.2,1.5,2.8
2026-08-22T16:00,255.0,0.0,13.2,49.1,0.5,1.8
2026-08-22T16:10,236.0,0.1,13.6,50.7,1.1,2.8
2026-08-22T16:20,343.0,-0.2,13.3,49.0,1.3,2.9
2026-08-22T16:30,169.0,-0.5,13.5,54.5,1.6,4.4
2026-08-22T16:40,254.0,-0.3,13.3,53.6,0.8,2.9
2026-08-22T16:50,106.0,-0.3,13.4,48.5,0.6,2.7
2026-08-22T17:00,237.0,-1.0,14.0,46.5,1.5,3.9
2026-08-22T17:10,209.0,-1.3,14.5,49.8,1.2,4.5
2026-08-22T17:20,269.0,-1.3,13.1,47.7,2.6,4.8
2026-08-22T17:30,253.0,-1.4,13.2,48.2,2.1,5.0
2026-08-22T17:40,176.0,-1.5,13.3,49.4,1.3,3.4
2026-08-22T17:50,244.0,-1.3,13.2,49.3,1.7,4.3
2026-08-22T18:00,278.0,-1.3,13.3,47.0,2.1,4.1
2026-08-22T18:10,223.0,-1.4,13.1,49.3,1.5,2.8
2026-08-22T18:20,299.0,-1.5,13.1,48.8,1.1,2.9
2026-08-22T18:30,135.0,-1.3,13.2,48.9,1.8,3.2
2026-08-22T18:40,292.0,-1.8,13.1,49.4,1.7,3.9
2026-08-22T18:50,292.0,-1.9,12.7,50.9,1.8,3.3
2026-08-22T19:00,292.0,-1.7,12.3,53.1,2.1,4.0
2026-08-22T19:10,290.0,-1.0,12.1,54.4,1.8,3.3
2026-08-22T19:20,289.0,-0.8,12.1,53.1,1.2,2.8
2026-08-22T19:30,288.0,-0.7,12.2,53.7,1.2,1.9
2026-08-22T19:40,289.0,-0.6,12.1,54.5,1.2,2.4
2026-08-22T19:50,302.0,-0.4,11.9,55.9,0.8,1.9
2026-08-22T20:00,282.0,-0.3,11.5,56.0,0.8,2.3
2026-08-22T20:10,319.0,-0.5,11.5,57.6,0.8,2.7
2026-08-22T20:20,274.0,-0.2,11.6,55.9,0.8,2.0
2026-08-22T20:30,328.0,0.1,11.5,57.4,0.7,2.6
2026-08-22T20:40,57.0,0.3,11.4,58.5,1.0,2.2
2026-08-22T20:50,297.0,0.7,11.5,58.2,1.1,1.8
2026-08-22T21:00,269.0,0.7,11.3,58.9,0.6,1.6
2026-08-22T21:10,73.0,0.8,10.9,61.9,0.1,0.7
2026-08-22T21:20,153.0,0.5,10.8,62.0,0.0,0.5
2026-08-22T21:30,227.0,0.7,10.8,61.8,0.1,0.8
2026-08-22T21:40,48.0,0.9,10.6,63.2,0.5,1.0
2026-08-22T21:50,97.0,0.6,10.6,64.2,0.4,1.1
2026-08-22T22:00,276.0,1.3,9.6,70.8,0.9,1.6
2026-08-22T22:10,292.0,2.0,9.5,71.8,0.9,2.2
2026-08-22T22:20,289.0,3.0,9.4,72.3,1.2,2.1
2026-08-22T22:30,298.0,3.2,9.5,72.3,0.4,0.9
2026-08-22T22:40,273.0,3.6,9.6,71.7,0.4,0.8
2026-08-22T22:50,268.0,4.1,9.5,71.9,0.2,0.8
2026-08-22T23:00,294.0,3.9,9.5,72.2,0.5,0.9
2026-08-22T23:10,234.0,4.2,9.6,72.2,0.1,0.6
2026-08-22T23:20,253.0,4.9,9.3,74.6,0.2,0.9
2026-08-22T23:30,227.0,6.5,9.2,74.9,0.1,0.5
2026-08-22T23:40,216.0,6.9,9.2,74.5,0.1,0.7
2026-08-22T23:50,222.0,6.8,9.1,74.6,0.0,0.0
2026-08-23T00:00,203.0,7.1,8.8,76.3,0.1,0.6
2026-08-23T00:10,272.0,7.3,8.7,77.7,0.1,0.6
2026-08-23T00:20,264.0,7.1,8.7,77.6,0.1,0.9
2026-08-23T00:30,254.0,6.8,8.7,78.3,0.1,1.1
2026-08-23T00:40,229.0,6.8,8.6,79.3,0.1,0.7
2026-08-23T00:50,160.0,7.0,8.5,80.6,0.3,0.8
2026-08-23T01:00,259.0,7.0,8.4,81.6,0.4,1.0
2026-08-23T01:10,240.0,7.1,8.2,83.2,0.4,1.0
2026-08-23T01:20,256.0,7.1,8.3,82.4,0.6,1.2
2026-08-23T01:30,245.0,7.0,8.3,83.0,0.6,1.3
2026-08-23T01:40,301.0,7.2,8.3,83.2,0.6,1.3
2026-08-23T01:50,130.0,6.9,8.4,82.9,0.2,0.9
2026-08-23T02:00,205.0,7.1,8.2,84.7,0.1,0.5
2026-08-23T02:10,69.0,7.0,8.1,85.2,0.5,0.9
2026-08-23T02:20,184.0,6.8,8.2,84.2,0.2,0.7
2026-08-23T02:30,52.0,6.9,8.1,85.4,0.0,0.0
2026-08-23T02:40,164.0,6.7,8.2,85.2,0.1,0.5
2026-08-23T02:50,167.0,6.7,8.1,85.2,0.0,0.0
2026-08-23T03:00,233.0,6.8,8.0,86.1,0.0,0.0
2026-08-23T03:10,333.0,6.7,8.1,86.6,0.0,0.5
2026-08-23T03:20,117.0,6.7,8.0,86.6,0.1,0.5
2026-08-23T03:30,103.0,6.4,8.1,86.5,0.1,0.7
2026-08-23T03:40,128.0,5.8,8.1,85.8,0.1,0.8
2026-08-23T03:50,271.0,5.4,8.0,86.3,0.4,0.9
2026-08-23T04:00,274.0,5.8,8.2,85.4,0.2,0.7
2026-08-23T04:10,196.0,5.3,8.1,86.5,0.2,1.0
2026-08-23T04:20,233.0,4.2,7.9,88.4,0.3,1.1
2026-08-23T04:30,64.0,3.8,7.7,89.5,0.1,0.7
2026-08-23T04:40,332.0,2.9,7.8,87.8,0.1,0.8
2026-08-23T04:50,190.0,1.4,7.7,88.9,0.0,0.6
2026-08-23T05:00,215.0,0.9,7.8,86.8,0.2,0.9
2026-08-23T05:10,196.0,0.8,7.6,89.4,0.1,0.6
2026-08-23T05:20,243.0,0.8,7.4,90.7,0.1,0.6
2026-08-23T05:30,249.0,0.9,7.2,92.6,0.0,0.4
2026-08-23T05:40,282.0,1.4,7.0,94.1,0.5,1.2
2026-08-23T05:50,208.0,2.0,7.0,93.8,0.0,0.0
2026-08-23T06:00,282.0,2.4,7.1,94.2,0.7,1.2
2026-08-23T06:10,269.0,1.6,7.3,91.9,0.5,1.2
2026-08-23T06:20,260.0,1.3,7.5,89.8,0.1,0.7
2026-08-23T06:30,293.0,1.4,7.5,91.7,0.0,0.0
2026-08-23T06:40,209.0,1.9,7.4,92.7,0.0,0.4
2026-08-23T06:50,118.0,1.4,7.3,93.3,0.1,0.6
2026-08-23T07:00,297.0,0.8,7.2,93.9,0.1,0.6
2026-08-23T07:10,212.0,0.9,7.4,91.6,0.1,0.5
2026-08-23T07:20,196.0,1.5,7.5,91.8,0.1,0.6
2026-08-23T07:30,117.0,1.9,7.5,92.0,0.1,0.7
2026-08-23T07:40,131.0,2.1,7.6,93.5,0.0,0.0
2026-08-23T07:50,129.0,1.2,7.8,93.8,0.1,0.6
2026-08-23T08:00,144.0,0.6,7.7,93.9,0.1,0.6
2026-08-23T08:10,228.0,0.3,7.9,92.8,0.1,0.9
2026-08-23T08:20,147.0,0.3,8.1,93.4,0.4,1.1
2026-08-23T08:30,199.0,0.4,8.1,93.6,0.2,0.8
2026-08-23T08:40,182.0,0.2,8.3,92.8,0.3,0.8
2026-08-23T08:50,244.0,-0.3,8.4,88.8,0.1,0.9
2026-08-23T09:00,192.0,-0.4,8.9,86.4,0.7,1.4
2026-08-23T09:10,223.0,-0.3,8.9,86.8,0.8,1.8
2026-08-23T09:20,190.0,0.0,9.0,87.9,0.5,1.6
2026-08-23T09:30,179.0,-0.2,9.4,88.0,0.7,1.9
2026-08-23T09:40,201.0,-0.3,9.2,86.5,0.9,1.5
2026-08-23T09:50,183.0,-0.5,9.2,87.4,0.2,1.1
2026-08-23T10:00,184.0,-0.3,9.6,86.0,0.7,1.3
2026-08-23T10:10,146.0,0.1,10.1,83.6,1.0,1.9
2026-08-23T10:20,171.0,0.2,10.1,83.6,0.9,1.9
2026-08-23T10:30,206.0,0.2,9.9,86.1,1.1,2.3
2026-08-23T10:40,214.0,0.3,10.7,81.5,1.3,2.5
2026-08-23T10:50,218.0,0.6,11.0,81.9,1.4,2.3
2026-08-23T11:00,184.0,0.6,11.4,79.2,1.4,2.7
2026-08-23T11:10,194.0,0.6,11.6,77.0,1.4,2.5
2026-08-23T11:20,187.0,0.5,12.6,73.0,1.5,2.7
2026-08-23T11:30,156.0,0.3,12.6,74.1,1.5,2.8
2026-08-23T11:40,212.0,0.2,12.0,75.2,1.8,3.2
2026-08-23T11:50,220.0,-0.1,11.8,76.6,1.6,3.1
2026-08-23T12:00,191.0,-0.2,12.4,75.3,1.8,3.3
2026-08-23T12:10,172.0,-0.4,13.0,72.3,2.1,3.6
2026-08-23T12:20,182.0,-0.2,12.2,75.7,1.6,2.7
2026-08-23T12:30,192.0,0.0,12.9,73.6,1.5,3.1
2026-08-23T12:40,175.0,0.0,13.1,69.8,1.5,3.9
2026-08-23T12:50,171.0,-0.6,12.6,74.4,1.4,2.5
2026-08-23T13:00,180.0,-0.7,12.7,69.9,1.5,2.9
2026-08-23T13:10,169.0,-1.0,12.0,73.7,1.3,2.4
2026-08-23T13:20,145.0,-1.1,11.9,73.1,1.3,2.2
2026-08-23T13:30,158.0,-0.9,11.9,71.4,1.1,2.0
2026-08-23T13:40,162.0,-0.5,12.1,69.1,1.1,2.5
2026-08-23T13:50,175.0,-0.6,11.9,71.5,1.3,2.5
2026-08-23T14:00,157.0,-0.4,11.8,71.4,0.5,1.5
2026-08-23T14:10,210.0,-0.4,12.4,69.5,1.0,2.7
2026-08-23T14:20,197.0,-0.5,13.1,65.3,1.5,2.5
2026-08-23T14:30,184.0,-0.9,13.6,65.5,1.5,2.9
