datetime,PREC,PRESS,TEMP,UMID
2026-08-21T08:10,0.0,1011.0,10.7,100.1
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1010.4,11.2,100.1
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1010.3,11.7,100.1
2026-08-21T08:35,0.0,,,
2026-08-21T08:40,0.0,1010.6,11.9,100.1
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1010.9,11.8,100.1
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1011.0,11.9,100.1
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1011.0,11.9,99.4
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1011.2,11.7,99.4
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1011.6,11.3,100.1
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1012.2,11.1,100.1
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.0,1012.5,10.9,100.1
2026-08-21T09:55,0.0,,,
2026-08-21T10:00,0.0,1012.8,10.9,100.1
2026-08-21T10:05,0.1,,,
2026-08-21T10:10,0.0,1013.2,11.0,100.1
2026-08-21T10:15,0.2,,,
2026-08-21T10:20,0.1,1013.3,10.9,100.1
2026-08-21T10:25,0.1,,,
2026-08-21T10:30,0.3,1013.4,11.0,100.1
2026-08-21T10:35,0.5,,,
2026-08-21T10:40,0.4,1013.4,11.0,100.1
2026-08-21T10:45,0.4,,,
2026-08-21T10:50,0.3,1013.1,11.1,100.1
2026-08-21T10:55,0.4,,,
2026-08-21T11:00,0.3,1012.9,11.1,100.1
2026-08-21T11:05,0.3,,,
2026-08-21T11:10,0.4,1012.7,11.0,100.1
2026-08-21T11:15,0.3,,,
2026-08-21T11:20,0.3,1012.8,11.1,100.1
2026-08-21T11:25,0.3,,,
2026-08-21T11:30,0.3,1012.8,11.1,100.1
2026-08-21T11:35,0.4,,,
2026-08-21T11:40,0.3,1012.7,11.2,100.1
2026-08-21T11:45,0.2,,,
2026-08-21T11:50,0.3,1012.4,11.2,100.1
2026-08-21T11:55,0.2,,,
2026-08-21T12:00,0.2,1012.1,11.3,100.1
2026-08-21T12:05,0.3,,,
2026-08-21T12:10,0.3,1011.9,11.4,100.1
2026-08-21T12:15,0.3,,,
2026-08-21T12:20,0.2,1011.7,11.4,100.1
2026-08-21T12:25,0.2,,,
2026-08-21T12:30,0.4,1011.5,11.5,100.1
2026-08-21T12:35,0.4,,,
2026-08-21T12:40,0.2,1011.5,11.5,100.1
2026-08-21T12:45,0.3,,,
2026-08-21T12:50,0.2,1011.0,11.5,100.1
2026-08-21T12:55,0.1,,,
2026-08-21T13:00,0.0,1010.3,11.9,100.1
2026-08-21T13:05,0.0,,,
2026-08-21T13:10,0.0,1009.7,12.3,99.9
2026-08-21T13:15,0.0,,,
2026-08-21T13:20,0.0,1008.9,12.7,99.1
2026-08-21T13:25,0.0,,,
2026-08-21T13:30,0.0,1008.0,13.3,98.3
2026-08-21T13:35,0.0,,,
2026-08-21T13:40,0.0,1007.6,13.6,93.8
2026-08-21T13:45,0.0,,,
2026-08-21T13:50,0.0,1007.7,13.5,93.3
2026-08-21T13:55,0.0,,,
2026-08-21T14:00,0.0,1007.5,13.6,94.0
2026-08-21T14:05,0.0,,,
2026-08-21T14:10,0.0,1007.4,13.1,98.0
2026-08-21T14:15,0.0,,,
2026-08-21T14:20,0.0,1007.5,12.7,93.9
2026-08-21T14:25,0.0,,,
2026-08-21T14:30,0.1,1007.5,12.4,96.6
2026-08-21T14:35,0.0,,,
2026-08-21T14:40,0.1,1007.7,12.3,99.0
2026-08-21T14:45,0.1,,,
2026-08-21T14:50,0.0,1007.7,12.3,100.1
2026-08-21T14:55,0.0,,,
2026-08-21T15:00,0.1,1007.7,12.7,100.1
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.2,1008.0,12.5,100.0
2026-08-21T15:15,0.1,,,
2026-08-21T15:20,0.1,1008.0,12.2,100.0
2026-08-21T15:25,0.1,,,
2026-08-21T15:30,0.2,1007.7,12.3,100.1
2026-08-21T15:35,0.1,,,
2026-08-21T15:40,0.1,1007.5,12.3,100.1
2026-08-21T15:45,0.1,,,
2026-08-21T15:50,0.1,1007.4,12.1,100.1
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.2,1007.2,12.3,100.1
2026-08-21T16:05,0.1,,,
2026-08-21T16:10,0.2,1007.0,12.4,100.1
2026-08-21T16:15,0.2,,,
2026-08-21T16:20,0.2,1007.2,12.2,100.1
2026-08-21T16:25,0.2,,,
2026-08-21T16:30,0.2,1007.3,12.0,100.1
2026-08-21T16:35,0.2,,,
2026-08-21T16:40,0.2,1007.5,12.1,100.1
2026-08-21T16:45,0.1,,,
2026-08-21T16:50,0.0,1007.6,12.0,100.1
2026-08-21T16:55,0.0,,,
2026-08-21T17:00,0.0,1007.3,12.2,100.1
2026-08-21T17:05,0.0,,,
2026-08-21T17:10,0.0,1007.3,12.2,100.1
2026-08-21T17:15,0.0,,,
2026-08-21T17:20,0.0,1007.2,12.3,100.1
2026-08-21T17:25,0.0,,,
2026-08-21T17:30,0.0,1007.0,12.6,100.1
2026-08-21T17:35,0.0,,,
2026-08-21T17:40,0.0,1006.9,12.6,99.9
2026-08-21T17:45,0.0,,,
2026-08-21T17:50,0.0,1007.0,12.8,99.6
2026-08-21T17:55,0.0,,,
2026-08-21T18:00,0.0,1007.1,12.8,100.1
2026-08-21T18:05,0.0,,,
2026-08-21T18:10,0.0,1007.3,12.5,100.1
2026-08-21T18:15,0.1,,,
2026-08-21T18:20,0.1,1007.7,12.3,100.0
2026-08-21T18:25,0.2,,,
2026-08-21T18:30,0.1,1007.9,12.1,99.3
2026-08-21T18:35,0.1,,,
2026-08-21T18:40,0.0,1008.2,12.0,99.6
2026-08-21T18:45,0.2,,,
2026-08-21T18:50,0.0,1008.4,12.0,100.1
2026-08-21T18:55,0.2,,,
2026-08-21T19:00,0.1,1008.5,11.9,100.1
2026-08-21T19:05,0.0,,,
2026-08-21T19:10,0.1,1008.6,11.8,100.1
2026-08-21T19:15,0.0,,,
2026-08-21T19:20,0.1,1008.7,11.7,100.1
2026-08-21T19:25,0.1,,,
2026-08-21T19:30,0.0,1008.8,11.7,100.1
2026-08-21T19:35,0.1,,,
2026-08-21T19:40,0.3,1009.0,11.7,100.1
2026-08-21T19:45,0.4,,,
2026-08-21T19:50,0.2,1009.1,11.7,100.1
2026-08-21T19:55,0.1,,,
2026-08-21T20:00,0.1,1009.2,11.6,100.1
2026-08-21T20:05,0.1,,,
2026-08-21T20:10,0.1,1009.4,11.6,100.1
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.2,1009.7,11.5,100.1
2026-08-21T20:25,0.1,,,
2026-08-21T20:30,0.0,1009.9,11.5,100.1
2026-08-21T20:35,0.0,,,
2026-08-21T20:40,0.0,1010.2,11.5,100.1
2026-08-21T20:45,0.0,,,
2026-08-21T20:50,0.1,1010.6,11.5,100.1
2026-08-21T20:55,0.0,,,
2026-08-21T21:00,0.0,1010.6,11.5,100.1
2026-08-21T21:05,0.0,,,
2026-08-21T21:10,0.0,1010.8,11.2,100.1
2026-08-21T21:15,0.0,,,
2026-08-21T21:20,0.0,1011.0,11.2,100.1
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1011.1,11.1,100.1
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1011.4,11.0,100.1
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1011.6,10.9,100.1
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1011.7,10.9,100.1
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.0,1011.9,10.7,100.1
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1012.1,10.4,100.1
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1012.1,10.3,100.1
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1012.0,10.2,100.1
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1012.2,10.1,100.1
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1012.6,10.0,100.1
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1012.8,9.9,100.1
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1012.8,10.0,100.1
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1012.9,9.9,100.1
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1013.2,9.6,100.1
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1013.5,9.3,100.1
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1013.6,9.2,100.1
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1013.6,9.0,100.1
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1013.8,8.8,100.1
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1013.9,8.6,100.1
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1013.9,8.7,100.1
2026-08-22T00:45,0.1,,,
2026-08-22T00:50,0.0,1014.2,8.4,100.1
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1014.4,8.2,100.1
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1014.5,8.1,100.1
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1014.6,8.2,100.1
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1014.8,7.9,100.1
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1014.8,7.9,100.1
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1014.9,7.8,100.1
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1015.0,7.8,100.1
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1015.1,7.7,100.1
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1015.3,7.5,100.1
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1015.1,7.7,100.1
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1014.9,7.9,100.1
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.0,1015.1,7.6,100.1
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1015.1,7.7,100.1
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1015.0,7.9,99.5
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1015.1,7.8,98.8
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1015.1,7.9,97.6
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1015.3,7.8,97.5
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1015.3,7.7,97.2
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1015.4,7.6,97.1
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1015.7,7.4,97.4
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1015.9,7.2,97.4
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1016.0,7.0,99.4
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1016.0,7.0,98.7
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1016.0,7.0,98.8
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1016.2,6.7,99.7
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1016.5,6.6,99.9
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1016.8,6.3,100.1
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1016.8,6.3,100.1
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1016.5,6.6,99.9
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1016.5,6.5,99.8
2026-08-22T05:55,0.0,,,
2026-08-22T06:00,0.0,1016.7,6.4,100.0
2026-08-22T06:05,0.0,,,
2026-08-22T06:10,0.0,1016.7,6.4,100.1
2026-08-22T06:15,0.0,,,
2026-08-22T06:20,0.0,1016.7,6.4,100.1
2026-08-22T06:25,0.0,,,
2026-08-22T06:30,0.0,1016.6,6.7,99.3
2026-08-22T06:35,0.0,,,
2026-08-22T06:40,0.0,1016.5,6.8,97.9
2026-08-22T06:45,0.0,,,
2026-08-22T06:50,0.0,1016.5,6.8,96.9
2026-08-22T06:55,0.0,,,
2026-08-22T07:00,0.0,1016.7,6.7,97.2
2026-08-22T07:05,0.0,,,
2026-08-22T07:10,0.0,1016.7,6.6,98.9
2026-08-22T07:15,0.0,,,
2026-08-22T07:20,0.0,1016.8,6.7,98.2
2026-08-22T07:25,0.0,,,
2026-08-22T07:30,0.0,1017.1,6.5,99.9
2026-08-22T07:35,0.0,,,
2026-08-22T07:40,0.0,1017.2,6.6,99.7
2026-08-22T07:45,0.0,,,
2026-08-22T07:50,0.0,1017.3,6.7,99.5
2026-08-22T07:55,0.0,,,
2026-08-22T08:00,0.0,1017.2,6.9,98.7
2026-08-22T08:05,0.0,,,
2026-08-22T08:10,0.0,1016.9,7.4,96.2
2026-08-22T08:15,0.0,,,
2026-08-22T08:20,0.0,1016.6,7.8,93.3
2026-08-22T08:25,0.0,,,
2026-08-22T08:30,0.0,1016.5,8.1,91.3
2026-08-22T08:35,0.0,,,
2026-08-22T08:40,0.0,1016.4,8.4,90.2
2026-08-22T08:45,0.0,,,
2026-08-22T08:50,0.0,1016.2,8.6,89.6
2026-08-22T08:55,0.0,,,
2026-08-22T09:00,0.0,1016.0,8.8,88.7
2026-08-22T09:05,0.0,,,
2026-08-22T09:10,0.0,1015.9,9.1,90.7
2026-08-22T09:15,0.0,,,
2026-08-22T09:20,0.0,1015.8,9.5,90.6
2026-08-22T09:25,0.0,,,
2026-08-22T09:30,0.0,1015.5,9.9,90.4
2026-08-22T09:35,0.0,,,
2026-08-22T09:40,0.0,1015.4,10.2,88.4
2026-08-22T09:45,0.0,,,
2026-08-22T09:50,0.0,1015.4,10.4,87.4
2026-08-22T09:55,0.0,,,
2026-08-22T10:00,0.0,1015.1,10.9,87.3
2026-08-22T10:05,0.0,,,
2026-08-22T10:10,0.0,1015.2,10.8,89.1
2026-08-22T10:15,0.0,,,
2026-08-22T10:20,0.0,1014.7,11.4,86.8
2026-08-22T10:25,0.0,,,
2026-08-22T10:30,0.0,1014.3,11.9,85.2
2026-08-22T10:35,0.0,,,
2026-08-22T10:40,0.0,1013.7,12.8,84.2
2026-08-22T10:45,0.0,,,
2026-08-22T10:50,0.0,1013.3,13.2,83.6
2026-08-22T10:55,0.0,,,
2026-08-22T11:00,0.0,1013.5,13.0,86.9
2026-08-22T11:05,0.0,,,
2026-08-22T11:10,0.0,1013.7,12.7,89.5
2026-08-22T11:15,0.0,,,
2026-08-22T11:20,0.0,1013.7,12.9,88.7
2026-08-22T11:25,0.0,,,
2026-08-22T11:30,0.0,1013.7,13.1,89.1
2026-08-22T11:35,0.0,,,
2026-08-22T11:40,0.0,1013.9,12.8,93.6
2026-08-22T11:45,0.0,,,
2026-08-22T11:50,0.0,1013.9,13.2,89.4
2026-08-22T11:55,0.0,,,
2026-08-22T12:00,0.0,1013.0,14.4,77.0
2026-08-22T12:05,0.0,,,
2026-08-22T12:10,0.0,1013.4,13.6,87.0
2026-08-22T12:15,0.0,,,
2026-08-22T12:20,0.0,1013.1,14.5,75.7
2026-08-22T12:25,0.0,,,
2026-08-22T12:30,0.0,1012.6,15.0,68.4
2026-08-22T12:35,0.0,,,
2026-08-22T12:40,0.0,1012.8,14.4,77.9
2026-08-22T12:45,0.0,,,
2026-08-22T12:50,0.0,1013.1,14.0,82.7
2026-08-22T12:55,0.0,,,
2026-08-22T13:00,0.0,1012.9,14.3,80.0
2026-08-22T13:05,0.0,,,
2026-08-22T13:10,0.0,1012.9,14.5,82.0
2026-08-22T13:15,0.0,,,
2026-08-22T13:20,0.0,1012.6,15.0,71.4
2026-08-22T13:25,0.0,,,
2026-08-22T13:30,0.0,1012.3,15.5,71.2
2026-08-22T13:35,0.0,,,
2026-08-22T13:40,0.0,1012.5,15.2,75.4
2026-08-22T13:45,0.0,,,
2026-08-22T13:50,0.0,1012.2,15.7,67.6
2026-08-22T13:55,0.0,,,
2026-08-22T14:00,0.0,1012.8,14.6,77.0
2026-08-22T14:05,0.0,,,
2026-08-22T14:10,0.0,1012.8,14.7,73.2
2026-08-22T14:15,0.0,,,
2026-08-22T14:20,0.0,1012.8,14.8,72.5
2026-08-22T14:25,0.0,,,
2026-08-22T14:30,0.0,1012.5,15.3,72.9
2026-08-22T14:35,0.0,,,
2026-08-22T14:40,0.0,1012.8,14.7,74.3
2026-08-22T14:45,0.0,,,
2026-08-22T14:50,0.0,1012.8,14.7,74.0
2026-08-22T14:55,0.0,,,
2026-08-22T15:00,0.0,1013.3,13.9,78.1
2026-08-22T15:05,0.0,,,
2026-08-22T15:10,0.0,1013.5,13.6,77.3
2026-08-22T15:15,0.0,,,
2026-08-22T15:20,0.0,1013.8,13.3,80.0
2026-08-22T15:25,0.0,,,
2026-08-22T15:30,0.0,1014.0,13.1,84.4
2026-08-22T15:35,0.0,,,
2026-08-22T15:40,0.0,1013.9,13.3,83.9
2026-08-22T15:45,0.0,,,
2026-08-22T15:50,0.0,1013.9,13.4,82.3
2026-08-22T15:55,0.0,,,
2026-08-22T16:00,0.0,1013.9,13.4,82.3
2026-08-22T16:05,0.0,,,
2026-08-22T16:10,0.0,1013.8,13.5,83.0
2026-08-22T16:15,0.0,,,
2026-08-22T16:20,0.0,1013.8,13.5,85.8
2026-08-22T16:25,0.0,,,
2026-08-22T16:30,0.0,1013.8,13.6,88.7
2026-08-22T16:35,0.0,,,
2026-08-22T16:40,0.0,1014.0,13.4,88.7
2026-08-22T16:45,0.0,,,
2026-08-22T16:50,0.0,1014.0,13.3,88.5
2026-08-22T16:55,0.0,,,
2026-08-22T17:00,0.0,1014.0,13.4,87.8
2026-08-22T17:05,0.0,,,
2026-08-22T17:10,0.0,1014.2,13.2,89.5
2026-08-22T17:15,0.0,,,
2026-08-22T17:20,0.0,1014.3,13.0,88.3
2026-08-22T17:25,0.0,,,
2026-08-22T17:30,0.0,1014.3,13.0,87.9
2026-08-22T17:35,0.0,,,
2026-08-22T17:40,0.0,1014.4,13.1,86.3
2026-08-22T17:45,0.0,,,
2026-08-22T17:50,0.0,1014.5,13.2,82.3
2026-08-22T17:55,0.0,,,
2026-08-22T18:00,0.0,1014.7,13.0,83.5
2026-08-22T18:05,0.0,,,
2026-08-22T18:10,0.0,1015.0,12.7,86.6
2026-08-22T18:15,0.0,,,
2026-08-22T18:20,0.0,1015.3,12.3,89.7
2026-08-22T18:25,0.0,,,
2026-08-22T18:30,0.0,1015.5,12.1,91.2
2026-08-22T18:35,0.0,,,
2026-08-22T18:40,0.0,1015.6,12.0,91.9
2026-08-22T18:45,0.0,,,
2026-08-22T18:50,0.0,1015.7,11.9,91.6
2026-08-22T18:55,0.0,,,
2026-08-22T19:00,0.0,1015.6,12.1,90.8
2026-08-22T19:05,0.0,,,
2026-08-22T19:10,0.0,1015.7,12.2,89.4
2026-08-22T19:15,0.0,,,
2026-08-22T19:20,0.0,1015.8,12.2,90.8
2026-08-22T19:25,0.0,,,
2026-08-22T19:30,0.0,1015.9,12.2,90.6
2026-08-22T19:35,0.0,,,
2026-08-22T19:40,0.0,1016.0,12.0,91.9
2026-08-22T19:45,0.0,,,
2026-08-22T19:50,0.0,1016.3,11.8,92.4
2026-08-22T19:55,0.0,,,
2026-08-22T20:00,0.0,1016.5,11.7,91.4
2026-08-22T20:05,0.0,,,
2026-08-22T20:10,0.0,1016.6,11.8,90.3
2026-08-22T20:15,0.0,,,
2026-08-22T20:20,0.0,1016.8,11.6,91.4
2026-08-22T20:25,0.0,,,
2026-08-22T20:30,0.0,1017.2,11.4,91.2
2026-08-22T20:35,0.0,,,
2026-08-22T20:40,0.0,1017.3,11.4,90.0
2026-08-22T20:45,0.0,,,
2026-08-22T20:50,0.0,1017.7,11.0,92.9
2026-08-22T20:55,0.0,,,
2026-08-22T21:00,0.0,1017.8,11.1,90.6
2026-08-22T21:05,0.0,,,
2026-08-22T21:10,0.0,1018.1,10.8,92.4
2026-08-22T21:15,0.0,,,
2026-08-22T21:20,0.0,1018.3,10.8,90.3
2026-08-22T21:25,0.0,,,
2026-08-22T21:30,0.0,1018.4,10.9,88.2
2026-08-22T21:35,0.0,,,
2026-08-22T21:40,0.0,1018.8,10.7,90.0
2026-08-22T21:45,0.0,,,
2026-08-22T21:50,0.0,1018.9,10.7,90.4
2026-08-22T21:55,0.0,,,
2026-08-22T22:00,0.0,1019.0,10.6,91.7
2026-08-22T22:05,0.0,,,
2026-08-22T22:10,0.0,1019.1,10.5,92.7
2026-08-22T22:15,0.0,,,
2026-08-22T22:20,0.0,1019.0,10.7,90.7
2026-08-22T22:25,0.0,,,
2026-08-22T22:30,0.0,1018.8,10.8,89.5
2026-08-22T22:35,0.0,,,
2026-08-22T22:40,0.0,1019.1,10.5,91.9
2026-08-22T22:45,0.0,,,
2026-08-22T22:50,0.0,1019.3,10.3,92.7
2026-08-22T22:55,0.0,,,
2026-08-22T23:00,0.0,1019.3,10.3,91.2
2026-08-22T23:05,0.0,,,
2026-08-22T23:10,0.0,1019.4,10.4,90.1
2026-08-22T23:15,0.0,,,
2026-08-22T23:20,0.0,1019.6,10.3,90.6
2026-08-22T23:25,0.0,,,
2026-08-22T23:30,0.0,1019.5,10.5,88.0
2026-08-22T23:35,0.0,,,
2026-08-22T23:40,0.0,1019.7,10.4,89.6
2026-08-22T23:45,0.0,,,
2026-08-22T23:50,0.0,1019.7,10.5,88.5
2026-08-22T23:55,0.0,,,
2026-08-23T00:00,0.0,1019.6,10.5,88.7
2026-08-23T00:05,0.0,,,
2026-08-23T00:10,0.0,1019.5,10.6,88.2
2026-08-23T00:15,0.0,,,
