datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:20,195.0,9.2,79.0,2.4,3.9
2026-08-07T10:30,196.0,9.1,84.6,2.5,3.9
2026-08-07T10:40,196.0,9.0,86.4,2.9,4.3
2026-08-07T10:50,198.0,9.0,84.0,2.8,3.5
2026-08-07T11:00,192.0,8.9,86.5,2.8,3.7
2026-08-07T11:10,198.0,8.7,90.0,2.7,3.5
2026-08-07T11:20,186.0,9.2,89.9,0.6,2.9
2026-08-07T11:30,189.0,9.4,88.5,1.3,3.6
2026-08-07T11:40,198.0,9.3,90.1,1.3,2.7
2026-08-07T11:50,165.0,9.8,89.7,0.5,2.5
2026-08-07T12:00,192.0,9.7,87.0,1.3,4.1
2026-08-07T12:10,197.0,10.3,87.4,0.7,2.0
2026-08-07T12:20,186.0,9.7,89.2,1.8,2.9
2026-08-07T12:30,204.0,9.6,90.6,1.6,3.5
2026-08-07T12:40,191.0,9.4,94.0,1.6,3.7
2026-08-07T12:50,200.0,9.5,94.8,1.7,3.9
2026-08-07T13:00,211.0,9.0,98.1,2.6,3.6
2026-08-07T13:10,196.0,9.1,97.6,2.0,3.1
2026-08-07T13:20,201.0,9.4,95.9,1.2,2.7
2026-08-07T13:30,186.0,9.6,90.4,1.5,3.4
2026-08-07T13:40,200.0,9.7,85.8,1.9,3.9
2026-08-07T13:50,195.0,9.7,82.5,2.2,3.6
2026-08-07T14:00,201.0,9.7,81.4,2.5,5.1
2026-08-07T14:10,205.0,9.7,83.3,2.6,4.1
2026-08-07T14:20,212.0,9.4,87.3,3.1,4.6
2026-08-07T14:30,205.0,9.2,89.8,2.8,4.5
2026-08-07T14:40,213.0,9.2,90.2,2.5,3.8
2026-08-07T14:50,209.0,9.3,88.9,1.3,4.2
2026-08-07T15:00,221.0,9.3,88.5,1.9,3.7
2026-08-07T15:10,210.0,9.3,86.1,2.8,4.2
2026-08-07T15:20,202.0,9.6,82.2,2.0,4.0
2026-08-07T15:30,213.0,9.8,80.0,2.1,4.2
2026-08-07T15:40,219.0,9.6,77.6,3.1,5.2
2026-08-07T15:50,210.0,9.6,77.3,3.0,5.2
2026-08-07T16:00,214.0,9.3,82.3,3.1,4.4
2026-08-07T16:10,207.0,9.4,82.8,2.5,4.3
2026-08-07T16:20,224.0,9.4,83.9,2.9,3.9
2026-08-07T16:30,210.0,9.4,83.0,2.2,3.9
2026-08-07T16:40,198.0,9.6,85.4,1.2,2.6
2026-08-07T16:50,199.0,9.5,85.5,1.4,3.4
2026-08-07T17:00,162.0,10.1,84.6,0.5,2.3
2026-08-07T17:10,207.0,10.3,83.1,0.7,3.1
2026-08-07T17:20,201.0,9.6,88.0,1.7,3.5
2026-08-07T17:30,196.0,9.8,88.2,1.6,3.6
2026-08-07T17:40,201.0,9.7,91.1,1.7,4.3
2026-08-07T17:50,221.0,9.5,87.8,2.0,4.4
2026-08-07T18:00,208.0,9.5,87.1,3.0,4.0
2026-08-07T18:10,217.0,9.3,86.5,3.6,4.9
2026-08-07T18:20,223.0,9.1,90.7,3.4,5.1
2026-08-07T18:30,218.0,9.1,90.0,2.9,5.7
2026-08-07T18:40,217.0,9.4,86.5,2.7,4.9
2026-08-07T18:50,216.0,9.5,86.0,2.6,4.2
2026-08-07T19:00,214.0,9.5,85.7,1.0,3.5
2026-08-07T19:10,90.0,9.9,87.4,0.1,1.9
2026-08-07T19:20,213.0,9.6,88.6,0.6,2.9
2026-08-07T19:30,253.0,9.0,94.9,1.8,4.0
2026-08-07T19:40,222.0,8.7,94.1,1.9,2.9
2026-08-07T19:50,204.0,8.7,92.9,0.9,1.9
2026-08-07T20:00,209.0,8.7,95.6,1.6,2.3
2026-08-07T20:10,222.0,8.8,91.5,1.7,3.8
2026-08-07T20:20,225.0,8.6,89.4,1.5,2.9
2026-08-07T20:30,208.0,8.6,92.2,1.1,2.5
2026-08-07T20:40,216.0,8.5,95.3,2.1,3.2
2026-08-07T20:50,221.0,8.4,91.9,2.6,3.9
2026-08-07T21:00,222.0,8.4,91.2,2.8,4.3
2026-08-07T21:10,229.0,8.4,87.8,3.1,4.1
2026-08-07T21:20,232.0,8.4,89.4,3.0,4.1
2026-08-07T21:30,223.0,8.3,91.9,2.4,3.2
2026-08-07T21:40,234.0,8.3,91.7,2.3,3.2
2026-08-07T21:50,258.0,8.3,90.8,2.9,4.1
2026-08-07T22:00,266.0,8.3,86.3,4.0,5.0
2026-08-07T22:10,275.0,8.3,81.3,4.5,5.1
2026-08-07T22:20,288.0,8.4,79.0,3.9,4.7
2026-08-07T22:30,292.0,8.5,77.6,3.3,4.3
2026-08-07T22:40,298.0,8.6,74.7,3.3,4.5
2026-08-07T22:50,297.0,8.5,74.7,2.8,3.7
2026-08-07T23:00,302.0,8.5,76.0,2.9,3.9
2026-08-07T23:10,306.0,8.3,79.6,3.0,4.8
2026-08-07T23:20,318.0,8.3,79.5,2.9,4.1
2026-08-07T23:30,325.0,8.5,74.0,2.4,3.5
2026-08-07T23:40,330.0,8.5,75.6,2.1,4.1
2026-08-07T23:50,357.0,8.5,74.4,0.9,2.4
2026-08-08T00:00,357.0,8.4,76.2,1.2,3.2
2026-08-08T00:10,332.0,8.3,76.4,1.3,2.9
2026-08-08T00:20,329.0,8.2,77.5,3.2,4.4
2026-08-08T00:30,330.0,8.2,77.4,2.6,3.9
2026-08-08T00:40,330.0,8.1,77.3,2.9,5.3
2026-08-08T00:50,305.0,8.0,77.5,2.7,5.8
2026-08-08T01:00,308.0,8.0,78.1,3.3,4.8
2026-08-08T01:10,314.0,7.9,79.5,3.5,5.3
2026-08-08T01:20,321.0,7.8,79.7,3.9,5.6
2026-08-08T01:30,302.0,7.6,82.0,3.2,4.7
2026-08-08T01:40,323.0,7.7,81.7,3.0,4.0
2026-08-08T01:50,354.0,7.8,80.0,1.7,3.0
2026-08-08T02:00,353.0,7.8,79.9,1.7,3.1
2026-08-08T02:10,351.0,7.8,79.3,1.8,2.8
2026-08-08T02:20,341.0,7.7,79.8,2.6,3.7
2026-08-08T02:30,323.0,7.6,80.7,3.2,3.8
2026-08-08T02:40,319.0,7.6,80.3,2.3,3.0
2026-08-08T02:50,302.0,7.6,80.5,2.4,3.2
2026-08-08T03:00,268.0,7.7,78.6,2.6,4.0
2026-08-08T03:10,267.0,8.0,77.5,2.2,3.6
2026-08-08T03:20,271.0,7.8,78.9,1.7,3.7
2026-08-08T03:30,269.0,8.0,78.7,1.7,4.1
2026-08-08T03:40,294.0,7.7,80.8,0.5,1.6
2026-08-08T03:50,322.0,7.6,81.2,0.7,1.2
2026-08-08T04:00,308.0,7.6,82.3,0.3,1.2
2026-08-08T04:10,273.0,7.6,80.9,1.0,2.7
2026-08-08T04:20,277.0,7.7,82.0,1.5,2.6
2026-08-08T04:30,248.0,7.7,82.5,1.5,3.1
2026-08-08T04:40,249.0,7.7,82.2,1.7,2.5
2026-08-08T04:50,252.0,7.7,82.3,1.5,2.5
2026-08-08T05:00,291.0,7.6,83.8,0.7,1.5
2026-08-08T05:10,323.0,7.5,85.0,0.6,1.5
2026-08-08T05:20,337.0,7.4,85.9,0.4,1.5
2026-08-08T05:30,313.0,7.3,85.7,0.7,1.8
2026-08-08T05:40,289.0,7.4,84.3,2.4,4.0
2026-08-08T05:50,270.0,7.5,85.4,2.3,3.9
2026-08-08T06:00,247.0,7.5,85.9,1.8,3.9
2026-08-08T06:10,250.0,7.5,88.3,1.8,3.1
2026-08-08T06:20,248.0,7.4,88.8,2.3,3.3
2026-08-08T06:30,266.0,7.5,91.0,1.7,3.4
2026-08-08T06:40,260.0,7.5,90.6,1.7,2.9
2026-08-08T06:50,264.0,7.5,90.7,1.5,2.5
2026-08-08T07:00,260.0,7.7,90.8,1.1,2.4
2026-08-08T07:10,271.0,7.8,89.8,0.6,2.0
2026-08-08T07:20,250.0,7.7,90.6,0.4,1.4
2026-08-08T07:30,259.0,7.8,89.7,0.2,1.0
2026-08-08T07:40,259.0,7.8,89.4,0.3,1.4
2026-08-08T07:50,279.0,7.8,90.3,0.1,0.7
2026-08-08T08:00,304.0,8.3,87.2,0.0,0.3
2026-08-08T08:10,202.0,8.5,85.7,0.0,1.2
2026-08-08T08:20,243.0,8.1,88.8,1.0,2.8
2026-08-08T08:30,254.0,7.8,91.4,1.3,3.1
2026-08-08T08:40,240.0,8.0,89.7,0.7,1.7
2026-08-08T08:50,221.0,8.6,86.4,0.4,1.7
2026-08-08T09:00,235.0,8.6,86.8,0.1,1.7
2026-08-08T09:10,182.0,8.6,89.6,0.1,1.1
2026-08-08T09:20,167.0,9.0,88.4,0.2,1.5
2026-08-08T09:30,152.0,9.5,88.3,0.1,1.0
2026-08-08T09:40,134.0,9.6,87.7,0.2,1.2
2026-08-08T09:50,89.0,10.0,84.8,0.0,0.5
2026-08-08T10:00,206.0,9.6,88.1,0.1,1.2
2026-08-08T10:10,201.0,9.8,90.1,0.0,0.6
2026-08-08T10:20,189.0,9.8,89.7,0.1,0.8
2026-08-08T10:30,143.0,9.6,93.3,0.1,0.8
2026-08-08T10:40,169.0,9.3,94.8,0.2,1.4
2026-08-08T10:50,163.0,8.9,95.6,0.3,2.1
2026-08-08T11:00,166.0,9.7,92.4,0.0,1.3
2026-08-08T11:10,177.0,9.9,83.7,0.5,1.7
2026-08-08T11:20,195.0,9.7,84.1,0.4,2.2
2026-08-08T11:30,181.0,9.8,80.8,1.1,3.1
2026-08-08T11:40,189.0,10.1,78.2,0.5,2.2
2026-08-08T11:50,32.0,10.9,81.0,0.1,1.1
2026-08-08T12:00,175.0,10.8,80.3,0.2,1.1
2026-08-08T12:10,187.0,11.0,78.1,0.1,0.9
2026-08-08T12:20,253.0,10.2,83.7,0.2,1.6
2026-08-08T12:30,195.0,10.1,85.5,0.8,1.7
2026-08-08T12:40,210.0,10.7,73.0,0.6,2.4
2026-08-08T12:50,216.0,10.6,76.2,0.4,1.4
2026-08-08T13:00,220.0,10.8,72.6,1.3,3.3
2026-08-08T13:10,226.0,10.3,70.0,2.1,5.0
2026-08-08T13:20,250.0,10.2,67.0,2.3,4.8
2026-08-08T13:30,250.0,10.3,67.6,2.8,5.0
2026-08-08T13:40,252.0,10.2,73.2,3.1,6.1
2026-08-08T13:50,244.0,10.4,73.4,2.7,5.6
2026-08-08T14:00,267.0,10.6,74.8,2.5,5.0
2026-08-08T14:10,231.0,10.8,74.8,2.2,4.8
2026-08-08T14:20,251.0,10.5,79.9,1.7,3.6
2026-08-08T14:30,224.0,10.9,77.2,1.1,3.2
2026-08-08T14:40,228.0,10.6,77.7,1.2,3.0
2026-08-08T14:50,250.0,10.7,79.1,1.2,3.8
2026-08-08T15:00,251.0,10.3,76.7,2.5,4.3
2026-08-08T15:10,239.0,10.6,72.3,2.8,6.6
2026-08-08T15:20,244.0,10.9,70.0,3.4,6.4
2026-08-08T15:30,240.0,11.1,64.8,2.5,5.0
2026-08-08T15:40,219.0,10.8,71.7,2.1,5.0
2026-08-08T15:50,243.0,10.9,72.8,1.8,4.5
2026-08-08T16:00,212.0,11.2,72.5,1.3,3.4
2026-08-08T16:10,252.0,11.2,73.6,3.3,5.4
2026-08-08T16:20,253.0,11.5,71.6,2.8,6.4
2026-08-08T16:30,236.0,11.7,68.4,2.1,4.9
2026-08-08T16:40,258.0,11.6,66.3,2.3,4.3
2026-08-08T16:50,238.0,11.8,67.4,1.7,4.4
2026-08-08T17:00,252.0,11.7,67.8,2.5,5.1
2026-08-08T17:10,265.0,11.5,69.0,1.8,4.5
2026-08-08T17:20,225.0,12.1,66.0,1.2,4.8
2026-08-08T17:30,243.0,11.9,65.1,2.3,4.0
2026-08-08T17:40,221.0,12.5,58.0,1.3,3.4
2026-08-08T17:50,220.0,12.4,57.7,1.4,3.2
2026-08-08T18:00,255.0,12.5,61.1,0.3,2.5
2026-08-08T18:10,215.0,12.3,62.2,1.5,3.9
2026-08-08T18:20,234.0,11.8,68.3,1.3,4.5
2026-08-08T18:30,225.0,11.8,69.0,2.0,4.5
2026-08-08T18:40,214.0,11.7,73.0,2.0,3.7
2026-08-08T18:50,257.0,12.1,73.5,0.6,2.3
2026-08-08T19:00,201.0,11.3,81.5,2.1,4.1
2026-08-08T19:10,278.0,11.0,86.7,0.9,3.7
2026-08-08T19:20,285.0,11.0,92.4,1.2,4.2
2026-08-08T19:30,270.0,10.4,98.5,2.2,4.7
2026-08-08T19:40,290.0,10.1,99.7,1.4,3.6
2026-08-08T19:50,307.0,10.3,99.7,1.2,4.2
2026-08-08T20:00,294.0,9.7,99.7,3.6,6.0
2026-08-08T20:10,232.0,9.7,99.7,1.0,2.4
2026-08-08T20:20,299.0,10.0,99.7,0.8,2.9
2026-08-08T20:30,302.0,9.9,99.7,1.3,2.8
2026-08-08T20:40,312.0,9.8,99.7,1.3,3.1
2026-08-08T20:50,303.0,9.7,99.7,0.7,3.1
2026-08-08T21:00,283.0,9.5,99.7,0.3,1.9
2026-08-08T21:10,228.0,9.6,99.7,0.1,0.9
2026-08-08T21:20,152.0,9.6,99.7,1.0,3.6
2026-08-08T21:30,90.0,8.7,99.7,1.9,4.3
2026-08-08T21:40,34.0,8.6,96.0,0.9,3.5
2026-08-08T21:50,186.0,8.3,99.7,2.6,5.6
2026-08-08T22:00,205.0,8.6,85.9,0.8,4.5
2026-08-08T22:10,185.0,8.5,92.7,0.8,1.6
2026-08-08T22:20,192.0,8.8,94.3,3.5,5.6
2026-08-08T22:30,198.0,8.9,94.0,3.4,5.1
2026-08-08T22:40,188.0,9.2,91.8,3.4,4.3
2026-08-08T22:50,203.0,8.9,99.7,3.4,4.8
2026-08-08T23:00,217.0,8.9,99.8,2.1,3.6
2026-08-08T23:10,218.0,8.8,99.8,0.5,2.2
2026-08-08T23:20,230.0,8.6,99.7,1.8,3.2
2026-08-08T23:30,238.0,8.5,99.7,1.8,3.4
2026-08-08T23:40,261.0,8.5,99.7,2.0,4.2
2026-08-08T23:50,257.0,8.7,99.8,2.4,4.5
2026-08-09T00:00,245.0,8.6,99.7,1.6,3.1
2026-08-09T00:10,252.0,8.4,99.7,2.5,3.8
2026-08-09T00:20,252.0,8.7,99.8,2.8,4.7
2026-08-09T00:30,249.0,8.7,99.7,1.5,3.6
2026-08-09T00:40,246.0,8.4,99.7,1.5,2.7
2026-08-09T00:50,257.0,8.4,99.7,1.3,3.1
2026-08-09T01:00,239.0,8.4,99.7,1.5,4.8
2026-08-09T01:10,236.0,8.3,99.7,2.1,4.8
2026-08-09T01:20,237.0,8.5,99.7,0.2,2.1
2026-08-09T01:30,241.0,8.1,99.7,1.9,4.6
2026-08-09T01:40,250.0,8.4,99.8,1.4,3.6
2026-08-09T01:50,245.0,8.3,99.7,1.4,2.6
2026-08-09T02:00,264.0,8.3,99.7,1.7,3.0
2026-08-09T02:10,248.0,8.3,99.7,2.7,4.9
2026-08-09T02:20,250.0,8.3,99.7,2.7,5.2
2026-08-09T02:30,246.0,8.2,99.7,2.7,4.8
2026-08-09T02:40,268.0,8.0,99.7,2.9,5.5
2026-08-09T02:50,250.0,8.1,99.7,2.2,4.5
2026-08-09T03:00,234.0,8.1,99.7,2.3,4.1
2026-08-09T03:10,254.0,8.1,99.7,3.6,5.6
2026-08-09T03:20,257.0,8.3,99.7,3.3,5.8
2026-08-09T03:30,254.0,8.5,99.7,3.5,5.4
2026-08-09T03:40,266.0,8.6,99.1,3.7,5.1
2026-08-09T03:50,284.0,8.7,99.4,3.5,4.9
2026-08-09T04:00,296.0,8.6,99.8,2.1,3.8
2026-08-09T04:10,246.0,8.4,99.8,1.2,3.0
2026-08-09T04:20,272.0,7.9,99.7,3.6,5.2
2026-08-09T04:30,281.0,7.8,99.7,4.4,7.0
2026-08-09T04:40,279.0,8.0,99.7,4.3,7.0
2026-08-09T04:50,281.0,8.3,99.8,3.8,4.9
2026-08-09T05:00,268.0,8.3,98.8,4.0,5.6
2026-08-09T05:10,268.0,8.4,97.1,3.0,4.7
2026-08-09T05:20,269.0,8.3,98.0,2.5,3.8
2026-08-09T05:30,265.0,8.1,99.8,3.0,4.8
2026-08-09T05:40,252.0,7.9,99.7,3.4,5.8
2026-08-09T05:50,242.0,7.8,99.7,2.8,4.2
2026-08-09T06:00,264.0,7.8,99.7,2.9,4.8
2026-08-09T06:10,295.0,7.8,99.7,1.8,3.5
2026-08-09T06:20,277.0,7.7,99.7,2.6,4.4
2026-08-09T06:30,246.0,7.7,99.7,2.3,3.9
2026-08-09T06:40,235.0,7.7,99.7,2.2,3.7
2026-08-09T06:50,256.0,7.8,99.7,2.4,4.0
2026-08-09T07:00,256.0,8.2,99.6,3.0,3.9
2026-08-09T07:10,253.0,8.4,98.8,2.8,3.8
2026-08-09T07:20,251.0,8.3,99.8,2.5,3.8
2026-08-09T07:30,253.0,8.3,99.8,2.2,4.7
2026-08-09T07:40,268.0,8.6,94.2,2.7,5.7
2026-08-09T07:50,259.0,8.5,97.2,2.8,4.8
2026-08-09T08:00,281.0,8.8,90.4,2.5,4.4
2026-08-09T08:10,273.0,9.2,82.8,1.9,2.9
2026-08-09T08:20,304.0,9.7,82.3,0.9,2.9
2026-08-09T08:30,319.0,10.2,76.0,1.6,3.3
2026-08-09T08:40,328.0,10.6,74.8,2.0,2.8
2026-08-09T08:50,322.0,10.7,72.1,1.8,2.7
2026-08-09T09:00,324.0,10.8,72.0,1.1,2.3
2026-08-09T09:10,338.0,11.1,64.0,1.3,2.3
2026-08-09T09:20,322.0,11.0,63.7,1.5,2.8
2026-08-09T09:30,320.0,11.0,60.5,1.4,3.0
2026-08-09T09:40,320.0,11.3,61.6,1.2,2.4
2026-08-09T09:50,318.0,11.2,69.8,0.8,2.2
2026-08-09T10:00,308.0,11.1,76.8,0.4,1.5
2026-08-09T10:10,227.0,10.8,82.7,0.4,1.5
2026-08-09T10:20,345.0,11.2,84.0,0.0,0.7
2026-08-09T10:30,169.0,11.2,91.5,0.0,0.6
2026-08-09T10:40,158.0,11.1,94.9,0.1,0.9
2026-08-09T10:50,182.0,11.3,94.0,0.0,0.9
2026-08-09T11:00,56.0,11.6,93.0,0.1,1.2
2026-08-09T11:10,178.0,10.7,99.4,0.2,1.2
2026-08-09T11:20,170.0,11.4,94.6,0.0,0.6
2026-08-09T11:30,173.0,11.5,97.6,0.3,1.1
2026-08-09T11:40,178.0,11.4,98.9,0.1,0.7
2026-08-09T11:50,161.0,11.6,97.5,0.1,0.8
2026-08-09T12:00,187.0,10.9,98.1,0.3,1.1
2026-08-09T12:10,169.0,10.4,99.4,0.5,1.6
2026-08-09T12:20,158.0,10.7,96.8,0.2,1.1
2026-08-09T12:30,188.0,10.8,92.8,0.3,1.1
2026-08-09T12:40,171.0,11.9,79.3,0.2,0.8
2026-08-09T12:50,91.0,11.4,82.6,0.0,0.8
2026-08-09T13:00,37.0,11.3,85.4,0.0,0.8
2026-08-09T13:10,33.0,11.8,82.5,0.2,0.8
2026-08-09T13:20,178.0,12.4,78.5,0.0,0.7
2026-08-09T13:30,41.0,11.7,82.7,0.3,1.7
2026-08-09T13:40,82.0,11.9,84.4,0.0,1.2
2026-08-09T13:50,79.0,12.7,79.4,0.0,0.9
2026-08-09T14:00,199.0,13.2,78.1,0.1,1.0
2026-08-09T14:10,178.0,13.2,77.4,0.1,1.1
2026-08-09T14:20,79.0,13.3,76.5,0.0,1.2
2026-08-09T14:30,173.0,12.9,76.2,0.5,1.9
2026-08-09T14:40,189.0,12.6,79.5,0.5,1.6
2026-08-09T14:50,205.0,12.9,76.8,0.8,2.1
2026-08-09T15:00,212.0,12.6,77.0,1.0,3.1
2026-08-09T15:10,245.0,12.4,75.2,1.7,3.4
2026-08-09T15:20,236.0,12.7,74.3,2.0,4.2
2026-08-09T15:30,213.0,12.7,73.5,1.5,3.5
2026-08-09T15:40,198.0,12.7,70.1,1.3,3.9
2026-08-09T15:50,193.0,12.0,70.2,2.3,3.6
2026-08-09T16:00,203.0,12.1,72.7,1.5,4.4
2026-08-09T16:10,199.0,12.9,68.7,1.2,4.1
2026-08-09T16:20,198.0,13.3,66.8,1.0,3.2
2026-08-09T16:30,185.0,12.9,67.8,1.1,3.5
2026-08-09T16:40,208.0,12.8,68.6,0.9,2.6
2026-08-09T16:50,201.0,12.6,69.3,1.3,3.0
2026-08-09T17:00,198.0,13.1,68.8,0.7,2.9
2026-08-09T17:10,201.0,13.7,67.0,0.6,2.2
2026-08-09T17:20,207.0,13.4,70.3,0.8,2.5
2026-08-09T17:30,187.0,13.5,69.5,0.6,1.5
2026-08-09T17:40,188.0,13.5,70.2,0.6,1.5
2026-08-09T17:50,201.0,13.2,71.6,0.4,1.2
2026-08-09T18:00,175.0,12.7,74.4,0.1,0.6
2026-08-09T18:10,214.0,12.9,76.6,0.0,0.5
2026-08-09T18:20,182.0,12.7,77.3,0.3,1.6
2026-08-09T18:30,213.0,12.9,76.5,0.6,2.1
2026-08-09T18:40,183.0,12.8,77.1,0.7,1.9
2026-08-09T18:50,238.0,12.9,76.7,1.1,3.3
2026-08-09T19:00,223.0,12.6,78.6,1.2,3.7
2026-08-09T19:10,190.0,12.6,78.2,1.0,3.3
2026-08-09T19:20,203.0,12.0,81.9,2.3,3.3
2026-08-09T19:30,207.0,11.8,84.7,2.2,3.1
2026-08-09T19:40,202.0,11.2,89.8,2.0,3.2
2026-08-09T19:50,200.0,11.1,94.8,1.7,3.2
2026-08-09T20:00,206.0,10.7,99.5,2.7,3.8
2026-08-09T20:10,211.0,10.5,99.8,2.5,4.2
2026-08-09T20:20,206.0,10.3,99.7,2.7,3.8
2026-08-09T20:30,212.0,10.2,99.7,2.6,3.9
2026-08-09T20:40,207.0,10.1,99.7,2.2,3.8
2026-08-09T20:50,195.0,10.0,99.7,3.7,5.1
2026-08-09T21:00,212.0,10.1,99.7,3.0,4.3
2026-08-09T21:10,216.0,10.0,99.7,2.8,4.1
2026-08-09T21:20,206.0,10.0,99.6,3.6,5.4
2026-08-09T21:30,226.0,10.1,99.8,4.6,6.4
2026-08-09T21:40,238.0,9.9,99.7,4.8,6.5
2026-08-09T21:50,235.0,9.9,99.7,4.5,6.5
2026-08-09T22:00,216.0,9.7,99.7,3.8,5.7
2026-08-09T22:10,229.0,9.6,99.7,2.1,4.2
2026-08-09T22:20,245.0,9.5,99.7,1.6,6.0
2026-08-09T22:30,242.0,7.5,90.8,6.6,10.9
2026-08-09T22:40,252.0,8.9,95.0,7.1,11.0
2026-08-09T22:50,252.0,8.6,99.7,7.3,9.7
2026-08-09T23:00,251.0,8.7,99.7,6.0,8.8
2026-08-09T23:10,267.0,8.6,99.7,5.4,8.6
2026-08-09T23:20,271.0,8.6,99.7,4.4,9.6
2026-08-09T23:30,266.0,8.4,99.7,3.8,8.0
2026-08-09T23:40,277.0,8.2,99.7,5.3,8.2
2026-08-09T23:50,286.0,8.3,99.7,2.7,8.0
2026-08-10T00:00,307.0,8.2,99.7,4.1,7.8
2026-08-10T00:10,277.0,7.5,99.7,4.0,6.5
2026-08-10T00:20,295.0,6.9,99.7,2.4,4.4
2026-08-10T00:30,239.0,7.1,99.7,2.9,8.1
