datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:50,324.0,6.5,82.9,6.2,7.9
2026-08-21T04:00,339.0,6.5,83.0,4.9,7.2
2026-08-21T04:10,357.0,6.5,82.4,2.7,5.1
2026-08-21T04:20,358.0,6.2,84.4,1.2,4.1
2026-08-21T04:30,18.0,6.1,85.3,0.6,2.3
2026-08-21T04:40,20.0,6.4,82.1,3.1,3.9
2026-08-21T04:50,16.0,6.4,82.3,2.3,3.7
2026-08-21T05:00,23.0,6.4,83.5,1.2,2.8
2026-08-21T05:10,21.0,6.3,84.3,1.2,2.6
2026-08-21T05:20,19.0,6.3,84.2,1.9,3.0
2026-08-21T05:30,14.0,6.2,84.3,1.5,2.1
2026-08-21T05:40,5.0,6.5,80.7,1.4,1.9
2026-08-21T05:50,29.0,6.6,80.4,0.1,0.8
2026-08-21T06:00,292.0,6.7,79.5,0.1,1.0
2026-08-21T06:10,288.0,7.2,75.4,0.6,1.1
2026-08-21T06:20,322.0,7.3,74.5,0.2,0.6
2026-08-21T06:30,15.0,7.3,74.8,0.0,0.0
2026-08-21T06:40,119.0,7.4,74.4,0.0,0.3
2026-08-21T06:50,125.0,7.2,75.7,1.2,2.1
2026-08-21T07:00,147.0,6.9,78.2,1.8,2.6
2026-08-21T07:10,171.0,7.2,75.1,2.5,3.3
2026-08-21T07:20,165.0,7.5,73.5,2.8,3.8
2026-08-21T07:30,171.0,7.6,73.3,3.3,4.2
2026-08-21T07:40,176.0,7.7,72.6,3.5,4.5
2026-08-21T07:50,162.0,7.4,75.0,3.2,4.3
2026-08-21T08:00,149.0,7.1,78.2,2.2,4.7
2026-08-21T08:10,158.0,6.9,79.8,2.7,5.9
2026-08-21T08:20,140.0,6.8,81.2,2.9,8.8
2026-08-21T08:30,155.0,6.7,80.5,2.9,6.9
2026-08-21T08:40,157.0,7.0,77.7,3.5,7.8
2026-08-21T08:50,201.0,6.7,81.9,4.2,7.2
2026-08-21T09:00,198.0,6.2,87.9,3.6,5.2
2026-08-21T09:10,199.0,5.9,90.2,3.4,5.6
2026-08-21T09:20,203.0,5.8,91.2,5.4,7.3
2026-08-21T09:30,201.0,5.5,94.8,5.8,7.9
2026-08-21T09:40,202.0,5.4,97.3,5.9,9.2
2026-08-21T09:50,201.0,5.2,99.6,5.6,9.2
2026-08-21T10:00,201.0,5.1,99.7,6.7,9.4
2026-08-21T10:10,203.0,4.8,99.7,6.3,9.9
2026-08-21T10:20,200.0,4.6,99.7,5.8,9.7
2026-08-21T10:30,194.0,4.3,99.3,6.3,12.1
2026-08-21T10:40,200.0,4.0,99.7,6.5,11.7
2026-08-21T10:50,198.0,4.0,99.7,6.5,11.6
2026-08-21T11:00,192.0,3.9,99.7,4.6,10.2
2026-08-21T11:10,194.0,3.6,99.2,4.6,8.9
2026-08-21T11:20,186.0,3.9,99.7,2.4,5.3
2026-08-21T11:30,163.0,4.0,99.7,4.3,9.0
2026-08-21T11:40,166.0,4.0,99.7,4.5,9.2
2026-08-21T11:50,173.0,3.8,99.7,4.0,9.5
2026-08-21T12:00,175.0,3.8,99.7,3.3,8.8
2026-08-21T12:10,163.0,3.7,99.7,4.3,7.6
2026-08-21T12:20,174.0,3.8,99.7,4.2,7.4
2026-08-21T12:30,172.0,3.8,99.7,4.4,6.8
2026-08-21T12:40,191.0,3.8,99.7,4.0,6.0
2026-08-21T12:50,185.0,3.9,99.7,4.7,9.4
2026-08-21T13:00,164.0,4.0,99.7,5.2,10.9
2026-08-21T13:10,171.0,4.2,99.7,4.4,13.1
2026-08-21T13:20,163.0,4.4,99.7,3.7,10.7
2026-08-21T13:30,160.0,4.6,99.7,4.3,12.8
2026-08-21T13:40,157.0,4.9,99.7,6.7,14.8
2026-08-21T13:50,175.0,5.0,99.7,4.1,11.6
2026-08-21T14:00,184.0,4.9,99.7,4.7,15.5
2026-08-21T14:10,176.0,4.7,99.7,5.3,10.4
2026-08-21T14:20,193.0,4.8,99.7,6.7,13.3
2026-08-21T14:30,197.0,4.7,99.7,7.9,16.0
2026-08-21T14:40,192.0,4.8,99.7,6.8,13.2
2026-08-21T14:50,201.0,4.9,99.7,7.2,13.6
2026-08-21T15:00,199.0,4.9,99.7,5.8,11.3
2026-08-21T15:10,206.0,4.9,99.7,7.0,10.9
2026-08-21T15:20,206.0,4.8,99.7,5.7,11.3
2026-08-21T15:30,204.0,4.1,99.7,7.0,9.9
2026-08-21T15:40,202.0,3.9,99.7,6.5,8.1
2026-08-21T15:50,184.0,4.4,99.7,4.4,10.0
2026-08-21T16:00,173.0,4.6,99.7,3.2,10.1
2026-08-21T16:10,165.0,4.6,99.7,2.2,7.8
2026-08-21T16:20,200.0,4.5,99.7,3.8,8.0
2026-08-21T16:30,200.0,4.4,99.7,5.9,9.5
2026-08-21T16:40,199.0,4.4,99.7,5.8,9.3
2026-08-21T16:50,208.0,4.4,99.7,5.6,8.0
2026-08-21T17:00,211.0,4.4,99.7,6.0,9.4
2026-08-21T17:10,202.0,4.2,99.7,6.1,9.7
2026-08-21T17:20,205.0,4.2,99.7,6.4,10.2
2026-08-21T17:30,207.0,4.3,99.7,4.9,8.7
2026-08-21T17:40,213.0,4.2,99.7,5.6,9.2
2026-08-21T17:50,214.0,4.3,99.7,5.2,7.8
2026-08-21T18:00,221.0,4.3,99.7,6.9,10.1
2026-08-21T18:10,216.0,4.4,99.7,5.5,8.8
2026-08-21T18:20,224.0,4.5,99.7,4.6,8.2
2026-08-21T18:30,231.0,4.5,99.7,4.0,7.1
2026-08-21T18:40,250.0,4.6,99.7,3.6,5.6
2026-08-21T18:50,234.0,4.6,99.7,2.4,3.8
2026-08-21T19:00,225.0,4.6,99.7,2.1,3.3
2026-08-21T19:10,218.0,4.7,99.7,2.2,4.8
2026-08-21T19:20,236.0,4.7,99.7,1.1,3.8
2026-08-21T19:30,250.0,4.7,99.7,1.3,3.4
2026-08-21T19:40,227.0,4.7,99.7,1.4,2.8
2026-08-21T19:50,230.0,4.8,99.7,1.5,4.1
2026-08-21T20:00,249.0,4.7,99.7,3.4,6.5
2026-08-21T20:10,253.0,4.3,99.7,5.3,8.6
2026-08-21T20:20,262.0,3.6,99.7,8.8,11.0
2026-08-21T20:30,265.0,3.5,99.7,7.8,10.0
2026-08-21T20:40,259.0,3.5,99.7,8.2,10.0
2026-08-21T20:50,260.0,3.4,99.7,8.0,9.6
2026-08-21T21:00,255.0,3.5,99.7,5.8,10.0
2026-08-21T21:10,267.0,3.4,99.7,7.8,10.2
2026-08-21T21:20,256.0,3.3,99.7,8.3,9.7
2026-08-21T21:30,264.0,3.3,99.7,7.2,9.1
2026-08-21T21:40,272.0,3.6,99.7,4.8,7.6
2026-08-21T21:50,293.0,3.6,99.7,4.6,7.7
2026-08-21T22:00,281.0,3.5,99.7,5.5,8.4
2026-08-21T22:10,269.0,3.3,99.7,5.9,7.6
2026-08-21T22:20,278.0,3.1,99.7,7.1,8.8
2026-08-21T22:30,286.0,3.0,99.7,7.6,9.3
2026-08-21T22:40,290.0,3.0,99.7,7.2,9.0
2026-08-21T22:50,294.0,3.0,99.7,4.3,7.4
2026-08-21T23:00,312.0,3.2,99.7,5.6,7.7
2026-08-21T23:10,306.0,3.2,99.7,6.2,8.0
2026-08-21T23:20,301.0,3.1,99.7,6.2,8.4
2026-08-21T23:30,290.0,3.2,99.7,3.4,9.0
2026-08-21T23:40,286.0,2.7,99.7,6.9,8.8
2026-08-21T23:50,286.0,2.6,99.7,8.5,9.5
2026-08-22T00:00,286.0,2.8,99.3,8.3,9.8
2026-08-22T00:10,286.0,2.8,97.9,7.2,9.0
2026-08-22T00:20,294.0,2.7,97.2,7.8,8.9
2026-08-22T00:30,292.0,2.6,97.4,7.1,9.5
2026-08-22T00:40,286.0,2.7,98.9,6.7,8.2
2026-08-22T00:50,284.0,2.6,97.6,7.2,8.4
2026-08-22T01:00,280.0,2.7,97.6,7.0,8.5
2026-08-22T01:10,271.0,2.7,97.6,6.4,7.9
2026-08-22T01:20,275.0,2.6,95.7,6.7,7.9
2026-08-22T01:30,273.0,2.5,97.0,6.5,7.3
2026-08-22T01:40,270.0,2.4,98.9,6.2,7.8
2026-08-22T01:50,263.0,2.3,99.8,5.8,7.2
2026-08-22T02:00,260.0,2.2,99.8,5.3,6.4
2026-08-22T02:10,267.0,3.1,84.4,5.5,7.0
2026-08-22T02:20,267.0,3.3,82.2,5.1,6.3
2026-08-22T02:30,262.0,2.8,89.3,4.2,4.9
2026-08-22T02:40,261.0,3.2,76.2,4.7,5.8
2026-08-22T02:50,268.0,3.4,69.5,4.9,6.1
2026-08-22T03:00,271.0,3.4,68.0,5.4,6.6
2026-08-22T03:10,261.0,3.4,67.8,5.6,6.4
2026-08-22T03:20,256.0,3.3,67.2,4.7,6.6
2026-08-22T03:30,254.0,3.3,67.3,3.9,6.0
2026-08-22T03:40,249.0,3.1,69.9,3.8,5.5
2026-08-22T03:50,252.0,3.1,69.9,3.4,5.0
2026-08-22T04:00,260.0,3.0,71.7,3.5,6.0
2026-08-22T04:10,266.0,3.1,70.5,4.9,6.0
2026-08-22T04:20,257.0,3.0,70.4,4.4,6.3
2026-08-22T04:30,259.0,3.0,68.3,5.2,7.1
2026-08-22T04:40,255.0,2.9,70.5,4.3,6.6
2026-08-22T04:50,258.0,3.0,69.1,5.2,7.0
2026-08-22T05:00,255.0,2.9,70.8,4.8,6.7
2026-08-22T05:10,255.0,2.9,70.2,5.7,7.8
2026-08-22T05:20,259.0,2.9,70.2,5.4,8.0
2026-08-22T05:30,258.0,2.8,71.4,4.8,6.2
2026-08-22T05:40,257.0,2.8,73.7,4.4,6.9
2026-08-22T05:50,250.0,2.7,74.3,3.2,5.5
2026-08-22T06:00,253.0,2.7,75.3,3.7,5.9
2026-08-22T06:10,259.0,2.6,75.8,3.3,5.2
2026-08-22T06:20,252.0,2.7,75.3,3.5,4.7
2026-08-22T06:30,247.0,2.7,77.5,2.3,4.3
2026-08-22T06:40,245.0,2.8,76.8,1.3,3.0
2026-08-22T06:50,253.0,2.7,75.3,1.6,3.5
2026-08-22T07:00,255.0,2.6,73.5,1.7,3.2
2026-08-22T07:10,243.0,2.6,73.9,1.6,2.8
2026-08-22T07:20,228.0,2.7,76.1,0.6,2.1
2026-08-22T07:30,241.0,2.9,77.9,0.1,0.6
2026-08-22T07:40,267.0,3.0,79.0,0.3,1.0
2026-08-22T07:50,265.0,3.1,77.7,0.7,1.6
2026-08-22T08:00,274.0,3.1,74.5,0.7,2.2
2026-08-22T08:10,279.0,3.2,74.4,0.5,1.8
2026-08-22T08:20,310.0,3.6,73.3,0.1,0.8
2026-08-22T08:30,19.0,4.2,79.9,0.0,0.6
2026-08-22T08:40,205.0,4.5,77.7,0.0,0.0
2026-08-22T08:50,187.0,4.5,77.0,0.0,0.5
2026-08-22T09:00,158.0,4.4,75.5,0.2,1.2
2026-08-22T09:10,179.0,4.0,76.0,1.0,2.3
2026-08-22T09:20,198.0,3.6,79.4,1.3,2.5
2026-08-22T09:30,153.0,3.7,82.3,0.8,2.3
2026-08-22T09:40,104.0,4.8,77.9,0.1,1.2
2026-08-22T09:50,194.0,4.5,78.0,0.7,2.4
2026-08-22T10:00,184.0,3.9,80.6,0.8,2.0
2026-08-22T10:10,195.0,3.5,82.2,1.8,3.5
2026-08-22T10:20,190.0,3.9,82.3,1.3,3.4
2026-08-22T10:30,193.0,3.7,84.8,1.8,3.0
2026-08-22T10:40,184.0,3.3,89.0,1.8,2.9
2026-08-22T10:50,192.0,3.8,87.7,1.0,2.4
2026-08-22T11:00,187.0,3.8,89.2,1.3,2.5
2026-08-22T11:10,177.0,4.5,87.0,0.3,2.2
2026-08-22T11:20,125.0,5.0,83.2,0.0,0.7
2026-08-22T11:30,81.0,4.6,81.9,0.1,1.2
2026-08-22T11:40,165.0,5.2,79.3,0.0,0.5
2026-08-22T11:50,125.0,5.3,79.2,0.1,1.4
2026-08-22T12:00,120.0,5.4,80.7,0.1,1.4
2026-08-22T12:10,163.0,5.3,83.1,0.4,1.7
2026-08-22T12:20,182.0,5.3,84.0,0.2,1.3
2026-08-22T12:30,58.0,5.0,87.8,0.1,1.7
2026-08-22T12:40,179.0,5.1,88.3,1.0,3.2
2026-08-22T12:50,175.0,5.0,89.5,0.9,2.3
2026-08-22T13:00,179.0,5.2,88.7,0.7,3.2
2026-08-22T13:10,182.0,4.9,89.0,1.7,3.8
2026-08-22T13:20,177.0,4.9,89.2,1.2,4.3
2026-08-22T13:30,192.0,4.7,94.9,1.1,4.2
2026-08-22T13:40,191.0,4.3,93.0,3.4,5.5
2026-08-22T13:50,204.0,4.6,89.8,2.4,4.4
2026-08-22T14:00,203.0,5.0,84.8,2.5,4.6
2026-08-22T14:10,203.0,5.0,83.6,2.6,5.1
2026-08-22T14:20,200.0,5.1,87.8,1.3,3.1
2026-08-22T14:30,185.0,5.2,85.7,1.7,4.4
2026-08-22T14:40,215.0,5.4,89.5,1.2,4.3
2026-08-22T14:50,182.0,5.7,89.5,0.7,3.8
2026-08-22T15:00,200.0,5.7,84.3,1.5,4.1
2026-08-22T15:10,191.0,6.0,83.0,1.5,3.8
2026-08-22T15:20,189.0,6.0,84.6,0.8,4.0
2026-08-22T15:30,203.0,5.7,85.0,1.4,4.4
2026-08-22T15:40,211.0,5.9,82.0,1.8,4.4
2026-08-22T15:50,205.0,5.4,83.5,2.2,4.1
2026-08-22T16:00,212.0,5.5,79.0,2.8,4.1
2026-08-22T16:10,204.0,5.6,82.3,1.7,4.2
2026-08-22T16:20,215.0,5.6,77.8,2.6,4.1
2026-08-22T16:30,203.0,5.4,77.6,2.9,4.4
2026-08-22T16:40,212.0,5.7,76.6,2.2,4.2
2026-08-22T16:50,217.0,5.7,83.5,1.2,3.6
2026-08-22T17:00,210.0,5.7,81.4,2.2,4.2
2026-08-22T17:10,213.0,5.4,81.6,2.0,3.5
2026-08-22T17:20,200.0,5.5,82.6,1.6,3.0
2026-08-22T17:30,191.0,5.2,83.3,1.4,2.8
2026-08-22T17:40,223.0,5.4,87.6,1.2,3.1
2026-08-22T17:50,244.0,5.6,88.3,0.8,3.8
2026-08-22T18:00,239.0,5.4,91.0,1.1,3.6
2026-08-22T18:10,233.0,5.1,93.8,2.0,3.1
2026-08-22T18:20,238.0,5.0,93.4,1.5,2.9
2026-08-22T18:30,227.0,5.2,95.0,0.5,2.0
2026-08-22T18:40,225.0,5.2,93.8,1.2,2.6
2026-08-22T18:50,236.0,5.0,94.3,1.0,2.8
2026-08-22T19:00,211.0,4.9,94.2,0.8,2.3
2026-08-22T19:10,200.0,4.8,93.7,1.5,2.6
2026-08-22T19:20,200.0,4.8,95.2,1.5,2.5
2026-08-22T19:30,199.0,4.7,96.2,1.8,3.1
2026-08-22T19:40,209.0,4.5,98.6,1.5,3.4
2026-08-22T19:50,203.0,4.4,99.7,2.1,3.0
2026-08-22T20:00,201.0,4.3,99.8,2.3,2.9
2026-08-22T20:10,202.0,4.3,99.8,2.4,3.1
2026-08-22T20:20,195.0,4.2,99.7,2.7,3.4
2026-08-22T20:30,198.0,4.1,99.7,2.5,3.4
2026-08-22T20:40,201.0,4.0,99.7,2.6,3.4
2026-08-22T20:50,197.0,4.0,99.7,2.4,3.6
2026-08-22T21:00,203.0,4.0,99.7,2.0,3.9
2026-08-22T21:10,207.0,3.9,99.7,1.7,3.1
2026-08-22T21:20,183.0,3.9,99.7,1.4,2.5
2026-08-22T21:30,182.0,4.1,99.7,0.5,3.1
2026-08-22T21:40,204.0,3.9,99.7,2.7,3.9
2026-08-22T21:50,200.0,3.8,99.7,2.5,3.3
2026-08-22T22:00,199.0,3.8,99.7,2.0,3.0
2026-08-22T22:10,195.0,3.7,99.7,2.1,3.5
2026-08-22T22:20,198.0,3.7,99.7,2.2,3.7
2026-08-22T22:30,193.0,3.8,99.7,1.4,3.1
2026-08-22T22:40,200.0,3.8,99.7,2.3,4.5
2026-08-22T22:50,199.0,3.6,99.7,2.4,3.8
2026-08-22T23:00,197.0,3.5,99.8,2.3,2.9
2026-08-22T23:10,189.0,3.6,99.8,2.1,5.0
2026-08-22T23:20,175.0,3.7,99.7,1.2,4.4
2026-08-22T23:30,172.0,3.7,99.7,1.4,3.6
2026-08-22T23:40,204.0,3.6,99.7,2.7,4.1
2026-08-22T23:50,194.0,3.7,99.7,1.3,3.4
2026-08-23T00:00,195.0,3.6,99.7,2.4,4.4
2026-08-23T00:10,194.0,3.6,99.7,2.7,4.6
2026-08-23T00:20,207.0,3.5,99.7,3.5,5.3
2026-08-23T00:30,215.0,3.4,99.7,3.9,5.9
2026-08-23T00:40,207.0,3.4,99.8,4.4,6.3
2026-08-23T00:50,208.0,3.3,99.7,3.7,5.8
2026-08-23T01:00,205.0,3.4,99.7,3.1,5.2
2026-08-23T01:10,208.0,3.3,99.7,3.3,5.0
2026-08-23T01:20,214.0,3.2,99.7,3.1,5.6
2026-08-23T01:30,223.0,3.4,99.7,1.8,5.5
2026-08-23T01:40,205.0,3.4,99.7,2.8,5.2
2026-08-23T01:50,215.0,3.3,99.7,2.9,5.2
2026-08-23T02:00,220.0,3.2,99.7,3.0,5.4
2026-08-23T02:10,223.0,3.3,99.7,2.9,6.5
2026-08-23T02:20,219.0,3.4,99.7,2.7,5.9
2026-08-23T02:30,220.0,3.4,99.7,3.0,5.1
2026-08-23T02:40,225.0,3.3,99.7,2.6,6.0
2026-08-23T02:50,219.0,3.3,99.7,3.1,5.2
2026-08-23T03:00,211.0,3.0,99.7,4.1,6.2
2026-08-23T03:10,222.0,3.0,99.7,4.5,6.3
2026-08-23T03:20,226.0,3.1,99.7,4.0,6.2
2026-08-23T03:30,215.0,3.0,99.7,3.3,6.7
2026-08-23T03:40,221.0,3.1,99.7,2.4,4.5
2026-08-23T03:50,214.0,3.0,99.7,3.1,4.9
2026-08-23T04:00,214.0,3.1,99.7,2.1,4.1
2026-08-23T04:10,214.0,3.0,99.7,2.8,4.4
2026-08-23T04:20,225.0,3.0,99.7,2.8,6.1
2026-08-23T04:30,217.0,2.8,99.7,3.2,5.2
2026-08-23T04:40,221.0,2.7,99.7,2.9,4.6
2026-08-23T04:50,210.0,2.5,99.7,3.0,4.5
2026-08-23T05:00,213.0,2.6,99.7,2.2,3.2
2026-08-23T05:10,207.0,2.6,99.7,2.5,3.6
2026-08-23T05:20,208.0,2.3,99.7,3.0,4.9
2026-08-23T05:30,218.0,2.2,99.7,3.1,4.3
2026-08-23T05:40,219.0,2.2,96.6,3.5,5.5
2026-08-23T05:50,220.0,2.6,72.8,4.1,4.7
2026-08-23T06:00,216.0,2.5,78.2,3.9,4.5
2026-08-23T06:10,213.0,2.4,86.3,3.6,4.2
2026-08-23T06:20,216.0,2.3,98.6,3.6,5.0
2026-08-23T06:30,218.0,2.1,99.8,3.8,4.6
2026-08-23T06:40,219.0,2.1,99.8,3.6,4.3
2026-08-23T06:50,221.0,2.3,99.8,4.0,5.2
2026-08-23T07:00,230.0,2.7,98.5,4.0,5.2
2026-08-23T07:10,227.0,2.7,99.4,3.6,5.3
2026-08-23T07:20,219.0,2.5,99.8,3.1,4.4
2026-08-23T07:30,219.0,2.4,99.8,2.8,4.2
2026-08-23T07:40,211.0,2.8,77.8,3.0,3.8
2026-08-23T07:50,209.0,2.7,84.9,2.5,3.5
2026-08-23T08:00,212.0,2.9,75.4,3.3,4.5
2026-08-23T08:10,217.0,2.7,82.9,2.8,4.3
2026-08-23T08:20,224.0,2.7,85.0,2.8,4.5
2026-08-23T08:30,223.0,3.0,63.2,4.1,4.8
2026-08-23T08:40,220.0,3.0,78.9,3.2,4.2
2026-08-23T08:50,211.0,2.9,82.6,3.1,4.2
2026-08-23T09:00,215.0,3.0,81.7,2.5,3.9
2026-08-23T09:10,210.0,3.2,80.6,2.4,4.3
2026-08-23T09:20,223.0,3.2,83.9,2.4,4.4
2026-08-23T09:30,217.0,3.3,88.3,2.3,4.0
2026-08-23T09:40,215.0,3.4,92.6,1.9,3.8
2026-08-23T09:50,213.0,3.5,96.6,2.3,3.8
2026-08-23T10:00,193.0,3.5,98.0,2.1,4.3
2026-08-23T10:10,206.0,3.5,99.6,2.2,4.1
2026-08-23T10:20,204.0,3.3,99.7,2.7,4.4
2026-08-23T10:30,206.0,3.2,99.7,2.6,4.0
2026-08-23T10:40,204.0,3.6,99.4,2.2,4.6
2026-08-23T10:50,209.0,3.7,99.5,2.3,4.4
2026-08-23T11:00,202.0,3.5,99.7,2.7,6.0
2026-08-23T11:10,210.0,3.7,99.5,3.2,5.4
2026-08-23T11:20,208.0,3.8,99.2,3.1,4.3
2026-08-23T11:30,206.0,3.8,99.6,2.7,4.4
2026-08-23T11:40,210.0,4.0,99.6,2.2,4.8
2026-08-23T11:50,200.0,3.8,99.7,3.0,4.1
2026-08-23T12:00,204.0,3.8,99.7,3.1,5.5
2026-08-23T12:10,203.0,3.8,99.7,2.6,4.1
2026-08-23T12:20,201.0,4.0,99.7,3.3,4.3
2026-08-23T12:30,200.0,4.2,98.4,3.5,4.9
2026-08-23T12:40,202.0,4.2,98.7,3.9,5.1
2026-08-23T12:50,203.0,4.7,94.5,2.9,5.4
2026-08-23T13:00,200.0,4.9,93.4,3.1,4.8
2026-08-23T13:10,202.0,4.9,95.4,3.4,5.0
2026-08-23T13:20,201.0,4.8,96.7,2.9,4.7
2026-08-23T13:30,192.0,5.3,94.2,2.2,3.9
2026-08-23T13:40,193.0,5.2,95.7,2.7,4.9
2026-08-23T13:50,192.0,5.2,95.4,2.4,4.8
2026-08-23T14:00,191.0,5.5,95.8,2.0,4.4
2026-08-23T14:10,204.0,5.5,96.0,3.2,5.4
2026-08-23T14:20,197.0,5.6,95.2,2.7,4.7
2026-08-23T14:30,202.0,5.7,94.4,2.8,4.1
2026-08-23T14:40,202.0,5.7,94.9,2.3,4.3
2026-08-23T14:50,199.0,6.0,94.1,2.2,3.8
2026-08-23T15:00,200.0,6.0,94.4,2.3,4.2
2026-08-23T15:10,195.0,6.2,94.3,2.5,3.9
2026-08-23T15:20,194.0,6.1,95.8,2.6,4.8
2026-08-23T15:30,199.0,6.2,95.9,2.8,4.8
2026-08-23T15:40,188.0,6.5,96.2,2.3,4.2
2026-08-23T15:50,187.0,6.5,97.2,1.5,3.9
2026-08-23T16:00,182.0,6.8,93.2,0.8,3.3
2026-08-23T16:10,214.0,7.0,93.1,1.6,6.1
2026-08-23T16:20,207.0,6.9,93.4,1.4,3.4
2026-08-23T16:30,199.0,7.0,92.8,1.7,3.0
2026-08-23T16:40,202.0,6.8,92.9,1.4,3.0
2026-08-23T16:50,173.0,7.2,91.0,0.7,2.5
2026-08-23T17:00,167.0,7.2,90.7,1.0,2.7
2026-08-23T17:10,191.0,7.2,93.3,0.9,3.3
2026-08-23T17:20,192.0,6.6,97.9,1.8,3.1
2026-08-23T17:30,197.0,6.6,99.0,2.0,3.2
2026-08-23T17:40,198.0,6.5,99.6,2.0,3.5
2026-08-23T17:50,201.0,6.6,99.7,2.1,3.7
2026-08-23T18:00,197.0,6.5,99.7,1.3,2.6
2026-08-23T18:10,194.0,6.6,99.7,1.7,3.0
2026-08-23T18:20,207.0,6.4,99.7,1.8,3.8
2026-08-23T18:30,208.0,6.5,99.7,0.9,3.5
2026-08-23T18:40,202.0,6.5,99.6,1.5,2.7
2026-08-23T18:50,184.0,6.4,99.7,1.4,2.6
2026-08-23T19:00,174.0,6.4,99.7,0.5,1.9
2026-08-23T19:10,183.0,6.3,99.7,1.2,2.3
2026-08-23T19:20,196.0,6.2,99.7,0.4,2.5
2026-08-23T19:30,308.0,6.4,99.7,1.2,4.8
2026-08-23T19:40,275.0,6.3,99.7,0.9,5.0
2026-08-23T19:50,222.0,6.1,99.7,1.2,2.9
2026-08-23T20:00,259.0,6.0,99.7,1.2,3.6
2026-08-23T20:10,267.0,6.1,99.8,2.1,4.9
2026-08-23T20:20,249.0,6.0,99.7,1.8,4.3
2026-08-23T20:30,268.0,6.1,99.0,1.7,2.9
2026-08-23T20:40,251.0,6.2,97.4,1.4,2.4
2026-08-23T20:50,235.0,6.0,99.6,1.4,3.0
2026-08-23T21:00,238.0,5.9,99.7,1.6,3.1
2026-08-23T21:10,249.0,6.0,99.3,1.8,3.3
2026-08-23T21:20,245.0,6.0,99.6,1.8,3.1
2026-08-23T21:30,252.0,5.9,99.8,1.5,2.9
2026-08-23T21:40,247.0,5.8,99.8,1.8,3.2
2026-08-23T21:50,261.0,5.8,99.8,1.7,3.4
2026-08-23T22:00,267.0,5.9,99.8,1.3,3.3
2026-08-23T22:10,245.0,5.6,99.7,1.3,2.6
2026-08-23T22:20,232.0,5.5,99.7,1.1,2.5
2026-08-23T22:30,235.0,5.4,99.7,1.1,2.2
2026-08-23T22:40,237.0,5.3,99.7,1.8,3.3
2026-08-23T22:50,247.0,5.3,99.7,2.2,3.9
2026-08-23T23:00,241.0,5.4,99.7,1.8,3.2
2026-08-23T23:10,240.0,5.4,99.7,1.5,2.6
2026-08-23T23:20,239.0,5.4,99.7,1.6,3.4
2026-08-23T23:30,243.0,5.4,99.7,2.5,3.9
2026-08-23T23:40,235.0,5.4,99.7,1.6,3.7
2026-08-23T23:50,235.0,5.2,99.7,1.6,3.2
2026-08-24T00:00,236.0,5.2,99.7,2.8,4.3
2026-08-24T00:10,232.0,5.2,99.7,2.4,4.1
2026-08-24T00:20,240.0,5.2,99.7,3.0,4.2
2026-08-24T00:30,231.0,5.3,99.7,2.4,3.9
