datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T12:10,176.4,0.0,1015.0,759.1,562.0,22.4,72.2,0.4,1.9
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,216.3,0.0,1014.9,506.6,300.0,22.6,72.6,1.0,2.8
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,205.0,0.0,1014.7,827.5,587.0,22.9,72.5,1.2,2.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,197.2,0.0,1014.4,830.3,600.0,23.2,74.0,2.2,3.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,200.5,0.0,1014.1,815.0,592.0,23.5,74.4,2.5,3.9
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,210.5,0.0,1014.0,802.8,599.0,23.6,74.1,2.4,5.2
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,198.7,0.0,1013.6,818.9,600.0,24.0,70.1,2.1,4.8
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,203.2,0.0,1013.2,799.4,600.0,24.5,68.0,3.0,5.5
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,219.3,0.0,1013.0,748.1,599.0,24.9,61.5,3.9,7.2
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,220.7,0.0,1012.8,747.6,600.0,25.1,58.8,4.1,6.2
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,208.1,0.0,1012.8,555.5,487.0,25.0,57.2,4.4,7.0
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,239.8,0.0,1013.1,474.9,413.0,24.8,53.7,3.0,4.9
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,239.7,0.0,1013.4,274.6,138.0,24.5,52.3,3.0,4.4
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,170.8,0.0,1013.7,174.9,0.0,23.9,58.5,1.5,3.3
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,96.4,0.0,1013.8,167.3,0.0,23.4,61.4,0.7,2.3
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,80.8,0.0,1014.0,186.7,0.0,22.8,69.1,1.2,2.3
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,48.4,0.0,1014.0,256.5,22.0,23.0,65.5,1.0,2.2
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,35.4,0.0,1013.5,229.5,0.0,23.5,64.9,1.8,2.8
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,58.4,0.0,1013.5,216.2,0.0,23.5,64.1,0.9,1.6
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,330.5,0.0,1013.1,280.0,56.0,23.9,62.8,0.8,1.6
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,44.0,0.0,1013.0,209.2,0.0,23.9,63.7,1.3,2.5
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,37.3,0.0,1012.8,493.9,448.0,23.9,62.5,1.6,2.8
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,28.2,0.0,1011.9,458.0,600.0,25.2,53.0,1.6,2.9
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,350.4,0.0,1011.6,579.3,600.0,25.8,48.4,0.8,2.3
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,194.1,0.0,1011.1,470.9,600.0,26.1,47.8,2.9,6.2
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,196.4,0.0,1011.1,545.4,600.0,25.8,45.7,5.2,7.6
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,192.1,0.0,1010.6,491.8,600.0,26.2,42.8,4.9,6.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,192.7,0.0,1010.7,344.1,600.0,25.8,44.7,4.2,6.5
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,203.9,0.0,1010.8,285.9,512.0,25.5,44.2,3.7,6.9
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,200.8,0.0,1010.9,204.3,258.0,25.2,43.1,4.1,7.8
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,245.1,0.0,1011.1,123.2,0.0,25.0,44.5,2.1,4.0
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,231.6,0.0,1011.3,100.6,0.0,24.5,48.2,0.8,2.8
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,241.0,0.0,1011.5,70.3,0.0,24.4,46.0,2.4,6.4
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,230.7,0.0,1011.7,102.8,0.0,24.3,45.4,2.2,5.2
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,234.4,0.0,1011.6,75.3,0.0,24.4,45.1,2.3,4.1
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,204.3,0.0,1012.3,41.6,0.0,23.1,53.5,2.6,5.3
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,205.7,0.0,1013.0,20.3,0.0,22.4,56.9,3.2,4.5
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,208.8,0.0,1013.6,17.6,0.0,21.9,58.4,3.1,4.4
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,200.7,0.0,1013.8,19.2,0.0,21.9,56.4,2.0,4.3
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,213.8,0.0,1013.7,20.9,0.0,22.3,49.9,3.3,5.3
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,206.0,0.0,1013.4,18.0,0.0,22.4,47.7,2.7,6.3
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,213.3,0.0,1013.4,13.4,0.0,22.5,45.1,3.4,6.2
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,222.3,0.0,1013.1,9.9,0.0,22.8,43.6,2.3,6.5
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,226.5,0.0,1013.5,9.7,0.0,22.2,47.1,1.2,4.3
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,233.7,0.0,1013.8,4.6,0.0,22.2,45.8,1.7,5.9
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,230.2,0.0,1014.2,2.4,0.0,22.3,43.9,3.3,6.7
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,18.6,0.0,1014.5,1.3,0.0,21.0,52.8,1.6,3.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,50.4,0.0,1015.3,0.7,0.0,19.9,58.5,2.6,3.4
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,35.7,0.0,1015.6,0.0,0.0,19.1,63.8,3.3,4.1
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,36.0,0.0,1015.9,0.0,0.0,18.6,66.6,3.4,4.2
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,26.0,0.0,1016.3,0.0,0.0,18.7,63.8,0.7,6.0
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,215.4,0.1,1015.8,0.0,0.0,20.3,53.2,1.4,4.1
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,104.0,0.0,1016.6,0.0,0.0,18.9,64.7,1.2,5.6
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,219.9,0.0,1016.9,0.0,0.0,18.6,64.8,1.4,5.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,78.9,0.0,1017.0,0.0,0.0,18.0,70.2,0.4,2.7
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,41.0,0.0,1017.5,0.0,0.0,17.2,78.1,2.0,2.8
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,41.3,0.0,1017.8,0.0,0.0,16.8,80.5,2.4,3.8
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,37.9,0.0,1017.8,0.0,0.0,16.2,85.4,3.3,4.2
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,27.1,0.0,1017.8,0.0,0.0,16.2,82.4,3.4,4.1
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,41.2,0.0,1017.6,0.0,0.0,16.1,82.2,3.5,4.4
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,40.1,0.0,1017.5,0.0,0.0,16.0,80.0,2.6,3.9
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,26.0,0.0,1017.7,0.0,0.0,15.8,81.7,3.6,4.6
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,27.5,0.0,1017.9,0.0,0.0,16.2,77.6,3.5,4.7
2026-08-28T22:35,,0.1,,,,,,,
2026-08-28T22:40,40.8,0.0,1018.4,0.0,0.0,15.9,82.6,2.1,3.3
2026-08-28T22:45,,0.1,,,,,,,
2026-08-28T22:50,354.0,0.0,1018.3,0.0,0.0,15.7,84.0,0.9,2.3
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,123.0,0.0,1018.4,0.0,0.0,15.8,83.3,1.1,3.3
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,14.1,0.0,1018.6,0.0,0.0,15.0,87.0,1.6,2.5
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,35.4,0.0,1018.9,0.0,0.0,14.3,90.1,2.9,3.5
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,22.6,0.0,1018.8,0.0,0.0,14.1,89.8,3.4,4.2
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,23.2,0.0,1018.8,0.0,0.0,14.1,88.1,3.8,4.6
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,14.5,0.0,1018.4,0.0,0.0,14.4,83.7,4.1,5.5
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,22.1,0.0,1018.2,0.0,0.0,14.3,83.8,3.9,4.9
2026-08-29T00:10,19.0,0.0,1017.8,0.0,0.0,14.9,77.5,3.7,4.6
2026-08-29T00:20,32.3,0.0,1017.7,0.0,0.0,15.1,77.2,3.3,5.3
2026-08-29T00:30,36.3,0.1,1018.4,0.0,0.0,14.7,82.0,1.4,3.0
2026-08-29T00:40,88.7,0.3,1018.9,0.0,0.0,14.3,87.2,0.6,2.5
2026-08-29T00:50,26.2,0.0,1018.9,0.0,0.0,14.0,92.5,1.9,3.4
2026-08-29T01:10,17.0,0.0,1018.5,0.0,0.0,13.6,99.8,3.5,4.8
2026-08-29T01:20,11.3,0.0,1018.1,0.0,0.0,13.7,97.5,3.2,4.2
2026-08-29T01:30,1.2,0.0,1017.6,0.0,0.0,13.8,94.5,3.3,5.1
2026-08-29T01:40,135.6,0.0,1017.8,0.0,0.0,13.7,96.0,0.2,2.9
2026-08-29T01:50,305.0,0.0,1018.0,0.0,0.0,13.5,98.0,1.4,3.1
2026-08-29T02:00,148.0,0.0,1018.1,0.0,0.0,13.8,95.9,0.4,2.4
2026-08-29T02:10,211.0,0.1,1019.7,0.0,0.0,13.2,99.8,2.5,5.0
2026-08-29T02:20,0.7,0.0,1020.0,0.0,0.0,12.9,99.8,1.4,2.2
2026-08-29T02:30,64.5,0.0,1020.0,0.0,0.0,13.0,99.8,1.4,3.1
2026-08-29T02:40,350.7,0.0,1019.8,0.0,0.0,13.0,99.8,1.0,3.4
2026-08-29T02:50,206.1,0.1,1019.8,0.0,0.0,13.0,99.8,0.4,2.4
2026-08-29T03:00,72.3,0.0,1020.0,0.0,0.0,12.8,99.8,1.1,2.2
2026-08-29T03:10,13.4,0.0,1020.0,0.0,0.0,12.5,99.8,2.6,4.7
2026-08-29T03:20,39.7,0.0,1019.8,0.0,0.0,12.5,99.7,3.1,4.6
2026-08-29T03:30,25.7,0.0,1020.0,0.0,0.0,12.2,99.4,3.1,4.0
2026-08-29T03:40,37.7,0.0,1019.9,0.0,0.0,12.4,97.2,3.5,5.2
2026-08-29T03:50,25.4,0.0,1019.8,0.0,0.0,12.2,99.0,3.8,4.6
2026-08-29T04:00,37.5,0.0,1019.9,0.0,0.0,11.9,99.7,3.5,4.9
2026-08-29T04:10,23.9,0.0,1020.1,0.0,0.0,11.5,99.8,4.2,5.1
2026-08-29T04:20,24.4,0.0,1020.4,0.0,0.0,11.3,99.8,3.5,4.3
2026-08-29T04:30,24.5,0.0,1020.6,0.0,0.0,11.2,99.8,2.4,3.7
2026-08-29T04:40,315.3,0.0,1020.7,0.0,0.0,10.9,99.8,0.7,2.3
2026-08-29T04:50,55.2,0.0,1020.7,0.0,0.0,10.6,99.8,0.6,1.7
2026-08-29T05:00,3.5,0.0,1021.0,0.0,0.0,10.5,99.8,0.8,2.6
2026-08-29T05:10,42.2,0.0,1020.8,0.0,0.0,10.6,99.8,1.5,2.5
2026-08-29T05:20,22.6,0.0,1020.7,0.0,0.0,10.8,99.8,1.0,1.9
2026-08-29T05:30,100.3,0.0,1020.7,0.0,0.0,11.0,99.8,0.6,1.5
2026-08-29T05:40,352.7,0.0,1020.7,0.0,0.0,11.1,99.8,0.7,1.3
2026-08-29T05:50,8.5,0.0,1020.6,0.0,0.0,11.2,99.8,1.4,2.0
2026-08-29T06:00,19.5,0.1,1020.5,0.0,0.0,11.3,99.8,2.0,3.2
2026-08-29T06:50,239.5,0.0,1020.7,3.5,0.0,11.0,99.7,1.0,1.6
2026-08-29T07:00,153.0,0.0,1021.0,10.8,0.0,11.0,99.7,0.5,2.1
2026-08-29T07:10,22.6,0.0,1021.0,19.6,0.0,11.0,99.6,1.9,2.5
2026-08-29T07:20,37.6,0.0,1021.0,45.6,0.0,11.2,99.7,2.1,2.5
2026-08-29T07:30,12.8,0.0,1020.9,57.9,0.0,11.5,99.7,1.2,2.2
2026-08-29T07:40,175.0,0.0,1020.9,48.7,0.0,11.7,99.7,0.4,1.1
2026-08-29T07:50,28.0,0.0,1020.9,56.3,0.0,11.8,99.7,0.9,2.0
2026-08-29T08:00,25.1,0.0,1020.7,70.1,0.0,12.1,99.8,2.4,3.3
2026-08-29T08:10,34.5,0.0,1020.4,102.4,0.0,12.2,99.8,1.8,2.5
2026-08-29T08:20,39.4,0.0,1020.2,153.4,0.0,12.5,99.8,0.9,1.5
2026-08-29T08:30,202.7,0.0,1020.2,152.5,0.0,12.8,99.8,1.6,2.3
2026-08-29T08:40,223.6,0.0,1020.4,151.7,0.0,12.6,99.8,0.5,1.4
