datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,25.6,0.0,1017.8,0.0,0.0,10.9,99.7,2.3,3.2
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,40.4,0.0,1017.8,0.0,0.0,11.1,99.7,2.3,2.9
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,27.0,0.0,1017.7,0.0,0.0,11.0,99.7,3.0,3.7
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,9.1,0.0,1017.6,0.0,0.0,10.9,99.7,2.0,2.6
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,356.4,0.0,1017.5,0.0,0.0,11.2,99.7,1.6,2.2
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,12.0,0.0,1017.9,0.0,0.0,11.0,99.8,3.1,4.0
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,25.2,0.0,1018.2,0.0,0.0,10.7,99.7,3.1,3.6
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,39.1,0.0,1018.3,0.0,0.0,10.7,99.7,2.6,3.4
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,21.8,0.0,1018.6,0.0,0.0,10.4,99.7,3.0,3.7
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,24.9,0.0,1018.6,0.0,0.0,10.3,99.7,3.1,3.5
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,5.2,0.0,1018.6,0.0,0.0,10.2,99.7,2.8,3.6
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,10.8,0.0,1018.4,0.0,0.0,10.3,99.7,2.7,3.4
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,14.5,0.0,1018.4,0.0,0.0,10.2,99.7,2.7,3.3
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,27.0,0.0,1018.4,0.0,0.0,10.1,99.7,3.0,3.5
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,22.4,0.0,1018.6,0.0,0.0,9.9,99.7,3.0,3.8
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,19.9,0.0,1018.6,0.0,0.0,9.8,99.7,3.0,3.3
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,25.6,0.0,1018.5,0.0,0.0,9.9,99.7,2.8,3.0
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,21.0,0.0,1018.5,0.5,0.0,10.0,99.7,3.2,3.8
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,29.1,0.0,1018.5,1.8,0.0,10.1,99.7,3.2,3.7
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,23.1,0.0,1018.3,4.1,0.0,10.2,99.7,3.7,4.4
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,20.7,0.0,1018.1,8.5,0.0,10.2,99.7,3.6,4.1
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,27.8,0.0,1018.0,15.2,0.0,10.4,99.7,3.2,3.8
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,34.7,0.0,1017.7,32.5,0.0,10.2,99.7,2.8,4.1
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,19.9,0.0,1017.7,52.6,0.0,10.0,99.7,2.2,2.7
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,8.8,0.0,1017.4,53.7,0.0,9.9,99.7,1.6,2.4
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,57.2,0.0,1017.3,69.4,0.0,9.9,99.7,1.0,1.8
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,20.2,0.0,1017.6,79.4,0.0,9.9,99.7,0.6,1.3
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,40.4,0.0,1017.4,111.5,0.0,10.1,99.7,1.3,1.7
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,27.5,0.0,1017.0,139.0,0.0,10.4,99.7,2.6,3.7
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,26.0,0.0,1016.2,154.9,0.0,10.8,99.8,2.3,3.0
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,53.9,0.0,1015.8,175.7,13.0,11.2,99.8,1.2,1.7
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,40.7,0.0,1015.8,341.1,600.0,11.7,99.8,0.7,1.2
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,228.9,0.0,1016.1,341.9,434.0,12.1,99.8,0.4,1.0
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,90.9,0.0,1016.1,235.6,0.0,12.4,99.8,0.5,1.3
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,11.9,0.0,1016.1,216.4,0.0,12.6,99.8,0.7,1.5
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,26.1,0.0,1015.9,196.4,0.0,12.6,99.8,2.1,3.3
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,32.0,0.0,1015.6,219.1,0.0,12.6,99.8,2.7,4.1
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,91.9,0.0,1015.3,200.5,0.0,12.9,99.8,0.7,2.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,204.7,0.0,1015.6,133.9,0.0,12.9,99.8,1.1,1.9
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,278.6,0.0,1015.8,98.6,0.0,12.9,99.8,0.4,1.7
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,43.3,0.0,1015.9,90.6,0.0,13.0,99.8,0.5,1.0
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,281.3,0.0,1016.0,86.6,0.0,13.1,99.8,0.1,0.7
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,14.6,0.0,1016.1,98.3,0.0,13.2,99.8,0.7,1.0
2026-08-21T10:35,,0.0,,,,,,,
2026-08-21T10:40,262.1,0.0,1016.1,80.7,0.0,13.3,99.8,0.5,1.2
2026-08-21T10:45,,0.0,,,,,,,
2026-08-21T10:50,193.4,0.0,1016.3,70.8,0.0,13.1,99.8,0.5,1.2
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,98.9,0.1,1016.1,68.2,0.0,13.2,99.8,0.1,1.1
2026-08-21T11:05,,0.1,,,,,,,
2026-08-21T11:10,205.2,0.2,1016.0,72.3,0.0,13.0,99.7,0.5,1.4
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,202.9,0.2,1015.8,74.8,0.0,12.9,99.7,1.1,2.3
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,214.3,0.1,1015.9,108.2,0.0,12.7,99.7,2.0,2.6
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,211.3,0.0,1016.0,119.9,0.0,12.6,99.7,1.8,2.6
2026-08-21T11:45,,0.0,,,,,,,
2026-08-21T11:50,220.1,0.0,1016.0,157.2,0.0,12.6,99.6,1.9,2.8
2026-08-21T11:55,,0.0,,,,,,,
2026-08-21T12:00,61.7,0.1,1015.5,229.4,0.0,12.8,99.6,0.1,1.0
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,34.3,0.0,1015.3,225.7,0.0,12.8,99.6,0.2,0.8
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,187.4,0.0,1014.8,244.5,0.0,13.1,99.7,0.6,1.5
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,220.0,0.0,1014.5,270.0,0.0,13.3,99.7,1.2,1.8
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,216.2,0.0,1014.0,370.3,0.0,13.5,99.7,1.4,1.9
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,203.6,0.0,1013.7,212.2,0.0,13.5,99.7,2.5,3.5
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,197.5,0.1,1013.7,176.1,0.0,13.4,99.7,2.2,3.1
2026-08-21T13:05,,0.0,,,,,,,
2026-08-21T13:10,216.1,0.0,1013.7,174.7,0.0,13.3,99.7,1.8,2.5
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,205.6,0.0,1013.8,183.3,0.0,13.2,99.7,2.0,3.4
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,215.3,0.0,1013.7,151.1,0.0,13.4,99.7,2.9,4.2
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,203.9,0.0,1013.8,150.4,0.0,13.2,99.7,2.8,4.1
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,209.5,0.0,1013.7,125.8,0.0,13.0,99.7,1.9,3.6
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,9.6,0.0,1013.4,245.8,0.0,13.2,99.7,0.4,2.5
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,28.1,0.0,1012.6,386.5,0.0,13.7,99.7,2.5,3.8
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,50.5,0.0,1011.6,351.1,0.0,14.4,99.8,3.1,4.2
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,13.9,0.0,1010.7,409.3,0.0,15.0,99.8,1.8,3.4
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,36.6,0.0,1010.0,337.8,10.0,15.5,99.5,1.2,2.3
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,225.6,0.0,1009.9,163.4,0.0,15.8,98.5,0.5,2.0
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,179.6,0.0,1010.1,153.1,0.0,15.5,99.8,1.8,2.7
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,151.4,0.0,1010.1,103.7,0.0,15.4,99.8,0.7,1.9
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,310.6,0.0,1010.2,116.2,0.0,15.4,99.8,1.0,1.4
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,358.6,0.0,1010.0,74.7,0.0,15.4,99.8,0.7,1.6
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,78.0,0.0,1010.1,84.0,0.0,15.0,99.8,1.6,2.4
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,61.0,0.0,1010.1,98.8,0.0,15.0,99.8,1.4,2.7
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,273.7,0.1,1010.1,76.8,0.0,14.9,99.8,0.3,1.1
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,269.0,0.1,1010.1,57.2,0.0,14.8,99.8,0.5,2.2
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,57.2,0.0,1010.3,59.5,0.0,14.5,99.8,1.5,2.5
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,32.4,0.0,1010.3,48.2,0.0,14.3,99.8,1.3,1.7
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,53.8,0.1,1010.3,45.8,0.0,14.2,99.8,0.9,1.6
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,5.2,0.1,1010.2,38.0,0.0,14.0,99.7,1.4,2.8
2026-08-21T16:55,,0.1,,,,,,,
2026-08-21T17:00,41.8,0.2,1010.1,29.3,0.0,13.9,99.8,2.4,3.4
2026-08-21T17:05,,0.2,,,,,,,
2026-08-21T17:10,59.6,0.2,1010.1,38.2,0.0,13.8,99.8,2.0,2.6
2026-08-21T17:15,,0.2,,,,,,,
2026-08-21T17:20,62.4,0.1,1010.3,42.3,0.0,13.8,99.8,0.8,2.2
2026-08-21T17:25,,0.2,,,,,,,
2026-08-21T17:30,201.2,0.1,1010.5,41.3,0.0,13.7,99.7,0.4,1.6
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,197.1,0.0,1010.6,23.7,0.0,13.8,99.7,1.3,2.0
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,205.7,0.1,1010.9,17.1,0.0,13.6,99.7,2.3,3.7
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,188.3,0.0,1011.2,17.8,0.0,13.3,99.6,1.7,2.8
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,192.6,0.0,1011.5,17.6,0.0,13.1,99.6,2.4,3.4
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,202.0,0.0,1011.6,24.4,0.0,13.1,99.6,2.1,3.8
2026-08-21T18:25,,0.1,,,,,,,
2026-08-21T18:30,216.2,0.0,1011.8,23.0,0.0,13.0,99.6,1.9,2.6
2026-08-21T18:35,,0.1,,,,,,,
2026-08-21T18:40,212.7,0.0,1011.8,21.3,0.0,13.0,99.6,1.8,2.3
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,212.5,0.0,1011.9,25.0,0.0,12.9,99.6,1.0,1.4
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,203.7,0.1,1011.9,32.8,0.0,12.9,99.6,0.6,1.2
2026-08-21T19:05,,0.0,,,,,,,
2026-08-21T19:10,267.0,0.1,1011.9,34.1,0.0,12.9,99.6,0.3,0.6
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,218.8,0.1,1011.9,24.1,0.0,12.9,99.6,1.0,1.7
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,218.7,0.0,1012.0,9.4,0.0,13.0,99.6,1.3,1.8
2026-08-21T19:35,,0.1,,,,,,,
2026-08-21T19:40,189.4,0.1,1012.0,6.5,0.0,12.9,99.6,1.4,2.0
2026-08-21T19:45,,0.2,,,,,,,
2026-08-21T19:50,179.6,0.1,1012.0,6.9,0.0,12.9,99.6,1.6,2.3
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,194.9,0.1,1012.1,3.6,0.0,12.8,99.6,3.0,4.0
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,205.2,0.1,1012.3,0.2,0.0,12.7,99.6,3.5,5.1
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,206.3,0.1,1012.4,0.0,0.0,12.6,99.6,3.2,4.5
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,193.3,0.0,1012.6,0.0,0.0,12.6,99.6,3.2,4.7
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,181.2,0.0,1012.9,0.0,0.0,12.5,99.6,3.5,5.1
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,184.4,0.1,1013.2,0.0,0.0,12.4,99.6,2.9,5.0
2026-08-21T20:55,,0.1,,,,,,,
2026-08-21T21:00,201.0,0.0,1013.7,0.0,0.0,12.2,99.6,2.9,5.1
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,210.1,0.1,1014.1,0.0,0.0,12.0,99.7,3.1,5.7
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,193.7,0.0,1014.2,0.0,0.0,12.1,99.6,1.2,2.4
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,196.0,0.0,1014.3,0.0,0.0,12.1,99.6,1.9,3.9
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,194.7,0.1,1014.3,0.0,0.0,12.2,99.6,1.7,3.4
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,197.7,0.0,1014.4,0.0,0.0,12.2,99.6,1.7,2.7
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,197.2,0.0,1014.6,0.0,0.0,12.2,99.6,2.1,2.9
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,193.0,0.0,1014.7,0.0,0.0,12.2,99.6,2.5,3.8
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,205.3,0.0,1014.8,0.0,0.0,12.1,99.6,1.8,3.1
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,178.3,0.0,1014.8,0.0,0.0,12.1,99.6,0.8,1.5
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,179.8,0.0,1015.0,0.0,0.0,11.9,99.6,1.3,2.3
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,199.6,0.0,1015.1,0.0,0.0,11.9,99.7,2.3,3.2
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,197.2,0.0,1015.2,0.0,0.0,11.8,99.7,1.3,2.1
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,184.3,0.0,1015.5,0.0,0.0,11.7,99.7,0.6,1.4
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,105.4,0.0,1015.6,0.0,0.0,11.7,99.7,0.8,1.4
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,126.9,0.0,1015.6,0.0,0.0,11.6,99.7,0.6,1.2
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,180.4,0.0,1015.7,0.0,0.0,11.6,99.7,0.7,1.2
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,191.5,0.0,1015.8,0.0,0.0,11.6,99.7,1.1,1.5
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,204.5,0.0,1015.9,0.0,0.0,11.5,99.7,1.7,2.8
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,206.5,0.0,1016.2,0.0,0.0,11.4,99.7,2.2,3.4
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,198.9,0.0,1016.3,0.0,0.0,11.2,99.6,1.3,2.1
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,211.9,0.0,1016.3,0.0,0.0,11.2,99.6,0.9,1.5
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,216.8,0.0,1016.4,0.0,0.0,11.2,99.6,0.9,1.4
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,190.9,0.0,1016.5,0.0,0.0,11.2,99.6,1.1,1.5
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,243.2,0.0,1016.6,0.0,0.0,11.1,99.6,0.6,1.4
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,254.9,0.0,1016.6,0.0,0.0,11.1,99.7,0.5,0.6
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,217.9,0.0,1016.6,0.0,0.0,11.1,99.7,0.9,1.3
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,204.4,0.0,1016.7,0.0,0.0,11.1,99.6,1.3,1.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,201.8,0.0,1016.8,0.0,0.0,11.1,99.6,1.7,2.0
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,201.6,0.0,1016.8,0.0,0.0,11.0,99.6,0.9,1.5
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,201.6,0.0,1016.9,0.0,0.0,10.9,99.6,0.9,1.6
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,201.2,0.0,1017.1,0.0,0.0,10.9,99.6,1.3,1.9
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,199.8,0.0,1017.3,0.0,0.0,10.8,99.6,1.8,2.9
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,200.4,0.0,1017.5,0.0,0.0,10.7,99.6,1.9,2.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,228.7,0.0,1017.6,0.0,0.0,10.7,99.6,0.7,1.8
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,2.9,0.0,1017.8,0.0,0.0,10.5,99.6,0.8,1.7
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,15.6,0.0,1018.0,0.0,0.0,10.1,99.7,1.1,1.8
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,25.1,0.0,1018.2,0.0,0.0,9.8,99.7,1.3,1.8
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,54.6,0.0,1018.3,0.0,0.0,9.7,99.7,0.9,1.9
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,20.0,0.0,1018.8,0.0,0.0,9.1,99.7,1.9,2.4
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,23.3,0.0,1019.1,0.0,0.0,8.7,99.7,1.8,2.5
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,17.2,0.0,1019.2,0.0,0.0,8.6,99.7,2.6,3.8
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,11.7,0.0,1019.3,0.0,0.0,8.6,99.7,2.4,2.9
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,17.2,0.0,1019.6,0.0,0.0,8.4,99.7,2.7,4.0
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,21.9,0.0,1019.7,0.0,0.0,8.3,99.7,3.3,4.7
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,8.3,0.0,1019.8,0.0,0.0,8.0,99.7,2.3,3.5
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,20.4,0.0,1019.7,0.0,0.0,8.3,99.7,2.8,3.6
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,25.1,0.0,1019.9,0.0,0.0,8.1,99.7,2.7,4.0
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,24.1,0.0,1020.1,0.0,0.0,7.8,99.7,3.5,4.1
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,19.6,0.0,1020.2,0.0,0.0,7.6,99.7,2.9,3.9
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,19.8,0.0,1020.1,0.0,0.0,7.8,99.7,2.3,3.4
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,30.8,0.0,1020.3,0.0,0.0,7.5,99.7,3.0,4.2
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,23.1,0.0,1020.6,0.0,0.0,7.1,99.7,3.3,4.0
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,21.1,0.0,1020.9,0.0,0.0,6.8,99.7,3.1,3.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,28.5,0.0,1021.0,0.0,0.0,6.9,99.7,3.4,4.0
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,22.5,0.0,1021.0,0.0,0.0,7.2,99.7,3.9,4.5
2026-08-22T06:15,,0.0,,,,,,,
