datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T13:30,178.4,0.0,1016.6,254.9,0.0,22.0,61.9,0.2,0.8
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,101.7,0.0,1016.6,256.0,0.0,21.4,76.3,0.8,1.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,76.7,0.0,1016.6,245.3,0.0,21.3,81.0,0.9,1.8
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,67.5,0.0,1016.7,231.7,0.0,21.0,78.9,1.5,2.1
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,46.9,0.0,1016.8,194.1,0.0,20.9,80.1,1.4,2.0
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,51.9,0.0,1017.0,202.8,0.0,20.4,84.3,1.9,2.4
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,25.5,0.1,1017.3,211.6,0.0,19.9,86.8,2.6,3.7
2026-08-07T14:35,,0.9,,,,,,,
2026-08-07T14:40,56.5,0.0,1017.7,218.4,0.0,18.9,94.1,3.3,4.4
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,62.9,0.0,1018.2,264.5,53.0,18.1,94.8,3.9,4.9
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,25.2,0.0,1017.7,461.0,249.0,19.0,92.2,3.2,5.3
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,3.4,0.0,1017.4,443.4,343.0,19.5,85.0,3.8,6.0
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,6.8,0.0,1017.2,631.5,584.0,19.5,87.5,4.3,6.1
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,12.9,0.0,1017.0,346.1,245.0,19.4,88.6,4.8,6.2
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,14.3,0.0,1016.9,317.3,204.0,19.4,92.1,3.4,4.6
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,21.2,0.0,1016.4,270.1,0.0,19.8,91.2,3.8,4.5
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,18.3,0.0,1016.0,315.7,116.0,20.3,87.7,3.0,4.0
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,22.0,0.0,1016.0,206.2,0.0,20.3,85.1,3.3,4.1
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,37.5,0.0,1016.0,237.9,81.0,20.3,87.8,2.7,5.0
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,19.1,0.0,1016.2,175.0,0.0,20.1,85.5,3.8,4.9
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,36.0,0.0,1016.2,221.4,11.0,20.1,84.0,3.6,5.3
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,22.2,0.0,1016.1,177.9,0.0,20.1,84.4,4.5,5.7
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,29.5,0.0,1015.9,184.7,139.0,20.4,80.3,3.8,5.8
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,22.1,0.0,1016.3,115.4,0.0,20.1,83.0,2.0,3.4
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,198.6,0.1,1016.6,93.1,71.0,20.1,78.1,5.2,8.4
2026-08-07T17:25,,0.4,,,,,,,
2026-08-07T17:30,186.0,0.0,1017.2,363.2,600.0,19.5,86.0,2.6,8.3
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,232.5,0.0,1017.3,277.5,191.0,19.1,86.9,1.6,3.1
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,138.1,0.0,1017.2,541.8,573.0,19.4,88.5,0.4,1.5
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,209.1,0.0,1016.6,522.8,600.0,20.4,83.4,1.1,2.0
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,220.5,0.0,1016.5,419.1,599.0,20.4,84.4,1.0,1.8
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,209.1,0.0,1016.5,337.2,562.0,20.5,83.8,0.7,2.2
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,274.1,0.0,1016.7,201.1,231.0,20.0,82.5,1.0,3.0
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,347.7,0.0,1017.0,158.6,0.0,19.5,82.1,1.2,2.5
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,19.5,0.0,1016.9,127.8,0.0,19.5,80.9,2.4,3.6
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,44.4,0.0,1017.1,64.6,0.0,19.1,81.2,2.8,3.6
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,49.3,0.0,1017.2,52.4,0.0,18.7,85.1,2.6,3.1
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,34.0,0.0,1017.6,46.7,0.0,18.4,82.7,2.1,3.5
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,35.2,0.0,1017.8,43.1,0.0,18.3,79.7,2.3,3.9
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,357.2,0.0,1018.3,34.8,0.0,17.9,78.3,1.6,4.2
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,4.1,0.0,1018.5,32.6,0.0,17.7,81.9,0.6,2.7
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,317.8,0.0,1018.7,18.5,0.0,17.6,83.1,0.4,1.9
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,126.8,0.0,1018.9,14.9,0.0,17.2,87.7,0.3,1.9
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,60.5,0.0,1019.1,10.6,0.0,17.2,85.2,0.5,1.8
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,19.8,0.0,1019.3,4.1,0.0,17.0,85.3,1.1,1.9
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,50.8,0.0,1019.6,1.4,0.0,16.8,84.9,0.4,1.5
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,53.6,0.0,1019.9,0.0,0.0,16.6,85.1,0.2,0.9
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,27.9,0.0,1020.0,0.0,0.0,16.7,81.9,0.7,1.7
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,24.8,0.0,1020.2,0.0,0.0,16.5,82.6,0.8,1.8
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,14.6,0.0,1020.2,0.0,0.0,16.7,79.1,0.5,1.3
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,43.2,0.0,1020.7,0.0,0.0,16.4,80.8,1.2,1.8
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,23.6,0.0,1021.3,0.0,0.0,15.7,88.8,3.0,3.7
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,26.2,0.0,1021.4,0.0,0.0,15.7,88.0,3.8,4.4
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,21.4,0.0,1021.6,0.0,0.0,15.5,89.2,4.1,4.7
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,14.7,0.0,1021.7,0.0,0.0,15.5,89.5,4.0,4.9
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,17.5,0.0,1021.7,0.0,0.0,15.5,88.0,3.6,4.1
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,25.1,0.0,1021.7,0.0,0.0,15.5,87.1,3.8,4.3
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,24.5,0.0,1021.8,0.0,0.0,15.4,88.1,4.0,4.8
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,19.6,0.0,1022.1,0.0,0.0,15.2,91.9,4.6,5.3
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,23.1,0.0,1022.1,0.0,0.0,15.3,91.1,4.0,4.7
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,27.2,0.0,1022.0,0.0,0.0,15.6,87.0,3.8,4.3
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,22.4,0.0,1022.4,0.0,0.0,15.2,91.6,3.6,4.2
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,23.2,0.0,1022.3,0.0,0.0,15.3,90.4,3.4,4.5
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,29.8,0.0,1022.3,0.0,0.0,15.4,89.7,2.7,3.4
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,36.9,0.0,1022.4,0.0,0.0,15.0,93.4,2.5,3.1
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,204.2,0.0,1022.6,0.0,0.0,14.9,95.8,0.5,1.4
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,175.7,0.0,1022.7,0.0,0.0,14.7,99.0,0.2,0.9
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,292.9,0.0,1022.8,0.0,0.0,14.6,99.1,0.4,0.7
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,343.0,0.0,1022.8,0.0,0.0,14.7,99.2,0.9,1.9
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,21.4,0.0,1022.9,0.0,0.0,14.4,99.8,1.5,1.8
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,31.6,0.0,1022.8,0.0,0.0,14.5,99.7,1.2,1.9
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,29.4,0.0,1023.1,0.0,0.0,13.8,99.8,1.9,2.5
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,43.8,0.0,1022.9,0.0,0.0,14.0,99.8,0.8,1.3
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,319.9,0.0,1023.1,0.0,0.0,13.8,99.8,0.2,1.3
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,30.7,0.0,1023.5,0.0,0.0,13.2,99.8,2.0,2.8
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,23.2,0.0,1023.9,0.0,0.0,12.8,99.8,3.1,4.1
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,28.6,0.0,1024.1,0.0,0.0,12.7,99.8,3.2,4.2
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,26.4,0.0,1024.2,0.0,0.0,12.6,99.8,3.8,4.3
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,15.1,0.0,1024.0,0.0,0.0,12.7,99.8,3.7,4.6
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,16.7,0.0,1023.5,0.0,0.0,13.1,99.8,3.7,4.9
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,33.8,0.0,1023.3,0.0,0.0,13.2,99.0,3.6,4.4
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,46.0,0.0,1023.2,0.0,0.0,13.5,97.2,3.1,3.4
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,23.2,0.0,1023.5,0.0,0.0,13.1,99.8,0.7,2.9
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,206.4,0.0,1023.5,0.0,0.0,13.4,99.8,1.2,2.9
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,225.2,0.0,1023.8,0.0,0.0,13.0,99.8,1.4,2.1
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,152.8,0.0,1024.0,0.0,0.0,12.8,99.8,0.4,1.4
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,32.0,0.0,1024.4,0.0,0.0,12.3,99.8,1.9,2.6
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,23.4,0.0,1024.7,0.0,0.0,12.1,99.8,2.6,3.7
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,20.0,0.0,1024.8,0.0,0.0,12.0,99.8,3.6,4.1
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,43.0,0.0,1024.7,0.0,0.0,12.0,99.8,2.9,3.2
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,40.9,0.0,1024.5,0.0,0.0,12.2,99.8,3.1,3.4
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,20.3,0.0,1024.7,0.0,0.0,11.9,99.8,3.5,4.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,17.8,0.0,1024.8,0.0,0.0,11.9,99.8,3.6,4.4
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,15.5,0.0,1024.8,0.0,0.0,11.9,99.8,3.9,4.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,38.3,0.0,1024.7,0.0,0.0,11.8,99.8,3.9,4.3
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,31.3,0.0,1024.6,0.0,0.0,11.9,99.8,4.2,4.7
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,12.5,0.0,1024.9,0.0,0.0,11.5,99.8,4.3,4.9
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,30.2,0.0,1024.8,0.0,0.0,11.7,99.8,2.8,3.4
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,25.7,0.0,1025.2,0.0,0.0,11.1,99.8,3.1,4.6
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,19.3,0.0,1025.7,0.0,0.0,10.5,99.8,3.6,4.3
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,20.5,0.0,1025.7,0.0,0.0,10.4,99.8,2.5,3.3
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,22.2,0.0,1025.7,0.9,0.0,10.4,99.8,2.6,3.2
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,26.9,0.0,1025.7,4.2,0.0,10.3,99.8,2.9,3.4
2026-08-08T06:15,,0.0,,,,,,,
