datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-21T00:50,0.0,1014.3,0.0,0.0,9.4,99.9
2026-08-21T00:55,0.0,,,,,
2026-08-21T01:00,0.0,1014.1,0.0,0.0,9.3,99.9
2026-08-21T01:05,0.0,,,,,
2026-08-21T01:10,0.0,1014.1,0.0,0.0,9.2,99.9
2026-08-21T01:15,0.0,,,,,
2026-08-21T01:20,0.0,1014.1,0.0,0.0,9.4,99.9
2026-08-21T01:25,0.1,,,,,
2026-08-21T01:30,0.0,1014.1,0.0,0.0,9.4,99.9
2026-08-21T01:35,0.0,,,,,
2026-08-21T01:40,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T01:45,0.0,,,,,
2026-08-21T01:50,0.0,1014.4,0.0,0.0,9.3,99.9
2026-08-21T01:55,0.0,,,,,
2026-08-21T02:00,0.0,1014.4,0.0,0.0,9.4,99.9
2026-08-21T02:05,0.0,,,,,
2026-08-21T02:10,0.0,1014.2,0.0,0.0,9.3,99.9
2026-08-21T02:15,0.0,,,,,
2026-08-21T02:20,0.0,1014.3,0.0,0.0,9.2,99.9
2026-08-21T02:25,0.0,,,,,
2026-08-21T02:30,0.0,1014.5,0.0,0.0,8.9,99.9
2026-08-21T02:35,0.0,,,,,
2026-08-21T02:40,0.0,1014.7,0.0,0.0,8.6,99.9
2026-08-21T02:45,0.0,,,,,
2026-08-21T02:50,0.0,1014.5,0.0,0.0,8.5,99.9
2026-08-21T02:55,0.0,,,,,
2026-08-21T03:00,0.0,1014.5,0.0,0.0,8.4,99.9
2026-08-21T03:05,0.0,,,,,
2026-08-21T03:10,0.0,1014.6,0.0,0.0,8.4,99.9
2026-08-21T03:15,0.0,,,,,
2026-08-21T03:20,0.0,1014.8,0.0,0.0,8.3,99.9
2026-08-21T03:25,0.0,,,,,
2026-08-21T03:30,0.0,1014.6,0.0,0.0,8.3,99.9
2026-08-21T03:35,0.0,,,,,
2026-08-21T03:40,0.0,1014.4,0.0,0.0,8.2,99.9
2026-08-21T03:45,0.0,,,,,
2026-08-21T03:50,0.0,1014.4,0.0,0.0,8.3,99.9
2026-08-21T03:55,0.0,,,,,
2026-08-21T04:00,0.0,1014.4,0.0,0.0,8.3,99.9
2026-08-21T04:05,0.0,,,,,
2026-08-21T04:10,0.0,1014.5,0.0,0.0,8.3,99.9
2026-08-21T04:15,0.0,,,,,
2026-08-21T04:20,0.0,1014.6,0.0,0.0,8.3,99.9
2026-08-21T04:25,0.0,,,,,
2026-08-21T04:30,0.0,1014.8,0.0,0.0,8.0,99.9
2026-08-21T04:35,0.0,,,,,
2026-08-21T04:40,0.0,1014.9,0.0,0.0,8.0,99.9
2026-08-21T04:45,0.0,,,,,
2026-08-21T04:50,0.0,1014.9,0.0,0.0,7.9,99.9
2026-08-21T04:55,0.0,,,,,
2026-08-21T05:00,0.0,1014.8,0.0,0.0,7.9,99.9
2026-08-21T05:05,0.0,,,,,
2026-08-21T05:10,0.0,1014.6,0.0,0.0,7.9,99.9
2026-08-21T05:15,0.0,,,,,
2026-08-21T05:20,0.0,1014.4,0.0,0.0,7.9,99.9
2026-08-21T05:25,0.0,,,,,
2026-08-21T05:30,0.0,1014.3,0.0,0.0,8.0,99.9
2026-08-21T05:35,0.0,,,,,
2026-08-21T05:40,0.0,1014.2,0.0,0.0,8.0,99.9
2026-08-21T05:45,0.0,,,,,
2026-08-21T05:50,0.0,1014.4,0.0,0.0,7.7,99.9
2026-08-21T05:55,0.0,,,,,
2026-08-21T06:00,0.0,1014.2,0.0,0.0,7.8,99.9
2026-08-21T06:05,0.0,,,,,
2026-08-21T06:10,0.0,1014.2,0.0,0.0,7.7,99.9
2026-08-21T06:15,0.0,,,,,
2026-08-21T06:20,0.0,1013.9,0.0,0.0,7.7,99.9
2026-08-21T06:25,0.0,,,,,
2026-08-21T06:30,0.0,1014.0,0.0,0.0,7.7,99.9
2026-08-21T06:35,0.0,,,,,
2026-08-21T06:40,0.0,1014.0,9.4,210.0,7.8,99.9
2026-08-21T06:45,0.0,,,,,
2026-08-21T06:50,0.0,1013.7,34.2,599.0,7.9,99.9
2026-08-21T06:55,0.0,,,,,
2026-08-21T07:00,0.0,1013.4,33.8,354.0,8.2,99.9
2026-08-21T07:05,0.0,,,,,
2026-08-21T07:10,0.0,1013.1,37.8,135.0,8.4,99.9
2026-08-21T07:15,0.0,,,,,
2026-08-21T07:20,0.0,1012.9,66.1,113.0,8.5,99.9
2026-08-21T07:25,0.0,,,,,
2026-08-21T07:30,0.0,1012.5,58.5,0.0,8.8,99.9
2026-08-21T07:35,0.0,,,,,
2026-08-21T07:40,0.0,1012.4,65.0,0.0,8.7,99.9
2026-08-21T07:45,0.0,,,,,
2026-08-21T07:50,0.0,1012.1,82.8,0.0,8.9,99.9
2026-08-21T07:55,0.0,,,,,
2026-08-21T08:00,0.0,1011.5,84.9,0.0,9.2,99.9
2026-08-21T08:05,0.0,,,,,
2026-08-21T08:10,0.0,1011.2,80.8,0.0,9.5,99.9
2026-08-21T08:15,0.0,,,,,
2026-08-21T08:20,0.0,1011.4,65.3,0.0,9.5,99.9
2026-08-21T08:25,0.0,,,,,
2026-08-21T08:30,0.0,1012.2,56.5,0.0,9.4,99.9
2026-08-21T08:35,0.0,,,,,
2026-08-21T08:40,0.0,1012.4,45.2,0.0,9.4,99.9
2026-08-21T08:45,0.0,,,,,
2026-08-21T08:50,0.0,1012.2,34.2,0.0,9.6,99.4
2026-08-21T08:55,0.0,,,,,
2026-08-21T09:00,0.0,1011.9,29.9,0.0,9.7,98.6
2026-08-21T09:05,0.0,,,,,
2026-08-21T09:10,0.0,1011.7,21.5,0.0,9.6,99.2
2026-08-21T09:15,0.0,,,,,
2026-08-21T09:20,0.0,1011.9,15.1,0.0,9.7,96.0
2026-08-21T09:25,0.0,,,,,
2026-08-21T09:30,0.0,1012.4,10.9,0.0,9.3,99.9
2026-08-21T09:35,0.2,,,,,
2026-08-21T09:40,0.1,1012.6,11.4,0.0,9.3,99.9
2026-08-21T09:45,0.1,,,,,
2026-08-21T09:50,0.1,1012.9,12.3,0.0,9.2,99.9
2026-08-21T09:55,0.1,,,,,
2026-08-21T10:00,0.1,1013.1,14.5,0.0,9.2,99.9
2026-08-21T10:05,0.1,,,,,
2026-08-21T10:10,0.1,1013.4,17.0,0.0,9.1,99.9
2026-08-21T10:15,0.2,,,,,
2026-08-21T10:20,0.3,1013.6,19.5,0.0,9.0,99.9
2026-08-21T10:25,0.2,,,,,
2026-08-21T10:30,0.4,1013.6,13.9,0.0,9.1,99.9
2026-08-21T10:35,0.4,,,,,
2026-08-21T10:40,0.6,1013.6,12.1,0.0,8.9,99.9
2026-08-21T10:45,0.5,,,,,
2026-08-21T10:50,0.6,1013.6,10.1,0.0,8.8,99.9
2026-08-21T10:55,0.4,,,,,
2026-08-21T11:00,0.7,1013.6,14.6,0.0,8.6,99.9
2026-08-21T11:05,0.6,,,,,
2026-08-21T11:10,0.7,1013.7,26.6,0.0,8.5,99.9
2026-08-21T11:15,0.7,,,,,
2026-08-21T11:20,0.6,1013.7,29.7,0.0,8.4,99.9
2026-08-21T11:25,0.4,,,,,
2026-08-21T11:30,0.5,1013.7,57.9,0.0,8.4,99.9
2026-08-21T11:35,0.4,,,,,
2026-08-21T11:40,0.4,1013.5,79.7,0.0,8.5,99.9
2026-08-21T11:45,0.4,,,,,
2026-08-21T11:50,0.3,1013.1,118.8,0.0,8.7,99.9
2026-08-21T11:55,0.2,,,,,
2026-08-21T12:00,0.2,1012.9,111.2,0.0,8.7,99.9
2026-08-21T12:05,0.2,,,,,
2026-08-21T12:10,0.2,1012.8,138.4,0.0,8.8,99.9
2026-08-21T12:15,0.2,,,,,
2026-08-21T12:20,0.1,1012.5,304.2,0.0,8.7,99.9
2026-08-21T12:25,0.0,,,,,
2026-08-21T12:30,0.1,1011.9,299.3,0.0,8.9,99.9
2026-08-21T12:35,0.0,,,,,
2026-08-21T12:40,0.1,1011.4,348.6,0.0,9.2,99.9
2026-08-21T12:45,0.0,,,,,
2026-08-21T12:50,0.0,1011.0,350.6,0.0,9.4,99.9
2026-08-21T12:55,0.0,,,,,
2026-08-21T13:00,0.0,1010.9,247.4,0.0,9.3,99.9
2026-08-21T13:05,0.1,,,,,
2026-08-21T13:10,0.2,1010.9,103.5,0.0,9.1,99.9
2026-08-21T13:15,0.3,,,,,
2026-08-21T13:20,0.2,1010.9,90.3,0.0,8.8,99.9
2026-08-21T13:25,0.1,,,,,
2026-08-21T13:30,0.2,1010.8,115.1,0.0,8.7,99.9
2026-08-21T13:35,0.1,,,,,
2026-08-21T13:40,0.1,1010.6,100.3,0.0,9.0,99.9
2026-08-21T13:45,0.2,,,,,
2026-08-21T13:50,0.3,1010.7,112.7,0.0,8.8,99.9
2026-08-21T13:55,0.2,,,,,
2026-08-21T14:00,0.2,1010.7,86.0,0.0,8.8,99.9
2026-08-21T14:05,0.2,,,,,
2026-08-21T14:10,0.2,1010.7,97.7,0.0,8.7,99.9
2026-08-21T14:15,0.2,,,,,
2026-08-21T14:20,0.2,1010.4,152.3,0.0,8.7,99.9
2026-08-21T14:25,0.2,,,,,
2026-08-21T14:30,0.1,1010.0,207.8,0.0,8.8,99.9
2026-08-21T14:35,0.0,,,,,
2026-08-21T14:40,0.1,1009.8,185.9,0.0,8.9,99.9
2026-08-21T14:45,0.0,,,,,
2026-08-21T14:50,0.0,1009.5,143.6,0.0,9.0,99.9
2026-08-21T14:55,0.1,,,,,
2026-08-21T15:00,0.0,1009.0,161.0,0.0,9.0,99.9
2026-08-21T15:05,0.0,,,,,
2026-08-21T15:10,0.0,1009.0,132.6,0.0,9.1,99.9
2026-08-21T15:15,0.0,,,,,
2026-08-21T15:20,0.0,1009.3,91.3,0.0,9.0,99.9
2026-08-21T15:25,0.0,,,,,
2026-08-21T15:30,0.1,1009.4,65.9,0.0,8.9,99.9
2026-08-21T15:35,0.0,,,,,
2026-08-21T15:40,0.1,1009.5,82.8,0.0,8.8,99.9
2026-08-21T15:45,0.1,,,,,
2026-08-21T15:50,0.0,1009.4,114.4,0.0,8.9,99.9
2026-08-21T15:55,0.0,,,,,
2026-08-21T16:00,0.0,1009.2,109.5,0.0,9.0,99.9
2026-08-21T16:05,0.0,,,,,
2026-08-21T16:10,0.1,1009.2,103.6,0.0,9.0,99.9
2026-08-21T16:15,0.1,,,,,
2026-08-21T16:20,0.1,1009.0,141.9,0.0,9.3,99.9
2026-08-21T16:25,0.0,,,,,
2026-08-21T16:30,0.1,1009.1,125.3,0.0,9.3,99.9
2026-08-21T16:35,0.0,,,,,
2026-08-21T16:40,0.2,1009.1,134.8,0.0,9.2,99.9
2026-08-21T16:45,0.0,,,,,
2026-08-21T16:50,0.1,1009.0,109.9,0.0,9.3,99.9
2026-08-21T16:55,0.0,,,,,
2026-08-21T17:00,0.0,1009.0,64.1,0.0,9.3,99.9
2026-08-21T17:05,0.2,,,,,
2026-08-21T17:10,0.2,1009.1,38.4,0.0,9.3,99.9
2026-08-21T17:15,0.2,,,,,
2026-08-21T17:20,0.3,1009.2,28.8,0.0,9.5,99.9
2026-08-21T17:25,0.4,,,,,
2026-08-21T17:30,0.3,1009.4,84.3,0.0,9.4,99.9
2026-08-21T17:35,0.3,,,,,
2026-08-21T17:40,0.2,1009.2,161.1,0.0,9.4,99.9
2026-08-21T17:45,0.0,,,,,
2026-08-21T17:50,0.0,1009.1,151.8,0.0,9.7,99.9
2026-08-21T17:55,0.0,,,,,
2026-08-21T18:00,0.0,1009.1,97.1,0.0,9.8,99.9
2026-08-21T18:05,0.0,,,,,
2026-08-21T18:10,0.1,1008.9,85.0,0.0,9.9,99.9
2026-08-21T18:15,0.0,,,,,
2026-08-21T18:20,0.0,1008.8,86.1,0.0,10.2,99.9
2026-08-21T18:25,0.0,,,,,
2026-08-21T18:30,0.0,1008.7,84.9,0.0,10.2,99.9
2026-08-21T18:35,0.0,,,,,
2026-08-21T18:40,0.0,1009.1,94.4,0.0,9.7,99.9
2026-08-21T18:45,0.0,,,,,
2026-08-21T18:50,0.0,1009.3,80.1,0.0,9.5,99.9
2026-08-21T18:55,0.0,,,,,
2026-08-21T19:00,0.0,1009.1,74.1,0.0,9.7,99.9
2026-08-21T19:05,0.0,,,,,
2026-08-21T19:10,0.0,1009.1,66.5,0.0,9.8,99.9
2026-08-21T19:15,0.0,,,,,
2026-08-21T19:20,0.0,1009.2,39.6,0.0,9.8,99.9
2026-08-21T19:25,0.0,,,,,
2026-08-21T19:30,0.0,1009.5,25.0,0.0,9.7,99.9
2026-08-21T19:35,0.0,,,,,
2026-08-21T19:40,0.0,1009.8,15.0,0.0,9.6,99.9
2026-08-21T19:45,0.0,,,,,
2026-08-21T19:50,0.0,1010.1,15.0,0.0,9.6,99.9
2026-08-21T19:55,0.0,,,,,
2026-08-21T20:00,0.0,1010.2,11.5,0.0,9.7,99.9
2026-08-21T20:05,0.0,,,,,
2026-08-21T20:10,0.0,1010.3,2.5,0.0,9.6,99.9
2026-08-21T20:15,0.0,,,,,
2026-08-21T20:20,0.0,1010.5,0.0,0.0,9.6,99.9
2026-08-21T20:25,0.0,,,,,
2026-08-21T20:30,0.0,1010.9,0.0,0.0,9.6,99.9
2026-08-21T20:35,0.0,,,,,
2026-08-21T20:40,0.0,1011.0,0.0,0.0,9.5,99.9
2026-08-21T20:45,0.0,,,,,
2026-08-21T20:50,0.0,1011.1,0.0,0.0,9.5,99.9
2026-08-21T20:55,0.0,,,,,
2026-08-21T21:00,0.0,1011.2,0.0,0.0,9.4,99.9
2026-08-21T21:05,0.0,,,,,
2026-08-21T21:10,0.0,1011.3,0.0,0.0,9.3,99.9
2026-08-21T21:15,0.0,,,,,
2026-08-21T21:20,0.0,1011.7,0.0,0.0,9.0,99.9
2026-08-21T21:25,0.0,,,,,
2026-08-21T21:30,0.0,1012.2,0.0,0.0,8.4,99.9
2026-08-21T21:35,0.0,,,,,
2026-08-21T21:40,0.0,1012.6,0.0,0.0,8.1,99.9
2026-08-21T21:45,0.0,,,,,
2026-08-21T21:50,0.0,1012.8,0.0,0.0,7.9,99.9
2026-08-21T21:55,0.0,,,,,
2026-08-21T22:00,0.0,1013.2,0.0,0.0,7.7,99.9
2026-08-21T22:05,0.0,,,,,
2026-08-21T22:10,0.0,1013.4,0.0,0.0,7.5,99.9
2026-08-21T22:15,0.0,,,,,
2026-08-21T22:20,0.0,1013.5,0.0,0.0,7.3,99.9
2026-08-21T22:25,0.0,,,,,
2026-08-21T22:30,0.0,1013.9,0.0,0.0,7.0,99.9
2026-08-21T22:35,0.0,,,,,
2026-08-21T22:40,0.0,1014.0,0.0,0.0,6.8,99.9
2026-08-21T22:45,0.0,,,,,
2026-08-21T22:50,0.0,1014.1,0.0,0.0,7.0,99.6
2026-08-21T22:55,0.0,,,,,
2026-08-21T23:00,0.0,1014.1,0.0,0.0,6.9,99.9
2026-08-21T23:05,0.0,,,,,
2026-08-21T23:10,0.0,1014.4,0.0,0.0,6.7,99.9
2026-08-21T23:15,0.0,,,,,
2026-08-21T23:20,0.0,1014.7,0.0,0.0,6.6,99.9
2026-08-21T23:25,0.0,,,,,
2026-08-21T23:30,0.0,1014.8,0.0,0.0,6.5,99.9
2026-08-21T23:35,0.0,,,,,
2026-08-21T23:40,0.0,1014.8,0.0,0.0,6.5,99.9
2026-08-21T23:45,0.0,,,,,
2026-08-21T23:50,0.0,1014.8,0.0,0.0,6.4,99.9
2026-08-21T23:55,0.0,,,,,
2026-08-22T00:00,0.0,1014.8,0.0,0.0,6.4,99.9
2026-08-22T00:05,0.0,,,,,
2026-08-22T00:10,0.0,1014.8,0.0,0.0,6.5,99.9
2026-08-22T00:15,0.0,,,,,
2026-08-22T00:20,0.0,1014.7,0.0,0.0,6.8,99.8
2026-08-22T00:25,0.0,,,,,
2026-08-22T00:30,0.0,1014.7,0.0,0.0,6.7,98.1
2026-08-22T00:35,0.0,,,,,
2026-08-22T00:40,0.0,1015.1,0.0,0.0,6.4,99.3
2026-08-22T00:45,0.0,,,,,
2026-08-22T00:50,0.0,1015.0,0.0,0.0,6.4,98.8
2026-08-22T00:55,0.0,,,,,
2026-08-22T01:00,0.0,1015.2,0.0,0.0,6.3,98.7
2026-08-22T01:05,0.0,,,,,
2026-08-22T01:10,0.0,1015.0,0.0,0.0,6.5,96.8
2026-08-22T01:15,0.0,,,,,
2026-08-22T01:20,0.0,1015.3,0.0,0.0,6.2,99.7
2026-08-22T01:25,0.0,,,,,
2026-08-22T01:30,0.0,1015.2,0.0,0.0,6.3,97.3
2026-08-22T01:35,0.0,,,,,
2026-08-22T01:40,0.0,1015.3,0.0,0.0,6.1,99.1
2026-08-22T01:45,0.0,,,,,
2026-08-22T01:50,0.0,1015.2,0.0,0.0,6.3,95.0
2026-08-22T01:55,0.0,,,,,
2026-08-22T02:00,0.0,1015.2,0.0,0.0,6.5,91.4
2026-08-22T02:05,0.0,,,,,
2026-08-22T02:10,0.0,1015.5,0.0,0.0,6.1,95.8
2026-08-22T02:15,0.0,,,,,
2026-08-22T02:20,0.0,1015.6,0.0,0.0,6.1,96.5
2026-08-22T02:25,0.0,,,,,
2026-08-22T02:30,0.0,1015.4,0.0,0.0,6.2,94.2
2026-08-22T02:35,0.0,,,,,
2026-08-22T02:40,0.0,1015.6,0.0,0.0,6.0,94.1
2026-08-22T02:45,0.0,,,,,
2026-08-22T02:50,0.0,1015.6,0.0,0.0,6.1,92.8
2026-08-22T02:55,0.0,,,,,
2026-08-22T03:00,0.0,1015.7,0.0,0.0,6.0,93.1
2026-08-22T03:05,0.0,,,,,
2026-08-22T03:10,0.0,1015.7,0.0,0.0,6.0,92.2
2026-08-22T03:15,0.0,,,,,
2026-08-22T03:20,0.0,1015.6,0.0,0.0,6.2,89.2
2026-08-22T03:25,0.0,,,,,
2026-08-22T03:30,0.0,1015.9,0.0,0.0,5.9,94.8
2026-08-22T03:35,0.0,,,,,
2026-08-22T03:40,0.0,1015.9,0.0,0.0,5.9,95.8
2026-08-22T03:45,0.0,,,,,
2026-08-22T03:50,0.0,1016.1,0.0,0.0,5.9,95.8
2026-08-22T03:55,0.0,,,,,
2026-08-22T04:00,0.0,1016.2,0.0,0.0,5.8,96.0
2026-08-22T04:05,0.0,,,,,
2026-08-22T04:10,0.0,1016.1,0.0,0.0,5.9,91.7
2026-08-22T04:15,0.0,,,,,
2026-08-22T04:20,0.0,1016.1,0.0,0.0,6.0,90.4
2026-08-22T04:25,0.0,,,,,
2026-08-22T04:30,0.0,1016.0,0.0,0.0,6.2,87.8
2026-08-22T04:35,0.0,,,,,
2026-08-22T04:40,0.0,1016.3,0.0,0.0,5.7,95.8
2026-08-22T04:45,0.0,,,,,
2026-08-22T04:50,0.0,1016.4,0.0,0.0,5.6,97.2
2026-08-22T04:55,0.0,,,,,
2026-08-22T05:00,0.0,1016.2,0.0,0.0,5.8,91.0
2026-08-22T05:05,0.0,,,,,
2026-08-22T05:10,0.0,1016.0,0.0,0.0,6.1,87.0
2026-08-22T05:15,0.0,,,,,
2026-08-22T05:20,0.0,1015.9,0.0,0.0,6.2,87.1
2026-08-22T05:25,0.0,,,,,
2026-08-22T05:30,0.0,1016.3,0.0,0.0,5.8,93.8
2026-08-22T05:35,0.0,,,,,
2026-08-22T05:40,0.0,1016.2,0.0,0.0,5.9,91.1
2026-08-22T05:45,0.0,,,,,
2026-08-22T05:50,0.0,1016.4,0.0,0.0,5.7,94.3
2026-08-22T05:55,0.0,,,,,
2026-08-22T06:00,0.0,1016.5,0.0,0.0,5.8,90.3
2026-08-22T06:05,0.0,,,,,
2026-08-22T06:10,0.0,1016.5,0.0,0.0,5.7,89.7
2026-08-22T06:15,0.0,,,,,
2026-08-22T06:20,0.0,1016.4,0.0,0.0,5.8,89.1
2026-08-22T06:25,0.0,,,,,
2026-08-22T06:30,0.0,1016.9,0.0,0.0,5.2,98.0
2026-08-22T06:35,0.0,,,,,
2026-08-22T06:40,0.0,1016.8,2.9,151.0,5.5,95.3
2026-08-22T06:45,0.0,,,,,
2026-08-22T06:50,0.0,1016.5,25.6,600.0,6.0,90.7
2026-08-22T06:55,0.0,,,,,
2026-08-22T07:00,0.0,1016.6,48.5,599.0,6.0,96.1
2026-08-22T07:05,0.0,,,,,
2026-08-22T07:10,0.0,1016.2,74.5,600.0,6.6,95.9
2026-08-22T07:15,0.0,,,,,
2026-08-22T07:20,0.0,1015.9,102.0,599.0,7.0,93.0
2026-08-22T07:25,0.0,,,,,
2026-08-22T07:30,0.0,1015.4,131.9,600.0,7.9,83.6
2026-08-22T07:35,0.0,,,,,
2026-08-22T07:40,0.0,1015.0,162.7,600.0,8.4,86.9
2026-08-22T07:45,0.0,,,,,
2026-08-22T07:50,0.0,1015.0,192.9,600.0,8.5,86.3
2026-08-22T07:55,0.0,,,,,
2026-08-22T08:00,0.0,1014.6,220.7,600.0,9.1,81.8
2026-08-22T08:05,0.0,,,,,
2026-08-22T08:10,0.0,1014.2,259.5,599.0,9.8,75.5
2026-08-22T08:15,0.0,,,,,
2026-08-22T08:20,0.0,1014.3,289.8,600.0,9.8,77.5
2026-08-22T08:25,0.0,,,,,
2026-08-22T08:30,0.0,1014.2,325.8,599.0,9.7,81.3
2026-08-22T08:35,0.0,,,,,
2026-08-22T08:40,0.0,1014.1,355.1,600.0,10.1,72.1
2026-08-22T08:45,0.0,,,,,
2026-08-22T08:50,0.0,1013.9,390.9,598.0,10.4,78.7
2026-08-22T08:55,0.0,,,,,
2026-08-22T09:00,0.0,1014.0,406.7,600.0,10.6,72.9
2026-08-22T09:05,0.0,,,,,
2026-08-22T09:10,0.0,1014.1,418.8,600.0,10.6,70.9
2026-08-22T09:15,0.0,,,,,
2026-08-22T09:20,0.0,1014.1,480.7,600.0,10.7,70.7
2026-08-22T09:25,0.0,,,,,
2026-08-22T09:30,0.0,1014.2,514.5,600.0,10.7,70.7
2026-08-22T09:35,0.0,,,,,
2026-08-22T09:40,0.0,1014.1,549.5,600.0,10.9,71.7
2026-08-22T09:45,0.0,,,,,
2026-08-22T09:50,0.0,1014.3,450.2,600.0,10.5,78.4
2026-08-22T09:55,0.0,,,,,
2026-08-22T10:00,0.0,1015.0,392.9,580.0,9.9,80.5
2026-08-22T10:05,0.0,,,,,
2026-08-22T10:10,0.0,1014.7,283.8,205.0,10.2,75.5
2026-08-22T10:15,0.0,,,,,
2026-08-22T10:20,0.0,1014.4,482.7,600.0,10.9,68.9
2026-08-22T10:25,0.0,,,,,
2026-08-22T10:30,0.0,1013.8,532.6,599.0,11.6,69.8
2026-08-22T10:35,0.0,,,,,
2026-08-22T10:40,0.0,1014.2,332.3,260.0,11.0,70.7
2026-08-22T10:45,0.0,,,,,
2026-08-22T10:50,0.0,1014.3,452.4,356.0,11.2,67.4
2026-08-22T10:55,0.0,,,,,
2026-08-22T11:00,0.0,1014.4,393.0,370.0,11.1,67.6
2026-08-22T11:05,0.0,,,,,
2026-08-22T11:10,0.0,1014.6,337.9,218.0,11.0,71.9
2026-08-22T11:15,0.0,,,,,
2026-08-22T11:20,0.0,1014.5,521.8,379.0,11.4,72.5
2026-08-22T11:25,0.0,,,,,
2026-08-22T11:30,0.0,1014.6,581.0,367.0,11.2,70.8
2026-08-22T11:35,0.0,,,,,
2026-08-22T11:40,0.0,1014.0,909.0,600.0,12.4,65.7
2026-08-22T11:45,0.0,,,,,
2026-08-22T11:50,0.0,1013.6,813.0,465.0,12.8,63.3
2026-08-22T11:55,0.0,,,,,
2026-08-22T12:00,0.0,1013.7,808.6,536.0,12.7,61.4
2026-08-22T12:05,0.0,,,,,
2026-08-22T12:10,0.0,1013.5,866.6,566.0,13.0,59.4
2026-08-22T12:15,0.0,,,,,
2026-08-22T12:20,0.0,1013.4,913.9,523.0,13.1,58.5
2026-08-22T12:25,0.0,,,,,
2026-08-22T12:30,0.0,1013.3,1070.5,599.0,13.4,54.5
2026-08-22T12:35,0.0,,,,,
2026-08-22T12:40,0.0,1013.1,1060.8,600.0,13.6,53.2
2026-08-22T12:45,0.0,,,,,
2026-08-22T12:50,0.0,1012.9,1057.7,599.0,13.8,54.2
2026-08-22T12:55,0.0,,,,,
2026-08-22T13:00,0.0,1012.5,1024.7,600.0,14.0,53.7
2026-08-22T13:05,0.0,,,,,
2026-08-22T13:10,0.0,1012.6,822.9,501.0,13.7,54.5
2026-08-22T13:15,0.0,,,,,
2026-08-22T13:20,0.0,1012.9,527.8,455.0,13.3,54.3
2026-08-22T13:25,0.0,,,,,
2026-08-22T13:30,0.0,1013.2,338.3,126.0,12.8,55.5
2026-08-22T13:35,0.0,,,,,
2026-08-22T13:40,0.0,1013.5,379.0,115.0,12.8,59.4
2026-08-22T13:45,0.0,,,,,
2026-08-22T13:50,0.0,1013.5,391.8,220.0,12.9,58.5
2026-08-22T13:55,0.0,,,,,
2026-08-22T14:00,0.0,1013.5,744.8,480.0,13.2,57.2
2026-08-22T14:05,0.0,,,,,
2026-08-22T14:10,0.0,1013.2,780.6,600.0,13.8,52.3
2026-08-22T14:15,0.0,,,,,
2026-08-22T14:20,0.0,1013.3,382.6,320.0,13.4,53.3
2026-08-22T14:25,0.0,,,,,
2026-08-22T14:30,0.0,1013.3,347.3,337.0,13.2,57.3
2026-08-22T14:35,0.0,,,,,
2026-08-22T14:40,0.0,1013.4,462.3,600.0,13.3,59.2
2026-08-22T14:45,0.0,,,,,
2026-08-22T14:50,0.0,1013.4,310.8,117.0,13.3,56.6
2026-08-22T14:55,0.0,,,,,
2026-08-22T15:00,0.0,1013.5,344.7,88.0,13.4,57.3
2026-08-22T15:05,0.0,,,,,
2026-08-22T15:10,0.0,1013.6,299.9,55.0,13.3,58.4
