datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-28T07:10,0.0,1018.0,8.1,0.0,12.8,99.9
2026-08-28T07:15,0.0,,,,,
2026-08-28T07:20,0.0,1018.3,13.6,0.0,12.8,99.9
2026-08-28T07:25,0.0,,,,,
2026-08-28T07:30,0.0,1018.6,13.7,0.0,12.7,99.9
2026-08-28T07:35,0.0,,,,,
2026-08-28T07:40,0.0,1018.8,27.2,0.0,12.6,99.9
2026-08-28T07:45,0.0,,,,,
2026-08-28T07:50,0.0,1018.8,90.5,471.0,12.6,99.9
2026-08-28T07:55,0.0,,,,,
2026-08-28T08:00,0.0,1018.4,171.6,600.0,13.1,99.9
2026-08-28T08:05,0.0,,,,,
2026-08-28T08:10,0.0,1017.7,264.2,587.0,14.0,99.2
2026-08-28T08:15,0.0,,,,,
2026-08-28T08:20,0.0,1017.2,248.9,516.0,14.5,95.6
2026-08-28T08:25,0.0,,,,,
2026-08-28T08:30,0.0,1016.4,368.3,599.0,15.4,93.3
2026-08-28T08:35,0.0,,,,,
2026-08-28T08:40,0.0,1016.5,210.9,229.0,15.1,90.7
2026-08-28T08:45,0.0,,,,,
2026-08-28T08:50,0.0,1016.4,327.5,507.0,14.9,93.5
2026-08-28T08:55,0.0,,,,,
2026-08-28T09:00,0.0,1016.6,300.4,405.0,14.9,92.7
2026-08-28T09:05,0.0,,,,,
2026-08-28T09:10,0.0,1016.4,191.9,108.0,14.9,93.8
2026-08-28T09:15,0.0,,,,,
2026-08-28T09:20,0.0,1016.4,154.1,37.0,14.8,95.7
2026-08-28T09:25,0.0,,,,,
2026-08-28T09:30,0.0,1016.9,97.0,0.0,14.5,96.7
2026-08-28T09:35,0.0,,,,,
2026-08-28T09:40,0.0,1017.0,106.1,1.0,14.2,99.1
2026-08-28T09:45,0.0,,,,,
2026-08-28T09:50,0.0,1017.0,126.1,31.0,14.2,99.6
2026-08-28T09:55,0.0,,,,,
2026-08-28T10:00,0.0,1016.8,122.5,5.0,14.1,99.8
2026-08-28T10:05,0.0,,,,,
2026-08-28T10:10,0.0,1016.9,80.5,0.0,13.8,99.9
2026-08-28T10:15,0.0,,,,,
2026-08-28T10:20,0.0,1016.7,169.4,19.0,13.9,99.9
2026-08-28T10:25,0.0,,,,,
2026-08-28T10:30,0.0,1016.6,339.5,211.0,14.0,99.9
2026-08-28T10:35,0.0,,,,,
2026-08-28T10:40,0.0,1016.2,352.4,226.0,14.4,99.7
2026-08-28T10:45,0.0,,,,,
2026-08-28T10:50,0.0,1015.9,365.4,211.0,14.5,99.9
2026-08-28T10:55,0.0,,,,,
2026-08-28T11:00,0.0,1015.6,385.1,190.0,14.6,99.8
2026-08-28T11:05,0.0,,,,,
2026-08-28T11:10,0.0,1015.0,542.5,379.0,15.3,97.8
2026-08-28T11:15,0.0,,,,,
2026-08-28T11:20,0.0,1014.2,719.4,510.0,15.9,93.7
2026-08-28T11:25,0.0,,,,,
2026-08-28T11:30,0.0,1013.6,584.2,539.0,16.3,89.6
2026-08-28T11:35,0.0,,,,,
2026-08-28T11:40,0.0,1012.7,535.9,533.0,17.9,70.3
2026-08-28T11:45,0.0,,,,,
2026-08-28T11:50,0.0,1011.8,493.8,468.0,19.3,57.3
2026-08-28T11:55,0.0,,,,,
2026-08-28T12:00,0.0,1010.5,789.0,599.0,20.9,44.4
2026-08-28T12:05,0.0,,,,,
2026-08-28T12:10,0.0,1010.1,861.5,549.0,21.5,42.7
2026-08-28T12:15,0.0,,,,,
2026-08-28T12:20,0.0,1009.9,827.1,584.0,21.8,42.0
2026-08-28T12:25,0.0,,,,,
2026-08-28T12:30,0.0,1009.8,745.2,552.0,21.8,42.4
2026-08-28T12:35,0.0,,,,,
2026-08-28T12:40,0.0,1009.9,743.5,532.0,21.6,41.4
2026-08-28T12:45,0.0,,,,,
2026-08-28T12:50,0.0,1010.1,671.1,490.0,21.4,42.5
2026-08-28T12:55,0.0,,,,,
2026-08-28T13:00,0.0,1009.9,710.1,483.0,21.6,42.0
2026-08-28T13:05,0.0,,,,,
2026-08-28T13:10,0.0,1010.0,708.8,415.0,21.3,42.8
2026-08-28T13:15,0.0,,,,,
2026-08-28T13:20,0.0,1009.7,809.7,525.0,21.7,41.9
2026-08-28T13:25,0.0,,,,,
2026-08-28T13:30,0.0,1009.6,858.6,588.0,21.8,40.5
2026-08-28T13:35,0.0,,,,,
2026-08-28T13:40,0.0,1009.8,727.5,481.0,21.6,40.9
2026-08-28T13:45,0.0,,,,,
2026-08-28T13:50,0.0,1009.8,725.5,493.0,21.5,42.5
2026-08-28T13:55,0.0,,,,,
2026-08-28T14:00,0.0,1010.0,577.3,315.0,21.3,41.7
2026-08-28T14:05,0.0,,,,,
2026-08-28T14:10,0.0,1010.0,739.3,500.0,21.3,41.1
2026-08-28T14:15,0.0,,,,,
2026-08-28T14:20,0.0,1009.6,605.7,470.0,21.5,40.5
2026-08-28T14:25,0.0,,,,,
2026-08-28T14:30,0.0,1009.7,547.4,481.0,21.2,41.0
2026-08-28T14:35,0.0,,,,,
2026-08-28T14:40,0.0,1009.4,382.7,282.0,21.1,40.1
2026-08-28T14:45,0.0,,,,,
2026-08-28T14:50,0.0,1009.4,328.9,120.0,21.1,40.3
2026-08-28T14:55,0.0,,,,,
2026-08-28T15:00,0.0,1009.6,173.1,0.0,20.8,40.9
2026-08-28T15:05,0.0,,,,,
2026-08-28T15:10,0.0,1009.9,166.5,21.0,20.7,41.9
2026-08-28T15:15,0.0,,,,,
2026-08-28T15:20,0.0,1009.8,202.7,25.0,20.7,42.5
2026-08-28T15:25,0.0,,,,,
2026-08-28T15:30,0.0,1009.8,230.3,112.0,20.8,43.3
2026-08-28T15:35,0.0,,,,,
2026-08-28T15:40,0.0,1009.9,176.3,16.0,20.5,44.3
2026-08-28T15:45,0.0,,,,,
2026-08-28T15:50,0.0,1009.7,189.7,44.0,20.5,43.1
2026-08-28T15:55,0.0,,,,,
2026-08-28T16:00,0.0,1009.5,171.9,27.0,20.6,42.4
2026-08-28T16:05,0.0,,,,,
2026-08-28T16:10,0.0,1009.4,194.7,0.0,20.6,42.5
2026-08-28T16:15,0.0,,,,,
2026-08-28T16:20,0.0,1009.7,169.3,0.0,20.5,43.4
2026-08-28T16:25,0.0,,,,,
2026-08-28T16:30,0.0,1009.7,112.6,0.0,20.4,43.1
2026-08-28T16:35,0.0,,,,,
2026-08-28T16:40,0.0,1009.8,69.9,0.0,20.2,42.5
2026-08-28T16:45,0.0,,,,,
2026-08-28T16:50,0.0,1009.8,68.7,0.0,20.1,43.2
2026-08-28T16:55,0.0,,,,,
2026-08-28T17:00,0.0,1009.5,58.7,0.0,20.0,42.9
2026-08-28T17:05,0.0,,,,,
2026-08-28T17:10,0.0,1009.5,49.0,0.0,19.9,42.8
2026-08-28T17:15,0.0,,,,,
2026-08-28T17:20,0.0,1010.0,34.1,0.0,19.8,42.9
2026-08-28T17:25,0.0,,,,,
2026-08-28T17:30,0.0,1010.4,19.0,0.0,19.0,48.2
2026-08-28T17:35,0.1,,,,,
2026-08-28T17:40,0.0,1011.1,6.3,0.0,18.1,52.2
2026-08-28T17:45,0.0,,,,,
2026-08-28T17:50,0.0,1011.1,2.8,0.0,17.7,53.3
2026-08-28T17:55,0.0,,,,,
2026-08-28T18:00,0.0,1011.3,7.6,0.0,17.8,51.3
2026-08-28T18:05,0.1,,,,,
2026-08-28T18:10,0.0,1011.6,5.1,0.0,17.5,53.4
2026-08-28T18:15,0.1,,,,,
2026-08-28T18:20,0.1,1012.6,0.4,0.0,16.5,61.3
2026-08-28T18:25,0.1,,,,,
2026-08-28T18:30,0.0,1013.7,0.0,0.0,15.5,68.7
2026-08-28T18:35,0.2,,,,,
2026-08-28T18:40,0.3,1014.3,0.0,0.0,14.8,74.1
2026-08-28T18:45,0.2,,,,,
2026-08-28T18:50,0.1,1014.6,0.0,0.0,13.5,87.2
2026-08-28T18:55,0.4,,,,,
2026-08-28T19:00,0.4,1015.2,0.0,0.0,12.8,95.2
2026-08-28T19:05,0.4,,,,,
2026-08-28T19:10,0.4,1015.3,0.0,0.0,13.0,89.3
2026-08-28T19:15,0.2,,,,,
2026-08-28T19:20,0.1,1014.8,0.0,0.0,13.4,81.2
2026-08-28T19:25,0.2,,,,,
2026-08-28T19:30,0.2,1014.6,0.0,0.0,13.6,78.0
2026-08-28T19:35,0.3,,,,,
2026-08-28T19:40,0.1,1015.6,0.0,0.0,12.4,90.5
2026-08-28T19:45,0.2,,,,,
2026-08-28T19:50,0.3,1015.8,0.0,0.0,11.8,96.6
2026-08-28T19:55,0.4,,,,,
2026-08-28T20:00,0.5,1016.6,0.0,0.0,11.6,99.9
2026-08-28T20:05,0.5,,,,,
2026-08-28T20:10,0.5,1016.8,0.0,0.0,11.7,99.7
2026-08-28T20:15,0.4,,,,,
2026-08-28T20:20,0.2,1016.9,0.0,0.0,11.6,99.8
2026-08-28T20:25,0.2,,,,,
2026-08-28T20:30,0.0,1016.1,0.0,0.0,11.3,99.9
2026-08-28T20:35,0.0,,,,,
2026-08-28T20:40,0.0,1016.0,0.0,0.0,11.2,99.9
2026-08-28T20:45,0.0,,,,,
2026-08-28T20:50,0.0,1016.3,0.0,0.0,11.0,99.9
2026-08-28T20:55,0.0,,,,,
2026-08-28T21:00,0.0,1015.7,0.0,0.0,11.2,98.5
2026-08-28T21:05,0.0,,,,,
2026-08-28T21:10,0.0,1015.6,0.0,0.0,11.0,99.9
2026-08-28T21:15,0.0,,,,,
2026-08-28T21:20,0.0,1015.9,0.0,0.0,10.9,99.8
2026-08-28T21:25,0.0,,,,,
2026-08-28T21:30,0.0,1015.8,0.0,0.0,10.9,99.7
2026-08-28T21:35,0.0,,,,,
2026-08-28T21:40,0.0,1016.2,0.0,0.0,10.8,99.9
2026-08-28T21:45,0.0,,,,,
2026-08-28T21:50,0.1,1016.1,0.0,0.0,10.8,99.9
2026-08-28T21:55,0.0,,,,,
2026-08-28T22:00,0.0,1016.1,0.0,0.0,10.8,99.9
2026-08-28T22:05,0.0,,,,,
2026-08-28T22:10,0.0,1016.2,0.0,0.0,10.7,99.9
2026-08-28T22:15,0.0,,,,,
2026-08-28T22:20,0.0,1016.2,0.0,0.0,10.5,99.9
2026-08-28T22:25,0.0,,,,,
2026-08-28T22:30,0.0,1015.9,0.0,0.0,10.8,99.5
2026-08-28T22:35,0.0,,,,,
2026-08-28T22:40,0.0,1015.7,0.0,0.0,11.0,97.4
2026-08-28T22:45,0.0,,,,,
2026-08-28T22:50,0.0,1015.5,0.0,0.0,10.9,99.3
2026-08-28T22:55,0.0,,,,,
2026-08-28T23:00,0.0,1015.7,0.0,0.0,10.7,99.9
2026-08-28T23:05,0.0,,,,,
2026-08-28T23:10,0.0,1015.6,0.0,0.0,10.8,99.8
2026-08-28T23:15,0.0,,,,,
2026-08-28T23:20,0.0,1015.6,0.0,0.0,10.7,99.9
2026-08-28T23:25,0.0,,,,,
2026-08-28T23:30,0.0,1015.7,0.0,0.0,10.8,99.5
2026-08-28T23:35,0.0,,,,,
2026-08-28T23:40,0.0,1015.9,0.0,0.0,10.6,99.9
2026-08-28T23:45,0.0,,,,,
2026-08-28T23:50,0.0,1015.6,0.0,0.0,10.9,99.4
2026-08-28T23:55,0.0,,,,,
2026-08-29T00:00,0.0,1015.7,0.0,0.0,10.8,99.9
2026-08-29T00:10,0.0,1015.6,0.0,0.0,11.1,99.9
2026-08-29T00:20,0.0,1015.4,0.0,0.0,11.2,98.6
2026-08-29T00:30,0.1,1015.2,0.0,0.0,11.3,98.3
2026-08-29T00:40,0.1,1015.4,0.0,0.0,11.0,99.9
2026-08-29T00:50,0.0,1015.5,0.0,0.0,11.2,99.9
2026-08-29T01:10,0.0,1015.1,0.0,0.0,11.0,99.7
2026-08-29T01:20,0.0,1014.8,0.0,0.0,11.0,99.9
2026-08-29T01:30,0.0,1015.4,0.0,0.0,10.6,99.9
2026-08-29T01:40,0.0,1015.3,0.0,0.0,10.6,99.9
2026-08-29T01:50,0.0,1015.5,0.0,0.0,10.3,99.9
2026-08-29T02:00,0.0,1015.6,0.0,0.0,10.2,99.9
2026-08-29T02:10,0.0,1015.7,0.0,0.0,10.0,99.9
2026-08-29T02:20,0.0,1015.9,0.0,0.0,9.9,99.9
2026-08-29T02:30,0.0,1015.8,0.0,0.0,10.1,99.9
2026-08-29T02:40,0.0,1015.8,0.0,0.0,10.1,99.9
2026-08-29T02:50,0.0,1015.7,0.0,0.0,10.3,99.9
2026-08-29T03:00,0.0,1015.8,0.0,0.0,10.3,99.9
2026-08-29T03:10,0.0,1016.0,0.0,0.0,10.0,99.9
2026-08-29T03:20,0.0,1016.0,0.0,0.0,10.1,99.9
2026-08-29T03:30,0.0,1016.0,0.0,0.0,10.2,99.9
2026-08-29T03:40,0.0,1016.0,0.0,0.0,10.1,99.9
2026-08-29T03:50,0.0,1015.9,0.0,0.0,10.1,99.9
2026-08-29T04:00,0.0,1015.9,0.0,0.0,10.2,99.9
2026-08-29T04:10,0.0,1016.1,0.0,0.0,10.3,99.9
2026-08-29T04:20,0.0,1015.8,0.0,0.0,10.4,99.9
2026-08-29T04:30,0.0,1015.7,0.0,0.0,10.3,99.9
2026-08-29T04:40,0.0,1015.5,0.0,0.0,10.6,99.9
2026-08-29T04:50,0.0,1015.3,0.0,0.0,10.8,99.9
2026-08-29T05:00,0.0,1015.4,0.0,0.0,10.6,99.9
2026-08-29T05:10,0.0,1015.5,0.0,0.0,10.5,99.9
2026-08-29T05:20,0.0,1015.3,0.0,0.0,10.5,99.9
2026-08-29T05:30,0.0,1015.2,0.0,0.0,10.6,99.9
2026-08-29T05:40,0.0,1015.3,0.0,0.0,10.4,99.9
2026-08-29T05:50,0.0,1015.3,0.0,0.0,10.4,99.9
2026-08-29T06:00,0.0,1015.4,0.0,0.0,10.4,99.9
2026-08-29T06:50,0.0,1016.0,4.3,0.0,9.9,99.9
2026-08-29T07:00,0.0,1016.0,14.7,100.0,9.9,98.9
2026-08-29T07:10,0.0,1015.9,40.5,600.0,10.1,98.0
2026-08-29T07:20,0.0,1016.2,64.2,600.0,9.9,98.8
2026-08-29T07:30,0.0,1016.4,68.4,404.0,9.7,99.8
2026-08-29T07:40,0.0,1016.0,118.8,600.0,10.3,99.7
2026-08-29T07:50,0.0,1015.7,159.6,599.0,10.7,99.4
2026-08-29T08:00,0.0,1015.3,144.0,476.0,11.4,95.0
2026-08-29T08:10,0.0,1016.0,139.1,184.0,10.6,99.0
2026-08-29T08:20,0.0,1016.1,219.4,428.0,10.6,99.9
2026-08-29T08:30,0.0,1015.4,303.3,582.0,11.6,98.3
2026-08-29T08:40,0.0,1015.4,291.7,492.0,11.6,98.4
2026-08-29T08:50,0.0,1015.0,409.3,600.0,12.2,97.6
2026-08-29T09:00,0.0,1015.0,446.0,599.0,12.2,95.4
2026-08-29T09:10,0.0,1014.6,488.7,600.0,12.5,94.6
2026-08-29T09:20,0.0,1014.1,532.1,600.0,13.0,91.5
2026-08-29T09:30,0.0,1014.5,412.7,386.0,12.5,94.0
2026-08-29T09:40,0.0,1015.0,192.5,70.0,11.7,99.8
2026-08-29T09:50,0.0,1015.6,120.0,0.0,11.3,99.9
2026-08-29T10:00,0.0,1015.9,104.5,0.0,11.0,99.9
2026-08-29T10:10,0.0,1015.7,214.5,0.0,11.3,99.9
2026-08-29T10:20,0.0,1015.1,241.8,0.0,12.1,99.9
2026-08-29T10:30,0.0,1015.2,155.8,0.0,11.9,99.3
2026-08-29T10:40,0.0,1015.2,180.6,4.0,12.1,97.1
2026-08-29T10:50,0.0,1015.0,494.1,508.0,12.6,95.4
2026-08-29T11:00,0.0,1014.9,297.5,146.0,12.7,90.8
2026-08-29T11:10,0.0,1014.3,622.5,347.0,13.8,87.9
2026-08-29T11:20,0.0,1014.6,731.1,445.0,13.6,85.7
2026-08-29T11:30,0.0,1014.4,647.2,384.0,13.8,82.1
2026-08-29T11:40,0.0,1014.3,847.1,599.0,14.0,81.4
2026-08-29T11:50,0.0,1013.9,919.5,600.0,14.4,76.9
2026-08-29T12:00,0.0,1013.6,944.7,600.0,14.8,73.2
2026-08-29T12:10,0.0,1013.6,958.9,600.0,14.8,72.7
2026-08-29T12:20,0.0,1013.5,741.7,570.0,14.8,72.5
2026-08-29T12:30,0.0,1013.4,830.8,598.0,14.9,72.1
2026-08-29T12:40,0.0,1013.1,1020.4,600.0,15.3,70.9
2026-08-29T12:50,0.0,1012.9,1110.9,599.0,15.4,69.6
2026-08-29T13:00,0.0,1012.8,902.5,592.0,15.5,70.1
2026-08-29T13:10,0.0,1012.4,782.6,479.0,15.8,69.8
2026-08-29T13:20,0.0,1012.4,528.2,203.0,15.5,70.7
2026-08-29T13:30,0.0,1012.4,589.5,326.0,15.4,70.9
2026-08-29T13:40,0.0,1012.3,625.3,447.0,15.5,70.5
2026-08-29T13:50,0.0,1012.4,333.6,206.0,15.2,72.8
2026-08-29T14:00,0.0,1012.3,322.9,104.0,15.4,73.9
2026-08-29T14:10,0.0,1012.4,206.1,0.0,15.1,75.3
2026-08-29T14:20,0.0,1012.6,187.6,0.0,14.9,77.5
2026-08-29T14:30,0.0,1012.5,304.0,232.0,15.2,75.4
2026-08-29T14:40,0.0,1012.6,343.5,144.0,15.2,73.9
2026-08-29T14:50,0.0,1012.6,287.5,106.0,15.3,72.2
2026-08-29T15:00,0.0,1012.5,248.1,0.0,15.3,74.6
2026-08-29T15:10,0.0,1012.5,256.8,141.0,15.4,72.6
2026-08-29T15:20,0.0,1012.4,219.8,33.0,15.4,74.0
2026-08-29T15:30,0.0,1012.5,243.0,225.0,15.3,74.7
2026-08-29T15:40,0.0,1012.5,246.4,139.0,15.4,72.5
2026-08-29T15:50,0.0,1012.4,184.3,0.0,15.4,72.3
2026-08-29T16:00,0.0,1012.3,143.5,0.0,15.4,72.3
2026-08-29T16:10,0.0,1012.2,158.4,0.0,15.5,71.5
2026-08-29T16:20,0.0,1012.1,153.6,0.0,15.6,74.1
2026-08-29T16:30,0.0,1012.0,157.2,0.0,15.7,70.4
2026-08-29T16:40,0.0,1012.0,135.6,0.0,15.7,73.0
2026-08-29T16:50,0.0,1012.1,152.0,0.0,15.5,80.4
2026-08-29T17:00,0.0,1012.0,135.8,0.0,15.5,80.9
2026-08-29T17:10,0.0,1011.9,159.5,0.0,15.8,76.5
2026-08-29T17:20,0.0,1012.0,108.6,0.0,15.5,81.6
2026-08-29T17:30,0.0,1012.0,134.6,0.0,15.6,77.8
2026-08-29T17:40,0.0,1012.2,152.1,0.0,15.3,81.2
2026-08-29T17:50,0.0,1012.1,113.9,0.0,15.3,79.5
2026-08-29T18:00,0.0,1012.0,126.9,0.0,15.5,79.5
2026-08-29T18:10,0.0,1012.1,110.6,0.0,15.3,79.2
2026-08-29T18:20,0.0,1012.1,71.4,0.0,15.1,83.2
2026-08-29T18:30,0.0,1012.5,70.8,0.0,14.7,82.2
2026-08-29T18:40,0.0,1012.8,93.2,0.0,14.5,82.3
2026-08-29T18:50,0.0,1012.7,103.5,0.0,14.7,81.9
2026-08-29T19:00,0.0,1012.7,64.7,0.0,14.6,83.7
2026-08-29T19:10,0.0,1012.7,41.6,0.0,14.5,82.8
2026-08-29T19:20,0.0,1012.9,30.0,0.0,14.3,81.8
2026-08-29T19:30,0.0,1013.4,30.0,0.0,13.9,85.8
2026-08-29T19:40,0.0,1013.2,8.9,0.0,14.0,84.6
2026-08-29T19:50,0.0,1013.6,6.5,0.0,13.5,89.5
2026-08-29T20:00,0.0,1013.8,1.5,0.0,13.4,88.2
2026-08-29T20:10,0.0,1014.1,0.0,0.0,13.0,91.8
2026-08-29T20:20,0.0,1014.5,0.0,0.0,12.8,91.9
2026-08-29T20:30,0.0,1014.5,0.0,0.0,12.9,90.7
2026-08-29T20:40,0.0,1014.6,0.0,0.0,12.8,90.2
2026-08-29T20:50,0.0,1014.8,0.0,0.0,12.7,90.8
2026-08-29T21:00,0.0,1015.1,0.0,0.0,12.5,92.0
2026-08-29T21:10,0.0,1015.3,0.0,0.0,12.3,92.3
2026-08-29T21:20,0.0,1015.7,0.0,0.0,11.9,93.8
2026-08-29T21:30,0.0,1015.9,0.0,0.0,11.7,94.9
2026-08-29T21:40,0.0,1015.8,0.0,0.0,12.0,94.1
2026-08-29T21:50,0.0,1015.9,0.0,0.0,11.9,95.0
2026-08-29T22:00,0.0,1016.1,0.0,0.0,11.8,95.4
2026-08-29T22:10,0.0,1016.1,0.0,0.0,11.9,94.9
2026-08-29T22:20,0.0,1016.1,0.0,0.0,11.9,94.2
2026-08-29T22:30,0.0,1015.9,0.0,0.0,12.1,92.5
2026-08-29T22:40,0.0,1016.1,0.0,0.0,11.9,93.8
2026-08-29T22:50,0.0,1016.6,0.0,0.0,11.4,95.0
