datetime,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID
2026-08-08T19:50,0.1,1017.6,5.6,0.0,14.6,97.6
2026-08-08T19:55,0.0,,,,,
2026-08-08T20:00,0.0,1017.6,25.5,0.0,14.5,94.3
2026-08-08T20:05,0.0,,,,,
2026-08-08T20:10,0.0,1017.4,12.0,0.0,14.7,92.2
2026-08-08T20:15,0.0,,,,,
2026-08-08T20:20,0.0,1017.8,4.5,0.0,14.1,98.3
2026-08-08T20:25,0.0,,,,,
2026-08-08T20:30,0.0,1017.9,1.2,0.0,14.0,98.3
2026-08-08T20:35,0.0,,,,,
2026-08-08T20:40,0.0,1018.3,0.0,0.0,13.7,99.9
2026-08-08T20:45,0.0,,,,,
2026-08-08T20:50,0.0,1018.4,0.0,0.0,13.8,99.9
2026-08-08T20:55,0.0,,,,,
2026-08-08T21:00,0.0,1018.7,0.0,0.0,13.7,99.9
2026-08-08T21:05,0.0,,,,,
2026-08-08T21:10,0.0,1018.6,0.0,0.0,13.8,99.9
2026-08-08T21:15,0.0,,,,,
2026-08-08T21:20,0.0,1018.7,0.0,0.0,13.6,99.9
2026-08-08T21:25,0.0,,,,,
2026-08-08T21:30,0.0,1018.8,0.0,0.0,13.6,98.6
2026-08-08T21:35,0.0,,,,,
2026-08-08T21:40,0.0,1018.9,0.0,0.0,13.6,98.1
2026-08-08T21:45,0.0,,,,,
2026-08-08T21:50,0.0,1019.3,0.0,0.0,13.3,99.8
2026-08-08T21:55,0.0,,,,,
2026-08-08T22:00,0.0,1019.2,0.0,0.0,13.6,99.3
2026-08-08T22:05,0.0,,,,,
2026-08-08T22:10,0.0,1019.5,0.0,0.0,13.5,99.9
2026-08-08T22:15,0.0,,,,,
2026-08-08T22:20,0.0,1019.6,0.0,0.0,13.5,99.9
2026-08-08T22:25,0.0,,,,,
2026-08-08T22:30,0.0,1019.6,0.0,0.0,13.5,99.9
2026-08-08T22:35,0.0,,,,,
2026-08-08T22:40,0.0,1019.6,0.0,0.0,13.5,99.9
2026-08-08T22:45,0.0,,,,,
2026-08-08T22:50,0.0,1019.5,0.0,0.0,13.6,99.1
2026-08-08T22:55,0.0,,,,,
2026-08-08T23:00,0.0,1019.3,0.0,0.0,13.8,96.9
2026-08-08T23:05,0.0,,,,,
2026-08-08T23:10,0.0,1019.5,0.0,0.0,13.5,99.8
2026-08-08T23:15,0.0,,,,,
2026-08-08T23:20,0.0,1020.0,0.0,0.0,13.1,99.9
2026-08-08T23:25,0.0,,,,,
2026-08-08T23:30,0.0,1020.1,0.0,0.0,13.3,99.9
2026-08-08T23:35,0.0,,,,,
2026-08-08T23:40,0.0,1020.2,0.0,0.0,13.2,99.9
2026-08-08T23:45,0.0,,,,,
2026-08-08T23:50,0.0,1020.1,0.0,0.0,13.5,99.9
2026-08-08T23:55,0.0,,,,,
2026-08-09T00:00,0.0,1020.0,0.0,0.0,13.7,97.6
2026-08-09T00:05,0.0,,,,,
2026-08-09T00:10,0.0,1020.0,0.0,0.0,13.8,97.0
2026-08-09T00:15,0.0,,,,,
2026-08-09T00:20,0.0,1020.0,0.0,0.0,13.9,97.3
2026-08-09T00:25,0.0,,,,,
2026-08-09T00:30,0.0,1019.9,0.0,0.0,13.9,97.5
2026-08-09T00:35,0.0,,,,,
2026-08-09T00:40,0.0,1019.9,0.0,0.0,14.0,96.4
2026-08-09T00:45,0.0,,,,,
2026-08-09T00:50,0.0,1019.4,0.0,0.0,14.4,91.8
2026-08-09T00:55,0.0,,,,,
2026-08-09T01:00,0.0,1019.9,0.0,0.0,13.6,99.2
2026-08-09T01:05,0.0,,,,,
2026-08-09T01:10,0.0,1020.0,0.0,0.0,13.5,99.9
2026-08-09T01:15,0.0,,,,,
2026-08-09T01:20,0.0,1020.1,0.0,0.0,13.3,99.9
2026-08-09T01:25,0.0,,,,,
2026-08-09T01:30,0.0,1020.2,0.0,0.0,13.2,99.9
2026-08-09T01:35,0.0,,,,,
2026-08-09T01:40,0.0,1020.2,0.0,0.0,13.2,99.6
2026-08-09T01:45,0.0,,,,,
2026-08-09T01:50,0.0,1020.3,0.0,0.0,13.1,99.9
2026-08-09T01:55,0.0,,,,,
2026-08-09T02:00,0.0,1020.4,0.0,0.0,12.9,99.9
2026-08-09T02:05,0.0,,,,,
2026-08-09T02:10,0.0,1020.8,0.0,0.0,12.6,99.9
2026-08-09T02:15,0.0,,,,,
2026-08-09T02:20,0.0,1020.8,0.0,0.0,12.6,99.9
2026-08-09T02:25,0.0,,,,,
2026-08-09T02:30,0.0,1020.7,0.0,0.0,12.6,99.9
2026-08-09T02:35,0.0,,,,,
2026-08-09T02:40,0.0,1020.7,0.0,0.0,12.5,99.9
2026-08-09T02:45,0.0,,,,,
2026-08-09T02:50,0.0,1020.5,0.0,0.0,12.8,99.9
2026-08-09T02:55,0.0,,,,,
2026-08-09T03:00,0.0,1020.3,0.0,0.0,13.1,99.6
2026-08-09T03:05,0.0,,,,,
2026-08-09T03:10,0.0,1020.0,0.0,0.0,13.4,98.5
2026-08-09T03:15,0.0,,,,,
2026-08-09T03:20,0.0,1019.8,0.0,0.0,13.5,98.4
2026-08-09T03:25,0.0,,,,,
2026-08-09T03:30,0.0,1019.8,0.0,0.0,13.5,98.6
2026-08-09T03:35,0.0,,,,,
2026-08-09T03:40,0.0,1019.7,0.0,0.0,13.7,95.9
2026-08-09T03:45,0.0,,,,,
2026-08-09T03:50,0.0,1019.5,0.0,0.0,13.7,95.4
2026-08-09T03:55,0.0,,,,,
2026-08-09T04:00,0.0,1019.8,0.0,0.0,13.2,99.8
2026-08-09T04:05,0.0,,,,,
2026-08-09T04:10,0.0,1019.7,0.0,0.0,13.2,99.4
2026-08-09T04:15,0.0,,,,,
2026-08-09T04:20,0.0,1019.9,0.0,0.0,12.7,99.9
2026-08-09T04:25,0.0,,,,,
2026-08-09T04:30,0.0,1020.2,0.0,0.0,12.4,99.9
2026-08-09T04:35,0.0,,,,,
2026-08-09T04:40,0.0,1020.2,0.0,0.0,12.3,99.9
2026-08-09T04:45,0.0,,,,,
2026-08-09T04:50,0.0,1020.3,0.0,0.0,12.3,99.9
2026-08-09T04:55,0.0,,,,,
2026-08-09T05:00,0.0,1020.3,0.0,0.0,12.2,99.9
2026-08-09T05:05,0.0,,,,,
2026-08-09T05:10,0.0,1020.5,0.0,0.0,12.1,99.9
2026-08-09T05:15,0.0,,,,,
2026-08-09T05:20,0.0,1020.4,0.0,0.0,12.2,99.9
2026-08-09T05:25,0.0,,,,,
2026-08-09T05:30,0.0,1020.0,0.0,0.0,12.6,99.9
2026-08-09T05:35,0.0,,,,,
2026-08-09T05:40,0.0,1019.8,0.0,0.0,13.0,99.7
2026-08-09T05:45,0.0,,,,,
2026-08-09T05:50,0.0,1020.0,0.0,0.0,12.7,99.9
2026-08-09T05:55,0.0,,,,,
2026-08-09T06:00,0.0,1020.0,0.0,0.0,12.6,99.9
2026-08-09T06:05,0.0,,,,,
2026-08-09T06:10,0.0,1019.9,0.0,0.0,12.7,99.9
2026-08-09T06:15,0.0,,,,,
2026-08-09T06:20,0.0,1019.7,0.0,0.0,12.9,99.5
2026-08-09T06:25,0.0,,,,,
2026-08-09T06:30,0.0,1019.7,3.6,0.0,12.9,97.7
2026-08-09T06:35,0.0,,,,,
2026-08-09T06:40,0.0,1019.7,13.3,0.0,12.9,97.6
2026-08-09T06:45,0.0,,,,,
2026-08-09T06:50,0.0,1020.0,30.0,167.0,12.7,98.9
2026-08-09T06:55,0.0,,,,,
2026-08-09T07:00,0.0,1020.0,65.9,598.0,12.9,99.8
2026-08-09T07:05,0.0,,,,,
2026-08-09T07:10,0.0,1019.8,94.7,600.0,13.2,97.6
2026-08-09T07:15,0.0,,,,,
2026-08-09T07:20,0.0,1019.6,123.6,600.0,13.5,96.8
2026-08-09T07:25,0.0,,,,,
2026-08-09T07:30,0.0,1019.4,151.9,600.0,13.7,95.6
2026-08-09T07:35,0.0,,,,,
2026-08-09T07:40,0.0,1019.2,182.5,600.0,14.0,93.2
2026-08-09T07:45,0.0,,,,,
2026-08-09T07:50,0.0,1019.1,214.9,600.0,14.1,93.9
2026-08-09T07:55,0.0,,,,,
2026-08-09T08:00,0.0,1019.2,210.3,514.0,14.1,92.4
2026-08-09T08:05,0.0,,,,,
2026-08-09T08:10,0.0,1018.9,287.0,599.0,14.6,91.9
2026-08-09T08:15,0.0,,,,,
2026-08-09T08:20,0.0,1018.7,333.6,600.0,14.9,91.0
2026-08-09T08:25,0.0,,,,,
2026-08-09T08:30,0.0,1018.4,369.3,600.0,15.1,89.6
2026-08-09T08:35,0.0,,,,,
2026-08-09T08:40,0.0,1018.0,402.9,600.0,15.5,89.5
2026-08-09T08:45,0.0,,,,,
2026-08-09T08:50,0.0,1017.8,450.1,599.0,15.8,87.4
2026-08-09T08:55,0.0,,,,,
2026-08-09T09:00,0.0,1018.0,447.8,600.0,15.6,87.6
2026-08-09T09:05,0.0,,,,,
2026-08-09T09:10,0.0,1017.7,500.6,599.0,16.0,86.7
2026-08-09T09:15,0.0,,,,,
2026-08-09T09:20,0.0,1017.8,533.6,600.0,15.8,86.6
2026-08-09T09:25,0.0,,,,,
2026-08-09T09:30,0.0,1017.6,555.6,599.0,16.1,84.7
2026-08-09T09:35,0.0,,,,,
2026-08-09T09:40,0.0,1017.0,575.6,600.0,16.9,82.2
2026-08-09T09:45,0.0,,,,,
2026-08-09T09:50,0.0,1016.8,614.1,600.0,17.1,81.9
2026-08-09T09:55,0.0,,,,,
2026-08-09T10:00,0.0,1016.6,646.0,600.0,17.2,80.5
2026-08-09T10:05,0.0,,,,,
2026-08-09T10:10,0.0,1016.7,659.6,599.0,17.1,79.8
2026-08-09T10:15,0.0,,,,,
2026-08-09T10:20,0.0,1016.4,693.8,600.0,17.4,77.8
2026-08-09T10:25,0.0,,,,,
2026-08-09T10:30,0.0,1016.4,708.4,600.0,17.5,75.6
2026-08-09T10:35,0.0,,,,,
2026-08-09T10:40,0.0,1016.4,731.1,600.0,17.5,74.9
2026-08-09T10:45,0.0,,,,,
2026-08-09T10:50,0.0,1016.1,756.5,600.0,17.7,74.2
2026-08-09T10:55,0.0,,,,,
2026-08-09T11:00,0.0,1016.0,775.6,600.0,18.0,72.2
2026-08-09T11:05,0.0,,,,,
2026-08-09T11:10,0.0,1016.0,788.0,600.0,18.1,71.6
2026-08-09T11:15,0.0,,,,,
2026-08-09T11:20,0.0,1015.9,812.4,599.0,18.3,70.4
2026-08-09T11:25,0.0,,,,,
2026-08-09T11:30,0.0,1015.7,847.0,600.0,18.5,69.2
2026-08-09T11:35,0.0,,,,,
2026-08-09T11:40,0.0,1015.6,880.6,600.0,18.8,66.9
2026-08-09T11:45,0.0,,,,,
2026-08-09T11:50,0.0,1015.2,897.3,600.0,19.2,64.8
2026-08-09T11:55,0.0,,,,,
2026-08-09T12:00,0.0,1015.1,907.9,600.0,19.3,64.7
2026-08-09T12:05,0.0,,,,,
2026-08-09T12:10,0.0,1015.0,848.0,593.0,19.2,66.8
2026-08-09T12:15,0.0,,,,,
2026-08-09T12:20,0.0,1014.6,932.9,599.0,19.7,64.9
2026-08-09T12:25,0.0,,,,,
2026-08-09T12:30,0.0,1014.5,945.4,600.0,19.7,64.2
2026-08-09T12:35,0.0,,,,,
2026-08-09T12:40,0.0,1014.3,960.7,600.0,19.9,63.2
2026-08-09T12:45,0.0,,,,,
2026-08-09T12:50,0.0,1014.2,927.7,599.0,20.0,62.3
2026-08-09T12:55,0.0,,,,,
2026-08-09T13:00,0.0,1013.9,973.7,600.0,20.4,61.1
2026-08-09T13:05,0.0,,,,,
2026-08-09T13:10,0.0,1013.7,967.2,598.0,20.3,63.0
2026-08-09T13:15,0.0,,,,,
2026-08-09T13:20,0.0,1013.6,997.4,600.0,20.5,62.8
2026-08-09T13:25,0.0,,,,,
2026-08-09T13:30,0.0,1013.7,669.3,352.0,20.3,63.3
2026-08-09T13:35,0.0,,,,,
2026-08-09T13:40,0.0,1013.9,531.1,436.0,19.9,65.7
2026-08-09T13:45,0.0,,,,,
2026-08-09T13:50,0.0,1013.7,644.0,342.0,20.3,65.2
2026-08-09T13:55,0.0,,,,,
2026-08-09T14:00,0.0,1013.7,377.2,151.0,20.1,64.6
2026-08-09T14:05,0.0,,,,,
2026-08-09T14:10,0.0,1014.0,255.7,42.0,19.7,67.4
2026-08-09T14:15,0.0,,,,,
2026-08-09T14:20,0.0,1013.8,255.9,0.0,19.9,66.8
2026-08-09T14:25,0.0,,,,,
2026-08-09T14:30,0.0,1013.9,251.5,32.0,19.9,66.3
2026-08-09T14:35,0.0,,,,,
2026-08-09T14:40,0.0,1013.7,401.1,129.0,20.1,66.6
2026-08-09T14:45,0.0,,,,,
2026-08-09T14:50,0.0,1013.8,532.6,354.0,20.0,66.9
2026-08-09T14:55,0.0,,,,,
2026-08-09T15:00,0.0,1013.2,656.0,538.0,21.0,63.1
2026-08-09T15:05,0.0,,,,,
2026-08-09T15:10,0.0,1013.4,354.3,363.0,20.4,62.1
2026-08-09T15:15,0.0,,,,,
2026-08-09T15:20,0.0,1013.3,493.9,542.0,20.8,59.4
2026-08-09T15:25,0.0,,,,,
2026-08-09T15:30,0.0,1013.3,389.4,428.0,20.8,59.3
2026-08-09T15:35,0.0,,,,,
2026-08-09T15:40,0.0,1013.4,212.4,63.0,20.5,59.4
2026-08-09T15:45,0.0,,,,,
2026-08-09T15:50,0.0,1013.8,240.4,253.0,20.1,58.7
2026-08-09T15:55,0.0,,,,,
2026-08-09T16:00,0.0,1013.8,202.6,0.0,20.1,60.1
2026-08-09T16:05,0.0,,,,,
2026-08-09T16:10,0.0,1013.7,156.2,0.0,20.0,63.5
2026-08-09T16:15,0.0,,,,,
2026-08-09T16:20,0.0,1013.8,118.4,0.0,19.8,64.5
2026-08-09T16:25,0.0,,,,,
2026-08-09T16:30,0.0,1013.8,102.8,0.0,19.8,66.1
2026-08-09T16:35,0.0,,,,,
2026-08-09T16:40,0.0,1013.8,117.4,0.0,19.7,66.4
2026-08-09T16:45,0.0,,,,,
2026-08-09T16:50,0.0,1013.8,261.0,261.0,19.6,65.5
2026-08-09T16:55,0.0,,,,,
2026-08-09T17:00,0.0,1013.6,267.0,301.0,20.0,64.1
2026-08-09T17:05,0.0,,,,,
2026-08-09T17:10,0.0,1013.7,150.0,81.0,19.7,64.0
2026-08-09T17:15,0.0,,,,,
2026-08-09T17:20,0.0,1013.9,91.2,0.0,19.4,67.1
2026-08-09T17:25,0.0,,,,,
2026-08-09T17:30,0.0,1014.0,121.1,0.0,19.1,70.7
2026-08-09T17:35,0.0,,,,,
2026-08-09T17:40,0.0,1013.9,128.4,0.0,19.2,70.9
2026-08-09T17:45,0.0,,,,,
2026-08-09T17:50,0.0,1013.8,130.8,0.0,19.2,74.5
2026-08-09T17:55,0.0,,,,,
2026-08-09T18:00,0.0,1013.7,163.0,0.0,19.2,74.4
2026-08-09T18:05,0.0,,,,,
2026-08-09T18:10,0.0,1013.6,115.8,0.0,19.4,68.5
2026-08-09T18:15,0.0,,,,,
2026-08-09T18:20,0.0,1013.7,67.2,0.0,19.3,70.2
2026-08-09T18:25,0.0,,,,,
2026-08-09T18:30,0.0,1014.0,56.0,0.0,18.7,75.1
2026-08-09T18:35,0.0,,,,,
2026-08-09T18:40,0.0,1014.1,36.6,0.0,18.4,76.7
2026-08-09T18:45,0.0,,,,,
2026-08-09T18:50,0.0,1014.3,20.1,0.0,18.2,76.1
2026-08-09T18:55,0.0,,,,,
2026-08-09T19:00,0.0,1014.5,10.1,0.0,17.9,75.4
2026-08-09T19:05,0.0,,,,,
2026-08-09T19:10,0.0,1015.0,17.1,0.0,17.3,79.5
2026-08-09T19:15,0.0,,,,,
2026-08-09T19:20,0.0,1015.1,11.7,0.0,17.3,81.4
2026-08-09T19:25,0.0,,,,,
2026-08-09T19:30,0.0,1015.2,3.4,0.0,16.8,88.2
2026-08-09T19:35,0.0,,,,,
2026-08-09T19:40,0.0,1015.4,0.0,0.0,16.7,86.3
2026-08-09T19:45,0.1,,,,,
2026-08-09T19:50,0.4,1015.6,0.0,0.0,16.5,88.0
2026-08-09T19:55,1.0,,,,,
2026-08-09T20:00,1.1,1016.9,0.0,0.0,15.1,95.4
2026-08-09T20:05,4.7,,,,,
