datetime,LIVIDRO,TEMPACQUA
2026-08-20T05:00,38.6,17.7
2026-08-20T06:00,38.5,17.6
2026-08-20T07:00,38.7,17.7
2026-08-20T08:00,38.8,17.7
2026-08-20T09:00,39.0,17.5
2026-08-20T10:00,38.7,17.6
2026-08-20T11:00,38.6,17.7
2026-08-20T12:00,38.9,17.7
2026-08-20T13:00,38.8,17.7
2026-08-20T14:00,40.5,17.6
2026-08-20T15:00,40.3,17.7
2026-08-20T16:00,40.4,16.7
2026-08-20T17:00,40.6,17.4
2026-08-20T18:00,40.9,17.3
2026-08-20T19:00,41.0,17.4
2026-08-20T20:00,41.0,17.3
2026-08-20T21:00,41.2,17.3
2026-08-20T22:00,41.4,17.3
2026-08-20T23:00,41.6,17.2
2026-08-21T00:00,41.6,17.2
2026-08-21T01:00,41.6,17.2
2026-08-21T02:00,41.6,17.1
2026-08-21T03:00,41.6,17.1
2026-08-21T04:00,41.8,17.0
2026-08-21T05:00,41.6,17.0
2026-08-21T06:00,41.8,17.0
2026-08-21T07:00,41.8,17.0
2026-08-21T08:00,41.7,17.0
2026-08-21T09:00,41.8,17.0
2026-08-21T10:00,41.9,17.0
2026-08-21T11:00,41.9,16.9
2026-08-21T12:00,42.1,16.9
2026-08-21T13:00,42.5,16.7
2026-08-21T14:00,42.8,16.8
2026-08-21T15:00,42.7,16.7
2026-08-21T16:00,42.8,16.9
2026-08-21T17:00,43.0,16.8
2026-08-21T18:00,43.2,16.8
2026-08-21T19:00,43.0,16.6
2026-08-21T20:00,43.2,16.7
2026-08-21T21:00,43.5,16.7
2026-08-21T22:00,43.5,16.7
2026-08-21T23:00,43.5,16.7
2026-08-22T00:00,43.6,16.6
2026-08-22T01:00,43.7,16.6
2026-08-22T02:00,43.7,16.6
2026-08-22T03:00,43.7,16.5
2026-08-22T04:00,43.8,16.5
2026-08-22T05:00,43.8,16.5
2026-08-22T06:00,43.8,16.4
2026-08-22T07:00,43.8,16.4
2026-08-22T08:00,43.9,16.4
2026-08-22T09:00,43.9,16.4
2026-08-22T10:00,43.9,16.5
2026-08-22T11:00,44.0,16.6
2026-08-22T12:00,44.0,16.6
2026-08-22T13:00,44.2,16.5
2026-08-22T14:00,44.3,16.7
2026-08-22T15:00,44.3,16.4
2026-08-22T16:00,44.3,16.6
2026-08-22T17:00,44.3,16.5
2026-08-22T18:00,44.4,16.5
2026-08-22T19:00,44.3,16.5
2026-08-22T20:00,44.4,16.5
2026-08-22T21:00,44.4,16.4
2026-08-22T22:00,44.6,16.6
2026-08-22T23:00,44.6,16.3
2026-08-23T00:00,44.6,16.4
2026-08-23T01:00,44.8,16.4
2026-08-23T02:00,44.5,16.4
2026-08-23T03:00,44.6,16.4
2026-08-23T04:00,44.7,16.3
2026-08-23T05:00,44.6,16.3
2026-08-23T06:00,44.8,16.3
2026-08-23T07:00,44.9,16.2
2026-08-23T08:00,44.8,16.3
2026-08-23T09:00,44.9,16.3
2026-08-23T10:00,44.9,16.4
2026-08-23T11:00,44.8,16.4
2026-08-23T12:00,44.9,16.3
2026-08-23T13:00,44.9,16.4
2026-08-23T14:00,45.0,16.3
2026-08-23T15:00,45.0,16.3
2026-08-23T16:00,45.0,16.3
2026-08-23T17:00,45.0,16.3
2026-08-23T18:00,45.0,16.3
2026-08-23T19:00,45.0,16.3
2026-08-23T20:00,44.9,16.4
2026-08-23T21:00,45.0,16.4
2026-08-23T22:00,45.0,16.5
2026-08-23T23:00,45.0,16.3
2026-08-24T00:00,45.0,16.3
2026-08-24T01:00,44.9,16.3
2026-08-24T02:00,45.0,16.3
2026-08-24T03:00,44.9,16.3
2026-08-24T04:00,44.8,16.4
2026-08-24T05:00,44.8,16.4
2026-08-24T06:00,45.0,16.4
2026-08-24T07:00,44.9,16.4
2026-08-24T08:00,44.9,16.4
2026-08-24T09:00,44.9,16.4
2026-08-24T10:00,44.8,16.5
2026-08-24T11:00,44.9,16.6
2026-08-24T12:00,44.7,16.6
2026-08-24T13:00,44.9,16.6
2026-08-24T14:00,44.8,16.6
2026-08-24T15:00,44.8,16.5
2026-08-24T16:00,44.7,16.5
2026-08-24T17:00,44.8,16.7
2026-08-24T18:00,44.8,17.0
2026-08-24T19:00,44.7,17.0
2026-08-24T20:00,44.6,17.1
2026-08-24T21:00,44.5,16.8
2026-08-24T22:00,44.7,16.7
2026-08-24T23:00,44.7,16.7
2026-08-25T00:00,44.6,16.7
2026-08-25T01:00,44.7,16.2
2026-08-25T02:00,44.6,16.6
2026-08-25T03:00,44.5,16.6
2026-08-25T04:00,44.6,16.4
2026-08-25T05:00,44.6,16.5
2026-08-25T06:00,44.7,15.1
2026-08-25T07:00,44.7,16.2
2026-08-25T08:00,44.6,16.3
2026-08-25T09:00,44.7,16.0
2026-08-25T10:00,44.7,16.4
2026-08-25T11:00,44.6,16.4
2026-08-25T12:00,44.6,15.5
2026-08-25T13:00,44.7,16.4
2026-08-25T14:00,44.6,15.8
2026-08-25T15:00,44.7,16.2
2026-08-25T16:00,44.6,15.9
2026-08-25T17:00,44.6,15.5
2026-08-25T18:00,44.6,16.1
2026-08-25T19:00,44.6,16.2
2026-08-25T20:00,44.5,16.0
2026-08-25T21:00,44.5,16.1
2026-08-25T22:00,44.5,16.2
2026-08-25T23:00,44.4,16.3
2026-08-26T00:00,44.5,16.2
2026-08-26T01:00,44.4,16.1
2026-08-26T02:00,44.3,16.1
2026-08-26T03:00,44.3,16.1
2026-08-26T04:00,44.2,16.0
2026-08-26T05:00,44.2,16.0
2026-08-26T06:00,44.2,16.0
2026-08-26T07:00,44.2,15.9
2026-08-26T08:00,44.2,15.9
2026-08-26T09:00,44.2,15.8
2026-08-26T10:00,44.0,16.0
2026-08-26T11:00,44.0,16.1
2026-08-26T12:00,44.1,16.2
2026-08-26T13:00,44.1,16.2
2026-08-26T14:00,44.0,16.0
2026-08-26T15:00,43.9,16.0
2026-08-26T16:00,43.9,15.9
2026-08-26T17:00,44.0,15.8
2026-08-26T18:00,43.8,15.9
2026-08-26T19:00,43.9,15.9
2026-08-26T20:00,44.0,15.9
2026-08-26T21:00,43.9,15.9
2026-08-26T22:00,43.7,15.9
2026-08-26T23:00,43.6,16.1
2026-08-27T00:00,43.7,16.2
2026-08-27T01:00,43.6,16.2
2026-08-27T02:00,43.6,16.3
2026-08-27T03:00,43.6,16.3
2026-08-27T04:00,43.6,16.3
2026-08-27T05:00,43.5,16.2
2026-08-27T06:00,43.4,16.2
2026-08-27T07:00,43.3,16.1
2026-08-27T08:00,43.3,16.2
2026-08-27T09:00,43.3,16.2
2026-08-27T10:00,43.3,16.3
2026-08-27T11:00,43.3,16.4
2026-08-27T12:00,43.2,16.1
2026-08-27T13:00,43.3,16.3
2026-08-27T14:00,43.1,16.2
2026-08-27T15:00,43.1,15.9
2026-08-27T16:00,43.0,16.0
2026-08-27T17:00,43.0,16.0
2026-08-27T18:00,43.0,16.0
2026-08-27T19:00,42.8,15.8
2026-08-27T20:00,42.9,15.8
2026-08-27T21:00,42.9,15.9
2026-08-27T22:00,42.9,15.9
2026-08-27T23:00,42.8,16.0
2026-08-28T00:00,42.8,16.0
2026-08-28T01:00,42.8,16.1
2026-08-28T02:00,42.8,16.2
2026-08-28T03:00,42.6,16.4
2026-08-28T04:00,42.6,16.4
2026-08-28T05:00,42.6,16.4
2026-08-28T06:00,42.6,16.5
2026-08-28T07:00,42.5,16.5
2026-08-28T08:00,42.4,16.5
2026-08-28T09:00,42.3,16.5
2026-08-28T10:00,42.3,16.7
2026-08-28T11:00,42.3,16.8
2026-08-28T12:00,42.2,16.5
2026-08-28T13:00,42.5,16.7
2026-08-28T14:00,42.3,17.1
2026-08-28T15:00,42.1,17.0
2026-08-28T16:00,42.3,17.1
2026-08-28T17:00,42.1,17.0
2026-08-28T18:00,41.3,16.8
2026-08-28T19:00,41.7,16.5
2026-08-28T20:00,41.5,16.4
2026-08-28T21:00,41.8,16.8
2026-08-28T22:00,41.8,16.4
2026-08-28T23:00,41.8,16.3
2026-08-29T00:00,41.8,16.3
2026-08-29T01:00,41.7,16.3
2026-08-29T13:00,42.1,16.5
2026-08-30T01:00,41.5,16.2
2026-08-30T13:00,40.9,16.5
2026-08-31T01:00,40.2,16.7
2026-08-31T13:00,39.7,16.5
2026-09-01T01:00,39.9,16.2
