datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T08:50,55.0,-1.9,7.4,73.4,0.6,3.8
2026-08-21T09:00,74.0,-1.6,7.4,72.8,3.2,9.6
2026-08-21T09:10,68.0,-1.0,7.6,72.0,1.4,5.2
2026-08-21T09:20,272.0,-1.4,7.5,72.9,2.7,7.5
2026-08-21T09:30,260.0,-1.5,7.4,74.1,3.3,10.5
2026-08-21T09:40,231.0,-1.3,7.1,75.6,4.0,7.4
2026-08-21T09:50,237.0,-1.4,6.7,78.1,4.6,10.6
2026-08-21T10:00,243.0,-1.6,6.4,79.9,3.7,8.0
2026-08-21T10:10,231.0,-1.8,6.1,81.0,2.8,8.2
2026-08-21T10:20,247.0,-1.3,5.7,84.0,2.6,5.2
2026-08-21T10:30,52.0,-0.1,5.2,86.3,0.3,2.1
2026-08-21T10:40,85.0,1.3,5.0,84.3,4.1,6.1
2026-08-21T10:50,113.0,2.8,4.6,86.3,4.7,8.1
2026-08-21T11:00,104.0,3.1,4.5,87.8,4.4,8.0
2026-08-21T11:10,95.0,3.1,4.3,87.7,5.0,8.3
2026-08-21T11:20,81.0,3.1,4.1,89.4,5.8,9.4
2026-08-21T11:30,78.0,2.9,3.9,88.8,5.2,9.9
2026-08-21T11:40,78.0,3.1,3.8,90.3,5.7,9.9
2026-08-21T11:50,61.0,3.2,3.6,90.4,6.1,10.8
2026-08-21T12:00,59.0,3.2,3.7,89.8,6.3,9.9
2026-08-21T12:10,64.0,3.1,3.8,88.7,4.6,10.3
2026-08-21T12:20,64.0,3.1,3.8,87.6,6.2,10.8
2026-08-21T12:30,70.0,3.0,4.0,86.1,6.8,11.8
2026-08-21T12:40,71.0,2.9,4.1,87.5,5.5,8.4
2026-08-21T12:50,83.0,2.9,4.2,88.4,5.6,9.5
2026-08-21T13:00,80.0,2.8,4.4,89.3,5.0,6.9
2026-08-21T13:10,97.0,2.5,4.5,88.5,4.4,7.9
2026-08-21T13:20,110.0,2.3,4.5,87.7,4.4,7.8
2026-08-21T13:30,126.0,2.8,4.5,86.7,5.0,8.2
2026-08-21T13:40,93.0,2.9,4.9,84.4,4.4,9.1
2026-08-21T13:50,103.0,2.7,5.2,83.9,4.4,6.9
2026-08-21T14:00,87.0,2.6,5.0,85.8,2.8,6.4
2026-08-21T14:10,89.0,2.8,5.3,84.2,5.0,10.0
2026-08-21T14:20,92.0,2.9,5.4,84.8,3.8,5.5
2026-08-21T14:30,294.0,2.9,5.7,82.5,0.2,4.5
2026-08-21T14:40,272.0,3.0,5.1,92.3,1.0,3.8
2026-08-21T14:50,255.0,3.1,5.2,91.4,1.7,3.8
2026-08-21T15:00,272.0,3.0,4.5,98.6,0.9,3.2
2026-08-21T15:10,287.0,2.9,4.2,99.6,2.3,4.3
2026-08-21T15:20,298.0,2.9,4.1,99.9,0.6,2.8
2026-08-21T15:30,50.0,2.8,4.2,100.0,0.3,1.6
2026-08-21T15:40,288.0,2.9,4.4,100.0,1.7,2.5
2026-08-21T15:50,295.0,2.9,4.3,100.0,1.0,2.7
2026-08-21T16:00,277.0,3.0,4.3,100.0,1.8,3.0
2026-08-21T16:10,292.0,3.1,4.3,100.0,1.8,3.1
2026-08-21T16:20,303.0,3.1,4.3,100.0,2.2,3.5
2026-08-21T16:30,285.0,3.3,4.3,100.0,2.0,3.2
2026-08-21T16:40,297.0,3.5,4.2,99.9,1.6,3.2
2026-08-21T16:50,283.0,3.3,4.3,100.0,2.7,4.2
2026-08-21T17:00,286.0,3.5,4.2,100.0,3.1,4.9
2026-08-21T17:10,287.0,3.6,4.0,100.0,1.6,3.8
2026-08-21T17:20,310.0,3.6,3.8,100.0,1.9,5.2
2026-08-21T17:30,331.0,3.8,3.2,100.0,3.3,6.2
2026-08-21T17:40,331.0,3.8,3.0,100.0,3.0,5.2
2026-08-21T17:50,344.0,4.0,2.9,100.0,3.4,5.7
2026-08-21T18:00,339.0,4.0,3.0,99.5,1.9,3.6
2026-08-21T18:10,324.0,3.8,3.3,99.6,2.6,4.6
2026-08-21T18:20,328.0,3.4,3.2,99.8,2.7,4.8
2026-08-21T18:30,271.0,3.4,3.4,100.0,1.4,2.8
2026-08-21T18:40,267.0,3.2,3.3,100.0,1.2,2.5
2026-08-21T18:50,220.0,3.2,3.2,99.9,1.0,2.7
2026-08-21T19:00,267.0,3.3,3.3,99.9,0.8,3.0
2026-08-21T19:10,258.0,3.2,3.4,99.9,1.8,3.0
2026-08-21T19:20,248.0,3.0,3.3,100.0,2.1,2.7
2026-08-21T19:30,284.0,2.5,3.3,100.0,1.8,3.4
2026-08-21T19:40,272.0,1.8,3.1,100.0,1.7,3.3
2026-08-21T19:50,303.0,0.8,2.9,100.0,0.7,3.8
2026-08-21T20:00,260.0,-0.1,3.0,99.5,1.3,4.0
2026-08-21T20:10,288.0,-0.9,3.2,98.2,1.7,3.7
2026-08-21T20:20,210.0,-0.7,3.1,99.1,1.5,2.4
2026-08-21T20:30,198.0,-0.9,3.3,97.6,1.4,2.7
2026-08-21T20:40,204.0,-1.3,3.6,93.9,1.2,2.6
2026-08-21T20:50,278.0,-1.4,3.6,92.0,0.5,2.1
2026-08-21T21:00,293.0,-2.0,3.7,91.7,1.0,3.1
2026-08-21T21:10,97.0,-1.4,3.7,89.8,0.8,3.5
2026-08-21T21:20,327.0,-0.9,3.9,81.7,3.2,6.7
2026-08-21T21:30,296.0,-1.5,3.9,80.0,2.2,4.5
2026-08-21T21:40,326.0,-2.4,3.9,81.1,1.9,5.7
2026-08-21T21:50,336.0,-2.5,3.8,84.7,1.7,6.2
2026-08-21T22:00,317.0,-2.7,3.6,84.7,1.5,5.6
2026-08-21T22:10,299.0,-3.2,3.4,86.6,1.6,4.5
2026-08-21T22:20,308.0,-3.2,3.4,86.1,2.7,5.9
2026-08-21T22:30,308.0,-3.5,3.3,86.2,2.1,5.1
2026-08-21T22:40,314.0,-3.1,3.1,87.3,1.3,4.7
2026-08-21T22:50,301.0,-2.5,3.0,88.8,0.7,3.5
2026-08-21T23:00,345.0,-2.5,2.9,90.0,1.8,5.5
2026-08-21T23:10,337.0,-2.0,2.9,86.5,2.8,5.7
2026-08-21T23:20,326.0,-2.1,3.1,84.4,2.7,5.2
2026-08-21T23:30,324.0,-2.0,3.1,83.0,2.2,4.6
2026-08-21T23:40,259.0,-1.7,3.0,83.3,1.8,2.9
2026-08-21T23:50,256.0,-1.2,2.8,86.3,0.5,1.4
2026-08-22T00:00,341.0,-0.3,2.6,89.4,1.6,3.0
2026-08-22T00:10,304.0,0.5,2.9,79.9,0.5,2.1
2026-08-22T00:20,249.0,1.0,3.0,80.5,0.3,1.9
2026-08-22T00:30,198.0,0.7,2.7,83.1,0.9,2.0
2026-08-22T00:40,200.0,0.7,2.8,80.7,0.8,1.4
2026-08-22T00:50,247.0,0.5,2.7,80.7,0.3,1.2
2026-08-22T01:00,337.0,0.2,2.7,81.3,1.7,4.3
2026-08-22T01:10,322.0,0.3,2.7,77.7,1.5,3.6
2026-08-22T01:20,312.0,0.4,3.0,75.2,1.1,2.1
2026-08-22T01:30,243.0,0.4,2.8,76.5,0.5,1.3
2026-08-22T01:40,317.0,0.4,2.6,79.0,1.1,1.8
2026-08-22T01:50,237.0,0.1,2.5,78.2,0.9,1.9
2026-08-22T02:00,213.0,0.6,2.6,79.4,1.0,1.9
2026-08-22T02:10,183.0,0.6,2.5,80.4,1.3,2.0
2026-08-22T02:20,161.0,0.7,2.4,80.0,0.6,1.1
2026-08-22T02:30,174.0,-0.1,2.5,77.2,1.1,2.0
2026-08-22T02:40,187.0,0.2,2.7,74.1,0.9,1.8
2026-08-22T02:50,208.0,0.7,2.8,73.5,1.1,1.9
2026-08-22T03:00,225.0,0.5,2.7,75.2,1.2,2.7
2026-08-22T03:10,247.0,0.4,2.6,74.4,0.4,2.6
2026-08-22T03:20,237.0,0.5,2.6,76.1,1.1,1.8
2026-08-22T03:30,277.0,0.5,2.1,80.0,0.2,1.0
2026-08-22T03:40,273.0,0.5,2.2,78.7,0.9,2.0
2026-08-22T03:50,284.0,0.5,2.4,77.1,1.3,3.3
2026-08-22T04:00,240.0,0.9,2.3,78.7,0.8,2.5
2026-08-22T04:10,265.0,0.9,2.3,78.7,0.2,2.4
2026-08-22T04:20,175.0,0.9,2.0,80.1,1.2,2.0
2026-08-22T04:30,180.0,0.8,2.0,79.9,1.0,2.1
2026-08-22T04:40,188.0,0.3,2.2,79.1,1.1,1.9
2026-08-22T04:50,194.0,0.4,2.1,79.9,0.9,1.6
2026-08-22T05:00,166.0,0.6,1.8,81.8,0.3,1.2
2026-08-22T05:10,181.0,0.6,1.7,82.3,0.5,1.3
2026-08-22T05:20,208.0,0.9,1.7,82.0,0.2,1.3
2026-08-22T05:30,189.0,0.8,1.6,82.5,0.8,1.6
2026-08-22T05:40,250.0,1.0,1.9,81.5,0.3,1.3
2026-08-22T05:50,308.0,1.2,1.8,81.7,0.7,1.6
2026-08-22T06:00,300.0,0.8,1.7,83.5,0.7,1.3
2026-08-22T06:10,309.0,0.2,1.6,84.0,1.0,2.2
2026-08-22T06:20,285.0,-0.3,1.6,84.6,1.3,2.3
2026-08-22T06:30,249.0,-0.6,1.5,85.9,0.8,1.6
2026-08-22T06:40,199.0,-0.9,1.4,86.9,1.0,1.6
2026-08-22T06:50,215.0,-1.2,1.3,88.2,0.6,1.5
2026-08-22T07:00,222.0,-0.6,1.4,87.2,1.0,1.6
2026-08-22T07:10,234.0,-0.5,1.4,87.7,1.0,1.5
2026-08-22T07:20,223.0,-0.3,1.4,88.6,1.0,1.3
2026-08-22T07:30,206.0,-0.2,1.4,88.5,0.9,1.7
2026-08-22T07:40,206.0,-0.4,1.4,88.1,0.9,1.5
2026-08-22T07:50,198.0,-0.6,1.6,85.9,0.6,1.5
2026-08-22T08:00,241.0,-1.2,1.7,85.4,0.5,1.3
2026-08-22T08:10,242.0,-1.5,1.8,84.9,1.0,2.1
2026-08-22T08:20,234.0,-1.6,1.7,85.6,0.8,1.4
2026-08-22T08:30,301.0,-1.6,1.8,85.6,0.8,1.9
2026-08-22T08:40,297.0,-1.3,1.8,85.9,1.2,2.2
2026-08-22T08:50,325.0,-1.7,1.7,86.8,1.0,2.4
2026-08-22T09:00,328.0,-0.7,1.7,84.4,0.9,2.7
2026-08-22T09:10,329.0,-0.6,1.7,85.5,0.6,1.9
2026-08-22T09:20,292.0,-1.0,1.8,85.3,0.4,1.6
2026-08-22T09:30,9.0,-1.1,2.0,83.5,0.8,2.4
2026-08-22T09:40,329.0,-1.3,1.9,83.4,1.1,2.9
2026-08-22T09:50,294.0,-0.4,2.1,82.9,1.3,2.9
2026-08-22T10:00,320.0,0.0,2.1,81.1,1.0,2.3
2026-08-22T10:10,288.0,0.1,2.4,80.2,0.4,1.2
2026-08-22T10:20,290.0,-0.4,2.6,79.1,1.1,2.2
2026-08-22T10:30,303.0,-0.2,2.6,81.6,1.5,2.5
2026-08-22T10:40,295.0,0.1,2.8,80.2,1.7,2.8
2026-08-22T10:50,288.0,-0.1,2.8,81.5,1.9,3.0
2026-08-22T11:00,294.0,0.1,2.8,84.2,1.6,2.8
2026-08-22T11:10,286.0,0.2,3.3,80.1,1.3,2.8
2026-08-22T11:20,296.0,-0.1,3.3,79.0,1.2,2.9
2026-08-22T11:30,296.0,-0.2,3.5,78.9,1.0,2.0
2026-08-22T11:40,293.0,0.1,3.8,78.7,1.5,2.5
2026-08-22T11:50,281.0,0.0,3.7,81.7,1.3,2.6
2026-08-22T12:00,299.0,-0.5,3.9,81.5,1.5,3.1
2026-08-22T12:10,305.0,-0.2,3.8,81.3,1.7,3.1
2026-08-22T12:20,293.0,0.1,4.2,79.6,1.3,3.1
2026-08-22T12:30,286.0,-0.1,4.4,79.3,1.9,3.6
2026-08-22T12:40,291.0,-0.1,4.4,79.0,1.8,3.5
2026-08-22T12:50,291.0,-0.1,4.6,80.7,2.2,3.7
2026-08-22T13:00,298.0,0.3,4.4,82.0,2.0,3.6
2026-08-22T13:10,287.0,0.8,4.5,81.1,2.3,3.9
2026-08-22T13:20,306.0,0.9,4.8,78.4,1.4,3.8
2026-08-22T13:30,312.0,0.6,5.3,78.2,1.8,4.3
2026-08-22T13:40,299.0,0.3,5.8,75.3,2.5,4.9
2026-08-22T13:50,293.0,0.0,5.8,74.1,2.1,4.2
2026-08-22T14:00,300.0,0.1,5.8,75.2,2.3,5.0
2026-08-22T14:10,299.0,0.1,5.6,75.4,2.9,4.7
2026-08-22T14:20,296.0,-0.2,6.4,70.5,1.6,3.8
2026-08-22T14:30,294.0,-0.1,6.6,72.8,2.5,4.3
2026-08-22T14:40,309.0,0.1,6.3,73.6,2.9,5.2
2026-08-22T14:50,297.0,-0.3,6.7,72.5,2.5,5.1
2026-08-22T15:00,296.0,-0.2,6.5,72.6,2.6,5.1
2026-08-22T15:10,291.0,0.2,6.5,71.7,3.2,6.5
2026-08-22T15:20,294.0,0.3,6.5,71.6,2.9,5.6
2026-08-22T15:30,294.0,0.3,6.9,69.2,3.0,5.2
2026-08-22T15:40,297.0,-0.1,6.8,69.6,2.5,4.4
2026-08-22T15:50,301.0,-0.3,7.1,67.8,2.7,5.0
2026-08-22T16:00,295.0,-0.1,6.9,68.6,2.5,4.1
2026-08-22T16:10,293.0,-0.2,7.2,67.2,2.8,3.8
2026-08-22T16:20,303.0,0.5,7.0,67.5,2.2,3.9
2026-08-22T16:30,284.0,0.2,7.5,64.1,1.5,3.0
2026-08-22T16:40,294.0,-0.7,7.6,66.1,2.5,4.9
2026-08-22T16:50,292.0,-0.6,6.9,69.3,2.0,3.5
2026-08-22T17:00,282.0,0.0,6.4,71.0,2.3,3.6
2026-08-22T17:10,289.0,0.1,6.4,71.7,1.9,3.5
2026-08-22T17:20,290.0,0.4,6.3,70.7,2.1,4.7
2026-08-22T17:30,289.0,0.3,6.3,69.8,1.8,2.8
2026-08-22T17:40,287.0,0.3,6.3,69.1,2.2,4.3
2026-08-22T17:50,298.0,0.2,6.3,68.5,2.2,4.0
2026-08-22T18:00,303.0,0.4,6.3,67.5,2.0,4.2
2026-08-22T18:10,289.0,0.8,6.3,68.2,2.0,2.9
2026-08-22T18:20,286.0,1.0,6.2,67.7,1.8,3.0
2026-08-22T18:30,288.0,0.9,6.3,67.5,1.9,2.6
2026-08-22T18:40,281.0,0.6,6.2,67.8,1.9,2.7
2026-08-22T18:50,289.0,0.5,6.1,67.5,2.0,2.8
2026-08-22T19:00,296.0,0.4,6.1,67.8,1.4,2.2
2026-08-22T19:10,282.0,0.5,6.0,67.4,1.8,2.6
2026-08-22T19:20,287.0,0.9,6.0,66.5,1.4,2.4
2026-08-22T19:30,244.0,0.3,6.0,67.5,1.2,1.7
2026-08-22T19:40,227.0,-0.5,5.9,66.9,0.7,1.1
2026-08-22T19:50,249.0,0.2,5.8,66.9,0.5,1.0
2026-08-22T20:00,289.0,-0.1,5.8,67.8,0.5,0.8
2026-08-22T20:10,256.0,-0.6,5.7,69.0,0.7,1.2
2026-08-22T20:20,279.0,-0.6,5.7,69.6,0.7,1.1
2026-08-22T20:30,275.0,-0.2,5.6,70.1,0.6,1.0
2026-08-22T20:40,312.0,-0.1,5.5,69.9,0.3,0.6
2026-08-22T20:50,336.0,0.1,5.4,69.8,0.1,0.5
2026-08-22T21:00,305.0,0.0,5.3,69.2,0.3,1.3
2026-08-22T21:10,299.0,-0.1,5.3,71.6,0.6,1.0
2026-08-22T21:20,275.0,-0.1,5.3,70.0,0.7,1.3
2026-08-22T21:30,284.0,-0.1,5.2,70.7,0.5,1.6
2026-08-22T21:40,202.0,0.8,5.1,70.0,0.7,1.6
2026-08-22T21:50,216.0,0.9,4.8,71.8,0.2,0.9
2026-08-22T22:00,168.0,0.7,4.8,73.2,0.1,0.8
2026-08-22T22:10,123.0,0.1,4.5,74.1,1.2,3.2
2026-08-22T22:20,193.0,0.4,5.2,69.9,1.3,2.1
2026-08-22T22:30,190.0,1.0,5.5,70.5,0.7,2.0
2026-08-22T22:40,163.0,1.2,5.5,71.4,0.8,2.5
2026-08-22T22:50,156.0,1.4,5.5,71.5,0.6,2.2
2026-08-22T23:00,194.0,1.6,5.5,74.3,0.6,2.0
2026-08-22T23:10,199.0,1.4,5.1,75.3,0.5,1.9
2026-08-22T23:20,141.0,1.0,4.8,74.3,0.5,2.2
2026-08-22T23:30,193.0,1.0,4.6,75.1,1.0,2.7
2026-08-22T23:40,218.0,1.2,4.9,74.4,1.9,4.1
2026-08-22T23:50,228.0,1.5,5.2,74.7,3.2,5.4
2026-08-23T00:00,228.0,1.3,5.2,74.3,3.8,5.4
2026-08-23T00:10,236.0,1.1,5.2,73.3,3.6,5.8
2026-08-23T00:20,225.0,0.9,5.2,74.3,4.0,7.2
2026-08-23T00:30,213.0,1.0,5.2,73.8,4.0,5.5
2026-08-23T00:40,224.0,1.2,5.2,72.2,3.1,6.4
2026-08-23T00:50,224.0,0.8,5.2,71.3,4.0,6.2
2026-08-23T01:00,234.0,0.3,5.3,69.4,3.5,6.9
2026-08-23T01:10,244.0,0.6,5.3,70.1,3.3,7.0
2026-08-23T01:20,224.0,0.5,5.2,69.9,3.4,7.0
2026-08-23T01:30,234.0,0.3,5.2,70.2,3.2,5.6
2026-08-23T01:40,235.0,0.6,5.1,68.5,3.7,5.8
2026-08-23T01:50,278.0,0.7,4.9,70.6,1.9,5.2
2026-08-23T02:00,310.0,1.0,4.2,74.6,0.4,2.4
2026-08-23T02:10,285.0,1.4,4.5,72.2,1.4,4.7
2026-08-23T02:20,308.0,1.7,4.5,72.5,1.2,3.9
2026-08-23T02:30,265.0,1.0,4.3,74.3,1.2,3.1
2026-08-23T02:40,341.0,1.2,4.3,74.6,0.8,3.4
2026-08-23T02:50,4.0,1.3,4.2,74.0,0.8,1.9
2026-08-23T03:00,83.0,1.6,4.1,75.1,1.0,2.1
2026-08-23T03:10,282.0,1.4,4.3,72.5,0.9,3.9
2026-08-23T03:20,279.0,1.3,4.2,73.0,1.5,3.9
2026-08-23T03:30,234.0,0.6,5.0,65.5,6.0,8.8
2026-08-23T03:40,244.0,0.3,5.0,67.9,5.1,7.9
2026-08-23T03:50,236.0,0.2,5.0,68.9,5.4,8.9
2026-08-23T04:00,238.0,0.4,4.9,69.0,4.6,7.7
2026-08-23T04:10,249.0,0.5,4.9,67.2,3.3,7.3
2026-08-23T04:20,279.0,0.7,4.5,69.5,2.6,6.6
2026-08-23T04:30,322.0,0.9,4.2,73.0,1.4,4.7
2026-08-23T04:40,353.0,0.7,4.0,74.3,0.4,1.9
2026-08-23T04:50,16.0,1.3,4.1,73.7,0.8,2.1
2026-08-23T05:00,16.0,1.2,4.0,72.5,0.8,3.0
2026-08-23T05:10,286.0,0.8,4.3,67.5,2.4,8.3
2026-08-23T05:20,255.0,0.7,5.1,59.8,3.0,6.4
2026-08-23T05:30,281.0,0.2,4.8,58.7,3.2,7.5
2026-08-23T05:40,276.0,0.3,4.4,63.2,2.6,7.7
2026-08-23T05:50,294.0,0.6,4.1,67.5,0.8,3.8
2026-08-23T06:00,279.0,0.7,4.4,63.2,2.2,6.6
2026-08-23T06:10,349.0,0.5,3.9,71.5,0.7,3.4
2026-08-23T06:20,1.0,0.3,4.0,68.7,1.2,3.4
2026-08-23T06:30,336.0,0.7,3.9,70.1,1.1,2.8
2026-08-23T06:40,157.0,0.5,3.6,73.7,0.9,2.2
2026-08-23T06:50,128.0,0.1,3.6,71.0,1.3,1.9
2026-08-23T07:00,92.0,0.6,3.6,73.4,0.6,1.5
2026-08-23T07:10,61.0,0.8,3.5,73.6,0.9,1.9
2026-08-23T07:20,105.0,0.9,3.7,70.4,1.2,2.0
2026-08-23T07:30,357.0,0.9,4.1,68.3,1.2,3.3
2026-08-23T07:40,253.0,0.6,3.6,75.4,1.2,3.0
2026-08-23T07:50,184.0,0.8,3.4,75.9,1.2,2.2
2026-08-23T08:00,148.0,0.9,3.5,77.0,1.0,2.0
2026-08-23T08:10,135.0,0.3,3.5,75.4,0.9,1.7
2026-08-23T08:20,104.0,0.0,3.7,74.3,0.7,2.2
2026-08-23T08:30,142.0,0.7,4.4,72.1,0.5,2.4
2026-08-23T08:40,76.0,1.9,4.7,70.1,0.5,1.6
2026-08-23T08:50,59.0,1.9,5.6,65.0,0.1,0.7
2026-08-23T09:00,236.0,1.6,4.9,73.3,0.6,2.0
2026-08-23T09:10,246.0,0.7,4.7,75.3,0.6,1.2
2026-08-23T09:20,211.0,0.6,5.0,76.3,0.4,1.2
2026-08-23T09:30,251.0,0.2,5.6,73.8,0.1,0.9
2026-08-23T09:40,197.0,-0.8,5.7,71.0,0.7,2.0
2026-08-23T09:50,355.0,-1.4,5.8,71.1,0.7,3.2
2026-08-23T10:00,308.0,-1.2,5.3,74.4,1.3,2.3
2026-08-23T10:10,308.0,-0.6,5.5,73.2,0.6,2.8
2026-08-23T10:20,269.0,0.1,5.3,77.0,1.7,2.7
2026-08-23T10:30,248.0,0.4,5.8,74.0,0.4,1.4
2026-08-23T10:40,264.0,0.1,6.4,71.6,0.8,2.6
2026-08-23T10:50,260.0,-0.6,5.9,74.1,0.7,2.1
2026-08-23T11:00,289.0,-0.6,6.0,74.5,1.1,2.2
2026-08-23T11:10,212.0,-0.3,6.0,74.0,0.2,1.3
2026-08-23T11:20,326.0,-0.6,6.6,68.8,0.3,2.3
2026-08-23T11:30,296.0,-0.6,6.7,69.2,0.9,3.1
2026-08-23T11:40,299.0,0.3,6.6,69.9,1.5,2.8
2026-08-23T11:50,343.0,0.6,6.6,67.7,1.0,1.8
2026-08-23T12:00,293.0,0.3,7.3,67.7,1.2,3.1
2026-08-23T12:10,254.0,0.3,7.3,67.3,1.7,5.2
2026-08-23T12:20,289.0,0.0,7.6,66.0,1.4,4.6
2026-08-23T12:30,307.0,-0.3,7.8,68.5,1.8,5.7
2026-08-23T12:40,251.0,0.3,8.4,62.1,3.7,7.9
2026-08-23T12:50,301.0,0.6,8.1,67.3,2.6,6.1
2026-08-23T13:00,260.0,0.4,8.6,64.2,3.4,6.2
2026-08-23T13:10,261.0,0.1,8.5,66.6,2.1,6.0
2026-08-23T13:20,271.0,0.4,9.2,64.2,3.4,6.6
2026-08-23T13:30,316.0,0.8,8.7,67.6,2.2,4.3
2026-08-23T13:40,286.0,0.7,8.5,71.0,2.1,3.8
2026-08-23T13:50,293.0,0.1,8.6,73.4,2.5,4.0
2026-08-23T14:00,288.0,-0.4,8.7,73.0,2.8,4.1
2026-08-23T14:10,293.0,0.0,8.8,72.6,2.7,5.2
2026-08-23T14:20,308.0,0.4,9.0,68.1,2.1,4.4
2026-08-23T14:30,316.0,0.0,8.7,72.2,1.7,3.6
2026-08-23T14:40,304.0,-0.6,9.3,67.2,1.5,3.8
2026-08-23T14:50,285.0,-1.0,10.0,62.2,1.1,3.3
2026-08-23T15:00,288.0,-1.6,10.0,62.4,1.4,3.1
2026-08-23T15:10,289.0,-2.0,9.6,63.5,1.4,3.0
