datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T10:10,277.0,1.4,11.1,66.9,4.8,14.6
2026-08-28T10:20,275.0,1.6,11.0,67.5,3.8,13.2
2026-08-28T10:30,289.0,1.7,11.0,68.6,5.0,14.9
2026-08-28T10:40,329.0,1.6,11.2,66.4,3.4,15.4
2026-08-28T10:50,339.0,1.7,11.0,68.4,5.8,11.8
2026-08-28T11:00,287.0,1.4,11.0,69.0,4.0,18.5
2026-08-28T11:10,316.0,1.4,11.1,67.8,3.3,14.1
2026-08-28T11:20,278.0,1.5,11.3,66.9,4.5,18.2
2026-08-28T11:30,281.0,1.2,11.3,66.2,6.1,12.6
2026-08-28T11:40,250.0,1.5,11.3,66.9,3.1,9.1
2026-08-28T11:50,293.0,1.1,11.3,67.4,6.4,15.5
2026-08-28T12:00,303.0,1.0,11.0,69.1,5.9,16.7
2026-08-28T12:10,279.0,1.5,11.3,67.4,5.0,17.8
2026-08-28T12:20,334.0,1.3,11.4,66.2,5.8,16.2
2026-08-28T12:30,296.0,1.0,11.2,68.5,1.1,10.0
2026-08-28T12:40,307.0,1.5,11.2,67.6,3.6,16.4
2026-08-28T12:50,266.0,1.7,11.1,67.6,2.1,12.0
2026-08-28T13:00,310.0,1.8,11.3,66.4,2.6,13.6
2026-08-28T13:10,273.0,1.7,11.3,66.1,4.4,14.1
2026-08-28T13:20,321.0,1.4,11.4,65.9,3.9,14.7
2026-08-28T13:30,310.0,1.4,11.6,65.2,2.6,19.8
2026-08-28T13:40,6.0,1.5,11.5,64.9,4.1,14.5
2026-08-28T13:50,41.0,1.7,11.6,62.9,4.6,14.9
2026-08-28T14:00,126.0,1.7,11.7,57.1,1.2,9.0
2026-08-28T14:10,327.0,1.8,11.7,62.4,5.4,20.5
2026-08-28T14:20,286.0,1.6,11.7,62.9,2.5,14.1
2026-08-28T14:30,281.0,1.3,11.8,61.7,4.3,14.3
2026-08-28T14:40,328.0,1.2,11.9,61.2,3.6,12.8
2026-08-28T14:50,317.0,1.3,11.8,62.6,3.3,19.0
2026-08-28T15:00,256.0,1.4,11.7,64.3,2.5,11.9
2026-08-28T15:10,258.0,1.5,11.7,63.1,4.6,11.6
2026-08-28T15:20,237.0,1.7,11.9,63.0,4.9,18.5
2026-08-28T15:30,226.0,1.7,11.8,62.1,2.6,13.0
2026-08-28T15:40,225.0,1.5,11.8,63.2,4.5,11.7
2026-08-28T15:50,252.0,1.4,11.7,63.8,3.2,13.9
2026-08-28T16:00,225.0,1.5,11.6,63.6,4.7,15.8
2026-08-28T16:10,256.0,1.4,11.7,60.7,4.8,20.8
2026-08-28T16:20,238.0,1.3,11.8,60.4,3.3,11.6
2026-08-28T16:30,251.0,1.2,11.8,60.4,6.1,14.8
2026-08-28T16:40,279.0,1.1,11.8,60.1,3.3,14.0
2026-08-28T16:50,232.0,1.1,11.7,62.3,3.3,15.9
2026-08-28T17:00,348.0,1.5,11.4,64.7,0.2,12.1
2026-08-28T17:10,79.0,1.7,11.4,64.9,3.5,9.3
2026-08-28T17:20,126.0,1.5,11.3,66.4,5.7,15.2
2026-08-28T17:30,113.0,1.1,11.1,67.1,6.6,13.9
2026-08-28T17:40,73.0,1.2,11.3,63.2,2.2,14.4
2026-08-28T17:50,83.0,1.7,10.7,67.3,3.7,16.3
2026-08-28T18:00,16.0,2.1,9.3,77.7,2.5,8.6
2026-08-28T18:10,293.0,1.8,8.3,85.8,2.9,5.8
2026-08-28T18:20,130.0,1.9,8.2,85.9,1.9,5.7
2026-08-28T18:30,343.0,2.2,9.1,78.6,3.1,11.7
2026-08-28T18:40,13.0,2.0,9.2,78.3,3.1,10.8
2026-08-28T18:50,12.0,1.4,9.5,73.2,3.4,12.7
2026-08-28T19:00,217.0,1.3,9.3,73.1,0.5,14.1
2026-08-28T19:10,12.0,0.9,9.0,71.5,2.0,13.7
2026-08-28T19:20,215.0,1.3,8.8,72.7,2.6,10.3
2026-08-28T19:30,172.0,2.7,8.6,75.1,4.2,11.9
2026-08-28T19:40,263.0,3.1,8.4,76.0,2.3,6.8
2026-08-28T19:50,215.0,3.1,8.4,77.6,1.3,8.8
2026-08-28T20:00,253.0,2.6,8.7,77.3,1.7,8.5
2026-08-28T20:10,318.0,2.1,9.1,71.3,5.6,15.0
2026-08-28T20:20,151.0,1.1,9.2,71.6,1.0,6.8
2026-08-28T20:30,307.0,0.1,9.3,68.5,0.8,8.2
2026-08-28T20:40,264.0,-0.2,9.6,65.4,2.0,14.3
2026-08-28T20:50,329.0,0.0,9.6,64.1,5.3,17.8
2026-08-28T21:00,304.0,0.4,9.5,64.7,3.3,10.9
2026-08-28T21:10,281.0,0.4,9.3,65.6,1.3,7.9
2026-08-28T21:20,246.0,0.1,9.4,65.2,2.3,7.0
2026-08-28T21:30,262.0,0.5,8.7,70.9,2.3,7.7
2026-08-28T21:40,308.0,1.1,8.8,70.0,2.9,8.3
2026-08-28T21:50,8.0,0.9,8.8,68.7,2.3,10.1
2026-08-28T22:00,348.0,0.5,8.9,66.5,2.4,9.3
2026-08-28T22:10,282.0,0.7,9.0,64.2,2.4,11.8
2026-08-28T22:20,237.0,1.0,8.8,64.2,0.5,6.6
2026-08-28T22:30,300.0,1.3,8.6,63.3,3.5,8.4
2026-08-28T22:40,311.0,1.1,8.6,68.4,3.2,12.6
2026-08-28T22:50,298.0,1.1,8.6,68.4,1.8,10.5
2026-08-28T23:00,314.0,1.0,8.6,69.7,3.5,10.2
2026-08-28T23:10,303.0,1.0,8.8,69.5,1.0,7.0
2026-08-28T23:20,113.0,1.0,8.6,71.8,0.6,12.4
2026-08-28T23:30,46.0,1.0,8.7,71.1,3.8,8.0
2026-08-28T23:40,329.0,1.2,8.7,68.6,3.9,12.8
2026-08-28T23:50,6.0,1.1,8.9,67.8,2.9,9.9
2026-08-29T00:00,73.0,1.1,8.8,67.7,2.3,9.2
2026-08-29T00:10,316.0,1.3,9.0,65.1,1.9,7.0
2026-08-29T00:20,38.0,1.3,8.8,70.0,0.6,2.8
2026-08-29T00:30,271.0,1.4,8.5,73.3,1.4,6.9
2026-08-29T00:40,337.0,1.1,7.8,82.4,4.1,7.2
2026-08-29T00:50,170.0,0.4,6.6,93.9,1.3,6.0
2026-08-29T01:10,225.0,-1.1,7.5,75.4,2.3,6.9
2026-08-29T01:20,208.0,-2.0,7.9,73.7,2.5,5.9
2026-08-29T01:30,187.0,-2.7,7.9,74.4,1.6,5.4
2026-08-29T01:40,157.0,-3.1,7.7,77.6,1.3,4.9
2026-08-29T01:50,284.0,-2.7,7.1,82.4,0.1,4.0
2026-08-29T02:00,163.0,-1.8,7.2,84.6,1.9,9.1
2026-08-29T02:10,234.0,-1.2,7.5,79.2,1.9,6.0
2026-08-29T02:20,180.0,-1.3,7.0,91.8,1.4,4.1
2026-08-29T02:30,222.0,-2.0,6.6,91.6,0.9,3.8
2026-08-29T02:40,191.0,-1.6,6.8,87.7,1.5,5.9
2026-08-29T02:50,211.0,-1.0,8.0,74.3,1.6,6.9
2026-08-29T03:00,196.0,-0.9,7.5,80.2,1.7,6.7
2026-08-29T03:10,305.0,-1.7,6.6,93.4,0.7,2.3
2026-08-29T03:20,176.0,-2.1,6.2,95.5,1.2,4.2
2026-08-29T03:30,232.0,-1.5,6.5,90.8,0.8,4.0
2026-08-29T03:40,252.0,-0.9,6.7,89.6,1.1,4.8
2026-08-29T03:50,128.0,-1.4,5.8,99.1,0.1,2.8
2026-08-29T04:00,132.0,-2.0,5.7,99.6,2.0,2.9
2026-08-29T04:10,224.0,-1.7,6.0,93.3,1.0,3.5
2026-08-29T04:20,175.0,-1.5,5.9,97.9,0.2,1.9
2026-08-29T04:30,126.0,-1.2,5.7,99.0,0.1,1.8
2026-08-29T04:40,305.0,-0.8,5.7,99.6,1.5,3.0
2026-08-29T04:50,118.0,-1.1,5.6,100.0,0.6,2.0
2026-08-29T05:00,116.0,-0.7,5.5,100.0,1.3,2.7
2026-08-29T05:10,331.0,-0.6,5.6,99.9,2.6,4.6
2026-08-29T05:20,330.0,-0.6,5.4,99.9,1.2,2.8
2026-08-29T05:30,302.0,-0.3,5.4,99.9,1.3,2.2
2026-08-29T05:40,332.0,-0.1,5.3,99.9,1.3,2.3
2026-08-29T05:50,263.0,-0.2,5.3,99.9,0.5,1.5
2026-08-29T06:00,35.0,-0.8,5.3,99.9,0.2,0.8
2026-08-29T06:50,258.0,0.4,6.2,82.2,1.9,4.7
2026-08-29T07:00,247.0,0.8,6.5,80.1,2.5,4.7
2026-08-29T07:10,245.0,0.7,5.9,84.6,1.4,4.4
2026-08-29T07:20,166.0,0.5,5.1,96.9,0.3,1.8
2026-08-29T07:30,158.0,0.5,4.7,99.3,1.7,2.3
2026-08-29T07:40,160.0,0.6,4.6,99.9,0.9,2.5
2026-08-29T07:50,92.0,0.7,4.5,100.0,0.2,2.2
2026-08-29T08:00,111.0,1.0,4.5,99.9,0.8,1.9
2026-08-29T08:10,83.0,1.5,4.9,96.0,0.6,2.3
2026-08-29T08:20,116.0,1.3,5.0,94.7,1.0,2.7
2026-08-29T08:30,70.0,1.4,5.8,87.5,0.1,1.7
2026-08-29T08:40,111.0,1.7,5.8,86.0,0.6,2.1
2026-08-29T08:50,167.0,1.6,6.1,85.8,0.1,1.2
2026-08-29T09:00,180.0,1.2,6.3,81.6,0.1,2.4
2026-08-29T09:10,318.0,0.9,6.8,74.7,1.3,3.7
2026-08-29T09:20,222.0,1.0,6.8,79.2,1.0,3.2
2026-08-29T09:30,101.0,0.8,6.3,85.1,0.5,2.1
2026-08-29T09:40,181.0,0.8,6.0,82.9,0.8,2.7
2026-08-29T09:50,245.0,1.1,6.4,85.8,0.3,1.2
2026-08-29T10:00,301.0,1.1,6.3,85.9,0.2,1.2
2026-08-29T10:10,95.0,0.9,5.8,88.9,0.8,1.8
2026-08-29T10:20,113.0,0.6,6.6,77.3,1.1,2.2
2026-08-29T10:30,95.0,0.6,7.6,68.4,1.0,2.0
2026-08-29T10:40,163.0,0.9,7.5,72.9,0.3,2.8
2026-08-29T10:50,191.0,0.6,7.5,75.5,0.3,1.8
2026-08-29T11:00,331.0,0.4,8.2,70.5,0.1,2.1
2026-08-29T11:10,215.0,0.5,8.4,64.5,2.5,4.4
2026-08-29T11:20,237.0,0.5,8.4,65.2,1.7,3.1
2026-08-29T11:30,242.0,0.6,8.9,64.0,1.0,3.4
2026-08-29T11:40,263.0,0.2,9.1,62.1,1.5,4.0
2026-08-29T11:50,254.0,0.0,9.3,61.0,1.8,3.7
2026-08-29T12:00,289.0,0.5,9.3,62.7,2.0,3.6
2026-08-29T12:10,274.0,0.8,9.4,60.6,2.0,3.4
2026-08-29T12:20,301.0,0.9,9.3,62.1,2.0,3.4
2026-08-29T12:30,301.0,0.9,9.2,69.8,2.2,2.8
2026-08-29T12:40,283.0,1.0,9.1,70.6,2.1,4.2
2026-08-29T12:50,284.0,0.6,9.1,68.1,1.0,3.1
2026-08-29T13:00,270.0,0.5,9.6,70.5,1.6,3.3
2026-08-29T13:10,217.0,0.7,9.7,59.9,1.7,3.7
2026-08-29T13:20,244.0,0.2,9.9,62.0,1.4,4.1
2026-08-29T13:30,291.0,0.0,10.2,65.7,1.8,3.5
2026-08-29T13:40,281.0,0.0,10.0,68.2,2.2,3.7
2026-08-29T13:50,277.0,-0.2,10.4,62.6,1.7,4.1
2026-08-29T14:00,298.0,0.1,10.5,59.3,1.5,3.3
2026-08-29T14:10,298.0,-0.3,10.4,60.4,2.1,4.5
2026-08-29T14:20,288.0,-1.1,10.5,56.4,1.0,3.4
2026-08-29T14:30,264.0,-1.6,10.9,58.4,1.6,4.3
2026-08-29T14:40,238.0,-2.3,11.0,59.1,1.6,4.4
2026-08-29T14:50,229.0,-2.9,10.8,58.5,3.2,5.0
2026-08-29T15:00,230.0,-1.3,10.7,58.5,3.0,4.6
2026-08-29T15:10,241.0,0.0,10.8,59.0,2.7,5.1
2026-08-29T15:20,243.0,-0.1,10.9,57.1,3.2,5.1
2026-08-29T15:30,229.0,0.4,10.9,59.2,4.1,7.0
2026-08-29T15:40,220.0,0.6,10.6,58.3,3.5,6.8
2026-08-29T15:50,234.0,0.6,10.7,59.2,3.7,6.0
2026-08-29T16:00,247.0,1.0,10.9,55.2,3.0,7.0
2026-08-29T16:10,245.0,0.4,10.8,56.4,3.7,6.4
2026-08-29T16:20,238.0,0.4,10.7,57.3,3.5,6.4
2026-08-29T16:30,238.0,0.5,10.4,58.2,3.8,6.7
2026-08-29T16:40,233.0,0.4,10.4,56.6,4.2,7.0
2026-08-29T16:50,227.0,0.4,10.5,57.3,3.5,5.7
2026-08-29T17:00,223.0,0.9,10.5,57.5,3.8,6.9
2026-08-29T17:10,192.0,0.7,10.4,58.0,2.9,5.9
2026-08-29T17:20,207.0,0.6,10.5,56.8,2.2,4.9
2026-08-29T17:30,224.0,1.1,10.4,59.2,3.5,7.0
2026-08-29T17:40,214.0,1.1,10.2,59.1,3.1,6.3
2026-08-29T17:50,237.0,1.1,10.3,59.7,4.0,6.3
2026-08-29T18:00,236.0,1.1,10.2,59.2,3.6,5.9
2026-08-29T18:10,231.0,1.1,10.2,60.0,4.1,8.0
2026-08-29T18:20,230.0,1.1,10.1,60.5,3.8,6.3
2026-08-29T18:30,238.0,1.4,10.1,60.0,3.3,6.9
2026-08-29T18:40,225.0,1.2,9.9,61.5,2.9,4.9
2026-08-29T18:50,224.0,1.4,9.9,60.5,2.9,5.5
2026-08-29T19:00,226.0,1.6,9.8,61.2,2.7,5.0
2026-08-29T19:10,223.0,1.6,9.8,58.2,3.3,5.1
2026-08-29T19:20,227.0,1.5,9.8,61.2,2.8,4.4
2026-08-29T19:30,221.0,1.6,9.8,62.1,2.2,4.6
2026-08-29T19:40,220.0,1.7,9.8,63.8,0.5,1.9
2026-08-29T19:50,223.0,1.9,9.6,63.3,1.1,2.7
2026-08-29T20:00,203.0,1.9,9.6,63.3,1.7,5.0
2026-08-29T20:10,173.0,1.7,9.4,67.7,1.3,4.1
2026-08-29T20:20,186.0,1.7,9.2,68.9,1.1,3.0
2026-08-29T20:30,205.0,1.9,9.1,67.6,0.8,3.2
2026-08-29T20:40,215.0,2.0,9.1,68.1,1.9,3.7
2026-08-29T20:50,219.0,2.0,9.1,68.0,1.4,3.7
2026-08-29T21:00,244.0,1.9,9.0,69.9,1.7,3.2
2026-08-29T21:10,257.0,1.9,8.8,69.1,1.5,3.6
2026-08-29T21:20,274.0,1.9,8.7,73.9,0.3,1.7
2026-08-29T21:30,37.0,1.9,8.3,79.0,0.3,1.0
2026-08-29T21:40,321.0,2.1,8.2,78.0,0.6,1.4
2026-08-29T21:50,254.0,2.1,8.3,77.9,0.7,1.8
2026-08-29T22:00,270.0,2.1,7.9,82.3,0.3,1.4
2026-08-29T22:10,114.0,2.0,7.8,85.1,0.4,1.0
2026-08-29T22:20,77.0,2.1,7.5,84.7,0.4,1.1
2026-08-29T22:30,41.0,2.3,7.7,82.1,0.5,1.2
2026-08-29T22:40,353.0,2.4,7.8,79.1,0.9,1.3
2026-08-29T22:50,330.0,2.3,8.0,77.4,0.9,1.7
2026-08-29T23:00,320.0,2.1,7.8,77.9,0.4,1.4
2026-08-29T23:10,320.0,2.0,7.6,83.2,0.0,0.0
2026-08-29T23:20,320.0,2.0,7.2,85.9,0.0,0.0
2026-08-29T23:30,166.0,2.2,7.1,84.6,0.5,1.3
2026-08-29T23:40,146.0,2.4,7.1,85.3,1.2,1.7
2026-08-29T23:50,124.0,2.3,7.2,89.3,1.2,1.6
2026-08-30T00:00,78.0,2.1,7.2,87.9,0.7,1.3
2026-08-30T00:10,141.0,2.1,7.1,87.5,1.2,1.6
2026-08-30T00:20,180.0,2.1,7.2,84.8,0.7,1.1
2026-08-30T00:30,227.0,2.2,7.1,87.5,0.5,1.1
2026-08-30T00:40,117.0,2.1,6.9,91.6,0.5,1.5
2026-08-30T00:50,96.0,2.0,6.7,93.5,1.3,1.8
2026-08-30T01:10,72.0,2.3,7.0,91.7,0.7,1.5
2026-08-30T01:20,113.0,2.1,7.0,89.8,1.0,1.4
2026-08-30T01:30,112.0,2.1,6.9,85.8,1.1,1.4
2026-08-30T01:40,93.0,2.1,7.0,84.3,1.3,1.6
2026-08-30T01:50,125.0,2.1,7.2,83.6,0.8,1.4
2026-08-30T02:00,139.0,2.1,7.1,82.8,0.7,1.0
2026-08-30T02:10,105.0,1.8,6.9,80.7,0.9,1.3
2026-08-30T02:20,109.0,1.8,7.0,81.2,1.0,2.0
2026-08-30T02:30,61.0,2.1,7.2,78.8,0.7,1.6
2026-08-30T02:40,111.0,2.1,7.0,79.6,0.8,2.0
2026-08-30T02:50,91.0,1.8,7.1,71.0,1.2,1.6
2026-08-30T03:00,98.0,1.8,7.1,74.4,0.9,1.4
2026-08-30T03:10,127.0,1.8,6.9,73.6,0.9,1.4
2026-08-30T03:20,113.0,1.8,6.9,75.4,1.5,2.1
2026-08-30T03:30,86.0,1.7,6.9,76.4,1.6,2.0
2026-08-30T03:40,87.0,1.7,7.1,76.9,0.9,1.8
2026-08-30T03:50,94.0,1.8,6.9,72.7,1.0,1.4
2026-08-30T04:00,94.0,1.8,6.8,67.4,0.7,1.7
2026-08-30T04:10,95.0,1.9,7.0,67.3,0.9,1.5
2026-08-30T04:20,107.0,1.8,7.0,63.6,1.4,1.9
2026-08-30T04:30,96.0,1.6,7.1,65.8,1.1,1.6
2026-08-30T04:40,71.0,1.4,7.2,63.1,0.4,1.2
2026-08-30T04:50,120.0,1.6,7.1,64.6,1.3,2.1
2026-08-30T05:00,91.0,1.4,7.0,65.8,1.4,2.3
2026-08-30T05:10,78.0,1.3,7.0,65.2,1.0,2.0
2026-08-30T05:20,106.0,1.1,6.9,63.8,1.2,2.0
2026-08-30T05:30,119.0,1.3,6.4,70.5,2.0,2.9
2026-08-30T05:40,54.0,1.5,6.8,65.1,0.4,1.6
2026-08-30T05:50,281.0,1.6,6.6,68.5,0.1,0.6
2026-08-30T06:00,251.0,1.8,6.4,70.1,0.0,0.4
2026-08-30T06:10,145.0,1.9,5.6,81.1,0.4,1.5
2026-08-30T06:20,95.0,1.8,5.8,74.4,0.8,1.5
2026-08-30T06:30,54.0,1.7,6.2,72.0,0.5,1.6
2026-08-30T06:40,156.0,1.6,5.2,88.4,0.5,1.7
2026-08-30T06:50,85.0,1.7,5.4,79.4,1.1,1.7
2026-08-30T07:00,306.0,1.9,5.6,86.4,0.2,1.2
2026-08-30T07:10,100.0,1.8,5.6,80.5,1.0,1.7
2026-08-30T07:20,30.0,2.1,6.5,70.4,0.5,1.8
2026-08-30T07:30,237.0,1.6,5.4,85.9,0.2,1.3
2026-08-30T07:40,236.0,1.2,4.8,94.3,0.1,1.0
2026-08-30T07:50,99.0,1.5,4.5,96.2,1.0,1.8
2026-08-30T08:00,101.0,2.1,5.1,82.9,0.3,1.5
2026-08-30T08:10,126.0,2.2,5.7,76.3,1.1,1.6
2026-08-30T08:20,41.0,2.0,6.7,68.5,0.7,1.5
2026-08-30T08:30,94.0,1.8,7.5,63.6,1.2,1.8
2026-08-30T08:40,68.0,1.8,8.2,60.2,0.9,1.2
2026-08-30T08:50,47.0,1.7,8.6,59.4,0.4,1.0
2026-08-30T09:00,153.0,1.4,8.0,62.6,1.0,2.0
2026-08-30T09:20,137.0,1.1,7.9,63.5,1.4,1.9
2026-08-30T09:30,147.0,1.2,8.4,60.6,1.0,1.5
2026-08-30T09:40,127.0,0.7,8.9,58.8,0.7,1.5
2026-08-30T09:50,191.0,0.2,9.2,57.8,0.3,1.3
2026-08-30T10:00,139.0,-0.2,9.5,56.5,1.1,2.1
2026-08-30T10:10,206.0,0.2,9.3,60.9,0.6,2.7
2026-08-30T10:20,257.0,0.7,9.0,63.1,0.8,2.6
2026-08-30T10:30,227.0,0.5,9.2,60.7,0.4,2.1
2026-08-30T10:40,80.0,0.2,9.5,57.1,0.2,1.7
2026-08-30T10:50,243.0,0.3,8.9,63.1,0.6,1.6
2026-08-30T11:20,212.0,1.1,9.1,62.4,0.2,1.1
2026-08-30T11:30,141.0,1.0,9.6,58.7,0.3,1.2
2026-08-30T11:40,98.0,0.6,10.5,51.0,1.0,1.7
2026-08-30T11:50,282.0,-0.1,10.4,58.2,1.3,2.3
2026-08-30T12:00,251.0,0.1,9.6,62.5,1.3,2.2
2026-08-30T12:10,252.0,0.8,9.9,59.9,1.0,2.2
2026-08-30T12:20,251.0,0.8,9.9,59.9,1.0,2.1
2026-08-30T12:30,276.0,0.6,10.0,61.4,1.2,2.4
2026-08-30T12:40,281.0,0.7,9.9,61.8,1.2,2.4
2026-08-30T12:50,272.0,0.6,9.7,62.7,0.8,2.1
2026-08-30T13:00,289.0,0.8,9.9,62.8,1.2,1.9
2026-08-30T13:10,258.0,0.9,10.0,62.3,0.4,1.2
2026-08-30T13:20,243.0,0.6,10.3,62.4,0.7,1.9
2026-08-30T13:30,194.0,0.6,10.4,61.2,0.6,1.8
2026-08-30T13:40,130.0,0.2,11.1,55.9,0.2,1.5
2026-08-30T13:50,203.0,-0.2,11.3,57.4,0.6,2.7
2026-08-30T14:00,224.0,-0.1,10.9,58.3,2.2,4.1
2026-08-30T14:10,168.0,0.5,11.2,56.9,2.3,5.5
2026-08-30T14:20,232.0,0.7,11.1,57.0,1.6,4.0
2026-08-30T14:30,220.0,0.7,11.6,56.4,2.2,3.8
2026-08-30T14:40,234.0,0.6,11.6,56.8,2.0,4.0
2026-08-30T14:50,243.0,0.2,11.5,56.7,1.9,4.4
2026-08-30T15:00,249.0,0.0,12.0,55.1,1.8,4.6
2026-08-30T15:10,252.0,0.0,11.7,57.4,2.3,4.1
2026-08-30T15:20,232.0,0.5,11.3,58.1,2.9,5.5
2026-08-30T15:30,239.0,0.8,11.4,58.7,2.7,3.9
2026-08-30T15:40,220.0,0.8,11.3,57.4,2.4,4.4
2026-08-30T15:50,220.0,0.5,11.6,57.3,1.9,3.7
2026-08-30T16:00,223.0,0.0,11.5,58.1,2.3,4.6
2026-08-30T16:10,194.0,0.4,11.4,59.4,1.9,3.5
