datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:30,217.0,-0.4,10.7,66.5,0.6,1.7
2026-08-08T09:40,212.0,0.1,10.2,68.2,1.0,2.1
2026-08-08T09:50,229.0,-0.3,10.4,67.8,1.4,3.1
2026-08-08T10:00,224.0,-0.3,10.1,68.4,1.3,2.2
2026-08-08T10:10,245.0,-0.9,10.0,68.3,1.4,3.3
2026-08-08T10:20,225.0,-1.2,10.0,70.3,0.3,1.2
2026-08-08T10:30,109.0,-1.3,10.0,68.9,0.5,1.4
2026-08-08T10:40,122.0,-1.9,10.0,69.9,1.1,2.2
2026-08-08T10:50,135.0,-2.7,9.9,68.9,1.2,2.0
2026-08-08T11:00,95.0,-2.3,10.5,64.7,1.3,2.5
2026-08-08T11:10,210.0,-0.6,11.0,64.9,0.5,2.2
2026-08-08T11:20,247.0,-0.5,11.4,62.6,1.0,2.2
2026-08-08T11:30,187.0,-0.9,11.1,62.8,0.8,2.4
2026-08-08T11:40,239.0,-0.9,11.6,60.1,0.7,2.5
2026-08-08T11:50,228.0,-1.1,12.1,60.1,0.9,3.1
2026-08-08T12:00,278.0,-0.7,11.8,59.2,0.8,2.7
2026-08-08T12:10,227.0,-0.2,11.9,61.5,1.4,4.3
2026-08-08T12:20,282.0,-0.2,12.6,58.0,1.1,2.2
2026-08-08T12:30,310.0,-0.7,12.2,59.2,1.8,3.1
2026-08-08T12:40,260.0,-1.1,12.4,57.7,0.9,2.6
2026-08-08T12:50,191.0,-1.3,12.5,56.2,0.9,3.8
2026-08-08T13:00,232.0,-1.7,12.7,57.6,2.9,6.7
2026-08-08T13:10,211.0,-2.0,12.5,57.4,2.9,4.5
2026-08-08T13:20,217.0,-2.7,12.6,56.5,3.5,6.5
2026-08-08T13:30,229.0,-3.0,12.5,55.9,3.0,5.8
2026-08-08T13:40,219.0,-3.4,12.9,54.8,3.7,6.0
2026-08-08T13:50,229.0,-3.8,12.8,54.8,3.6,5.9
2026-08-08T14:00,227.0,-4.3,13.2,53.1,3.6,6.1
2026-08-08T14:10,236.0,-4.7,13.3,51.9,2.8,5.9
2026-08-08T14:20,232.0,-4.9,13.5,52.3,3.4,6.6
2026-08-08T14:30,220.0,-4.7,13.4,51.8,2.6,6.0
2026-08-08T14:40,234.0,-4.3,13.5,51.7,3.5,5.3
2026-08-08T14:50,235.0,-4.3,13.8,50.2,3.1,6.1
2026-08-08T15:00,244.0,-4.4,14.2,50.3,3.7,6.5
2026-08-08T15:10,241.0,-4.6,13.8,52.2,3.5,7.3
2026-08-08T15:20,247.0,-4.7,14.0,51.1,3.8,6.4
2026-08-08T15:30,237.0,-4.9,14.0,51.9,3.1,5.9
2026-08-08T15:40,231.0,-5.2,14.0,50.6,3.5,5.1
2026-08-08T15:50,241.0,-5.6,14.1,50.6,1.7,5.0
2026-08-08T16:00,304.0,-5.6,14.3,50.6,2.4,4.5
2026-08-08T16:10,291.0,-5.2,14.1,51.0,2.1,3.8
2026-08-08T16:20,283.0,-5.1,14.5,49.7,1.1,3.0
2026-08-08T16:30,263.0,-5.1,14.6,48.5,0.8,4.2
2026-08-08T16:40,294.0,-5.3,14.6,48.2,1.9,4.2
2026-08-08T16:50,292.0,-5.4,14.9,49.2,2.3,4.1
2026-08-08T17:00,299.0,-5.2,14.9,49.2,1.7,3.2
2026-08-08T17:10,239.0,-5.4,14.9,48.5,1.6,3.7
2026-08-08T17:20,286.0,-5.4,14.8,54.2,2.5,4.5
2026-08-08T17:30,290.0,-5.5,14.4,54.5,1.9,3.4
2026-08-08T17:40,286.0,-5.8,14.3,53.1,1.9,3.3
2026-08-08T17:50,294.0,-6.0,14.3,53.8,1.8,3.5
2026-08-08T18:00,263.0,-6.2,14.5,53.1,2.1,5.2
2026-08-08T18:10,271.0,-6.4,14.3,56.0,2.2,4.0
2026-08-08T18:20,267.0,-6.5,14.4,55.6,2.7,6.4
2026-08-08T18:30,283.0,-6.7,14.3,57.2,2.4,4.6
2026-08-08T18:40,298.0,-6.5,13.8,57.0,2.1,3.6
2026-08-08T18:50,291.0,-5.5,13.7,56.5,1.4,2.5
2026-08-08T19:00,298.0,-3.7,13.5,62.7,2.5,3.8
2026-08-08T19:10,329.0,-1.7,13.2,67.3,3.3,4.5
2026-08-08T19:20,336.0,-0.1,13.2,68.3,2.6,3.9
2026-08-08T19:30,317.0,0.2,12.8,71.2,2.4,4.1
2026-08-08T19:40,305.0,-0.3,12.6,71.2,2.4,4.4
2026-08-08T19:50,291.0,-0.5,12.4,74.5,2.0,3.6
2026-08-08T20:00,313.0,0.0,12.2,73.1,2.0,3.5
2026-08-08T20:10,262.0,0.0,11.9,71.4,0.2,1.2
2026-08-08T20:20,243.0,0.0,11.7,71.7,0.8,1.5
2026-08-08T20:30,218.0,-0.6,11.7,71.1,0.3,1.5
2026-08-08T20:40,295.0,-0.4,11.6,71.9,1.6,2.5
2026-08-08T20:50,323.0,-0.7,11.4,72.3,2.4,2.9
2026-08-08T21:00,303.0,-1.3,11.5,72.5,1.4,3.0
2026-08-08T21:10,221.0,-0.9,11.5,72.1,1.5,2.2
2026-08-08T21:20,220.0,-0.5,11.3,73.3,0.9,1.6
2026-08-08T21:30,213.0,-1.2,11.2,72.8,0.0,0.5
2026-08-08T21:40,42.0,-1.7,11.0,73.5,0.2,0.6
2026-08-08T21:50,267.0,-0.8,11.1,74.1,0.5,1.3
2026-08-08T22:00,280.0,-1.5,11.2,75.0,1.7,3.2
2026-08-08T22:10,239.0,-2.0,11.3,76.3,1.0,1.6
2026-08-08T22:20,229.0,-1.2,10.8,77.5,1.2,2.7
2026-08-08T22:30,274.0,-0.9,10.6,78.5,1.1,1.6
2026-08-08T22:40,284.0,-1.2,10.7,78.6,0.0,0.6
2026-08-08T22:50,270.0,-1.6,10.5,79.0,0.6,1.9
2026-08-08T23:00,294.0,-1.9,10.5,79.2,0.1,0.7
2026-08-08T23:10,268.0,-2.6,10.3,81.4,0.4,0.9
2026-08-08T23:20,161.0,-3.4,10.4,81.3,0.4,1.1
2026-08-08T23:30,151.0,-4.2,10.1,83.8,0.3,0.9
2026-08-08T23:40,0.0,-3.8,10.2,82.5,0.4,1.3
2026-08-08T23:50,304.0,-3.8,10.4,80.9,0.7,1.6
2026-08-09T00:00,234.0,-4.4,10.5,82.3,0.4,1.9
2026-08-09T00:10,0.0,-3.8,10.1,85.3,0.0,0.6
2026-08-09T00:20,355.0,-3.2,10.1,84.1,0.0,0.8
2026-08-09T00:30,159.0,-4.0,10.1,84.2,0.1,2.4
2026-08-09T00:40,177.0,-4.5,10.4,81.3,1.1,2.4
2026-08-09T00:50,177.0,-3.6,10.8,77.5,1.0,4.0
2026-08-09T01:00,158.0,-3.7,10.7,77.4,1.6,4.0
2026-08-09T01:10,156.0,-4.2,10.8,76.9,1.9,3.6
2026-08-09T01:20,161.0,-4.3,10.8,75.8,2.4,3.8
2026-08-09T01:30,261.0,-3.4,10.6,76.7,0.6,3.0
2026-08-09T01:40,328.0,-2.9,9.8,83.2,0.9,2.8
2026-08-09T01:50,337.0,-3.1,9.8,84.3,0.3,2.3
2026-08-09T02:00,108.0,-3.2,9.6,84.8,0.2,0.9
2026-08-09T02:10,264.0,-1.6,9.5,84.9,0.5,3.2
2026-08-09T02:20,292.0,-0.8,9.9,82.9,1.1,2.7
2026-08-09T02:30,16.0,-2.2,9.6,85.4,0.7,1.5
2026-08-09T02:40,63.0,-2.4,9.7,83.7,0.5,1.8
2026-08-09T02:50,37.0,-1.7,9.8,80.9,0.9,2.0
2026-08-09T03:00,296.0,-0.9,9.7,81.5,0.1,1.1
2026-08-09T03:10,321.0,-0.9,9.4,82.0,0.7,2.3
2026-08-09T03:20,315.0,-1.2,9.1,89.8,1.4,2.9
2026-08-09T03:30,206.0,-2.0,8.5,95.3,1.1,3.1
2026-08-09T03:40,179.0,-2.5,8.3,95.9,1.2,2.1
2026-08-09T03:50,148.0,-3.1,8.6,94.4,0.8,1.4
2026-08-09T04:00,103.0,-1.9,8.8,91.5,1.7,2.1
2026-08-09T04:10,98.0,0.1,9.1,87.6,2.1,2.6
2026-08-09T04:20,93.0,0.6,9.3,84.2,1.4,2.0
2026-08-09T04:30,57.0,0.5,9.5,78.6,0.7,1.9
2026-08-09T04:40,70.0,0.5,9.4,80.7,0.2,1.0
2026-08-09T04:50,204.0,-0.2,8.7,89.6,0.9,1.3
2026-08-09T05:00,199.0,-0.5,8.5,91.9,0.7,1.4
2026-08-09T05:10,97.0,-0.3,8.4,91.5,0.8,1.5
2026-08-09T05:20,123.0,0.3,8.5,91.0,1.5,2.0
2026-08-09T05:30,146.0,0.6,8.4,90.4,1.4,2.0
2026-08-09T05:40,135.0,0.7,8.5,92.3,1.5,2.4
2026-08-09T05:50,160.0,0.5,8.7,90.6,1.5,2.7
2026-08-09T06:00,199.0,0.3,8.8,87.9,1.0,2.1
2026-08-09T06:10,312.0,0.2,8.7,90.3,0.4,2.0
2026-08-09T06:20,204.0,0.0,8.8,90.0,0.5,1.9
2026-08-09T06:30,144.0,-0.1,8.6,88.2,1.2,2.9
2026-08-09T06:40,156.0,0.1,8.9,84.9,1.6,2.1
2026-08-09T06:50,199.0,-0.4,9.0,83.4,0.9,2.2
2026-08-09T07:00,156.0,-1.2,8.8,84.8,0.6,1.7
2026-08-09T07:10,123.0,-1.2,9.1,79.4,0.5,2.1
2026-08-09T07:20,152.0,0.0,9.2,76.5,1.1,2.3
2026-08-09T07:30,338.0,0.7,9.6,71.7,0.8,3.0
2026-08-09T07:40,333.0,0.1,9.7,72.0,0.2,2.3
2026-08-09T07:50,155.0,-0.9,9.5,73.0,0.4,1.3
2026-08-09T08:00,155.0,-0.1,9.8,69.5,0.7,1.5
2026-08-09T08:10,338.0,0.4,10.2,67.1,0.9,2.0
2026-08-09T08:20,336.0,-0.6,10.5,64.7,0.6,2.2
2026-08-09T08:30,306.0,-1.6,10.6,64.6,0.7,1.9
2026-08-09T08:40,318.0,-1.5,10.8,63.3,0.6,2.0
2026-08-09T08:50,333.0,0.2,10.6,63.3,0.4,2.2
2026-08-09T09:00,345.0,0.8,10.8,60.7,1.8,3.4
2026-08-09T09:10,265.0,1.1,10.9,60.7,0.4,1.3
2026-08-09T09:20,337.0,0.2,10.9,60.1,1.8,3.4
2026-08-09T09:30,303.0,0.0,11.0,59.5,0.7,2.2
2026-08-09T09:40,310.0,0.5,11.1,58.5,1.2,3.2
2026-08-09T09:50,326.0,0.7,11.1,58.3,1.7,3.0
2026-08-09T10:00,314.0,0.5,11.4,57.5,1.1,3.0
2026-08-09T10:10,329.0,0.3,11.4,57.2,1.7,3.3
2026-08-09T10:20,323.0,0.0,11.5,56.8,1.6,3.3
2026-08-09T10:30,318.0,-0.2,11.5,57.9,1.8,3.1
2026-08-09T10:40,294.0,0.2,11.7,57.0,1.7,3.6
2026-08-09T10:50,303.0,0.1,11.8,57.0,2.0,3.1
2026-08-09T11:00,302.0,0.0,11.9,57.8,1.5,3.3
2026-08-09T11:10,344.0,0.3,11.8,57.0,2.1,3.4
2026-08-09T11:20,291.0,0.3,12.3,57.6,1.6,2.9
2026-08-09T11:30,288.0,-0.1,12.1,56.7,1.5,2.5
2026-08-09T11:40,291.0,-0.6,12.6,55.2,0.8,2.9
2026-08-09T11:50,320.0,-1.1,12.7,55.8,1.2,2.7
2026-08-09T12:00,318.0,-1.5,13.0,55.5,2.2,3.6
2026-08-09T12:10,343.0,-2.1,12.6,52.9,2.2,3.6
2026-08-09T12:20,353.0,-2.6,12.6,53.0,1.8,3.8
2026-08-09T12:30,291.0,-3.0,13.3,52.6,1.7,3.5
2026-08-09T12:40,282.0,-3.4,13.5,50.1,2.0,3.6
2026-08-09T12:50,295.0,-3.8,13.5,48.9,1.5,3.9
2026-08-09T13:00,295.0,-4.1,13.8,49.1,1.6,3.6
2026-08-09T13:10,272.0,-4.2,13.9,44.9,2.0,3.6
2026-08-09T13:20,296.0,-4.3,13.8,43.9,1.7,2.7
2026-08-09T13:30,286.0,-4.4,14.0,44.8,1.6,2.9
2026-08-09T13:40,290.0,-4.7,13.7,48.6,1.5,2.9
2026-08-09T13:50,291.0,-4.9,13.8,50.1,0.8,2.8
2026-08-09T14:00,258.0,-5.2,13.9,51.6,1.4,2.4
2026-08-09T14:10,289.0,-5.6,14.1,50.3,2.6,4.1
2026-08-09T14:20,302.0,-5.9,14.3,48.1,2.6,4.8
2026-08-09T14:30,297.0,-5.7,14.4,50.3,2.8,4.9
2026-08-09T14:40,300.0,-5.6,14.6,46.6,2.0,3.7
2026-08-09T14:50,304.0,-5.7,14.8,50.6,2.4,5.4
2026-08-09T15:00,301.0,-5.7,14.6,51.5,3.2,5.4
2026-08-09T15:10,285.0,-5.8,14.0,51.4,2.2,3.4
2026-08-09T15:20,307.0,-5.8,14.2,50.9,1.7,2.9
2026-08-09T15:30,293.0,-5.8,14.8,49.3,2.7,4.8
2026-08-09T15:40,310.0,-5.6,15.1,51.5,2.9,4.6
2026-08-09T15:50,317.0,-5.5,15.2,51.8,2.6,5.0
2026-08-09T16:00,298.0,-5.5,15.5,49.1,2.8,6.1
2026-08-09T16:10,297.0,-5.6,15.2,50.7,3.3,6.4
2026-08-09T16:20,305.0,-5.7,15.4,50.7,2.6,4.5
2026-08-09T16:30,294.0,-5.7,15.6,49.4,2.4,4.8
2026-08-09T16:40,294.0,-5.7,15.6,51.2,2.4,4.3
2026-08-09T16:50,300.0,-5.9,15.4,51.6,3.4,5.9
2026-08-09T17:00,300.0,-5.9,14.7,54.4,3.4,5.0
2026-08-09T17:10,321.0,-5.3,14.2,55.3,2.5,4.4
2026-08-09T17:20,282.0,-3.5,14.3,54.7,1.6,2.9
2026-08-09T17:30,293.0,-1.5,14.2,55.1,1.5,2.3
2026-08-09T17:40,112.0,0.0,14.0,63.8,1.8,4.6
2026-08-09T17:50,113.0,0.3,13.8,65.8,2.3,3.7
2026-08-09T18:00,116.0,0.5,13.5,67.8,2.3,4.9
2026-08-09T18:10,96.0,0.6,13.5,68.8,1.9,3.5
2026-08-09T18:20,104.0,0.2,13.5,68.5,0.8,3.0
2026-08-09T18:30,155.0,0.0,13.1,72.7,1.2,4.1
2026-08-09T18:40,130.0,0.0,12.9,75.7,2.6,4.1
2026-08-09T18:50,177.0,0.3,13.0,71.9,1.8,4.8
2026-08-09T19:00,92.0,-0.6,12.9,70.9,1.0,4.0
2026-08-09T19:10,101.0,-1.2,12.7,73.6,2.6,3.5
2026-08-09T19:20,75.0,-0.4,12.7,73.7,2.5,3.7
2026-08-09T19:30,93.0,-0.5,12.6,74.4,2.3,3.4
2026-08-09T19:40,49.0,-0.9,12.2,75.5,2.5,5.6
2026-08-09T19:50,112.0,-0.8,11.0,80.4,4.4,6.7
2026-08-09T20:00,89.0,0.0,10.7,76.8,3.6,6.1
2026-08-09T20:10,136.0,0.4,10.6,79.4,1.6,5.5
2026-08-09T20:20,208.0,-0.1,9.1,91.4,4.1,6.7
2026-08-09T20:30,274.0,-0.7,8.4,94.4,1.8,5.1
2026-08-09T20:40,256.0,-0.9,8.0,96.2,1.5,3.6
2026-08-09T20:50,226.0,0.5,7.7,95.3,1.1,3.0
2026-08-09T21:00,203.0,2.5,8.1,91.2,1.1,3.1
2026-08-09T21:10,224.0,3.5,7.9,94.4,1.9,3.2
2026-08-09T21:20,239.0,3.2,7.7,96.0,1.8,2.9
2026-08-09T21:30,188.0,3.1,7.7,94.6,0.9,2.0
2026-08-09T21:40,63.0,3.3,7.8,92.6,0.6,1.3
2026-08-09T21:50,143.0,3.5,7.9,86.9,0.8,1.9
2026-08-09T22:00,140.0,3.5,8.2,83.1,1.6,2.7
2026-08-09T22:10,114.0,3.6,8.6,80.3,2.9,3.8
2026-08-09T22:20,78.0,3.6,8.6,78.3,3.5,4.9
2026-08-09T22:30,75.0,3.2,9.0,76.7,3.4,4.9
2026-08-09T22:40,49.0,2.8,9.2,76.7,0.2,3.1
2026-08-09T22:50,247.0,1.9,9.4,76.6,1.2,2.1
2026-08-09T23:00,191.0,0.9,8.9,77.7,0.1,0.6
2026-08-09T23:10,118.0,0.9,8.9,80.7,0.6,1.3
2026-08-09T23:20,151.0,-0.1,8.7,82.0,0.9,1.5
2026-08-09T23:30,130.0,-1.1,8.9,80.7,0.2,0.9
2026-08-09T23:40,161.0,-2.0,8.8,79.8,0.6,1.5
2026-08-09T23:50,90.0,-3.0,8.9,75.6,1.3,2.4
2026-08-10T00:00,345.0,-4.0,9.5,71.6,1.0,3.1
2026-08-10T00:10,266.0,-3.2,10.7,60.9,0.2,1.1
2026-08-10T00:20,280.0,-1.3,10.9,62.3,0.6,1.9
2026-08-10T00:30,258.0,-0.9,10.2,70.1,0.6,1.4
2026-08-10T00:40,144.0,-1.5,9.8,70.8,0.4,1.4
2026-08-10T00:50,115.0,-1.3,9.7,73.9,0.7,1.3
2026-08-10T01:00,140.0,-1.1,9.5,74.3,1.4,1.8
2026-08-10T01:10,149.0,-1.2,9.6,72.5,1.7,2.6
2026-08-10T01:20,126.0,-1.6,9.8,68.4,1.6,2.2
2026-08-10T01:30,104.0,-1.8,10.2,68.4,1.0,2.1
2026-08-10T01:40,222.0,-1.2,10.3,65.8,0.3,0.9
2026-08-10T01:50,133.0,-0.8,10.4,67.6,0.7,1.5
2026-08-10T02:00,54.0,-1.2,10.2,67.9,0.4,2.6
2026-08-10T02:10,220.0,-1.7,10.2,67.1,0.6,1.5
2026-08-10T02:20,152.0,-1.3,10.2,67.2,0.3,1.0
2026-08-10T02:30,144.0,-0.7,10.0,68.7,1.1,1.6
2026-08-10T02:40,132.0,-0.9,9.8,70.5,1.3,1.9
2026-08-10T02:50,143.0,-0.9,9.8,69.0,1.5,2.0
2026-08-10T03:00,93.0,-0.8,9.8,70.7,1.2,1.9
2026-08-10T03:10,106.0,-0.4,9.8,69.2,1.5,1.9
2026-08-10T03:20,115.0,-0.6,9.8,70.5,1.9,2.8
2026-08-10T03:30,104.0,-0.9,9.5,71.7,2.1,2.7
2026-08-10T03:40,92.0,-0.5,9.8,69.9,1.1,1.5
2026-08-10T03:50,111.0,-0.7,9.9,70.6,0.7,1.4
2026-08-10T04:00,131.0,-0.9,9.8,69.1,1.3,1.8
2026-08-10T04:10,125.0,-0.9,9.7,71.4,1.5,1.8
2026-08-10T04:20,116.0,-1.0,9.7,71.4,1.0,1.5
2026-08-10T04:30,102.0,-0.9,9.6,73.6,1.0,1.4
2026-08-10T04:40,89.0,-0.7,9.5,73.1,0.1,0.6
2026-08-10T04:50,137.0,-0.6,9.5,73.5,0.9,1.6
2026-08-10T05:00,149.0,-0.7,9.3,74.7,1.3,1.6
2026-08-10T05:10,139.0,-0.7,9.3,75.6,1.1,1.6
2026-08-10T05:20,125.0,-0.7,9.3,75.1,1.1,1.5
2026-08-10T05:30,154.0,-0.7,9.2,76.2,1.2,1.5
2026-08-10T05:40,152.0,-0.9,9.2,73.8,1.2,1.5
2026-08-10T05:50,144.0,-0.9,9.2,76.8,1.1,1.5
2026-08-10T06:00,128.0,-1.2,9.0,76.6,1.4,2.1
2026-08-10T06:10,116.0,-0.7,9.1,75.6,1.1,1.7
2026-08-10T06:20,118.0,-0.2,9.2,75.3,1.2,1.7
2026-08-10T06:30,106.0,-0.4,9.0,76.7,1.5,1.7
2026-08-10T06:40,123.0,-0.4,9.1,76.8,1.5,1.9
2026-08-10T06:50,123.0,-0.5,9.0,77.8,1.3,1.7
2026-08-10T07:00,121.0,-0.8,9.1,78.1,1.0,1.5
2026-08-10T07:10,126.0,-0.6,9.1,77.5,1.0,1.4
2026-08-10T07:20,112.0,-0.6,9.2,77.7,1.0,1.3
2026-08-10T07:30,125.0,-0.9,9.2,78.5,1.2,1.4
2026-08-10T07:40,119.0,-0.9,9.2,78.0,0.8,1.2
2026-08-10T07:50,116.0,-0.9,9.3,78.9,0.6,1.2
2026-08-10T08:00,187.0,-0.7,9.4,76.9,0.2,0.9
2026-08-10T08:10,246.0,-0.5,9.5,76.2,0.3,0.8
2026-08-10T08:20,214.0,-0.7,9.4,77.2,0.6,1.1
2026-08-10T08:30,248.0,-0.7,9.3,76.6,0.6,1.3
2026-08-10T08:40,247.0,-0.5,9.6,75.4,0.7,1.3
2026-08-10T08:50,246.0,0.1,10.2,72.2,0.7,1.3
2026-08-10T09:00,298.0,0.2,10.2,72.8,0.6,1.6
2026-08-10T09:10,302.0,0.2,10.3,71.9,0.9,2.0
2026-08-10T09:20,229.0,-0.2,10.6,70.8,0.8,1.8
2026-08-10T09:30,218.0,-0.9,10.1,73.0,1.2,2.8
2026-08-10T09:40,239.0,-1.0,10.3,71.7,0.8,2.5
2026-08-10T09:50,297.0,-0.9,10.4,70.7,0.3,1.7
2026-08-10T10:00,249.0,-0.8,10.3,69.0,1.1,3.6
2026-08-10T10:10,305.0,-0.1,10.7,62.3,2.4,4.6
2026-08-10T10:20,261.0,0.5,10.9,59.6,1.8,6.8
2026-08-10T10:30,269.0,0.5,11.2,55.2,1.0,3.5
2026-08-10T10:40,307.0,0.2,11.4,54.9,1.2,4.3
2026-08-10T10:50,277.0,-0.1,11.4,55.0,0.8,5.1
2026-08-10T11:00,291.0,-0.2,11.4,57.7,2.3,5.0
2026-08-10T11:10,272.0,0.2,11.5,55.4,1.5,3.7
2026-08-10T11:20,312.0,0.0,11.7,56.6,1.3,4.6
2026-08-10T11:30,305.0,-0.5,12.0,55.3,1.3,3.6
2026-08-10T11:40,268.0,-0.3,12.0,56.9,1.7,4.0
2026-08-10T11:50,272.0,0.0,11.9,56.2,0.5,3.2
2026-08-10T12:00,291.0,-0.3,12.3,55.3,1.7,3.5
2026-08-10T12:10,298.0,-0.9,12.4,51.7,1.1,3.7
2026-08-10T12:20,281.0,-1.3,12.7,52.3,1.9,4.1
2026-08-10T12:30,319.0,-1.9,12.6,50.5,1.0,2.7
2026-08-10T12:40,260.0,-2.3,12.9,51.2,1.3,3.1
2026-08-10T12:50,277.0,-3.0,13.2,50.1,1.4,3.4
2026-08-10T13:00,200.0,-3.7,13.2,47.4,0.8,1.9
2026-08-10T13:10,320.0,-4.1,13.5,45.2,0.9,2.7
2026-08-10T13:20,308.0,-4.5,13.7,47.9,2.2,3.5
2026-08-10T13:30,307.0,-4.9,13.4,46.8,2.3,4.2
2026-08-10T13:40,287.0,-4.6,13.8,44.4,1.7,3.5
2026-08-10T13:50,295.0,-4.2,13.5,46.0,1.4,3.2
2026-08-10T14:00,301.0,-3.4,13.2,45.4,1.6,3.4
2026-08-10T14:10,265.0,-1.7,13.6,43.3,0.6,1.6
2026-08-10T14:20,285.0,-1.7,14.5,43.3,1.2,3.8
2026-08-10T14:30,300.0,-2.4,14.1,43.1,1.1,2.7
2026-08-10T14:40,313.0,-2.8,13.9,45.0,1.4,2.6
2026-08-10T14:50,300.0,-3.2,13.8,45.6,1.3,3.1
2026-08-10T15:00,317.0,-3.8,14.1,44.6,1.1,2.8
2026-08-10T15:10,319.0,-4.2,15.2,39.9,0.6,2.2
2026-08-10T15:20,353.0,-4.5,14.6,40.6,1.9,4.4
2026-08-10T15:30,296.0,-4.9,14.9,42.8,1.5,3.0
2026-08-10T15:40,299.0,-4.9,14.7,41.8,1.7,3.6
2026-08-10T15:50,281.0,-4.9,14.6,43.8,1.8,3.0
2026-08-10T16:00,296.0,-4.7,14.8,43.1,1.6,3.4
2026-08-10T16:10,315.0,-4.5,14.4,45.9,2.9,4.7
2026-08-10T16:20,338.0,-2.8,13.9,48.8,3.6,4.8
2026-08-10T16:30,332.0,-0.9,13.4,50.4,2.6,4.5
2026-08-10T16:40,239.0,-0.2,13.1,56.9,1.6,3.4
2026-08-10T16:50,299.0,-0.2,12.8,62.6,1.6,4.4
2026-08-10T17:00,252.0,-0.1,12.8,58.5,0.8,2.7
2026-08-10T17:10,239.0,0.2,13.0,55.3,1.1,3.0
2026-08-10T17:20,251.0,0.1,13.0,54.7,1.4,2.9
2026-08-10T17:30,265.0,-0.3,13.9,52.4,1.5,4.8
2026-08-10T17:40,270.0,-0.8,13.9,53.0,3.7,5.5
2026-08-10T17:50,273.0,-0.7,14.0,52.9,2.5,4.1
2026-08-10T18:00,285.0,-0.8,13.8,52.2,2.2,3.9
2026-08-10T18:10,284.0,-1.2,13.7,52.0,2.2,3.6
2026-08-10T18:20,294.0,-1.8,13.8,52.5,2.1,3.4
2026-08-10T18:30,277.0,-1.9,13.9,51.8,1.6,2.8
2026-08-10T18:40,272.0,-1.5,13.8,54.0,1.9,3.2
2026-08-10T18:50,258.0,-0.8,13.5,55.7,2.6,4.5
2026-08-10T19:00,230.0,-0.8,13.3,56.8,2.4,4.8
2026-08-10T19:10,239.0,-0.8,13.1,57.5,2.1,3.6
2026-08-10T19:20,272.0,-0.1,12.9,58.7,1.7,3.3
2026-08-10T19:30,290.0,0.3,12.9,59.7,1.3,2.4
