datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T01:00,132.4,0.0,1013.4,0.0,0.0,12.9,99.9,0.6,1.3
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,301.6,0.0,1013.3,0.0,0.0,12.9,99.9,0.1,0.5
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,262.9,0.0,1013.0,0.0,0.0,13.0,99.9,0.3,0.6
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,186.6,0.0,1012.9,0.0,0.0,13.0,99.9,0.5,1.0
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,223.3,0.0,1012.7,0.0,0.0,12.9,99.9,0.4,1.0
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,146.8,0.0,1012.6,0.0,0.0,12.7,99.9,0.2,0.9
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,106.2,0.0,1012.6,0.0,0.0,12.5,99.9,0.1,1.8
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,196.0,0.0,1013.0,0.0,0.0,12.3,99.9,0.3,1.5
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,267.4,0.0,1013.2,0.0,0.0,12.4,99.9,0.7,1.8
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,207.8,0.0,1013.2,0.0,0.0,12.5,99.9,0.5,1.1
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,240.5,0.0,1013.2,0.0,0.0,12.6,99.9,1.0,1.8
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,188.2,0.0,1013.3,0.0,0.0,12.6,99.9,0.3,1.5
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,354.2,0.0,1013.3,0.0,0.0,12.5,99.9,0.4,1.2
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,54.2,0.0,1013.1,0.0,0.0,12.5,99.9,0.6,1.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,33.4,0.0,1012.9,0.0,0.0,12.5,99.9,1.0,1.6
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,151.0,0.0,1012.8,0.0,0.0,12.5,99.9,0.2,1.2
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,215.3,0.0,1013.0,0.0,0.0,12.6,99.9,0.6,1.1
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,265.2,0.0,1012.8,0.0,0.0,12.6,99.9,0.2,1.2
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,140.5,0.0,1012.7,0.0,0.0,12.6,99.9,0.7,1.3
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,276.6,0.0,1013.0,0.0,0.0,12.6,99.9,0.5,1.3
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,122.3,0.0,1013.1,0.0,0.0,12.6,99.9,1.0,1.7
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,12.8,0.0,1013.4,0.0,0.0,12.4,99.9,0.5,1.2
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,216.5,0.0,1013.4,0.0,0.0,12.5,99.9,1.1,2.2
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,219.4,0.0,1013.4,0.0,0.0,12.4,99.9,1.0,1.6
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,260.2,0.0,1013.5,0.0,0.0,12.3,99.9,0.7,1.6
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,283.4,0.0,1013.5,0.0,0.0,12.2,99.9,0.5,1.1
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,275.7,0.0,1013.4,0.0,0.0,12.2,99.9,0.2,0.6
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,100.7,0.0,1013.3,0.0,0.0,12.2,99.9,0.4,1.1
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,307.5,0.0,1013.2,0.0,0.0,12.3,99.9,0.7,1.2
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,229.4,0.0,1013.3,0.0,0.0,12.3,99.9,0.4,1.3
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,146.5,0.0,1013.2,0.0,0.0,12.2,99.9,0.5,1.2
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,304.0,0.0,1013.2,0.0,0.0,12.2,99.9,0.3,0.9
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,189.3,0.0,1013.4,0.0,0.0,12.1,99.9,0.5,0.8
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,91.3,0.0,1013.3,0.0,0.0,12.1,99.9,0.2,0.9
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,87.6,0.0,1013.2,2.2,0.0,12.0,99.9,0.6,0.9
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,34.5,0.0,1013.0,7.8,0.0,11.9,99.9,0.9,2.2
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,61.5,0.0,1013.1,23.8,0.0,11.8,99.9,1.1,2.2
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,40.3,0.0,1012.8,42.7,0.0,12.0,99.9,0.6,1.2
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,28.4,0.0,1012.7,47.8,0.0,11.7,99.9,0.8,2.0
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,102.7,0.0,1012.6,39.0,0.0,11.4,99.9,0.6,1.7
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,6.6,0.0,1012.7,57.2,0.0,11.2,99.9,0.4,0.9
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,121.1,0.0,1012.7,93.3,0.0,11.3,99.9,0.9,1.4
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,58.0,0.0,1012.4,197.7,258.0,11.7,99.9,0.3,1.2
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,99.6,0.0,1011.8,342.3,553.0,12.3,99.9,0.6,1.2
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,90.8,0.0,1011.3,318.9,600.0,12.4,99.9,0.4,1.5
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,211.5,0.0,1010.9,309.4,471.0,12.9,99.9,1.1,1.7
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,228.2,0.0,1010.9,320.6,413.0,13.5,99.9,1.4,2.3
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,234.0,0.0,1011.2,163.5,0.0,13.7,99.9,1.1,2.2
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,245.4,0.0,1011.7,123.2,0.0,13.4,100.0,1.0,2.2
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,153.0,0.0,1011.7,133.1,0.0,13.3,100.0,0.7,1.4
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,126.4,0.0,1011.6,155.4,0.0,13.4,100.0,0.4,0.9
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,10.4,0.0,1011.5,161.4,0.0,13.3,100.0,0.5,1.1
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,10.3,0.0,1011.2,192.6,0.0,13.5,99.6,0.8,1.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,260.6,0.0,1011.1,151.6,0.0,13.9,99.3,0.7,1.8
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,207.2,0.0,1011.4,116.0,0.0,14.0,100.0,1.2,1.9
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,173.2,0.0,1011.8,81.7,0.0,13.6,100.1,0.8,1.7
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,335.2,0.0,1012.0,57.0,0.0,13.6,100.0,0.4,0.8
2026-08-21T10:25,,0.0,,,,,,,
2026-08-21T10:30,260.0,0.1,1012.2,47.1,0.0,13.6,100.0,0.8,1.4
2026-08-21T10:35,,0.1,,,,,,,
2026-08-21T10:40,208.4,0.0,1012.4,40.6,0.0,13.6,100.0,1.2,1.9
2026-08-21T10:45,,0.1,,,,,,,
2026-08-21T10:50,238.0,0.1,1012.6,47.9,0.0,13.4,100.0,1.1,1.9
2026-08-21T10:55,,0.1,,,,,,,
2026-08-21T11:00,231.1,0.1,1012.7,65.8,0.0,13.3,100.0,0.8,1.5
2026-08-21T11:05,,0.1,,,,,,,
2026-08-21T11:10,97.3,0.1,1012.4,63.8,0.0,13.1,100.0,0.3,0.7
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,272.6,0.1,1012.3,54.3,0.0,13.0,100.0,0.6,1.9
2026-08-21T11:25,,0.2,,,,,,,
2026-08-21T11:30,241.9,0.2,1012.2,92.4,0.0,13.2,100.0,1.1,1.8
2026-08-21T11:35,,0.1,,,,,,,
2026-08-21T11:40,229.7,0.1,1012.1,137.6,0.0,13.2,100.0,0.8,2.1
2026-08-21T11:45,,0.0,,,,,,,
2026-08-21T11:50,300.2,0.1,1012.0,181.3,0.0,13.1,100.0,0.4,1.0
2026-08-21T11:55,,0.1,,,,,,,
2026-08-21T12:00,42.3,0.0,1011.6,236.2,0.0,13.2,100.0,0.3,1.1
2026-08-21T12:05,,0.0,,,,,,,
2026-08-21T12:10,30.7,0.1,1011.2,220.7,0.0,13.5,100.0,0.6,1.4
2026-08-21T12:15,,0.0,,,,,,,
2026-08-21T12:20,259.3,0.0,1010.8,162.7,0.0,13.7,100.0,1.1,2.0
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,226.3,0.1,1010.6,105.4,0.0,13.8,100.0,1.4,2.3
2026-08-21T12:35,,0.0,,,,,,,
2026-08-21T12:40,223.3,0.1,1010.4,192.3,0.0,13.7,100.0,1.2,2.2
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,241.6,0.0,1010.2,179.6,0.0,13.8,100.0,1.3,2.5
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,238.4,0.1,1010.0,136.5,0.0,13.7,100.0,1.2,2.5
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,226.7,0.1,1010.1,91.9,0.0,13.5,100.0,1.7,2.8
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,237.0,0.2,1010.4,87.3,0.0,13.4,100.0,1.4,3.2
2026-08-21T13:25,,0.2,,,,,,,
2026-08-21T13:30,242.9,0.1,1010.4,93.5,0.0,13.3,100.0,0.8,1.8
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,139.4,0.2,1010.1,78.2,0.0,13.4,100.0,0.2,1.9
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,41.0,0.0,1009.8,134.0,0.0,13.3,99.9,1.9,3.3
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,53.9,0.0,1009.3,171.5,0.0,13.6,99.9,2.5,3.7
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,42.1,0.0,1008.6,181.4,0.0,14.0,100.0,3.0,4.1
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,34.6,0.0,1007.7,171.9,0.0,14.7,100.0,2.8,4.0
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,34.7,0.0,1007.1,328.8,198.0,15.2,100.0,2.1,3.7
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,62.0,0.0,1006.2,237.9,52.0,15.9,98.7,2.2,3.3
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,111.4,0.0,1006.2,87.4,0.0,15.9,99.4,0.4,2.2
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,209.9,0.0,1006.6,73.8,0.0,15.4,100.0,0.8,1.5
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,233.5,0.0,1007.1,58.9,0.0,15.0,100.0,0.9,1.7
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,160.8,0.0,1007.3,72.3,0.0,14.6,100.0,0.8,2.0
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,40.2,0.0,1007.0,86.9,0.0,14.6,100.0,1.7,2.4
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,6.7,0.0,1006.8,79.3,0.0,14.8,100.0,0.3,1.1
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,219.9,0.0,1006.7,63.4,0.0,14.6,100.0,0.7,1.7
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,177.9,0.1,1006.8,53.6,0.0,14.5,100.0,0.3,1.6
2026-08-21T16:05,,0.0,,,,,,,
2026-08-21T16:10,210.7,0.1,1007.1,39.7,0.0,14.4,100.0,0.8,1.7
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,29.5,0.1,1007.2,26.4,0.0,14.3,100.0,0.1,1.4
2026-08-21T16:25,,0.0,,,,,,,
2026-08-21T16:30,119.0,0.1,1007.0,33.1,0.0,14.2,100.0,0.8,1.5
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,40.1,0.1,1006.9,18.1,0.0,14.2,100.0,0.4,1.2
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,58.1,0.2,1006.6,26.1,0.0,14.1,100.0,1.3,1.8
2026-08-21T16:55,,0.2,,,,,,,
2026-08-21T17:00,53.1,0.3,1006.6,29.4,0.0,14.0,100.0,1.1,2.1
2026-08-21T17:05,,0.2,,,,,,,
2026-08-21T17:10,194.9,0.3,1006.6,33.7,0.0,14.0,100.0,0.7,1.7
2026-08-21T17:15,,0.2,,,,,,,
2026-08-21T17:20,212.2,0.4,1006.8,26.8,0.0,13.9,99.9,1.2,2.0
2026-08-21T17:25,,0.6,,,,,,,
2026-08-21T17:30,313.6,0.8,1007.1,28.1,0.0,13.9,99.9,0.3,1.5
2026-08-21T17:35,,0.2,,,,,,,
2026-08-21T17:40,91.3,0.0,1007.2,48.8,0.0,13.8,99.9,1.0,1.9
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,73.2,0.0,1007.4,41.0,0.0,13.7,99.9,0.3,1.4
2026-08-21T17:55,,0.1,,,,,,,
2026-08-21T18:00,241.4,0.0,1007.4,19.7,0.0,13.9,99.9,0.3,1.2
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,166.4,0.0,1007.6,8.4,0.0,13.8,99.9,0.8,1.5
2026-08-21T18:15,,0.1,,,,,,,
2026-08-21T18:20,218.1,0.0,1007.6,9.6,0.0,13.8,99.9,0.5,1.3
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,234.5,0.0,1007.7,9.4,0.0,13.7,99.9,0.8,1.5
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,235.1,0.0,1007.8,9.8,0.0,13.6,99.9,0.7,1.1
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,197.2,0.0,1007.9,11.7,0.0,13.5,99.9,1.0,1.4
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,135.4,0.1,1008.0,17.2,0.0,13.4,99.9,0.3,1.0
2026-08-21T19:05,,0.2,,,,,,,
2026-08-21T19:10,249.7,0.2,1008.0,8.2,0.0,13.5,99.9,0.5,1.6
2026-08-21T19:15,,0.3,,,,,,,
2026-08-21T19:20,254.7,0.5,1008.1,5.2,0.0,13.5,99.9,1.2,2.8
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,241.9,0.0,1008.2,8.1,0.0,13.4,99.9,1.1,2.2
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,271.5,0.1,1008.2,7.2,0.0,13.4,99.9,1.1,2.3
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,264.6,0.0,1008.3,2.3,0.0,13.3,99.9,0.9,2.0
2026-08-21T19:55,,0.3,,,,,,,
2026-08-21T20:00,246.5,0.1,1008.2,0.5,0.0,13.3,99.9,0.9,2.4
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,248.9,0.0,1008.2,0.0,0.0,13.4,99.9,1.1,2.7
2026-08-21T20:15,,0.1,,,,,,,
2026-08-21T20:20,241.1,0.0,1008.3,0.0,0.0,13.4,99.9,1.6,3.6
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,240.1,0.0,1008.7,0.0,0.0,13.3,99.9,1.2,2.9
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,257.2,0.0,1009.0,0.0,0.0,13.2,99.9,1.1,2.8
2026-08-21T20:45,,0.1,,,,,,,
2026-08-21T20:50,273.7,0.0,1009.3,0.0,0.0,13.1,99.9,1.4,2.7
2026-08-21T20:55,,0.1,,,,,,,
2026-08-21T21:00,273.2,0.0,1009.7,0.0,0.0,12.9,99.9,1.9,3.5
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,272.3,0.0,1009.9,0.0,0.0,12.9,99.9,1.8,4.0
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,280.8,0.0,1009.9,0.0,0.0,12.9,99.9,2.0,5.4
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,271.0,0.0,1010.1,0.0,0.0,12.9,99.9,1.4,2.8
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,286.1,0.0,1010.2,0.0,0.0,12.9,99.9,1.1,2.2
2026-08-21T21:45,,0.1,,,,,,,
2026-08-21T21:50,232.1,0.0,1010.3,0.0,0.0,13.0,99.9,0.7,1.8
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,255.7,0.1,1010.5,0.0,0.0,13.1,99.9,0.7,1.5
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,288.5,0.0,1010.5,0.0,0.0,13.0,99.9,0.6,1.2
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,271.1,0.0,1010.5,0.0,0.0,12.9,99.9,0.6,1.5
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,276.9,0.0,1010.6,0.0,0.0,12.8,99.9,0.6,1.4
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,293.6,0.0,1011.0,0.0,0.0,12.7,99.9,1.2,1.8
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,261.2,0.0,1011.2,0.0,0.0,12.6,99.9,0.9,2.1
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,283.2,0.0,1011.3,0.0,0.0,12.6,99.9,0.3,1.0
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,146.8,0.0,1011.4,0.0,0.0,12.5,99.9,0.7,1.2
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,309.8,0.0,1011.5,0.0,0.0,12.5,99.9,0.3,0.8
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,199.9,0.0,1011.5,0.0,0.0,12.4,99.9,0.2,0.6
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,237.6,0.0,1011.5,0.0,0.0,12.4,99.9,0.4,1.4
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,220.6,0.0,1011.7,0.0,0.0,12.5,99.9,1.0,2.1
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,243.1,0.0,1011.8,0.0,0.0,12.4,99.9,1.0,2.2
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,236.4,0.0,1012.0,0.0,0.0,12.3,99.9,1.0,1.9
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,230.3,0.0,1012.0,0.0,0.0,12.1,99.9,0.9,1.8
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,225.2,0.0,1012.0,0.0,0.0,12.0,99.9,1.0,1.5
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,239.4,0.0,1012.2,0.0,0.0,12.0,99.9,1.0,1.7
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,248.3,0.0,1012.2,0.0,0.0,12.0,99.9,0.9,1.8
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,251.7,0.0,1012.3,0.0,0.0,11.9,99.9,0.9,2.3
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,252.0,0.0,1012.4,0.0,0.0,11.7,99.9,0.7,1.7
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,262.2,0.0,1012.6,0.0,0.0,11.7,99.9,0.6,1.5
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,257.6,0.0,1012.7,0.0,0.0,11.6,99.9,0.9,1.8
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,255.8,0.0,1012.9,0.0,0.0,11.5,99.9,0.7,1.5
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,260.8,0.0,1012.9,0.0,0.0,11.4,99.9,0.5,1.3
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,227.5,0.0,1013.0,0.0,0.0,11.4,99.9,0.9,1.9
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,237.0,0.0,1013.2,0.0,0.0,11.4,99.9,1.3,2.4
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,236.5,0.0,1013.3,0.0,0.0,11.4,99.9,1.0,1.8
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,239.9,0.0,1013.3,0.0,0.0,11.3,99.9,0.5,1.3
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,202.5,0.0,1013.6,0.0,0.0,11.2,99.9,0.8,1.5
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,262.9,0.0,1013.6,0.0,0.0,11.2,99.9,0.3,0.7
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,153.2,0.0,1013.6,0.0,0.0,11.2,99.9,0.8,1.2
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,190.3,0.0,1013.7,0.0,0.0,11.1,99.9,0.4,1.0
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,266.0,0.0,1013.7,0.0,0.0,11.1,99.9,0.5,1.0
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,212.1,0.0,1013.7,0.0,0.0,11.2,99.9,0.6,0.9
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,252.0,0.0,1013.8,0.0,0.0,11.2,99.9,0.2,0.5
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,224.4,0.0,1013.8,0.0,0.0,11.2,99.9,0.7,1.5
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,226.0,0.0,1014.0,0.0,0.0,11.1,99.9,0.6,1.2
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,226.0,0.0,1014.2,0.0,0.0,10.9,99.9,0.6,1.4
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,235.0,0.0,1014.3,0.0,0.0,10.9,99.9,0.7,1.7
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,261.9,0.0,1014.4,0.0,0.0,10.8,99.9,0.6,1.2
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,296.0,0.0,1014.5,0.0,0.0,10.6,99.9,0.4,0.9
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,271.9,0.0,1014.6,0.0,0.0,10.5,99.9,0.1,0.7
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,250.9,0.0,1014.6,0.0,0.0,10.5,99.9,0.5,1.6
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,266.7,0.0,1014.8,0.0,0.0,10.0,99.9,0.7,1.4
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,281.8,0.0,1014.9,0.0,0.0,9.8,99.9,0.7,1.6
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,304.7,0.0,1014.9,0.0,0.0,9.7,99.9,0.9,1.5
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,316.2,0.0,1014.9,0.0,0.0,9.8,99.9,0.5,1.0
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,241.2,0.0,1014.9,0.0,0.0,10.0,99.9,0.3,0.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,237.3,0.0,1015.1,0.0,0.0,10.0,99.9,0.9,1.5
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,263.7,0.0,1015.3,0.0,0.0,10.2,99.9,0.9,2.4
2026-08-22T06:15,,0.0,,,,,,,
