datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T13:10,235.4,0.0,1012.2,1019.4,599.0,25.5,45.9,2.9,5.1
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,234.7,0.0,1012.1,1026.8,600.0,25.7,45.0,2.4,5.5
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,222.7,0.0,1011.9,1000.1,600.0,25.9,44.0,2.8,5.0
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,223.7,0.0,1011.8,1004.3,600.0,25.9,41.9,2.6,4.8
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,209.4,0.0,1011.7,996.1,599.0,25.9,41.0,2.2,5.7
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,207.3,0.0,1011.7,989.3,599.0,25.9,42.3,2.5,6.0
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,216.9,0.0,1011.7,981.5,600.0,25.7,41.9,1.2,5.9
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,220.4,0.0,1011.3,987.2,600.0,26.4,41.5,2.3,4.1
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,225.8,0.0,1011.3,965.4,600.0,26.3,40.6,1.4,3.2
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,228.4,0.0,1011.2,927.4,599.0,26.5,40.0,1.7,3.8
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,228.4,0.0,1011.0,921.6,600.0,26.7,40.1,2.2,4.5
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,225.5,0.0,1011.1,620.5,395.0,26.5,39.5,2.1,4.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,226.9,0.0,1011.1,858.2,600.0,26.3,38.0,2.2,4.0
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,246.5,0.0,1010.9,688.1,545.0,26.6,37.9,1.6,3.2
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,250.9,0.0,1011.2,374.0,208.0,25.8,38.4,1.4,2.9
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,267.9,0.0,1011.4,390.4,277.0,25.5,39.0,1.2,2.8
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,290.3,0.0,1011.7,166.0,24.0,24.7,39.6,0.9,1.8
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,303.8,0.0,1012.0,174.9,0.0,23.5,55.6,0.3,1.1
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,61.1,0.0,1012.3,238.9,178.0,22.9,63.3,1.0,1.9
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,37.5,0.0,1012.0,310.3,253.0,23.6,54.7,0.8,1.6
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,355.8,0.0,1011.9,248.7,132.0,24.0,51.0,0.3,1.4
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,286.0,0.0,1012.1,182.4,7.0,23.4,57.4,0.3,0.9
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,130.4,0.0,1012.2,156.1,0.0,23.1,62.3,0.2,1.0
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,63.3,0.0,1012.4,168.6,0.0,22.6,67.1,0.6,1.8
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,63.5,0.0,1012.7,293.9,218.0,22.0,67.5,2.2,3.1
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,65.8,0.0,1012.3,304.0,140.0,22.9,63.5,2.9,3.5
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,63.8,0.0,1012.3,405.8,352.0,22.7,66.6,3.2,4.4
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,41.7,0.0,1011.5,337.6,418.0,24.2,52.2,3.7,5.6
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,38.0,0.0,1011.4,375.9,553.0,24.5,50.5,4.2,6.4
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,34.9,0.0,1011.6,384.0,600.0,24.3,50.0,4.1,5.9
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,33.5,0.0,1011.6,320.9,479.0,24.1,51.7,4.0,6.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,31.5,0.0,1011.8,243.0,395.0,23.7,52.4,4.4,6.3
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,29.5,0.0,1012.0,168.5,212.0,23.4,52.3,4.7,6.2
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,28.5,0.0,1012.4,104.1,0.0,23.0,53.2,5.1,7.2
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,30.8,0.0,1012.6,110.5,0.0,22.8,55.1,5.3,8.0
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,32.0,0.0,1012.8,93.6,0.0,22.5,56.5,5.5,7.6
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,39.1,0.0,1013.2,64.1,0.0,22.1,59.4,5.2,6.8
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,37.0,0.0,1013.4,66.2,0.0,21.9,60.7,5.8,7.6
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,33.7,0.0,1013.5,58.1,0.0,21.7,61.5,5.7,7.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,27.5,0.0,1013.6,37.3,0.0,21.7,60.5,5.9,8.0
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,39.3,0.0,1013.9,35.2,0.0,21.6,62.1,5.4,7.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,42.9,0.0,1014.2,40.7,0.0,21.4,62.7,5.2,7.3
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,46.9,0.0,1014.3,22.3,0.0,21.2,64.3,4.1,6.9
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,49.3,0.0,1014.7,8.6,0.0,20.8,66.0,3.6,5.8
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,55.7,0.0,1015.1,3.5,0.0,20.3,68.2,3.1,5.6
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,67.7,0.0,1015.6,0.9,0.0,19.5,73.1,3.4,4.8
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,58.0,0.0,1015.8,0.0,0.0,19.5,72.0,3.3,5.6
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,68.6,0.0,1016.1,0.0,0.0,19.1,75.0,4.0,4.8
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,64.6,0.0,1016.2,0.0,0.0,19.2,74.0,3.8,5.0
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,67.0,0.0,1016.5,0.0,0.0,18.9,75.7,3.7,5.1
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,67.2,0.0,1016.6,0.0,0.0,18.9,75.8,3.7,4.8
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,63.7,0.0,1016.6,0.0,0.0,19.1,74.9,3.6,4.8
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,65.8,0.0,1016.7,0.0,0.0,18.9,76.4,3.6,4.6
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,63.2,0.0,1016.8,0.0,0.0,18.7,77.4,3.5,4.9
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,65.5,0.0,1016.9,0.0,0.0,18.7,77.2,3.4,5.0
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,55.3,0.0,1017.0,0.0,0.0,19.0,75.7,2.7,4.4
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,72.3,0.0,1017.2,0.0,0.0,18.8,77.0,3.5,4.6
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,66.4,0.0,1017.2,0.0,0.0,19.0,76.0,3.0,4.2
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,54.1,0.0,1017.3,0.0,0.0,19.2,75.3,2.4,3.5
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,79.3,0.0,1017.3,0.0,0.0,19.3,74.8,1.4,2.9
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,268.1,0.0,1017.8,0.0,0.0,19.1,76.6,1.3,2.6
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,269.4,0.0,1018.0,0.0,0.0,18.8,78.8,0.8,1.9
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,231.5,0.0,1018.2,0.0,0.0,18.5,81.8,0.9,2.1
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,51.6,0.0,1018.6,0.0,0.0,18.0,87.2,0.7,1.2
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,33.2,0.0,1018.7,0.0,0.0,17.5,92.3,0.7,1.3
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,80.3,0.0,1018.7,0.0,0.0,17.4,93.9,0.2,1.1
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,347.1,0.0,1018.6,0.0,0.0,17.5,93.3,0.5,1.3
2026-08-09T00:15,,0.1,,,,,,,
2026-08-09T00:20,118.3,0.0,1018.9,0.0,0.0,17.1,97.6,0.9,1.5
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,51.3,0.0,1018.8,0.0,0.0,17.0,99.0,1.5,2.2
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,32.2,0.0,1018.9,0.0,0.0,16.8,99.8,1.3,1.8
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,63.7,0.0,1019.0,0.0,0.0,16.7,100.1,2.4,3.3
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,15.3,0.0,1019.0,0.0,0.0,16.8,99.9,1.5,3.3
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,255.5,0.0,1019.3,0.0,0.0,16.8,100.0,0.4,2.4
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,276.6,0.0,1019.6,0.0,0.0,16.8,100.0,2.0,3.6
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,104.2,0.0,1019.4,0.0,0.0,16.8,99.1,0.3,1.7
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,64.3,0.0,1019.3,0.0,0.0,16.7,100.0,1.9,2.6
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,59.1,0.0,1019.2,0.0,0.0,16.6,100.0,2.1,3.1
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,346.2,0.0,1019.2,0.0,0.0,16.7,100.1,0.5,1.8
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,164.1,0.0,1019.3,0.0,0.0,16.7,100.1,0.4,1.0
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,273.3,0.0,1019.5,0.0,0.0,16.6,100.0,0.5,1.0
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,37.4,0.0,1019.5,0.0,0.0,16.5,100.0,0.7,2.0
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,42.9,0.0,1019.3,0.0,0.0,16.4,100.0,1.9,2.7
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,75.2,0.0,1019.2,0.0,0.0,16.5,100.0,1.3,2.3
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,309.2,0.0,1019.3,0.0,0.0,16.4,100.0,0.2,1.0
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,357.1,0.0,1019.5,0.0,0.0,16.1,100.0,1.4,2.0
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,64.0,0.0,1019.5,0.0,0.0,15.8,100.0,1.3,2.2
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,102.9,0.0,1019.6,0.0,0.0,15.6,100.0,0.3,1.4
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,80.8,0.0,1019.7,0.0,0.0,15.5,100.0,0.2,0.8
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,67.9,0.0,1019.6,0.0,0.0,15.5,100.0,0.5,1.5
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,34.9,0.0,1019.5,0.0,0.0,15.5,100.0,0.8,1.2
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,46.3,0.0,1019.3,0.0,0.0,15.6,100.0,1.0,1.8
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,62.5,0.0,1019.2,0.0,0.0,15.5,100.0,1.1,1.9
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,50.7,0.0,1019.3,0.0,0.0,15.6,100.0,0.6,1.5
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,118.8,0.0,1019.3,0.0,0.0,15.5,100.0,0.3,1.1
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,342.5,0.0,1019.2,0.0,0.0,15.6,100.0,0.2,0.8
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,227.1,0.0,1019.3,0.0,0.0,15.7,100.0,0.7,1.6
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,125.4,0.0,1019.3,0.0,0.0,15.6,100.0,0.4,1.1
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,35.3,0.0,1019.4,0.0,0.0,15.5,100.0,0.8,1.7
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,80.1,0.0,1019.4,0.0,0.0,15.4,100.0,0.2,0.7
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,74.3,0.0,1019.3,0.0,0.0,15.2,100.0,1.2,1.8
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,47.3,0.0,1019.4,0.0,0.0,15.1,100.0,1.3,2.1
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,36.9,0.0,1019.4,0.7,0.0,15.0,100.0,1.0,1.7
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,75.3,0.0,1019.7,2.7,0.0,14.9,100.0,0.6,1.0
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,34.9,0.0,1019.7,6.8,0.0,14.9,100.0,0.8,1.6
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,51.8,0.0,1019.8,12.4,0.0,15.0,100.0,1.5,1.9
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,38.8,0.0,1019.6,22.6,0.0,15.4,100.0,1.2,1.8
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,41.5,0.0,1019.3,24.3,0.0,15.6,100.0,0.5,1.0
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,326.4,0.0,1019.5,24.9,0.0,15.5,100.0,0.3,1.1
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,117.7,0.0,1019.4,30.1,0.0,15.5,100.0,0.2,1.3
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,76.3,0.0,1019.3,73.1,218.0,15.5,100.0,0.5,1.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,70.4,0.0,1019.2,115.7,434.0,15.8,100.0,0.7,1.5
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,196.9,0.0,1019.3,80.6,141.0,15.8,100.0,0.7,1.3
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,148.7,0.0,1019.3,116.2,297.0,15.8,100.0,0.6,0.9
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,110.6,0.0,1019.3,99.6,336.0,16.1,100.1,0.3,0.7
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,221.8,0.0,1019.1,140.8,325.0,16.5,99.6,0.9,1.5
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,242.3,0.0,1019.1,185.9,295.0,16.5,99.5,0.6,1.6
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,68.2,0.0,1019.2,235.9,400.0,16.4,100.1,0.9,1.4
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,73.0,0.0,1018.8,350.3,564.0,16.9,98.7,0.8,1.2
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,101.0,0.0,1018.2,407.6,600.0,17.6,94.0,0.5,1.3
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,196.5,0.0,1017.9,445.0,381.0,18.2,90.4,0.5,1.1
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,186.6,0.0,1017.6,486.5,23.0,18.6,87.8,0.9,1.6
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,197.4,0.0,1017.3,526.0,599.0,19.0,85.6,0.5,1.8
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,217.8,0.0,1017.1,564.0,600.0,19.3,84.8,1.6,2.6
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,244.1,0.0,1016.9,590.1,600.0,19.7,84.6,1.5,2.4
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,239.8,0.0,1016.7,622.1,600.0,19.7,84.5,1.0,2.1
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,226.8,0.0,1016.4,640.7,600.0,20.2,82.5,0.8,1.9
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,206.9,0.0,1016.3,660.8,600.0,20.4,80.4,1.4,2.3
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,207.5,0.0,1016.3,698.1,600.0,20.5,79.0,1.3,2.2
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,247.5,0.0,1015.9,729.8,600.0,21.2,78.3,1.4,2.9
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,241.9,0.0,1015.8,760.8,600.0,21.5,77.0,1.6,3.3
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,246.8,0.0,1015.6,787.7,600.0,21.8,76.9,1.3,2.9
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,239.0,0.0,1015.6,796.0,600.0,21.7,77.3,1.0,2.5
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,226.8,0.0,1015.3,835.0,600.0,21.9,75.3,1.0,3.4
2026-08-09T11:15,,0.0,,,,,,,
