datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T05:10,38.2,0.0,1018.5,0.0,0.0,14.5,100.0,2.4,4.1
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,64.0,0.0,1018.5,0.0,0.0,14.5,100.0,2.0,3.5
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,34.1,0.0,1018.6,0.0,0.0,14.3,100.0,2.2,3.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,51.4,0.0,1018.4,0.0,0.0,14.5,100.0,3.1,4.6
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,55.1,0.0,1017.8,0.0,0.0,14.8,100.1,3.3,5.3
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,59.0,0.0,1017.8,0.0,0.0,15.0,99.7,1.8,3.8
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,56.7,0.0,1017.9,0.0,0.0,14.9,99.6,1.6,3.4
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,41.5,0.0,1018.0,0.0,0.0,14.4,100.1,1.2,2.4
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,80.1,0.0,1018.1,2.1,0.0,14.2,100.0,0.9,2.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,14.7,0.0,1018.2,9.6,0.0,14.3,100.0,0.3,1.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,39.4,0.0,1018.7,19.4,0.0,14.2,100.0,0.4,0.9
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,101.7,0.0,1018.6,19.0,0.0,14.4,100.0,0.4,1.2
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,15.2,0.0,1018.8,23.0,0.0,14.4,100.0,0.7,1.2
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,40.4,0.0,1018.7,15.6,0.0,14.7,100.0,1.6,3.2
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,59.5,0.0,1018.1,23.8,0.0,15.1,100.0,2.4,3.1
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,33.0,0.0,1017.9,34.1,0.0,15.4,100.0,1.8,2.9
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,22.8,0.0,1017.6,32.9,0.0,15.6,100.0,0.9,2.2
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,58.9,0.0,1017.4,41.8,0.0,15.7,100.1,1.3,3.2
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,53.5,0.0,1017.0,55.2,0.0,15.9,100.0,1.4,2.4
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,354.3,0.0,1017.0,78.9,0.0,16.1,100.0,0.7,1.4
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,214.1,0.0,1017.3,66.6,0.0,15.9,100.0,0.8,1.8
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,252.7,0.0,1017.7,66.4,0.0,15.6,100.0,0.2,1.5
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,266.7,0.0,1017.9,90.4,0.0,15.5,100.0,0.5,1.7
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,148.6,0.0,1017.9,272.9,545.0,15.6,100.0,0.6,1.7
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,27.1,0.0,1017.6,331.0,600.0,16.0,100.0,0.8,1.5
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,34.5,0.0,1017.3,352.1,599.0,16.5,98.2,0.6,1.3
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,57.8,0.0,1016.5,385.6,600.0,17.4,96.4,1.6,2.5
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,181.6,0.0,1016.3,411.8,600.0,18.1,93.9,0.8,1.9
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,173.3,0.0,1016.2,443.2,600.0,18.3,90.8,0.8,1.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,194.3,0.0,1015.7,472.3,598.0,19.0,88.3,1.0,1.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,180.5,0.0,1015.5,507.1,600.0,19.1,85.7,0.9,1.5
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,238.2,0.0,1015.3,530.0,600.0,19.7,82.2,1.1,2.5
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,156.2,0.0,1014.9,555.3,600.0,19.9,83.5,0.9,2.1
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,20.3,0.0,1014.5,580.1,599.0,20.2,81.8,0.7,1.5
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,169.8,0.0,1013.7,601.4,600.0,20.9,79.0,0.3,1.6
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,217.7,0.0,1013.4,621.8,600.0,21.2,74.1,0.9,1.5
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,195.7,0.0,1013.2,643.4,600.0,21.8,73.3,1.0,1.7
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,149.0,0.0,1012.8,669.6,600.0,21.8,72.3,0.4,1.6
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,204.6,0.0,1012.2,676.9,600.0,22.5,69.9,0.3,1.4
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,204.3,0.0,1011.9,715.6,599.0,22.7,71.8,1.9,3.1
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,193.4,0.0,1011.7,694.6,600.0,22.6,71.7,1.0,2.0
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,285.7,0.0,1011.5,660.7,600.0,22.7,69.4,0.5,1.7
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,230.1,0.0,1011.1,563.3,547.0,23.2,68.4,0.3,1.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,201.1,0.0,1010.8,760.7,600.0,23.7,71.9,1.4,3.7
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,205.1,0.0,1010.8,758.6,571.0,24.0,68.6,1.8,3.7
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,216.4,0.0,1010.7,794.8,595.0,24.0,67.5,0.9,2.6
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,46.4,0.0,1010.4,818.9,600.0,24.3,68.1,1.4,3.6
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,173.6,0.0,1009.6,816.9,598.0,25.5,59.4,0.2,3.5
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,174.3,0.0,1009.3,792.9,593.0,26.0,53.1,1.7,6.2
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,204.8,0.0,1009.0,792.9,575.0,26.9,45.8,2.3,4.8
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,220.8,0.0,1009.0,657.1,468.0,27.0,44.5,2.8,7.8
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,190.0,0.0,1009.1,569.5,406.0,26.4,47.7,0.3,3.6
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,185.8,0.0,1008.8,719.1,558.0,27.0,43.0,2.4,7.0
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,182.2,0.0,1008.8,553.5,338.0,26.9,41.4,2.7,5.8
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,192.5,0.0,1008.8,717.9,547.0,27.1,41.9,2.9,7.4
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,236.6,0.0,1008.6,661.1,411.0,27.1,42.4,1.8,6.2
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,216.5,0.0,1008.5,384.2,116.0,27.1,39.9,3.2,7.0
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,204.2,0.0,1008.6,644.6,456.0,27.0,40.1,3.5,7.6
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,226.0,0.0,1008.6,364.4,255.0,26.9,41.6,2.7,8.1
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,212.6,0.0,1008.3,676.1,600.0,27.1,40.7,3.2,8.4
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,203.8,0.0,1008.2,615.4,595.0,27.2,37.6,4.2,7.6
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,210.7,0.0,1007.9,677.7,598.0,27.4,38.3,3.2,6.1
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,220.2,0.0,1007.6,700.5,600.0,27.7,37.4,3.1,6.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,231.9,0.0,1007.2,690.8,600.0,27.9,37.9,2.3,4.7
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,230.0,0.0,1007.1,648.2,600.0,27.9,38.4,2.3,7.8
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,209.4,0.0,1006.9,671.1,600.0,28.1,36.0,3.6,7.9
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,226.7,0.0,1006.8,605.2,598.0,28.1,35.2,3.3,8.8
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,218.9,0.0,1006.6,489.5,538.0,28.0,35.2,3.0,7.2
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,225.6,0.0,1006.8,521.7,598.0,27.6,35.1,3.4,8.6
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,225.8,0.0,1006.6,379.4,600.0,27.7,35.5,2.2,4.6
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,230.6,0.0,1006.7,339.6,600.0,27.3,35.8,2.3,5.6
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,232.0,0.0,1006.9,251.4,492.0,26.8,37.7,2.4,5.9
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,229.7,0.0,1007.1,221.1,50.0,26.4,38.0,2.0,5.7
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,239.6,0.0,1007.3,176.0,0.0,26.1,38.6,3.1,6.2
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,216.4,0.0,1007.3,175.4,0.0,26.0,38.1,3.0,6.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,239.7,0.0,1007.4,140.6,0.0,25.8,38.4,2.9,6.7
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,235.7,0.0,1007.8,71.2,0.0,25.4,40.3,2.6,6.0
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,223.8,0.0,1008.0,34.4,0.0,25.1,40.6,2.6,7.0
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,247.4,0.0,1008.4,32.4,0.0,24.8,41.7,2.4,5.9
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,221.0,0.0,1008.7,20.1,0.0,24.8,40.2,4.2,11.2
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,239.2,0.0,1008.8,20.6,0.0,24.7,40.2,3.1,10.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,278.1,0.0,1009.1,22.4,0.0,23.9,44.2,1.1,3.2
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,126.7,0.0,1009.8,16.7,0.0,22.0,58.8,0.4,1.8
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,96.7,0.0,1010.3,17.9,0.0,21.1,62.1,0.2,1.8
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,99.9,0.0,1010.6,16.8,0.0,20.2,69.1,1.4,2.1
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,327.7,0.0,1010.8,11.5,0.0,20.2,67.1,1.1,3.4
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,275.1,0.0,1010.7,1.4,0.0,21.8,51.9,1.9,4.6
2026-08-28T19:35,,0.1,,,,,,,
2026-08-28T19:40,67.3,0.0,1011.1,0.2,0.0,20.2,66.9,1.0,2.9
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,297.8,0.0,1011.2,1.9,0.0,20.3,61.5,0.4,3.2
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,49.6,0.0,1012.2,0.3,0.0,18.8,73.2,1.8,3.7
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,55.5,0.0,1012.3,0.1,0.0,18.3,77.0,2.1,4.5
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,42.0,0.0,1011.9,0.0,0.0,19.2,66.7,0.4,4.0
2026-08-28T20:25,,0.0,,,,,,,
2026-08-28T20:30,267.7,0.0,1012.0,0.0,0.0,19.6,62.9,1.0,4.6
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,262.3,0.0,1012.4,0.0,0.0,20.3,58.4,2.4,5.2
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,270.3,0.0,1012.6,0.0,0.0,19.3,66.9,0.7,3.0
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,244.7,0.0,1012.5,0.0,0.0,19.5,64.1,0.5,2.5
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,307.5,0.0,1012.6,0.0,0.0,18.9,68.8,0.9,3.0
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,235.6,0.0,1012.4,0.0,0.0,19.6,61.2,1.8,5.6
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,223.5,0.0,1012.0,0.0,0.0,20.3,55.2,2.4,7.2
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,206.8,0.0,1012.0,0.0,0.0,20.3,55.9,1.9,4.4
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,287.7,0.0,1012.1,0.0,0.0,19.8,59.4,1.2,3.5
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,77.7,0.0,1012.8,0.0,0.0,17.8,75.1,0.6,1.9
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,36.4,0.0,1013.2,0.0,0.0,16.8,81.1,1.8,3.6
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,53.9,0.0,1013.3,0.0,0.0,17.0,79.8,2.8,3.4
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,55.1,0.0,1013.5,0.0,0.0,17.1,79.5,1.3,2.8
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,40.5,0.0,1013.3,0.0,0.0,17.0,80.9,3.2,4.3
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,65.0,0.0,1013.3,0.0,0.0,17.2,78.5,3.4,4.0
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,8.1,0.0,1013.9,0.0,0.0,16.6,81.9,1.0,3.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,65.9,0.0,1014.2,0.0,0.0,16.0,84.3,1.3,2.6
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,43.6,0.0,1014.1,0.0,0.0,15.7,84.3,2.5,3.6
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,43.4,0.0,1014.3,0.0,0.0,15.1,86.0,2.2,3.2
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,48.7,0.0,1014.4,0.0,0.0,14.9,84.9,2.1,2.8
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,45.7,0.0,1014.2,0.0,0.0,14.8,84.5,2.4,3.2
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,51.2,0.0,1013.9,0.0,0.0,14.9,83.9,3.1,4.7
2026-08-29T00:10,56.4,0.0,1013.2,0.0,0.0,16.0,79.7,4.0,5.2
2026-08-29T00:20,58.5,0.0,1012.8,0.0,0.0,16.3,77.9,3.9,5.1
2026-08-29T00:30,242.4,0.3,1013.4,0.0,0.0,16.3,78.6,1.2,3.3
2026-08-29T00:40,306.9,0.6,1014.3,0.0,0.0,15.7,86.4,0.9,3.8
2026-08-29T00:50,92.7,0.0,1014.6,0.0,0.0,14.6,96.9,2.4,3.4
2026-08-29T01:10,63.8,0.3,1014.1,0.0,0.0,14.5,99.3,3.2,4.5
2026-08-29T01:20,68.6,0.2,1013.9,0.0,0.0,14.5,99.4,3.4,5.6
2026-08-29T01:30,41.9,0.0,1013.5,0.0,0.0,14.2,100.1,2.3,3.6
2026-08-29T01:40,64.2,0.0,1013.4,0.0,0.0,14.2,100.0,0.6,3.0
2026-08-29T01:50,212.4,0.0,1013.9,0.0,0.0,14.2,100.0,0.9,4.1
2026-08-29T02:00,337.5,0.0,1014.8,0.0,0.0,14.1,100.0,1.7,3.3
2026-08-29T02:05,,0.2,,,,,,,
2026-08-29T02:10,,,,0.0,,14.0,100.0,,
2026-08-29T02:20,23.5,0.0,1015.6,0.0,0.0,13.7,100.0,0.5,2.6
2026-08-29T02:30,46.3,0.0,1015.4,0.0,0.0,13.8,100.0,1.5,4.3
2026-08-29T02:40,64.5,0.1,1015.2,0.0,0.0,13.8,100.0,0.8,2.6
2026-08-29T02:50,294.3,0.0,1015.3,0.0,0.0,13.8,100.0,0.5,1.7
2026-08-29T03:00,135.1,0.0,1015.7,0.0,0.0,13.6,100.0,0.1,1.8
2026-08-29T03:10,73.3,0.0,1015.5,0.0,0.0,13.4,100.0,2.0,2.7
2026-08-29T03:20,29.4,0.0,1015.3,0.0,0.0,13.4,100.0,1.4,2.6
2026-08-29T03:30,139.2,0.0,1015.5,0.0,0.0,13.3,100.0,0.9,1.8
2026-08-29T03:40,28.2,0.0,1015.4,0.0,0.0,13.2,100.0,1.6,2.1
2026-08-29T03:50,41.3,0.0,1015.3,0.0,0.0,13.1,100.0,0.9,2.2
2026-08-29T04:00,150.2,0.0,1015.4,0.0,0.0,13.0,100.0,0.7,1.7
2026-08-29T04:10,64.0,0.0,1015.5,0.0,0.0,12.8,100.0,0.4,1.7
2026-08-29T04:20,156.5,0.0,1015.8,0.0,0.0,12.6,100.0,0.6,1.0
2026-08-29T04:30,27.9,0.0,1016.0,0.0,0.0,12.4,100.0,0.4,1.6
2026-08-29T04:40,260.8,0.0,1015.7,0.0,0.0,12.6,99.9,0.6,1.5
2026-08-29T04:50,139.7,0.0,1015.6,0.0,0.0,12.6,99.9,0.3,1.1
2026-08-29T05:00,292.6,0.0,1015.5,0.0,0.0,12.6,99.9,0.5,1.1
2026-08-29T05:10,252.9,0.0,1015.7,0.0,0.0,12.6,99.9,0.4,1.1
2026-08-29T05:20,50.0,0.0,1015.7,0.0,0.0,12.6,99.9,0.7,1.8
2026-08-29T05:30,38.3,0.0,1015.7,0.0,0.0,12.5,99.9,1.1,2.3
2026-08-29T05:40,80.3,0.0,1015.9,0.0,0.0,12.5,99.9,0.1,1.4
2026-08-29T05:50,63.3,0.0,1015.7,0.0,0.0,12.5,99.9,1.0,1.6
2026-08-29T06:00,8.0,0.3,1015.8,0.0,0.0,12.5,99.9,0.1,1.3
2026-08-29T06:50,262.5,0.0,1015.7,1.2,0.0,12.7,99.9,1.0,2.6
2026-08-29T07:00,217.5,0.0,1015.9,2.8,0.0,12.6,99.9,1.2,2.2
2026-08-29T07:10,258.2,0.0,1016.0,8.2,0.0,12.6,99.9,0.5,1.4
2026-08-29T07:20,18.3,0.0,1016.2,30.9,0.0,12.6,99.9,0.1,0.8
2026-08-29T07:30,10.8,0.0,1016.3,58.0,0.0,12.7,99.9,1.0,1.9
2026-08-29T07:40,13.3,0.0,1016.3,48.1,0.0,12.7,99.9,1.6,2.1
2026-08-29T07:50,43.4,0.0,1016.2,56.2,0.0,12.8,99.9,1.2,2.0
2026-08-29T08:00,78.3,0.0,1016.1,36.4,0.0,13.0,99.9,1.4,2.2
2026-08-29T08:10,28.3,0.0,1016.1,51.3,0.0,13.0,99.9,0.8,1.4
2026-08-29T08:20,178.8,0.0,1016.0,74.8,0.0,13.2,99.9,0.9,1.5
2026-08-29T08:30,218.8,0.0,1016.1,99.6,0.0,13.3,99.9,0.6,0.9
2026-08-29T08:40,231.2,0.0,1016.0,103.7,0.0,13.5,99.9,0.6,1.3
