datetime,LIVIDRO,TEMPACQUA
2026-08-15T00:00,41.4,3.9
2026-08-15T00:10,40.9,
2026-08-15T00:20,40.9,
2026-08-15T00:30,40.2,
2026-08-15T00:40,39.8,
2026-08-15T00:50,40.1,
2026-08-15T01:00,38.3,4.0
2026-08-15T01:10,39.1,
2026-08-15T01:20,38.1,
2026-08-15T01:30,37.6,
2026-08-15T01:40,37.1,
2026-08-15T01:50,37.6,
2026-08-15T02:00,36.7,4.0
2026-08-15T02:10,36.7,
2026-08-15T02:20,36.2,
2026-08-15T02:30,34.8,
2026-08-15T02:40,35.3,
2026-08-15T02:50,35.4,
2026-08-15T03:00,34.9,3.9
2026-08-15T03:10,34.4,
2026-08-15T03:20,33.0,
2026-08-15T03:30,33.8,
2026-08-15T03:40,32.5,
2026-08-15T03:50,33.0,
2026-08-15T04:00,33.4,3.8
2026-08-15T04:10,32.2,
2026-08-15T04:20,31.8,
2026-08-15T04:30,31.3,
2026-08-15T04:40,31.4,
2026-08-15T04:50,31.7,
2026-08-15T05:00,31.3,3.7
2026-08-15T05:10,30.8,
2026-08-15T05:20,30.4,
2026-08-15T05:30,30.5,
2026-08-15T05:40,30.3,
2026-08-15T05:50,30.2,
2026-08-15T06:00,26.8,3.8
2026-08-15T06:10,28.5,
2026-08-15T06:20,30.2,
2026-08-15T06:30,29.1,
2026-08-15T06:40,29.2,
2026-08-15T06:50,29.2,
2026-08-15T07:00,28.3,3.9
2026-08-15T07:10,28.7,
2026-08-15T07:20,28.2,
2026-08-15T07:30,27.9,
2026-08-15T07:40,27.3,
2026-08-15T07:50,27.5,
2026-08-15T08:00,27.9,4.3
2026-08-15T08:10,24.8,
2026-08-15T08:20,24.4,
2026-08-15T08:30,25.4,
2026-08-15T08:40,27.7,
2026-08-15T08:50,27.3,
2026-08-15T09:00,28.8,5.5
2026-08-15T09:10,28.8,
2026-08-15T09:20,29.5,
2026-08-15T09:30,29.3,
2026-08-15T09:40,31.5,
2026-08-15T09:50,32.2,
2026-08-15T10:00,34.6,6.8
2026-08-15T10:10,35.9,
2026-08-15T10:20,41.4,
2026-08-15T10:30,46.5,
2026-08-15T10:40,48.9,
2026-08-15T10:50,52.5,
2026-08-15T11:00,61.5,6.5
2026-08-15T11:10,63.5,
2026-08-15T11:20,62.7,
2026-08-15T11:30,67.8,
2026-08-15T11:40,70.7,
2026-08-15T11:50,72.6,
2026-08-15T12:00,75.8,5.4
2026-08-15T12:10,79.6,
2026-08-15T12:20,81.2,
2026-08-15T12:30,84.8,
2026-08-15T12:40,87.1,
2026-08-15T12:50,86.8,
2026-08-15T13:00,85.9,4.8
2026-08-15T13:10,89.4,
2026-08-15T13:20,87.2,
2026-08-15T13:30,85.4,
2026-08-15T13:40,84.9,
2026-08-15T13:50,85.3,
2026-08-15T14:00,83.6,4.0
2026-08-15T14:10,80.4,
2026-08-15T14:20,77.9,
2026-08-15T14:30,77.1,
2026-08-15T14:40,74.9,
2026-08-15T14:50,71.8,
2026-08-15T15:00,71.7,5.1
2026-08-15T15:10,71.9,
2026-08-15T15:20,75.8,
2026-08-15T15:30,74.0,
2026-08-15T15:40,75.3,
2026-08-15T15:50,74.9,
2026-08-15T16:00,72.6,4.1
2026-08-15T16:10,73.0,
2026-08-15T16:20,75.3,
2026-08-15T16:30,87.6,
2026-08-15T16:40,97.5,
2026-08-15T16:50,104.2,
2026-08-15T17:00,104.0,3.6
2026-08-15T17:10,96.7,
2026-08-15T17:20,91.5,
2026-08-15T17:30,89.4,
2026-08-15T17:40,80.9,
2026-08-15T17:50,81.4,
2026-08-15T18:00,73.9,3.7
2026-08-15T18:10,75.3,
2026-08-15T18:20,72.5,
2026-08-15T18:30,72.3,
2026-08-15T18:40,71.6,
2026-08-15T18:50,71.5,
2026-08-15T19:00,71.4,3.6
2026-08-15T19:10,68.5,
2026-08-15T19:20,64.8,
2026-08-15T19:30,64.4,
2026-08-15T19:40,62.0,
2026-08-15T19:50,64.1,
2026-08-15T20:00,63.1,3.6
2026-08-15T20:10,58.5,
2026-08-15T20:20,60.7,
2026-08-15T20:30,56.5,
2026-08-15T20:40,56.0,
2026-08-15T20:50,56.3,
2026-08-15T21:00,57.1,3.9
2026-08-15T21:10,53.7,
2026-08-15T21:20,54.2,
2026-08-15T21:30,54.1,
2026-08-15T21:40,51.9,
2026-08-15T21:50,51.3,
2026-08-15T22:00,50.3,4.1
2026-08-15T22:10,50.2,
2026-08-15T22:20,50.8,
2026-08-15T22:30,49.1,
2026-08-15T22:40,49.3,
2026-08-15T22:50,49.2,
2026-08-15T23:00,48.9,3.9
2026-08-15T23:10,48.3,
2026-08-15T23:20,48.2,
2026-08-15T23:30,47.2,
2026-08-15T23:40,46.6,
2026-08-15T23:50,46.7,
2026-08-16T00:00,45.6,4.0
2026-08-16T00:10,45.4,
2026-08-16T00:20,45.6,
2026-08-16T00:30,45.9,
2026-08-16T00:40,45.7,
2026-08-16T00:50,45.4,
2026-08-16T01:00,46.2,3.9
2026-08-16T01:10,46.3,
2026-08-16T01:20,45.2,
2026-08-16T01:30,45.5,
2026-08-16T01:40,45.3,
2026-08-16T01:50,43.3,
2026-08-16T02:00,42.3,3.7
2026-08-16T02:10,42.2,
2026-08-16T02:20,43.6,
2026-08-16T02:30,42.2,
2026-08-16T02:40,42.1,
2026-08-16T02:50,40.9,
2026-08-16T03:00,37.0,3.7
2026-08-16T03:10,39.4,
2026-08-16T03:20,39.3,
2026-08-16T03:30,39.4,
2026-08-16T03:40,33.8,
2026-08-16T03:50,31.3,
2026-08-16T04:00,34.7,3.9
2026-08-16T04:10,34.9,
2026-08-16T04:20,35.7,
2026-08-16T04:30,36.6,
2026-08-16T04:40,35.9,
2026-08-16T04:50,35.9,
2026-08-16T05:00,35.6,3.9
2026-08-16T05:10,36.4,
2026-08-16T05:20,35.4,
2026-08-16T05:30,34.9,
2026-08-16T05:40,34.5,
2026-08-16T05:50,34.5,
2026-08-16T06:00,34.4,3.9
2026-08-16T06:10,33.4,
2026-08-16T06:20,33.6,
2026-08-16T06:30,32.7,
2026-08-16T06:40,32.9,
2026-08-16T06:50,32.4,
2026-08-16T07:00,31.8,3.9
2026-08-16T07:10,31.4,
2026-08-16T07:20,31.3,
2026-08-16T07:30,31.6,
2026-08-16T07:40,30.7,
2026-08-16T07:50,31.0,
2026-08-16T08:00,31.2,4.4
2026-08-16T08:10,30.1,
2026-08-16T08:20,30.3,
2026-08-16T08:30,30.5,
2026-08-16T08:40,30.9,
2026-08-16T08:50,31.3,
2026-08-16T09:00,31.8,5.2
2026-08-16T09:10,32.2,
2026-08-16T09:20,33.3,
2026-08-16T09:30,33.9,
2026-08-16T09:40,37.8,
2026-08-16T09:50,38.6,
2026-08-16T10:00,39.6,5.6
2026-08-16T10:10,41.2,
2026-08-16T10:20,42.9,
2026-08-16T10:30,44.0,
2026-08-16T10:40,44.8,
2026-08-16T10:50,46.6,
2026-08-16T11:00,48.5,4.9
2026-08-16T11:10,50.7,
2026-08-16T11:20,52.8,
2026-08-16T11:30,51.8,
2026-08-16T11:40,52.3,
2026-08-16T11:50,54.9,
2026-08-16T12:00,57.1,5.9
2026-08-16T12:10,62.6,
2026-08-16T12:20,68.7,
2026-08-16T12:30,77.4,
2026-08-16T12:40,79.9,
2026-08-16T12:50,83.1,
2026-08-16T13:00,81.9,4.5
2026-08-16T13:10,82.3,
2026-08-16T13:20,83.6,
2026-08-16T13:30,80.2,
2026-08-16T13:40,78.1,
2026-08-16T13:50,80.3,
2026-08-16T14:00,76.7,4.3
2026-08-16T14:10,77.0,
2026-08-16T14:20,76.6,
2026-08-16T14:30,77.5,
2026-08-16T14:40,75.7,
2026-08-16T14:50,78.6,
2026-08-16T15:00,79.0,4.2
2026-08-16T15:10,80.5,
2026-08-16T15:20,75.0,
2026-08-16T15:30,76.9,
2026-08-16T15:40,76.6,
2026-08-16T15:50,78.0,
2026-08-16T16:00,77.4,4.6
2026-08-16T16:10,78.8,
2026-08-16T16:20,77.2,
2026-08-16T16:30,77.8,
2026-08-16T16:40,78.8,
2026-08-16T16:50,77.9,
2026-08-16T17:00,76.1,3.7
2026-08-16T17:10,73.6,
2026-08-16T17:20,72.9,
2026-08-16T17:30,72.2,
2026-08-16T17:40,71.4,
2026-08-16T17:50,69.8,
2026-08-16T18:00,67.0,3.5
2026-08-16T18:10,69.0,
2026-08-16T18:20,70.7,
2026-08-16T18:30,82.5,
2026-08-16T18:40,100.2,
2026-08-16T18:50,103.8,
2026-08-16T19:00,104.4,5.1
2026-08-16T19:10,103.7,
2026-08-16T19:20,105.0,
2026-08-16T19:30,104.8,
2026-08-16T19:40,99.6,
2026-08-16T19:50,94.5,
2026-08-16T20:00,91.9,3.5
2026-08-16T20:10,89.8,
2026-08-16T20:20,93.4,
2026-08-16T20:30,94.3,
2026-08-16T20:40,87.8,
2026-08-16T20:50,89.4,
2026-08-16T21:00,90.4,4.1
2026-08-16T21:10,85.9,
2026-08-16T21:20,85.1,
2026-08-16T21:30,82.6,
2026-08-16T21:40,77.4,
2026-08-16T21:50,73.4,
2026-08-16T22:00,70.2,3.7
2026-08-16T22:10,70.3,
2026-08-16T22:20,67.9,
2026-08-16T22:30,66.9,
2026-08-16T22:40,62.7,
2026-08-16T22:50,62.3,
2026-08-16T23:00,60.1,3.8
2026-08-16T23:10,58.5,
2026-08-16T23:20,56.5,
2026-08-16T23:30,54.8,
2026-08-16T23:40,54.1,
2026-08-16T23:50,52.7,
2026-08-17T00:00,51.0,4.0
2026-08-17T00:10,50.5,
2026-08-17T00:20,49.4,
2026-08-17T00:30,49.2,
2026-08-17T00:40,49.9,
2026-08-17T00:50,48.6,
2026-08-17T01:00,47.9,4.1
2026-08-17T01:10,47.5,
2026-08-17T01:20,45.8,
2026-08-17T01:30,46.3,
2026-08-17T01:40,46.0,
2026-08-17T01:50,44.1,
2026-08-17T02:00,44.6,4.2
2026-08-17T02:10,44.9,
2026-08-17T02:20,44.4,
2026-08-17T02:30,43.8,
2026-08-17T02:40,43.9,
2026-08-17T02:50,44.7,
2026-08-17T03:00,41.3,4.1
2026-08-17T03:10,41.6,
2026-08-17T03:20,42.4,
2026-08-17T03:30,40.8,
2026-08-17T03:40,40.5,
2026-08-17T03:50,40.9,
2026-08-17T04:00,41.5,4.2
2026-08-17T04:10,40.3,
2026-08-17T04:20,40.3,
2026-08-17T04:30,39.7,
2026-08-17T04:40,39.0,
2026-08-17T04:50,40.7,
2026-08-17T05:00,38.1,4.2
2026-08-17T05:10,40.1,
2026-08-17T05:20,38.8,
2026-08-17T05:30,38.6,
2026-08-17T05:40,40.1,
2026-08-17T05:50,38.6,
2026-08-17T06:00,38.3,4.2
2026-08-17T06:10,38.3,
2026-08-17T06:20,37.7,
2026-08-17T06:30,37.4,
2026-08-17T06:40,38.2,
2026-08-17T06:50,37.8,
2026-08-17T07:00,37.5,4.4
2026-08-17T07:10,37.6,
2026-08-17T07:20,38.1,
2026-08-17T07:30,38.2,
2026-08-17T07:40,37.2,
2026-08-17T07:50,38.2,
2026-08-17T08:00,37.4,4.7
2026-08-17T08:10,38.3,
2026-08-17T08:20,39.6,
2026-08-17T08:30,38.7,
2026-08-17T08:40,39.5,
2026-08-17T08:50,39.9,
2026-08-17T09:00,40.6,4.7
2026-08-17T09:10,42.3,
2026-08-17T09:20,41.9,
2026-08-17T09:30,43.9,
2026-08-17T09:40,45.8,
2026-08-17T09:50,46.0,
2026-08-17T10:00,45.9,4.7
2026-08-17T10:10,46.6,
2026-08-17T10:20,47.9,
2026-08-17T10:30,49.3,
2026-08-17T10:40,50.3,
2026-08-17T10:50,52.8,
2026-08-17T11:00,54.0,5.0
2026-08-17T11:10,59.2,
2026-08-17T11:20,60.8,
2026-08-17T11:30,64.4,
2026-08-17T11:40,65.5,
2026-08-17T11:50,67.0,
2026-08-17T12:00,64.1,3.9
2026-08-17T12:10,65.9,
2026-08-17T12:20,62.3,
2026-08-17T12:30,64.2,
2026-08-17T12:40,66.0,
2026-08-17T12:50,65.8,
2026-08-17T13:00,68.5,4.6
2026-08-17T13:10,71.9,
2026-08-17T13:20,71.7,
2026-08-17T13:30,75.9,
2026-08-17T13:40,81.3,
2026-08-17T13:50,82.0,
2026-08-17T14:00,82.4,4.6
2026-08-17T14:10,80.4,
2026-08-17T14:20,83.7,
2026-08-17T14:30,82.6,
2026-08-17T14:40,79.5,
2026-08-17T14:50,76.5,
2026-08-17T15:00,78.7,3.6
2026-08-17T15:10,76.8,
2026-08-17T15:20,76.0,
2026-08-17T15:30,78.6,
2026-08-17T15:40,75.4,
2026-08-17T15:50,74.6,
2026-08-17T16:00,73.7,3.8
2026-08-17T16:10,79.6,
2026-08-17T16:20,82.9,
2026-08-17T16:30,82.9,
2026-08-17T16:40,82.6,
2026-08-17T16:50,81.7,
2026-08-17T17:00,79.1,3.5
2026-08-17T17:10,79.8,
2026-08-17T17:20,74.5,
2026-08-17T17:30,72.6,
2026-08-17T17:40,72.1,
2026-08-17T17:50,70.8,
2026-08-17T18:00,67.1,3.2
2026-08-17T18:10,67.6,
2026-08-17T18:20,67.2,
2026-08-17T18:30,62.8,
2026-08-17T18:40,61.2,
2026-08-17T18:50,60.7,
2026-08-17T19:00,60.2,3.4
2026-08-17T19:10,60.2,
2026-08-17T19:20,59.5,
2026-08-17T19:30,56.8,
2026-08-17T19:40,59.4,
2026-08-17T19:50,55.9,
2026-08-17T20:00,56.1,3.4
2026-08-17T20:10,55.8,
2026-08-17T20:20,53.7,
2026-08-17T20:30,54.1,
2026-08-17T20:40,54.4,
2026-08-17T20:50,53.5,
2026-08-17T21:00,54.2,3.4
2026-08-17T21:10,55.2,
2026-08-17T21:20,53.5,
2026-08-17T21:30,53.8,
2026-08-17T21:40,51.5,
2026-08-17T21:50,52.9,
2026-08-17T22:00,51.1,3.2
2026-08-17T22:10,49.8,
2026-08-17T22:20,49.9,
2026-08-17T22:30,49.4,
2026-08-17T22:40,48.0,
2026-08-17T22:50,47.5,
2026-08-17T23:00,47.1,3.4
2026-08-17T23:10,46.5,
2026-08-17T23:20,46.8,
2026-08-17T23:30,45.0,
2026-08-17T23:40,46.3,
2026-08-17T23:50,44.7,
2026-08-18T00:00,45.0,3.5
2026-08-18T00:10,46.0,
2026-08-18T00:20,44.2,
2026-08-18T00:30,44.6,
2026-08-18T00:40,44.4,
2026-08-18T00:50,44.5,
2026-08-18T01:00,43.5,3.4
2026-08-18T01:10,42.1,
2026-08-18T01:20,41.7,
2026-08-18T01:30,41.1,
2026-08-18T01:40,41.6,
2026-08-18T01:50,42.0,
2026-08-18T02:00,42.1,3.4
2026-08-18T02:10,41.3,
2026-08-18T02:20,40.5,
2026-08-18T02:30,40.7,
2026-08-18T02:40,39.2,
2026-08-18T02:50,39.7,
2026-08-18T03:00,39.9,3.4
2026-08-18T03:10,38.6,
2026-08-18T03:20,39.8,
2026-08-18T03:30,38.5,
2026-08-18T03:40,38.3,
2026-08-18T03:50,37.6,
2026-08-18T04:00,38.0,3.5
2026-08-18T04:10,37.3,
2026-08-18T04:20,37.1,
2026-08-18T04:30,35.6,
2026-08-18T04:40,36.9,
2026-08-18T04:50,36.3,
2026-08-18T05:00,37.3,3.6
2026-08-18T05:10,37.2,
2026-08-18T05:20,37.1,
2026-08-18T05:30,36.5,
2026-08-18T05:40,37.6,
2026-08-18T05:50,36.3,
2026-08-18T06:00,37.1,3.6
2026-08-18T06:10,37.2,
2026-08-18T06:20,37.2,
2026-08-18T06:30,37.4,
2026-08-18T06:40,36.7,
2026-08-18T06:50,37.2,
2026-08-18T07:00,37.2,3.6
2026-08-18T07:10,36.9,
2026-08-18T07:20,36.3,
2026-08-18T07:30,36.3,
2026-08-18T07:40,36.1,
2026-08-18T07:50,36.0,
2026-08-18T08:00,36.0,3.6
2026-08-18T08:10,35.0,
2026-08-18T08:20,36.5,
2026-08-18T08:30,35.9,
2026-08-18T08:40,36.1,
2026-08-18T08:50,36.6,
2026-08-18T09:00,36.2,3.7
2026-08-18T09:10,36.9,
2026-08-18T09:20,37.2,
2026-08-18T09:30,37.5,
2026-08-18T09:40,37.4,
2026-08-18T09:50,37.5,
2026-08-18T10:00,37.5,4.0
2026-08-18T10:10,36.9,
2026-08-18T10:20,38.3,
2026-08-18T10:30,38.5,
2026-08-18T10:40,38.8,
2026-08-18T10:50,39.6,
2026-08-18T11:00,42.6,5.5
2026-08-18T11:10,44.7,
2026-08-18T11:20,46.6,
2026-08-18T11:30,48.6,
2026-08-18T11:40,48.7,
2026-08-18T11:50,49.1,
2026-08-18T12:00,48.9,4.2
2026-08-18T12:10,47.8,
2026-08-18T12:20,48.9,
2026-08-18T12:30,48.4,
2026-08-18T12:40,47.9,
2026-08-18T12:50,47.7,
2026-08-18T13:00,48.2,4.2
2026-08-18T13:10,48.1,
2026-08-18T13:20,48.1,
2026-08-18T13:30,49.3,
2026-08-18T13:40,48.7,
2026-08-18T13:50,50.2,
2026-08-18T14:00,50.3,4.3
2026-08-18T14:10,46.4,
2026-08-18T14:20,51.0,
2026-08-18T14:30,50.9,
2026-08-18T14:40,50.4,
2026-08-18T14:50,51.1,
2026-08-18T15:00,52.2,4.7
2026-08-18T15:30,53.6,
2026-08-18T15:40,54.7,
2026-08-18T15:50,56.5,
2026-08-18T16:00,57.7,4.1
2026-08-18T16:10,57.7,
2026-08-18T16:20,59.2,
2026-08-18T16:30,56.7,
2026-08-18T16:40,58.6,
2026-08-18T16:50,57.7,
2026-08-18T17:00,56.9,3.6
2026-08-18T17:10,56.7,
2026-08-18T17:20,56.0,
2026-08-18T17:30,55.2,
2026-08-18T17:40,55.3,
2026-08-18T17:50,55.0,
2026-08-18T18:00,56.1,3.7
2026-08-18T18:10,57.0,
2026-08-18T18:20,59.8,
2026-08-18T18:30,63.1,
2026-08-18T18:40,64.4,
2026-08-18T18:50,67.1,
2026-08-18T19:00,69.3,3.3
2026-08-18T19:10,66.7,
2026-08-18T19:20,70.6,
2026-08-18T19:30,69.3,
2026-08-18T19:40,73.2,
2026-08-18T19:50,70.6,
2026-08-18T20:00,69.7,3.1
2026-08-18T20:10,67.9,
2026-08-18T20:20,64.5,
2026-08-18T20:30,65.3,
2026-08-18T20:40,64.1,
2026-08-18T20:50,61.6,
2026-08-18T21:00,61.7,3.2
2026-08-18T21:10,63.8,
2026-08-18T21:20,65.3,
2026-08-18T21:30,68.4,
2026-08-18T21:40,67.1,
2026-08-18T21:50,64.8,
2026-08-18T22:00,62.9,3.1
2026-08-18T22:10,62.0,
2026-08-18T22:20,60.3,
2026-08-18T22:30,59.2,
2026-08-18T22:40,60.7,
2026-08-18T22:50,58.5,
2026-08-18T23:00,59.5,3.1
2026-08-18T23:10,57.4,
2026-08-18T23:20,55.5,
2026-08-18T23:30,56.0,
2026-08-18T23:40,55.0,
2026-08-18T23:50,55.0,
2026-08-19T00:00,54.8,3.2
2026-08-19T00:10,54.4,
2026-08-19T00:20,52.9,
2026-08-19T00:30,52.7,
2026-08-19T00:40,52.3,
2026-08-19T00:50,52.4,
2026-08-19T01:00,50.4,3.3
2026-08-19T01:10,50.6,
2026-08-19T01:20,50.5,
2026-08-19T01:30,50.5,
2026-08-19T01:40,49.4,
2026-08-19T01:50,49.1,
2026-08-19T02:00,49.1,3.4
2026-08-19T02:10,48.7,
2026-08-19T02:20,48.6,
2026-08-19T02:30,49.9,
2026-08-19T02:40,47.7,
2026-08-19T02:50,47.4,
2026-08-19T03:00,47.7,3.4
2026-08-19T03:10,47.2,
2026-08-19T03:20,47.7,
2026-08-19T03:30,46.0,
2026-08-19T03:40,45.6,
2026-08-19T03:50,45.7,
2026-08-19T04:00,45.8,3.5
2026-08-19T04:10,44.3,
2026-08-19T04:20,43.3,
2026-08-19T04:30,43.7,
2026-08-19T04:40,44.4,
2026-08-19T04:50,44.0,
2026-08-19T05:00,44.2,3.5
2026-08-19T05:10,44.3,
2026-08-19T05:20,44.8,
2026-08-19T05:30,43.8,
2026-08-19T05:40,42.1,
2026-08-19T05:50,43.2,
2026-08-19T06:00,43.0,3.6
2026-08-19T06:10,42.1,
2026-08-19T06:20,42.9,
2026-08-19T06:30,42.0,
2026-08-19T06:40,41.3,
2026-08-19T06:50,41.7,
2026-08-19T07:00,41.5,3.6
2026-08-19T07:10,40.6,
2026-08-19T07:20,42.0,
2026-08-19T07:30,40.9,
2026-08-19T07:40,38.9,
2026-08-19T07:50,40.5,
2026-08-19T08:00,39.8,3.9
2026-08-19T08:10,40.0,
2026-08-19T08:20,41.4,
2026-08-19T08:30,41.2,
2026-08-19T08:40,42.1,
2026-08-19T08:50,41.9,
2026-08-19T09:00,45.4,4.9
2026-08-19T09:10,48.6,
2026-08-19T09:20,50.2,
2026-08-19T09:30,52.7,
2026-08-19T09:40,55.1,
2026-08-19T09:50,57.7,
2026-08-19T10:00,60.0,4.8
2026-08-19T10:10,63.0,
2026-08-19T10:20,66.7,
2026-08-19T10:30,69.8,
2026-08-19T10:40,71.4,
2026-08-19T10:50,75.9,
2026-08-19T11:00,77.0,4.9
2026-08-19T11:10,78.7,
2026-08-19T11:20,83.7,
2026-08-19T11:30,86.5,
2026-08-19T11:40,88.8,
2026-08-19T11:50,90.6,
2026-08-19T12:00,89.5,4.8
2026-08-19T12:10,88.3,
2026-08-19T12:20,90.6,
2026-08-19T12:30,91.2,
2026-08-19T12:40,92.3,
2026-08-19T12:50,90.8,
2026-08-19T13:00,93.2,4.4
2026-08-19T13:10,93.7,
2026-08-19T13:20,93.5,
2026-08-19T13:30,88.7,
2026-08-19T13:40,87.1,
2026-08-19T13:50,84.7,
2026-08-19T14:00,86.6,4.0
2026-08-19T14:10,85.0,
2026-08-19T14:20,82.6,
2026-08-19T14:30,82.8,
2026-08-19T14:40,79.5,
2026-08-19T14:50,82.7,
2026-08-19T15:00,80.4,4.0
2026-08-19T15:10,80.0,
2026-08-19T15:20,81.0,
2026-08-19T15:30,79.9,
2026-08-19T15:40,78.4,
2026-08-19T15:50,80.0,
2026-08-19T16:00,80.0,3.9
2026-08-19T16:10,76.8,
2026-08-19T16:20,77.7,
2026-08-19T16:30,74.2,
2026-08-19T16:40,74.5,
2026-08-19T16:50,74.2,
2026-08-19T17:00,73.6,3.9
2026-08-19T17:10,73.7,
2026-08-19T17:20,69.6,
2026-08-19T17:30,69.2,
2026-08-19T17:40,68.1,
2026-08-19T17:50,66.6,
2026-08-19T18:00,64.6,3.9
2026-08-19T18:10,64.4,
2026-08-19T18:20,64.2,
2026-08-19T18:30,64.6,
2026-08-19T18:40,59.9,
2026-08-19T18:50,58.1,
2026-08-19T19:00,63.7,4.2
2026-08-19T19:10,63.4,
2026-08-19T19:20,61.8,
2026-08-19T19:30,60.7,
2026-08-19T19:40,60.4,
2026-08-19T19:50,58.9,
2026-08-19T20:00,60.8,4.3
2026-08-19T20:10,61.9,
2026-08-19T20:20,63.2,
2026-08-19T20:30,62.9,
2026-08-19T20:40,63.2,
2026-08-19T20:50,63.1,
2026-08-19T21:00,65.1,4.2
2026-08-19T21:10,65.0,
2026-08-19T21:20,64.2,
2026-08-19T21:30,63.0,
2026-08-19T21:40,63.4,
2026-08-19T21:50,64.4,
2026-08-19T22:00,63.5,4.1
2026-08-19T22:10,63.6,
2026-08-19T22:20,62.3,
2026-08-19T22:30,62.6,
2026-08-19T22:40,63.6,
2026-08-19T22:50,61.7,
2026-08-19T23:00,61.1,4.2
2026-08-19T23:10,62.3,
2026-08-19T23:20,61.7,
2026-08-19T23:30,61.1,
2026-08-19T23:40,60.1,
2026-08-19T23:50,61.0,
2026-08-20T00:00,60.7,3.9
2026-08-20T00:10,61.1,
2026-08-20T00:20,60.0,
2026-08-20T00:30,61.9,
2026-08-20T00:40,61.7,
2026-08-20T00:50,61.9,
2026-08-20T01:00,61.2,3.9
2026-08-20T01:10,57.3,
2026-08-20T01:20,56.3,
2026-08-20T01:30,55.4,
2026-08-20T01:40,57.5,
2026-08-20T01:50,56.2,
2026-08-20T02:00,55.9,4.1
2026-08-20T02:10,56.5,
2026-08-20T02:20,57.3,
2026-08-20T02:30,53.8,
2026-08-20T02:40,57.3,
2026-08-20T02:50,57.7,
2026-08-20T03:00,55.2,4.1
2026-08-20T03:10,56.5,
2026-08-20T03:20,55.7,
2026-08-20T03:30,54.6,
2026-08-20T03:40,54.8,
2026-08-20T03:50,54.9,
2026-08-20T04:00,54.0,3.9
2026-08-20T04:10,52.7,
2026-08-20T04:20,53.1,
2026-08-20T04:30,52.1,
2026-08-20T04:40,51.6,
2026-08-20T04:50,50.5,
2026-08-20T05:00,51.0,4.1
2026-08-20T05:10,50.3,
2026-08-20T05:20,50.5,
2026-08-20T05:30,51.9,
2026-08-20T05:40,50.3,
2026-08-20T05:50,48.9,
2026-08-20T06:00,46.7,4.1
2026-08-20T06:10,47.4,
2026-08-20T06:20,46.8,
2026-08-20T06:30,47.1,
2026-08-20T06:40,46.1,
2026-08-20T06:50,45.9,
2026-08-20T07:00,45.0,4.1
2026-08-20T07:10,46.2,
2026-08-20T07:20,45.7,
2026-08-20T07:30,46.9,
2026-08-20T07:40,47.5,
2026-08-20T07:50,46.4,
