datetime,LIVIDRO,TEMPACQUA
2026-08-09T03:20,45.6,
2026-08-09T03:30,44.2,
2026-08-09T03:40,43.8,
2026-08-09T03:50,44.4,
2026-08-09T04:00,43.6,4.1
2026-08-09T04:10,42.2,
2026-08-09T04:20,43.0,
2026-08-09T04:30,42.9,
2026-08-09T04:40,42.9,
2026-08-09T04:50,43.3,
2026-08-09T05:00,42.4,4.1
2026-08-09T05:10,41.6,
2026-08-09T05:20,41.3,
2026-08-09T05:30,41.3,
2026-08-09T05:40,42.1,
2026-08-09T05:50,40.8,
2026-08-09T06:00,41.6,4.1
2026-08-09T06:10,40.2,
2026-08-09T06:20,40.5,
2026-08-09T06:30,39.9,
2026-08-09T06:40,38.4,
2026-08-09T06:50,38.8,
2026-08-09T07:00,37.9,4.2
2026-08-09T07:10,38.0,
2026-08-09T07:20,38.0,
2026-08-09T07:30,37.8,
2026-08-09T07:40,37.3,
2026-08-09T07:50,37.9,
2026-08-09T08:00,36.5,4.4
2026-08-09T08:10,37.3,
2026-08-09T08:20,38.6,
2026-08-09T08:30,38.0,
2026-08-09T08:40,39.0,
2026-08-09T08:50,39.6,
2026-08-09T09:00,42.3,4.9
2026-08-09T09:10,44.6,
2026-08-09T09:20,44.4,
2026-08-09T09:30,46.0,
2026-08-09T09:40,51.3,
2026-08-09T09:50,53.0,
2026-08-09T10:00,55.2,5.3
2026-08-09T10:10,58.8,
2026-08-09T10:20,62.3,
2026-08-09T10:30,63.5,
2026-08-09T10:40,65.6,
2026-08-09T10:50,69.6,
2026-08-09T11:00,74.2,5.1
2026-08-09T11:10,77.0,
2026-08-09T11:20,79.0,
2026-08-09T11:30,80.8,
2026-08-09T11:40,82.0,
2026-08-09T11:50,83.1,
2026-08-09T12:00,86.7,5.3
2026-08-09T12:10,83.9,
2026-08-09T12:20,85.1,
2026-08-09T12:30,82.8,
2026-08-09T12:40,85.4,
2026-08-09T12:50,88.2,
2026-08-09T13:00,87.0,5.0
2026-08-09T13:10,86.3,
2026-08-09T13:20,86.1,
2026-08-09T13:30,88.4,
2026-08-09T13:40,85.7,
2026-08-09T13:50,89.4,
2026-08-09T14:00,87.9,4.8
2026-08-09T14:10,86.8,
2026-08-09T14:20,85.5,
2026-08-09T14:30,86.5,
2026-08-09T14:40,86.4,
2026-08-09T14:50,85.4,
2026-08-09T15:00,88.6,4.3
2026-08-09T15:10,86.7,
2026-08-09T15:20,89.5,
2026-08-09T15:30,91.2,
2026-08-09T15:40,90.8,
2026-08-09T15:50,89.5,
2026-08-09T16:00,88.7,3.8
2026-08-09T16:10,90.6,
2026-08-09T16:20,89.7,
2026-08-09T16:30,87.2,
2026-08-09T16:40,85.4,
2026-08-09T16:50,87.1,
2026-08-09T17:00,88.2,4.0
2026-08-09T17:10,86.0,
2026-08-09T17:20,86.2,
2026-08-09T17:30,87.4,
2026-08-09T17:40,82.3,
2026-08-09T17:50,82.0,
2026-08-09T18:00,81.7,3.7
2026-08-09T18:10,82.2,
2026-08-09T18:20,80.8,
2026-08-09T18:30,76.1,
2026-08-09T18:40,77.9,
2026-08-09T18:50,76.1,
2026-08-09T19:00,74.4,3.7
2026-08-09T19:10,72.8,
2026-08-09T19:20,70.2,
2026-08-09T19:30,71.2,
2026-08-09T19:40,67.7,
2026-08-09T19:50,66.0,
2026-08-09T20:00,65.2,3.8
2026-08-09T20:10,69.0,
2026-08-09T20:20,66.2,
2026-08-09T20:30,70.7,
2026-08-09T20:40,72.2,
2026-08-09T20:50,75.6,
2026-08-09T21:00,76.3,3.7
2026-08-09T21:10,76.9,
2026-08-09T21:20,78.6,
2026-08-09T21:30,81.7,
2026-08-09T21:40,84.1,
2026-08-09T21:50,85.2,
2026-08-09T22:00,90.3,3.4
2026-08-09T22:10,92.9,
2026-08-09T22:20,94.7,
2026-08-09T22:30,93.0,
2026-08-09T22:40,95.9,
2026-08-09T22:50,96.6,
2026-08-09T23:00,98.0,3.6
2026-08-09T23:10,95.9,
2026-08-09T23:20,93.3,
2026-08-09T23:30,93.2,
2026-08-09T23:40,91.2,
2026-08-09T23:50,91.2,
2026-08-10T00:00,86.4,3.6
2026-08-10T00:10,84.9,
2026-08-10T00:20,84.7,
2026-08-10T00:30,82.5,
2026-08-10T00:40,78.9,
2026-08-10T00:50,78.7,
2026-08-10T01:00,75.1,3.5
2026-08-10T01:10,73.1,
2026-08-10T01:20,70.5,
2026-08-10T01:30,67.0,
2026-08-10T01:40,67.3,
2026-08-10T01:50,64.4,
2026-08-10T02:00,61.5,3.7
2026-08-10T02:10,59.5,
2026-08-10T02:20,59.3,
2026-08-10T02:30,57.8,
2026-08-10T02:40,57.5,
2026-08-10T02:50,55.7,
2026-08-10T03:00,55.5,3.8
2026-08-10T03:10,54.5,
2026-08-10T03:20,52.9,
2026-08-10T03:30,51.7,
2026-08-10T03:40,51.2,
2026-08-10T03:50,51.4,
2026-08-10T04:00,50.1,3.9
2026-08-10T04:10,49.2,
2026-08-10T04:20,46.9,
2026-08-10T04:30,47.0,
2026-08-10T04:40,46.8,
2026-08-10T04:50,46.6,
2026-08-10T05:00,45.8,4.2
2026-08-10T05:10,44.9,
2026-08-10T05:20,45.5,
2026-08-10T05:30,45.3,
2026-08-10T05:40,46.9,
2026-08-10T05:50,46.8,
2026-08-10T06:00,46.2,4.2
2026-08-10T06:10,46.3,
2026-08-10T06:20,46.7,
2026-08-10T06:30,47.7,
2026-08-10T06:40,49.4,
2026-08-10T06:50,46.9,
2026-08-10T07:00,47.7,4.0
2026-08-10T07:10,48.9,
2026-08-10T07:20,47.7,
2026-08-10T07:30,48.8,
2026-08-10T07:40,48.1,
2026-08-10T07:50,48.0,
2026-08-10T08:00,46.6,4.1
2026-08-10T08:10,48.4,
2026-08-10T08:20,49.3,
2026-08-10T08:30,47.4,
2026-08-10T08:40,48.0,
2026-08-10T08:50,49.2,
2026-08-10T09:00,49.8,5.0
2026-08-10T09:10,50.9,
2026-08-10T09:20,52.9,
2026-08-10T09:30,55.8,
2026-08-10T09:40,56.3,
2026-08-10T09:50,57.7,
2026-08-10T10:00,60.8,5.1
2026-08-10T10:10,62.0,
2026-08-10T10:20,64.5,
2026-08-10T10:30,67.9,
2026-08-10T10:40,72.1,
2026-08-10T10:50,75.9,
2026-08-10T11:00,79.3,5.3
2026-08-10T11:10,81.8,
2026-08-10T11:20,82.4,
2026-08-10T11:30,82.5,
2026-08-10T11:40,83.4,
2026-08-10T11:50,80.7,
2026-08-10T12:00,82.2,4.6
2026-08-10T12:10,84.1,
2026-08-10T12:20,82.9,
2026-08-10T12:30,86.4,
2026-08-10T12:40,84.0,
2026-08-10T12:50,85.2,
2026-08-10T13:00,83.2,4.9
2026-08-10T13:10,85.6,
2026-08-10T13:20,89.0,
2026-08-10T13:30,90.1,
2026-08-10T13:40,94.3,
2026-08-10T13:50,96.0,
2026-08-10T14:00,100.0,4.9
2026-08-10T14:10,105.1,
2026-08-10T14:20,103.9,
2026-08-10T14:30,105.1,
2026-08-10T14:40,106.7,
2026-08-10T14:50,107.0,
2026-08-10T15:00,104.5,3.9
2026-08-10T15:10,104.3,
2026-08-10T15:20,106.4,
2026-08-10T15:30,106.1,
2026-08-10T15:40,104.6,
2026-08-10T15:50,105.9,
2026-08-10T16:00,100.9,3.8
2026-08-10T16:10,100.1,
2026-08-10T16:20,98.1,
2026-08-10T16:30,96.8,
2026-08-10T16:40,90.9,
2026-08-10T16:50,90.8,
2026-08-10T17:00,89.7,3.7
2026-08-10T17:10,90.0,
2026-08-10T17:20,87.3,
2026-08-10T17:30,85.6,
2026-08-10T17:40,85.4,
2026-08-10T17:50,84.6,
2026-08-10T18:00,81.7,3.7
2026-08-10T18:10,79.3,
2026-08-10T18:20,76.6,
2026-08-10T18:30,78.0,
2026-08-10T18:40,79.8,
2026-08-10T18:50,82.9,
2026-08-10T19:00,81.0,3.6
2026-08-10T19:10,79.1,
2026-08-10T19:20,76.7,
2026-08-10T19:30,76.3,
2026-08-10T19:40,75.3,
2026-08-10T19:50,71.6,
2026-08-10T20:00,68.2,3.6
2026-08-10T20:10,68.4,
2026-08-10T20:20,65.9,
2026-08-10T20:30,66.4,
2026-08-10T20:40,64.2,
2026-08-10T20:50,63.1,
2026-08-10T21:00,60.2,3.6
2026-08-10T21:10,60.4,
2026-08-10T21:20,59.2,
2026-08-10T21:30,59.5,
2026-08-10T21:40,57.5,
2026-08-10T21:50,54.8,
2026-08-10T22:00,54.5,3.8
2026-08-10T22:10,55.6,
2026-08-10T22:20,55.1,
2026-08-10T22:30,55.5,
2026-08-10T22:40,54.9,
2026-08-10T22:50,60.9,
2026-08-10T23:00,64.5,4.2
2026-08-10T23:10,73.4,
2026-08-10T23:20,82.9,
2026-08-10T23:30,83.2,
2026-08-10T23:40,86.2,
2026-08-10T23:50,83.5,
2026-08-11T00:00,80.6,3.3
2026-08-11T00:10,74.7,
2026-08-11T00:20,73.3,
2026-08-11T00:30,69.8,
2026-08-11T00:40,70.1,
2026-08-11T00:50,64.7,
2026-08-11T01:00,62.4,3.4
2026-08-11T01:10,63.2,
2026-08-11T01:20,59.5,
2026-08-11T01:30,56.8,
2026-08-11T01:40,55.9,
2026-08-11T01:50,57.0,
2026-08-11T02:00,56.2,3.5
2026-08-11T02:10,54.5,
2026-08-11T02:20,52.3,
2026-08-11T02:30,52.9,
2026-08-11T02:40,51.6,
2026-08-11T02:50,50.7,
2026-08-11T03:00,50.8,3.6
2026-08-11T03:10,49.0,
2026-08-11T03:20,48.4,
2026-08-11T03:30,47.6,
2026-08-11T03:40,47.6,
2026-08-11T03:50,47.5,
2026-08-11T04:00,46.4,3.8
2026-08-11T04:10,45.8,
2026-08-11T04:20,45.3,
2026-08-11T04:30,45.4,
2026-08-11T04:40,46.9,
2026-08-11T04:50,45.7,
2026-08-11T05:00,45.7,3.8
2026-08-11T05:10,45.5,
2026-08-11T05:20,43.7,
2026-08-11T05:30,44.7,
2026-08-11T05:40,43.0,
2026-08-11T05:50,42.4,
2026-08-11T06:00,42.1,3.7
2026-08-11T06:10,43.4,
2026-08-11T06:20,42.3,
2026-08-11T06:30,42.8,
2026-08-11T06:40,41.8,
2026-08-11T06:50,42.7,
2026-08-11T07:00,42.3,3.8
2026-08-11T07:10,41.9,
2026-08-11T07:20,40.9,
2026-08-11T07:30,41.5,
2026-08-11T07:40,40.2,
2026-08-11T07:50,39.3,
2026-08-11T08:00,39.1,4.3
2026-08-11T08:10,40.2,
2026-08-11T08:20,40.3,
2026-08-11T08:30,41.0,
2026-08-11T08:40,40.7,
2026-08-11T08:50,41.3,
2026-08-11T09:00,43.3,5.3
2026-08-11T09:10,44.8,
2026-08-11T09:20,46.7,
2026-08-11T09:30,49.4,
2026-08-11T09:40,52.4,
2026-08-11T09:50,55.3,
2026-08-11T10:00,58.4,5.6
2026-08-11T10:10,59.7,
2026-08-11T10:20,63.3,
2026-08-11T10:30,70.0,
2026-08-11T10:40,74.1,
2026-08-11T10:50,74.5,
2026-08-11T11:00,73.8,4.5
2026-08-11T11:10,74.5,
2026-08-11T11:20,77.6,
2026-08-11T11:30,77.1,
2026-08-11T11:40,77.9,
2026-08-11T11:50,80.8,
2026-08-11T12:00,83.1,5.3
2026-08-11T12:10,83.2,
2026-08-11T12:20,85.5,
2026-08-11T12:30,85.9,
2026-08-11T12:40,85.9,
2026-08-11T12:50,87.0,
2026-08-11T13:00,88.0,5.2
2026-08-11T13:10,88.6,
2026-08-11T13:20,90.0,
2026-08-11T13:30,94.8,
2026-08-11T13:40,95.6,
2026-08-11T13:50,97.9,
2026-08-11T14:00,96.1,4.0
2026-08-11T14:10,93.3,
2026-08-11T14:20,94.9,
2026-08-11T14:30,93.0,
2026-08-11T14:40,98.4,
2026-08-11T14:50,96.6,
2026-08-11T15:00,97.7,4.3
2026-08-11T15:10,98.4,
2026-08-11T15:20,93.5,
2026-08-11T15:30,97.4,
2026-08-11T15:40,98.7,
2026-08-11T15:50,97.5,
2026-08-11T16:00,100.7,4.0
2026-08-11T16:10,98.9,
2026-08-11T16:20,96.7,
2026-08-11T16:30,96.2,
2026-08-11T16:40,96.2,
2026-08-11T16:50,94.7,
2026-08-11T17:00,92.7,4.3
2026-08-11T17:10,92.3,
2026-08-11T17:20,93.5,
2026-08-11T17:30,93.4,
2026-08-11T17:40,94.9,
2026-08-11T17:50,95.7,
2026-08-11T18:00,96.1,4.2
2026-08-11T18:10,96.0,
2026-08-11T18:20,92.3,
2026-08-11T18:30,92.1,
2026-08-11T18:40,92.2,
2026-08-11T18:50,90.5,
2026-08-11T19:00,83.1,4.0
2026-08-11T19:10,84.3,
2026-08-11T19:20,86.1,
2026-08-11T19:30,83.9,
2026-08-11T19:40,79.9,
2026-08-11T19:50,78.5,
2026-08-11T20:00,78.5,3.9
2026-08-11T20:10,74.1,
2026-08-11T20:20,73.2,
2026-08-11T20:30,72.5,
2026-08-11T20:40,69.7,
2026-08-11T20:50,69.7,
2026-08-11T21:00,68.1,3.7
2026-08-11T21:10,67.3,
2026-08-11T21:20,66.6,
2026-08-11T21:30,63.0,
2026-08-11T21:40,65.1,
2026-08-11T21:50,60.6,
2026-08-11T22:00,60.8,3.7
2026-08-11T22:10,59.7,
2026-08-11T22:20,57.4,
2026-08-11T22:30,57.0,
2026-08-11T22:40,55.4,
2026-08-11T22:50,56.1,
2026-08-11T23:00,51.6,3.8
2026-08-11T23:10,52.8,
2026-08-11T23:20,53.2,
2026-08-11T23:30,51.8,
2026-08-11T23:40,53.3,
2026-08-11T23:50,51.2,
2026-08-12T00:00,50.3,3.9
2026-08-12T00:10,48.1,
2026-08-12T00:20,50.0,
2026-08-12T00:30,49.6,
2026-08-12T00:40,47.5,
2026-08-12T00:50,48.5,
2026-08-12T01:00,48.0,4.1
2026-08-12T01:10,50.4,
2026-08-12T01:20,48.8,
2026-08-12T01:30,46.4,
2026-08-12T01:40,48.9,
2026-08-12T01:50,48.3,
2026-08-12T02:00,46.9,4.0
2026-08-12T02:10,47.3,
2026-08-12T02:20,46.9,
2026-08-12T02:30,47.9,
2026-08-12T02:40,47.0,
2026-08-12T02:50,47.3,
2026-08-12T03:00,47.0,4.0
2026-08-12T03:10,45.9,
2026-08-12T03:20,46.0,
2026-08-12T03:30,45.9,
2026-08-12T03:40,42.8,
2026-08-12T03:50,43.7,
2026-08-12T04:00,43.7,3.9
2026-08-12T04:10,44.1,
2026-08-12T04:20,42.5,
2026-08-12T04:30,41.9,
2026-08-12T04:40,42.1,
2026-08-12T04:50,40.5,
2026-08-12T05:00,40.5,3.9
2026-08-12T05:10,40.4,
2026-08-12T05:20,41.3,
2026-08-12T05:30,39.2,
2026-08-12T05:40,39.7,
2026-08-12T05:50,39.1,
2026-08-12T06:00,38.7,3.9
2026-08-12T06:10,37.7,
2026-08-12T06:20,37.9,
2026-08-12T06:30,37.7,
2026-08-12T06:40,36.8,
2026-08-12T06:50,36.2,
2026-08-12T07:00,37.0,4.0
2026-08-12T07:10,35.5,
2026-08-12T07:20,35.7,
2026-08-12T07:30,34.7,
2026-08-12T07:40,35.5,
2026-08-12T07:50,35.1,
2026-08-12T08:00,34.9,4.5
2026-08-12T08:10,33.9,
2026-08-12T08:20,34.8,
2026-08-12T08:30,34.8,
2026-08-12T08:40,35.1,
2026-08-12T08:50,35.2,
2026-08-12T09:00,37.2,5.5
2026-08-12T09:10,36.8,
2026-08-12T09:20,40.0,
2026-08-12T09:30,43.5,
2026-08-12T09:40,44.6,
2026-08-12T09:50,47.6,
2026-08-12T10:00,52.0,6.3
2026-08-12T10:10,53.6,
2026-08-12T10:20,57.7,
2026-08-12T10:30,59.4,
2026-08-12T10:40,64.2,
2026-08-12T10:50,66.7,
2026-08-12T11:00,70.1,5.8
2026-08-12T11:10,69.8,
2026-08-12T11:20,72.0,
2026-08-12T11:30,75.3,
2026-08-12T11:40,80.2,
2026-08-12T11:50,82.8,
2026-08-12T12:00,84.9,5.1
2026-08-12T12:10,85.0,
2026-08-12T12:20,85.1,
2026-08-12T12:30,86.3,
2026-08-12T12:40,83.9,
2026-08-12T12:50,85.2,
2026-08-12T13:00,85.0,5.6
2026-08-12T13:10,86.9,
2026-08-12T13:20,84.9,
2026-08-12T13:30,86.0,
2026-08-12T13:40,84.0,
2026-08-12T13:50,84.7,
2026-08-12T14:00,78.7,5.1
2026-08-12T14:10,79.6,
2026-08-12T14:20,81.4,
2026-08-12T14:30,84.3,
2026-08-12T14:40,81.5,
2026-08-12T14:50,80.5,
2026-08-12T15:00,84.1,4.3
2026-08-12T15:10,85.7,
2026-08-12T15:20,86.5,
2026-08-12T15:30,86.3,
2026-08-12T15:40,86.9,
2026-08-12T15:50,89.3,
2026-08-12T16:00,92.7,3.9
2026-08-12T16:10,97.4,
2026-08-12T16:20,97.4,
2026-08-12T16:30,95.7,
2026-08-12T16:40,98.9,
2026-08-12T16:50,96.8,
2026-08-12T17:00,98.0,3.6
2026-08-12T17:10,95.8,
2026-08-12T17:20,93.2,
2026-08-12T17:30,89.7,
2026-08-12T17:40,90.3,
2026-08-12T17:50,90.1,
2026-08-12T18:00,89.0,3.6
2026-08-12T18:10,88.2,
2026-08-12T18:20,87.0,
2026-08-12T18:30,84.8,
2026-08-12T18:40,83.2,
2026-08-12T18:50,81.2,
2026-08-12T19:00,80.8,3.5
2026-08-12T19:10,81.5,
2026-08-12T19:20,79.3,
2026-08-12T19:30,77.8,
2026-08-12T19:40,76.4,
2026-08-12T19:50,73.8,
2026-08-12T20:00,71.6,3.6
2026-08-12T20:10,72.7,
2026-08-12T20:20,68.7,
2026-08-12T20:30,68.6,
2026-08-12T20:40,67.1,
2026-08-12T20:50,66.2,
2026-08-12T21:00,65.6,3.6
2026-08-12T21:10,64.1,
2026-08-12T21:20,61.3,
2026-08-12T21:30,60.7,
2026-08-12T21:40,59.9,
2026-08-12T21:50,58.5,
2026-08-12T22:00,56.1,3.7
2026-08-12T22:10,57.7,
2026-08-12T22:20,55.5,
2026-08-12T22:30,55.6,
2026-08-12T22:40,52.9,
2026-08-12T22:50,53.1,
2026-08-12T23:00,52.5,3.8
2026-08-12T23:10,51.5,
2026-08-12T23:20,51.0,
2026-08-12T23:30,49.8,
2026-08-12T23:40,49.8,
2026-08-12T23:50,49.0,
2026-08-13T00:00,46.5,3.9
2026-08-13T00:10,45.3,
2026-08-13T00:20,47.1,
2026-08-13T00:30,47.0,
2026-08-13T00:40,44.1,
2026-08-13T00:50,44.6,
2026-08-13T01:00,44.4,4.1
2026-08-13T01:10,43.6,
2026-08-13T01:20,41.6,
2026-08-13T01:30,43.9,
2026-08-13T01:40,42.5,
2026-08-13T01:50,42.4,
2026-08-13T02:00,41.7,4.2
2026-08-13T02:10,40.6,
2026-08-13T02:20,41.3,
2026-08-13T02:30,41.6,
2026-08-13T02:40,41.5,
2026-08-13T02:50,40.5,
2026-08-13T03:00,40.6,4.1
2026-08-13T03:10,39.3,
2026-08-13T03:20,39.3,
2026-08-13T03:30,40.4,
2026-08-13T03:40,40.9,
2026-08-13T03:50,38.8,
2026-08-13T04:00,37.6,4.1
2026-08-13T04:10,36.9,
2026-08-13T04:20,38.5,
2026-08-13T04:30,39.1,
2026-08-13T04:40,38.1,
2026-08-13T04:50,38.1,
2026-08-13T05:00,37.0,4.0
2026-08-13T05:10,37.5,
2026-08-13T05:20,36.5,
2026-08-13T05:30,36.2,
2026-08-13T05:40,35.4,
2026-08-13T05:50,35.2,
2026-08-13T06:00,35.8,3.8
2026-08-13T06:10,34.7,
2026-08-13T06:20,34.9,
2026-08-13T06:30,33.3,
2026-08-13T06:40,33.6,
2026-08-13T06:50,33.5,
2026-08-13T07:00,33.3,3.7
2026-08-13T07:10,31.5,
2026-08-13T07:20,32.5,
2026-08-13T07:30,31.2,
2026-08-13T07:40,31.2,
2026-08-13T07:50,31.4,
2026-08-13T08:00,31.3,4.1
2026-08-13T08:10,31.3,
2026-08-13T08:20,31.5,
2026-08-13T08:30,31.0,
2026-08-13T08:40,30.6,
2026-08-13T08:50,31.0,
2026-08-13T09:00,31.2,5.4
2026-08-13T09:10,32.9,
2026-08-13T09:20,33.7,
2026-08-13T09:30,35.7,
2026-08-13T09:40,36.8,
2026-08-13T09:50,41.1,
2026-08-13T10:00,46.0,6.7
2026-08-13T10:10,48.0,
2026-08-13T10:20,50.9,
2026-08-13T10:30,54.2,
2026-08-13T10:40,59.2,
2026-08-13T10:50,62.9,
2026-08-13T11:00,66.1,6.0
2026-08-13T11:10,68.6,
2026-08-13T11:20,70.7,
2026-08-13T11:30,74.1,
2026-08-13T11:40,78.0,
2026-08-13T11:50,78.3,
2026-08-13T12:00,83.8,5.4
2026-08-13T12:10,82.7,
2026-08-13T12:20,88.1,
2026-08-13T12:30,89.1,
2026-08-13T12:40,91.8,
2026-08-13T12:50,95.7,
2026-08-13T13:00,95.9,5.2
2026-08-13T13:10,99.0,
2026-08-13T13:20,98.7,
2026-08-13T13:30,99.4,
2026-08-13T13:40,101.4,
2026-08-13T13:50,101.9,
2026-08-13T14:00,104.1,5.0
2026-08-13T14:10,105.3,
2026-08-13T14:20,104.7,
2026-08-13T14:30,106.2,
2026-08-13T14:40,106.3,
2026-08-13T14:50,105.5,
2026-08-13T15:00,105.4,4.6
2026-08-13T15:30,107.2,
2026-08-13T15:40,112.4,
2026-08-13T15:50,110.6,
2026-08-13T16:00,109.3,4.2
2026-08-13T16:10,108.0,
2026-08-13T16:20,110.7,
2026-08-13T16:30,109.1,
2026-08-13T16:40,107.6,
2026-08-13T16:50,107.4,
2026-08-13T17:00,103.8,4.4
2026-08-13T17:10,103.5,
2026-08-13T17:20,104.2,
2026-08-13T17:30,104.3,
2026-08-13T17:40,103.2,
2026-08-13T17:50,101.3,
2026-08-13T18:00,100.1,3.9
2026-08-13T18:10,97.0,
2026-08-13T18:20,95.7,
2026-08-13T18:30,96.1,
2026-08-13T18:40,94.3,
2026-08-13T18:50,90.7,
2026-08-13T19:00,91.0,3.8
2026-08-13T19:10,88.1,
2026-08-13T19:20,85.3,
2026-08-13T19:30,83.5,
2026-08-13T19:40,81.4,
2026-08-13T19:50,78.0,
2026-08-13T20:00,73.9,3.7
2026-08-13T20:10,72.3,
2026-08-13T20:20,69.7,
2026-08-13T20:30,68.6,
2026-08-13T20:40,68.1,
2026-08-13T20:50,65.4,
2026-08-13T21:00,65.3,3.6
2026-08-13T21:10,61.9,
2026-08-13T21:20,61.5,
2026-08-13T21:30,59.1,
2026-08-13T21:40,59.7,
2026-08-13T21:50,56.4,
2026-08-13T22:00,55.2,3.8
2026-08-13T22:10,54.5,
2026-08-13T22:20,52.7,
2026-08-13T22:30,52.4,
2026-08-13T22:40,51.9,
2026-08-13T22:50,52.8,
2026-08-13T23:00,49.8,3.9
2026-08-13T23:10,50.2,
2026-08-13T23:20,47.2,
2026-08-13T23:30,48.3,
2026-08-13T23:40,47.2,
2026-08-13T23:50,46.6,
