datetime,LIVIDRO,TEMPACQUA
2026-08-28T18:40,70.7,
2026-08-28T18:50,71.0,
2026-08-28T19:00,73.0,4.2
2026-08-28T19:10,79.5,
2026-08-28T19:20,89.2,
2026-08-28T19:30,92.4,
2026-08-28T19:40,100.2,
2026-08-28T19:50,104.7,
2026-08-28T20:00,105.6,3.6
2026-08-28T20:10,103.5,
2026-08-28T20:20,102.3,
2026-08-28T20:30,101.7,
2026-08-28T20:40,96.5,
2026-08-28T20:50,90.0,
2026-08-28T21:00,85.0,3.5
2026-08-28T21:10,79.9,
2026-08-28T21:20,78.4,
2026-08-28T21:30,79.7,
2026-08-28T21:40,80.0,
2026-08-28T21:50,78.7,
2026-08-28T22:00,75.7,3.5
2026-08-28T22:10,72.5,
2026-08-28T22:20,68.9,
2026-08-28T22:30,66.4,
2026-08-28T22:40,64.7,
2026-08-28T22:50,62.7,
2026-08-28T23:00,60.9,3.5
2026-08-28T23:10,59.3,
2026-08-28T23:20,57.9,
2026-08-28T23:30,56.8,
2026-08-28T23:40,55.8,
2026-08-28T23:50,54.9,
2026-08-29T00:00,53.7,3.7
2026-08-29T01:00,49.9,3.9
2026-08-29T02:00,74.9,4.8
2026-08-29T03:00,59.1,3.6
2026-08-29T04:00,47.5,4.0
2026-08-29T05:00,43.1,4.0
2026-08-29T06:00,40.2,4.0
2026-08-29T07:00,37.2,3.9
2026-08-29T08:00,34.2,4.0
2026-08-29T09:00,32.6,4.9
2026-08-29T10:00,35.5,5.6
2026-08-29T11:00,46.4,5.2
2026-08-29T12:00,55.7,5.2
2026-08-29T13:00,65.7,4.1
2026-08-29T14:00,65.7,3.9
2026-08-29T15:00,64.4,4.0
2026-08-29T16:00,68.7,4.1
2026-08-29T17:00,70.1,4.1
2026-08-29T18:00,70.4,3.7
2026-08-29T19:00,62.0,3.6
2026-08-29T20:00,55.0,3.6
2026-08-29T21:00,50.1,3.7
2026-08-29T22:00,46.6,3.9
2026-08-29T23:00,44.2,4.0
2026-08-30T00:00,42.3,4.0
2026-08-30T01:00,40.4,4.1
2026-08-30T02:00,38.6,4.1
2026-08-30T03:00,36.7,4.2
2026-08-30T04:00,35.8,4.1
2026-08-30T05:00,33.2,4.1
2026-08-30T06:00,31.5,4.2
2026-08-30T07:00,29.4,4.0
2026-08-30T08:00,27.7,4.1
2026-08-30T09:00,26.5,4.9
2026-08-30T10:00,29.7,6.1
2026-08-30T11:00,44.8,6.2
2026-08-30T12:00,57.2,4.6
2026-08-30T13:00,71.7,4.0
2026-08-30T14:00,73.6,3.9
2026-08-30T15:00,75.7,4.0
2026-08-30T16:00,75.4,3.9
2026-08-30T17:00,70.5,3.9
2026-08-30T18:00,64.2,3.7
2026-08-30T19:00,58.7,3.7
2026-08-30T20:00,54.7,3.5
2026-08-30T21:00,48.8,3.5
2026-08-30T22:00,44.1,3.8
2026-08-30T23:00,42.3,4.0
2026-08-31T00:00,42.8,4.1
2026-08-31T01:00,42.7,4.2
2026-08-31T02:00,42.0,4.3
2026-08-31T03:00,41.2,4.3
2026-08-31T04:00,40.7,4.4
2026-08-31T05:00,41.8,4.3
2026-08-31T06:00,40.4,4.0
2026-08-31T07:00,35.8,4.0
2026-08-31T08:00,32.0,4.2
2026-08-31T09:00,30.6,4.6
2026-08-31T10:00,36.9,5.1
2026-08-31T11:00,48.9,5.4
2026-08-31T12:00,64.5,4.2
2026-08-31T13:00,74.8,3.7
2026-08-31T14:00,75.1,3.7
2026-08-31T15:00,75.3,3.7
2026-08-31T16:00,76.3,3.9
2026-08-31T17:00,74.0,3.7
2026-08-31T18:00,65.0,3.6
2026-08-31T19:00,59.6,3.5
2026-08-31T20:00,55.3,3.7
2026-08-31T21:00,52.1,3.4
2026-08-31T22:00,48.2,3.5
2026-08-31T23:00,36.4,3.5
2026-09-01T00:00,40.0,3.4
2026-09-01T01:00,37.7,3.6
2026-09-01T02:00,34.1,3.6
2026-09-01T03:00,31.1,3.5
2026-09-01T04:00,29.8,3.4
2026-09-01T05:00,28.0,3.2
2026-09-01T06:00,26.4,3.2
2026-09-01T07:00,24.8,3.3
2026-09-01T08:00,24.2,3.3
2026-09-01T09:00,23.4,4.1
2026-09-11T00:00,37.7,4.2
2026-09-11T00:10,36.9,
2026-09-11T00:20,36.5,
2026-09-11T00:30,36.2,
2026-09-11T00:40,35.9,
2026-09-11T00:50,35.4,
2026-09-11T01:00,34.9,4.2
2026-09-11T01:10,34.6,
2026-09-11T01:20,33.9,
2026-09-11T01:30,33.7,
2026-09-11T01:40,33.3,
2026-09-11T01:50,32.9,
2026-09-11T02:00,32.3,4.2
2026-09-11T02:10,32.3,
2026-09-11T02:20,31.9,
2026-09-11T02:30,31.6,
2026-09-11T02:40,31.5,
2026-09-11T02:50,31.4,
2026-09-11T03:00,31.1,4.2
2026-09-11T03:10,30.7,
2026-09-11T03:20,30.6,
2026-09-11T03:30,30.6,
2026-09-11T03:40,30.3,
2026-09-11T03:50,30.2,
2026-09-11T04:00,29.8,4.1
2026-09-11T04:10,29.6,
2026-09-11T04:20,29.2,
2026-09-11T04:30,29.0,
2026-09-11T04:40,28.8,
2026-09-11T04:50,28.7,
2026-09-11T05:00,28.6,3.9
2026-09-11T05:10,28.4,
2026-09-11T05:20,28.0,
2026-09-11T05:30,27.9,
2026-09-11T05:40,27.8,
2026-09-11T05:50,27.7,
2026-09-11T06:00,27.5,3.9
2026-09-11T06:10,27.3,
2026-09-11T06:20,27.2,
2026-09-11T06:30,26.9,
2026-09-11T06:40,26.8,
2026-09-11T06:50,26.7,
2026-09-11T07:00,26.6,3.9
2026-09-11T07:10,26.3,
2026-09-11T07:20,26.3,
2026-09-11T07:30,26.1,
2026-09-11T07:40,25.9,
2026-09-11T07:50,25.9,
2026-09-11T08:00,25.8,4.0
2026-09-11T08:10,25.6,
2026-09-11T08:20,25.2,
2026-09-11T08:30,25.4,
2026-09-11T08:40,25.3,
2026-09-11T08:50,25.3,
2026-09-11T09:00,24.9,4.3
2026-09-11T09:10,25.2,
2026-09-11T09:20,25.0,
2026-09-11T09:30,24.9,
2026-09-11T09:40,24.8,
2026-09-11T09:50,24.7,
2026-09-11T10:00,24.7,5.4
2026-09-11T10:10,24.9,
2026-09-11T10:20,25.7,
2026-09-11T10:30,26.1,
2026-09-11T10:40,26.8,
2026-09-11T10:50,27.4,
2026-09-11T11:00,28.8,6.1
2026-09-11T11:10,30.3,
2026-09-11T11:20,31.7,
2026-09-11T11:30,32.7,
2026-09-11T11:40,34.5,
2026-09-11T11:50,36.7,
2026-09-11T12:00,38.9,6.4
2026-09-11T12:10,40.6,
2026-09-11T12:20,42.5,
2026-09-11T12:30,44.6,
2026-09-11T12:40,46.6,
2026-09-11T12:50,48.8,
2026-09-11T13:00,50.2,5.9
2026-09-11T13:10,51.7,
2026-09-11T13:20,52.7,
2026-09-11T13:30,54.0,
2026-09-11T13:40,55.1,
2026-09-11T13:50,56.2,
2026-09-11T14:00,57.2,5.2
2026-09-11T14:10,58.1,
2026-09-11T14:20,58.8,
2026-09-11T14:30,58.4,
2026-09-11T14:40,59.0,
2026-09-11T14:50,59.8,
2026-09-11T15:00,60.1,4.5
2026-09-11T15:10,58.2,
2026-09-11T15:20,58.3,
2026-09-11T15:30,58.3,
2026-09-11T15:40,58.1,
2026-09-11T15:50,57.4,
2026-09-11T16:00,56.9,4.4
2026-09-11T16:10,56.5,
2026-09-11T16:20,56.9,
2026-09-11T16:30,57.0,
2026-09-11T16:40,57.4,
2026-09-11T16:50,57.4,
2026-09-11T17:00,57.2,4.0
2026-09-11T17:10,56.9,
2026-09-11T17:20,56.4,
2026-09-11T17:30,55.2,
2026-09-11T17:40,54.5,
2026-09-11T17:50,53.7,
2026-09-11T18:00,53.1,3.5
2026-09-11T18:10,51.8,
2026-09-11T18:20,51.0,
2026-09-11T18:30,50.1,
2026-09-11T18:40,49.5,
2026-09-11T18:50,48.6,
2026-09-11T19:00,47.2,3.1
2026-09-11T19:10,46.7,
2026-09-11T19:20,45.5,
2026-09-11T19:30,44.6,
2026-09-11T19:40,43.7,
2026-09-11T19:50,42.4,
2026-09-11T20:00,41.9,2.9
2026-09-11T20:10,41.0,
2026-09-11T20:20,40.1,
2026-09-11T20:30,39.4,
2026-09-11T20:40,38.7,
2026-09-11T20:50,37.6,
2026-09-11T21:00,37.0,2.9
2026-09-11T21:10,36.2,
2026-09-11T21:20,35.3,
2026-09-11T21:30,34.2,
2026-09-11T21:40,33.4,
2026-09-11T21:50,33.0,
2026-09-11T22:00,32.4,2.8
2026-09-11T22:10,31.7,
2026-09-11T22:20,31.4,
2026-09-11T22:30,31.0,
2026-09-11T22:40,30.4,
2026-09-11T22:50,30.1,
2026-09-11T23:00,29.7,2.7
2026-09-11T23:10,29.1,
2026-09-11T23:20,27.8,
2026-09-11T23:30,28.6,
2026-09-11T23:40,28.4,
2026-09-11T23:50,27.8,
2026-09-12T00:00,26.9,2.7
2026-09-12T00:10,26.5,
2026-09-12T00:20,26.2,
2026-09-12T00:30,25.9,
2026-09-12T00:40,25.5,
2026-09-12T00:50,25.3,
2026-09-12T01:00,25.1,2.7
2026-09-12T01:10,24.8,
2026-09-12T01:20,24.4,
2026-09-12T01:30,24.4,
2026-09-12T01:40,24.0,
2026-09-12T01:50,23.8,
2026-09-12T02:00,23.8,2.7
2026-09-12T02:10,23.4,
2026-09-12T02:20,23.3,
2026-09-12T02:30,23.1,
2026-09-12T02:40,23.0,
2026-09-12T02:50,22.8,
2026-09-12T03:00,22.4,2.5
2026-09-12T03:10,22.4,
2026-09-12T03:20,22.3,
2026-09-12T03:30,22.1,
2026-09-12T03:40,21.7,
2026-09-12T03:50,21.6,
2026-09-12T04:00,21.4,2.4
2026-09-12T04:10,21.3,
2026-09-12T04:20,21.3,
2026-09-12T04:30,21.0,
2026-09-12T04:40,20.9,
2026-09-12T04:50,20.8,
2026-09-12T05:00,20.8,2.5
2026-09-12T05:10,20.3,
2026-09-12T05:20,20.4,
2026-09-12T05:30,20.2,
2026-09-12T05:40,20.0,
2026-09-12T05:50,19.9,
2026-09-12T06:00,19.7,2.5
2026-09-12T06:10,19.6,
2026-09-12T06:20,19.5,
2026-09-12T06:30,19.4,
2026-09-12T06:40,19.3,
2026-09-12T06:50,19.0,
2026-09-12T07:00,18.9,2.5
2026-09-12T07:10,18.9,
2026-09-12T07:20,18.8,
2026-09-12T07:30,18.6,
2026-09-12T07:40,18.6,
2026-09-12T07:50,18.4,
2026-09-12T08:00,18.2,2.4
2026-09-12T08:10,18.2,
2026-09-12T08:20,18.1,
2026-09-12T08:30,18.1,
2026-09-12T08:40,17.9,
2026-09-12T08:50,17.9,
2026-09-12T09:00,17.9,3.1
2026-09-12T09:10,17.9,
2026-09-12T09:20,18.0,
2026-09-12T09:30,18.1,
2026-09-12T09:40,18.2,
2026-09-12T09:50,18.2,
2026-09-12T10:00,18.3,4.2
2026-09-12T10:10,18.1,
2026-09-12T10:20,18.0,
2026-09-12T10:30,17.8,
2026-09-12T10:40,17.7,
2026-09-12T10:50,17.7,
2026-09-12T11:00,17.7,5.7
2026-09-12T11:10,18.0,
2026-09-12T11:20,18.3,
2026-09-12T11:30,18.6,
2026-09-12T11:40,19.3,
2026-09-12T11:50,20.3,
2026-09-12T12:00,21.6,7.1
2026-09-12T12:10,23.3,
2026-09-12T12:20,25.2,
2026-09-12T12:30,27.7,
2026-09-12T12:40,30.3,
2026-09-12T12:50,33.1,
2026-09-12T13:00,36.7,7.2
2026-09-12T13:10,40.0,
2026-09-12T13:20,42.5,
2026-09-12T13:30,44.5,
2026-09-12T13:40,46.6,
2026-09-12T13:50,49.0,
2026-09-12T14:00,50.5,5.9
2026-09-12T14:10,51.9,
2026-09-12T14:20,53.0,
2026-09-12T14:30,54.1,
2026-09-12T14:40,55.0,
2026-09-12T14:50,56.2,
2026-09-12T15:00,57.2,5.0
2026-09-12T15:10,57.8,
2026-09-12T15:20,58.4,
2026-09-12T15:30,59.0,
2026-09-12T15:40,59.4,
2026-09-12T15:50,60.3,
2026-09-12T16:00,60.6,4.4
2026-09-12T16:10,60.1,
2026-09-12T16:20,59.6,
2026-09-12T16:30,59.7,
2026-09-12T16:40,59.1,
2026-09-12T16:50,59.0,
2026-09-12T17:00,58.6,4.0
2026-09-12T17:10,58.0,
2026-09-12T17:20,57.2,
2026-09-12T17:30,56.7,
2026-09-12T17:40,56.0,
2026-09-12T17:50,54.9,
2026-09-12T18:00,53.6,3.4
2026-09-12T18:10,53.0,
2026-09-12T18:20,52.2,
2026-09-12T18:30,51.2,
2026-09-12T18:40,50.0,
2026-09-12T18:50,49.2,
2026-09-12T19:00,48.1,3.0
2026-09-12T19:10,46.8,
2026-09-12T19:20,45.8,
2026-09-12T19:30,44.5,
2026-09-12T19:40,43.5,
2026-09-12T19:50,42.3,
2026-09-12T20:00,41.5,2.9
2026-09-12T20:10,40.5,
2026-09-12T20:20,39.9,
2026-09-12T20:30,38.9,
2026-09-12T20:40,38.2,
2026-09-12T20:50,37.2,
2026-09-12T21:00,36.1,2.9
2026-09-12T21:10,35.1,
2026-09-12T21:20,34.1,
2026-09-12T21:30,33.4,
2026-09-12T21:40,32.5,
2026-09-12T21:50,31.9,
2026-09-12T22:00,31.4,2.8
2026-09-12T22:10,31.2,
2026-09-12T22:20,30.5,
2026-09-12T22:30,29.9,
2026-09-12T22:40,29.5,
2026-09-12T22:50,28.8,
2026-09-12T23:00,28.5,2.8
2026-09-12T23:10,27.9,
2026-09-12T23:20,27.5,
2026-09-12T23:30,27.0,
2026-09-12T23:40,26.8,
2026-09-12T23:50,26.4,
2026-09-13T00:00,25.8,2.9
2026-09-13T00:10,25.6,
2026-09-13T00:20,25.2,
2026-09-13T00:30,24.8,
2026-09-13T00:40,24.3,
2026-09-13T00:50,24.2,
2026-09-13T01:00,23.7,2.9
2026-09-13T01:10,23.6,
2026-09-13T01:20,23.0,
2026-09-13T01:30,23.0,
2026-09-13T01:40,22.7,
2026-09-13T01:50,22.4,
2026-09-13T02:00,22.3,2.9
2026-09-13T02:10,22.1,
2026-09-13T02:20,21.6,
2026-09-13T02:30,21.6,
2026-09-13T02:40,21.2,
2026-09-13T02:50,21.2,
2026-09-13T03:00,20.8,2.9
2026-09-13T03:10,20.8,
2026-09-13T03:20,20.5,
2026-09-13T03:30,20.4,
2026-09-13T03:40,20.3,
2026-09-13T03:50,20.2,
2026-09-13T04:00,19.9,2.9
2026-09-13T04:10,19.8,
2026-09-13T04:20,19.6,
2026-09-13T04:30,19.5,
2026-09-13T04:40,19.3,
2026-09-13T04:50,19.1,
2026-09-13T05:00,18.9,2.9
2026-09-13T05:10,18.8,
2026-09-13T05:20,18.8,
2026-09-13T05:30,18.7,
2026-09-13T05:40,18.4,
2026-09-13T05:50,18.3,
2026-09-13T06:00,18.1,2.9
2026-09-13T06:10,18.0,
2026-09-13T06:20,17.8,
2026-09-13T06:30,17.6,
2026-09-13T06:40,17.4,
2026-09-13T06:50,17.3,
2026-09-13T07:00,17.3,2.8
2026-09-13T07:10,17.0,
2026-09-13T07:20,16.9,
2026-09-13T07:30,16.9,
2026-09-13T07:40,16.8,
2026-09-13T07:50,16.6,
2026-09-13T08:00,16.6,2.8
2026-09-13T08:10,16.5,
2026-09-13T08:20,16.3,
2026-09-13T08:30,16.2,
2026-09-13T08:40,16.2,
2026-09-13T08:50,16.1,
2026-09-13T09:00,16.0,3.3
2026-09-13T09:10,19.0,
2026-09-13T09:20,19.8,
2026-09-13T09:30,17.4,
2026-09-13T09:40,16.4,
2026-09-13T09:50,16.1,
2026-09-13T10:00,16.0,4.4
2026-09-13T10:10,15.9,
2026-09-13T10:20,15.8,
2026-09-13T10:30,15.7,
2026-09-13T10:40,15.6,
2026-09-13T10:50,15.6,
2026-09-13T11:00,15.5,5.7
2026-09-13T11:10,15.6,
2026-09-13T11:20,15.7,
2026-09-13T11:30,15.9,
2026-09-13T11:40,16.1,
2026-09-13T11:50,16.5,
2026-09-13T12:00,17.5,6.9
2026-09-13T12:10,18.8,
2026-09-13T12:20,20.5,
2026-09-13T12:30,22.8,
2026-09-13T12:40,26.0,
2026-09-13T12:50,29.9,
2026-09-13T13:00,35.3,7.6
2026-09-13T13:10,40.2,
2026-09-13T13:20,43.9,
2026-09-13T13:30,47.0,
2026-09-13T13:40,49.5,
2026-09-13T13:50,51.0,
2026-09-13T14:00,52.2,5.4
2026-09-13T14:10,53.3,
2026-09-13T14:20,54.8,
2026-09-13T14:30,55.7,
2026-09-13T14:40,56.5,
2026-09-13T14:50,57.4,
2026-09-13T15:00,58.5,4.9
2026-09-13T15:10,59.8,
2026-09-13T15:20,61.1,
2026-09-13T15:30,62.0,
2026-09-13T15:40,63.7,
2026-09-13T15:50,64.8,
2026-09-13T16:00,65.6,4.4
2026-09-13T16:10,65.1,
2026-09-13T16:20,65.3,
2026-09-13T16:30,65.6,
2026-09-13T16:40,65.0,
2026-09-13T16:50,64.5,
2026-09-13T17:00,63.9,3.8
2026-09-13T17:10,62.9,
2026-09-13T17:20,62.0,
2026-09-13T17:30,60.9,
2026-09-13T17:40,60.2,
2026-09-13T17:50,58.9,
2026-09-13T18:00,57.5,3.2
2026-09-13T18:10,56.0,
2026-09-13T18:20,55.2,
2026-09-13T18:30,53.8,
2026-09-13T18:40,52.6,
2026-09-13T18:50,51.4,
2026-09-13T19:00,50.6,3.0
2026-09-13T19:10,49.6,
2026-09-13T19:20,48.6,
2026-09-13T19:30,47.6,
2026-09-13T19:40,46.6,
2026-09-13T19:50,45.6,
2026-09-13T20:00,44.4,2.9
2026-09-13T20:10,43.6,
2026-09-13T20:20,42.7,
2026-09-13T20:30,41.6,
2026-09-13T20:40,40.7,
2026-09-13T20:50,40.1,
2026-09-13T21:00,39.1,3.1
2026-09-13T21:10,38.3,
2026-09-13T21:20,37.4,
2026-09-13T21:30,36.6,
2026-09-13T21:40,35.8,
2026-09-13T21:50,34.7,
2026-09-13T22:00,33.6,3.2
2026-09-13T22:10,33.0,
2026-09-13T22:20,32.3,
2026-09-13T22:30,31.9,
2026-09-13T22:40,31.3,
2026-09-13T22:50,31.1,
2026-09-13T23:00,31.0,3.5
2026-09-13T23:10,30.6,
2026-09-13T23:20,30.3,
2026-09-13T23:30,30.0,
2026-09-13T23:40,29.8,
2026-09-13T23:50,29.6,
2026-09-14T00:00,29.8,3.7
2026-09-14T00:10,30.3,
2026-09-14T00:20,31.1,
2026-09-14T00:30,31.2,
2026-09-14T00:40,31.6,
2026-09-14T00:50,32.7,
2026-09-14T01:00,33.5,3.5
2026-09-14T01:10,34.4,
2026-09-14T01:20,37.1,
2026-09-14T01:30,38.4,
2026-09-14T01:40,39.5,
2026-09-14T01:50,40.5,
2026-09-14T02:00,41.1,3.2
2026-09-14T02:10,41.3,
2026-09-14T02:20,41.5,
2026-09-14T02:30,42.1,
2026-09-14T02:40,42.7,
2026-09-14T02:50,43.6,
2026-09-14T03:00,44.1,3.1
2026-09-14T03:10,45.2,
2026-09-14T03:20,46.8,
2026-09-14T03:30,48.8,
2026-09-14T03:40,51.5,
2026-09-14T03:50,53.7,
2026-09-14T04:00,55.1,3.0
2026-09-14T04:10,55.9,
2026-09-14T04:20,55.7,
2026-09-14T04:30,55.1,
2026-09-14T04:40,54.5,
2026-09-14T04:50,53.6,
2026-09-14T05:00,52.6,2.8
2026-09-14T05:10,52.0,
2026-09-14T05:20,51.2,
2026-09-14T05:30,50.6,
2026-09-14T05:40,49.8,
2026-09-14T05:50,49.3,
2026-09-14T06:00,48.4,2.9
2026-09-14T06:10,47.7,
2026-09-14T06:20,47.0,
2026-09-14T06:30,46.4,
2026-09-14T06:40,46.1,
2026-09-14T06:50,45.6,
2026-09-14T07:00,44.7,2.9
2026-09-14T07:10,43.4,
2026-09-14T07:20,42.6,
2026-09-14T07:30,41.7,
2026-09-14T07:40,40.7,
2026-09-14T07:50,40.0,
2026-09-14T08:00,39.2,3.1
2026-09-14T08:30,37.1,
2026-09-14T08:40,36.1,
2026-09-14T08:50,35.6,
2026-09-14T09:00,35.4,3.8
2026-09-14T09:10,35.4,
2026-09-14T09:20,35.7,
2026-09-14T09:30,35.9,
2026-09-14T09:40,35.9,
2026-09-14T09:50,35.9,
2026-09-14T10:00,36.0,4.7
2026-09-14T10:10,36.7,
2026-09-14T10:20,37.3,
2026-09-14T10:30,38.4,
2026-09-14T10:40,39.3,
2026-09-14T10:50,40.8,
2026-09-14T11:00,42.3,5.7
2026-09-14T11:10,44.4,
2026-09-14T11:20,46.1,
2026-09-14T11:30,48.1,
2026-09-14T11:40,49.5,
2026-09-14T11:50,51.0,
2026-09-14T12:00,52.2,5.5
2026-09-14T12:10,53.2,
2026-09-14T12:20,54.8,
2026-09-14T12:30,56.8,
2026-09-14T12:40,58.6,
2026-09-14T12:50,60.9,
2026-09-14T13:00,62.9,5.1
2026-09-14T13:10,64.6,
2026-09-14T13:20,66.7,
2026-09-14T13:30,68.1,
2026-09-14T13:40,69.7,
2026-09-14T13:50,71.3,
2026-09-14T14:00,72.4,4.4
2026-09-14T14:10,73.4,
2026-09-14T14:20,74.3,
2026-09-14T14:30,74.5,
2026-09-14T14:40,74.8,
2026-09-14T14:50,74.9,
2026-09-14T15:00,75.3,4.1
2026-09-14T15:10,75.9,
2026-09-14T15:20,75.3,
2026-09-14T15:30,74.5,
2026-09-14T15:40,74.0,
2026-09-14T15:50,72.3,
2026-09-14T16:00,71.3,4.2
2026-09-14T16:10,69.5,
2026-09-14T16:20,68.0,
2026-09-14T16:30,66.8,
2026-09-14T16:40,65.3,
2026-09-14T16:50,64.0,
2026-09-14T17:00,62.3,3.6
2026-09-14T17:10,60.8,
2026-09-14T17:20,58.7,
2026-09-14T17:30,57.9,
2026-09-14T17:40,55.9,
2026-09-14T17:50,55.0,
2026-09-14T18:00,54.6,3.3
2026-09-14T18:10,53.3,
2026-09-14T18:20,52.4,
2026-09-14T18:30,51.5,
2026-09-14T18:40,50.2,
2026-09-14T18:50,49.4,
2026-09-14T19:00,48.4,3.2
2026-09-14T19:10,47.2,
2026-09-14T19:20,46.2,
2026-09-14T19:30,45.1,
2026-09-14T19:40,44.3,
2026-09-14T19:50,43.5,
2026-09-14T20:00,42.7,3.3
2026-09-14T20:10,41.9,
2026-09-14T20:20,41.1,
2026-09-14T20:30,40.4,
2026-09-14T20:40,39.5,
2026-09-14T20:50,38.9,
2026-09-14T21:00,38.2,3.2
2026-09-14T21:10,37.2,
2026-09-14T21:20,36.8,
2026-09-14T21:30,35.6,
2026-09-14T21:40,34.6,
2026-09-14T21:50,33.9,
2026-09-14T22:00,33.1,3.2
2026-09-14T22:10,32.4,
2026-09-14T22:20,32.0,
2026-09-14T22:30,31.6,
2026-09-14T22:40,31.1,
2026-09-14T22:50,30.6,
2026-09-14T23:00,30.2,3.2
2026-09-14T23:10,29.8,
2026-09-14T23:20,29.3,
2026-09-14T23:30,28.8,
2026-09-14T23:40,28.5,
2026-09-14T23:50,28.0,
2026-09-15T00:00,27.6,3.2
2026-09-15T00:10,27.4,
2026-09-15T00:20,26.8,
2026-09-15T00:30,26.5,
2026-09-15T00:40,26.2,
2026-09-15T00:50,25.9,
2026-09-15T01:00,25.5,3.1
2026-09-15T01:10,25.3,
2026-09-15T01:20,25.0,
2026-09-15T01:30,24.7,
2026-09-15T01:40,24.6,
2026-09-15T01:50,24.6,
2026-09-15T02:00,24.3,3.1
2026-09-15T02:10,24.0,
