datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,266.1,0.0,1018.5,0.0,0.0,13.6,98.8,0.9,2.1
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,181.2,0.0,1018.5,0.0,0.0,13.6,99.0,0.8,2.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,119.5,0.0,1018.5,0.0,0.0,13.7,98.3,0.8,1.8
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,179.5,0.0,1018.7,0.0,0.0,13.6,98.0,0.2,1.5
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,270.4,0.0,1018.8,0.0,0.0,13.3,99.2,0.7,2.4
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,98.9,0.0,1019.0,0.0,0.0,13.1,99.8,0.4,1.2
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,169.2,0.0,1019.1,0.0,0.0,13.0,99.9,0.4,1.7
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,180.5,0.0,1019.0,0.0,0.0,12.8,99.9,0.4,2.1
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,228.3,0.0,1019.1,0.0,0.0,12.8,99.9,0.6,1.9
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,228.8,0.0,1019.0,0.0,0.0,12.9,99.9,0.6,1.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,130.1,0.0,1018.9,0.0,0.0,13.0,99.4,0.6,1.9
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,157.1,0.0,1019.0,0.0,0.0,12.8,99.4,0.7,1.6
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,222.4,0.0,1019.0,0.0,0.0,12.6,99.7,0.8,1.6
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,263.6,0.0,1018.6,0.0,0.0,12.7,99.9,0.8,3.1
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,161.0,0.0,1018.7,0.0,0.0,12.7,99.9,0.1,2.1
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,133.8,0.0,1018.5,0.0,0.0,12.8,99.9,0.9,1.9
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,274.8,0.0,1018.6,0.0,0.0,12.5,99.9,1.0,2.9
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,114.1,0.0,1018.7,0.0,0.0,12.5,99.9,0.6,1.6
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,142.2,0.0,1018.5,1.4,0.0,12.9,99.8,0.9,2.2
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,195.6,0.0,1018.5,12.7,0.0,12.9,99.4,0.4,2.5
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,202.5,0.0,1018.7,18.6,0.0,12.8,99.9,0.7,1.6
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,260.6,0.0,1018.5,12.2,0.0,13.0,99.9,0.4,1.8
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,282.7,0.0,1018.4,8.3,0.0,13.2,99.9,0.6,1.5
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,128.5,0.0,1018.6,5.5,0.0,13.5,99.4,1.2,2.8
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,167.1,0.0,1018.2,5.7,0.0,13.9,97.4,1.5,2.9
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,344.3,0.0,1017.5,11.0,0.0,14.0,97.5,0.5,1.5
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,160.8,0.0,1017.5,18.4,0.0,14.0,97.3,0.4,1.6
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,179.4,0.0,1017.5,31.0,0.0,14.1,97.4,0.7,1.4
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,178.9,0.0,1017.1,39.1,0.0,14.2,97.2,0.9,1.5
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,279.0,0.0,1017.2,50.7,0.0,14.2,97.7,0.4,1.5
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,149.6,0.0,1017.4,63.7,0.0,14.2,98.0,0.7,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,329.2,0.0,1017.6,78.9,0.0,14.2,98.3,0.8,1.6
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,131.8,0.0,1017.5,145.5,330.0,14.3,98.2,0.3,1.0
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,140.6,0.0,1017.3,202.3,465.0,14.7,96.7,0.0,1.3
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,17.6,0.0,1016.8,334.3,600.0,15.5,95.6,0.4,1.2
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,94.8,0.0,1016.4,373.0,600.0,16.1,92.3,0.7,1.1
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,116.1,0.0,1016.2,412.5,600.0,16.3,89.6,0.9,1.5
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,91.1,0.0,1015.7,443.8,600.0,17.1,86.6,0.5,1.3
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,23.1,0.0,1015.3,482.8,600.0,17.7,84.1,0.4,2.1
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,340.1,0.0,1014.7,527.8,600.0,18.3,80.6,0.9,2.4
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,17.8,0.0,1013.8,560.2,600.0,19.1,77.7,0.7,2.6
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,14.4,0.0,1013.4,580.6,600.0,19.7,75.2,1.3,4.0
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,17.6,0.0,1013.2,600.8,600.0,19.8,73.5,2.3,4.7
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,21.3,0.0,1013.0,629.0,600.0,20.1,72.9,1.9,4.0
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,6.2,0.0,1012.5,646.7,600.0,20.6,70.9,1.9,3.7
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,15.2,0.0,1012.2,687.0,600.0,20.9,69.7,1.1,3.6
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,332.5,0.0,1011.5,721.3,599.0,21.8,66.7,0.9,1.8
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,307.0,0.0,1011.3,762.1,599.0,21.9,64.6,1.4,2.5
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,21.1,0.0,1010.2,764.4,600.0,23.5,55.0,0.8,2.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,203.7,0.0,1009.7,757.6,600.0,24.5,42.0,0.9,3.2
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,172.9,0.0,1009.3,769.0,600.0,24.9,39.4,0.5,2.7
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,292.5,0.0,1009.5,642.0,516.0,24.8,38.7,1.4,3.8
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,346.9,0.0,1008.8,831.3,600.0,25.5,38.4,1.7,5.1
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,306.4,0.0,1009.1,864.1,600.0,25.5,36.5,1.9,7.4
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,331.5,0.0,1008.9,752.6,546.0,25.7,37.3,1.2,5.6
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,318.5,0.0,1008.9,808.8,600.0,25.7,35.9,1.6,5.8
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,310.5,0.0,1008.5,869.0,600.0,25.9,36.2,0.6,5.3
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,289.8,0.0,1008.6,724.7,507.0,26.0,34.7,1.1,5.6
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,300.9,0.0,1008.5,828.1,574.0,26.1,33.9,1.7,6.3
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,321.4,0.0,1008.5,858.3,569.0,26.0,34.3,3.1,9.0
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,307.9,0.0,1008.4,701.9,451.0,26.0,33.9,1.6,6.1
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,310.3,0.0,1008.5,654.0,399.0,26.1,34.1,2.0,5.8
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,346.0,0.0,1008.5,550.3,287.0,25.8,33.9,2.1,6.7
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,324.6,0.0,1008.7,577.3,271.0,25.6,34.3,3.2,7.6
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,328.1,0.0,1008.7,697.0,415.0,25.8,34.4,3.6,7.7
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,317.1,0.0,1008.7,595.4,362.0,25.6,34.2,2.6,6.6
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,344.7,0.0,1008.5,683.5,517.0,25.7,34.0,1.4,4.6
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,331.8,0.0,1008.2,759.2,569.0,26.1,33.2,2.9,7.5
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,317.1,0.0,1008.4,725.4,599.0,25.8,32.7,4.0,11.2
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,323.8,0.0,1008.0,641.3,570.0,25.8,32.8,1.7,6.1
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,69.6,0.0,1008.1,624.9,569.0,25.8,32.1,0.8,6.3
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,165.8,0.0,1008.0,614.0,546.0,25.8,32.3,0.3,6.3
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,154.6,0.0,1007.8,575.3,600.0,26.0,32.6,0.2,4.1
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,174.7,0.0,1008.0,552.1,537.0,25.8,33.1,0.3,5.2
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,187.8,0.0,1007.8,458.6,460.0,25.8,33.3,0.4,4.0
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,2.1,0.0,1007.6,493.1,553.0,25.8,33.2,0.7,4.6
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,310.4,0.0,1007.3,588.6,599.0,25.8,33.4,2.3,4.6
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,305.1,0.0,1007.1,392.6,600.0,25.9,33.3,2.6,6.2
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,322.4,0.0,1007.1,289.5,600.0,25.9,33.5,2.3,4.8
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,318.4,0.0,1007.4,345.0,600.0,25.4,34.0,2.1,5.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,313.0,0.0,1007.7,205.6,127.0,24.9,35.3,1.0,6.4
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,23.0,0.0,1008.0,171.4,0.0,24.4,36.7,0.5,3.7
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,333.0,0.0,1008.2,131.2,0.0,24.1,36.8,0.7,7.1
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,322.6,0.0,1008.3,104.7,0.0,23.9,37.1,1.2,7.6
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,312.4,0.0,1008.7,108.1,0.0,23.6,38.1,2.4,8.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,275.0,0.0,1009.0,77.9,0.0,23.6,38.2,1.5,5.3
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,136.7,0.0,1009.9,35.5,0.0,23.2,40.1,1.4,6.8
2026-08-28T17:55,,0.1,,,,,,,
2026-08-28T18:00,269.0,0.0,1010.8,13.5,0.0,21.7,45.6,1.5,10.5
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,147.9,0.0,1010.4,13.7,0.0,21.0,48.5,1.7,4.3
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,170.1,0.0,1010.8,18.5,0.0,20.1,55.5,1.6,3.6
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,180.7,0.0,1010.7,17.2,0.0,20.1,53.4,2.0,4.4
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,201.7,0.0,1010.9,22.7,0.0,20.2,49.9,1.2,3.7
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,146.2,0.0,1010.3,18.7,0.0,21.5,41.0,1.3,4.9
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,164.9,0.0,1010.1,12.5,0.0,21.8,41.4,0.8,3.0
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,129.8,0.0,1010.5,7.3,0.0,21.7,41.9,0.8,4.3
2026-08-28T19:15,,0.1,,,,,,,
2026-08-28T19:20,145.2,0.0,1010.8,0.4,0.0,21.3,43.9,0.5,7.5
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,153.1,0.0,1010.6,0.0,0.0,20.4,49.0,2.1,6.2
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,196.3,0.0,1011.1,4.3,0.0,19.3,56.1,1.6,4.7
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,188.1,0.2,1011.9,1.4,0.0,18.9,60.1,0.5,3.1
2026-08-28T19:55,,0.1,,,,,,,
2026-08-28T20:00,163.0,0.0,1012.3,0.1,0.0,17.9,67.4,1.1,2.9
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,154.8,0.0,1012.9,0.0,0.0,16.9,74.8,2.4,4.4
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,180.1,0.1,1013.2,0.0,0.0,17.4,68.9,1.8,3.8
2026-08-28T20:25,,0.2,,,,,,,
2026-08-28T20:30,142.9,0.3,1014.4,0.0,0.0,16.4,80.3,0.9,2.5
2026-08-28T20:35,,0.1,,,,,,,
2026-08-28T20:40,160.9,0.0,1014.5,0.0,0.0,15.3,89.4,1.1,2.8
2026-08-28T20:45,,0.0,,,,,,,
2026-08-28T20:50,171.0,0.0,1014.4,0.0,0.0,15.1,91.7,1.2,2.2
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,184.2,0.1,1014.7,0.0,0.0,14.7,93.7,0.9,4.1
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,60.1,0.2,1015.0,0.0,0.0,14.9,90.2,0.3,3.5
2026-08-28T21:15,,0.2,,,,,,,
2026-08-28T21:20,153.1,0.0,1014.3,0.0,0.0,15.1,87.2,2.2,4.4
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,176.7,0.0,1014.4,0.0,0.0,14.6,89.8,2.0,4.4
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,252.9,0.0,1014.1,0.0,0.0,14.5,90.0,0.3,1.8
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,158.5,0.0,1014.3,0.0,0.0,14.1,93.6,0.2,1.1
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,159.3,0.0,1014.4,0.0,0.0,14.0,94.4,0.2,1.8
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,212.5,1.0,1015.0,0.0,0.0,14.1,94.8,0.7,2.9
2026-08-28T22:15,,0.1,,,,,,,
2026-08-28T22:20,146.4,0.0,1015.2,0.0,0.0,13.9,95.2,1.9,3.8
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,181.3,0.0,1014.8,0.0,0.0,13.9,94.8,1.4,3.1
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,196.6,0.0,1014.9,0.0,0.0,13.4,96.9,1.5,3.6
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,169.8,0.0,1014.8,0.0,0.0,13.6,93.2,2.1,5.0
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,104.9,0.0,1014.8,0.0,0.0,13.4,93.4,0.5,2.7
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,214.5,0.0,1014.8,0.0,0.0,13.3,95.4,0.3,1.7
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,159.0,0.0,1014.6,0.0,0.0,13.1,96.7,0.9,1.8
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,168.7,0.0,1014.4,0.0,0.0,13.2,95.7,1.0,2.6
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,253.6,0.0,1014.5,0.0,0.0,13.1,97.5,1.1,2.3
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,158.6,0.0,1014.3,0.0,0.0,13.3,96.9,0.5,2.2
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,247.1,0.0,1014.1,0.0,0.0,13.2,98.2,1.0,2.9
2026-08-29T00:10,146.5,0.0,1014.2,0.0,0.0,13.2,98.3,0.4,1.7
2026-08-29T00:20,181.9,0.0,1014.2,0.0,0.0,13.3,98.2,0.5,1.6
2026-08-29T00:30,224.6,0.0,1014.3,0.0,0.0,13.3,98.3,0.3,1.9
2026-08-29T00:40,133.4,0.0,1014.3,0.0,0.0,13.1,98.3,0.3,1.4
2026-08-29T00:50,186.8,0.0,1014.0,0.0,0.0,13.1,98.8,0.1,1.2
2026-08-29T01:10,201.2,0.0,1014.0,0.0,0.0,12.9,99.6,0.5,1.9
2026-08-29T01:20,276.5,0.0,1013.9,0.0,0.0,12.8,99.8,0.5,1.9
2026-08-29T01:30,156.9,0.0,1013.5,0.0,0.0,12.7,99.5,0.6,1.3
2026-08-29T01:40,149.1,0.0,1013.6,0.0,0.0,13.0,98.9,0.7,1.3
2026-08-29T01:50,181.0,0.0,1013.7,0.0,0.0,13.1,98.4,0.2,2.6
2026-08-29T02:00,315.8,0.1,1014.4,0.0,0.0,13.1,98.0,1.6,6.9
2026-08-29T02:10,319.8,0.7,1015.1,0.0,0.0,13.1,84.3,3.2,6.7
2026-08-29T02:20,333.2,2.5,1015.4,0.0,0.0,12.6,81.6,2.5,5.1
2026-08-29T02:30,143.6,0.4,1015.5,0.0,0.0,11.4,86.2,1.1,3.9
2026-08-29T02:40,150.9,0.4,1015.5,0.0,0.0,11.2,89.1,3.2,6.5
2026-08-29T02:50,346.5,0.0,1016.1,0.0,0.0,10.8,95.5,0.5,2.6
2026-08-29T03:00,281.5,0.3,1016.3,0.0,0.0,10.7,98.9,0.2,2.0
2026-08-29T03:10,92.6,0.1,1016.5,0.0,0.0,10.5,99.9,0.2,1.9
2026-08-29T03:20,105.6,0.0,1016.5,0.0,0.0,10.5,99.9,0.2,1.7
2026-08-29T03:30,119.9,0.0,1016.5,0.0,0.0,10.5,99.9,0.3,1.7
2026-08-29T03:40,159.9,0.0,1016.2,0.0,0.0,10.5,99.9,0.6,1.6
2026-08-29T03:50,150.0,0.0,1016.2,0.0,0.0,10.5,99.9,0.8,1.6
2026-08-29T04:00,166.3,0.0,1016.2,0.0,0.0,10.6,99.9,0.9,1.7
2026-08-29T04:10,189.8,0.0,1016.1,0.0,0.0,10.7,99.9,1.0,1.9
2026-08-29T04:20,272.5,0.0,1016.1,0.0,0.0,10.4,99.9,0.3,1.8
2026-08-29T04:30,335.3,0.0,1016.3,0.0,0.0,10.3,99.9,0.3,1.3
2026-08-29T04:40,187.2,0.0,1016.2,0.0,0.0,10.3,99.9,0.4,1.3
2026-08-29T04:50,282.4,0.0,1016.1,0.0,0.0,10.3,99.9,0.4,1.0
2026-08-29T05:00,309.9,0.1,1016.2,0.0,0.0,10.3,99.9,0.4,0.9
2026-08-29T05:10,89.2,0.0,1016.3,0.0,0.0,10.4,99.9,0.4,1.1
2026-08-29T05:20,172.3,0.0,1016.3,0.0,0.0,10.3,99.9,0.5,1.5
2026-08-29T05:30,134.3,0.0,1016.1,0.0,0.0,10.4,99.9,0.4,1.5
2026-08-29T05:40,281.7,0.0,1016.1,0.0,0.0,10.4,99.9,0.5,1.1
2026-08-29T05:50,307.3,0.1,1016.2,0.0,0.0,10.3,99.9,0.4,1.5
2026-08-29T06:00,179.7,0.0,1016.2,0.0,0.0,10.3,99.9,0.7,1.8
2026-08-29T06:50,165.0,0.0,1016.7,9.2,0.0,10.0,99.9,0.5,1.1
2026-08-29T07:00,179.3,0.0,1016.8,21.6,0.0,10.0,99.9,0.7,1.2
2026-08-29T07:10,177.5,0.0,1016.8,28.3,0.0,10.1,99.9,0.8,1.8
2026-08-29T07:20,228.7,0.0,1016.8,36.2,0.0,10.2,99.9,0.4,1.4
2026-08-29T07:30,263.8,0.0,1016.8,51.4,0.0,10.3,99.9,0.3,0.9
2026-08-29T07:40,270.9,0.0,1016.7,71.1,0.0,10.4,99.9,0.7,1.1
2026-08-29T07:50,207.0,0.0,1016.5,77.9,0.0,10.6,99.9,0.4,0.8
2026-08-29T08:00,133.1,0.0,1016.4,79.0,0.0,10.8,99.9,0.7,1.1
2026-08-29T08:10,49.3,0.0,1016.4,67.9,0.0,11.0,99.9,0.3,0.9
2026-08-29T08:20,287.2,0.0,1016.3,69.0,0.0,11.2,99.9,0.4,0.8
2026-08-29T08:30,49.9,0.0,1016.3,131.1,0.0,11.2,99.9,0.3,0.5
2026-08-29T08:40,64.8,0.0,1016.1,159.4,0.0,11.5,99.9,0.4,0.8
