datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T06:00,239.8,0.0,1019.6,0.0,0.0,12.2,93.1,0.3,0.8
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,210.3,0.0,1019.7,0.7,0.0,12.0,94.3,0.4,1.1
2026-08-08T06:15,,0.0,,,,,,,
2026-08-08T06:20,132.9,0.0,1019.9,4.1,0.0,11.8,93.9,1.3,2.3
2026-08-08T06:25,,0.0,,,,,,,
2026-08-08T06:30,149.7,0.0,1019.7,7.7,0.0,12.1,90.6,1.6,2.7
2026-08-08T06:35,,0.0,,,,,,,
2026-08-08T06:40,182.1,0.0,1019.7,11.8,0.0,12.1,89.7,1.6,2.8
2026-08-08T06:45,,0.0,,,,,,,
2026-08-08T06:50,180.3,0.0,1019.8,15.4,0.0,12.1,89.0,1.5,3.4
2026-08-08T06:55,,0.0,,,,,,,
2026-08-08T07:00,214.1,0.0,1020.0,18.9,0.0,11.9,91.1,0.8,1.8
2026-08-08T07:05,,0.0,,,,,,,
2026-08-08T07:10,326.9,0.0,1020.0,22.1,0.0,11.9,92.5,0.4,1.1
2026-08-08T07:15,,0.0,,,,,,,
2026-08-08T07:20,280.7,0.0,1020.3,25.7,0.0,11.7,94.3,0.4,0.9
2026-08-08T07:25,,0.0,,,,,,,
2026-08-08T07:30,206.5,0.0,1020.3,29.0,0.0,11.7,95.1,0.5,0.9
2026-08-08T07:35,,0.0,,,,,,,
2026-08-08T07:40,215.9,0.0,1020.3,35.1,0.0,11.7,94.9,0.3,0.6
2026-08-08T07:45,,0.0,,,,,,,
2026-08-08T07:50,122.8,0.0,1020.2,60.2,0.0,11.8,94.5,0.4,0.7
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,301.7,0.0,1019.9,65.1,0.0,12.0,95.3,0.5,0.7
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,327.5,0.0,1019.6,44.6,0.0,12.2,93.7,0.3,0.7
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,90.0,0.0,1019.4,42.0,0.0,12.5,91.8,0.5,1.1
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,68.1,0.0,1019.3,44.0,0.0,12.7,91.4,0.5,1.1
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,81.7,0.0,1018.9,185.0,272.0,13.2,90.2,0.5,0.8
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,54.6,0.0,1018.2,409.2,599.0,14.3,87.3,0.3,0.7
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,73.6,0.0,1017.7,440.8,600.0,15.1,84.1,0.1,0.6
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,41.6,0.0,1017.2,471.8,599.0,16.0,79.5,0.1,0.5
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,87.5,0.0,1016.8,500.2,600.0,16.6,77.1,0.5,0.8
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,58.1,0.0,1016.2,531.6,600.0,17.3,73.3,0.2,0.7
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,74.6,0.0,1015.9,562.5,600.0,17.7,71.6,0.5,0.9
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,82.4,0.0,1015.6,593.2,600.0,18.3,70.2,0.5,1.3
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,79.8,0.0,1015.4,623.8,600.0,18.6,68.4,0.6,1.2
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,1.8,0.0,1015.3,658.0,600.0,18.8,66.4,1.0,2.0
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,10.4,0.0,1015.2,700.3,600.0,19.1,64.1,1.7,3.1
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,11.3,0.0,1014.8,732.3,600.0,19.7,61.9,1.3,2.5
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,12.9,0.0,1014.4,753.4,600.0,20.3,60.3,1.2,2.9
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,6.2,0.0,1014.1,773.9,600.0,20.8,59.2,1.1,2.6
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,9.4,0.0,1013.6,804.8,599.0,21.6,57.6,0.7,2.3
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,33.5,0.0,1012.9,850.1,600.0,22.6,54.1,0.5,1.3
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,14.3,0.0,1012.8,816.3,579.0,22.7,52.5,0.6,1.6
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,5.0,0.0,1012.5,900.5,600.0,22.9,50.7,0.8,1.9
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,4.2,0.0,1012.5,896.9,600.0,23.0,50.1,0.9,1.9
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,26.4,0.0,1012.3,707.0,540.0,23.2,48.9,0.8,2.3
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,40.9,0.0,1012.8,598.8,362.0,22.5,50.1,0.5,2.1
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,19.2,0.0,1012.0,990.6,600.0,23.6,49.1,0.9,2.8
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,335.6,0.0,1012.2,1002.7,600.0,23.3,47.4,0.8,2.3
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,6.9,0.0,1011.7,1000.0,600.0,24.0,46.3,1.5,2.6
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,7.5,0.0,1011.9,661.6,440.0,23.7,46.1,1.5,2.8
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,348.4,0.0,1012.1,671.2,384.0,23.4,46.1,1.2,2.7
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,354.4,0.0,1011.7,1019.3,600.0,24.1,44.5,1.1,2.4
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,338.6,0.0,1011.8,1015.2,600.0,24.0,43.7,1.8,3.6
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,6.5,0.0,1011.5,1010.8,599.0,24.3,43.8,1.1,3.3
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,356.1,0.0,1011.5,858.6,600.0,24.1,43.6,1.8,3.8
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,325.4,0.0,1011.6,993.3,600.0,23.7,42.9,1.6,3.5
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,289.0,0.0,1011.6,986.1,599.0,23.9,36.9,1.8,4.8
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,281.6,0.0,1011.5,971.7,600.0,24.2,35.3,2.2,4.4
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,278.9,0.0,1011.5,709.7,431.0,24.2,35.7,1.8,4.3
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,264.2,0.0,1011.1,868.9,595.0,24.5,35.9,0.9,4.3
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,261.4,0.0,1011.2,820.6,587.0,24.3,36.5,1.2,3.6
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,240.5,0.0,1011.2,638.8,479.0,24.3,34.2,1.3,3.4
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,245.8,0.0,1011.5,225.0,87.0,23.7,34.7,1.5,3.5
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,271.5,0.0,1011.5,605.1,386.0,23.7,34.7,1.5,3.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,246.5,0.0,1011.7,315.7,183.0,23.4,38.5,0.8,2.6
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,207.9,0.0,1011.5,676.1,453.0,23.7,39.0,0.6,2.1
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,220.3,0.0,1011.5,359.9,169.0,23.8,35.8,0.4,3.5
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,171.6,0.0,1011.7,356.2,203.0,23.3,42.2,2.0,4.4
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,165.3,0.0,1011.5,672.6,525.0,23.4,48.8,2.4,5.3
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,144.3,0.0,1011.8,332.4,256.0,22.7,53.3,3.4,6.7
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,145.4,0.0,1011.6,174.0,251.0,22.8,51.3,3.1,5.8
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,144.1,0.0,1011.3,711.2,515.0,23.4,49.9,3.4,5.6
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,138.3,0.0,1011.3,654.6,588.0,23.3,53.2,4.0,5.7
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,139.8,0.0,1011.5,683.4,600.0,23.2,54.1,4.8,6.7
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,136.5,0.0,1011.8,658.2,600.0,22.8,56.1,5.1,7.1
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,139.0,0.0,1011.9,618.2,589.0,22.5,57.7,5.1,7.0
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,147.6,0.0,1011.9,601.4,600.0,22.6,56.7,3.9,7.0
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,140.9,0.0,1011.8,557.1,600.0,22.7,57.1,3.8,7.3
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,143.4,0.0,1011.8,520.3,600.0,22.7,56.5,3.8,6.1
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,140.7,0.0,1011.6,493.0,600.0,22.8,56.2,3.7,6.0
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,139.7,0.0,1011.4,463.4,599.0,22.8,56.9,3.7,5.9
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,137.4,0.0,1011.7,414.6,600.0,22.6,57.5,4.4,5.9
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,138.9,0.0,1011.7,393.4,600.0,22.5,57.8,3.9,6.3
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,140.0,0.0,1011.9,357.1,598.0,22.3,58.0,4.2,6.4
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,155.5,0.0,1012.0,330.2,600.0,22.4,56.4,3.2,5.6
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,160.2,0.0,1012.2,299.7,600.0,22.2,57.1,3.0,5.9
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,159.8,0.0,1012.5,272.4,599.0,22.0,57.9,3.2,5.5
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,173.3,0.0,1012.5,245.1,600.0,22.0,58.8,1.9,3.9
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,169.6,0.0,1012.7,206.0,600.0,21.8,59.8,1.7,4.5
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,167.5,0.0,1013.1,45.7,86.0,21.4,61.3,2.2,4.6
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,173.4,0.0,1013.5,24.7,0.0,20.9,63.4,1.7,4.1
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,207.9,0.0,1013.8,57.5,0.0,20.5,64.7,1.8,4.1
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,193.9,0.0,1013.9,57.9,0.0,20.4,65.8,1.4,2.9
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,191.3,0.0,1014.3,29.2,0.0,20.2,66.7,1.5,3.6
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,172.3,0.0,1014.5,11.7,0.0,19.9,68.3,1.8,3.6
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,192.4,0.0,1014.9,4.1,0.0,19.6,69.6,2.1,4.3
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,175.7,0.0,1015.0,1.2,0.0,19.4,70.9,1.7,3.8
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,165.7,0.0,1015.1,0.0,0.0,19.3,71.6,2.2,4.4
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,187.0,0.0,1015.3,0.0,0.0,19.1,72.5,1.7,3.1
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,174.6,0.0,1015.7,0.0,0.0,19.0,73.0,2.3,4.2
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,164.2,0.0,1015.9,0.0,0.0,19.0,73.5,2.3,4.6
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,164.1,0.0,1016.0,0.0,0.0,18.9,75.2,2.4,3.9
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,172.2,0.0,1016.2,0.0,0.0,18.7,76.6,2.5,4.4
2026-08-08T21:35,,0.3,,,,,,,
2026-08-08T21:40,214.5,0.1,1016.8,0.0,0.0,18.0,83.4,1.5,3.2
2026-08-08T21:45,,0.1,,,,,,,
2026-08-08T21:50,232.0,0.2,1017.4,0.0,0.0,17.1,93.3,0.6,1.8
2026-08-08T21:55,,0.2,,,,,,,
2026-08-08T22:00,316.6,0.2,1018.1,0.0,0.0,16.5,96.1,0.3,1.7
2026-08-08T22:05,,1.0,,,,,,,
2026-08-08T22:10,291.0,0.0,1018.4,0.0,0.0,16.1,96.2,0.6,2.5
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,261.4,0.1,1018.9,0.0,0.0,15.3,98.3,1.9,3.4
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,236.0,0.8,1018.9,0.0,0.0,15.2,98.1,1.0,1.8
2026-08-08T22:35,,0.1,,,,,,,
2026-08-08T22:40,223.3,0.0,1019.0,0.0,0.0,15.1,99.3,0.6,2.0
2026-08-08T22:45,,0.2,,,,,,,
2026-08-08T22:50,310.9,0.0,1019.2,0.0,0.0,14.8,99.3,0.2,1.0
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,289.5,0.0,1019.6,0.0,0.0,14.7,99.9,0.7,1.6
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,280.7,0.0,1019.9,0.0,0.0,14.6,99.9,0.8,1.4
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,212.7,0.0,1020.0,0.0,0.0,14.4,99.9,0.5,1.3
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,193.5,0.0,1020.0,0.0,0.0,14.4,99.9,0.9,1.9
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,244.1,0.0,1020.0,0.0,0.0,14.5,99.9,1.0,1.9
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,203.0,0.0,1020.0,0.0,0.0,14.5,99.9,0.5,1.7
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,156.8,0.0,1019.9,0.0,0.0,14.6,99.9,0.8,1.8
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,235.7,0.0,1019.9,0.0,0.0,14.6,99.9,0.6,1.6
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,180.5,0.0,1019.8,0.0,0.0,14.6,99.9,0.6,1.3
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,155.5,0.0,1019.9,0.0,0.0,14.6,99.9,0.5,1.9
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,210.2,0.0,1019.9,0.0,0.0,14.6,99.9,0.6,1.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,189.1,0.0,1019.9,0.0,0.0,14.5,99.9,0.7,1.5
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,233.2,0.0,1019.9,0.0,0.0,14.5,99.9,0.7,1.4
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,258.7,0.0,1020.0,0.0,0.0,14.5,99.9,1.0,1.8
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,173.1,0.0,1019.9,0.0,0.0,14.6,99.9,0.6,1.6
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,227.1,0.0,1019.8,0.0,0.0,14.7,99.9,0.5,1.2
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,162.3,0.0,1019.6,0.0,0.0,14.7,99.9,0.7,1.7
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,245.5,0.0,1019.6,0.0,0.0,14.8,99.9,0.8,1.7
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,214.2,0.0,1019.5,0.0,0.0,14.8,99.9,0.6,1.4
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,206.2,0.0,1019.5,0.0,0.0,14.8,99.9,0.4,1.4
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,186.8,0.0,1019.5,0.0,0.0,14.9,99.9,0.7,1.4
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,188.2,0.0,1019.4,0.0,0.0,14.9,99.9,0.7,1.7
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,238.4,0.0,1019.4,0.0,0.0,14.8,99.9,1.3,2.3
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,183.0,0.0,1019.3,0.0,0.0,14.8,99.9,0.9,2.0
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,179.8,0.0,1019.4,0.0,0.0,14.7,99.9,0.9,2.2
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,163.8,0.0,1019.5,0.0,0.0,14.7,99.8,1.4,2.4
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,161.3,0.0,1019.4,0.0,0.0,14.5,99.3,1.3,2.6
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,174.6,0.0,1019.5,0.0,0.0,14.4,98.5,1.5,2.9
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,207.5,0.0,1019.6,0.0,0.0,14.2,99.3,1.5,2.3
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,207.9,0.0,1019.7,0.0,0.0,14.1,99.9,1.1,2.3
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,216.9,0.0,1019.4,0.0,0.0,14.3,99.2,0.9,1.9
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,152.6,0.0,1019.6,0.0,0.0,14.1,99.9,0.8,1.5
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,169.3,0.0,1019.6,0.0,0.0,14.0,99.5,1.6,2.5
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,171.1,0.0,1019.5,0.0,0.0,14.1,97.7,2.2,3.6
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,189.8,0.0,1019.5,0.0,0.0,14.1,97.5,1.0,3.0
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,127.6,0.0,1019.5,0.0,0.0,13.9,99.1,0.6,2.2
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,250.2,0.0,1019.6,0.0,0.0,13.9,99.7,0.5,1.4
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,267.1,0.0,1019.6,0.0,0.0,13.8,99.9,0.4,1.1
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,134.7,0.0,1019.6,0.0,0.0,13.6,99.9,0.8,1.8
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,178.3,0.0,1019.5,0.0,0.0,13.6,99.9,1.0,2.4
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,162.1,0.0,1019.5,0.0,0.0,13.6,99.9,2.0,2.8
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,171.3,0.0,1019.5,0.0,0.0,13.6,99.3,1.7,3.2
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,211.1,0.0,1019.6,0.0,0.0,13.4,99.7,1.4,2.4
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,184.4,0.0,1019.7,1.0,0.0,13.4,99.9,0.6,2.0
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,245.9,0.0,1019.9,4.8,0.0,13.2,99.9,0.6,1.0
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,198.6,0.0,1020.1,10.1,0.0,13.1,99.9,0.5,1.1
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,142.0,0.0,1020.3,15.2,0.0,12.9,99.9,0.7,1.2
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,181.6,0.0,1020.2,18.5,0.0,12.9,99.9,1.3,2.4
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,190.6,0.0,1020.0,23.6,0.0,13.1,99.9,1.2,2.5
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,195.6,0.0,1020.1,28.7,0.0,13.1,99.9,1.0,1.8
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,216.2,0.0,1020.1,29.1,0.0,13.1,99.9,0.9,2.3
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,179.3,0.0,1020.0,38.3,0.0,13.4,99.9,0.1,0.9
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,56.5,0.0,1020.0,47.2,0.0,13.4,99.9,0.2,1.1
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,106.6,0.0,1020.0,52.4,0.0,13.4,99.9,0.3,0.8
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,122.2,0.0,1019.9,57.4,0.0,13.5,99.9,0.3,0.8
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,51.8,0.0,1019.8,66.6,0.0,13.7,99.9,0.2,0.5
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,335.3,0.0,1019.7,74.6,0.0,13.9,99.9,0.3,0.8
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,134.8,0.0,1019.5,114.5,0.0,14.1,99.9,0.1,0.5
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,119.0,0.0,1019.2,266.2,247.0,14.6,99.1,0.2,0.5
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,63.4,0.0,1018.4,245.3,344.0,15.5,96.7,0.4,0.7
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,357.1,0.0,1018.3,319.4,525.0,15.7,94.0,0.3,1.1
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,64.7,0.0,1017.4,480.3,600.0,16.8,91.5,0.5,1.0
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,34.0,0.0,1017.0,497.8,600.0,17.2,88.8,0.3,1.2
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,64.1,0.0,1016.6,532.7,600.0,17.8,86.7,0.6,1.5
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,4.5,0.0,1016.3,561.6,600.0,18.3,83.4,0.9,1.8
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,13.1,0.0,1015.9,592.4,600.0,18.9,80.5,0.9,2.2
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,354.5,0.0,1015.8,611.2,600.0,19.1,78.1,1.4,2.5
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,45.9,0.0,1015.3,658.9,600.0,19.9,75.5,0.7,2.7
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,18.4,0.0,1015.0,588.9,600.0,20.5,73.1,0.7,2.2
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,31.7,0.0,1014.9,681.7,600.0,20.6,73.6,0.6,1.7
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,37.1,0.0,1014.4,716.8,600.0,21.4,70.3,0.5,1.8
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,23.9,0.0,1014.2,752.8,600.0,21.8,67.6,0.9,2.2
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,28.5,0.0,1014.1,768.3,600.0,22.0,64.4,1.0,2.0
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,28.3,0.0,1014.1,797.1,600.0,22.0,63.5,0.9,2.4
2026-08-09T11:15,,0.0,,,,,,,
