datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T00:05,,0.1,,,,,,,
2026-08-21T00:10,318.2,0.0,1014.0,0.0,0.0,11.8,99.9,0.2,0.6
2026-08-21T00:15,,0.0,,,,,,,
2026-08-21T00:20,316.9,0.1,1013.7,0.0,0.0,11.8,99.9,0.3,0.7
2026-08-21T00:25,,0.0,,,,,,,
2026-08-21T00:30,35.9,0.0,1013.4,0.0,0.0,11.8,99.9,0.1,0.7
2026-08-21T00:35,,0.0,,,,,,,
2026-08-21T00:40,342.7,0.0,1013.2,0.0,0.0,11.7,99.9,0.6,1.0
2026-08-21T00:45,,0.0,,,,,,,
2026-08-21T00:50,353.1,0.0,1013.1,0.0,0.0,11.6,99.9,0.6,1.1
2026-08-21T00:55,,0.0,,,,,,,
2026-08-21T01:00,274.8,0.0,1012.9,0.0,0.0,11.6,99.9,0.3,1.0
2026-08-21T01:05,,0.0,,,,,,,
2026-08-21T01:10,331.2,0.0,1012.9,0.0,0.0,11.5,99.9,0.5,1.2
2026-08-21T01:15,,0.0,,,,,,,
2026-08-21T01:20,315.2,0.0,1012.6,0.0,0.0,11.6,99.9,0.5,0.7
2026-08-21T01:25,,0.0,,,,,,,
2026-08-21T01:30,325.5,0.0,1012.5,0.0,0.0,11.5,99.9,0.5,1.1
2026-08-21T01:35,,0.0,,,,,,,
2026-08-21T01:40,296.9,0.0,1012.3,0.0,0.0,11.4,99.9,0.3,1.1
2026-08-21T01:45,,0.0,,,,,,,
2026-08-21T01:50,291.6,0.0,1012.5,0.0,0.0,11.4,99.9,0.4,0.8
2026-08-21T01:55,,0.0,,,,,,,
2026-08-21T02:00,308.3,0.0,1012.6,0.0,0.0,11.5,99.9,0.3,0.6
2026-08-21T02:05,,0.0,,,,,,,
2026-08-21T02:10,259.4,0.0,1012.8,0.0,0.0,11.4,99.9,0.4,1.0
2026-08-21T02:15,,0.0,,,,,,,
2026-08-21T02:20,100.8,0.0,1013.0,0.0,0.0,11.4,99.9,0.7,1.4
2026-08-21T02:25,,0.0,,,,,,,
2026-08-21T02:30,246.2,0.0,1013.1,0.0,0.0,11.4,99.9,0.3,1.0
2026-08-21T02:35,,0.0,,,,,,,
2026-08-21T02:40,147.1,0.0,1013.2,0.0,0.0,11.0,99.9,0.8,2.2
2026-08-21T02:45,,0.0,,,,,,,
2026-08-21T02:50,25.5,0.0,1013.1,0.0,0.0,11.0,99.9,0.2,0.8
2026-08-21T02:55,,0.0,,,,,,,
2026-08-21T03:00,160.2,0.0,1013.0,0.0,0.0,11.1,99.9,0.3,0.8
2026-08-21T03:05,,0.0,,,,,,,
2026-08-21T03:10,184.9,0.0,1013.0,0.0,0.0,11.1,99.9,0.4,1.1
2026-08-21T03:15,,0.0,,,,,,,
2026-08-21T03:20,187.4,0.0,1013.0,0.0,0.0,11.0,99.9,0.2,0.8
2026-08-21T03:25,,0.0,,,,,,,
2026-08-21T03:30,228.2,0.0,1012.8,0.0,0.0,11.0,99.9,0.2,0.7
2026-08-21T03:35,,0.0,,,,,,,
2026-08-21T03:40,106.5,0.0,1012.7,0.0,0.0,11.0,99.9,0.3,1.2
2026-08-21T03:45,,0.0,,,,,,,
2026-08-21T03:50,149.5,0.0,1012.8,0.0,0.0,10.9,99.9,0.8,1.4
2026-08-21T03:55,,0.0,,,,,,,
2026-08-21T04:00,160.2,0.0,1012.9,0.0,0.0,11.1,99.9,0.4,1.1
2026-08-21T04:05,,0.0,,,,,,,
2026-08-21T04:10,170.1,0.0,1013.1,0.0,0.0,11.0,99.9,0.7,1.4
2026-08-21T04:15,,0.0,,,,,,,
2026-08-21T04:20,163.5,0.0,1013.0,0.0,0.0,11.0,99.9,0.4,1.1
2026-08-21T04:25,,0.0,,,,,,,
2026-08-21T04:30,141.9,0.0,1013.2,0.0,0.0,11.1,99.9,0.7,1.1
2026-08-21T04:35,,0.0,,,,,,,
2026-08-21T04:40,230.2,0.0,1013.2,0.0,0.0,11.2,99.9,0.2,0.8
2026-08-21T04:45,,0.0,,,,,,,
2026-08-21T04:50,232.5,0.0,1013.2,0.0,0.0,11.2,99.9,0.3,0.9
2026-08-21T04:55,,0.0,,,,,,,
2026-08-21T05:00,93.9,0.0,1013.1,0.0,0.0,11.2,99.9,0.6,1.3
2026-08-21T05:05,,0.0,,,,,,,
2026-08-21T05:10,131.5,0.0,1013.0,0.0,0.0,11.0,99.9,1.1,1.9
2026-08-21T05:15,,0.0,,,,,,,
2026-08-21T05:20,163.2,0.0,1012.9,0.0,0.0,10.9,99.9,0.8,1.8
2026-08-21T05:25,,0.0,,,,,,,
2026-08-21T05:30,189.3,0.0,1012.9,0.0,0.0,11.1,99.9,0.5,1.2
2026-08-21T05:35,,0.0,,,,,,,
2026-08-21T05:40,157.2,0.0,1012.8,0.0,0.0,11.0,99.9,0.8,1.6
2026-08-21T05:45,,0.0,,,,,,,
2026-08-21T05:50,135.8,0.0,1012.8,0.0,0.0,10.8,99.9,1.4,1.9
2026-08-21T05:55,,0.0,,,,,,,
2026-08-21T06:00,154.2,0.0,1012.9,0.0,0.0,10.9,99.9,1.0,2.2
2026-08-21T06:05,,0.0,,,,,,,
2026-08-21T06:10,135.2,0.0,1012.7,0.0,0.0,10.8,99.9,1.7,2.4
2026-08-21T06:15,,0.0,,,,,,,
2026-08-21T06:20,139.4,0.0,1012.7,0.0,0.0,10.7,99.8,1.5,2.2
2026-08-21T06:25,,0.0,,,,,,,
2026-08-21T06:30,135.4,0.0,1012.5,0.0,0.0,10.7,99.7,1.4,2.2
2026-08-21T06:35,,0.0,,,,,,,
2026-08-21T06:40,169.5,0.0,1012.6,1.0,0.0,10.7,99.7,1.1,2.3
2026-08-21T06:45,,0.0,,,,,,,
2026-08-21T06:50,184.4,0.0,1012.6,7.2,0.0,10.7,99.9,1.0,1.9
2026-08-21T06:55,,0.0,,,,,,,
2026-08-21T07:00,166.1,0.0,1012.8,19.1,0.0,10.5,99.9,0.8,2.0
2026-08-21T07:05,,0.0,,,,,,,
2026-08-21T07:10,116.7,0.0,1012.7,18.5,0.0,10.5,99.9,0.9,1.5
2026-08-21T07:15,,0.0,,,,,,,
2026-08-21T07:20,128.5,0.0,1012.4,23.0,0.0,10.5,99.9,0.8,1.6
2026-08-21T07:25,,0.0,,,,,,,
2026-08-21T07:30,151.8,0.0,1012.3,27.8,0.0,10.6,99.8,0.9,2.2
2026-08-21T07:35,,0.0,,,,,,,
2026-08-21T07:40,151.9,0.0,1012.3,46.6,0.0,10.7,99.5,0.9,1.6
2026-08-21T07:45,,0.0,,,,,,,
2026-08-21T07:50,123.3,0.0,1012.3,50.8,0.0,10.7,99.4,0.8,1.5
2026-08-21T07:55,,0.0,,,,,,,
2026-08-21T08:00,89.4,0.0,1011.7,41.3,0.0,10.7,99.6,0.6,1.1
2026-08-21T08:05,,0.0,,,,,,,
2026-08-21T08:10,197.8,0.0,1011.5,42.2,0.0,10.8,99.9,0.6,1.3
2026-08-21T08:15,,0.0,,,,,,,
2026-08-21T08:20,199.1,0.0,1011.5,67.9,0.0,10.8,99.8,0.9,1.6
2026-08-21T08:25,,0.0,,,,,,,
2026-08-21T08:30,205.3,0.0,1011.5,91.8,0.0,10.9,99.4,0.6,1.6
2026-08-21T08:35,,0.0,,,,,,,
2026-08-21T08:40,181.0,0.0,1011.9,130.8,0.0,10.9,98.5,0.5,1.7
2026-08-21T08:45,,0.0,,,,,,,
2026-08-21T08:50,250.0,0.0,1011.9,146.3,0.0,11.1,98.3,0.8,1.7
2026-08-21T08:55,,0.0,,,,,,,
2026-08-21T09:00,266.0,0.0,1011.8,151.6,0.0,11.3,98.3,0.3,1.1
2026-08-21T09:05,,0.0,,,,,,,
2026-08-21T09:10,214.6,0.0,1011.5,173.0,0.0,11.4,97.9,0.2,1.0
2026-08-21T09:15,,0.0,,,,,,,
2026-08-21T09:20,154.3,0.0,1011.3,151.6,0.0,11.8,97.2,0.4,1.2
2026-08-21T09:25,,0.0,,,,,,,
2026-08-21T09:30,139.6,0.0,1011.1,105.2,0.0,12.2,97.0,0.8,1.5
2026-08-21T09:35,,0.0,,,,,,,
2026-08-21T09:40,134.0,0.0,1011.1,62.5,0.0,12.5,97.7,0.7,1.8
2026-08-21T09:45,,0.0,,,,,,,
2026-08-21T09:50,248.9,0.0,1011.0,59.0,0.0,12.5,98.6,0.7,1.3
2026-08-21T09:55,,0.0,,,,,,,
2026-08-21T10:00,73.9,0.0,1011.2,59.5,0.0,12.6,99.1,0.3,1.2
2026-08-21T10:05,,0.0,,,,,,,
2026-08-21T10:10,211.3,0.1,1011.4,48.0,0.0,12.7,99.1,0.2,1.3
2026-08-21T10:15,,0.0,,,,,,,
2026-08-21T10:20,199.5,0.2,1011.6,38.4,0.0,12.7,99.8,0.3,1.5
2026-08-21T10:25,,0.1,,,,,,,
2026-08-21T10:30,122.9,0.3,1012.0,37.3,0.0,12.7,99.9,0.8,1.6
2026-08-21T10:35,,0.3,,,,,,,
2026-08-21T10:40,175.5,0.3,1011.9,41.0,0.0,12.7,99.9,0.6,1.7
2026-08-21T10:45,,0.3,,,,,,,
2026-08-21T10:50,196.1,0.2,1011.7,49.7,0.0,12.8,99.9,0.7,2.7
2026-08-21T10:55,,0.2,,,,,,,
2026-08-21T11:00,178.8,0.2,1011.4,67.7,0.0,12.9,99.2,0.3,1.7
2026-08-21T11:05,,0.4,,,,,,,
2026-08-21T11:10,48.9,0.1,1011.1,99.4,0.0,12.9,99.9,0.5,1.2
2026-08-21T11:15,,0.2,,,,,,,
2026-08-21T11:20,18.7,0.1,1011.2,97.9,0.0,12.8,99.9,0.3,0.8
2026-08-21T11:25,,0.1,,,,,,,
2026-08-21T11:30,92.2,0.1,1011.0,104.7,0.0,13.0,99.9,0.4,1.3
2026-08-21T11:35,,0.3,,,,,,,
2026-08-21T11:40,40.5,0.1,1010.7,116.7,0.0,13.2,99.9,0.4,0.8
2026-08-21T11:45,,0.2,,,,,,,
2026-08-21T11:50,338.9,0.3,1010.6,92.0,0.0,13.1,99.9,0.2,0.7
2026-08-21T11:55,,0.5,,,,,,,
2026-08-21T12:00,105.7,0.2,1010.5,86.7,0.0,13.1,99.9,0.8,2.0
2026-08-21T12:05,,0.3,,,,,,,
2026-08-21T12:10,149.5,0.2,1010.2,106.1,0.0,13.1,98.5,1.5,4.3
2026-08-21T12:15,,0.1,,,,,,,
2026-08-21T12:20,132.4,0.1,1009.7,145.3,0.0,13.4,97.8,0.2,2.1
2026-08-21T12:25,,0.1,,,,,,,
2026-08-21T12:30,283.9,0.5,1009.7,122.2,0.0,13.4,99.1,0.4,1.0
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,276.7,0.3,1009.6,122.9,0.0,13.2,99.8,0.8,2.2
2026-08-21T12:45,,0.0,,,,,,,
2026-08-21T12:50,171.4,0.3,1009.5,148.3,0.0,13.3,98.3,1.4,3.6
2026-08-21T12:55,,0.3,,,,,,,
2026-08-21T13:00,151.7,0.1,1009.0,191.3,0.0,13.5,95.0,1.6,3.6
2026-08-21T13:05,,0.1,,,,,,,
2026-08-21T13:10,165.2,0.2,1008.8,209.5,0.0,13.7,94.4,1.7,4.2
2026-08-21T13:15,,0.0,,,,,,,
2026-08-21T13:20,148.2,0.0,1008.2,353.9,83.0,14.1,94.2,1.0,2.9
2026-08-21T13:25,,0.0,,,,,,,
2026-08-21T13:30,189.0,0.0,1007.7,297.6,0.0,14.4,91.6,0.9,2.4
2026-08-21T13:35,,0.0,,,,,,,
2026-08-21T13:40,210.0,0.0,1007.4,347.7,60.0,14.5,88.4,1.3,3.8
2026-08-21T13:45,,0.0,,,,,,,
2026-08-21T13:50,200.3,0.0,1007.4,191.5,0.0,14.4,87.2,1.2,2.7
2026-08-21T13:55,,0.0,,,,,,,
2026-08-21T14:00,250.9,0.0,1007.4,239.8,0.0,14.2,86.6,1.1,3.2
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,247.5,0.0,1007.2,116.4,0.0,13.9,86.5,1.1,3.6
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,238.8,0.0,1007.1,137.0,0.0,13.7,86.4,2.4,4.2
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,250.8,0.0,1006.9,150.3,0.0,13.8,85.5,1.9,3.9
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,264.1,0.0,1006.8,83.0,0.0,13.8,88.1,1.2,2.8
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,219.4,0.1,1007.1,97.8,0.0,13.4,93.9,0.4,1.5
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,177.6,0.1,1007.2,135.4,0.0,13.3,96.7,0.5,1.4
2026-08-21T15:05,,0.1,,,,,,,
2026-08-21T15:10,196.4,0.1,1007.1,110.2,0.0,13.3,96.6,0.5,3.1
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,256.2,0.0,1007.1,84.1,0.0,13.3,93.7,1.5,3.2
2026-08-21T15:25,,0.2,,,,,,,
2026-08-21T15:30,306.8,0.0,1007.1,81.5,0.0,13.1,94.9,0.4,2.1
2026-08-21T15:35,,0.2,,,,,,,
2026-08-21T15:40,207.6,0.0,1006.9,105.4,0.0,13.3,94.1,0.8,2.5
2026-08-21T15:45,,0.2,,,,,,,
2026-08-21T15:50,108.5,0.1,1006.9,83.2,0.0,13.2,96.6,0.2,1.1
2026-08-21T15:55,,0.1,,,,,,,
2026-08-21T16:00,27.2,0.1,1006.8,80.3,0.0,13.1,98.2,0.5,1.7
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,255.3,0.1,1006.6,56.1,0.0,13.2,98.5,0.6,1.4
2026-08-21T16:15,,0.2,,,,,,,
2026-08-21T16:20,245.3,0.2,1006.6,32.3,0.0,12.9,98.7,1.0,2.3
2026-08-21T16:25,,0.4,,,,,,,
2026-08-21T16:30,260.3,0.2,1006.4,28.1,0.0,12.9,99.2,0.5,1.6
2026-08-21T16:35,,0.2,,,,,,,
2026-08-21T16:40,192.5,0.2,1006.5,35.8,0.0,12.8,99.9,0.2,1.1
2026-08-21T16:45,,0.1,,,,,,,
2026-08-21T16:50,138.2,0.1,1006.5,54.6,0.0,12.8,99.9,0.5,1.2
2026-08-21T16:55,,0.0,,,,,,,
2026-08-21T17:00,168.7,0.0,1006.5,46.5,0.0,12.8,99.9,0.2,0.6
2026-08-21T17:05,,0.2,,,,,,,
2026-08-21T17:10,151.7,0.0,1006.6,92.6,0.0,12.9,99.9,0.4,0.9
2026-08-21T17:15,,0.0,,,,,,,
2026-08-21T17:20,159.5,0.0,1006.4,146.6,0.0,13.1,99.9,0.6,1.6
2026-08-21T17:25,,0.0,,,,,,,
2026-08-21T17:30,114.4,0.0,1006.2,121.9,0.0,13.3,99.7,0.6,3.6
2026-08-21T17:35,,0.0,,,,,,,
2026-08-21T17:40,142.0,0.0,1006.2,104.1,0.0,13.3,97.9,0.6,3.1
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,128.2,0.0,1006.3,70.5,0.0,13.4,95.3,2.1,4.1
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,119.8,0.0,1006.6,45.4,0.0,13.4,95.9,0.8,2.2
2026-08-21T18:05,,0.0,,,,,,,
2026-08-21T18:10,87.7,0.0,1006.7,46.8,0.0,13.2,97.9,0.6,1.4
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,348.3,0.0,1006.8,42.4,0.0,13.1,99.8,0.3,0.9
2026-08-21T18:25,,0.1,,,,,,,
2026-08-21T18:30,98.8,0.1,1006.8,48.7,0.0,13.1,99.9,0.2,0.9
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,132.7,0.1,1007.0,37.0,0.0,13.1,99.9,0.3,1.0
2026-08-21T18:45,,0.0,,,,,,,
2026-08-21T18:50,10.6,0.1,1007.0,27.6,0.0,13.2,99.9,0.3,0.7
2026-08-21T18:55,,0.0,,,,,,,
2026-08-21T19:00,353.8,0.1,1007.2,14.5,0.0,13.1,99.9,0.2,0.9
2026-08-21T19:05,,0.2,,,,,,,
2026-08-21T19:10,322.0,0.2,1007.4,17.1,0.0,13.0,99.9,0.3,1.0
2026-08-21T19:15,,0.1,,,,,,,
2026-08-21T19:20,55.9,0.1,1007.4,13.6,0.0,12.8,99.9,0.4,1.1
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,41.9,0.1,1007.6,11.2,0.0,12.6,99.9,0.2,1.0
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,2.8,0.0,1007.6,8.1,0.0,12.7,99.9,0.7,1.4
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,352.4,0.0,1007.7,4.6,0.0,12.6,99.9,0.5,1.3
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,352.5,0.1,1007.9,0.0,0.0,12.6,99.9,0.5,1.3
2026-08-21T20:05,,0.1,,,,,,,
2026-08-21T20:10,20.5,0.1,1008.1,0.0,0.0,12.5,99.9,0.6,1.7
2026-08-21T20:15,,0.0,,,,,,,
2026-08-21T20:20,39.8,0.1,1008.3,0.0,0.0,12.5,99.9,0.3,1.3
2026-08-21T20:25,,0.1,,,,,,,
2026-08-21T20:30,358.4,0.0,1008.5,0.0,0.0,12.4,99.9,0.4,1.6
2026-08-21T20:35,,0.1,,,,,,,
2026-08-21T20:40,336.3,0.0,1008.7,0.0,0.0,12.3,99.9,0.3,1.5
2026-08-21T20:45,,0.0,,,,,,,
2026-08-21T20:50,359.8,0.0,1009.1,0.0,0.0,12.2,99.9,0.9,2.3
2026-08-21T20:55,,0.1,,,,,,,
2026-08-21T21:00,328.9,0.0,1009.3,0.0,0.0,12.1,99.9,1.3,2.7
2026-08-21T21:05,,0.1,,,,,,,
2026-08-21T21:10,336.1,0.0,1009.5,0.0,0.0,12.0,99.9,1.3,2.6
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,339.8,0.0,1009.7,0.0,0.0,12.1,99.9,0.9,1.9
2026-08-21T21:25,,0.0,,,,,,,
2026-08-21T21:30,300.3,0.0,1009.8,0.0,0.0,12.0,99.9,0.6,1.7
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,171.5,0.0,1010.0,0.0,0.0,12.0,99.9,0.3,1.3
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,100.8,0.0,1010.2,0.0,0.0,11.8,99.9,0.5,1.2
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,136.4,0.0,1010.4,0.0,0.0,11.6,99.9,0.1,0.8
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,174.2,0.0,1010.5,0.0,0.0,11.6,99.9,0.1,0.7
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,240.5,0.0,1010.7,0.0,0.0,11.5,99.9,0.3,0.8
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,270.3,0.0,1010.7,0.0,0.0,11.4,99.9,0.2,0.9
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,224.8,0.0,1010.6,0.0,0.0,11.2,99.9,0.4,1.3
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,150.0,0.0,1010.7,0.0,0.0,11.1,99.9,1.1,1.7
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,282.8,0.0,1011.0,0.0,0.0,11.1,99.9,0.4,1.2
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,263.5,0.0,1011.3,0.0,0.0,10.9,99.9,0.3,1.1
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,136.8,0.0,1011.5,0.0,0.0,10.8,99.9,1.1,2.1
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,275.1,0.0,1011.5,0.0,0.0,10.8,99.9,0.3,1.6
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,202.1,0.0,1011.6,0.0,0.0,10.9,99.9,0.3,1.3
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,121.4,0.0,1011.7,0.0,0.0,10.8,99.9,0.8,1.7
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,301.4,0.0,1011.7,0.0,0.0,10.8,99.9,0.2,1.0
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,118.2,0.0,1011.7,0.0,0.0,10.7,99.9,0.3,2.3
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,276.6,0.0,1011.7,0.0,0.0,10.7,99.9,0.5,1.6
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,137.1,0.0,1011.8,0.0,0.0,10.6,99.9,0.6,1.7
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,160.7,0.0,1012.2,0.0,0.0,10.3,99.9,0.7,1.4
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,131.3,0.0,1012.1,0.0,0.0,10.4,99.9,0.5,0.9
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,152.4,0.0,1012.2,0.0,0.0,10.5,99.9,0.4,0.8
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,217.8,0.0,1012.3,0.0,0.0,10.4,99.9,0.5,1.1
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,107.8,0.0,1012.3,0.0,0.0,10.4,99.9,0.2,0.5
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,196.8,0.0,1012.4,0.0,0.0,10.4,99.9,0.3,1.0
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,191.2,0.0,1012.5,0.0,0.0,10.2,99.9,0.6,1.6
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,200.4,0.0,1012.6,0.0,0.0,10.2,99.9,0.1,1.0
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,281.3,0.0,1012.8,0.0,0.0,9.9,99.9,0.7,1.2
2026-08-22T02:05,,0.0,,,,,,,
2026-08-22T02:10,290.0,0.0,1013.1,0.0,0.0,9.7,99.9,0.5,0.9
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,274.8,0.0,1013.2,0.0,0.0,9.8,99.9,0.4,0.8
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,265.6,0.0,1013.2,0.0,0.0,9.8,99.9,0.4,0.7
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,272.9,0.0,1013.2,0.0,0.0,9.9,99.9,0.7,1.2
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,244.9,0.0,1013.2,0.0,0.0,9.8,99.9,0.9,1.4
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,213.5,0.0,1013.1,0.0,0.0,9.8,99.9,0.6,1.6
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,163.7,0.0,1013.3,0.0,0.0,9.8,99.9,1.3,2.4
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,132.9,0.0,1013.4,0.0,0.0,9.8,99.9,1.7,2.4
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,138.5,0.0,1013.3,0.0,0.0,10.0,99.9,0.9,1.8
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,129.6,0.0,1013.3,0.0,0.0,10.0,99.9,1.0,1.7
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,201.1,0.0,1013.3,0.0,0.0,10.0,99.9,0.6,1.4
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,199.1,0.0,1013.4,0.0,0.0,9.8,99.9,0.8,1.6
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,184.4,0.0,1013.7,0.0,0.0,9.6,99.9,0.8,1.8
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,157.4,0.0,1013.8,0.0,0.0,9.6,99.2,1.4,2.3
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,141.6,0.0,1013.9,0.0,0.0,9.4,98.4,1.6,2.4
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,140.1,0.0,1014.1,0.0,0.0,9.4,98.5,1.3,2.1
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,105.2,0.0,1014.0,0.0,0.0,9.4,99.1,0.9,1.9
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,290.7,0.0,1014.0,0.0,0.0,9.4,99.7,0.9,2.2
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,276.0,0.0,1014.2,0.0,0.0,9.2,99.7,1.8,3.0
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,278.9,0.0,1014.3,0.0,0.0,9.1,99.8,1.8,3.2
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,297.0,0.0,1014.4,0.0,0.0,9.2,99.9,0.9,2.6
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,272.2,0.0,1014.4,0.0,0.0,9.2,99.9,0.4,1.3
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,128.4,0.0,1014.4,0.0,0.0,9.2,99.9,0.2,0.8
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,288.8,0.0,1014.5,0.0,0.0,9.3,99.9,0.2,0.6
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,312.8,0.0,1014.6,0.0,0.0,9.2,99.9,0.4,1.1
2026-08-22T06:15,,0.0,,,,,,,
