datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T12:20,306.4,0.1,1010.8,165.8,0.0,11.7,99.8,0.5,1.3
2026-08-21T12:25,,0.0,,,,,,,
2026-08-21T12:30,355.5,0.2,1010.5,186.5,0.0,11.7,99.8,0.2,0.6
2026-08-21T12:35,,0.1,,,,,,,
2026-08-21T12:40,278.3,0.1,1010.1,206.7,0.0,11.9,99.8,0.5,1.0
2026-08-21T12:45,,0.1,,,,,,,
2026-08-21T12:50,260.4,0.1,1009.7,269.2,0.0,12.0,99.8,0.6,1.4
2026-08-21T12:55,,0.0,,,,,,,
2026-08-21T13:00,236.0,0.1,1009.6,196.3,0.0,12.0,99.8,0.6,1.5
2026-08-21T13:05,,0.2,,,,,,,
2026-08-21T13:10,213.1,0.0,1009.4,188.9,0.0,12.1,99.8,0.4,1.9
2026-08-21T13:15,,0.1,,,,,,,
2026-08-21T13:20,134.5,0.2,1009.5,148.5,0.0,12.0,99.8,0.6,1.7
2026-08-21T13:25,,0.1,,,,,,,
2026-08-21T13:30,120.8,0.1,1009.3,164.3,0.0,12.1,99.8,0.4,0.9
2026-08-21T13:35,,0.1,,,,,,,
2026-08-21T13:40,22.7,0.1,1009.0,175.1,0.0,12.2,99.8,0.3,0.9
2026-08-21T13:45,,0.2,,,,,,,
2026-08-21T13:50,292.5,0.2,1008.7,174.0,0.0,12.4,99.8,0.4,1.2
2026-08-21T13:55,,0.1,,,,,,,
2026-08-21T14:00,259.6,0.0,1008.4,250.7,0.0,12.6,99.8,0.4,1.7
2026-08-21T14:05,,0.0,,,,,,,
2026-08-21T14:10,299.4,0.0,1008.0,291.3,0.0,12.8,99.8,1.1,2.3
2026-08-21T14:15,,0.0,,,,,,,
2026-08-21T14:20,300.9,0.0,1007.4,446.8,199.0,12.9,99.8,1.4,2.2
2026-08-21T14:25,,0.0,,,,,,,
2026-08-21T14:30,304.9,0.0,1006.6,644.5,524.0,13.4,99.7,1.1,2.2
2026-08-21T14:35,,0.0,,,,,,,
2026-08-21T14:40,311.1,0.0,1006.0,561.9,375.0,13.7,99.8,2.5,4.0
2026-08-21T14:45,,0.0,,,,,,,
2026-08-21T14:50,302.9,0.0,1006.0,240.1,0.0,13.5,99.8,0.6,2.3
2026-08-21T14:55,,0.0,,,,,,,
2026-08-21T15:00,300.3,0.0,1006.4,156.4,0.0,13.4,99.8,0.6,2.1
2026-08-21T15:05,,0.0,,,,,,,
2026-08-21T15:10,226.4,0.0,1006.7,120.2,0.0,13.2,99.8,0.7,2.8
2026-08-21T15:15,,0.0,,,,,,,
2026-08-21T15:20,294.3,0.0,1007.1,113.8,0.0,12.8,99.8,1.3,3.9
2026-08-21T15:25,,0.0,,,,,,,
2026-08-21T15:30,291.5,0.0,1007.2,125.1,0.0,12.5,99.8,1.3,2.6
2026-08-21T15:35,,0.0,,,,,,,
2026-08-21T15:40,243.5,0.0,1006.8,129.0,0.0,12.7,99.8,0.3,2.0
2026-08-21T15:45,,0.0,,,,,,,
2026-08-21T15:50,295.1,0.1,1006.9,94.5,0.0,12.6,99.8,0.7,2.6
2026-08-21T15:55,,0.0,,,,,,,
2026-08-21T16:00,315.4,0.1,1006.9,65.8,0.0,12.6,99.8,0.9,3.2
2026-08-21T16:05,,0.1,,,,,,,
2026-08-21T16:10,92.4,0.0,1007.1,63.4,0.0,12.3,99.8,0.4,2.2
2026-08-21T16:15,,0.1,,,,,,,
2026-08-21T16:20,159.4,0.1,1007.1,49.2,0.0,12.4,99.8,0.1,1.9
2026-08-21T16:25,,0.1,,,,,,,
2026-08-21T16:30,291.3,0.1,1007.1,48.1,0.0,12.2,99.8,0.7,1.8
2026-08-21T16:35,,0.1,,,,,,,
2026-08-21T16:40,289.6,0.1,1007.0,42.9,0.0,12.2,99.8,0.9,2.1
2026-08-21T16:45,,0.2,,,,,,,
2026-08-21T16:50,338.6,0.2,1007.0,27.4,0.0,12.1,99.8,0.2,1.0
2026-08-21T16:55,,0.3,,,,,,,
2026-08-21T17:00,123.0,0.2,1007.0,19.4,0.0,12.0,99.8,0.3,0.8
2026-08-21T17:05,,0.3,,,,,,,
2026-08-21T17:10,121.2,0.4,1007.0,25.8,0.0,11.9,99.8,0.4,0.8
2026-08-21T17:15,,0.2,,,,,,,
2026-08-21T17:20,89.1,0.2,1007.1,31.6,0.0,11.9,99.8,0.4,0.7
2026-08-21T17:25,,0.3,,,,,,,
2026-08-21T17:30,284.3,0.2,1007.3,31.3,0.0,11.9,99.8,0.1,0.4
2026-08-21T17:35,,0.1,,,,,,,
2026-08-21T17:40,197.5,0.1,1007.3,23.9,0.0,12.0,99.8,0.3,0.6
2026-08-21T17:45,,0.0,,,,,,,
2026-08-21T17:50,122.8,0.1,1007.3,33.4,0.0,12.0,99.8,0.5,1.2
2026-08-21T17:55,,0.0,,,,,,,
2026-08-21T18:00,127.5,0.0,1007.5,28.6,0.0,11.9,99.8,0.5,1.1
2026-08-21T18:05,,0.1,,,,,,,
2026-08-21T18:10,216.3,0.1,1007.7,19.0,0.0,11.9,99.8,0.3,0.7
2026-08-21T18:15,,0.0,,,,,,,
2026-08-21T18:20,130.3,0.1,1007.7,21.1,0.0,11.9,99.8,0.8,1.6
2026-08-21T18:25,,0.0,,,,,,,
2026-08-21T18:30,101.3,0.0,1007.7,36.3,0.0,11.9,99.8,0.5,1.6
2026-08-21T18:35,,0.0,,,,,,,
2026-08-21T18:40,284.7,0.0,1007.7,17.4,0.0,11.9,99.8,0.4,1.0
2026-08-21T18:45,,0.1,,,,,,,
2026-08-21T18:50,229.1,0.2,1007.8,13.2,0.0,11.9,99.8,0.4,1.1
2026-08-21T18:55,,0.1,,,,,,,
2026-08-21T19:00,132.0,0.1,1007.9,14.6,0.0,11.8,99.8,1.1,1.6
2026-08-21T19:05,,0.2,,,,,,,
2026-08-21T19:10,120.0,0.2,1008.0,11.3,0.0,11.7,99.8,0.1,1.2
2026-08-21T19:15,,0.0,,,,,,,
2026-08-21T19:20,341.4,0.1,1008.0,9.3,0.0,11.8,99.8,0.8,1.2
2026-08-21T19:25,,0.0,,,,,,,
2026-08-21T19:30,313.1,0.1,1008.0,9.8,0.0,11.8,99.8,1.1,2.3
2026-08-21T19:35,,0.0,,,,,,,
2026-08-21T19:40,308.4,0.1,1008.1,7.1,0.0,11.7,99.8,1.3,3.3
2026-08-21T19:45,,0.0,,,,,,,
2026-08-21T19:50,299.4,0.0,1008.2,7.3,0.0,11.6,99.8,2.1,3.2
2026-08-21T19:55,,0.0,,,,,,,
2026-08-21T20:00,308.1,0.0,1008.4,3.0,0.0,11.6,99.8,1.4,2.1
2026-08-21T20:05,,0.0,,,,,,,
2026-08-21T20:10,313.1,0.0,1008.6,0.4,0.0,11.6,99.8,0.6,2.5
2026-08-21T20:15,,0.1,,,,,,,
2026-08-21T20:20,118.9,0.0,1008.7,0.0,0.0,11.6,99.8,0.6,1.5
2026-08-21T20:25,,0.0,,,,,,,
2026-08-21T20:30,125.6,0.0,1009.0,0.0,0.0,11.5,99.8,0.4,0.7
2026-08-21T20:35,,0.0,,,,,,,
2026-08-21T20:40,159.6,0.1,1009.3,0.0,0.0,11.4,99.8,0.3,0.9
2026-08-21T20:45,,0.1,,,,,,,
2026-08-21T20:50,101.8,0.2,1009.6,0.0,0.0,11.4,99.8,0.2,1.6
2026-08-21T20:55,,0.0,,,,,,,
2026-08-21T21:00,131.6,0.1,1010.0,0.0,0.0,11.2,99.8,1.0,1.5
2026-08-21T21:05,,0.0,,,,,,,
2026-08-21T21:10,159.9,0.1,1010.3,0.0,0.0,11.2,99.8,0.2,1.1
2026-08-21T21:15,,0.0,,,,,,,
2026-08-21T21:20,300.0,0.0,1010.3,0.0,0.0,11.4,99.8,1.3,2.3
2026-08-21T21:25,,0.1,,,,,,,
2026-08-21T21:30,167.8,0.0,1010.5,0.0,0.0,11.2,99.8,0.4,1.3
2026-08-21T21:35,,0.0,,,,,,,
2026-08-21T21:40,124.7,0.0,1011.1,0.0,0.0,10.6,99.8,1.1,2.0
2026-08-21T21:45,,0.0,,,,,,,
2026-08-21T21:50,119.4,0.0,1011.3,0.0,0.0,10.4,99.8,1.4,2.5
2026-08-21T21:55,,0.0,,,,,,,
2026-08-21T22:00,152.4,0.0,1011.5,0.0,0.0,10.3,99.8,0.3,1.2
2026-08-21T22:05,,0.0,,,,,,,
2026-08-21T22:10,296.6,0.0,1011.6,0.0,0.0,10.1,99.8,0.1,1.2
2026-08-21T22:15,,0.0,,,,,,,
2026-08-21T22:20,119.2,0.0,1011.6,0.0,0.0,10.0,99.8,0.4,1.0
2026-08-21T22:25,,0.0,,,,,,,
2026-08-21T22:30,137.6,0.0,1011.8,0.0,0.0,9.7,99.8,1.0,1.7
2026-08-21T22:35,,0.0,,,,,,,
2026-08-21T22:40,114.7,0.0,1012.0,0.0,0.0,9.6,99.8,0.7,1.7
2026-08-21T22:45,,0.0,,,,,,,
2026-08-21T22:50,200.5,0.0,1012.4,0.0,0.0,9.4,99.8,0.1,1.6
2026-08-21T22:55,,0.0,,,,,,,
2026-08-21T23:00,122.7,0.0,1012.6,0.0,0.0,9.4,99.8,0.2,1.4
2026-08-21T23:05,,0.0,,,,,,,
2026-08-21T23:10,126.4,0.0,1012.8,0.0,0.0,9.2,99.8,1.2,1.5
2026-08-21T23:15,,0.0,,,,,,,
2026-08-21T23:20,103.4,0.0,1012.9,0.0,0.0,9.2,99.8,0.5,0.9
2026-08-21T23:25,,0.0,,,,,,,
2026-08-21T23:30,122.3,0.0,1013.0,0.0,0.0,9.1,99.8,0.9,1.7
2026-08-21T23:35,,0.0,,,,,,,
2026-08-21T23:40,147.7,0.0,1013.2,0.0,0.0,8.9,99.8,0.2,0.7
2026-08-21T23:45,,0.0,,,,,,,
2026-08-21T23:50,131.0,0.0,1013.5,0.0,0.0,8.7,99.8,0.7,1.2
2026-08-21T23:55,,0.0,,,,,,,
2026-08-22T00:00,115.9,0.0,1013.5,0.0,0.0,8.7,99.8,0.9,1.9
2026-08-22T00:05,,0.0,,,,,,,
2026-08-22T00:10,139.0,0.0,1013.6,0.0,0.0,8.6,99.8,0.5,1.0
2026-08-22T00:15,,0.0,,,,,,,
2026-08-22T00:20,119.4,0.0,1013.6,0.0,0.0,8.5,99.8,1.0,1.8
2026-08-22T00:25,,0.0,,,,,,,
2026-08-22T00:30,279.0,0.0,1013.6,0.0,0.0,8.3,99.8,0.2,1.0
2026-08-22T00:35,,0.0,,,,,,,
2026-08-22T00:40,100.4,0.0,1013.8,0.0,0.0,8.1,99.8,0.3,1.1
2026-08-22T00:45,,0.0,,,,,,,
2026-08-22T00:50,171.0,0.0,1014.1,0.0,0.0,7.7,99.8,0.2,0.8
2026-08-22T00:55,,0.0,,,,,,,
2026-08-22T01:00,106.8,0.0,1014.3,0.0,0.0,7.6,99.8,0.6,1.1
2026-08-22T01:05,,0.0,,,,,,,
2026-08-22T01:10,115.9,0.0,1014.5,0.0,0.0,7.4,99.8,0.4,1.5
2026-08-22T01:15,,0.0,,,,,,,
2026-08-22T01:20,93.2,0.0,1014.8,0.0,0.0,7.2,99.8,0.3,1.1
2026-08-22T01:25,,0.0,,,,,,,
2026-08-22T01:30,128.8,0.0,1015.0,0.0,0.0,7.0,99.8,0.4,1.1
2026-08-22T01:35,,0.0,,,,,,,
2026-08-22T01:40,95.9,0.0,1015.1,0.0,0.0,6.9,99.8,0.4,0.8
2026-08-22T01:45,,0.0,,,,,,,
2026-08-22T01:50,134.5,0.0,1015.4,0.0,0.0,6.6,99.8,0.4,1.1
2026-08-22T01:55,,0.0,,,,,,,
2026-08-22T02:00,102.3,0.0,1015.4,0.0,0.0,6.6,99.8,0.4,0.9
2026-08-22T02:05,,0.1,,,,,,,
2026-08-22T02:10,119.0,0.0,1015.8,0.0,0.0,6.3,99.8,0.4,0.9
2026-08-22T02:15,,0.0,,,,,,,
2026-08-22T02:20,96.0,0.0,1015.7,0.0,0.0,6.4,99.8,0.3,1.0
2026-08-22T02:25,,0.0,,,,,,,
2026-08-22T02:30,141.4,0.0,1016.0,0.0,0.0,6.1,99.8,0.3,0.9
2026-08-22T02:35,,0.0,,,,,,,
2026-08-22T02:40,122.8,0.0,1016.3,0.0,0.0,6.0,99.8,0.6,1.2
2026-08-22T02:45,,0.0,,,,,,,
2026-08-22T02:50,99.5,0.0,1016.3,0.0,0.0,6.0,99.8,0.3,1.1
2026-08-22T02:55,,0.0,,,,,,,
2026-08-22T03:00,112.0,0.0,1016.3,0.0,0.0,5.8,99.8,0.5,1.2
2026-08-22T03:05,,0.0,,,,,,,
2026-08-22T03:10,137.2,0.0,1016.3,0.0,0.0,5.8,99.8,0.5,1.0
2026-08-22T03:15,,0.0,,,,,,,
2026-08-22T03:20,118.9,0.0,1016.5,0.0,0.0,5.7,99.8,0.7,1.1
2026-08-22T03:25,,0.0,,,,,,,
2026-08-22T03:30,114.5,0.0,1016.7,0.0,0.0,5.6,99.8,0.3,1.1
2026-08-22T03:35,,0.0,,,,,,,
2026-08-22T03:40,254.8,0.0,1017.0,0.0,0.0,5.3,99.8,0.2,0.5
2026-08-22T03:45,,0.0,,,,,,,
2026-08-22T03:50,123.3,0.0,1017.0,0.0,0.0,5.4,99.8,0.3,0.5
2026-08-22T03:55,,0.0,,,,,,,
2026-08-22T04:00,139.0,0.0,1017.2,0.0,0.0,5.3,99.8,0.7,1.4
2026-08-22T04:05,,0.0,,,,,,,
2026-08-22T04:10,120.6,0.0,1017.2,0.0,0.0,5.3,99.8,0.8,1.5
2026-08-22T04:15,,0.0,,,,,,,
2026-08-22T04:20,100.1,0.0,1017.2,0.0,0.0,5.4,99.8,0.1,0.9
2026-08-22T04:25,,0.0,,,,,,,
2026-08-22T04:30,145.4,0.0,1017.5,0.0,0.0,5.1,99.8,0.1,0.8
2026-08-22T04:35,,0.0,,,,,,,
2026-08-22T04:40,129.7,0.0,1017.6,0.0,0.0,5.0,99.8,0.2,0.6
2026-08-22T04:45,,0.0,,,,,,,
2026-08-22T04:50,124.4,0.0,1017.6,0.0,0.0,5.0,99.8,0.5,1.4
2026-08-22T04:55,,0.0,,,,,,,
2026-08-22T05:00,128.8,0.0,1017.5,0.0,0.0,5.0,99.8,0.4,1.2
2026-08-22T05:05,,0.0,,,,,,,
2026-08-22T05:10,142.2,0.0,1017.8,0.0,0.0,4.7,99.8,0.4,1.2
2026-08-22T05:15,,0.0,,,,,,,
2026-08-22T05:20,118.8,0.0,1017.6,0.0,0.0,5.0,99.8,0.5,0.9
2026-08-22T05:25,,0.0,,,,,,,
2026-08-22T05:30,95.3,0.0,1017.7,0.0,0.0,4.8,99.8,0.1,0.5
2026-08-22T05:35,,0.0,,,,,,,
2026-08-22T05:40,136.8,0.0,1017.7,0.0,0.0,4.8,99.8,0.5,1.1
2026-08-22T05:45,,0.0,,,,,,,
2026-08-22T05:50,209.9,0.0,1017.9,0.0,0.0,4.6,99.8,0.1,0.7
2026-08-22T05:55,,0.0,,,,,,,
2026-08-22T06:00,165.6,0.0,1018.0,0.0,0.0,4.6,99.8,0.1,1.0
2026-08-22T06:05,,0.0,,,,,,,
2026-08-22T06:10,135.5,0.0,1017.9,0.0,0.0,4.8,99.8,0.7,1.5
2026-08-22T06:15,,0.0,,,,,,,
