datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T01:15,,0.0,,,,,,,
2026-08-07T01:20,148.4,0.0,1021.4,0.0,0.0,12.3,99.8,0.8,1.4
2026-08-07T01:25,,0.0,,,,,,,
2026-08-07T01:30,73.2,0.0,1021.3,0.0,0.0,12.4,99.8,0.3,0.6
2026-08-07T01:35,,0.0,,,,,,,
2026-08-07T01:40,132.3,0.0,1021.3,0.0,0.0,12.4,99.8,0.7,1.2
2026-08-07T01:45,,0.0,,,,,,,
2026-08-07T01:50,126.0,0.0,1021.2,0.0,0.0,12.4,99.8,0.2,1.0
2026-08-07T01:55,,0.0,,,,,,,
2026-08-07T02:00,127.6,0.0,1021.2,0.0,0.0,12.3,99.8,0.8,1.4
2026-08-07T02:05,,0.0,,,,,,,
2026-08-07T02:10,124.5,0.0,1021.0,0.0,0.0,12.3,99.8,1.0,1.9
2026-08-07T02:15,,0.0,,,,,,,
2026-08-07T02:20,111.0,0.0,1020.8,0.0,0.0,12.4,99.8,0.6,1.5
2026-08-07T02:25,,0.0,,,,,,,
2026-08-07T02:30,119.5,0.0,1020.8,0.0,0.0,12.2,99.8,0.8,1.7
2026-08-07T02:35,,0.0,,,,,,,
2026-08-07T02:40,293.4,0.0,1020.8,0.0,0.0,12.4,99.8,0.7,1.4
2026-08-07T02:45,,0.0,,,,,,,
2026-08-07T02:50,317.2,0.0,1020.9,0.0,0.0,12.4,99.8,0.5,1.5
2026-08-07T02:55,,0.0,,,,,,,
2026-08-07T03:00,126.9,0.0,1020.9,0.0,0.0,12.4,99.8,1.3,1.7
2026-08-07T03:05,,0.0,,,,,,,
2026-08-07T03:10,130.5,0.0,1020.9,0.0,0.0,12.4,99.8,0.6,1.2
2026-08-07T03:15,,0.0,,,,,,,
2026-08-07T03:20,133.0,0.0,1020.9,0.0,0.0,12.4,99.8,0.4,1.0
2026-08-07T03:25,,0.0,,,,,,,
2026-08-07T03:30,144.6,0.0,1021.0,0.0,0.0,12.3,99.8,0.4,1.0
2026-08-07T03:35,,0.0,,,,,,,
2026-08-07T03:40,113.3,0.0,1021.1,0.0,0.0,12.3,99.8,0.6,1.6
2026-08-07T03:45,,0.0,,,,,,,
2026-08-07T03:50,123.5,0.0,1021.2,0.0,0.0,12.2,99.8,0.9,2.3
2026-08-07T03:55,,0.0,,,,,,,
2026-08-07T04:00,124.0,0.0,1021.1,0.0,0.0,12.1,99.8,1.4,2.0
2026-08-07T04:05,,0.0,,,,,,,
2026-08-07T04:10,113.8,0.0,1020.8,0.0,0.0,12.2,99.8,0.3,0.8
2026-08-07T04:15,,0.0,,,,,,,
2026-08-07T04:20,293.2,0.0,1020.7,0.0,0.0,12.2,99.8,0.6,1.6
2026-08-07T04:25,,0.0,,,,,,,
2026-08-07T04:30,146.6,0.0,1020.8,0.0,0.0,12.1,99.8,0.3,1.0
2026-08-07T04:35,,0.0,,,,,,,
2026-08-07T04:40,124.0,0.0,1020.8,0.0,0.0,12.0,99.8,1.2,1.9
2026-08-07T04:45,,0.0,,,,,,,
2026-08-07T04:50,116.6,0.0,1020.9,0.0,0.0,11.8,99.8,0.6,1.4
2026-08-07T04:55,,0.0,,,,,,,
2026-08-07T05:00,135.7,0.0,1021.0,0.0,0.0,11.4,99.8,0.8,1.2
2026-08-07T05:05,,0.0,,,,,,,
2026-08-07T05:10,106.4,0.0,1020.9,0.0,0.0,11.6,99.8,0.5,0.8
2026-08-07T05:15,,0.0,,,,,,,
2026-08-07T05:20,117.1,0.0,1021.0,0.0,0.0,11.2,99.8,0.9,1.7
2026-08-07T05:25,,0.0,,,,,,,
2026-08-07T05:30,323.3,0.0,1021.0,0.0,0.0,11.0,99.8,0.1,0.6
2026-08-07T05:35,,0.0,,,,,,,
2026-08-07T05:40,125.4,0.0,1021.0,0.0,0.0,10.9,99.8,1.1,2.2
2026-08-07T05:45,,0.0,,,,,,,
2026-08-07T05:50,123.0,0.0,1021.0,0.0,0.0,10.9,99.8,1.1,1.8
2026-08-07T05:55,,0.0,,,,,,,
2026-08-07T06:00,117.5,0.0,1020.9,0.2,0.0,11.0,99.8,0.7,1.6
2026-08-07T06:05,,0.0,,,,,,,
2026-08-07T06:10,123.8,0.0,1020.9,1.3,0.0,11.0,99.8,0.6,1.7
2026-08-07T06:15,,0.0,,,,,,,
2026-08-07T06:20,73.8,0.0,1021.0,3.9,0.0,10.7,99.8,0.2,0.9
2026-08-07T06:25,,0.0,,,,,,,
2026-08-07T06:30,141.7,0.0,1021.0,7.7,0.0,10.6,99.8,0.6,0.9
2026-08-07T06:35,,0.0,,,,,,,
2026-08-07T06:40,116.7,0.0,1021.0,11.0,0.0,10.7,99.8,0.6,1.4
2026-08-07T06:45,,0.0,,,,,,,
2026-08-07T06:50,120.0,0.0,1021.1,14.2,0.0,10.5,99.8,0.6,1.4
2026-08-07T06:55,,0.0,,,,,,,
2026-08-07T07:00,147.2,0.0,1021.3,17.4,0.0,10.4,99.8,0.4,1.2
2026-08-07T07:05,,0.0,,,,,,,
2026-08-07T07:10,121.5,0.0,1021.3,20.6,0.0,10.4,99.8,1.1,1.9
2026-08-07T07:15,,0.0,,,,,,,
2026-08-07T07:20,103.9,0.0,1021.2,23.7,0.0,10.5,99.8,0.4,1.1
2026-08-07T07:25,,0.0,,,,,,,
2026-08-07T07:30,166.5,0.0,1021.3,27.6,0.0,10.4,99.8,0.2,0.5
2026-08-07T07:35,,0.0,,,,,,,
2026-08-07T07:40,135.3,0.0,1021.4,30.3,0.0,10.5,99.8,0.4,0.7
2026-08-07T07:45,,0.0,,,,,,,
2026-08-07T07:50,99.9,0.0,1021.3,33.3,0.0,10.6,99.8,0.7,1.2
2026-08-07T07:55,,0.0,,,,,,,
2026-08-07T08:00,113.1,0.0,1021.0,35.5,0.0,11.0,99.8,0.5,1.3
2026-08-07T08:05,,0.0,,,,,,,
2026-08-07T08:10,48.3,0.0,1020.7,37.9,0.0,11.3,99.8,0.2,0.9
2026-08-07T08:15,,0.0,,,,,,,
2026-08-07T08:20,317.1,0.0,1020.5,40.5,0.0,11.5,99.8,0.5,1.4
2026-08-07T08:25,,0.0,,,,,,,
2026-08-07T08:30,351.7,0.0,1020.5,43.8,0.0,11.6,99.8,0.8,1.2
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,94.8,0.0,1020.3,55.1,0.0,11.8,99.8,0.2,0.5
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,101.7,0.0,1020.0,113.1,319.0,12.0,99.8,0.3,1.0
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,7.2,0.0,1019.4,334.8,598.0,12.5,99.8,0.2,1.1
2026-08-07T09:05,,0.1,,,,,,,
2026-08-07T09:10,351.8,0.0,1019.1,424.9,600.0,12.9,99.8,0.9,1.3
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,3.7,0.0,1018.9,440.8,600.0,13.2,99.8,0.6,1.1
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,110.3,0.0,1018.6,464.3,600.0,13.5,99.8,0.2,0.6
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,39.6,0.0,1018.2,496.8,600.0,14.1,99.8,0.2,0.8
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,348.1,0.0,1017.8,542.1,599.0,14.5,99.8,0.8,1.5
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,330.7,0.0,1017.7,588.2,600.0,14.8,99.5,1.3,2.2
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,310.5,0.0,1017.2,609.5,600.0,15.7,94.7,1.5,2.7
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,291.8,0.0,1016.8,636.3,599.0,16.2,96.1,0.8,1.6
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,41.8,0.0,1017.0,583.8,600.0,15.9,99.5,0.1,1.0
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,3.8,0.0,1016.8,720.4,599.0,16.0,99.8,0.4,0.9
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,326.8,0.0,1016.3,737.0,600.0,16.5,99.8,0.2,1.0
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,31.1,0.0,1016.2,717.8,600.0,16.5,99.8,0.1,0.8
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,115.4,0.0,1015.7,742.5,600.0,16.9,99.8,0.2,1.3
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,252.0,0.0,1015.0,771.8,600.0,18.1,85.7,0.4,2.2
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,295.2,0.0,1014.6,804.8,600.0,18.8,81.0,1.0,2.1
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,307.2,0.0,1014.1,882.3,600.0,19.5,74.7,1.2,2.4
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,326.0,0.0,1013.6,986.0,600.0,20.0,75.3,0.5,1.5
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,301.1,0.0,1013.3,873.8,600.0,20.2,74.7,0.9,3.2
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,297.2,0.0,1013.4,781.1,599.0,20.2,69.4,1.5,3.1
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,297.5,0.0,1013.5,555.0,339.0,20.0,72.0,2.1,3.8
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,285.0,0.0,1013.9,418.4,96.0,19.1,81.5,1.3,3.0
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,191.5,0.0,1013.7,603.9,397.0,19.4,83.2,0.6,1.9
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,301.6,0.0,1013.4,891.2,600.0,19.9,75.9,1.5,2.9
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,290.0,0.0,1013.1,856.1,543.0,20.4,69.0,1.4,2.4
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,295.3,0.0,1012.9,907.2,573.0,20.8,66.1,1.6,2.4
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,295.5,0.0,1012.4,901.0,572.0,21.4,61.0,1.3,2.4
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,294.3,0.0,1012.4,789.5,516.0,21.4,60.8,1.5,2.6
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,299.7,0.0,1012.2,677.3,461.0,21.4,64.0,1.9,3.8
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,292.2,0.0,1012.6,290.7,77.0,20.7,68.3,1.8,3.2
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,135.8,0.0,1012.4,476.2,266.0,20.5,77.1,1.2,2.2
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,297.7,0.0,1012.3,519.8,274.0,20.7,74.5,0.8,3.6
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,305.0,0.0,1011.8,661.3,517.0,21.5,62.7,2.7,3.9
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,300.8,0.0,1011.7,413.8,238.0,21.6,63.9,1.5,4.2
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,305.3,0.0,1011.7,383.1,171.0,21.5,64.0,1.6,4.0
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,303.5,0.0,1011.6,456.6,263.0,21.7,57.9,1.4,4.6
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,334.6,0.0,1011.5,387.5,193.0,21.6,59.7,0.9,3.0
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,296.5,0.0,1011.6,214.7,0.0,20.9,71.4,0.6,2.3
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,306.6,0.0,1011.8,227.0,37.0,20.4,77.0,0.2,1.5
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,275.2,0.0,1011.7,347.2,48.0,20.6,70.4,0.6,1.9
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,295.1,0.0,1011.1,321.0,61.0,21.4,66.0,0.8,2.2
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,298.9,0.0,1010.9,203.5,0.0,21.4,65.8,1.6,3.1
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,321.7,0.0,1011.2,133.5,0.0,21.0,69.5,1.4,2.9
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,331.2,0.0,1011.5,105.6,0.0,20.8,63.0,1.9,3.8
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,335.5,0.0,1011.7,110.3,0.0,20.6,62.3,2.6,4.4
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,323.9,0.0,1011.7,188.7,151.0,20.6,62.9,1.9,4.6
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,313.4,0.0,1011.4,545.4,434.0,21.1,63.2,2.1,3.8
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,324.2,0.0,1011.3,441.1,410.0,21.5,62.2,1.5,3.8
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,312.1,0.0,1011.3,301.4,312.0,21.4,63.2,3.0,5.6
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,309.1,0.0,1011.8,147.0,0.0,20.9,64.1,2.5,5.6
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,321.0,0.0,1011.8,175.7,0.0,20.8,63.8,1.6,3.2
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,335.8,0.0,1011.7,238.2,182.0,20.7,61.2,2.0,4.7
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,320.1,0.0,1011.4,606.7,600.0,21.5,57.9,2.7,5.3
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,308.9,0.0,1011.3,460.0,576.0,21.8,54.8,3.2,5.4
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,310.1,0.0,1011.3,489.6,600.0,22.0,51.1,3.1,4.6
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,309.8,0.0,1011.5,175.6,146.0,21.6,53.1,2.3,5.2
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,312.1,0.0,1011.9,167.4,145.0,20.9,58.4,1.4,3.7
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,142.1,0.0,1012.7,108.3,0.0,19.5,75.2,0.3,1.9
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,167.9,0.0,1013.2,88.5,0.0,18.5,84.5,1.0,2.6
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,298.2,0.0,1013.4,77.4,14.0,18.5,79.9,0.8,5.0
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,277.7,0.0,1012.9,153.7,236.0,20.0,55.5,1.8,4.9
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,295.4,0.0,1013.3,80.9,0.0,19.5,58.3,1.3,4.4
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,304.1,0.0,1014.0,52.2,0.0,18.9,58.2,0.8,3.4
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,250.0,0.0,1014.3,34.4,0.0,18.7,57.5,1.1,5.7
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,246.2,0.0,1014.6,20.0,0.0,18.5,58.1,0.8,4.7
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,250.7,0.0,1014.6,9.8,0.0,18.6,57.1,1.3,5.0
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,297.7,0.0,1015.2,6.9,0.0,17.9,63.6,2.1,4.2
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,286.2,0.0,1015.6,4.9,0.0,17.4,67.9,0.9,3.4
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,195.0,0.0,1016.0,2.7,0.0,16.6,76.2,0.4,1.7
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,102.2,0.0,1016.4,2.1,0.0,16.1,79.1,0.5,1.2
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,130.5,0.0,1016.6,0.9,0.0,15.6,85.5,2.7,3.8
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,129.5,0.0,1016.7,0.0,0.0,15.5,85.3,1.9,2.9
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,129.2,0.0,1017.0,0.0,0.0,14.9,90.8,1.5,2.1
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,124.6,0.0,1017.2,0.0,0.0,14.8,92.9,1.0,1.8
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,123.4,0.0,1017.2,0.0,0.0,14.8,93.0,1.0,1.9
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,122.2,0.0,1017.5,0.0,0.0,14.5,94.9,0.6,1.0
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,113.6,0.0,1017.4,0.0,0.0,14.7,94.6,0.9,2.2
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,127.3,0.0,1017.8,0.0,0.0,14.3,95.1,1.8,2.4
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,108.8,0.0,1017.8,0.0,0.0,14.4,95.2,0.3,0.9
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,124.5,0.0,1017.7,0.0,0.0,14.4,95.7,0.9,1.8
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,123.5,0.0,1017.8,0.0,0.0,14.2,96.9,1.4,2.3
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,123.4,0.0,1017.8,0.0,0.0,14.2,96.0,1.8,2.8
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,124.7,0.0,1017.8,0.0,0.0,14.3,92.5,1.2,2.4
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,118.6,0.0,1018.0,0.0,0.0,14.2,94.1,0.8,2.2
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,111.5,0.0,1018.1,0.0,0.0,14.1,95.2,1.2,2.5
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,122.8,0.0,1018.3,0.0,0.0,13.9,95.8,1.3,2.3
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,109.1,0.0,1018.3,0.0,0.0,13.9,96.4,0.9,2.0
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,109.2,0.0,1018.3,0.0,0.0,14.1,94.1,1.1,2.1
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,119.6,0.0,1018.4,0.0,0.0,14.1,93.5,1.0,2.0
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,124.7,0.0,1018.3,0.0,0.0,14.1,94.1,1.6,3.1
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,108.3,0.0,1018.3,0.0,0.0,14.1,93.6,1.3,2.3
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,121.4,0.0,1018.3,0.0,0.0,14.1,93.6,1.4,2.6
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,129.8,0.0,1018.4,0.0,0.0,13.9,93.8,0.8,1.8
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,201.1,0.0,1018.7,0.0,0.0,13.4,96.9,0.1,1.0
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,130.6,0.0,1018.9,0.0,0.0,13.2,98.1,0.9,1.8
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,109.6,0.0,1018.8,0.0,0.0,13.4,95.0,1.0,1.9
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,119.0,0.0,1018.9,0.0,0.0,13.3,96.2,0.9,2.0
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,125.8,0.0,1018.8,0.0,0.0,13.2,97.7,1.2,1.9
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,115.4,0.0,1018.7,0.0,0.0,13.2,96.2,1.1,1.6
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,112.6,0.0,1018.6,0.0,0.0,13.1,96.9,0.5,1.3
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,110.7,0.0,1019.1,0.0,0.0,12.7,97.6,0.6,2.1
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,107.8,0.0,1019.3,0.0,0.0,12.4,98.4,0.8,1.3
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,120.4,0.0,1019.6,0.0,0.0,12.1,98.3,0.9,2.2
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,106.8,0.0,1019.7,0.0,0.0,12.0,97.3,0.6,1.3
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,120.9,0.0,1019.7,0.0,0.0,12.0,96.8,0.7,1.9
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,117.5,0.0,1020.0,0.0,0.0,11.5,99.0,1.1,2.1
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,123.0,0.0,1019.9,0.0,0.0,11.7,98.9,0.8,2.2
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,106.1,0.0,1019.7,0.0,0.0,11.8,98.5,0.4,1.1
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,92.2,0.0,1019.8,0.0,0.0,11.8,98.3,0.4,1.3
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,136.0,0.0,1020.2,0.0,0.0,11.2,99.7,0.5,1.3
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,104.8,0.0,1020.1,0.0,0.0,11.2,99.6,0.6,1.6
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,124.8,0.0,1020.4,0.0,0.0,10.9,99.8,1.0,2.3
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,119.6,0.0,1020.3,0.0,0.0,11.1,99.5,0.6,1.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,127.5,0.0,1020.7,0.0,0.0,10.6,99.8,1.1,2.1
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,2.3,0.0,1020.7,0.0,0.0,10.6,99.8,0.2,0.6
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,119.8,0.0,1020.9,0.0,0.0,10.2,99.8,0.6,1.4
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,160.7,0.0,1021.0,0.0,0.0,10.2,99.8,0.0,0.8
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,70.4,0.0,1021.4,0.0,0.0,9.9,99.8,0.1,1.1
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,126.3,0.0,1021.3,0.0,0.0,9.9,99.8,1.5,2.4
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,110.0,0.0,1021.3,0.0,0.0,9.9,99.8,0.6,2.0
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,119.6,0.0,1021.4,0.0,0.0,9.9,99.8,0.9,1.8
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,87.1,0.0,1021.3,0.0,0.0,9.9,99.8,0.3,0.8
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,219.4,0.0,1021.5,0.0,0.0,9.5,99.8,0.2,1.0
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,32.0,0.0,1021.8,0.0,0.0,9.3,99.8,0.1,0.9
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,98.0,0.0,1021.6,0.0,0.0,9.6,99.8,0.5,1.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,122.8,0.0,1021.6,0.0,0.0,9.4,99.8,0.2,2.0
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,126.4,0.0,1021.8,0.1,0.0,9.2,99.8,0.6,2.0
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,131.4,0.0,1021.8,1.8,0.0,9.2,99.8,0.7,1.8
2026-08-08T06:15,,0.0,,,,,,,
