datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T00:00,125.7,0.0,1020.5,0.0,0.0,12.9,99.8,1.0,2.0
2026-08-28T00:05,,0.0,,,,,,,
2026-08-28T00:10,112.0,0.0,1020.2,0.0,0.0,13.1,99.8,0.4,1.8
2026-08-28T00:15,,0.0,,,,,,,
2026-08-28T00:20,122.8,0.0,1020.4,0.0,0.0,12.7,99.8,0.2,0.5
2026-08-28T00:25,,0.0,,,,,,,
2026-08-28T00:30,123.7,0.0,1020.2,0.0,0.0,12.8,99.8,1.4,2.6
2026-08-28T00:35,,0.0,,,,,,,
2026-08-28T00:40,133.3,0.0,1020.1,0.0,0.0,12.8,99.8,0.4,1.4
2026-08-28T00:45,,0.0,,,,,,,
2026-08-28T00:50,120.2,0.0,1020.2,0.0,0.0,12.7,99.8,0.7,2.0
2026-08-28T00:55,,0.0,,,,,,,
2026-08-28T01:00,117.2,0.0,1019.8,0.0,0.0,12.9,99.8,1.2,2.1
2026-08-28T01:05,,0.0,,,,,,,
2026-08-28T01:10,321.8,0.0,1020.0,0.0,0.0,12.7,99.8,0.2,1.0
2026-08-28T01:15,,0.0,,,,,,,
2026-08-28T01:20,127.5,0.0,1020.2,0.0,0.0,12.3,99.8,1.2,2.2
2026-08-28T01:25,,0.0,,,,,,,
2026-08-28T01:30,120.4,0.0,1020.1,0.0,0.0,12.5,99.8,1.1,2.4
2026-08-28T01:35,,0.0,,,,,,,
2026-08-28T01:40,126.5,0.0,1020.1,0.0,0.0,12.6,99.8,0.7,1.9
2026-08-28T01:45,,0.0,,,,,,,
2026-08-28T01:50,147.9,0.0,1020.2,0.0,0.0,12.2,99.8,0.4,1.1
2026-08-28T01:55,,0.0,,,,,,,
2026-08-28T02:00,103.4,0.0,1020.3,0.0,0.0,12.1,99.8,0.3,1.0
2026-08-28T02:05,,0.0,,,,,,,
2026-08-28T02:10,152.3,0.0,1020.4,0.0,0.0,11.9,99.8,0.7,2.2
2026-08-28T02:15,,0.0,,,,,,,
2026-08-28T02:20,123.3,0.0,1020.3,0.0,0.0,12.2,99.8,1.7,3.0
2026-08-28T02:25,,0.0,,,,,,,
2026-08-28T02:30,309.8,0.0,1020.3,0.0,0.0,12.3,99.8,0.4,1.4
2026-08-28T02:35,,0.0,,,,,,,
2026-08-28T02:40,134.5,0.0,1020.4,0.0,0.0,12.0,99.8,0.5,1.8
2026-08-28T02:45,,0.0,,,,,,,
2026-08-28T02:50,139.7,0.0,1020.3,0.0,0.0,12.0,99.8,0.6,1.6
2026-08-28T02:55,,0.0,,,,,,,
2026-08-28T03:00,114.0,0.0,1020.2,0.0,0.0,11.9,99.8,0.2,1.4
2026-08-28T03:05,,0.0,,,,,,,
2026-08-28T03:10,121.3,0.0,1020.1,0.0,0.0,11.9,99.8,0.6,2.2
2026-08-28T03:15,,0.0,,,,,,,
2026-08-28T03:20,162.3,0.0,1020.3,0.0,0.0,11.6,99.8,0.3,1.0
2026-08-28T03:25,,0.0,,,,,,,
2026-08-28T03:30,115.1,0.0,1020.1,0.0,0.0,11.8,99.8,0.7,1.7
2026-08-28T03:35,,0.0,,,,,,,
2026-08-28T03:40,131.6,0.0,1020.3,0.0,0.0,11.5,99.8,0.3,1.0
2026-08-28T03:45,,0.0,,,,,,,
2026-08-28T03:50,116.0,0.0,1020.4,0.0,0.0,11.6,99.8,0.5,1.2
2026-08-28T03:55,,0.0,,,,,,,
2026-08-28T04:00,126.2,0.0,1020.3,0.0,0.0,11.7,99.8,1.4,2.6
2026-08-28T04:05,,0.0,,,,,,,
2026-08-28T04:10,229.4,0.0,1020.3,0.0,0.0,11.6,99.8,0.1,1.6
2026-08-28T04:15,,0.0,,,,,,,
2026-08-28T04:20,136.7,0.0,1020.3,0.0,0.0,11.6,99.8,0.6,1.7
2026-08-28T04:25,,0.0,,,,,,,
2026-08-28T04:30,152.4,0.0,1020.2,0.0,0.0,11.5,99.8,0.5,2.0
2026-08-28T04:35,,0.0,,,,,,,
2026-08-28T04:40,122.0,0.0,1020.3,0.0,0.0,11.5,99.8,0.8,2.2
2026-08-28T04:45,,0.0,,,,,,,
2026-08-28T04:50,40.3,0.0,1019.8,0.0,0.0,11.7,99.8,0.2,2.2
2026-08-28T04:55,,0.0,,,,,,,
2026-08-28T05:00,123.8,0.0,1019.8,0.0,0.0,11.7,99.8,0.5,1.3
2026-08-28T05:05,,0.0,,,,,,,
2026-08-28T05:10,118.8,0.0,1019.5,0.0,0.0,12.0,99.8,0.5,2.0
2026-08-28T05:15,,0.0,,,,,,,
2026-08-28T05:20,97.1,0.0,1019.6,0.0,0.0,12.1,99.8,0.6,2.8
2026-08-28T05:25,,0.0,,,,,,,
2026-08-28T05:30,135.9,0.0,1019.7,0.0,0.0,11.7,99.8,0.9,3.4
2026-08-28T05:35,,0.0,,,,,,,
2026-08-28T05:40,118.3,0.0,1019.9,0.0,0.0,11.5,99.8,0.5,1.8
2026-08-28T05:45,,0.0,,,,,,,
2026-08-28T05:50,129.0,0.0,1019.7,0.0,0.0,11.5,99.8,0.8,2.0
2026-08-28T05:55,,0.0,,,,,,,
2026-08-28T06:00,135.3,0.0,1019.6,0.0,0.0,11.6,99.8,0.4,1.6
2026-08-28T06:05,,0.0,,,,,,,
2026-08-28T06:10,111.9,0.0,1019.6,0.0,0.0,11.4,99.8,0.5,2.2
2026-08-28T06:15,,0.0,,,,,,,
2026-08-28T06:20,118.6,0.0,1019.3,0.0,0.0,11.6,99.8,2.1,3.0
2026-08-28T06:25,,0.0,,,,,,,
2026-08-28T06:30,118.5,0.0,1018.9,1.2,0.0,12.0,99.8,0.9,2.1
2026-08-28T06:35,,0.0,,,,,,,
2026-08-28T06:40,106.3,0.0,1018.8,6.8,0.0,12.1,99.8,0.6,1.4
2026-08-28T06:45,,0.0,,,,,,,
2026-08-28T06:50,310.2,0.0,1019.1,17.8,0.0,11.9,99.8,0.5,1.2
2026-08-28T06:55,,0.0,,,,,,,
2026-08-28T07:00,124.1,0.0,1019.1,17.7,0.0,12.1,99.8,0.8,1.9
2026-08-28T07:05,,0.0,,,,,,,
2026-08-28T07:10,136.1,0.0,1019.2,22.4,0.0,12.3,99.8,0.7,1.9
2026-08-28T07:15,,0.0,,,,,,,
2026-08-28T07:20,120.0,0.0,1019.0,21.1,0.0,12.5,99.8,0.9,1.6
2026-08-28T07:25,,0.0,,,,,,,
2026-08-28T07:30,264.9,0.0,1019.1,31.2,0.0,12.5,99.8,0.2,2.3
2026-08-28T07:35,,0.0,,,,,,,
2026-08-28T07:40,121.8,0.0,1018.8,35.6,0.0,12.6,99.8,0.2,0.8
2026-08-28T07:45,,0.0,,,,,,,
2026-08-28T07:50,85.5,0.0,1018.6,29.6,0.0,12.7,99.8,0.2,1.0
2026-08-28T07:55,,0.0,,,,,,,
2026-08-28T08:00,122.0,0.0,1018.4,37.8,0.0,12.9,99.8,1.5,2.7
2026-08-28T08:05,,0.0,,,,,,,
2026-08-28T08:10,133.8,0.0,1018.0,52.7,0.0,13.2,99.8,0.2,1.5
2026-08-28T08:15,,0.0,,,,,,,
2026-08-28T08:20,305.6,0.0,1018.0,63.6,0.0,13.2,99.8,0.5,1.9
2026-08-28T08:25,,0.0,,,,,,,
2026-08-28T08:30,114.2,0.0,1018.2,52.8,0.0,13.2,99.8,0.2,1.4
2026-08-28T08:35,,0.0,,,,,,,
2026-08-28T08:40,101.2,0.0,1018.2,69.7,0.0,13.2,99.8,0.8,1.6
2026-08-28T08:45,,0.0,,,,,,,
2026-08-28T08:50,116.0,0.0,1018.1,84.4,0.0,13.5,99.8,0.7,1.7
2026-08-28T08:55,,0.0,,,,,,,
2026-08-28T09:00,111.3,0.0,1017.8,220.1,467.0,13.9,99.8,0.5,1.2
2026-08-28T09:05,,0.0,,,,,,,
2026-08-28T09:10,317.5,0.0,1017.5,312.7,573.0,14.6,99.8,0.5,2.6
2026-08-28T09:15,,0.0,,,,,,,
2026-08-28T09:20,318.5,0.0,1016.8,351.3,600.0,15.3,99.8,0.5,2.0
2026-08-28T09:25,,0.0,,,,,,,
2026-08-28T09:30,334.0,0.0,1016.3,389.7,600.0,15.8,98.1,0.5,1.4
2026-08-28T09:35,,0.0,,,,,,,
2026-08-28T09:40,307.9,0.0,1016.0,383.3,600.0,16.5,96.1,0.9,2.8
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,102.8,0.0,1015.9,431.3,599.0,16.8,97.1,0.2,1.3
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,311.9,0.0,1015.5,472.3,572.0,17.6,87.8,0.7,1.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,142.2,0.0,1015.0,430.2,521.0,18.1,86.6,0.0,1.4
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,291.4,0.0,1014.8,470.7,541.0,18.3,87.8,1.8,3.6
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,312.3,0.0,1014.7,502.8,600.0,18.4,85.6,1.2,3.4
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,136.6,0.0,1013.9,582.6,600.0,18.9,87.3,0.6,1.3
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,142.0,0.0,1013.1,637.1,600.0,19.8,80.5,0.7,1.7
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,137.3,0.0,1012.2,662.8,600.0,20.5,75.6,1.2,2.3
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,234.0,0.0,1012.1,635.9,600.0,21.0,70.9,0.3,1.6
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,174.8,0.0,1011.5,623.3,595.0,21.3,72.3,0.6,2.0
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,303.2,0.0,1011.5,432.8,355.0,21.1,68.4,1.6,3.7
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,175.7,0.0,1011.3,455.0,381.0,21.0,73.6,1.0,2.8
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,308.8,0.0,1011.2,580.7,486.0,21.6,62.9,1.8,6.2
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,305.8,0.0,1010.8,541.6,418.0,22.0,56.1,3.2,8.1
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,302.2,0.0,1010.6,572.5,465.0,22.3,55.9,1.7,3.8
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,285.6,0.0,1010.5,630.3,486.0,22.5,60.1,1.4,2.8
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,303.5,0.0,1010.2,755.2,568.0,23.3,50.7,2.3,5.6
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,309.6,0.0,1010.1,816.7,596.0,23.7,47.9,2.9,6.0
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,297.8,0.0,1009.7,833.2,600.0,23.8,47.8,3.5,5.7
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,307.0,0.0,1010.1,432.8,266.0,23.5,47.2,3.7,7.1
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,312.9,0.0,1010.0,590.9,376.0,23.4,49.4,3.8,6.7
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,314.0,0.0,1010.0,393.2,215.0,23.3,48.7,3.6,6.2
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,308.7,0.0,1010.2,377.1,183.0,23.1,50.5,3.0,5.8
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,312.8,0.0,1010.1,339.0,229.0,23.3,49.0,3.3,6.4
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,314.3,0.0,1009.7,528.0,331.0,23.4,48.2,3.7,7.1
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,310.9,0.0,1009.5,624.0,434.0,23.8,45.7,4.0,8.3
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,311.5,0.0,1009.3,495.6,330.0,23.9,45.9,3.8,6.3
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,314.0,0.0,1009.3,504.0,317.0,23.8,45.4,3.9,7.0
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,301.9,0.0,1008.8,510.2,320.0,24.2,45.2,3.2,6.1
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,309.1,0.0,1008.7,701.2,550.0,24.4,43.5,2.4,8.1
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,314.7,0.0,1008.5,691.9,481.0,24.7,42.0,3.7,8.7
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,303.8,0.0,1008.2,644.9,578.0,24.8,40.7,3.3,6.2
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,308.3,0.0,1008.1,511.7,433.0,24.6,40.5,3.6,6.6
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,313.7,0.0,1007.8,682.9,589.0,25.0,39.5,3.7,7.0
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,304.2,0.0,1007.5,708.0,588.0,25.3,38.6,3.5,6.6
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,226.2,0.0,1007.2,677.4,600.0,25.0,39.8,0.9,4.0
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,305.6,0.0,1006.9,594.0,595.0,25.4,40.0,3.1,6.3
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,308.2,0.0,1007.0,589.9,502.0,25.3,37.9,3.1,7.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,319.3,0.0,1007.0,418.8,345.0,25.2,37.7,2.7,7.1
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,315.2,0.0,1007.0,422.4,410.0,24.9,38.5,3.0,6.2
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,303.6,0.0,1006.8,474.8,600.0,25.0,38.9,2.1,4.7
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,304.4,0.0,1006.9,378.7,563.0,24.8,40.7,2.3,4.3
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,311.1,0.0,1006.9,345.1,600.0,24.8,38.9,2.4,4.8
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,314.6,0.0,1007.0,257.4,346.0,24.5,37.8,2.7,4.9
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,341.4,0.0,1007.2,153.7,0.0,24.0,40.7,1.3,2.9
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,324.8,0.0,1007.7,125.2,0.0,23.2,44.4,2.0,4.3
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,336.2,0.0,1007.5,135.1,0.0,23.4,40.0,2.3,5.6
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,321.8,0.0,1007.7,126.4,0.0,23.1,42.8,1.6,4.0
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,322.5,0.0,1008.0,75.0,0.0,22.5,45.9,1.4,4.2
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,3.0,0.0,1008.1,43.5,0.0,22.5,43.8,1.2,4.0
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,313.7,0.0,1008.6,31.9,0.0,21.9,48.0,1.2,3.6
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,317.2,0.0,1009.3,24.5,0.0,21.2,54.9,1.0,4.3
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,105.9,0.0,1010.2,23.2,0.0,19.6,64.0,0.3,1.8
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,136.9,0.0,1010.3,23.1,0.0,19.1,66.9,0.7,2.1
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,125.2,0.0,1010.5,18.7,0.0,18.8,68.5,0.3,1.5
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,114.1,0.0,1010.8,21.4,0.0,18.2,73.6,0.8,1.9
2026-08-28T19:05,,0.0,,,,,,,
2026-08-28T19:10,311.2,0.0,1010.4,14.2,0.0,18.9,61.2,1.3,6.2
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,124.4,0.0,1010.7,8.3,0.0,18.4,69.3,0.6,2.3
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,326.5,0.0,1011.4,1.4,0.0,18.4,65.2,1.2,6.1
2026-08-28T19:35,,0.3,,,,,,,
2026-08-28T19:40,117.8,0.1,1012.5,3.0,0.0,16.5,86.8,0.9,3.4
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,123.7,0.0,1013.3,2.6,0.0,15.0,98.4,1.1,3.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,118.7,0.0,1014.0,0.3,0.0,14.6,99.7,1.5,2.3
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,113.9,0.0,1013.6,0.0,0.0,14.8,97.4,0.7,3.0
2026-08-28T20:15,,0.0,,,,,,,
2026-08-28T20:20,301.0,0.0,1013.8,0.0,0.0,14.5,97.9,0.1,2.2
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,130.0,0.0,1014.0,0.0,0.0,14.3,99.5,0.8,2.5
2026-08-28T20:35,,0.3,,,,,,,
2026-08-28T20:40,121.1,0.3,1015.3,0.0,0.0,14.0,99.8,0.6,2.5
2026-08-28T20:45,,0.1,,,,,,,
2026-08-28T20:50,106.6,0.0,1014.9,0.0,0.0,13.8,99.8,0.8,3.9
2026-08-28T20:55,,0.0,,,,,,,
2026-08-28T21:00,132.3,0.1,1014.8,0.0,0.0,13.7,99.8,1.7,4.3
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,120.1,0.0,1014.7,0.0,0.0,13.6,99.8,1.5,3.2
2026-08-28T21:15,,0.1,,,,,,,
2026-08-28T21:20,141.1,0.0,1015.0,0.0,0.0,13.5,99.8,0.3,3.8
2026-08-28T21:25,,0.0,,,,,,,
2026-08-28T21:30,122.2,0.0,1015.0,0.0,0.0,13.5,99.8,1.2,3.0
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,117.6,0.0,1015.1,0.0,0.0,13.2,99.8,1.1,2.6
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,124.4,0.0,1015.2,0.0,0.0,13.1,99.8,2.6,3.7
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,101.9,0.0,1014.8,0.0,0.0,13.2,99.8,0.6,2.3
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,127.9,0.0,1015.0,0.0,0.0,12.9,99.8,2.4,3.9
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,99.4,0.0,1014.9,0.0,0.0,13.1,99.8,0.4,2.7
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,129.9,0.0,1015.3,0.0,0.0,12.8,99.8,1.0,2.5
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,124.3,0.0,1015.1,0.0,0.0,12.9,99.8,0.7,1.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,136.3,0.0,1015.2,0.0,0.0,12.7,99.8,0.6,1.6
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,128.5,0.0,1015.4,0.0,0.0,12.7,99.8,0.9,2.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,116.5,0.0,1015.7,0.0,0.0,12.3,99.8,0.2,1.7
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,119.4,0.0,1015.6,0.0,0.0,12.3,99.8,1.1,2.4
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,183.1,0.0,1015.4,0.0,0.0,12.1,99.8,0.2,1.3
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,83.6,0.0,1015.6,0.0,0.0,11.8,99.8,0.3,1.9
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,124.8,0.0,1015.7,0.0,0.0,11.6,99.8,0.7,2.0
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,126.8,0.0,1015.8,0.0,0.0,11.6,99.8,0.5,1.7
2026-08-29T00:10,126.3,0.0,1015.6,0.0,0.0,11.5,99.8,0.5,1.9
2026-08-29T00:20,119.6,0.0,1015.5,0.0,0.0,11.5,99.8,0.7,2.1
2026-08-29T00:30,131.7,0.0,1015.6,0.0,0.0,11.4,99.8,0.7,1.5
2026-08-29T00:40,128.5,0.0,1015.7,0.0,0.0,11.5,99.8,0.2,1.4
2026-08-29T00:50,121.4,0.2,1015.2,0.0,0.0,11.7,99.8,0.5,2.0
2026-08-29T01:10,266.0,0.0,1014.6,0.0,0.0,11.9,99.8,0.3,2.0
2026-08-29T01:20,1.1,0.0,1014.8,0.0,0.0,12.0,99.8,0.5,3.5
2026-08-29T01:30,39.3,0.0,1014.0,0.0,0.0,12.2,99.8,0.6,3.2
2026-08-29T01:40,300.6,3.8,1014.8,0.1,0.0,12.4,99.8,1.3,4.2
2026-08-29T01:50,153.0,0.4,1015.5,0.4,0.0,11.3,99.8,1.5,4.1
2026-08-29T02:00,269.0,0.0,1016.2,0.0,0.0,10.6,99.8,0.3,2.4
2026-08-29T02:10,102.0,0.0,1016.4,0.0,0.0,10.5,99.8,0.7,2.8
2026-08-29T02:20,124.0,0.0,1016.5,0.0,0.0,10.6,99.8,1.5,3.3
2026-08-29T02:30,96.5,0.0,1016.6,0.0,0.0,10.6,99.8,0.4,1.2
2026-08-29T02:40,134.2,0.0,1016.5,0.0,0.0,10.7,99.8,0.5,1.9
2026-08-29T02:50,131.9,0.0,1016.4,0.0,0.0,10.5,99.8,0.4,1.7
2026-08-29T03:00,133.5,0.0,1016.6,0.0,0.0,10.4,99.8,0.3,1.1
2026-08-29T03:10,132.4,0.0,1016.8,0.0,0.0,10.5,99.8,1.2,1.8
2026-08-29T03:20,119.8,0.0,1016.8,0.0,0.0,10.4,99.8,1.0,1.7
2026-08-29T03:30,127.7,0.0,1016.6,0.0,0.0,10.5,99.8,1.2,2.0
2026-08-29T03:40,128.4,0.0,1016.5,0.0,0.0,10.5,99.8,0.7,1.5
2026-08-29T03:50,298.9,0.0,1016.3,0.0,0.0,10.6,99.8,0.6,1.0
2026-08-29T04:00,131.7,0.0,1016.2,0.0,0.0,10.7,99.8,1.1,2.1
2026-08-29T04:10,122.4,0.0,1016.3,0.0,0.0,10.7,99.8,0.8,1.4
2026-08-29T04:20,93.3,0.0,1016.3,0.0,0.0,10.8,99.8,0.3,1.3
2026-08-29T04:30,118.4,0.0,1016.1,0.0,0.0,10.9,99.8,0.8,2.1
2026-08-29T04:40,181.8,0.0,1016.0,0.0,0.0,10.9,99.8,0.2,1.4
2026-08-29T04:50,295.0,0.0,1015.8,0.0,0.0,11.0,99.8,0.1,1.9
2026-08-29T05:00,355.8,0.0,1015.8,0.0,0.0,11.0,99.8,0.3,2.4
2026-08-29T05:10,132.7,0.0,1015.8,0.0,0.0,10.9,99.8,1.4,2.2
2026-08-29T05:20,121.6,0.0,1015.7,0.0,0.0,10.9,99.8,0.9,1.7
2026-08-29T05:30,243.8,0.0,1016.0,0.0,0.0,10.8,99.8,0.3,1.5
2026-08-29T05:40,185.5,0.0,1016.1,0.0,0.0,10.8,99.8,0.4,1.0
2026-08-29T05:50,130.7,0.0,1016.1,0.0,0.0,10.7,99.8,1.0,1.5
2026-08-29T06:00,148.1,0.0,1016.0,0.0,0.0,10.7,99.8,0.3,1.1
2026-08-29T06:50,160.8,0.0,1016.4,3.7,0.0,10.2,99.8,0.3,0.7
2026-08-29T07:00,117.8,0.0,1016.5,7.1,0.0,10.3,99.8,0.6,1.7
2026-08-29T07:10,141.6,0.0,1016.5,9.4,0.0,10.2,99.8,0.5,1.7
2026-08-29T07:20,301.9,0.0,1016.6,13.3,0.0,10.3,99.8,0.3,0.9
2026-08-29T07:30,122.2,0.0,1016.7,14.5,0.0,10.4,99.8,0.5,1.1
2026-08-29T07:40,110.7,0.0,1016.8,14.3,0.0,10.5,99.8,0.5,1.1
2026-08-29T07:50,137.4,0.0,1016.8,21.0,0.0,10.6,99.8,0.7,1.2
2026-08-29T08:00,150.0,0.0,1016.6,27.6,0.0,10.7,99.8,0.6,1.4
2026-08-29T08:10,82.7,0.0,1016.5,58.8,0.0,10.8,99.8,0.2,1.0
2026-08-29T08:20,233.8,0.0,1016.4,83.6,0.0,10.9,99.8,0.5,1.1
2026-08-29T08:30,130.5,0.0,1016.4,90.2,0.0,11.0,99.8,0.5,1.1
2026-08-29T08:40,296.4,0.0,1016.3,95.3,0.0,11.2,99.8,0.5,1.4
