datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:40,294.0,0.0,1015.1,456.7,600.0,20.0,79.4,2.1,4.1
2026-08-28T09:45,,0.0,,,,,,,
2026-08-28T09:50,299.8,0.0,1015.0,567.2,599.0,20.4,75.4,1.5,3.0
2026-08-28T09:55,,0.0,,,,,,,
2026-08-28T10:00,217.0,0.0,1015.3,585.9,600.0,19.7,83.0,1.4,2.9
2026-08-28T10:05,,0.0,,,,,,,
2026-08-28T10:10,181.9,0.0,1015.1,620.7,600.0,19.9,81.8,1.5,2.7
2026-08-28T10:15,,0.0,,,,,,,
2026-08-28T10:20,112.4,0.0,1014.5,543.0,600.0,20.2,79.6,1.5,2.4
2026-08-28T10:25,,0.0,,,,,,,
2026-08-28T10:30,81.9,0.0,1014.0,538.1,581.0,20.6,77.1,1.6,3.0
2026-08-28T10:35,,0.0,,,,,,,
2026-08-28T10:40,112.7,0.0,1013.5,615.8,598.0,20.9,73.9,1.2,3.8
2026-08-28T10:45,,0.0,,,,,,,
2026-08-28T10:50,200.4,0.0,1012.9,703.5,600.0,21.5,72.5,1.3,3.0
2026-08-28T10:55,,0.0,,,,,,,
2026-08-28T11:00,211.8,0.0,1012.8,719.4,599.0,21.8,73.3,1.9,4.2
2026-08-28T11:05,,0.0,,,,,,,
2026-08-28T11:10,295.8,0.0,1012.5,721.9,599.0,22.1,71.3,1.8,4.6
2026-08-28T11:15,,0.0,,,,,,,
2026-08-28T11:20,219.6,0.0,1012.6,741.1,600.0,21.7,75.4,1.2,3.2
2026-08-28T11:25,,0.0,,,,,,,
2026-08-28T11:30,178.5,0.0,1012.5,777.3,600.0,21.6,74.5,0.9,2.5
2026-08-28T11:35,,0.0,,,,,,,
2026-08-28T11:40,230.9,0.0,1011.4,789.0,600.0,23.2,68.5,0.1,4.8
2026-08-28T11:45,,0.0,,,,,,,
2026-08-28T11:50,160.0,0.0,1011.9,798.1,599.0,22.5,71.1,1.1,2.4
2026-08-28T11:55,,0.0,,,,,,,
2026-08-28T12:00,159.4,0.0,1011.3,772.9,600.0,23.4,69.5,0.8,2.9
2026-08-28T12:05,,0.0,,,,,,,
2026-08-28T12:10,186.0,0.0,1011.4,779.7,600.0,23.4,69.1,1.5,3.5
2026-08-28T12:15,,0.0,,,,,,,
2026-08-28T12:20,203.2,0.0,1010.8,806.2,599.0,24.4,65.5,0.8,3.1
2026-08-28T12:25,,0.0,,,,,,,
2026-08-28T12:30,72.1,0.0,1010.5,836.7,600.0,24.8,59.4,1.6,4.2
2026-08-28T12:35,,0.0,,,,,,,
2026-08-28T12:40,61.7,0.0,1010.0,828.2,600.0,25.9,48.6,0.5,3.0
2026-08-28T12:45,,0.0,,,,,,,
2026-08-28T12:50,353.1,0.0,1009.6,817.9,600.0,26.5,43.8,1.3,5.8
2026-08-28T12:55,,0.0,,,,,,,
2026-08-28T13:00,276.0,0.0,1009.7,838.6,600.0,26.6,43.5,1.8,4.0
2026-08-28T13:05,,0.0,,,,,,,
2026-08-28T13:10,297.1,0.0,1009.7,605.7,438.0,26.4,43.6,0.6,4.8
2026-08-28T13:15,,0.0,,,,,,,
2026-08-28T13:20,274.0,0.0,1009.9,765.3,567.0,26.1,40.6,1.8,8.5
2026-08-28T13:25,,0.0,,,,,,,
2026-08-28T13:30,310.3,0.0,1009.5,822.5,600.0,26.6,41.1,2.5,5.4
2026-08-28T13:35,,0.0,,,,,,,
2026-08-28T13:40,312.5,0.0,1009.2,774.5,596.0,26.9,42.6,2.3,6.1
2026-08-28T13:45,,0.0,,,,,,,
2026-08-28T13:50,172.7,0.0,1009.5,622.6,463.0,26.3,43.2,1.1,7.6
2026-08-28T13:55,,0.0,,,,,,,
2026-08-28T14:00,78.4,0.0,1009.1,722.4,515.0,26.5,42.0,0.4,6.3
2026-08-28T14:05,,0.0,,,,,,,
2026-08-28T14:10,251.8,0.0,1009.0,765.2,598.0,26.6,41.7,1.2,8.8
2026-08-28T14:15,,0.0,,,,,,,
2026-08-28T14:20,303.5,0.0,1008.8,765.0,600.0,26.8,39.2,1.6,8.8
2026-08-28T14:25,,0.0,,,,,,,
2026-08-28T14:30,43.2,0.0,1008.7,695.1,599.0,26.7,39.5,2.7,10.5
2026-08-28T14:35,,0.0,,,,,,,
2026-08-28T14:40,312.4,0.0,1008.7,653.9,600.0,26.9,38.5,1.5,4.7
2026-08-28T14:45,,0.0,,,,,,,
2026-08-28T14:50,248.1,0.0,1008.4,688.7,600.0,27.0,37.9,1.1,5.3
2026-08-28T14:55,,0.0,,,,,,,
2026-08-28T15:00,276.9,0.0,1008.2,707.2,599.0,27.1,35.5,1.8,9.1
2026-08-28T15:05,,0.0,,,,,,,
2026-08-28T15:10,66.6,0.0,1008.2,695.5,600.0,27.0,35.2,2.8,10.7
2026-08-28T15:15,,0.0,,,,,,,
2026-08-28T15:20,303.4,0.0,1008.0,693.8,599.0,27.4,34.2,1.2,5.7
2026-08-28T15:25,,0.0,,,,,,,
2026-08-28T15:30,273.9,0.0,1008.0,689.5,600.0,27.6,33.0,1.3,4.2
2026-08-28T15:35,,0.0,,,,,,,
2026-08-28T15:40,234.5,0.0,1008.2,657.4,600.0,27.3,33.2,2.7,8.0
2026-08-28T15:45,,0.0,,,,,,,
2026-08-28T15:50,264.1,0.0,1008.1,627.0,600.0,27.3,33.2,2.3,10.5
2026-08-28T15:55,,0.0,,,,,,,
2026-08-28T16:00,112.0,0.0,1008.0,606.2,599.0,27.0,34.2,1.0,3.4
2026-08-28T16:05,,0.0,,,,,,,
2026-08-28T16:10,14.0,0.0,1007.5,575.9,600.0,27.2,33.9,1.5,4.8
2026-08-28T16:15,,0.0,,,,,,,
2026-08-28T16:20,290.6,0.0,1007.5,481.3,599.0,27.1,34.3,1.6,4.5
2026-08-28T16:25,,0.0,,,,,,,
2026-08-28T16:30,290.8,0.0,1007.6,325.9,600.0,26.5,36.2,1.5,5.3
2026-08-28T16:35,,0.0,,,,,,,
2026-08-28T16:40,289.6,0.0,1007.9,250.3,598.0,26.1,36.6,2.1,6.2
2026-08-28T16:45,,0.0,,,,,,,
2026-08-28T16:50,279.1,0.0,1008.2,214.8,0.0,25.7,36.8,3.4,7.1
2026-08-28T16:55,,0.0,,,,,,,
2026-08-28T17:00,305.0,0.0,1008.5,201.8,0.0,25.4,38.3,2.7,8.4
2026-08-28T17:05,,0.0,,,,,,,
2026-08-28T17:10,296.1,0.0,1008.4,153.8,0.0,25.4,36.9,2.6,8.5
2026-08-28T17:15,,0.0,,,,,,,
2026-08-28T17:20,292.3,0.0,1008.4,140.7,0.0,25.2,37.5,1.2,7.7
2026-08-28T17:25,,0.0,,,,,,,
2026-08-28T17:30,82.9,0.0,1008.5,95.3,0.0,25.0,39.6,1.7,7.3
2026-08-28T17:35,,0.0,,,,,,,
2026-08-28T17:40,140.8,0.0,1009.0,66.5,0.0,24.8,38.3,2.3,5.8
2026-08-28T17:45,,0.0,,,,,,,
2026-08-28T17:50,85.0,0.0,1009.4,45.2,0.0,24.3,43.5,0.8,4.0
2026-08-28T17:55,,0.0,,,,,,,
2026-08-28T18:00,100.2,0.0,1009.8,21.6,0.0,23.1,46.2,2.2,7.1
2026-08-28T18:05,,0.0,,,,,,,
2026-08-28T18:10,113.5,0.0,1009.5,30.9,0.0,23.5,38.1,3.8,8.0
2026-08-28T18:15,,0.0,,,,,,,
2026-08-28T18:20,204.1,0.0,1009.3,19.5,0.0,24.2,33.0,3.2,9.9
2026-08-28T18:25,,0.0,,,,,,,
2026-08-28T18:30,94.2,0.0,1009.3,17.2,0.0,24.3,33.1,2.8,8.5
2026-08-28T18:35,,0.0,,,,,,,
2026-08-28T18:40,293.6,0.0,1009.6,13.2,0.0,24.2,34.4,3.2,7.5
2026-08-28T18:45,,0.0,,,,,,,
2026-08-28T18:50,208.9,0.0,1009.6,8.3,0.0,23.9,36.8,0.7,3.1
2026-08-28T18:55,,0.0,,,,,,,
2026-08-28T19:00,158.6,0.0,1010.3,3.1,0.0,23.1,40.5,2.1,10.6
2026-08-28T19:05,,0.1,,,,,,,
2026-08-28T19:10,112.6,0.0,1010.0,0.0,0.0,23.3,39.9,1.4,8.4
2026-08-28T19:15,,0.0,,,,,,,
2026-08-28T19:20,98.4,0.0,1009.8,0.1,0.0,22.9,40.2,2.7,7.0
2026-08-28T19:25,,0.0,,,,,,,
2026-08-28T19:30,134.7,0.0,1010.1,5.6,0.0,23.2,38.4,1.2,8.5
2026-08-28T19:35,,0.0,,,,,,,
2026-08-28T19:40,289.1,0.0,1010.5,0.4,0.0,23.1,39.6,0.8,4.9
2026-08-28T19:45,,0.0,,,,,,,
2026-08-28T19:50,314.3,0.0,1011.1,0.0,0.0,21.8,47.4,2.1,4.4
2026-08-28T19:55,,0.0,,,,,,,
2026-08-28T20:00,279.3,0.0,1011.3,0.0,0.0,21.9,45.8,2.4,6.1
2026-08-28T20:05,,0.0,,,,,,,
2026-08-28T20:10,306.6,0.0,1011.4,0.0,0.0,21.7,48.9,1.7,8.9
2026-08-28T20:15,,0.2,,,,,,,
2026-08-28T20:20,272.1,0.1,1012.1,0.0,0.0,21.0,54.8,1.5,5.6
2026-08-28T20:25,,0.1,,,,,,,
2026-08-28T20:30,220.5,0.2,1012.6,0.0,0.0,20.1,59.7,1.0,4.0
2026-08-28T20:35,,0.0,,,,,,,
2026-08-28T20:40,111.6,0.0,1013.3,0.0,0.0,18.6,69.4,0.7,4.2
2026-08-28T20:45,,0.2,,,,,,,
2026-08-28T20:50,332.4,0.1,1014.1,0.0,0.0,17.5,80.3,2.3,4.4
2026-08-28T20:55,,0.2,,,,,,,
2026-08-28T21:00,22.5,0.3,1014.4,0.0,0.0,17.2,82.7,0.9,4.9
2026-08-28T21:05,,0.0,,,,,,,
2026-08-28T21:10,91.7,0.0,1013.6,0.0,0.0,16.6,84.1,4.5,7.9
2026-08-28T21:15,,0.0,,,,,,,
2026-08-28T21:20,87.0,0.0,1013.6,0.0,0.0,17.0,77.2,2.9,5.3
2026-08-28T21:25,,0.1,,,,,,,
2026-08-28T21:30,69.5,0.0,1013.4,0.0,0.0,17.1,73.1,3.9,6.5
2026-08-28T21:35,,0.0,,,,,,,
2026-08-28T21:40,61.3,0.0,1012.9,0.0,0.0,17.8,64.6,2.2,9.2
2026-08-28T21:45,,0.0,,,,,,,
2026-08-28T21:50,34.3,0.0,1012.8,0.0,0.0,17.7,66.2,1.2,3.2
2026-08-28T21:55,,0.0,,,,,,,
2026-08-28T22:00,327.5,0.0,1013.3,0.0,0.0,17.0,73.7,3.5,5.2
2026-08-28T22:05,,0.0,,,,,,,
2026-08-28T22:10,5.4,0.0,1013.3,0.0,0.0,16.9,74.5,0.6,4.8
2026-08-28T22:15,,0.0,,,,,,,
2026-08-28T22:20,348.6,0.0,1013.5,0.0,0.0,16.6,75.4,2.0,5.5
2026-08-28T22:25,,0.0,,,,,,,
2026-08-28T22:30,340.6,0.0,1014.0,0.0,0.0,16.2,79.4,2.1,3.1
2026-08-28T22:35,,0.0,,,,,,,
2026-08-28T22:40,306.5,0.0,1014.1,0.0,0.0,16.1,81.4,1.5,2.9
2026-08-28T22:45,,0.0,,,,,,,
2026-08-28T22:50,348.2,0.0,1014.0,0.0,0.0,15.7,84.2,1.5,2.7
2026-08-28T22:55,,0.0,,,,,,,
2026-08-28T23:00,325.4,0.0,1013.7,0.0,0.0,16.1,79.3,0.5,2.2
2026-08-28T23:05,,0.0,,,,,,,
2026-08-28T23:10,325.0,0.0,1013.7,0.0,0.0,15.8,81.3,1.6,2.9
2026-08-28T23:15,,0.0,,,,,,,
2026-08-28T23:20,333.3,0.0,1013.8,0.0,0.0,15.6,81.6,1.9,2.6
2026-08-28T23:25,,0.0,,,,,,,
2026-08-28T23:30,315.9,0.0,1013.5,0.0,0.0,15.8,78.9,1.8,2.6
2026-08-28T23:35,,0.0,,,,,,,
2026-08-28T23:40,313.2,0.0,1013.6,0.0,0.0,15.5,80.3,1.9,2.5
2026-08-28T23:45,,0.0,,,,,,,
2026-08-28T23:50,345.3,0.0,1013.7,0.0,0.0,15.3,83.2,1.0,1.9
2026-08-28T23:55,,0.0,,,,,,,
2026-08-29T00:00,322.8,0.0,1013.3,0.0,0.0,15.9,80.0,1.0,2.4
2026-08-29T00:10,22.6,0.1,1013.6,0.0,0.0,15.6,83.5,0.7,2.3
2026-08-29T00:20,33.6,0.0,1013.4,0.0,0.0,15.9,78.0,2.3,3.3
2026-08-29T00:30,345.7,0.0,1013.5,0.0,0.0,15.9,81.6,1.2,2.6
2026-08-29T00:40,12.1,0.0,1013.5,0.0,0.0,15.6,82.6,1.1,2.2
2026-08-29T00:50,16.9,0.0,1013.4,0.0,0.0,15.7,79.4,1.1,2.2
2026-08-29T01:10,314.9,0.0,1013.1,0.0,0.0,15.6,80.9,0.6,1.9
2026-08-29T01:20,320.5,0.0,1012.4,0.0,0.0,16.4,73.8,1.8,3.8
2026-08-29T01:30,288.9,6.6,1014.1,0.0,0.0,16.0,77.5,4.4,15.2
2026-08-29T01:40,76.7,0.4,1014.8,0.0,0.0,13.7,86.4,2.5,5.9
2026-08-29T01:50,54.4,0.1,1014.7,0.0,0.0,13.2,88.3,2.4,5.6
2026-08-29T02:00,62.8,0.3,1015.2,0.0,0.0,13.0,87.7,2.1,8.4
2026-08-29T02:10,348.8,0.0,1015.3,0.0,0.0,12.9,87.5,3.3,5.6
2026-08-29T02:20,330.9,0.0,1015.9,0.0,0.0,12.5,90.3,2.8,5.0
2026-08-29T02:30,340.9,0.0,1016.0,0.0,0.0,12.3,91.8,1.9,3.6
2026-08-29T02:40,339.5,0.0,1015.8,0.0,0.0,12.3,91.7,2.1,3.2
2026-08-29T02:50,345.9,0.0,1015.8,0.0,0.0,12.2,92.3,1.0,2.3
2026-08-29T03:00,10.5,0.0,1015.9,0.0,0.0,12.3,92.5,1.4,3.1
2026-08-29T03:10,339.4,0.0,1015.9,0.0,0.0,12.3,92.3,2.2,3.4
2026-08-29T03:20,3.0,0.0,1015.8,0.0,0.0,12.2,92.5,2.4,3.2
2026-08-29T03:30,357.1,0.0,1015.8,0.0,0.0,12.2,92.4,1.4,3.0
2026-08-29T03:40,322.1,0.0,1015.7,0.0,0.0,12.2,92.2,2.4,3.5
2026-08-29T03:50,340.9,0.0,1015.9,0.0,0.0,12.1,92.7,2.3,3.4
2026-08-29T04:00,333.4,0.0,1016.0,0.0,0.0,12.2,92.9,2.0,2.9
2026-08-29T04:10,25.6,0.0,1016.0,0.0,0.0,12.1,93.0,1.5,2.4
2026-08-29T04:20,325.8,0.0,1015.9,0.0,0.0,12.2,93.1,1.4,2.7
2026-08-29T04:30,317.2,0.0,1015.8,0.0,0.0,12.3,93.0,1.4,2.0
2026-08-29T04:40,2.4,0.0,1015.6,0.0,0.0,12.3,92.9,1.3,2.0
2026-08-29T04:50,340.0,0.0,1015.6,0.0,0.0,12.5,92.7,0.9,2.4
2026-08-29T05:00,342.4,0.0,1015.6,0.0,0.0,12.5,92.9,1.1,2.7
2026-08-29T05:10,48.1,0.0,1015.6,0.0,0.0,12.4,93.0,1.5,2.7
2026-08-29T05:20,347.1,0.3,1015.6,0.0,0.0,12.6,92.0,1.4,2.7
2026-08-29T05:30,325.7,0.4,1015.6,0.0,0.0,12.6,92.5,0.9,2.3
2026-08-29T05:40,47.6,0.3,1015.7,0.0,0.0,12.4,93.1,0.7,1.6
2026-08-29T05:50,40.7,0.0,1015.7,0.0,0.0,12.2,93.2,1.8,2.9
2026-08-29T06:00,23.2,0.0,1015.7,0.0,0.0,12.3,93.0,1.4,2.4
2026-08-29T06:50,9.3,0.0,1015.6,0.5,0.0,12.5,92.5,1.7,2.7
2026-08-29T07:00,342.3,0.0,1015.8,4.1,0.0,12.4,92.5,1.2,2.1
2026-08-29T07:10,329.1,0.0,1016.1,9.1,0.0,12.2,92.9,1.5,2.1
2026-08-29T07:20,334.0,0.0,1016.2,14.8,0.0,12.2,93.2,1.3,1.9
2026-08-29T07:30,339.0,0.0,1016.3,28.6,0.0,12.1,93.5,1.3,1.9
2026-08-29T07:40,317.6,0.0,1016.3,51.5,0.0,12.1,93.4,1.2,1.9
2026-08-29T07:50,319.4,0.0,1016.2,65.7,0.0,12.4,93.5,1.2,1.9
2026-08-29T08:00,341.9,0.0,1015.9,91.4,0.0,12.8,93.6,0.9,1.6
2026-08-29T08:10,3.1,0.0,1016.0,105.3,43.0,12.9,93.3,0.6,1.2
2026-08-29T08:20,3.9,0.0,1015.8,126.3,91.0,13.3,92.6,1.0,1.4
2026-08-29T08:30,30.4,0.0,1015.7,133.8,114.0,13.6,91.8,0.9,1.6
2026-08-29T08:40,46.9,0.0,1015.5,175.5,493.0,13.9,91.0,1.0,2.2
