datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T07:50,352.3,0.0,1019.2,105.1,87.0,14.5,82.4,0.7,1.7
2026-08-08T07:55,,0.0,,,,,,,
2026-08-08T08:00,344.8,0.0,1018.8,169.5,293.0,15.0,83.3,0.8,1.4
2026-08-08T08:05,,0.0,,,,,,,
2026-08-08T08:10,331.9,0.0,1018.7,116.5,224.0,15.2,83.9,0.9,1.2
2026-08-08T08:15,,0.0,,,,,,,
2026-08-08T08:20,6.0,0.0,1018.4,309.5,483.0,15.9,80.3,0.6,1.2
2026-08-08T08:25,,0.0,,,,,,,
2026-08-08T08:30,73.2,0.0,1018.0,408.5,599.0,16.6,72.4,0.7,1.2
2026-08-08T08:35,,0.0,,,,,,,
2026-08-08T08:40,79.2,0.0,1017.7,427.9,600.0,17.0,74.2,0.7,1.3
2026-08-08T08:45,,0.0,,,,,,,
2026-08-08T08:50,53.1,0.0,1017.4,459.8,600.0,17.3,72.8,0.5,1.2
2026-08-08T08:55,,0.0,,,,,,,
2026-08-08T09:00,105.0,0.0,1017.1,493.0,600.0,17.9,71.4,0.5,1.1
2026-08-08T09:05,,0.0,,,,,,,
2026-08-08T09:10,147.2,0.0,1017.0,523.8,600.0,18.1,71.3,0.6,1.8
2026-08-08T09:15,,0.0,,,,,,,
2026-08-08T09:20,46.1,0.0,1016.9,555.4,599.0,18.3,70.6,0.6,1.1
2026-08-08T09:25,,0.0,,,,,,,
2026-08-08T09:30,162.4,0.0,1016.8,585.1,600.0,18.5,70.6,0.8,2.1
2026-08-08T09:35,,0.0,,,,,,,
2026-08-08T09:40,207.6,0.0,1016.7,615.0,598.0,18.6,69.5,1.1,1.9
2026-08-08T09:45,,0.0,,,,,,,
2026-08-08T09:50,306.6,0.0,1016.6,642.7,600.0,18.9,69.1,2.3,3.6
2026-08-08T09:55,,0.0,,,,,,,
2026-08-08T10:00,311.7,0.0,1016.4,668.3,600.0,19.2,70.4,2.2,4.1
2026-08-08T10:05,,0.0,,,,,,,
2026-08-08T10:10,208.2,0.0,1016.5,695.8,599.0,19.0,71.5,1.5,2.6
2026-08-08T10:15,,0.0,,,,,,,
2026-08-08T10:20,185.4,0.0,1016.8,723.1,600.0,18.7,70.9,1.9,2.9
2026-08-08T10:25,,0.0,,,,,,,
2026-08-08T10:30,192.7,0.0,1016.5,748.7,600.0,19.1,70.1,1.2,2.6
2026-08-08T10:35,,0.0,,,,,,,
2026-08-08T10:40,167.5,0.0,1016.3,771.5,599.0,19.6,68.4,1.3,1.9
2026-08-08T10:45,,0.0,,,,,,,
2026-08-08T10:50,180.7,0.0,1016.3,794.9,599.0,19.8,67.8,1.0,2.0
2026-08-08T10:55,,0.0,,,,,,,
2026-08-08T11:00,180.2,0.0,1016.0,820.8,600.0,20.1,67.7,1.5,2.5
2026-08-08T11:05,,0.0,,,,,,,
2026-08-08T11:10,182.2,0.0,1015.8,837.0,600.0,20.4,67.6,1.9,3.1
2026-08-08T11:15,,0.0,,,,,,,
2026-08-08T11:20,202.5,0.0,1015.5,851.7,599.0,20.9,66.7,1.9,2.7
2026-08-08T11:25,,0.0,,,,,,,
2026-08-08T11:30,186.8,0.0,1015.6,870.3,600.0,20.8,65.7,2.0,3.8
2026-08-08T11:35,,0.0,,,,,,,
2026-08-08T11:40,185.2,0.0,1015.6,886.8,600.0,20.8,65.8,2.3,3.3
2026-08-08T11:45,,0.0,,,,,,,
2026-08-08T11:50,183.3,0.0,1015.4,898.1,599.0,21.1,63.0,2.5,3.6
2026-08-08T11:55,,0.0,,,,,,,
2026-08-08T12:00,202.0,0.0,1015.1,913.9,600.0,21.6,61.8,1.7,2.9
2026-08-08T12:05,,0.0,,,,,,,
2026-08-08T12:10,201.4,0.0,1014.8,925.0,598.0,22.1,60.2,1.7,2.9
2026-08-08T12:15,,0.0,,,,,,,
2026-08-08T12:20,191.6,0.0,1014.6,933.3,600.0,22.4,58.0,1.3,2.9
2026-08-08T12:25,,0.0,,,,,,,
2026-08-08T12:30,161.8,0.0,1014.5,935.9,600.0,22.8,54.1,1.1,3.2
2026-08-08T12:35,,0.0,,,,,,,
2026-08-08T12:40,193.4,0.0,1014.2,938.9,598.0,23.1,52.0,1.3,3.5
2026-08-08T12:45,,0.0,,,,,,,
2026-08-08T12:50,191.4,0.0,1014.1,944.0,600.0,23.2,52.4,2.0,4.3
2026-08-08T12:55,,0.0,,,,,,,
2026-08-08T13:00,194.6,0.0,1013.8,943.1,600.0,23.7,52.1,1.6,4.4
2026-08-08T13:05,,0.0,,,,,,,
2026-08-08T13:10,188.3,0.0,1013.6,944.0,600.0,23.7,52.2,1.5,3.6
2026-08-08T13:15,,0.0,,,,,,,
2026-08-08T13:20,172.4,0.0,1013.5,945.8,598.0,23.6,51.0,2.5,4.1
2026-08-08T13:25,,0.0,,,,,,,
2026-08-08T13:30,169.1,0.0,1013.4,944.4,600.0,23.7,51.4,3.0,4.7
2026-08-08T13:35,,0.0,,,,,,,
2026-08-08T13:40,176.6,0.0,1013.4,939.8,600.0,23.9,50.7,2.2,4.7
2026-08-08T13:45,,0.0,,,,,,,
2026-08-08T13:50,170.2,0.0,1013.0,934.5,599.0,24.2,51.1,2.1,3.6
2026-08-08T13:55,,0.0,,,,,,,
2026-08-08T14:00,163.2,0.0,1012.8,930.6,600.0,24.3,50.9,1.8,3.9
2026-08-08T14:05,,0.0,,,,,,,
2026-08-08T14:10,178.2,0.0,1012.4,921.1,600.0,24.7,49.8,1.0,3.0
2026-08-08T14:15,,0.0,,,,,,,
2026-08-08T14:20,197.9,0.0,1012.3,911.0,599.0,24.9,48.8,2.6,5.4
2026-08-08T14:25,,0.0,,,,,,,
2026-08-08T14:30,270.5,0.0,1011.9,898.4,600.0,25.5,48.3,1.1,3.3
2026-08-08T14:35,,0.0,,,,,,,
2026-08-08T14:40,247.7,0.0,1011.9,883.4,600.0,25.6,46.8,1.5,4.3
2026-08-08T14:45,,0.0,,,,,,,
2026-08-08T14:50,173.6,0.0,1011.9,866.2,599.0,25.5,45.7,1.1,3.9
2026-08-08T14:55,,0.0,,,,,,,
2026-08-08T15:00,177.5,0.0,1012.0,858.6,600.0,25.3,45.0,2.4,4.2
2026-08-08T15:05,,0.0,,,,,,,
2026-08-08T15:10,203.9,0.0,1011.8,837.2,599.0,25.5,44.6,1.9,3.3
2026-08-08T15:15,,0.0,,,,,,,
2026-08-08T15:20,247.9,0.0,1011.4,828.7,600.0,26.1,43.7,1.5,4.5
2026-08-08T15:25,,0.0,,,,,,,
2026-08-08T15:30,246.3,0.0,1011.6,803.8,599.0,26.0,40.0,1.8,5.4
2026-08-08T15:35,,0.0,,,,,,,
2026-08-08T15:40,242.1,0.0,1011.4,782.5,600.0,25.9,39.8,2.0,4.5
2026-08-08T15:45,,0.0,,,,,,,
2026-08-08T15:50,183.6,0.0,1011.3,757.4,600.0,26.1,38.6,1.7,4.5
2026-08-08T15:55,,0.0,,,,,,,
2026-08-08T16:00,198.4,0.0,1011.3,736.5,600.0,25.8,37.6,1.5,4.4
2026-08-08T16:05,,0.0,,,,,,,
2026-08-08T16:10,49.4,0.0,1011.3,713.2,600.0,25.8,37.2,0.3,2.0
2026-08-08T16:15,,0.0,,,,,,,
2026-08-08T16:20,194.9,0.0,1011.2,689.3,600.0,26.1,38.9,2.1,4.0
2026-08-08T16:25,,0.0,,,,,,,
2026-08-08T16:30,199.8,0.0,1011.3,660.6,599.0,25.9,38.7,2.5,4.1
2026-08-08T16:35,,0.0,,,,,,,
2026-08-08T16:40,190.1,0.0,1011.3,635.4,600.0,25.9,36.9,1.7,3.2
2026-08-08T16:45,,0.0,,,,,,,
2026-08-08T16:50,211.7,0.0,1011.2,603.0,598.0,26.0,39.0,1.9,4.2
2026-08-08T16:55,,0.0,,,,,,,
2026-08-08T17:00,170.7,0.0,1011.1,565.9,600.0,26.0,38.2,1.5,3.3
2026-08-08T17:05,,0.0,,,,,,,
2026-08-08T17:10,210.5,0.0,1011.1,530.8,599.0,25.9,38.7,1.6,3.7
2026-08-08T17:15,,0.0,,,,,,,
2026-08-08T17:20,234.6,0.0,1010.9,500.4,600.0,26.2,40.1,1.4,3.3
2026-08-08T17:25,,0.0,,,,,,,
2026-08-08T17:30,234.9,0.0,1010.8,467.0,599.0,26.0,39.6,1.6,4.4
2026-08-08T17:35,,0.0,,,,,,,
2026-08-08T17:40,226.1,0.0,1010.9,437.0,600.0,25.9,38.4,1.7,3.4
2026-08-08T17:45,,0.0,,,,,,,
2026-08-08T17:50,212.6,0.0,1010.7,403.2,600.0,25.9,40.7,1.6,3.7
2026-08-08T17:55,,0.0,,,,,,,
2026-08-08T18:00,207.3,0.0,1010.9,366.7,599.0,25.7,41.2,1.5,2.9
2026-08-08T18:05,,0.0,,,,,,,
2026-08-08T18:10,249.7,0.0,1011.1,331.2,600.0,25.4,41.9,1.4,3.0
2026-08-08T18:15,,0.0,,,,,,,
2026-08-08T18:20,255.5,0.0,1011.1,300.2,600.0,25.4,41.9,1.3,3.5
2026-08-08T18:25,,0.0,,,,,,,
2026-08-08T18:30,247.9,0.0,1011.2,265.5,600.0,25.4,40.3,1.4,3.1
2026-08-08T18:35,,0.0,,,,,,,
2026-08-08T18:40,289.8,0.0,1011.7,223.2,562.0,24.4,46.0,1.0,2.8
2026-08-08T18:45,,0.0,,,,,,,
2026-08-08T18:50,307.2,0.0,1012.0,115.6,286.0,23.9,47.5,1.3,2.4
2026-08-08T18:55,,0.0,,,,,,,
2026-08-08T19:00,319.2,0.0,1012.7,30.6,0.0,22.8,51.1,1.8,2.7
2026-08-08T19:05,,0.0,,,,,,,
2026-08-08T19:10,322.9,0.0,1012.9,21.8,0.0,22.4,53.2,1.9,2.9
2026-08-08T19:15,,0.0,,,,,,,
2026-08-08T19:20,313.2,0.0,1012.9,38.3,0.0,22.7,51.7,2.2,4.2
2026-08-08T19:25,,0.0,,,,,,,
2026-08-08T19:30,314.3,0.0,1013.0,42.5,0.0,22.6,53.2,2.1,3.8
2026-08-08T19:35,,0.0,,,,,,,
2026-08-08T19:40,327.3,0.0,1013.0,31.5,0.0,22.9,53.2,2.1,3.9
2026-08-08T19:45,,0.0,,,,,,,
2026-08-08T19:50,326.8,0.0,1013.2,16.8,0.0,22.5,55.6,2.1,3.1
2026-08-08T19:55,,0.0,,,,,,,
2026-08-08T20:00,314.3,0.0,1013.7,11.0,0.0,21.8,59.9,2.0,2.9
2026-08-08T20:05,,0.0,,,,,,,
2026-08-08T20:10,308.3,0.0,1013.7,5.8,0.0,21.9,59.6,2.0,4.2
2026-08-08T20:15,,0.0,,,,,,,
2026-08-08T20:20,315.8,0.0,1013.9,2.0,0.0,21.8,60.6,1.3,2.2
2026-08-08T20:25,,0.0,,,,,,,
2026-08-08T20:30,298.4,0.0,1014.1,0.1,0.0,21.5,62.4,1.4,3.0
2026-08-08T20:35,,0.0,,,,,,,
2026-08-08T20:40,300.2,0.0,1014.2,0.0,0.0,21.5,62.8,1.8,3.5
2026-08-08T20:45,,0.0,,,,,,,
2026-08-08T20:50,7.5,0.0,1014.6,0.0,0.0,20.9,65.4,0.9,3.3
2026-08-08T20:55,,0.0,,,,,,,
2026-08-08T21:00,347.5,0.0,1015.0,0.0,0.0,20.6,66.0,1.0,1.8
2026-08-08T21:05,,0.0,,,,,,,
2026-08-08T21:10,311.4,0.0,1015.6,0.0,0.0,19.8,72.6,1.4,2.8
2026-08-08T21:15,,0.0,,,,,,,
2026-08-08T21:20,315.6,0.0,1015.7,0.0,0.0,20.2,70.7,2.3,4.3
2026-08-08T21:25,,0.0,,,,,,,
2026-08-08T21:30,313.3,0.0,1015.6,0.0,0.0,20.8,67.6,2.5,4.1
2026-08-08T21:35,,0.0,,,,,,,
2026-08-08T21:40,310.1,0.0,1015.7,0.0,0.0,20.6,70.4,2.2,2.7
2026-08-08T21:45,,0.0,,,,,,,
2026-08-08T21:50,313.0,0.0,1015.9,0.0,0.0,20.2,71.7,2.3,3.0
2026-08-08T21:55,,0.0,,,,,,,
2026-08-08T22:00,327.8,0.0,1016.1,0.0,0.0,20.1,71.7,1.6,2.7
2026-08-08T22:05,,0.0,,,,,,,
2026-08-08T22:10,285.8,0.0,1016.2,0.0,0.0,20.3,70.2,0.8,2.5
2026-08-08T22:15,,0.0,,,,,,,
2026-08-08T22:20,304.0,0.0,1016.2,0.0,0.0,20.3,70.6,0.8,2.2
2026-08-08T22:25,,0.0,,,,,,,
2026-08-08T22:30,284.2,0.0,1016.3,0.0,0.0,20.3,71.0,0.7,1.9
2026-08-08T22:35,,0.0,,,,,,,
2026-08-08T22:40,311.3,0.0,1016.3,0.0,0.0,20.4,70.1,1.8,3.5
2026-08-08T22:45,,0.0,,,,,,,
2026-08-08T22:50,301.0,0.0,1016.3,0.0,0.0,20.6,67.7,2.6,3.7
2026-08-08T22:55,,0.0,,,,,,,
2026-08-08T23:00,305.4,0.0,1016.4,0.0,0.0,20.7,66.9,2.2,4.4
2026-08-08T23:05,,0.0,,,,,,,
2026-08-08T23:10,327.2,0.0,1016.7,0.0,0.0,20.4,69.5,1.2,2.1
2026-08-08T23:15,,0.0,,,,,,,
2026-08-08T23:20,283.6,0.0,1017.0,0.0,0.0,20.2,70.9,0.3,1.4
2026-08-08T23:25,,0.0,,,,,,,
2026-08-08T23:30,71.4,0.0,1017.3,0.0,0.0,19.6,76.6,1.8,3.1
2026-08-08T23:35,,0.0,,,,,,,
2026-08-08T23:40,67.6,0.0,1017.9,0.0,0.0,18.7,84.4,1.4,2.9
2026-08-08T23:45,,0.0,,,,,,,
2026-08-08T23:50,96.4,0.0,1018.0,0.0,0.0,18.6,84.3,1.0,2.5
2026-08-08T23:55,,0.0,,,,,,,
2026-08-09T00:00,72.7,0.0,1018.2,0.0,0.0,18.2,86.4,1.7,2.9
2026-08-09T00:05,,0.0,,,,,,,
2026-08-09T00:10,64.2,0.0,1018.0,0.0,0.0,18.2,86.6,0.6,2.0
2026-08-09T00:15,,0.0,,,,,,,
2026-08-09T00:20,356.2,0.0,1018.3,0.0,0.0,17.8,88.6,0.6,1.5
2026-08-09T00:25,,0.0,,,,,,,
2026-08-09T00:30,76.0,0.0,1018.5,0.0,0.0,17.6,88.2,1.5,3.1
2026-08-09T00:35,,0.0,,,,,,,
2026-08-09T00:40,12.7,0.0,1018.6,0.0,0.0,17.8,87.8,0.6,1.4
2026-08-09T00:45,,0.0,,,,,,,
2026-08-09T00:50,326.7,0.0,1018.7,0.0,0.0,17.9,87.7,0.5,1.3
2026-08-09T00:55,,0.0,,,,,,,
2026-08-09T01:00,13.7,0.0,1018.5,0.0,0.0,18.1,85.7,0.9,2.0
2026-08-09T01:05,,0.0,,,,,,,
2026-08-09T01:10,41.8,0.0,1018.7,0.0,0.0,17.9,86.8,0.6,2.1
2026-08-09T01:15,,0.0,,,,,,,
2026-08-09T01:20,72.7,0.0,1018.5,0.0,0.0,17.9,86.9,1.2,3.0
2026-08-09T01:25,,0.0,,,,,,,
2026-08-09T01:30,10.7,0.0,1018.5,0.0,0.0,17.8,87.0,0.5,1.4
2026-08-09T01:35,,0.0,,,,,,,
2026-08-09T01:40,65.5,0.0,1018.4,0.0,0.0,17.9,86.6,1.1,2.5
2026-08-09T01:45,,0.0,,,,,,,
2026-08-09T01:50,49.0,0.0,1018.4,0.0,0.0,17.9,86.5,0.7,2.8
2026-08-09T01:55,,0.0,,,,,,,
2026-08-09T02:00,80.7,0.0,1018.4,0.0,0.0,17.9,85.2,2.6,3.4
2026-08-09T02:05,,0.0,,,,,,,
2026-08-09T02:10,64.1,0.0,1018.3,0.0,0.0,18.3,82.3,1.2,2.3
2026-08-09T02:15,,0.0,,,,,,,
2026-08-09T02:20,36.1,0.0,1018.3,0.0,0.0,18.1,84.6,0.6,1.7
2026-08-09T02:25,,0.0,,,,,,,
2026-08-09T02:30,41.0,0.0,1018.4,0.0,0.0,17.9,85.1,0.8,1.8
2026-08-09T02:35,,0.0,,,,,,,
2026-08-09T02:40,44.5,0.0,1018.4,0.0,0.0,18.1,83.4,0.8,2.3
2026-08-09T02:45,,0.0,,,,,,,
2026-08-09T02:50,53.2,0.0,1018.5,0.0,0.0,18.0,84.1,0.9,1.9
2026-08-09T02:55,,0.0,,,,,,,
2026-08-09T03:00,71.7,0.0,1018.4,0.0,0.0,18.1,83.2,0.6,1.7
2026-08-09T03:05,,0.0,,,,,,,
2026-08-09T03:10,75.4,0.0,1018.4,0.0,0.0,17.9,84.4,1.3,2.8
2026-08-09T03:15,,0.0,,,,,,,
2026-08-09T03:20,59.3,0.0,1018.3,0.0,0.0,17.6,85.2,0.9,2.1
2026-08-09T03:25,,0.0,,,,,,,
2026-08-09T03:30,343.6,0.0,1018.3,0.0,0.0,17.7,84.8,0.8,1.8
2026-08-09T03:35,,0.0,,,,,,,
2026-08-09T03:40,66.1,0.0,1018.4,0.0,0.0,17.6,85.1,1.2,2.2
2026-08-09T03:45,,0.0,,,,,,,
2026-08-09T03:50,350.3,0.0,1018.2,0.0,0.0,17.9,82.9,0.9,2.0
2026-08-09T03:55,,0.0,,,,,,,
2026-08-09T04:00,351.3,0.0,1018.1,0.0,0.0,18.2,80.0,0.7,2.3
2026-08-09T04:05,,0.0,,,,,,,
2026-08-09T04:10,60.4,0.0,1018.3,0.0,0.0,17.7,84.1,0.7,1.2
2026-08-09T04:15,,0.0,,,,,,,
2026-08-09T04:20,70.2,0.0,1018.3,0.0,0.0,17.7,84.1,0.9,2.2
2026-08-09T04:25,,0.0,,,,,,,
2026-08-09T04:30,80.7,0.0,1018.4,0.0,0.0,17.4,84.8,1.0,1.7
2026-08-09T04:35,,0.0,,,,,,,
2026-08-09T04:40,343.8,0.0,1018.5,0.0,0.0,16.9,85.3,0.7,1.4
2026-08-09T04:45,,0.0,,,,,,,
2026-08-09T04:50,29.8,0.0,1018.5,0.0,0.0,16.7,84.9,0.8,2.0
2026-08-09T04:55,,0.0,,,,,,,
2026-08-09T05:00,328.9,0.0,1018.3,0.0,0.0,16.9,83.5,0.2,1.5
2026-08-09T05:05,,0.0,,,,,,,
2026-08-09T05:10,52.0,0.0,1018.4,0.0,0.0,16.7,83.6,0.8,2.2
2026-08-09T05:15,,0.0,,,,,,,
2026-08-09T05:20,56.7,0.0,1018.2,0.0,0.0,17.2,82.3,1.3,2.9
2026-08-09T05:25,,0.0,,,,,,,
2026-08-09T05:30,336.0,0.0,1018.5,0.0,0.0,16.8,84.2,1.0,1.6
2026-08-09T05:35,,0.0,,,,,,,
2026-08-09T05:40,344.4,0.0,1018.4,0.0,0.0,16.9,84.5,0.9,1.4
2026-08-09T05:45,,0.0,,,,,,,
2026-08-09T05:50,1.2,0.0,1018.2,0.0,0.0,17.2,83.3,0.4,1.6
2026-08-09T05:55,,0.0,,,,,,,
2026-08-09T06:00,342.0,0.0,1018.4,0.0,0.0,16.8,84.9,0.5,1.8
2026-08-09T06:05,,0.0,,,,,,,
2026-08-09T06:10,62.0,0.0,1018.3,0.0,0.0,16.8,84.0,0.7,1.9
2026-08-09T06:15,,0.0,,,,,,,
2026-08-09T06:20,316.6,0.0,1018.8,3.8,0.0,16.2,85.6,0.7,1.2
2026-08-09T06:25,,0.0,,,,,,,
2026-08-09T06:30,353.8,0.0,1018.9,15.8,0.0,16.1,85.8,0.7,1.6
2026-08-09T06:35,,0.0,,,,,,,
2026-08-09T06:40,11.1,0.0,1018.6,33.1,0.0,16.6,83.9,0.6,1.2
2026-08-09T06:45,,0.0,,,,,,,
2026-08-09T06:50,8.0,0.0,1018.5,39.5,0.0,17.0,83.4,0.4,1.0
2026-08-09T06:55,,0.0,,,,,,,
2026-08-09T07:00,55.4,0.0,1018.5,39.5,0.0,17.1,83.8,0.7,1.7
2026-08-09T07:05,,0.0,,,,,,,
2026-08-09T07:10,80.7,0.0,1018.8,29.4,0.0,16.7,85.0,1.6,2.5
2026-08-09T07:15,,0.0,,,,,,,
2026-08-09T07:20,70.9,0.0,1018.8,36.3,0.0,16.9,84.7,0.5,2.2
2026-08-09T07:25,,0.0,,,,,,,
2026-08-09T07:30,141.8,0.0,1018.6,46.6,0.0,17.2,83.3,0.3,0.8
2026-08-09T07:35,,0.0,,,,,,,
2026-08-09T07:40,73.7,0.0,1018.6,53.1,0.0,17.3,84.6,0.7,1.2
2026-08-09T07:45,,0.0,,,,,,,
2026-08-09T07:50,91.3,0.0,1018.7,56.8,0.0,17.1,84.6,0.9,2.0
2026-08-09T07:55,,0.0,,,,,,,
2026-08-09T08:00,56.1,0.0,1018.6,115.6,15.0,17.2,85.0,0.5,2.0
2026-08-09T08:05,,0.0,,,,,,,
2026-08-09T08:10,352.9,0.0,1018.1,255.4,292.0,18.1,83.9,0.2,1.9
2026-08-09T08:15,,0.0,,,,,,,
2026-08-09T08:20,88.6,0.0,1018.0,279.4,524.0,18.3,81.9,1.6,2.1
2026-08-09T08:25,,0.0,,,,,,,
2026-08-09T08:30,81.5,0.0,1017.9,183.3,27.0,18.4,80.7,1.1,1.9
2026-08-09T08:35,,0.0,,,,,,,
2026-08-09T08:40,87.8,0.0,1017.8,170.3,109.0,18.6,80.8,1.3,2.0
2026-08-09T08:45,,0.0,,,,,,,
2026-08-09T08:50,86.3,0.0,1017.4,306.7,599.0,19.1,78.8,1.3,1.7
2026-08-09T08:55,,0.0,,,,,,,
2026-08-09T09:00,98.4,0.0,1017.2,288.7,600.0,19.5,75.1,1.0,1.6
2026-08-09T09:05,,0.0,,,,,,,
2026-08-09T09:10,165.1,0.0,1017.1,524.5,600.0,19.5,76.4,1.0,1.6
2026-08-09T09:15,,0.0,,,,,,,
2026-08-09T09:20,168.8,0.0,1016.9,533.7,600.0,19.4,79.5,1.3,2.0
2026-08-09T09:25,,0.0,,,,,,,
2026-08-09T09:30,168.5,0.0,1016.8,561.8,600.0,19.5,80.8,1.1,1.6
2026-08-09T09:35,,0.0,,,,,,,
2026-08-09T09:40,173.3,0.0,1016.6,598.3,600.0,19.9,73.5,1.0,1.7
2026-08-09T09:45,,0.0,,,,,,,
2026-08-09T09:50,166.0,0.0,1016.4,597.0,600.0,20.1,73.3,0.8,1.9
2026-08-09T09:55,,0.0,,,,,,,
2026-08-09T10:00,171.4,0.0,1016.0,636.2,600.0,21.0,68.6,1.0,2.2
2026-08-09T10:05,,0.0,,,,,,,
2026-08-09T10:10,182.4,0.0,1016.2,661.5,598.0,20.7,72.9,1.6,2.4
2026-08-09T10:15,,0.0,,,,,,,
2026-08-09T10:20,190.3,0.0,1016.1,695.8,600.0,20.9,73.4,1.5,2.6
2026-08-09T10:25,,0.0,,,,,,,
2026-08-09T10:30,185.1,0.0,1016.1,736.4,599.0,20.9,74.5,1.5,2.8
2026-08-09T10:35,,0.0,,,,,,,
2026-08-09T10:40,177.6,0.0,1015.9,752.2,600.0,21.3,73.0,1.3,2.4
2026-08-09T10:45,,0.0,,,,,,,
2026-08-09T10:50,179.8,0.0,1015.8,776.6,598.0,21.6,68.7,1.6,2.8
2026-08-09T10:55,,0.0,,,,,,,
2026-08-09T11:00,177.7,0.0,1015.8,794.7,600.0,21.5,70.6,1.9,2.9
2026-08-09T11:05,,0.0,,,,,,,
2026-08-09T11:10,196.6,0.0,1015.4,811.7,598.0,22.0,70.1,1.6,3.2
2026-08-09T11:15,,0.0,,,,,,,
