datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-09T12:40,92.0,11.4,14.9
2026-08-09T12:50,92.0,11.4,15.0
2026-08-09T13:00,93.0,11.8,15.2
2026-08-09T13:10,92.0,11.4,15.3
2026-08-09T13:20,93.0,11.8,15.5
2026-08-09T13:30,93.0,11.8,15.7
2026-08-09T13:40,93.0,11.8,15.8
2026-08-09T13:50,94.0,12.2,15.9
2026-08-09T14:00,94.0,12.2,16.1
2026-08-09T14:10,94.0,12.2,16.2
2026-08-09T14:20,94.0,12.2,16.3
2026-08-09T14:30,94.0,12.2,16.4
2026-08-09T14:40,95.0,12.6,16.4
2026-08-09T14:50,95.0,12.6,16.5
2026-08-09T15:00,95.0,12.6,16.5
2026-08-09T15:10,94.0,12.2,16.5
2026-08-09T15:20,95.0,12.6,16.5
2026-08-09T15:30,95.0,12.6,16.5
2026-08-09T15:40,95.0,12.6,16.5
2026-08-09T15:50,95.0,12.6,16.5
2026-08-09T16:00,95.0,12.6,16.5
2026-08-09T16:10,95.0,12.6,16.5
2026-08-09T16:20,94.0,12.2,16.5
2026-08-09T16:30,94.0,12.2,16.5
2026-08-09T16:40,95.0,12.6,16.5
2026-08-09T16:50,94.0,12.2,16.4
2026-08-09T17:00,95.0,12.6,16.5
2026-08-09T17:10,95.0,12.6,16.5
2026-08-09T17:20,94.0,12.2,16.5
2026-08-09T17:30,95.0,12.6,16.6
2026-08-09T17:40,95.0,12.6,16.6
2026-08-09T17:50,95.0,12.6,16.6
2026-08-09T18:00,96.0,13.0,16.6
2026-08-09T18:10,95.0,12.6,16.6
2026-08-09T18:20,96.0,13.0,16.6
2026-08-09T18:30,96.0,13.0,16.6
2026-08-09T18:40,96.0,13.0,16.5
2026-08-09T18:50,96.0,13.0,16.5
2026-08-09T19:00,95.0,12.6,16.5
2026-08-09T19:10,96.0,13.0,16.4
2026-08-09T19:20,97.0,13.4,16.3
2026-08-09T19:30,98.0,13.8,16.3
2026-08-09T19:40,98.0,13.8,16.2
2026-08-09T19:50,98.0,13.8,16.1
2026-08-09T20:00,99.0,14.3,16.0
2026-08-09T20:10,99.0,14.3,15.9
2026-08-09T20:20,99.0,14.3,15.9
2026-08-09T20:30,99.0,14.3,15.9
2026-08-09T20:40,98.0,13.8,15.8
2026-08-09T20:50,98.0,13.8,15.8
2026-08-09T21:00,97.0,13.4,15.7
2026-08-09T21:10,97.0,13.4,15.7
2026-08-09T21:20,97.0,13.4,15.7
2026-08-09T21:30,97.0,13.4,15.6
2026-08-09T21:40,98.0,13.8,15.6
2026-08-09T21:50,97.0,13.4,15.5
2026-08-09T22:00,97.0,13.4,15.5
2026-08-09T22:10,97.0,13.4,15.5
2026-08-09T22:20,97.0,13.4,15.4
2026-08-09T22:30,96.0,13.0,15.4
2026-08-09T22:40,96.0,13.0,15.4
2026-08-09T22:50,95.0,12.6,15.4
2026-08-09T23:00,94.0,12.2,15.4
2026-08-09T23:10,97.0,13.4,15.4
2026-08-09T23:20,96.0,13.0,15.3
2026-08-09T23:30,96.0,13.0,15.3
2026-08-09T23:40,98.0,13.8,15.3
2026-08-09T23:50,98.0,13.8,15.2
2026-08-10T00:00,97.0,13.4,15.1
2026-08-10T00:10,97.0,13.4,15.1
2026-08-10T00:20,100.0,14.7,15.0
2026-08-10T00:30,104.0,16.6,15.0
2026-08-10T00:40,103.0,16.1,14.8
2026-08-10T00:50,103.0,16.1,14.8
2026-08-10T01:00,107.0,18.2,14.7
2026-08-10T01:10,109.0,19.2,14.6
2026-08-10T01:20,109.0,19.2,14.4
2026-08-10T01:30,109.0,19.2,14.4
2026-08-10T01:40,108.0,18.7,14.3
2026-08-10T01:50,107.0,18.2,14.3
2026-08-10T02:00,108.0,18.7,14.2
2026-08-10T02:10,108.0,18.7,14.2
2026-08-10T02:20,108.0,18.7,14.1
2026-08-10T02:30,108.0,18.7,14.1
2026-08-10T02:40,107.0,18.2,14.0
2026-08-10T02:50,110.0,19.8,14.1
2026-08-10T03:00,110.0,19.8,14.0
2026-08-10T03:10,112.0,20.9,13.9
2026-08-10T03:20,117.0,23.9,13.8
2026-08-10T03:30,118.0,24.6,13.8
2026-08-10T03:40,116.0,23.3,13.8
2026-08-10T03:50,116.0,23.3,13.7
2026-08-10T04:00,114.0,22.1,13.6
2026-08-10T04:10,113.0,21.5,13.5
2026-08-10T04:20,112.0,20.9,13.5
2026-08-10T04:30,112.0,20.9,13.4
2026-08-10T04:40,112.0,20.9,13.3
2026-08-10T04:50,110.0,19.8,13.2
2026-08-10T05:00,110.0,19.8,13.2
2026-08-10T05:10,109.0,19.2,13.1
2026-08-10T05:20,109.0,19.2,13.0
2026-08-10T05:30,108.0,18.7,13.0
2026-08-10T05:40,108.0,18.7,13.0
2026-08-10T05:50,107.0,18.2,12.9
2026-08-10T06:00,107.0,18.2,12.9
2026-08-10T06:10,106.0,17.6,12.8
2026-08-10T06:20,106.0,17.6,12.8
2026-08-10T06:30,105.0,17.1,12.7
2026-08-10T06:40,105.0,17.1,12.6
2026-08-10T06:50,104.0,16.6,12.6
2026-08-10T07:00,104.0,16.6,12.5
2026-08-10T07:10,104.0,16.6,12.5
2026-08-10T07:20,104.0,16.6,12.5
2026-08-10T07:30,104.0,16.6,12.4
2026-08-10T07:40,103.0,16.1,12.4
2026-08-10T07:50,101.0,15.2,12.3
2026-08-10T08:00,102.0,15.7,12.3
2026-08-10T08:10,101.0,15.2,12.2
2026-08-10T08:20,100.0,14.7,12.2
2026-08-10T08:30,100.0,14.7,12.2
2026-08-10T08:40,100.0,14.7,12.2
2026-08-10T08:50,99.0,14.3,12.2
2026-08-10T09:00,97.0,13.4,12.1
2026-08-10T09:10,100.0,14.7,12.1
2026-08-10T09:20,100.0,14.7,12.1
2026-08-10T09:30,98.0,13.8,12.2
2026-08-10T09:40,97.0,13.4,12.3
2026-08-10T09:50,97.0,13.4,12.3
2026-08-10T10:00,96.0,13.0,12.3
2026-08-10T10:10,96.0,13.0,12.4
2026-08-10T10:20,96.0,13.0,12.4
2026-08-10T10:30,96.0,13.0,12.4
2026-08-10T10:40,96.0,13.0,12.4
2026-08-10T10:50,95.0,12.6,12.6
2026-08-10T11:00,96.0,13.0,12.7
2026-08-10T11:10,96.0,13.0,12.7
2026-08-10T11:20,96.0,13.0,12.7
2026-08-10T11:30,95.0,12.6,12.8
2026-08-10T11:40,95.0,12.6,13.0
2026-08-10T11:50,95.0,12.6,13.1
2026-08-10T12:00,95.0,12.6,13.3
2026-08-10T12:10,95.0,12.6,13.5
2026-08-10T12:20,94.0,12.2,13.8
2026-08-10T12:30,90.0,10.6,13.9
2026-08-10T12:40,94.0,12.2,14.1
2026-08-10T12:50,94.0,12.2,14.2
2026-08-10T13:00,98.0,13.8,14.3
2026-08-10T13:10,96.0,13.0,14.4
2026-08-10T13:20,96.0,13.0,14.4
2026-08-10T13:30,96.0,13.0,14.6
2026-08-10T13:40,96.0,13.0,14.7
2026-08-10T13:50,97.0,13.4,14.8
2026-08-10T14:00,96.0,13.0,14.9
2026-08-10T14:10,96.0,13.0,15.0
2026-08-10T14:20,96.0,13.0,15.1
2026-08-10T14:30,95.0,12.6,15.2
2026-08-10T14:40,95.0,12.6,15.3
2026-08-10T14:50,95.0,12.6,15.5
2026-08-10T15:00,95.0,12.6,15.6
2026-08-10T15:10,96.0,13.0,15.8
2026-08-10T15:20,95.0,12.6,15.9
2026-08-10T15:30,96.0,13.0,16.0
2026-08-10T15:40,96.0,13.0,16.0
2026-08-10T15:50,96.0,13.0,16.0
2026-08-10T16:00,96.0,13.0,16.0
2026-08-10T16:10,96.0,13.0,16.0
2026-08-10T16:20,97.0,13.4,16.0
2026-08-10T16:30,97.0,13.4,15.9
2026-08-10T16:40,97.0,13.4,15.8
2026-08-10T16:50,97.0,13.4,15.8
2026-08-10T17:00,97.0,13.4,15.7
2026-08-10T17:10,97.0,13.4,15.7
2026-08-10T17:20,97.0,13.4,15.8
2026-08-10T17:30,98.0,13.8,15.8
2026-08-10T17:40,100.0,14.7,15.9
2026-08-10T17:50,99.0,14.3,15.9
2026-08-10T18:00,99.0,14.3,15.9
2026-08-10T18:10,99.0,14.3,15.9
2026-08-10T18:20,99.0,14.3,15.8
2026-08-10T18:30,99.0,14.3,15.8
2026-08-10T18:40,99.0,14.3,15.8
2026-08-10T18:50,99.0,14.3,15.7
2026-08-10T19:00,99.0,14.3,15.7
2026-08-10T19:10,99.0,14.3,15.6
2026-08-10T19:20,99.0,14.3,15.5
2026-08-10T19:30,100.0,14.7,15.5
2026-08-10T19:40,100.0,14.7,15.5
2026-08-10T19:50,101.0,15.2,16.0
2026-08-10T20:00,102.0,15.7,16.8
2026-08-10T20:10,101.0,15.2,16.6
2026-08-10T20:20,100.0,14.7,16.1
2026-08-10T20:30,100.0,14.7,15.7
2026-08-10T20:40,99.0,14.3,15.5
2026-08-10T20:50,99.0,14.3,15.3
2026-08-10T21:00,99.0,14.3,15.2
2026-08-10T21:10,99.0,14.3,15.1
2026-08-10T21:20,98.0,13.8,15.0
2026-08-10T21:30,99.0,14.3,14.9
2026-08-10T21:40,99.0,14.3,14.9
2026-08-10T21:50,101.0,15.2,14.8
2026-08-10T22:00,102.0,15.7,14.7
2026-08-10T22:10,102.0,15.7,14.7
2026-08-10T22:20,102.0,15.7,14.6
2026-08-10T22:30,104.0,16.6,14.5
2026-08-10T22:40,105.0,17.1,14.4
2026-08-10T22:50,105.0,17.1,14.3
2026-08-10T23:00,105.0,17.1,14.3
2026-08-10T23:10,105.0,17.1,14.2
2026-08-10T23:20,104.0,16.6,14.2
2026-08-10T23:30,104.0,16.6,14.1
2026-08-10T23:40,103.0,16.1,14.1
2026-08-10T23:50,103.0,16.1,14.1
2026-08-11T00:00,103.0,16.1,14.0
2026-08-11T00:10,102.0,15.7,14.0
2026-08-11T00:20,102.0,15.7,14.0
2026-08-11T00:30,102.0,15.7,14.0
2026-08-11T00:40,102.0,15.7,14.0
2026-08-11T00:50,101.0,15.2,13.9
2026-08-11T01:00,102.0,15.7,13.9
2026-08-11T01:10,102.0,15.7,13.9
2026-08-11T01:20,102.0,15.7,13.9
2026-08-11T01:30,102.0,15.7,13.9
2026-08-11T01:40,102.0,15.7,13.9
2026-08-11T01:50,103.0,16.1,13.9
2026-08-11T02:00,103.0,16.1,13.8
2026-08-11T02:10,103.0,16.1,13.8
2026-08-11T02:20,102.0,15.7,13.7
2026-08-11T02:30,102.0,15.7,13.7
2026-08-11T02:40,101.0,15.2,13.6
