datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-07T03:50,217.0,143.29,3859.0,18.0
2026-08-07T04:00,219.0,145.79,3295.0,18.0
2026-08-07T04:10,221.0,148.3,2766.0,18.0
2026-08-07T04:20,222.0,149.56,2453.0,18.0
2026-08-07T04:30,223.0,150.83,2399.0,18.0
2026-08-07T04:40,225.0,153.37,2287.0,18.0
2026-08-07T04:50,226.0,154.65,2379.0,18.0
2026-08-07T05:00,227.0,155.94,2308.0,18.0
2026-08-07T05:10,229.0,158.52,2317.0,18.0
2026-08-07T05:20,230.0,159.81,2198.0,18.0
2026-08-07T05:30,231.0,161.12,2134.0,18.0
2026-08-07T05:40,233.0,163.73,2063.0,18.0
2026-08-07T05:50,233.0,163.73,2050.0,18.0
2026-08-07T06:00,233.0,163.73,1999.0,17.9
2026-08-07T06:10,233.0,163.73,1935.0,17.9
2026-08-07T06:20,234.0,165.04,1902.0,17.8
2026-08-07T06:30,234.0,165.04,1865.0,17.8
2026-08-07T06:40,233.0,163.73,1780.0,17.8
2026-08-07T06:50,233.0,163.73,1821.0,17.7
2026-08-07T07:00,232.0,162.42,1695.0,17.7
2026-08-07T07:10,231.0,161.12,1603.0,17.7
2026-08-07T07:20,231.0,161.12,1602.0,17.6
2026-08-07T07:30,230.0,159.81,1467.0,17.6
2026-08-07T07:40,229.0,158.52,1437.0,17.6
2026-08-07T07:50,228.0,157.23,1361.0,17.6
2026-08-07T08:00,227.0,155.94,1356.0,17.6
2026-08-07T08:10,226.0,154.65,1296.0,17.6
2026-08-07T08:20,225.0,153.37,1224.0,17.5
2026-08-07T08:30,225.0,153.37,1224.0,17.5
2026-08-07T08:40,224.0,152.1,1238.0,17.5
2026-08-07T08:50,223.0,150.83,1210.0,17.5
2026-08-07T09:00,223.0,150.83,1066.0,17.5
2026-08-07T09:10,222.0,149.56,1025.0,17.5
2026-08-07T09:20,222.0,149.56,1067.0,17.4
2026-08-07T09:30,222.0,149.56,998.0,17.4
2026-08-07T09:40,221.0,148.3,921.0,17.4
2026-08-07T09:50,222.0,149.56,956.0,17.4
2026-08-07T10:00,221.0,148.3,910.0,17.4
2026-08-07T10:10,221.0,148.3,894.0,17.3
2026-08-07T10:20,222.0,149.56,916.0,17.3
2026-08-07T10:30,222.0,149.56,854.0,17.3
2026-08-07T10:40,223.0,150.83,892.0,17.3
2026-08-07T10:50,224.0,152.1,874.0,17.3
2026-08-07T11:00,224.0,152.1,862.0,17.3
2026-08-07T11:10,224.0,152.1,917.0,17.3
2026-08-07T11:20,225.0,153.37,909.0,17.3
2026-08-07T11:30,225.0,153.37,947.0,17.3
2026-08-07T11:40,226.0,154.65,914.0,17.3
2026-08-07T11:50,226.0,154.65,911.0,17.3
2026-08-07T12:00,227.0,155.94,917.0,17.3
2026-08-07T12:10,227.0,155.94,950.0,17.3
2026-08-07T12:20,227.0,155.94,904.0,17.3
2026-08-07T12:30,227.0,155.94,893.0,17.3
2026-08-07T12:40,227.0,155.94,1027.0,17.3
2026-08-07T12:50,227.0,155.94,875.0,17.3
2026-08-07T13:00,226.0,154.65,882.0,17.3
2026-08-07T13:10,226.0,154.65,920.0,17.3
2026-08-07T13:20,225.0,153.37,872.0,17.4
2026-08-07T13:30,225.0,153.37,846.0,17.4
2026-08-07T13:40,225.0,153.37,841.0,17.4
2026-08-07T13:50,225.0,153.37,867.0,17.4
2026-08-07T14:00,225.0,153.37,853.0,17.4
2026-08-07T14:10,225.0,153.37,821.0,17.5
2026-08-07T14:20,226.0,154.65,872.0,17.5
2026-08-07T14:30,226.0,154.65,783.0,17.5
2026-08-07T14:40,226.0,154.65,844.0,17.5
2026-08-07T14:50,227.0,155.94,800.0,17.5
2026-08-07T15:00,227.0,155.94,784.0,17.5
2026-08-07T15:10,227.0,155.94,782.0,17.5
2026-08-07T15:20,227.0,155.94,740.0,17.5
2026-08-07T15:30,228.0,157.23,803.0,17.5
2026-08-07T15:40,228.0,157.23,787.0,17.5
2026-08-07T15:50,229.0,158.52,756.0,17.6
2026-08-07T16:00,229.0,158.52,739.0,17.6
2026-08-07T16:10,230.0,159.81,713.0,17.6
2026-08-07T16:20,230.0,159.81,765.0,17.6
2026-08-07T16:30,230.0,159.81,765.0,17.6
2026-08-07T16:40,231.0,161.12,786.0,17.6
2026-08-07T16:50,231.0,161.12,763.0,17.6
2026-08-07T17:00,231.0,161.12,798.0,17.6
2026-08-07T17:10,231.0,161.12,796.0,17.6
2026-08-07T17:20,231.0,161.12,756.0,17.6
2026-08-07T17:30,231.0,161.12,800.0,17.6
2026-08-07T17:40,230.0,159.81,812.0,17.6
2026-08-07T17:50,230.0,159.81,812.0,17.6
2026-08-07T18:00,230.0,159.81,873.0,17.6
2026-08-07T18:10,229.0,158.52,795.0,17.6
2026-08-07T18:20,229.0,158.52,801.0,17.6
2026-08-07T18:30,229.0,158.52,767.0,17.6
2026-08-07T18:40,229.0,158.52,796.0,17.6
2026-08-07T18:50,228.0,157.23,795.0,17.6
2026-08-07T19:00,228.0,157.23,812.0,17.6
2026-08-07T19:10,228.0,157.23,807.0,17.6
2026-08-07T19:20,227.0,155.94,849.0,17.5
2026-08-07T19:30,227.0,155.94,792.0,17.5
2026-08-07T19:40,226.0,154.65,830.0,17.5
2026-08-07T19:50,226.0,154.65,871.0,17.5
2026-08-07T20:00,225.0,153.37,842.0,17.5
2026-08-07T20:10,224.0,152.1,938.0,17.5
2026-08-07T20:20,224.0,152.1,954.0,17.5
2026-08-07T20:30,223.0,150.83,1067.0,17.5
2026-08-07T20:40,222.0,149.56,1141.0,17.5
2026-08-07T20:50,220.0,147.04,1246.0,17.5
2026-08-07T21:00,219.0,145.79,1514.0,17.5
2026-08-07T21:10,218.0,144.54,1734.0,17.5
2026-08-07T21:20,217.0,143.29,1642.0,17.5
2026-08-07T21:30,216.0,142.05,1769.0,17.5
2026-08-07T21:40,215.0,140.81,1767.0,17.5
2026-08-07T21:50,214.0,139.58,1764.0,17.5
2026-08-07T22:00,213.0,138.35,1850.0,17.5
2026-08-07T22:10,212.0,137.13,1820.0,17.5
2026-08-07T22:20,212.0,137.13,1768.0,17.5
2026-08-07T22:30,211.0,135.91,1776.0,17.5
2026-08-07T22:40,211.0,135.91,1684.0,17.5
2026-08-07T22:50,211.0,135.91,1673.0,17.5
2026-08-07T23:00,211.0,135.91,1789.0,17.5
2026-08-07T23:10,211.0,135.91,1752.0,17.4
2026-08-07T23:20,211.0,135.91,1730.0,17.4
2026-08-07T23:30,212.0,137.13,1764.0,17.4
2026-08-07T23:40,213.0,138.35,1595.0,17.4
2026-08-07T23:50,214.0,139.58,1556.0,17.4
2026-08-08T00:00,214.0,139.58,1418.0,17.4
2026-08-08T00:10,215.0,140.81,1328.0,17.4
2026-08-08T00:20,215.0,140.81,1402.0,17.4
2026-08-08T00:30,216.0,142.05,1264.0,17.3
2026-08-08T00:40,216.0,142.05,1222.0,17.3
2026-08-08T00:50,217.0,143.29,1338.0,17.3
2026-08-08T01:00,218.0,144.54,1228.0,17.3
2026-08-08T01:10,218.0,144.54,1216.0,17.3
2026-08-08T01:20,218.0,144.54,1173.0,17.3
2026-08-08T01:30,218.0,144.54,1162.0,17.3
2026-08-08T01:40,219.0,145.79,1172.0,17.3
2026-08-08T01:50,219.0,145.79,1119.0,17.3
2026-08-08T02:00,219.0,145.79,1050.0,17.3
2026-08-08T02:10,219.0,145.79,1123.0,17.3
2026-08-08T02:20,220.0,147.04,1043.0,17.2
2026-08-08T02:30,221.0,148.3,1099.0,17.2
2026-08-08T02:40,222.0,149.56,1024.0,17.2
2026-08-08T02:50,223.0,150.83,995.0,17.2
2026-08-08T03:00,224.0,152.1,1006.0,17.2
2026-08-08T03:10,225.0,153.37,977.0,17.2
2026-08-08T03:20,227.0,155.94,926.0,17.2
2026-08-08T03:30,228.0,157.23,992.0,17.2
2026-08-08T03:40,229.0,158.52,957.0,17.2
2026-08-08T03:50,230.0,159.81,948.0,17.1
2026-08-08T04:00,230.0,159.81,951.0,17.1
2026-08-08T04:10,231.0,161.12,945.0,17.1
2026-08-08T04:20,232.0,162.42,885.0,17.1
2026-08-08T04:30,232.0,162.42,882.0,17.1
2026-08-08T04:40,232.0,162.42,874.0,17.0
2026-08-08T04:50,232.0,162.42,931.0,17.0
2026-08-08T05:00,232.0,162.42,901.0,17.0
2026-08-08T05:10,232.0,162.42,950.0,17.0
2026-08-08T05:20,232.0,162.42,861.0,17.0
2026-08-08T05:30,231.0,161.12,811.0,16.9
2026-08-08T05:40,231.0,161.12,905.0,16.9
2026-08-08T05:50,230.0,159.81,822.0,16.9
2026-08-08T06:00,230.0,159.81,804.0,16.9
2026-08-08T06:10,230.0,159.81,831.0,16.9
2026-08-08T06:20,229.0,158.52,798.0,16.9
2026-08-08T06:30,229.0,158.52,771.0,16.8
2026-08-08T06:40,228.0,157.23,765.0,16.8
2026-08-08T06:50,228.0,157.23,793.0,16.8
2026-08-08T07:00,228.0,157.23,792.0,16.8
2026-08-08T07:10,227.0,155.94,858.0,16.8
2026-08-08T07:20,227.0,155.94,760.0,16.7
2026-08-08T07:30,226.0,154.65,724.0,16.7
2026-08-08T07:40,226.0,154.65,782.0,16.7
2026-08-08T07:50,226.0,154.65,836.0,16.7
2026-08-08T08:00,225.0,153.37,838.0,16.6
2026-08-08T08:10,225.0,153.37,856.0,16.6
2026-08-08T08:20,224.0,152.1,811.0,16.6
2026-08-08T08:30,224.0,152.1,794.0,16.6
2026-08-08T08:40,223.0,150.83,788.0,16.6
2026-08-08T08:50,222.0,149.56,787.0,16.6
2026-08-08T09:00,222.0,149.56,796.0,16.5
2026-08-08T09:10,221.0,148.3,763.0,16.5
2026-08-08T09:20,220.0,147.04,741.0,16.5
2026-08-08T09:30,219.0,145.79,736.0,16.5
2026-08-08T09:40,218.0,144.54,744.0,16.5
2026-08-08T09:50,217.0,143.29,745.0,16.5
2026-08-08T10:00,216.0,142.05,667.0,16.5
2026-08-08T10:10,215.0,140.81,664.0,16.5
2026-08-08T10:20,214.0,139.58,636.0,16.5
2026-08-08T10:30,213.0,138.35,606.0,16.5
2026-08-08T10:40,212.0,137.13,548.0,16.6
2026-08-08T10:50,210.0,134.69,598.0,16.6
2026-08-08T11:00,209.0,133.48,586.0,16.6
2026-08-08T11:10,207.0,131.07,538.0,16.6
2026-08-08T11:20,206.0,129.88,545.0,16.7
2026-08-08T11:30,205.0,128.68,574.0,16.7
2026-08-08T11:40,204.0,127.49,509.0,16.7
2026-08-08T11:50,202.0,125.13,522.0,16.8
2026-08-08T12:00,201.0,123.95,528.0,16.8
2026-08-08T12:10,201.0,123.95,546.0,16.8
2026-08-08T12:20,200.0,122.78,529.0,16.8
2026-08-08T12:30,199.0,121.62,535.0,16.9
2026-08-08T12:40,199.0,121.62,508.0,16.9
2026-08-08T12:50,198.0,120.45,530.0,17.0
2026-08-08T13:00,198.0,120.45,516.0,17.0
2026-08-08T13:10,198.0,120.45,557.0,17.1
2026-08-08T13:20,197.0,119.29,540.0,17.1
2026-08-08T13:30,197.0,119.29,525.0,17.1
2026-08-08T13:40,197.0,119.29,546.0,17.2
2026-08-08T13:50,197.0,119.29,517.0,17.2
2026-08-08T14:00,197.0,119.29,532.0,17.3
2026-08-08T14:10,197.0,119.29,546.0,17.3
2026-08-08T14:20,197.0,119.29,518.0,17.4
2026-08-08T14:30,197.0,119.29,537.0,17.4
2026-08-08T14:40,197.0,119.29,553.0,17.5
2026-08-08T14:50,197.0,119.29,549.0,17.5
2026-08-08T15:00,196.0,118.14,529.0,17.6
2026-08-08T15:10,196.0,118.14,525.0,17.7
2026-08-08T15:20,196.0,118.14,539.0,17.7
2026-08-08T15:30,196.0,118.14,514.0,17.8
2026-08-08T15:40,196.0,118.14,546.0,17.8
2026-08-08T15:50,197.0,119.29,508.0,17.9
2026-08-08T16:00,197.0,119.29,481.0,18.0
2026-08-08T16:10,198.0,120.45,517.0,18.0
2026-08-08T16:20,198.0,120.45,516.0,18.1
2026-08-08T16:30,198.0,120.45,498.0,18.1
2026-08-08T16:40,198.0,120.45,494.0,18.2
2026-08-08T16:50,198.0,120.45,491.0,18.2
2026-08-08T17:00,198.0,120.45,500.0,18.2
2026-08-08T17:10,198.0,120.45,467.0,18.3
2026-08-08T17:20,198.0,120.45,482.0,18.3
2026-08-08T17:30,198.0,120.45,486.0,18.3
2026-08-08T17:40,198.0,120.45,486.0,18.4
2026-08-08T17:50,198.0,120.45,491.0,18.4
2026-08-08T18:00,198.0,120.45,475.0,18.4
2026-08-08T18:10,197.0,119.29,495.0,18.4
2026-08-08T18:20,198.0,120.45,483.0,18.4
2026-08-08T18:30,197.0,119.29,479.0,18.5
2026-08-08T18:40,197.0,119.29,482.0,18.5
2026-08-08T18:50,197.0,119.29,461.0,18.5
2026-08-08T19:00,197.0,119.29,456.0,18.5
2026-08-08T19:10,197.0,119.29,461.0,18.4
2026-08-08T19:20,197.0,119.29,444.0,18.4
2026-08-08T19:30,196.0,118.14,454.0,18.4
2026-08-08T19:40,196.0,118.14,456.0,18.4
2026-08-08T19:50,196.0,118.14,438.0,18.4
2026-08-08T20:00,195.0,116.99,455.0,18.4
2026-08-08T20:10,195.0,116.99,458.0,18.4
2026-08-08T20:20,194.0,115.85,465.0,18.4
2026-08-08T20:30,194.0,115.85,482.0,18.4
2026-08-08T20:40,193.0,114.71,448.0,18.4
2026-08-08T20:50,192.0,113.57,431.0,18.4
2026-08-08T21:00,192.0,113.57,405.0,18.4
2026-08-08T21:10,191.0,112.44,425.0,18.4
2026-08-08T21:20,190.0,111.32,420.0,18.4
2026-08-08T21:30,189.0,110.19,418.0,18.3
2026-08-08T21:40,188.0,109.08,404.0,18.3
2026-08-08T21:50,188.0,109.08,401.0,18.3
2026-08-08T22:00,188.0,109.08,402.0,18.3
2026-08-08T22:10,187.0,107.96,391.0,18.3
2026-08-08T22:20,187.0,107.96,403.0,18.3
2026-08-08T22:30,187.0,107.96,350.0,18.3
2026-08-08T22:40,187.0,107.96,386.0,18.3
2026-08-08T22:50,188.0,109.08,347.0,18.3
2026-08-08T23:00,188.0,109.08,380.0,18.3
2026-08-08T23:10,189.0,110.19,358.0,18.3
2026-08-08T23:20,191.0,112.44,352.0,18.3
2026-08-08T23:30,192.0,113.57,339.0,18.3
2026-08-08T23:40,194.0,115.85,363.0,18.2
2026-08-08T23:50,196.0,118.14,341.0,18.2
2026-08-09T00:00,198.0,120.45,406.0,18.2
2026-08-09T00:10,200.0,122.78,385.0,18.2
2026-08-09T00:20,201.0,123.95,354.0,18.2
2026-08-09T00:30,203.0,126.31,355.0,18.2
2026-08-09T00:40,204.0,127.49,334.0,18.2
2026-08-09T00:50,205.0,128.68,386.0,18.2
2026-08-09T01:00,206.0,129.88,336.0,18.2
2026-08-09T01:10,207.0,131.07,418.0,18.2
2026-08-09T01:20,207.0,131.07,401.0,18.2
2026-08-09T01:30,208.0,132.28,335.0,18.2
2026-08-09T01:40,208.0,132.28,347.0,18.2
2026-08-09T01:50,208.0,132.28,330.0,18.2
2026-08-09T02:00,208.0,132.28,339.0,18.2
2026-08-09T02:10,209.0,133.48,347.0,18.2
2026-08-09T02:20,209.0,133.48,316.0,18.2
2026-08-09T02:30,209.0,133.48,348.0,18.2
2026-08-09T02:40,210.0,134.69,364.0,18.2
2026-08-09T02:50,211.0,135.91,295.0,18.1
2026-08-09T03:00,211.0,135.91,260.0,18.1
2026-08-09T03:10,212.0,137.13,283.0,18.1
2026-08-09T03:20,213.0,138.35,346.0,18.1
2026-08-09T03:30,214.0,139.58,298.0,18.1
2026-08-09T03:40,215.0,140.81,343.0,18.1
2026-08-09T03:50,216.0,142.05,296.0,18.1
2026-08-09T04:00,217.0,143.29,289.0,18.1
2026-08-09T04:10,218.0,144.54,345.0,18.1
2026-08-09T04:20,218.0,144.54,312.0,18.1
2026-08-09T04:30,219.0,145.79,308.0,18.0
2026-08-09T04:40,219.0,145.79,267.0,18.0
2026-08-09T04:50,219.0,145.79,282.0,18.0
2026-08-09T05:00,220.0,147.04,296.0,18.0
2026-08-09T05:10,220.0,147.04,248.0,17.9
2026-08-09T05:20,220.0,147.04,380.0,17.9
2026-08-09T05:30,220.0,147.04,279.0,17.8
2026-08-09T05:40,220.0,147.04,299.0,17.8
2026-08-09T05:50,220.0,147.04,279.0,17.8
2026-08-09T06:00,220.0,147.04,263.0,17.8
2026-08-09T06:10,219.0,145.79,237.0,17.7
2026-08-09T06:20,219.0,145.79,221.0,17.7
2026-08-09T06:30,219.0,145.79,233.0,17.7
2026-08-09T06:40,219.0,145.79,221.0,17.6
2026-08-09T06:50,218.0,144.54,209.0,17.6
2026-08-09T07:00,217.0,143.29,219.0,17.6
2026-08-09T07:10,217.0,143.29,242.0,17.5
2026-08-09T07:20,217.0,143.29,224.0,17.5
2026-08-09T07:30,216.0,142.05,194.0,17.5
2026-08-09T07:40,215.0,140.81,216.0,17.5
2026-08-09T07:50,214.0,139.58,233.0,17.4
2026-08-09T08:00,214.0,139.58,219.0,17.4
2026-08-09T08:10,213.0,138.35,249.0,17.4
2026-08-09T08:20,213.0,138.35,203.0,17.4
2026-08-09T08:30,211.0,135.91,210.0,17.3
2026-08-09T08:40,211.0,135.91,234.0,17.3
2026-08-09T08:50,210.0,134.69,191.0,17.3
2026-08-09T09:00,209.0,133.48,193.0,17.3
2026-08-09T09:10,208.0,132.28,190.0,17.3
2026-08-09T09:20,207.0,131.07,196.0,17.3
2026-08-09T09:30,206.0,129.88,206.0,17.3
2026-08-09T09:40,206.0,129.88,200.0,17.3
2026-08-09T09:50,205.0,128.68,182.0,17.3
2026-08-09T10:00,204.0,127.49,181.0,17.3
2026-08-09T10:10,203.0,126.31,185.0,17.3
2026-08-09T10:20,202.0,125.13,189.0,17.3
2026-08-09T10:30,201.0,123.95,174.0,17.3
2026-08-09T10:40,200.0,122.78,174.0,17.3
2026-08-09T10:50,200.0,122.78,176.0,17.3
2026-08-09T11:00,198.0,120.45,179.0,17.3
2026-08-09T11:10,197.0,119.29,181.0,17.4
2026-08-09T11:20,196.0,118.14,182.0,17.4
2026-08-09T11:30,195.0,116.99,184.0,17.4
2026-08-09T11:40,194.0,115.85,186.0,17.4
2026-08-09T11:50,193.0,114.71,187.0,17.5
2026-08-09T12:00,193.0,114.71,212.0,17.5
2026-08-09T12:10,192.0,113.57,197.0,17.5
2026-08-09T12:20,191.0,112.44,200.0,17.6
2026-08-09T12:30,191.0,112.44,201.0,17.6
2026-08-09T12:40,191.0,112.44,221.0,17.6
2026-08-09T12:50,190.0,111.32,226.0,17.7
2026-08-09T13:00,190.0,111.32,239.0,17.7
2026-08-09T13:10,190.0,111.32,250.0,17.8
2026-08-09T13:20,190.0,111.32,277.0,17.8
2026-08-09T13:30,190.0,111.32,314.0,17.8
2026-08-09T13:40,190.0,111.32,320.0,17.9
2026-08-09T13:50,190.0,111.32,380.0,18.0
2026-08-09T14:00,190.0,111.32,331.0,18.0
2026-08-09T14:10,190.0,111.32,332.0,18.1
2026-08-09T14:20,190.0,111.32,335.0,18.1
2026-08-09T14:30,190.0,111.32,357.0,18.2
2026-08-09T14:40,189.0,110.19,380.0,18.2
2026-08-09T14:50,189.0,110.19,398.0,18.3
2026-08-09T15:00,189.0,110.19,411.0,18.3
2026-08-09T15:10,189.0,110.19,410.0,18.4
2026-08-09T15:20,189.0,110.19,411.0,18.4
2026-08-09T15:30,189.0,110.19,430.0,18.5
2026-08-09T15:40,188.0,109.08,413.0,18.6
2026-08-09T15:50,188.0,109.08,419.0,18.6
2026-08-09T16:00,187.0,107.96,420.0,18.6
2026-08-09T16:10,187.0,107.96,418.0,18.7
2026-08-09T16:20,186.0,106.85,424.0,18.7
2026-08-09T16:30,186.0,106.85,396.0,18.8
2026-08-09T16:40,186.0,106.85,407.0,18.8
2026-08-09T16:50,186.0,106.85,397.0,18.9
2026-08-09T17:00,186.0,106.85,409.0,18.9
2026-08-09T17:10,186.0,106.85,382.0,19.0
2026-08-09T17:20,186.0,106.85,385.0,19.0
2026-08-09T17:30,186.0,106.85,420.0,19.1
2026-08-09T17:40,186.0,106.85,390.0,19.1
2026-08-09T17:50,185.0,105.75,376.0,19.1
2026-08-09T18:00,186.0,106.85,362.0,19.2
2026-08-09T18:10,186.0,106.85,390.0,19.2
2026-08-09T18:20,187.0,107.96,410.0,19.2
2026-08-09T18:30,188.0,109.08,414.0,19.2
2026-08-09T18:40,189.0,110.19,371.0,19.2
2026-08-09T18:50,189.0,110.19,382.0,19.2
2026-08-09T19:00,190.0,111.32,375.0,19.2
2026-08-09T19:10,190.0,111.32,342.0,19.2
2026-08-09T19:20,190.0,111.32,366.0,19.2
2026-08-09T19:30,190.0,111.32,332.0,19.2
2026-08-09T19:40,190.0,111.32,325.0,19.1
2026-08-09T19:50,190.0,111.32,300.0,19.1
2026-08-09T20:00,189.0,110.19,328.0,19.1
2026-08-09T20:10,189.0,110.19,307.0,19.1
2026-08-09T20:20,189.0,110.19,308.0,19.1
2026-08-09T20:30,188.0,109.08,323.0,19.1
2026-08-09T20:40,188.0,109.08,282.0,19.1
2026-08-09T20:50,188.0,109.08,282.0,19.1
2026-08-09T21:00,188.0,109.08,281.0,19.1
2026-08-09T21:10,187.0,107.96,275.0,19.1
2026-08-09T21:20,187.0,107.96,264.0,19.0
2026-08-09T21:30,187.0,107.96,277.0,19.0
2026-08-09T21:40,187.0,107.96,245.0,19.0
2026-08-09T21:50,187.0,107.96,268.0,19.0
2026-08-09T22:00,187.0,107.96,290.0,19.0
2026-08-09T22:10,187.0,107.96,248.0,19.0
2026-08-09T22:20,186.0,106.85,246.0,19.0
2026-08-09T22:30,187.0,107.96,262.0,18.9
2026-08-09T22:40,187.0,107.96,294.0,18.9
2026-08-09T22:50,187.0,107.96,258.0,18.9
2026-08-09T23:00,188.0,109.08,264.0,18.9
2026-08-09T23:10,189.0,110.19,286.0,18.9
2026-08-09T23:20,190.0,111.32,325.0,18.9
2026-08-09T23:30,190.0,111.32,272.0,18.8
2026-08-09T23:40,192.0,113.57,347.0,18.8
2026-08-09T23:50,193.0,114.71,302.0,18.8
2026-08-10T00:00,194.0,115.85,295.0,18.8
2026-08-10T00:10,196.0,118.14,262.0,18.8
2026-08-10T00:20,197.0,119.29,252.0,18.7
2026-08-10T00:30,199.0,121.62,265.0,18.7
2026-08-10T00:40,200.0,122.78,274.0,18.7
2026-08-10T00:50,202.0,125.13,250.0,18.7
2026-08-10T01:00,203.0,126.31,230.0,18.7
2026-08-10T01:10,205.0,128.68,223.0,18.7
2026-08-10T01:20,206.0,129.88,249.0,18.7
2026-08-10T01:30,207.0,131.07,252.0,18.6
2026-08-10T01:40,209.0,133.48,238.0,18.6
2026-08-10T01:50,210.0,134.69,285.0,18.6
2026-08-10T02:00,211.0,135.91,233.0,18.6
2026-08-10T02:10,212.0,137.13,247.0,18.6
2026-08-10T02:20,213.0,138.35,216.0,18.6
2026-08-10T02:30,214.0,139.58,232.0,18.6
2026-08-10T02:40,215.0,140.81,242.0,18.6
2026-08-10T02:50,215.0,140.81,252.0,18.6
2026-08-10T03:00,216.0,142.05,208.0,18.5
2026-08-10T03:10,217.0,143.29,203.0,18.5
2026-08-10T03:20,217.0,143.29,209.0,18.5
2026-08-10T03:30,217.0,143.29,191.0,18.5
2026-08-10T03:40,218.0,144.54,180.0,18.5
2026-08-10T03:50,218.0,144.54,191.0,18.5
2026-08-10T04:00,218.0,144.54,188.0,18.4
2026-08-10T04:10,219.0,145.79,176.0,18.4
2026-08-10T04:20,218.0,144.54,175.0,18.4
2026-08-10T04:30,218.0,144.54,179.0,18.3
2026-08-10T04:40,217.0,143.29,194.0,18.3
2026-08-10T04:50,217.0,143.29,178.0,18.3
2026-08-10T05:00,216.0,142.05,169.0,18.3
2026-08-10T05:10,216.0,142.05,170.0,18.2
2026-08-10T05:20,215.0,140.81,175.0,18.2
2026-08-10T05:30,214.0,139.58,236.0,18.1
2026-08-10T05:40,213.0,138.35,162.0,18.1
2026-08-10T05:50,212.0,137.13,163.0,18.1
2026-08-10T06:00,211.0,135.91,165.0,18.0
2026-08-10T06:10,211.0,135.91,161.0,18.0
2026-08-10T06:20,210.0,134.69,159.0,17.9
2026-08-10T06:30,209.0,133.48,157.0,17.9
2026-08-10T06:40,209.0,133.48,156.0,17.8
2026-08-10T06:50,208.0,132.28,152.0,17.8
2026-08-10T07:00,208.0,132.28,152.0,17.8
2026-08-10T07:10,208.0,132.28,154.0,17.7
2026-08-10T07:20,207.0,131.07,157.0,17.7
2026-08-10T07:30,207.0,131.07,158.0,17.7
2026-08-10T07:40,207.0,131.07,160.0,17.7
2026-08-10T07:50,207.0,131.07,164.0,17.6
2026-08-10T08:00,207.0,131.07,179.0,17.6
2026-08-10T08:10,207.0,131.07,165.0,17.6
2026-08-10T08:20,207.0,131.07,184.0,17.6
2026-08-10T08:30,206.0,129.88,175.0,17.6
2026-08-10T08:40,206.0,129.88,178.0,17.5
2026-08-10T08:50,206.0,129.88,207.0,17.5
2026-08-10T09:00,206.0,129.88,187.0,17.5
2026-08-10T09:10,206.0,129.88,192.0,17.5
2026-08-10T09:20,207.0,131.07,217.0,17.5
2026-08-10T09:30,207.0,131.07,233.0,17.5
2026-08-10T09:40,207.0,131.07,273.0,17.5
2026-08-10T09:50,208.0,132.28,273.0,17.4
2026-08-10T10:00,208.0,132.28,250.0,17.4
2026-08-10T10:10,208.0,132.28,260.0,17.4
2026-08-10T10:20,208.0,132.28,256.0,17.5
2026-08-10T10:30,209.0,133.48,262.0,17.5
2026-08-10T10:40,209.0,133.48,286.0,17.5
2026-08-10T10:50,208.0,132.28,400.0,17.5
2026-08-10T11:00,209.0,133.48,302.0,17.5
