datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T19:40,180.0,100.3,327.0,18.4
2026-08-15T19:50,179.0,99.224,337.0,18.4
2026-08-15T20:00,178.0,98.153,319.0,18.4
2026-08-15T20:10,177.0,97.086,333.0,18.4
2026-08-15T20:20,176.0,96.024,313.0,18.4
2026-08-15T20:30,175.0,94.966,351.0,18.4
2026-08-15T20:40,174.0,93.914,308.0,18.4
2026-08-15T20:50,173.0,92.865,289.0,18.4
2026-08-15T21:00,172.0,91.822,260.0,18.4
2026-08-15T21:10,172.0,91.822,289.0,18.4
2026-08-15T21:20,171.0,90.783,313.0,18.4
2026-08-15T21:30,171.0,90.783,291.0,18.4
2026-08-15T21:40,170.0,89.749,247.0,18.4
2026-08-15T21:50,170.0,89.749,243.0,18.4
2026-08-15T22:00,170.0,89.749,235.0,18.4
2026-08-15T22:10,170.0,89.749,243.0,18.4
2026-08-15T22:20,170.0,89.749,218.0,18.4
2026-08-15T22:30,170.0,89.749,231.0,18.4
2026-08-15T22:40,171.0,90.783,241.0,18.4
2026-08-15T22:50,172.0,91.822,215.0,18.4
2026-08-15T23:00,173.0,92.865,201.0,18.4
2026-08-15T23:10,174.0,93.914,199.0,18.4
2026-08-15T23:20,175.0,94.966,199.0,18.4
2026-08-15T23:30,176.0,96.024,190.0,18.4
2026-08-15T23:40,176.0,96.024,193.0,18.4
2026-08-15T23:50,177.0,97.086,194.0,18.4
2026-08-16T00:00,178.0,98.153,187.0,18.3
2026-08-16T00:10,178.0,98.153,183.0,18.3
2026-08-16T00:20,178.0,98.153,188.0,18.3
2026-08-16T00:30,179.0,99.224,180.0,18.3
2026-08-16T00:40,179.0,99.224,179.0,18.3
2026-08-16T00:50,179.0,99.224,194.0,18.3
2026-08-16T01:00,180.0,100.3,180.0,18.3
2026-08-16T01:10,180.0,100.3,175.0,18.3
2026-08-16T01:20,180.0,100.3,171.0,18.3
2026-08-16T01:30,180.0,100.3,165.0,18.3
2026-08-16T01:40,180.0,100.3,169.0,18.3
2026-08-16T01:50,180.0,100.3,160.0,18.3
2026-08-16T02:00,180.0,100.3,161.0,18.3
2026-08-16T02:10,180.0,100.3,157.0,18.3
2026-08-16T02:20,180.0,100.3,147.0,18.3
2026-08-16T02:30,180.0,100.3,149.0,18.3
2026-08-16T02:40,180.0,100.3,152.0,18.3
2026-08-16T02:50,180.0,100.3,141.0,18.3
2026-08-16T03:00,181.0,101.38,149.0,18.3
2026-08-16T03:10,181.0,101.38,154.0,18.2
2026-08-16T03:20,182.0,102.47,149.0,18.2
2026-08-16T03:30,182.0,102.47,162.0,18.2
2026-08-16T03:40,183.0,103.56,166.0,18.2
2026-08-16T03:50,184.0,104.65,184.0,18.2
2026-08-16T04:00,185.0,105.75,172.0,18.1
2026-08-16T04:10,186.0,106.85,178.0,18.1
2026-08-16T04:20,187.0,107.96,193.0,18.1
2026-08-16T04:30,188.0,109.08,182.0,18.1
2026-08-16T04:40,189.0,110.19,176.0,18.1
2026-08-16T04:50,190.0,111.32,164.0,18.1
2026-08-16T05:00,191.0,112.44,161.0,18.1
2026-08-16T05:10,192.0,113.57,163.0,18.1
2026-08-16T05:20,192.0,113.57,148.0,18.1
2026-08-16T05:30,193.0,114.71,151.0,18.0
2026-08-16T05:40,194.0,115.85,148.0,18.0
2026-08-16T05:50,194.0,115.85,138.0,18.0
2026-08-16T06:00,195.0,116.99,135.0,18.0
2026-08-16T06:10,196.0,118.14,142.0,18.0
2026-08-16T06:20,197.0,119.29,139.0,18.0
2026-08-16T06:30,198.0,120.45,145.0,18.0
2026-08-16T06:40,198.0,120.45,149.0,17.9
2026-08-16T06:50,199.0,121.62,145.0,17.9
2026-08-16T07:00,201.0,123.95,143.0,17.9
2026-08-16T07:10,202.0,125.13,151.0,17.8
2026-08-16T07:20,203.0,126.31,149.0,17.8
2026-08-16T07:30,203.0,126.31,160.0,17.8
2026-08-16T07:40,204.0,127.49,155.0,17.7
2026-08-16T07:50,205.0,128.68,166.0,17.7
2026-08-16T08:00,206.0,129.88,163.0,17.6
2026-08-16T08:10,206.0,129.88,167.0,17.6
2026-08-16T08:20,206.0,129.88,173.0,17.5
2026-08-16T08:30,207.0,131.07,170.0,17.5
2026-08-16T08:40,206.0,129.88,176.0,17.4
2026-08-16T08:50,206.0,129.88,173.0,17.3
2026-08-16T09:00,206.0,129.88,171.0,17.3
2026-08-16T09:10,205.0,128.68,180.0,17.3
2026-08-16T09:20,205.0,128.68,174.0,17.2
2026-08-16T09:30,204.0,127.49,192.0,17.2
2026-08-16T09:40,203.0,126.31,170.0,17.1
2026-08-16T09:50,203.0,126.31,173.0,17.1
2026-08-16T10:00,202.0,125.13,188.0,17.1
2026-08-16T10:10,202.0,125.13,174.0,17.0
2026-08-16T10:20,202.0,125.13,169.0,17.0
2026-08-16T10:30,201.0,123.95,172.0,17.0
2026-08-16T10:40,200.0,122.78,167.0,17.0
2026-08-16T10:50,200.0,122.78,168.0,17.0
2026-08-16T11:00,200.0,122.78,172.0,17.0
2026-08-16T11:10,199.0,121.62,169.0,17.0
2026-08-16T11:20,199.0,121.62,169.0,17.0
2026-08-16T11:30,198.0,120.45,172.0,17.0
2026-08-16T11:40,198.0,120.45,194.0,17.0
2026-08-16T11:50,197.0,119.29,192.0,17.0
2026-08-16T12:00,197.0,119.29,181.0,17.0
2026-08-16T12:10,196.0,118.14,186.0,17.0
2026-08-16T12:20,196.0,118.14,191.0,17.0
2026-08-16T12:30,195.0,116.99,203.0,17.1
2026-08-16T12:40,195.0,116.99,206.0,17.1
2026-08-16T12:50,195.0,116.99,216.0,17.1
2026-08-16T13:00,194.0,115.85,214.0,17.1
2026-08-16T13:10,194.0,115.85,236.0,17.1
2026-08-16T13:20,193.0,114.71,226.0,17.2
2026-08-16T13:30,193.0,114.71,244.0,17.2
2026-08-16T13:40,193.0,114.71,252.0,17.2
2026-08-16T13:50,193.0,114.71,274.0,17.2
2026-08-16T14:00,192.0,113.57,280.0,17.2
2026-08-16T14:10,192.0,113.57,285.0,17.2
2026-08-16T14:20,192.0,113.57,285.0,17.2
2026-08-16T14:30,191.0,112.44,288.0,17.2
2026-08-16T14:40,191.0,112.44,322.0,17.2
2026-08-16T14:50,190.0,111.32,308.0,17.2
2026-08-16T15:00,190.0,111.32,319.0,17.3
2026-08-16T15:10,189.0,110.19,325.0,17.3
2026-08-16T15:20,189.0,110.19,310.0,17.3
2026-08-16T15:30,188.0,109.08,312.0,17.3
2026-08-16T15:40,188.0,109.08,330.0,17.4
2026-08-16T15:50,187.0,107.96,322.0,17.4
2026-08-16T16:00,186.0,106.85,308.0,17.5
2026-08-16T16:10,186.0,106.85,328.0,17.5
2026-08-16T16:20,185.0,105.75,283.0,17.5
2026-08-16T16:30,185.0,105.75,302.0,17.5
2026-08-16T16:40,184.0,104.65,291.0,17.6
2026-08-16T16:50,184.0,104.65,304.0,17.6
2026-08-16T17:00,183.0,103.56,274.0,17.6
2026-08-16T17:10,183.0,103.56,259.0,17.6
2026-08-16T17:20,183.0,103.56,237.0,17.7
2026-08-16T17:30,182.0,102.47,238.0,17.7
2026-08-16T17:40,182.0,102.47,233.0,17.7
2026-08-16T17:50,181.0,101.38,221.0,17.8
2026-08-16T18:00,181.0,101.38,224.0,17.8
2026-08-16T18:10,181.0,101.38,217.0,17.8
2026-08-16T18:20,180.0,100.3,206.0,17.8
2026-08-16T18:30,180.0,100.3,201.0,17.8
2026-08-16T18:40,180.0,100.3,199.0,17.9
2026-08-16T18:50,179.0,99.224,201.0,17.9
2026-08-16T19:00,179.0,99.224,212.0,17.9
2026-08-16T19:10,178.0,98.153,194.0,18.0
2026-08-16T19:20,178.0,98.153,197.0,18.0
2026-08-16T19:30,177.0,97.086,201.0,18.0
2026-08-16T19:40,176.0,96.024,192.0,18.0
2026-08-16T19:50,175.0,94.966,190.0,18.0
2026-08-16T20:00,175.0,94.966,190.0,18.0
2026-08-16T20:10,174.0,93.914,181.0,18.0
2026-08-16T20:20,173.0,92.865,191.0,18.0
2026-08-16T20:30,172.0,91.822,182.0,18.0
2026-08-16T20:40,171.0,90.783,183.0,18.0
2026-08-16T20:50,171.0,90.783,189.0,18.0
2026-08-16T21:00,170.0,89.749,177.0,18.0
2026-08-16T21:10,170.0,89.749,178.0,18.0
2026-08-16T21:20,169.0,88.72,174.0,18.0
2026-08-16T21:30,169.0,88.72,171.0,18.0
2026-08-16T21:40,169.0,88.72,174.0,18.0
2026-08-16T21:50,169.0,88.72,170.0,18.0
2026-08-16T22:00,169.0,88.72,169.0,18.0
2026-08-16T22:10,169.0,88.72,170.0,18.0
2026-08-16T22:20,169.0,88.72,168.0,18.0
2026-08-16T22:30,169.0,88.72,169.0,18.0
2026-08-16T22:40,170.0,89.749,175.0,18.0
2026-08-16T22:50,170.0,89.749,174.0,17.9
2026-08-16T23:00,170.0,89.749,176.0,17.9
2026-08-16T23:10,170.0,89.749,177.0,17.9
2026-08-16T23:20,170.0,89.749,181.0,17.9
2026-08-16T23:30,171.0,90.783,174.0,17.9
2026-08-16T23:40,172.0,91.822,181.0,17.9
2026-08-16T23:50,172.0,91.822,183.0,17.8
2026-08-17T00:00,173.0,92.865,185.0,17.8
2026-08-17T00:10,174.0,93.914,182.0,17.8
2026-08-17T00:20,175.0,94.966,178.0,17.8
2026-08-17T00:30,175.0,94.966,205.0,17.8
2026-08-17T00:40,176.0,96.024,183.0,17.8
2026-08-17T00:50,176.0,96.024,186.0,17.8
2026-08-17T01:00,176.0,96.024,185.0,17.8
2026-08-17T01:10,177.0,97.086,184.0,17.7
2026-08-17T01:20,177.0,97.086,185.0,17.7
2026-08-17T01:30,178.0,98.153,185.0,17.7
2026-08-17T01:40,178.0,98.153,185.0,17.7
2026-08-17T01:50,179.0,99.224,179.0,17.7
2026-08-17T02:00,180.0,100.3,175.0,17.7
2026-08-17T02:10,181.0,101.38,171.0,17.7
2026-08-17T02:20,181.0,101.38,174.0,17.7
2026-08-17T02:30,182.0,102.47,171.0,17.7
2026-08-17T02:40,183.0,103.56,167.0,17.7
2026-08-17T02:50,184.0,104.65,162.0,17.7
2026-08-17T03:00,185.0,105.75,159.0,17.7
2026-08-17T03:10,186.0,106.85,164.0,17.7
2026-08-17T03:20,187.0,107.96,156.0,17.7
2026-08-17T03:30,188.0,109.08,158.0,17.7
2026-08-17T03:40,189.0,110.19,148.0,17.7
2026-08-17T03:50,191.0,112.44,152.0,17.7
2026-08-17T04:00,192.0,113.57,157.0,17.7
2026-08-17T04:10,193.0,114.71,157.0,17.7
2026-08-17T04:20,194.0,115.85,150.0,17.7
2026-08-17T04:30,195.0,116.99,157.0,17.7
2026-08-17T04:40,196.0,118.14,155.0,17.6
2026-08-17T04:50,196.0,118.14,160.0,17.6
2026-08-17T05:00,197.0,119.29,160.0,17.6
2026-08-17T05:10,197.0,119.29,160.0,17.6
2026-08-17T05:20,198.0,120.45,161.0,17.6
2026-08-17T05:30,198.0,120.45,167.0,17.6
2026-08-17T05:40,199.0,121.62,163.0,17.6
2026-08-17T05:50,200.0,122.78,169.0,17.5
2026-08-17T06:00,201.0,123.95,168.0,17.5
2026-08-17T06:10,202.0,125.13,174.0,17.5
2026-08-17T06:20,203.0,126.31,176.0,17.5
2026-08-17T06:30,205.0,128.68,175.0,17.5
2026-08-17T06:40,206.0,129.88,183.0,17.4
2026-08-17T06:50,208.0,132.28,220.0,17.4
2026-08-17T07:00,210.0,134.69,199.0,17.3
2026-08-17T07:10,211.0,135.91,228.0,17.3
2026-08-17T07:20,213.0,138.35,224.0,17.2
2026-08-17T07:30,214.0,139.58,223.0,17.2
2026-08-17T07:40,216.0,142.05,291.0,17.1
2026-08-17T07:50,217.0,143.29,294.0,17.0
2026-08-17T08:00,218.0,144.54,281.0,17.0
2026-08-17T08:10,219.0,145.79,312.0,16.8
2026-08-17T08:20,220.0,147.04,304.0,16.8
2026-08-17T08:30,220.0,147.04,304.0,16.8
2026-08-17T08:40,221.0,148.3,355.0,16.7
2026-08-17T08:50,220.0,147.04,296.0,16.6
2026-08-17T09:00,220.0,147.04,328.0,16.6
2026-08-17T09:10,220.0,147.04,338.0,16.6
2026-08-17T09:20,220.0,147.04,312.0,16.5
2026-08-17T09:30,219.0,145.79,378.0,16.5
2026-08-17T09:40,218.0,144.54,353.0,16.4
2026-08-17T09:50,217.0,143.29,277.0,16.4
2026-08-17T10:00,216.0,142.05,260.0,16.3
2026-08-17T10:10,215.0,140.81,286.0,16.3
2026-08-17T10:20,214.0,139.58,340.0,16.3
2026-08-17T10:30,213.0,138.35,300.0,16.3
2026-08-17T10:40,212.0,137.13,302.0,16.3
2026-08-17T10:50,211.0,135.91,313.0,16.3
2026-08-17T11:00,210.0,134.69,260.0,16.3
2026-08-17T11:10,208.0,132.28,273.0,16.4
2026-08-17T11:20,207.0,131.07,277.0,16.4
2026-08-17T11:30,207.0,131.07,271.0,16.4
2026-08-17T11:40,206.0,129.88,267.0,16.5
2026-08-17T11:50,205.0,128.68,239.0,16.5
2026-08-17T12:00,204.0,127.49,243.0,16.5
2026-08-17T12:10,203.0,126.31,231.0,16.6
2026-08-17T12:20,203.0,126.31,252.0,16.6
2026-08-17T12:30,202.0,125.13,274.0,16.6
2026-08-17T12:40,202.0,125.13,298.0,16.7
2026-08-17T12:50,201.0,123.95,291.0,16.7
2026-08-17T13:00,201.0,123.95,329.0,16.7
2026-08-17T13:10,200.0,122.78,352.0,16.8
2026-08-17T13:20,200.0,122.78,416.0,16.8
2026-08-17T13:30,200.0,122.78,440.0,16.8
2026-08-17T13:40,200.0,122.78,486.0,16.8
2026-08-17T13:50,200.0,122.78,514.0,16.8
2026-08-17T14:00,200.0,122.78,547.0,16.9
2026-08-17T14:10,201.0,123.95,615.0,16.9
2026-08-17T14:20,202.0,125.13,668.0,16.9
2026-08-17T14:30,202.0,125.13,726.0,16.9
2026-08-17T14:40,204.0,127.49,759.0,16.9
2026-08-17T14:50,206.0,129.88,791.0,16.9
2026-08-17T15:00,207.0,131.07,814.0,16.9
2026-08-17T15:10,208.0,132.28,806.0,16.9
2026-08-17T15:20,210.0,134.69,811.0,16.9
2026-08-17T15:30,210.0,134.69,801.0,16.9
2026-08-17T15:40,211.0,135.91,797.0,16.9
2026-08-17T15:50,211.0,135.91,839.0,16.9
2026-08-17T16:00,212.0,137.13,781.0,17.0
2026-08-17T16:10,212.0,137.13,814.0,17.0
2026-08-17T16:20,213.0,138.35,865.0,17.0
2026-08-17T16:30,213.0,138.35,803.0,17.0
2026-08-17T16:40,214.0,139.58,808.0,17.0
2026-08-17T16:50,214.0,139.58,843.0,17.0
2026-08-17T17:00,214.0,139.58,848.0,17.0
2026-08-17T17:10,214.0,139.58,811.0,17.0
2026-08-17T17:20,214.0,139.58,831.0,17.0
2026-08-17T17:30,214.0,139.58,836.0,17.0
2026-08-17T17:40,213.0,138.35,832.0,17.0
2026-08-17T17:50,212.0,137.13,902.0,17.0
2026-08-17T18:00,211.0,135.91,862.0,17.0
2026-08-17T18:10,211.0,135.91,925.0,17.0
2026-08-17T18:20,209.0,133.48,935.0,17.0
2026-08-17T18:30,208.0,132.28,945.0,17.0
2026-08-17T18:40,208.0,132.28,1045.0,17.0
2026-08-17T18:50,206.0,129.88,3131.0,17.0
2026-08-17T19:00,205.0,128.68,1001.0,17.0
2026-08-17T19:10,204.0,127.49,996.0,17.0
2026-08-17T19:20,203.0,126.31,1020.0,17.0
2026-08-17T19:30,202.0,125.13,999.0,17.0
2026-08-17T19:40,202.0,125.13,902.0,17.0
2026-08-17T19:50,201.0,123.95,938.0,16.9
2026-08-17T20:00,200.0,122.78,910.0,16.9
2026-08-17T20:10,200.0,122.78,940.0,16.9
2026-08-17T20:20,199.0,121.62,879.0,16.9
2026-08-17T20:30,199.0,121.62,862.0,16.9
2026-08-17T20:40,199.0,121.62,782.0,16.8
2026-08-17T20:50,199.0,121.62,784.0,16.8
2026-08-17T21:00,198.0,120.45,789.0,16.8
2026-08-17T21:10,198.0,120.45,725.0,16.8
2026-08-17T21:20,198.0,120.45,684.0,16.7
2026-08-17T21:30,198.0,120.45,646.0,16.7
2026-08-17T21:40,198.0,120.45,596.0,16.7
2026-08-17T21:50,197.0,119.29,592.0,16.6
2026-08-17T22:00,197.0,119.29,561.0,16.6
2026-08-17T22:10,196.0,118.14,533.0,16.6
2026-08-17T22:20,196.0,118.14,519.0,16.5
2026-08-17T22:30,196.0,118.14,509.0,16.5
2026-08-17T22:40,196.0,118.14,478.0,16.5
2026-08-17T22:50,196.0,118.14,445.0,16.5
2026-08-17T23:00,197.0,119.29,458.0,16.5
2026-08-17T23:10,197.0,119.29,431.0,16.5
2026-08-17T23:20,197.0,119.29,415.0,16.5
2026-08-17T23:30,197.0,119.29,381.0,16.5
2026-08-17T23:40,196.0,118.14,335.0,16.5
2026-08-17T23:50,196.0,118.14,1608.0,16.5
2026-08-18T00:00,196.0,118.14,347.0,16.5
2026-08-18T00:10,196.0,118.14,561.0,16.5
2026-08-18T00:20,196.0,118.14,356.0,16.5
2026-08-18T00:30,196.0,118.14,321.0,16.5
