datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-29T12:10,223.0,150.83,211.0,15.7
2026-08-29T12:20,223.0,150.83,245.0,15.7
2026-08-29T12:30,222.0,149.56,252.0,15.8
2026-08-29T12:40,222.0,149.56,236.0,15.8
2026-08-29T12:50,222.0,149.56,271.0,15.9
2026-08-29T13:00,222.0,149.56,285.0,15.9
2026-08-29T13:10,221.0,148.3,290.0,15.9
2026-08-29T13:20,221.0,148.3,295.0,16.0
2026-08-29T13:30,221.0,148.3,288.0,16.0
2026-08-29T13:40,221.0,148.3,304.0,16.1
2026-08-29T13:50,221.0,148.3,298.0,16.1
2026-08-29T14:00,220.0,147.04,336.0,16.1
2026-08-29T14:10,220.0,147.04,334.0,16.2
2026-08-29T14:20,219.0,145.79,342.0,16.2
2026-08-29T14:30,218.0,144.54,367.0,16.3
2026-08-29T14:40,218.0,144.54,377.0,16.3
2026-08-29T14:50,217.0,143.29,362.0,16.3
2026-08-29T15:00,216.0,142.05,413.0,16.4
2026-08-29T15:10,215.0,140.81,429.0,16.4
2026-08-29T15:20,214.0,139.58,477.0,16.5
2026-08-29T15:30,213.0,138.35,505.0,16.5
2026-08-29T15:40,213.0,138.35,523.0,16.6
2026-08-29T15:50,212.0,137.13,608.0,16.6
2026-08-29T16:00,212.0,137.13,670.0,16.7
2026-08-29T16:10,212.0,137.13,731.0,16.7
2026-08-29T16:30,212.0,137.13,792.0,16.8
2026-08-29T16:40,211.0,135.91,829.0,16.8
2026-08-29T16:50,211.0,135.91,906.0,16.9
2026-08-29T17:00,211.0,135.91,924.0,16.9
2026-08-29T17:10,211.0,135.91,941.0,16.9
2026-08-29T17:20,211.0,135.91,961.0,17.0
2026-08-29T17:30,210.0,134.69,970.0,17.0
2026-08-29T17:40,210.0,134.69,979.0,17.0
2026-08-29T17:50,209.0,133.48,972.0,17.0
2026-08-29T18:00,209.0,133.48,1017.0,17.0
2026-08-29T18:10,209.0,133.48,987.0,17.1
2026-08-29T18:20,210.0,134.69,985.0,17.1
2026-08-29T18:30,211.0,135.91,963.0,17.1
2026-08-29T18:40,212.0,137.13,937.0,17.1
2026-08-29T18:50,212.0,137.13,945.0,17.1
2026-08-29T19:00,212.0,137.13,867.0,17.1
2026-08-29T19:10,212.0,137.13,860.0,17.1
2026-08-29T19:20,213.0,138.35,807.0,17.1
2026-08-29T19:30,213.0,138.35,789.0,17.1
2026-08-29T19:40,213.0,138.35,765.0,17.1
2026-08-29T19:50,215.0,140.81,760.0,17.1
2026-08-29T20:00,215.0,140.81,693.0,17.1
2026-08-29T20:10,216.0,142.05,689.0,17.1
2026-08-29T20:20,217.0,143.29,627.0,17.0
2026-08-29T20:30,217.0,143.29,580.0,17.0
2026-08-29T20:40,216.0,142.05,555.0,17.0
2026-08-29T20:50,215.0,140.81,539.0,17.0
2026-08-29T21:00,214.0,139.58,529.0,17.0
2026-08-29T21:10,213.0,138.35,514.0,17.0
2026-08-29T21:20,211.0,135.91,511.0,17.0
2026-08-29T21:30,211.0,135.91,533.0,17.0
2026-08-29T21:40,210.0,134.69,547.0,17.0
2026-08-29T21:50,209.0,133.48,529.0,17.0
2026-08-29T22:00,209.0,133.48,529.0,17.0
2026-08-29T22:10,209.0,133.48,513.0,17.0
2026-08-29T22:20,209.0,133.48,503.0,16.9
2026-08-29T22:30,208.0,132.28,485.0,16.9
2026-08-29T22:40,208.0,132.28,485.0,16.9
2026-08-29T22:50,206.0,129.88,459.0,16.9
2026-08-29T23:00,205.0,128.68,443.0,16.8
2026-08-29T23:10,204.0,127.49,441.0,16.8
2026-08-29T23:20,204.0,127.49,430.0,16.8
2026-08-29T23:30,203.0,126.31,425.0,16.8
2026-08-29T23:40,203.0,126.31,427.0,16.7
2026-08-29T23:50,204.0,127.49,427.0,16.7
2026-08-30T00:00,204.0,127.49,446.0,16.7
2026-08-30T00:10,205.0,128.68,438.0,16.7
2026-08-30T00:20,206.0,129.88,432.0,16.7
2026-08-30T00:30,207.0,131.07,413.0,16.7
2026-08-30T00:40,208.0,132.28,432.0,16.7
2026-08-30T00:50,209.0,133.48,463.0,16.7
2026-08-30T01:10,211.0,135.91,469.0,16.7
2026-08-30T01:20,212.0,137.13,453.0,16.7
2026-08-30T01:30,212.0,137.13,456.0,16.7
2026-08-30T01:40,213.0,138.35,446.0,16.7
2026-08-30T01:50,214.0,139.58,472.0,16.7
2026-08-30T02:00,214.0,139.58,468.0,16.7
2026-08-30T02:10,215.0,140.81,443.0,16.6
2026-08-30T02:20,215.0,140.81,470.0,16.6
2026-08-30T02:30,216.0,142.05,414.0,16.6
2026-08-30T02:40,216.0,142.05,423.0,16.6
2026-08-30T02:50,217.0,143.29,419.0,16.6
2026-08-30T03:00,217.0,143.29,411.0,16.6
2026-08-30T03:10,218.0,144.54,410.0,16.6
2026-08-30T03:20,219.0,145.79,416.0,16.6
2026-08-30T03:30,220.0,147.04,399.0,16.6
2026-08-30T03:40,220.0,147.04,397.0,16.5
2026-08-30T03:50,221.0,148.3,401.0,16.5
2026-08-30T04:00,221.0,148.3,398.0,16.5
2026-08-30T04:10,221.0,148.3,409.0,16.5
2026-08-30T04:20,221.0,148.3,378.0,16.5
2026-08-30T04:30,221.0,148.3,381.0,16.4
2026-08-30T04:40,221.0,148.3,416.0,16.4
2026-08-30T04:50,221.0,148.3,352.0,16.4
2026-08-30T05:00,221.0,148.3,404.0,16.3
2026-08-30T05:10,221.0,148.3,415.0,16.3
2026-08-30T05:20,220.0,147.04,358.0,16.3
2026-08-30T05:30,220.0,147.04,328.0,16.3
2026-08-30T05:40,219.0,145.79,427.0,16.3
2026-08-30T05:50,219.0,145.79,368.0,16.2
2026-08-30T06:00,218.0,144.54,403.0,16.2
2026-08-30T06:10,218.0,144.54,317.0,16.2
2026-08-30T06:20,217.0,143.29,402.0,16.2
2026-08-30T06:30,217.0,143.29,335.0,16.1
2026-08-30T06:40,217.0,143.29,363.0,16.1
2026-08-30T06:50,216.0,142.05,346.0,16.1
2026-08-30T07:00,216.0,142.05,346.0,16.0
2026-08-30T07:10,215.0,140.81,385.0,16.0
2026-08-30T07:20,214.0,139.58,402.0,16.0
2026-08-30T07:30,214.0,139.58,319.0,15.9
2026-08-30T07:40,213.0,138.35,293.0,15.9
2026-08-30T07:50,213.0,138.35,326.0,15.8
2026-08-30T08:10,211.0,135.91,384.0,15.8
2026-08-30T08:20,211.0,135.91,362.0,15.7
2026-08-30T08:30,210.0,134.69,402.0,15.7
2026-08-30T08:40,209.0,133.48,388.0,15.7
2026-08-30T08:50,209.0,133.48,355.0,15.6
2026-08-30T09:00,208.0,132.28,379.0,15.6
2026-08-30T09:10,208.0,132.28,372.0,15.6
2026-08-30T09:20,208.0,132.28,356.0,15.5
2026-08-30T09:30,207.0,131.07,301.0,15.5
2026-08-30T09:40,207.0,131.07,395.0,15.5
2026-08-30T09:50,207.0,131.07,345.0,15.5
2026-08-30T10:00,207.0,131.07,350.0,15.5
2026-08-30T10:10,207.0,131.07,342.0,15.5
2026-08-30T10:20,207.0,131.07,312.0,15.5
2026-08-30T10:30,206.0,129.88,280.0,15.5
2026-08-30T10:40,206.0,129.88,295.0,15.5
2026-08-30T10:50,206.0,129.88,277.0,15.5
2026-08-30T11:00,206.0,129.88,271.0,15.5
2026-08-30T11:10,206.0,129.88,260.0,15.6
2026-08-30T11:20,206.0,129.88,244.0,15.6
2026-08-30T11:30,206.0,129.88,242.0,15.6
2026-08-30T11:40,206.0,129.88,268.0,15.6
2026-08-30T11:50,206.0,129.88,296.0,15.6
2026-08-30T12:00,206.0,129.88,244.0,15.7
2026-08-30T12:10,206.0,129.88,248.0,15.7
2026-08-30T12:20,206.0,129.88,242.0,15.7
2026-08-30T12:30,206.0,129.88,246.0,15.8
2026-08-30T12:40,206.0,129.88,239.0,15.8
2026-08-30T12:50,206.0,129.88,225.0,15.8
2026-08-30T13:00,206.0,129.88,226.0,15.9
2026-08-30T13:10,206.0,129.88,234.0,15.9
2026-08-30T13:20,206.0,129.88,221.0,15.9
2026-08-30T13:30,205.0,128.68,218.0,16.0
2026-08-30T13:40,205.0,128.68,212.0,16.0
2026-08-30T13:50,205.0,128.68,222.0,16.1
2026-08-30T14:00,205.0,128.68,221.0,16.1
2026-08-30T14:10,204.0,127.49,228.0,16.2
2026-08-30T14:20,204.0,127.49,213.0,16.2
2026-08-30T14:30,203.0,126.31,216.0,16.3
2026-08-30T14:40,203.0,126.31,214.0,16.3
2026-08-30T14:50,202.0,125.13,205.0,16.3
2026-08-30T15:00,202.0,125.13,207.0,16.4
2026-08-30T15:10,201.0,123.95,208.0,16.5
2026-08-30T15:20,200.0,122.78,217.0,16.5
2026-08-30T15:30,200.0,122.78,205.0,16.6
2026-08-30T15:40,199.0,121.62,208.0,16.6
2026-08-30T15:50,199.0,121.62,201.0,16.7
2026-08-30T16:00,198.0,120.45,203.0,16.7
2026-08-30T16:10,198.0,120.45,218.0,16.8
2026-08-30T16:20,198.0,120.45,200.0,16.8
2026-08-30T16:30,198.0,120.45,198.0,16.8
2026-08-30T16:40,198.0,120.45,202.0,16.9
2026-08-30T16:50,197.0,119.29,203.0,17.0
2026-08-30T17:00,197.0,119.29,199.0,17.0
2026-08-30T17:10,197.0,119.29,203.0,17.0
2026-08-30T17:20,197.0,119.29,207.0,17.1
2026-08-30T17:30,196.0,118.14,203.0,17.1
2026-08-30T17:40,196.0,118.14,197.0,17.1
2026-08-30T17:50,196.0,118.14,197.0,17.2
2026-08-30T18:00,195.0,116.99,198.0,17.2
2026-08-30T18:10,195.0,116.99,195.0,17.2
2026-08-30T18:20,194.0,115.85,194.0,17.2
2026-08-30T18:30,194.0,115.85,194.0,17.3
2026-08-30T18:40,193.0,114.71,190.0,17.3
2026-08-30T18:50,193.0,114.71,186.0,17.3
2026-08-30T19:00,192.0,113.57,189.0,17.3
2026-08-30T19:10,191.0,112.44,181.0,17.3
2026-08-30T19:20,191.0,112.44,180.0,17.3
2026-08-30T19:30,190.0,111.32,178.0,17.3
2026-08-30T19:40,190.0,111.32,174.0,17.3
2026-08-30T19:50,190.0,111.32,173.0,17.3
2026-08-30T20:00,190.0,111.32,171.0,17.3
2026-08-30T20:10,190.0,111.32,171.0,17.3
2026-08-30T20:20,191.0,112.44,170.0,17.3
2026-08-30T20:30,191.0,112.44,165.0,17.3
2026-08-30T20:40,191.0,112.44,160.0,17.3
2026-08-30T20:50,191.0,112.44,158.0,17.3
2026-08-30T21:00,191.0,112.44,153.0,17.3
2026-08-30T21:10,191.0,112.44,150.0,17.3
2026-08-30T21:20,191.0,112.44,141.0,17.2
2026-08-30T21:30,191.0,112.44,143.0,17.2
2026-08-30T21:40,190.0,111.32,142.0,17.2
2026-08-30T21:50,190.0,111.32,141.0,17.2
2026-08-30T22:00,190.0,111.32,138.0,17.2
2026-08-30T22:10,190.0,111.32,139.0,17.2
2026-08-30T22:20,190.0,111.32,140.0,17.2
2026-08-30T22:30,189.0,110.19,138.0,17.1
2026-08-30T22:40,188.0,109.08,137.0,17.1
2026-08-30T22:50,187.0,107.96,132.0,17.1
2026-08-30T23:00,186.0,106.85,137.0,17.1
2026-08-30T23:10,185.0,105.75,135.0,17.1
2026-08-30T23:20,184.0,104.65,131.0,17.1
2026-08-30T23:30,183.0,103.56,128.0,17.1
2026-08-30T23:40,183.0,103.56,129.0,17.1
2026-08-30T23:50,183.0,103.56,134.0,17.1
2026-08-31T00:00,183.0,103.56,137.0,17.1
2026-08-31T00:10,183.0,103.56,138.0,17.1
2026-08-31T00:20,184.0,104.65,137.0,17.1
2026-08-31T00:30,185.0,105.75,139.0,17.1
2026-08-31T00:40,186.0,106.85,133.0,17.1
2026-08-31T00:50,187.0,107.96,138.0,17.1
2026-08-31T01:10,189.0,110.19,139.0,17.1
2026-08-31T01:20,191.0,112.44,137.0,17.1
2026-08-31T01:30,192.0,113.57,133.0,17.1
2026-08-31T01:40,193.0,114.71,134.0,17.1
2026-08-31T01:50,194.0,115.85,135.0,17.1
2026-08-31T02:00,196.0,118.14,132.0,17.1
2026-08-31T02:10,197.0,119.29,133.0,17.1
2026-08-31T02:20,199.0,121.62,129.0,17.0
2026-08-31T02:30,200.0,122.78,132.0,17.0
2026-08-31T02:40,201.0,123.95,140.0,17.0
2026-08-31T02:50,203.0,126.31,134.0,17.0
2026-08-31T03:00,204.0,127.49,135.0,17.0
2026-08-31T03:10,205.0,128.68,131.0,16.9
2026-08-31T03:20,206.0,129.88,132.0,16.9
2026-08-31T03:30,207.0,131.07,128.0,16.9
2026-08-31T03:40,208.0,132.28,130.0,16.9
2026-08-31T03:50,208.0,132.28,123.0,16.9
2026-08-31T04:00,209.0,133.48,128.0,16.9
2026-08-31T04:10,209.0,133.48,124.0,16.9
2026-08-31T04:20,210.0,134.69,125.0,16.9
2026-08-31T04:30,210.0,134.69,132.0,16.9
2026-08-31T04:40,210.0,134.69,124.0,16.9
2026-08-31T04:50,210.0,134.69,123.0,16.9
2026-08-31T05:00,210.0,134.69,130.0,16.9
2026-08-31T05:10,210.0,134.69,134.0,16.9
2026-08-31T05:20,210.0,134.69,133.0,16.8
2026-08-31T05:30,210.0,134.69,130.0,16.8
2026-08-31T05:40,210.0,134.69,137.0,16.8
2026-08-31T05:50,211.0,135.91,130.0,16.8
2026-08-31T06:00,211.0,135.91,141.0,16.8
2026-08-31T06:10,210.0,134.69,139.0,16.7
2026-08-31T06:20,210.0,134.69,137.0,16.7
2026-08-31T06:30,210.0,134.69,130.0,16.7
2026-08-31T06:40,210.0,134.69,141.0,16.7
2026-08-31T06:50,210.0,134.69,138.0,16.6
2026-08-31T07:00,209.0,133.48,146.0,16.6
2026-08-31T07:10,209.0,133.48,148.0,16.5
2026-08-31T07:20,208.0,132.28,147.0,16.5
2026-08-31T07:30,208.0,132.28,151.0,16.5
2026-08-31T07:40,207.0,131.07,154.0,16.4
2026-08-31T08:00,205.0,128.68,159.0,16.3
2026-08-31T08:20,204.0,127.49,153.0,16.2
2026-08-31T08:30,203.0,126.31,155.0,16.1
2026-08-31T08:50,202.0,125.13,151.0,16.0
2026-08-31T09:00,201.0,123.95,147.0,16.0
2026-08-31T09:10,200.0,122.78,140.0,15.9
2026-08-31T09:20,199.0,121.62,150.0,15.9
2026-08-31T09:40,198.0,120.45,146.0,15.8
2026-08-31T09:50,198.0,120.45,147.0,15.8
2026-08-31T10:00,197.0,119.29,141.0,15.8
2026-08-31T10:20,195.0,116.99,149.0,15.8
2026-08-31T10:30,195.0,116.99,152.0,15.7
2026-08-31T10:40,194.0,115.85,149.0,15.7
2026-08-31T10:50,193.0,114.71,153.0,15.8
2026-08-31T11:00,193.0,114.71,154.0,15.8
2026-08-31T11:10,193.0,114.71,157.0,15.8
2026-08-31T11:30,192.0,113.57,167.0,15.8
2026-08-31T11:50,192.0,113.57,173.0,15.9
2026-08-31T12:00,192.0,113.57,175.0,15.9
2026-08-31T12:10,192.0,113.57,179.0,16.0
2026-08-31T12:20,192.0,113.57,182.0,16.0
2026-08-31T12:40,192.0,113.57,188.0,16.0
2026-08-31T12:50,192.0,113.57,195.0,16.1
2026-08-31T13:00,191.0,112.44,193.0,16.1
2026-08-31T13:10,192.0,113.57,192.0,16.1
2026-08-31T13:20,192.0,113.57,194.0,16.2
