datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-21T04:10,298.0,257.53,3462.0,15.8
2026-08-21T04:20,298.0,257.53,3484.0,15.7
2026-08-21T04:30,297.0,255.96,3447.0,15.7
2026-08-21T04:40,297.0,255.96,3455.0,15.6
2026-08-21T04:50,296.0,254.39,3338.0,15.6
2026-08-21T05:00,296.0,254.39,3280.0,15.5
2026-08-21T05:10,295.0,252.83,3449.0,15.5
2026-08-21T05:20,294.0,251.27,3517.0,15.4
2026-08-21T05:30,293.0,249.72,3766.0,15.4
2026-08-21T05:40,292.0,248.17,3843.0,15.3
2026-08-21T05:50,292.0,248.17,3772.0,15.3
2026-08-21T06:00,290.0,245.08,3976.0,15.3
2026-08-21T06:10,289.0,243.54,3889.0,15.3
2026-08-21T06:20,288.0,242.01,4005.0,15.2
2026-08-21T06:30,287.0,240.48,3893.0,15.2
2026-08-21T06:40,286.0,238.95,3913.0,15.2
2026-08-21T06:50,285.0,237.43,3816.0,15.2
2026-08-21T07:00,284.0,235.91,3913.0,15.2
2026-08-21T07:10,283.0,234.4,3930.0,15.1
2026-08-21T07:20,283.0,234.4,3952.0,15.1
2026-08-21T07:30,282.0,232.88,4092.0,15.1
2026-08-21T07:40,282.0,232.88,4162.0,15.1
2026-08-21T07:50,282.0,232.88,4025.0,15.0
2026-08-21T08:00,282.0,232.88,4307.0,15.0
2026-08-21T08:10,281.0,231.38,4221.0,15.0
2026-08-21T08:20,281.0,231.38,4230.0,15.0
2026-08-21T08:30,280.0,229.87,4164.0,15.0
2026-08-21T08:40,279.0,228.38,4327.0,14.9
2026-08-21T08:50,279.0,228.38,4552.0,14.9
2026-08-21T09:00,278.0,226.88,4774.0,14.9
2026-08-21T09:10,277.0,225.39,5032.0,14.9
2026-08-21T09:20,276.0,223.9,5455.0,14.9
2026-08-21T09:30,275.0,222.42,6131.0,14.9
2026-08-21T09:40,274.0,220.94,6610.0,14.8
2026-08-21T09:50,272.0,217.99,7156.0,14.8
2026-08-21T10:00,271.0,216.52,7628.0,14.8
2026-08-21T10:10,270.0,215.06,8118.0,14.8
2026-08-21T10:20,269.0,213.6,8544.0,14.8
2026-08-21T10:30,268.0,212.14,8862.0,14.8
2026-08-21T10:40,267.0,210.69,8846.0,14.8
2026-08-21T10:50,266.0,209.24,9006.0,14.7
2026-08-21T11:00,265.0,207.8,8934.0,14.7
2026-08-21T11:10,264.0,206.36,8791.0,14.7
2026-08-21T11:20,264.0,206.36,8604.0,14.7
2026-08-21T11:30,262.0,203.49,8477.0,14.7
2026-08-21T11:40,262.0,203.49,8469.0,14.7
2026-08-21T11:50,261.0,202.06,8065.0,14.6
2026-08-21T12:00,260.0,200.64,7820.0,14.6
2026-08-21T12:10,259.0,199.22,7615.0,14.6
2026-08-21T12:20,258.0,197.8,7368.0,14.6
2026-08-21T12:30,258.0,197.8,7017.0,14.6
2026-08-21T12:40,257.0,196.39,6994.0,14.6
2026-08-21T12:50,256.0,194.98,6522.0,14.6
2026-08-21T13:00,256.0,194.98,6436.0,14.6
2026-08-21T13:10,255.0,193.58,6065.0,14.5
2026-08-21T13:20,255.0,193.58,5873.0,14.5
2026-08-21T13:30,255.0,193.58,5777.0,14.5
2026-08-21T13:40,254.0,192.18,5600.0,14.5
2026-08-21T13:50,254.0,192.18,5404.0,14.5
2026-08-21T14:00,254.0,192.18,5260.0,14.6
2026-08-21T14:10,254.0,192.18,5092.0,14.6
2026-08-21T14:20,254.0,192.18,4881.0,14.6
2026-08-21T14:30,253.0,190.78,4806.0,14.6
2026-08-21T14:40,253.0,190.78,4728.0,14.6
2026-08-21T14:50,253.0,190.78,4521.0,14.6
2026-08-21T15:00,253.0,190.78,4401.0,14.5
2026-08-21T15:10,253.0,190.78,4272.0,14.5
2026-08-21T15:20,252.0,189.39,4142.0,14.5
2026-08-21T15:30,252.0,189.39,3928.0,14.5
2026-08-21T15:40,252.0,189.39,3837.0,14.5
2026-08-21T15:50,252.0,189.39,3701.0,14.5
2026-08-21T16:00,252.0,189.39,3410.0,14.5
2026-08-21T16:10,252.0,189.39,3396.0,14.5
2026-08-21T16:20,252.0,189.39,3314.0,14.6
2026-08-21T16:30,252.0,189.39,3143.0,14.6
2026-08-21T16:40,252.0,189.39,3049.0,14.6
2026-08-21T16:50,252.0,189.39,2949.0,14.6
2026-08-21T17:00,252.0,189.39,2874.0,14.6
2026-08-21T17:10,253.0,190.78,2875.0,14.6
2026-08-21T17:20,253.0,190.78,2714.0,14.6
2026-08-21T17:30,253.0,190.78,2708.0,14.6
2026-08-21T17:40,253.0,190.78,2627.0,14.6
2026-08-21T17:50,254.0,192.18,2574.0,14.6
2026-08-21T18:00,253.0,190.78,2533.0,14.7
2026-08-21T18:10,254.0,192.18,2411.0,14.7
2026-08-21T18:20,254.0,192.18,2403.0,14.7
2026-08-21T18:30,253.0,190.78,2271.0,14.7
2026-08-21T18:40,254.0,192.18,2212.0,14.7
2026-08-21T18:50,253.0,190.78,2187.0,14.7
2026-08-21T19:00,254.0,192.18,2150.0,14.7
2026-08-21T19:10,254.0,192.18,2049.0,14.7
2026-08-21T19:20,254.0,192.18,1993.0,14.7
2026-08-21T19:30,254.0,192.18,1941.0,14.7
2026-08-21T19:40,254.0,192.18,1891.0,14.7
2026-08-21T19:50,255.0,193.58,1856.0,14.7
2026-08-21T20:00,255.0,193.58,1832.0,14.7
2026-08-21T20:10,256.0,194.98,1769.0,14.7
2026-08-21T20:20,257.0,196.39,1774.0,14.7
2026-08-21T20:30,257.0,196.39,1708.0,14.7
2026-08-21T20:40,258.0,197.8,1735.0,14.7
2026-08-21T20:50,259.0,199.22,1631.0,14.7
2026-08-21T21:00,259.0,199.22,1627.0,14.7
2026-08-21T21:10,260.0,200.64,1687.0,14.7
2026-08-21T21:20,261.0,202.06,1574.0,14.7
2026-08-21T21:30,262.0,203.49,1544.0,14.7
2026-08-21T21:40,263.0,204.92,1504.0,14.7
2026-08-21T21:50,263.0,204.92,1495.0,14.7
2026-08-21T22:00,264.0,206.36,1423.0,14.7
2026-08-21T22:10,265.0,207.8,1393.0,14.7
2026-08-21T22:20,266.0,209.24,1364.0,14.7
2026-08-21T22:30,267.0,210.69,1336.0,14.7
2026-08-21T22:40,267.0,210.69,1314.0,14.6
2026-08-21T22:50,267.0,210.69,1385.0,14.6
2026-08-21T23:00,267.0,210.69,1294.0,14.6
2026-08-21T23:10,268.0,212.14,1259.0,14.6
2026-08-21T23:20,268.0,212.14,1317.0,14.6
2026-08-21T23:30,267.0,210.69,1279.0,14.6
2026-08-21T23:40,267.0,210.69,1281.0,14.6
2026-08-21T23:50,267.0,210.69,1315.0,14.5
2026-08-22T00:00,267.0,210.69,1329.0,14.5
2026-08-22T00:10,266.0,209.24,1367.0,14.5
2026-08-22T00:20,266.0,209.24,1410.0,14.5
2026-08-22T00:30,265.0,207.8,1431.0,14.5
2026-08-22T00:40,264.0,206.36,1406.0,14.4
2026-08-22T00:50,263.0,204.92,1457.0,14.4
2026-08-22T01:00,262.0,203.49,1495.0,14.4
2026-08-22T01:10,261.0,202.06,1412.0,14.4
2026-08-22T01:20,260.0,200.64,1475.0,14.4
2026-08-22T01:30,260.0,200.64,1443.0,14.3
2026-08-22T01:40,259.0,199.22,1374.0,14.3
2026-08-22T01:50,259.0,199.22,1377.0,14.3
2026-08-22T02:00,258.0,197.8,1329.0,14.3
2026-08-22T02:10,257.0,196.39,1288.0,14.2
2026-08-22T02:20,257.0,196.39,1262.0,14.2
2026-08-22T02:30,257.0,196.39,1258.0,14.2
2026-08-22T02:40,256.0,194.98,1231.0,14.2
2026-08-22T02:50,256.0,194.98,1339.0,14.2
2026-08-22T03:00,256.0,194.98,1250.0,14.2
2026-08-22T03:10,256.0,194.98,1237.0,14.2
2026-08-22T03:20,256.0,194.98,1279.0,14.2
2026-08-22T03:30,257.0,196.39,1268.0,14.2
2026-08-22T03:40,257.0,196.39,1245.0,14.1
2026-08-22T03:50,259.0,199.22,1317.0,14.1
2026-08-22T04:00,259.0,199.22,1262.0,14.1
2026-08-22T04:10,260.0,200.64,1271.0,14.1
2026-08-22T04:20,261.0,202.06,1313.0,14.1
2026-08-22T04:30,262.0,203.49,1333.0,14.1
2026-08-22T04:40,262.0,203.49,1358.0,14.1
2026-08-22T04:50,262.0,203.49,1393.0,14.1
2026-08-22T05:00,262.0,203.49,1393.0,14.1
2026-08-22T05:10,262.0,203.49,1468.0,14.0
2026-08-22T05:20,261.0,202.06,1605.0,14.0
2026-08-22T05:30,261.0,202.06,1683.0,14.0
2026-08-22T05:40,260.0,200.64,1753.0,14.0
2026-08-22T05:50,259.0,199.22,1808.0,14.0
2026-08-22T06:00,258.0,197.8,1920.0,14.0
2026-08-22T06:10,258.0,197.8,1859.0,13.9
2026-08-22T06:20,257.0,196.39,1917.0,13.9
2026-08-22T06:30,255.0,193.58,1909.0,13.9
2026-08-22T06:40,254.0,192.18,1899.0,13.9
2026-08-22T06:50,253.0,190.78,1923.0,13.9
2026-08-22T07:00,252.0,189.39,1959.0,13.9
2026-08-22T07:10,251.0,188.0,1909.0,13.9
2026-08-22T07:20,250.0,186.62,1869.0,13.8
2026-08-22T07:30,248.0,183.87,1783.0,13.8
2026-08-22T07:40,247.0,182.49,1896.0,13.8
2026-08-22T07:50,246.0,181.13,1793.0,13.8
2026-08-22T08:00,245.0,179.76,1785.0,13.8
2026-08-22T08:10,244.0,178.4,1806.0,13.8
2026-08-22T08:20,243.0,177.05,1730.0,13.8
2026-08-22T08:30,242.0,175.7,1720.0,13.8
2026-08-22T08:40,241.0,174.35,1773.0,13.8
2026-08-22T08:50,240.0,173.01,1643.0,13.8
2026-08-22T09:00,240.0,173.01,1642.0,13.8
2026-08-22T09:10,239.0,171.67,1638.0,13.7
2026-08-22T09:20,238.0,170.34,1583.0,13.7
2026-08-22T09:30,238.0,170.34,1496.0,13.7
2026-08-22T09:40,237.0,169.01,1447.0,13.7
2026-08-22T09:50,236.0,167.68,1404.0,13.7
2026-08-22T10:00,236.0,167.68,1426.0,13.7
2026-08-22T10:10,235.0,166.36,1350.0,13.7
2026-08-22T10:20,235.0,166.36,1280.0,13.7
2026-08-22T10:30,234.0,165.04,1249.0,13.7
2026-08-22T10:40,234.0,165.04,1202.0,13.7
2026-08-22T10:50,234.0,165.04,1152.0,13.8
2026-08-22T11:00,233.0,163.73,1153.0,13.8
2026-08-22T11:10,233.0,163.73,1086.0,13.8
2026-08-22T11:20,232.0,162.42,1065.0,13.8
2026-08-22T11:30,232.0,162.42,1037.0,13.9
2026-08-22T11:40,231.0,161.12,945.0,13.9
2026-08-22T11:50,230.0,159.81,947.0,13.9
2026-08-22T12:00,230.0,159.81,980.0,14.0
2026-08-22T12:10,229.0,158.52,945.0,14.0
2026-08-22T12:20,229.0,158.52,955.0,14.0
2026-08-22T12:30,229.0,158.52,893.0,14.0
2026-08-22T12:40,229.0,158.52,950.0,14.1
2026-08-22T12:50,229.0,158.52,949.0,14.1
2026-08-22T13:00,229.0,158.52,998.0,14.1
2026-08-22T13:10,229.0,158.52,1039.0,14.2
2026-08-22T13:20,229.0,158.52,1093.0,14.2
2026-08-22T13:30,229.0,158.52,1115.0,14.2
2026-08-22T13:40,230.0,159.81,1180.0,14.3
2026-08-22T13:50,231.0,161.12,1185.0,14.3
2026-08-22T14:00,231.0,161.12,1155.0,14.4
2026-08-22T14:10,232.0,162.42,1191.0,14.4
2026-08-22T14:20,233.0,163.73,1190.0,14.4
2026-08-22T14:30,234.0,165.04,1224.0,14.5
2026-08-22T14:40,235.0,166.36,1176.0,14.5
2026-08-22T14:50,235.0,166.36,1163.0,14.6
2026-08-22T15:00,236.0,167.68,1173.0,14.6
2026-08-22T15:10,237.0,169.01,1119.0,14.6
2026-08-22T15:20,237.0,169.01,1097.0,14.6
2026-08-22T15:30,238.0,170.34,1126.0,14.7
2026-08-22T15:40,238.0,170.34,1103.0,14.7
2026-08-22T15:50,239.0,171.67,1028.0,14.8
2026-08-22T16:00,239.0,171.67,1017.0,14.8
2026-08-22T16:10,239.0,171.67,995.0,14.9
2026-08-22T16:20,239.0,171.67,955.0,14.9
2026-08-22T16:30,239.0,171.67,906.0,14.9
2026-08-22T16:40,240.0,173.01,882.0,14.9
2026-08-22T16:50,239.0,171.67,883.0,15.0
2026-08-22T17:00,239.0,171.67,838.0,15.0
2026-08-22T17:10,239.0,171.67,826.0,15.0
2026-08-22T17:20,238.0,170.34,801.0,15.0
2026-08-22T17:30,238.0,170.34,840.0,15.0
2026-08-22T17:40,237.0,169.01,772.0,15.0
2026-08-22T17:50,237.0,169.01,766.0,15.1
2026-08-22T18:00,235.0,166.36,694.0,15.1
2026-08-22T18:10,235.0,166.36,681.0,15.1
2026-08-22T18:20,234.0,165.04,696.0,15.1
2026-08-22T18:30,233.0,163.73,666.0,15.1
2026-08-22T18:40,233.0,163.73,629.0,15.1
2026-08-22T18:50,232.0,162.42,654.0,15.1
2026-08-22T19:00,231.0,161.12,591.0,15.1
2026-08-22T19:10,231.0,161.12,618.0,15.0
2026-08-22T19:20,230.0,159.81,604.0,15.0
2026-08-22T19:30,230.0,159.81,594.0,14.9
2026-08-22T19:40,230.0,159.81,561.0,14.9
2026-08-22T19:50,230.0,159.81,586.0,14.9
2026-08-22T20:00,231.0,161.12,549.0,14.9
2026-08-22T20:10,231.0,161.12,520.0,14.8
2026-08-22T20:20,231.0,161.12,532.0,14.8
2026-08-22T20:30,231.0,161.12,485.0,14.8
2026-08-22T20:40,231.0,161.12,511.0,14.8
2026-08-22T20:50,231.0,161.12,509.0,14.9
2026-08-22T21:00,230.0,159.81,503.0,14.9
2026-08-22T21:10,230.0,159.81,508.0,14.9
2026-08-22T21:20,230.0,159.81,503.0,14.9
2026-08-22T21:30,229.0,158.52,488.0,14.9
2026-08-22T21:40,229.0,158.52,505.0,14.9
2026-08-22T21:50,229.0,158.52,508.0,14.9
2026-08-22T22:00,230.0,159.81,509.0,14.9
2026-08-22T22:10,230.0,159.81,492.0,14.9
2026-08-22T22:20,230.0,159.81,485.0,14.9
2026-08-22T22:30,230.0,159.81,491.0,14.9
2026-08-22T22:40,230.0,159.81,486.0,14.9
2026-08-22T22:50,231.0,161.12,478.0,14.9
2026-08-22T23:00,231.0,161.12,474.0,14.9
2026-08-22T23:10,231.0,161.12,463.0,14.9
2026-08-22T23:20,231.0,161.12,464.0,14.9
2026-08-22T23:30,231.0,161.12,457.0,14.9
2026-08-22T23:40,230.0,159.81,433.0,14.9
2026-08-22T23:50,229.0,158.52,452.0,14.9
2026-08-23T00:00,228.0,157.23,442.0,14.9
2026-08-23T00:10,227.0,155.94,419.0,14.8
2026-08-23T00:20,226.0,154.65,419.0,14.8
2026-08-23T00:30,226.0,154.65,433.0,14.8
2026-08-23T00:40,226.0,154.65,430.0,14.8
2026-08-23T00:50,227.0,155.94,421.0,14.8
2026-08-23T01:00,228.0,157.23,425.0,14.8
2026-08-23T01:10,229.0,158.52,414.0,14.8
2026-08-23T01:20,230.0,159.81,404.0,14.8
2026-08-23T01:30,230.0,159.81,400.0,14.8
2026-08-23T01:40,230.0,159.81,378.0,14.8
2026-08-23T01:50,229.0,158.52,405.0,14.8
2026-08-23T02:00,229.0,158.52,365.0,14.8
2026-08-23T02:10,228.0,157.23,342.0,14.8
2026-08-23T02:20,228.0,157.23,403.0,14.8
2026-08-23T02:30,228.0,157.23,343.0,14.8
2026-08-23T02:40,228.0,157.23,326.0,14.8
2026-08-23T02:50,228.0,157.23,349.0,14.7
2026-08-23T03:00,228.0,157.23,352.0,14.7
2026-08-23T03:10,229.0,158.52,359.0,14.7
2026-08-23T03:20,229.0,158.52,337.0,14.7
2026-08-23T03:30,229.0,158.52,359.0,14.7
2026-08-23T03:40,229.0,158.52,340.0,14.7
2026-08-23T03:50,229.0,158.52,399.0,14.7
2026-08-23T04:00,229.0,158.52,325.0,14.7
2026-08-23T04:10,229.0,158.52,375.0,14.6
2026-08-23T04:20,229.0,158.52,324.0,14.6
2026-08-23T04:30,229.0,158.52,353.0,14.6
2026-08-23T04:40,229.0,158.52,359.0,14.6
2026-08-23T04:50,228.0,157.23,342.0,14.6
2026-08-23T05:00,228.0,157.23,312.0,14.5
2026-08-23T05:10,228.0,157.23,349.0,14.5
2026-08-23T05:20,228.0,157.23,334.0,14.5
2026-08-23T05:30,228.0,157.23,345.0,14.5
2026-08-23T05:40,227.0,155.94,317.0,14.5
2026-08-23T05:50,227.0,155.94,313.0,14.4
2026-08-23T06:00,226.0,154.65,299.0,14.4
2026-08-23T06:10,226.0,154.65,285.0,14.4
2026-08-23T06:20,225.0,153.37,283.0,14.4
2026-08-23T06:30,225.0,153.37,257.0,14.3
2026-08-23T06:40,224.0,152.1,333.0,14.3
2026-08-23T06:50,224.0,152.1,267.0,14.3
2026-08-23T07:00,223.0,150.83,254.0,14.3
2026-08-23T07:10,223.0,150.83,225.0,14.3
2026-08-23T07:20,223.0,150.83,227.0,14.2
2026-08-23T07:30,223.0,150.83,240.0,14.2
2026-08-23T07:40,222.0,149.56,233.0,14.2
2026-08-23T07:50,222.0,149.56,236.0,14.2
2026-08-23T08:00,222.0,149.56,239.0,14.1
2026-08-23T08:10,222.0,149.56,268.0,14.1
2026-08-23T08:20,222.0,149.56,243.0,14.1
2026-08-23T08:30,222.0,149.56,250.0,14.1
2026-08-23T08:40,222.0,149.56,287.0,14.1
2026-08-23T08:50,222.0,149.56,254.0,14.1
2026-08-23T09:00,223.0,150.83,261.0,14.0
2026-08-23T09:10,224.0,152.1,231.0,14.0
2026-08-23T09:20,225.0,153.37,295.0,14.0
2026-08-23T09:30,225.0,153.37,222.0,14.0
2026-08-23T09:40,224.0,152.1,248.0,14.0
2026-08-23T09:50,223.0,150.83,209.0,14.0
2026-08-23T10:00,222.0,149.56,198.0,14.1
2026-08-23T10:10,221.0,148.3,197.0,14.1
2026-08-23T10:20,220.0,147.04,202.0,14.1
2026-08-23T10:30,218.0,144.54,222.0,14.1
2026-08-23T10:40,217.0,143.29,203.0,14.1
2026-08-23T10:50,215.0,140.81,220.0,14.1
2026-08-23T11:00,214.0,139.58,216.0,14.1
2026-08-23T11:10,212.0,137.13,221.0,14.1
2026-08-23T11:20,211.0,135.91,256.0,14.1
2026-08-23T11:30,210.0,134.69,216.0,14.1
2026-08-23T11:40,209.0,133.48,279.0,14.2
2026-08-23T11:50,208.0,132.28,205.0,14.2
2026-08-23T12:00,207.0,131.07,217.0,14.2
2026-08-23T12:10,207.0,131.07,210.0,14.3
2026-08-23T12:20,207.0,131.07,213.0,14.3
2026-08-23T12:30,206.0,129.88,214.0,14.3
2026-08-23T12:40,206.0,129.88,208.0,14.4
2026-08-23T12:50,206.0,129.88,221.0,14.4
2026-08-23T13:00,206.0,129.88,245.0,14.4
2026-08-23T13:10,206.0,129.88,222.0,14.5
2026-08-23T13:20,206.0,129.88,238.0,14.5
2026-08-23T13:30,206.0,129.88,210.0,14.6
2026-08-23T13:40,206.0,129.88,228.0,14.6
2026-08-23T13:50,207.0,131.07,304.0,14.7
2026-08-23T14:00,207.0,131.07,244.0,14.7
2026-08-23T14:10,208.0,132.28,219.0,14.7
2026-08-23T14:20,208.0,132.28,232.0,14.8
2026-08-23T14:30,209.0,133.48,211.0,14.8
2026-08-23T14:40,209.0,133.48,233.0,14.9
2026-08-23T14:50,209.0,133.48,213.0,14.9
2026-08-23T15:00,209.0,133.48,199.0,15.0
2026-08-23T15:10,209.0,133.48,206.0,15.1
2026-08-23T15:20,209.0,133.48,198.0,15.1
2026-08-23T15:30,209.0,133.48,194.0,15.2
2026-08-23T15:40,208.0,132.28,189.0,15.2
2026-08-23T15:50,208.0,132.28,212.0,15.3
2026-08-23T16:00,207.0,131.07,198.0,15.3
2026-08-23T16:10,207.0,131.07,191.0,15.4
2026-08-23T16:20,206.0,129.88,192.0,15.4
2026-08-23T16:30,205.0,128.68,194.0,15.4
2026-08-23T16:40,205.0,128.68,214.0,15.5
2026-08-23T16:50,204.0,127.49,210.0,15.5
2026-08-23T17:00,203.0,126.31,190.0,15.6
2026-08-23T17:10,203.0,126.31,185.0,15.6
2026-08-23T17:20,201.0,123.95,193.0,15.7
2026-08-23T17:30,201.0,123.95,195.0,15.7
2026-08-23T17:40,200.0,122.78,195.0,15.7
2026-08-23T17:50,199.0,121.62,188.0,15.8
2026-08-23T18:00,198.0,120.45,190.0,15.8
2026-08-23T18:10,198.0,120.45,191.0,15.8
2026-08-23T18:20,197.0,119.29,188.0,15.8
2026-08-23T18:30,197.0,119.29,189.0,15.8
2026-08-23T18:40,196.0,118.14,191.0,15.8
2026-08-23T18:50,196.0,118.14,197.0,15.8
2026-08-23T19:00,196.0,118.14,192.0,15.8
2026-08-23T19:10,196.0,118.14,189.0,15.8
2026-08-23T19:20,196.0,118.14,202.0,15.8
2026-08-23T19:30,197.0,119.29,197.0,15.8
2026-08-23T19:40,198.0,120.45,206.0,15.8
2026-08-23T19:50,201.0,123.95,218.0,15.8
2026-08-23T20:00,203.0,126.31,257.0,15.7
2026-08-23T20:10,206.0,129.88,257.0,15.7
2026-08-23T20:20,207.0,131.07,265.0,15.7
2026-08-23T20:30,209.0,133.48,266.0,15.7
2026-08-23T20:40,209.0,133.48,220.0,15.7
2026-08-23T20:50,210.0,134.69,204.0,15.7
2026-08-23T21:00,211.0,135.91,187.0,15.7
2026-08-23T21:10,211.0,135.91,187.0,15.7
2026-08-23T21:20,211.0,135.91,179.0,15.7
2026-08-23T21:30,211.0,135.91,170.0,15.7
2026-08-23T21:40,211.0,135.91,162.0,15.7
2026-08-23T21:50,209.0,133.48,159.0,15.7
2026-08-23T22:00,207.0,131.07,152.0,15.7
2026-08-23T22:10,205.0,128.68,151.0,15.7
2026-08-23T22:20,202.0,125.13,148.0,15.7
2026-08-23T22:30,200.0,122.78,141.0,15.7
2026-08-23T22:40,198.0,120.45,141.0,15.7
2026-08-23T22:50,197.0,119.29,141.0,15.7
2026-08-23T23:00,196.0,118.14,147.0,15.7
2026-08-23T23:10,195.0,116.99,147.0,15.7
2026-08-23T23:20,195.0,116.99,143.0,15.7
2026-08-23T23:30,195.0,116.99,147.0,15.6
2026-08-23T23:40,195.0,116.99,145.0,15.6
2026-08-23T23:50,195.0,116.99,145.0,15.6
2026-08-24T00:00,195.0,116.99,152.0,15.6
2026-08-24T00:10,196.0,118.14,149.0,15.6
2026-08-24T00:20,196.0,118.14,146.0,15.7
2026-08-24T00:30,197.0,119.29,142.0,15.7
2026-08-24T00:40,198.0,120.45,140.0,15.7
2026-08-24T00:50,200.0,122.78,140.0,15.7
2026-08-24T01:00,202.0,125.13,140.0,15.7
2026-08-24T01:10,204.0,127.49,147.0,15.8
2026-08-24T01:20,206.0,129.88,146.0,15.8
2026-08-24T01:30,207.0,131.07,140.0,15.8
2026-08-24T01:40,207.0,131.07,136.0,15.8
2026-08-24T01:50,207.0,131.07,133.0,15.8
2026-08-24T02:00,207.0,131.07,135.0,15.8
2026-08-24T02:10,207.0,131.07,128.0,15.8
2026-08-24T02:20,207.0,131.07,134.0,15.8
2026-08-24T02:30,208.0,132.28,135.0,15.8
2026-08-24T02:40,208.0,132.28,139.0,15.8
2026-08-24T02:50,209.0,133.48,136.0,15.8
2026-08-24T03:00,210.0,134.69,137.0,15.8
2026-08-24T03:10,211.0,135.91,137.0,15.8
2026-08-24T03:20,212.0,137.13,139.0,15.8
2026-08-24T03:30,213.0,138.35,133.0,15.8
2026-08-24T03:40,213.0,138.35,137.0,15.7
2026-08-24T03:50,214.0,139.58,135.0,15.7
2026-08-24T04:00,214.0,139.58,135.0,15.7
2026-08-24T04:10,215.0,140.81,131.0,15.7
2026-08-24T04:20,215.0,140.81,136.0,15.7
2026-08-24T04:30,215.0,140.81,136.0,15.6
2026-08-24T04:40,215.0,140.81,136.0,15.6
2026-08-24T04:50,215.0,140.81,138.0,15.6
2026-08-24T05:00,215.0,140.81,134.0,15.6
2026-08-24T05:10,215.0,140.81,137.0,15.5
2026-08-24T05:20,215.0,140.81,143.0,15.5
2026-08-24T05:30,215.0,140.81,140.0,15.5
2026-08-24T05:40,215.0,140.81,143.0,15.5
2026-08-24T05:50,215.0,140.81,142.0,15.4
2026-08-24T06:00,215.0,140.81,143.0,15.4
2026-08-24T06:10,215.0,140.81,149.0,15.4
2026-08-24T06:20,215.0,140.81,155.0,15.3
2026-08-24T06:30,215.0,140.81,152.0,15.3
2026-08-24T06:40,215.0,140.81,163.0,15.3
2026-08-24T06:50,215.0,140.81,178.0,15.2
2026-08-24T07:00,214.0,139.58,161.0,15.2
2026-08-24T07:10,215.0,140.81,166.0,15.2
2026-08-24T07:20,214.0,139.58,165.0,15.1
2026-08-24T07:30,214.0,139.58,170.0,15.1
2026-08-24T07:40,214.0,139.58,170.0,15.1
2026-08-24T07:50,214.0,139.58,180.0,15.0
2026-08-24T08:00,213.0,138.35,175.0,15.0
2026-08-24T08:10,213.0,138.35,181.0,14.9
2026-08-24T08:20,213.0,138.35,174.0,14.9
2026-08-24T08:30,212.0,137.13,177.0,14.9
2026-08-24T08:40,212.0,137.13,171.0,14.8
2026-08-24T08:50,211.0,135.91,284.0,14.8
2026-08-24T09:00,211.0,135.91,172.0,14.8
2026-08-24T09:10,211.0,135.91,169.0,14.7
2026-08-24T09:20,210.0,134.69,167.0,14.7
2026-08-24T09:30,210.0,134.69,161.0,14.7
2026-08-24T09:40,209.0,133.48,159.0,14.6
2026-08-24T09:50,209.0,133.48,160.0,14.6
2026-08-24T10:00,209.0,133.48,150.0,14.6
2026-08-24T10:10,209.0,133.48,151.0,14.6
