datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T05:10,39.0,3.3,11.9,99.8,1.2,2.1
2026-08-28T05:20,36.0,3.4,12.0,97.1,2.1,2.9
2026-08-28T05:30,42.0,3.5,12.4,92.2,0.9,1.5
2026-08-28T05:40,11.0,3.3,12.4,91.0,1.2,1.5
2026-08-28T05:50,35.0,3.3,12.7,87.2,1.3,1.8
2026-08-28T06:00,33.0,3.3,12.6,88.3,1.5,2.0
2026-08-28T06:10,218.0,3.3,12.4,93.4,0.4,1.3
2026-08-28T06:20,253.0,3.2,12.1,96.8,0.3,1.3
2026-08-28T06:30,33.0,3.3,11.8,97.4,0.8,2.2
2026-08-28T06:40,33.0,3.4,11.6,97.4,1.8,2.7
2026-08-28T06:50,54.0,3.5,11.7,97.0,1.1,1.8
2026-08-28T07:00,36.0,3.8,12.0,96.3,1.3,2.1
2026-08-28T07:10,16.0,3.6,12.1,95.2,1.7,2.0
2026-08-28T07:20,37.0,3.6,12.3,94.7,2.5,3.3
2026-08-28T07:30,51.0,3.6,12.6,92.5,1.1,3.0
2026-08-28T07:40,331.0,3.7,12.8,90.3,0.7,1.7
2026-08-28T07:50,222.0,3.6,12.4,93.2,0.7,2.2
2026-08-28T08:00,266.0,3.3,11.9,99.8,1.9,3.9
2026-08-28T08:10,327.0,3.7,11.9,100.0,0.7,2.2
2026-08-28T08:20,202.0,4.1,12.2,100.0,0.5,1.6
2026-08-28T08:30,161.0,3.8,12.4,100.0,0.5,1.4
2026-08-28T08:40,170.0,3.6,12.8,97.7,1.2,2.2
2026-08-28T08:50,272.0,3.8,13.5,93.0,0.6,1.7
2026-08-28T09:00,243.0,3.9,13.5,96.0,0.9,2.1
2026-08-28T09:10,228.0,3.6,13.4,97.6,0.4,1.3
2026-08-28T09:20,226.0,3.4,13.1,97.2,0.3,1.2
2026-08-28T09:30,255.0,3.8,12.9,99.9,1.0,2.2
2026-08-28T09:40,279.0,4.0,12.7,100.0,0.4,1.1
2026-08-28T09:50,221.0,3.3,12.9,100.0,0.9,2.0
2026-08-28T10:00,239.0,3.2,12.8,100.0,1.0,2.5
2026-08-28T10:10,242.0,3.9,12.6,100.0,2.9,6.6
2026-08-28T10:20,259.0,3.8,12.5,100.0,2.7,6.2
2026-08-28T10:30,265.0,3.2,12.5,100.0,3.7,7.9
2026-08-28T10:40,249.0,3.4,12.6,100.0,3.1,6.7
2026-08-28T10:50,260.0,3.7,12.6,100.0,3.6,6.5
2026-08-28T11:00,252.0,3.5,12.8,100.0,3.2,5.9
2026-08-28T11:10,256.0,3.5,12.9,100.0,2.1,4.1
2026-08-28T11:20,254.0,3.6,13.1,100.0,2.3,5.5
2026-08-28T11:30,255.0,3.8,13.2,99.8,2.1,5.9
2026-08-28T11:40,243.0,3.6,13.2,99.6,3.0,6.4
2026-08-28T11:50,255.0,2.9,13.3,100.0,1.7,3.6
2026-08-28T12:00,237.0,3.1,13.5,98.7,1.6,4.2
2026-08-28T12:10,260.0,3.3,13.6,99.1,2.3,4.3
2026-08-28T12:20,269.0,3.3,13.8,98.4,2.1,5.6
2026-08-28T12:30,246.0,3.7,14.3,91.9,1.2,3.6
2026-08-28T12:40,232.0,3.9,14.4,88.6,1.4,4.4
2026-08-28T12:50,257.0,4.0,14.8,87.6,2.0,3.5
2026-08-28T13:00,236.0,4.2,14.9,86.7,2.3,4.5
2026-08-28T13:10,263.0,4.1,14.8,85.3,1.1,3.2
2026-08-28T13:20,256.0,4.1,14.9,85.2,1.4,3.7
2026-08-28T13:30,312.0,3.9,15.2,82.6,1.3,3.9
2026-08-28T13:40,289.0,4.2,15.5,80.3,1.2,2.7
2026-08-28T13:50,261.0,4.3,15.7,79.3,1.6,4.5
2026-08-28T14:00,267.0,4.3,15.5,77.0,1.0,4.5
2026-08-28T14:10,66.0,4.6,15.6,75.9,0.4,3.3
2026-08-28T14:20,105.0,4.8,15.9,73.7,1.1,3.7
2026-08-28T14:30,7.0,4.6,15.8,74.9,0.7,6.8
2026-08-28T14:40,275.0,4.6,15.6,77.3,1.1,3.2
2026-08-28T14:50,277.0,4.9,15.6,79.0,1.2,2.9
2026-08-28T15:00,288.0,4.8,15.7,77.0,1.9,4.5
2026-08-28T15:10,259.0,4.6,15.9,74.0,1.1,3.4
2026-08-28T15:20,79.0,4.6,15.9,71.5,1.1,3.8
2026-08-28T15:30,251.0,4.5,15.9,74.0,2.9,6.9
2026-08-28T15:40,324.0,4.1,15.9,73.7,1.3,4.6
2026-08-28T15:50,266.0,4.0,16.0,73.0,1.9,5.6
2026-08-28T16:00,267.0,4.2,16.3,73.6,2.2,4.3
2026-08-28T16:10,247.0,4.0,16.0,71.0,0.6,3.7
2026-08-28T16:20,121.0,3.6,16.1,70.1,2.2,5.7
2026-08-28T16:30,159.0,3.6,16.0,70.2,0.8,4.8
2026-08-28T16:40,334.0,3.9,16.1,70.6,0.4,3.7
2026-08-28T16:50,294.0,4.1,16.0,72.9,0.4,2.5
2026-08-28T17:00,112.0,4.4,16.1,68.7,1.4,3.4
2026-08-28T17:10,253.0,4.4,16.2,71.0,0.1,2.4
2026-08-28T17:20,139.0,4.1,16.3,68.6,0.8,3.3
2026-08-28T17:30,182.0,3.8,16.3,67.4,2.1,4.2
2026-08-28T17:40,140.0,4.0,16.2,67.9,2.8,7.5
2026-08-28T17:50,269.0,3.9,15.9,71.4,2.0,6.2
2026-08-28T18:00,274.0,3.8,15.7,71.0,2.8,7.3
2026-08-28T18:10,272.0,3.7,15.6,71.3,2.3,6.7
2026-08-28T18:20,263.0,3.3,15.3,72.7,3.4,9.9
2026-08-28T18:30,267.0,3.1,14.7,76.1,0.5,6.9
2026-08-28T18:40,255.0,3.6,14.1,81.1,1.1,6.5
2026-08-28T18:50,237.0,3.5,12.9,93.8,2.4,5.3
2026-08-28T19:00,180.0,2.6,13.0,89.4,1.5,6.5
2026-08-28T19:10,131.0,2.8,13.1,83.4,2.9,7.9
2026-08-28T19:20,79.0,3.6,12.8,83.9,0.3,5.3
2026-08-28T19:30,0.0,3.7,12.6,84.1,1.6,4.2
2026-08-28T19:40,0.0,2.8,12.7,84.4,0.9,2.8
2026-08-28T19:50,257.0,1.9,12.3,89.0,1.5,4.2
2026-08-28T20:00,239.0,0.9,12.2,90.8,0.8,3.0
2026-08-28T20:10,290.0,-0.1,12.0,90.2,0.8,2.3
2026-08-28T20:20,294.0,-0.9,12.1,89.0,0.9,2.4
2026-08-28T20:30,224.0,-1.4,12.4,86.9,1.6,6.6
2026-08-28T20:40,128.0,-0.9,12.4,87.3,1.9,5.3
2026-08-28T20:50,101.0,0.3,12.4,83.7,2.0,9.7
2026-08-28T21:00,351.0,1.3,12.2,85.9,0.7,5.3
2026-08-28T21:10,242.0,0.8,11.9,90.3,1.4,4.0
2026-08-28T21:20,182.0,0.0,11.5,93.1,0.3,2.3
2026-08-28T21:30,151.0,-0.7,11.7,87.3,2.7,6.2
2026-08-28T21:40,80.0,-0.4,11.4,92.3,0.1,4.2
2026-08-28T21:50,63.0,-0.4,11.1,92.7,0.1,2.4
2026-08-28T22:00,182.0,-0.8,11.2,92.0,0.9,3.7
2026-08-28T22:10,279.0,-1.0,11.1,93.0,0.4,2.1
2026-08-28T22:20,239.0,-0.9,11.3,87.3,0.7,2.1
2026-08-28T22:30,266.0,-0.2,11.3,89.8,1.0,1.9
2026-08-28T22:40,298.0,-0.2,11.3,90.1,0.4,1.7
2026-08-28T22:50,251.0,-0.3,11.2,90.0,1.1,2.4
2026-08-28T23:00,258.0,0.1,11.2,92.1,0.9,1.9
2026-08-28T23:10,258.0,-0.5,10.9,95.3,1.3,2.9
2026-08-28T23:20,279.0,-0.9,10.7,99.7,0.7,2.9
2026-08-28T23:30,257.0,-0.8,10.7,100.0,0.3,1.4
2026-08-28T23:40,204.0,-0.6,10.6,100.0,0.8,1.9
2026-08-28T23:50,89.0,-0.6,10.6,100.0,0.1,0.9
2026-08-29T00:00,82.0,-0.8,10.5,100.0,0.3,1.4
2026-08-29T00:10,336.0,-0.9,10.6,100.0,0.5,1.1
2026-08-29T00:20,231.0,-0.7,10.7,99.9,0.5,1.0
2026-08-29T00:30,194.0,-0.6,10.7,100.0,0.0,0.5
2026-08-29T00:40,104.0,-1.0,10.6,100.0,0.0,0.5
2026-08-29T00:50,31.0,-1.3,10.5,100.0,0.5,0.9
2026-08-29T01:10,116.0,-0.6,10.3,100.0,0.5,2.6
2026-08-29T01:20,340.0,-0.6,10.0,82.3,1.5,4.7
2026-08-29T01:30,144.0,1.0,10.2,85.6,1.1,2.3
2026-08-29T01:40,330.0,2.5,10.3,82.6,0.2,1.5
2026-08-29T01:50,0.0,2.9,10.3,79.2,1.7,5.5
2026-08-29T02:00,332.0,2.7,10.3,79.4,0.9,2.5
2026-08-29T02:10,232.0,2.5,10.3,87.7,0.9,2.8
2026-08-29T02:20,278.0,2.5,9.2,87.7,1.0,2.9
2026-08-29T02:30,70.0,2.8,7.9,91.8,0.4,2.3
2026-08-29T02:40,42.0,2.8,7.8,94.1,1.6,2.2
2026-08-29T02:50,29.0,2.3,8.1,92.9,0.9,1.3
2026-08-29T03:00,86.0,2.1,8.3,92.4,0.5,1.2
2026-08-29T03:10,247.0,2.2,8.4,92.4,0.5,2.0
2026-08-29T03:20,273.0,2.3,8.0,94.4,0.9,2.2
2026-08-29T03:30,76.0,2.3,8.0,90.7,0.2,1.3
2026-08-29T03:40,42.0,2.4,8.3,90.9,0.8,1.8
2026-08-29T03:50,286.0,2.5,8.3,87.1,0.1,1.2
2026-08-29T04:00,89.0,2.5,8.1,87.9,0.4,1.0
2026-08-29T04:10,275.0,2.3,8.0,88.9,0.6,1.9
2026-08-29T04:20,251.0,2.3,8.0,88.2,0.1,1.4
2026-08-29T04:30,15.0,2.5,8.0,87.9,0.4,1.3
2026-08-29T04:40,7.0,2.5,7.9,90.9,0.5,1.6
2026-08-29T04:50,338.0,2.2,8.2,86.0,0.3,2.4
2026-08-29T05:00,272.0,1.9,7.8,89.8,0.9,1.6
2026-08-29T05:10,104.0,1.7,7.7,91.5,0.5,1.6
2026-08-29T05:20,270.0,2.0,7.6,90.6,0.1,1.0
2026-08-29T05:30,270.0,2.2,7.7,89.3,0.5,1.2
2026-08-29T05:40,292.0,1.8,7.6,90.4,0.7,1.7
2026-08-29T05:50,61.0,1.8,7.6,89.2,1.3,2.1
2026-08-29T06:00,52.0,1.8,7.7,86.8,1.2,1.8
2026-08-29T06:50,239.0,2.5,8.0,82.8,1.1,2.7
2026-08-29T07:00,61.0,1.8,7.8,82.4,0.5,2.7
2026-08-29T07:10,40.0,1.4,7.5,88.2,2.3,2.8
2026-08-29T07:20,28.0,1.7,7.8,86.6,1.8,2.6
2026-08-29T07:30,3.0,1.7,8.1,83.3,1.8,2.9
2026-08-29T07:40,155.0,1.4,7.8,87.2,0.3,1.8
2026-08-29T07:50,122.0,1.4,7.6,87.8,0.2,1.4
2026-08-29T08:00,49.0,1.6,7.8,85.8,0.9,2.2
2026-08-29T08:10,63.0,1.5,8.6,80.9,1.7,2.6
2026-08-29T08:20,90.0,2.2,9.6,74.0,1.8,3.0
2026-08-29T08:30,235.0,2.5,9.7,75.6,0.6,1.9
2026-08-29T08:40,258.0,2.5,9.3,75.7,1.5,1.9
2026-08-29T08:50,266.0,2.6,9.7,76.7,0.7,1.9
2026-08-29T09:00,182.0,2.8,9.8,75.8,0.6,2.3
2026-08-29T09:10,177.0,2.5,10.3,73.0,0.3,1.1
2026-08-29T09:20,193.0,2.0,10.6,70.9,0.6,1.1
2026-08-29T09:30,165.0,2.2,10.5,71.7,1.1,1.9
2026-08-29T09:40,207.0,2.0,10.0,74.0,0.7,1.6
2026-08-29T09:50,213.0,1.2,9.7,76.4,0.4,1.7
2026-08-29T10:00,208.0,1.3,9.8,76.4,1.2,2.6
2026-08-29T10:10,224.0,1.8,9.8,76.2,0.8,2.0
2026-08-29T10:20,157.0,2.0,10.2,75.5,0.3,1.0
2026-08-29T10:30,126.0,2.3,10.8,73.5,0.9,1.5
2026-08-29T10:40,106.0,2.5,11.0,70.8,1.1,1.6
2026-08-29T10:50,90.0,2.0,10.7,71.2,1.1,1.9
2026-08-29T11:00,140.0,2.0,11.6,69.4,1.0,2.1
2026-08-29T11:10,118.0,2.5,11.9,69.2,1.1,1.7
2026-08-29T11:20,114.0,2.4,12.4,66.6,0.9,1.8
2026-08-29T11:30,186.0,2.2,12.5,68.5,1.2,2.4
2026-08-29T11:40,222.0,1.3,11.6,71.0,1.6,4.3
2026-08-29T11:50,237.0,1.1,12.1,73.7,1.7,3.7
2026-08-29T12:00,222.0,1.8,12.1,72.6,1.8,3.4
2026-08-29T12:10,226.0,1.8,12.6,73.6,2.1,4.2
2026-08-29T12:20,217.0,2.1,12.6,73.3,2.1,3.9
2026-08-29T12:30,221.0,2.6,12.8,71.8,1.8,3.8
2026-08-29T12:40,223.0,2.7,13.1,69.8,1.9,4.6
2026-08-29T12:50,230.0,2.8,13.4,69.2,2.1,4.1
2026-08-29T13:00,223.0,2.7,13.5,70.7,2.8,5.6
2026-08-29T13:10,216.0,2.5,13.6,69.3,2.9,5.5
2026-08-29T13:20,227.0,2.7,13.7,70.7,2.4,4.6
2026-08-29T13:30,222.0,3.2,13.9,69.0,2.8,5.8
2026-08-29T13:40,217.0,3.3,13.9,68.8,3.3,5.9
2026-08-29T13:50,224.0,3.1,13.9,69.3,2.5,5.8
2026-08-29T14:00,215.0,3.1,14.3,68.3,2.8,6.2
2026-08-29T14:10,231.0,2.8,13.8,71.0,2.7,6.7
2026-08-29T14:20,237.0,2.5,14.5,66.4,2.8,5.1
2026-08-29T14:30,211.0,2.9,14.3,68.0,2.6,5.5
2026-08-29T14:40,235.0,3.2,14.6,65.6,3.3,6.3
2026-08-29T15:00,225.0,2.8,14.6,67.3,2.8,7.1
2026-08-29T15:10,223.0,2.6,14.7,66.0,2.2,4.5
2026-08-29T15:20,228.0,2.2,14.4,66.1,2.6,5.4
2026-08-29T15:30,230.0,2.4,14.6,64.6,3.3,5.4
2026-08-29T15:40,230.0,2.5,14.5,61.6,3.0,6.1
2026-08-29T15:50,243.0,2.5,14.9,60.6,2.6,5.5
2026-08-29T16:00,231.0,2.8,15.0,57.9,2.9,5.2
2026-08-29T16:10,257.0,2.6,14.4,58.7,3.6,6.4
2026-08-29T16:20,232.0,2.7,15.2,58.6,2.1,5.9
2026-08-29T16:30,254.0,2.5,15.2,59.8,3.0,5.8
2026-08-29T16:40,250.0,2.1,14.8,62.6,3.0,5.5
2026-08-29T16:50,239.0,1.7,15.0,62.0,2.4,5.1
2026-08-29T17:00,253.0,2.2,15.0,64.0,2.8,6.0
2026-08-29T17:10,244.0,2.5,15.1,64.6,2.6,5.6
2026-08-29T17:20,240.0,2.6,14.4,67.1,2.9,5.3
2026-08-29T17:30,236.0,2.6,14.1,67.5,1.7,4.6
2026-08-29T17:40,237.0,2.2,14.0,69.1,1.8,4.5
2026-08-29T17:50,250.0,1.2,13.8,70.0,2.1,3.8
2026-08-29T18:00,239.0,0.8,13.8,70.9,1.5,3.6
2026-08-29T18:10,220.0,0.8,13.6,71.5,1.7,4.5
2026-08-29T18:20,244.0,0.7,13.6,71.4,1.4,3.0
2026-08-29T18:30,253.0,0.7,13.4,72.9,1.8,2.8
2026-08-29T18:40,257.0,0.8,13.3,73.8,1.2,2.9
2026-08-29T18:50,236.0,1.0,13.2,75.3,0.9,2.0
2026-08-29T19:00,237.0,1.0,13.2,74.9,1.0,1.9
2026-08-29T19:10,213.0,1.0,13.1,75.2,1.1,2.1
2026-08-29T19:20,204.0,1.0,13.0,76.3,0.8,1.3
2026-08-29T19:30,224.0,0.8,12.9,76.6,1.1,2.8
2026-08-29T19:40,222.0,0.6,13.0,77.3,0.6,1.6
2026-08-29T19:50,218.0,0.6,12.8,77.7,0.7,1.9
2026-08-29T20:00,241.0,0.5,12.7,78.4,0.3,1.1
2026-08-29T20:10,210.0,0.6,12.6,78.4,0.5,1.4
2026-08-29T20:20,213.0,1.3,12.7,77.5,1.2,2.5
2026-08-29T20:30,232.0,1.5,12.7,79.4,0.8,2.1
2026-08-29T20:40,218.0,1.4,12.5,80.9,1.0,2.4
2026-08-29T20:50,234.0,1.2,12.6,81.7,1.1,2.8
2026-08-29T21:00,222.0,1.3,12.5,81.1,1.6,2.7
2026-08-29T21:10,220.0,1.7,12.5,82.7,1.4,3.2
2026-08-29T21:20,260.0,1.8,12.3,83.6,1.2,2.2
2026-08-29T21:30,263.0,1.5,12.0,87.0,1.4,3.3
2026-08-29T21:40,253.0,1.6,11.9,88.6,1.0,1.9
2026-08-29T21:50,251.0,1.3,11.9,88.4,0.8,1.7
2026-08-29T22:00,250.0,0.7,11.9,89.0,0.8,1.4
2026-08-29T22:10,262.0,0.7,11.9,90.1,1.0,1.8
2026-08-29T22:20,275.0,1.0,11.9,90.1,1.1,1.7
2026-08-29T22:30,258.0,0.7,11.7,91.4,1.1,2.6
2026-08-29T22:40,253.0,-0.1,11.7,93.9,1.1,2.3
2026-08-29T22:50,251.0,-0.1,11.7,94.1,0.9,1.8
2026-08-29T23:00,268.0,-0.2,11.6,94.2,1.0,1.5
2026-08-29T23:10,272.0,0.4,11.6,94.2,0.9,1.5
2026-08-29T23:20,258.0,0.3,11.5,95.0,1.0,1.7
2026-08-29T23:30,232.0,0.1,11.4,94.2,0.7,1.9
2026-08-29T23:40,263.0,-0.2,11.5,94.3,0.8,1.5
2026-08-29T23:50,266.0,-0.1,11.4,93.6,1.1,1.7
2026-08-30T00:00,259.0,-0.1,11.1,92.5,1.1,1.6
2026-08-30T00:10,215.0,0.1,11.0,91.1,0.1,0.9
2026-08-30T00:20,276.0,0.2,10.8,92.4,0.2,0.9
2026-08-30T00:30,18.0,0.2,10.7,95.0,1.1,1.6
2026-08-30T00:40,39.0,0.7,10.3,95.6,1.1,1.5
2026-08-30T00:50,13.0,0.6,10.5,93.9,0.5,0.9
2026-08-30T01:10,13.0,-0.2,10.6,94.9,0.0,0.0
2026-08-30T01:20,210.0,-0.2,10.8,94.0,0.2,0.7
2026-08-30T01:30,251.0,-0.8,11.0,94.5,0.1,0.5
2026-08-30T01:40,251.0,-0.9,10.8,94.6,0.0,0.0
2026-08-30T01:50,341.0,-0.8,10.6,95.2,0.3,0.8
2026-08-30T02:00,335.0,-1.0,10.5,95.6,0.3,0.7
2026-08-30T02:10,335.0,-1.0,10.4,96.1,0.0,0.0
2026-08-30T02:20,223.0,-0.9,10.5,97.1,0.2,0.7
2026-08-30T02:30,223.0,-2.0,10.4,95.8,0.0,0.0
2026-08-30T02:40,223.0,-2.5,10.4,96.1,0.0,0.0
2026-08-30T02:50,155.0,-1.9,10.3,97.0,0.1,0.6
2026-08-30T03:00,350.0,-1.0,10.0,98.0,0.3,0.8
2026-08-30T03:10,342.0,-1.4,10.2,98.3,0.2,0.6
2026-08-30T03:20,315.0,-1.1,10.3,98.8,0.0,0.4
2026-08-30T03:30,225.0,-0.2,10.3,99.8,0.1,0.5
2026-08-30T03:40,225.0,-0.2,10.3,100.0,0.0,0.0
2026-08-30T03:50,225.0,-0.7,10.2,100.0,0.0,0.0
2026-08-30T04:00,75.0,-0.9,10.0,100.0,0.2,0.8
2026-08-30T04:10,57.0,-0.6,10.0,100.0,0.2,0.6
2026-08-30T04:20,246.0,-0.3,10.0,100.0,0.2,1.1
2026-08-30T04:30,260.0,-0.9,9.9,100.0,0.6,1.2
2026-08-30T04:40,268.0,-1.5,10.0,100.0,0.4,1.4
2026-08-30T04:50,219.0,-0.5,10.0,100.0,0.2,0.8
2026-08-30T05:00,226.0,0.2,10.0,100.0,0.6,1.1
2026-08-30T05:10,270.0,0.0,10.0,100.0,0.1,0.7
2026-08-30T05:20,18.0,0.0,9.8,100.0,0.0,0.3
2026-08-30T05:30,35.0,0.2,9.6,100.0,0.4,0.8
2026-08-30T05:40,3.0,-0.1,9.7,100.0,0.7,1.0
2026-08-30T05:50,355.0,-0.8,9.5,100.0,0.5,0.9
2026-08-30T06:00,128.0,-0.7,9.1,100.0,0.1,0.9
2026-08-30T06:10,338.0,-0.5,9.0,100.0,0.1,0.6
2026-08-30T06:20,349.0,-0.9,9.0,100.0,0.2,1.2
2026-08-30T06:30,26.0,-1.5,8.7,100.0,0.9,1.4
2026-08-30T06:40,45.0,-1.0,8.9,100.0,1.2,1.9
2026-08-30T06:50,42.0,-0.6,9.2,100.0,1.0,1.5
2026-08-30T07:00,73.0,-0.7,9.2,100.0,0.8,1.4
2026-08-30T07:10,45.0,-0.5,8.9,99.8,1.3,2.0
2026-08-30T07:20,35.0,-0.1,8.5,99.0,1.7,2.0
2026-08-30T07:30,30.0,0.4,8.7,96.6,1.6,1.8
2026-08-30T07:40,43.0,0.7,9.0,94.8,1.1,1.5
2026-08-30T07:50,39.0,1.1,9.2,94.4,1.4,1.9
2026-08-30T08:00,38.0,0.5,9.0,93.0,1.9,2.2
2026-08-30T08:10,50.0,-0.2,9.7,90.7,1.7,2.3
2026-08-30T08:20,49.0,-0.5,10.5,87.5,1.3,2.2
2026-08-30T08:30,66.0,-0.4,11.1,83.7,1.7,2.3
2026-08-30T08:40,86.0,0.0,11.9,78.7,0.5,1.4
2026-08-30T08:50,211.0,0.7,11.8,80.0,0.4,1.0
2026-08-30T09:00,251.0,1.1,11.6,82.4,0.6,1.2
2026-08-30T09:10,262.0,1.2,11.6,82.5,0.8,1.6
2026-08-30T09:20,249.0,1.1,11.7,82.1,1.0,1.8
2026-08-30T09:30,258.0,1.1,11.6,86.8,1.0,1.6
2026-08-30T09:40,261.0,1.2,11.5,91.5,1.0,1.8
2026-08-30T09:50,226.0,0.8,11.4,90.9,0.5,1.1
2026-08-30T10:00,199.0,0.1,11.0,93.3,0.2,0.9
2026-08-30T10:10,256.0,-0.5,11.0,92.4,0.4,1.0
2026-08-30T10:20,260.0,-0.2,11.2,91.8,0.1,0.8
2026-08-30T10:30,217.0,0.6,11.7,90.4,0.2,0.7
2026-08-30T10:40,230.0,1.1,11.8,90.4,0.3,0.9
2026-08-30T10:50,256.0,1.0,12.1,88.2,0.1,1.0
2026-08-30T11:00,222.0,1.0,12.3,84.0,0.4,1.3
2026-08-30T11:10,213.0,1.1,12.5,81.4,0.1,0.7
2026-08-30T11:20,242.0,0.9,12.9,80.9,0.3,1.1
2026-08-30T11:30,220.0,0.6,12.8,80.9,0.6,1.8
2026-08-30T11:40,241.0,0.6,12.8,80.0,0.7,1.3
2026-08-30T11:50,269.0,0.4,12.8,79.6,0.7,1.5
2026-08-30T12:00,272.0,1.0,13.2,79.4,0.9,1.7
2026-08-30T12:10,250.0,1.9,13.9,76.6,1.2,3.4
2026-08-30T12:20,249.0,2.5,14.4,75.0,1.4,2.6
2026-08-30T12:30,231.0,2.3,14.2,75.4,1.5,3.4
2026-08-30T12:40,237.0,1.9,14.5,77.0,1.9,4.2
2026-08-30T12:50,226.0,2.0,14.2,75.4,2.1,3.6
2026-08-30T13:00,236.0,2.1,14.6,76.2,2.1,4.3
2026-08-30T13:10,222.0,2.1,14.2,76.7,2.5,5.0
2026-08-30T13:20,238.0,1.9,14.4,73.9,2.1,4.6
2026-08-30T13:30,255.0,2.0,14.6,75.8,2.7,4.8
2026-08-30T13:40,231.0,2.6,15.2,70.6,2.8,5.7
2026-08-30T13:50,220.0,2.8,15.2,70.6,1.9,4.0
2026-08-30T14:00,226.0,2.8,15.5,71.9,2.5,5.5
2026-08-30T14:10,241.0,2.9,15.6,67.6,1.9,4.4
2026-08-30T14:20,239.0,3.0,16.1,67.8,2.3,4.6
2026-08-30T14:30,226.0,2.8,15.9,66.2,2.7,5.8
2026-08-30T14:40,224.0,2.6,16.1,63.2,2.4,4.4
2026-08-30T14:50,231.0,2.9,16.2,62.7,3.2,7.0
2026-08-30T15:00,210.0,3.0,15.4,66.3,3.5,7.2
2026-08-30T15:10,213.0,3.2,15.6,68.2,3.4,5.9
2026-08-30T15:20,242.0,3.3,16.1,67.2,2.5,6.2
2026-08-30T15:30,234.0,2.7,15.8,67.8,3.4,7.8
2026-08-30T15:40,233.0,2.8,16.0,68.0,2.9,7.8
