datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:00,258.0,3.4,13.4,82.7,0.9,2.5
2026-08-07T10:10,200.0,3.5,14.1,79.0,0.9,2.1
2026-08-07T10:20,163.0,4.1,13.8,78.0,0.2,1.3
2026-08-07T10:30,336.0,3.9,15.0,69.1,0.2,0.9
2026-08-07T10:40,198.0,3.0,15.0,70.9,0.5,1.4
2026-08-07T10:50,208.0,2.8,14.4,73.9,1.7,2.2
2026-08-07T11:00,215.0,3.5,14.5,77.2,1.7,3.2
2026-08-07T11:10,225.0,4.1,15.0,78.2,1.2,2.5
2026-08-07T11:20,253.0,3.9,15.3,74.7,1.3,2.3
2026-08-07T11:30,259.0,3.3,14.9,73.9,1.6,2.5
2026-08-07T11:40,246.0,2.6,15.2,74.1,1.6,3.8
2026-08-07T11:50,241.0,2.1,14.8,74.6,1.6,3.4
2026-08-07T12:00,239.0,2.6,15.6,72.0,1.8,3.5
2026-08-07T12:10,234.0,2.8,15.3,76.7,1.7,3.2
2026-08-07T12:20,235.0,3.2,15.8,77.7,1.9,3.6
2026-08-07T12:30,237.0,4.0,16.1,78.0,1.6,3.8
2026-08-07T12:40,214.0,3.8,15.6,76.6,1.9,3.8
2026-08-07T12:50,245.0,3.3,15.4,74.4,1.6,3.1
2026-08-07T13:00,228.0,3.2,15.9,75.9,1.9,3.2
2026-08-07T13:10,223.0,3.6,15.5,79.1,1.8,2.8
2026-08-07T13:20,253.0,3.5,15.1,76.5,2.2,3.7
2026-08-07T13:30,249.0,3.1,15.5,76.3,1.8,4.1
2026-08-07T13:40,234.0,3.3,15.5,77.8,1.5,3.5
2026-08-07T13:50,250.0,3.1,15.9,71.7,2.4,4.6
2026-08-07T14:00,250.0,2.5,15.8,67.8,3.0,4.8
2026-08-07T14:10,251.0,2.7,15.7,69.1,2.3,4.4
2026-08-07T14:20,260.0,3.0,15.7,67.6,2.8,4.6
2026-08-07T14:30,248.0,3.4,16.5,66.3,1.9,3.2
2026-08-07T14:40,238.0,3.4,15.5,70.9,2.0,3.7
2026-08-07T14:50,236.0,2.7,14.6,80.6,1.6,4.0
2026-08-07T15:00,239.0,2.5,13.4,91.8,2.4,5.9
2026-08-07T15:10,243.0,3.1,12.7,80.9,1.7,8.4
2026-08-07T15:20,60.0,2.6,12.9,82.4,2.0,3.8
2026-08-07T15:30,56.0,2.9,13.2,79.4,2.4,3.4
2026-08-07T15:40,35.0,4.3,13.6,73.7,2.8,4.8
2026-08-07T15:50,42.0,4.3,13.9,71.1,1.2,2.4
2026-08-07T16:00,172.0,4.3,14.1,70.4,0.8,1.6
2026-08-07T16:10,177.0,4.5,14.1,70.5,0.8,1.7
2026-08-07T16:20,261.0,3.9,14.1,73.6,0.5,1.2
2026-08-07T16:30,246.0,3.0,14.0,74.6,0.4,1.1
2026-08-07T16:40,209.0,2.6,14.1,75.5,0.6,1.5
2026-08-07T16:50,266.0,3.2,14.3,72.8,0.2,0.7
2026-08-07T17:00,203.0,3.0,14.6,73.1,0.2,1.0
2026-08-07T17:10,217.0,2.2,14.4,74.9,0.2,0.7
2026-08-07T17:20,218.0,1.7,13.9,75.2,0.7,3.5
2026-08-07T17:30,346.0,2.3,13.4,74.1,1.5,3.5
2026-08-07T17:40,64.0,3.2,13.1,77.0,2.2,3.5
2026-08-07T17:50,71.0,4.1,13.3,76.2,1.9,2.9
2026-08-07T18:00,189.0,4.8,13.8,78.2,0.5,2.8
2026-08-07T18:10,205.0,4.4,13.2,80.2,0.5,2.4
2026-08-07T18:20,201.0,3.6,13.1,81.9,0.2,2.6
2026-08-07T18:30,46.0,3.5,13.2,77.2,2.0,3.9
2026-08-07T18:40,29.0,4.1,13.6,73.1,2.6,4.8
2026-08-07T18:50,28.0,4.6,13.6,73.9,3.0,4.6
2026-08-07T19:00,28.0,4.6,13.6,72.8,2.0,3.8
2026-08-07T19:10,26.0,4.4,13.7,71.4,2.0,3.0
2026-08-07T19:20,23.0,4.0,13.8,72.8,0.9,1.8
2026-08-07T19:30,239.0,3.5,13.5,77.2,0.7,2.6
2026-08-07T19:40,241.0,2.8,12.6,86.8,0.6,1.8
2026-08-07T19:50,208.0,2.6,12.4,81.6,0.6,1.5
2026-08-07T20:00,40.0,2.9,12.8,77.3,0.7,2.4
2026-08-07T20:10,33.0,2.8,12.7,77.5,1.0,2.6
2026-08-07T20:20,50.0,2.7,12.3,79.7,0.9,1.8
2026-08-07T20:30,51.0,2.8,12.6,76.1,0.9,1.7
2026-08-07T20:40,66.0,2.9,12.9,72.2,0.7,1.8
2026-08-07T20:50,39.0,2.2,12.5,76.1,0.8,3.0
2026-08-07T21:00,38.0,2.4,12.3,75.4,2.2,3.0
2026-08-07T21:10,42.0,2.8,12.1,77.0,1.6,3.5
2026-08-07T21:20,49.0,2.1,12.3,71.0,2.1,2.9
2026-08-07T21:30,358.0,2.1,12.6,68.4,0.7,2.1
2026-08-07T21:40,61.0,2.3,12.4,71.4,0.6,1.6
2026-08-07T21:50,28.0,2.5,12.0,73.5,2.1,2.6
2026-08-07T22:00,29.0,2.5,12.0,72.2,2.2,2.7
2026-08-07T22:10,42.0,2.5,11.9,71.5,2.5,3.2
2026-08-07T22:20,30.0,2.7,11.9,70.9,2.9,4.0
2026-08-07T22:30,38.0,2.8,12.2,69.3,2.9,4.0
2026-08-07T22:40,50.0,3.2,12.2,68.1,2.7,4.6
2026-08-07T22:50,42.0,3.4,12.3,68.6,2.8,4.1
2026-08-07T23:00,45.0,3.6,12.2,69.5,2.1,3.1
2026-08-07T23:10,22.0,3.7,11.8,71.7,1.1,3.2
2026-08-07T23:20,16.0,4.0,11.7,71.9,1.4,2.9
2026-08-07T23:30,26.0,4.7,11.7,73.1,1.5,2.3
2026-08-07T23:40,37.0,4.5,12.1,70.3,1.9,2.7
2026-08-07T23:50,37.0,3.6,11.7,75.1,2.7,3.2
2026-08-08T00:00,32.0,3.6,11.6,74.6,2.5,3.3
2026-08-08T00:10,38.0,4.1,12.0,71.4,2.4,3.2
2026-08-08T00:20,46.0,4.3,12.0,71.7,2.6,3.6
2026-08-08T00:30,22.0,4.3,11.5,75.3,2.3,3.4
2026-08-08T00:40,15.0,4.1,11.4,74.9,1.4,2.1
2026-08-08T00:50,288.0,3.8,12.1,70.4,0.3,1.0
2026-08-08T01:00,55.0,4.0,11.9,71.7,0.3,0.8
2026-08-08T01:10,34.0,4.5,11.7,74.3,1.4,2.1
2026-08-08T01:20,35.0,5.1,11.4,76.3,1.6,2.6
2026-08-08T01:30,31.0,5.2,10.5,80.6,2.8,3.4
2026-08-08T01:40,37.0,5.0,10.5,80.5,3.4,3.9
2026-08-08T01:50,40.0,5.2,10.2,83.1,2.9,3.7
2026-08-08T02:00,37.0,5.0,10.2,81.4,2.5,3.0
2026-08-08T02:10,30.0,5.4,10.4,79.5,2.0,2.5
2026-08-08T02:20,35.0,5.9,10.4,77.9,2.2,2.7
2026-08-08T02:30,37.0,5.4,10.7,77.7,2.4,2.9
2026-08-08T02:40,25.0,4.6,10.5,78.9,1.9,2.5
2026-08-08T02:50,28.0,4.9,10.5,77.4,2.0,3.0
2026-08-08T03:00,32.0,5.1,10.5,78.7,2.6,2.9
2026-08-08T03:10,30.0,4.9,10.1,79.6,2.6,3.0
2026-08-08T03:20,35.0,4.5,10.4,77.7,2.5,3.0
2026-08-08T03:30,36.0,4.3,11.0,75.2,2.3,2.9
2026-08-08T03:40,32.0,3.9,10.2,79.4,2.8,3.3
2026-08-08T03:50,35.0,4.0,9.9,80.7,3.5,4.0
2026-08-08T04:00,28.0,4.2,9.7,81.3,3.7,4.2
2026-08-08T04:10,26.0,4.2,9.9,79.5,3.3,3.9
2026-08-08T04:20,28.0,4.0,10.4,77.3,3.0,3.6
2026-08-08T04:30,23.0,3.9,10.5,76.1,2.7,3.2
2026-08-08T04:40,23.0,4.2,10.6,75.0,2.8,3.4
2026-08-08T04:50,24.0,3.9,10.5,75.1,2.5,3.3
2026-08-08T05:00,28.0,3.5,10.4,75.2,2.6,3.0
2026-08-08T05:10,27.0,3.9,10.6,74.3,2.2,3.1
2026-08-08T05:20,26.0,4.0,10.6,73.7,1.6,2.3
2026-08-08T05:30,28.0,4.0,10.3,75.4,1.9,2.8
2026-08-08T05:40,33.0,4.5,9.9,76.5,2.5,3.0
2026-08-08T05:50,36.0,4.4,10.4,74.6,2.0,2.7
2026-08-08T06:00,26.0,4.2,10.0,75.2,2.6,3.0
2026-08-08T06:10,32.0,3.8,9.8,76.1,3.0,3.4
2026-08-08T06:20,33.0,3.7,9.7,75.9,2.8,3.3
2026-08-08T06:30,31.0,3.6,10.0,74.4,2.6,3.0
2026-08-08T06:40,31.0,3.5,9.7,75.7,2.4,3.0
2026-08-08T06:50,28.0,3.5,10.2,73.3,2.3,2.9
2026-08-08T07:00,31.0,3.6,9.8,75.9,1.8,2.5
2026-08-08T07:10,38.0,3.5,10.2,74.4,2.2,2.7
2026-08-08T07:20,34.0,3.4,9.7,78.2,2.9,3.5
2026-08-08T07:30,31.0,3.2,9.8,78.0,3.4,3.9
2026-08-08T07:40,34.0,2.8,10.1,79.1,3.1,3.7
2026-08-08T07:50,32.0,2.5,10.6,77.8,3.0,3.5
2026-08-08T08:00,33.0,2.4,11.3,76.3,2.0,2.8
2026-08-08T08:10,35.0,2.4,11.8,75.2,1.8,2.5
2026-08-08T08:20,39.0,2.3,12.6,71.7,1.2,1.7
2026-08-08T08:30,48.0,2.2,13.1,68.4,1.4,1.9
2026-08-08T08:40,69.0,2.5,13.5,65.1,1.2,1.7
2026-08-08T08:50,36.0,2.8,13.8,63.7,0.8,1.4
2026-08-08T09:00,243.0,2.9,14.0,64.7,0.5,1.2
2026-08-08T09:10,222.0,2.8,13.7,66.8,0.7,1.4
2026-08-08T09:20,196.0,3.0,14.0,64.6,0.6,1.3
2026-08-08T09:30,192.0,2.9,14.3,65.2,0.7,1.4
2026-08-08T09:40,209.0,3.2,14.3,64.9,0.6,1.3
2026-08-08T09:50,253.0,3.3,14.5,65.6,0.7,1.3
2026-08-08T10:00,257.0,2.6,14.3,68.7,1.2,1.9
2026-08-08T10:10,248.0,2.7,14.5,70.7,1.0,2.5
2026-08-08T10:20,228.0,2.9,14.5,70.2,1.2,2.3
2026-08-08T10:30,254.0,3.1,14.4,69.5,1.5,2.6
2026-08-08T10:40,258.0,3.4,14.5,70.4,1.4,2.7
2026-08-08T10:50,239.0,3.1,14.9,70.9,1.3,2.7
2026-08-08T11:00,240.0,3.1,15.3,68.7,1.5,2.6
2026-08-08T11:10,222.0,3.4,15.2,67.3,1.8,2.9
2026-08-08T11:20,226.0,3.3,15.4,67.8,1.7,3.8
2026-08-08T11:30,227.0,3.4,15.5,65.8,2.0,4.0
2026-08-08T11:40,237.0,3.5,15.8,65.7,1.8,3.3
2026-08-08T11:50,245.0,3.3,15.7,65.1,1.9,3.5
2026-08-08T12:00,223.0,3.0,16.0,65.4,1.9,4.7
2026-08-08T12:10,234.0,3.2,16.0,66.8,1.8,4.3
2026-08-08T12:20,235.0,3.2,16.3,65.3,1.7,3.4
2026-08-08T12:30,223.0,3.1,16.1,65.8,2.9,5.1
2026-08-08T12:40,222.0,3.6,16.3,65.1,2.4,6.3
2026-08-08T12:50,224.0,3.7,16.2,64.3,2.4,5.5
2026-08-08T13:00,224.0,3.6,16.5,64.2,2.2,5.1
2026-08-08T13:10,227.0,3.6,16.7,63.1,2.0,4.3
2026-08-08T13:20,234.0,3.7,16.9,63.7,2.6,5.9
2026-08-08T13:30,214.0,3.6,16.5,63.2,3.2,6.9
2026-08-08T13:40,229.0,3.3,16.9,63.5,2.1,4.4
2026-08-08T13:50,227.0,3.7,17.2,63.8,2.5,6.7
2026-08-08T14:00,214.0,4.0,17.1,62.0,2.4,5.0
2026-08-08T14:10,222.0,3.8,17.3,60.7,1.7,3.8
2026-08-08T14:20,211.0,3.4,17.3,60.1,2.7,5.6
2026-08-08T14:30,230.0,3.6,17.8,60.4,2.6,4.8
2026-08-08T14:40,227.0,3.7,18.3,57.2,2.2,4.3
2026-08-08T14:50,218.0,3.4,18.2,57.4,2.5,6.2
2026-08-08T15:00,234.0,3.4,18.3,58.9,2.4,4.9
2026-08-08T15:10,218.0,3.4,18.0,58.1,3.3,6.4
2026-08-08T15:20,237.0,3.3,18.3,58.1,2.2,5.5
2026-08-08T15:30,237.0,3.3,18.7,57.2,2.5,5.6
2026-08-08T15:40,218.0,3.1,18.2,56.4,2.8,6.0
2026-08-08T15:50,230.0,2.9,18.6,56.4,2.2,4.1
2026-08-08T16:00,229.0,3.0,19.0,56.2,2.2,5.1
2026-08-08T16:10,211.0,2.8,18.7,55.5,2.6,5.9
2026-08-08T16:20,237.0,2.7,18.9,54.6,2.1,4.4
2026-08-08T16:30,216.0,2.8,18.4,54.7,3.2,6.4
2026-08-08T16:40,202.0,2.8,18.2,54.4,3.0,4.8
2026-08-08T16:50,249.0,2.6,18.8,54.0,2.2,4.2
2026-08-08T17:00,229.0,2.5,18.9,54.3,1.9,6.1
2026-08-08T17:10,256.0,2.3,18.8,54.1,2.4,4.9
2026-08-08T17:20,207.0,2.3,18.6,54.9,2.9,5.8
2026-08-08T17:30,234.0,2.6,18.2,56.4,2.5,4.9
2026-08-08T17:40,234.0,2.7,18.3,56.3,2.0,4.1
2026-08-08T17:50,246.0,2.2,18.3,56.1,2.2,4.3
2026-08-08T18:00,240.0,1.7,18.4,55.3,2.4,4.2
2026-08-08T18:10,237.0,1.3,18.3,56.9,2.3,4.0
2026-08-08T18:20,246.0,1.7,18.3,55.3,2.1,3.7
2026-08-08T18:30,251.0,1.6,18.0,55.7,1.7,3.3
2026-08-08T18:40,255.0,0.8,18.2,56.6,2.3,4.0
2026-08-08T18:50,244.0,0.4,17.9,57.5,1.8,4.4
2026-08-08T19:00,248.0,0.3,17.3,60.4,1.5,3.1
2026-08-08T19:10,234.0,-0.5,16.9,62.4,1.3,2.7
2026-08-08T19:20,255.0,-0.8,17.1,60.8,1.7,2.8
2026-08-08T19:30,248.0,-0.4,16.7,62.9,1.7,2.8
2026-08-08T19:40,246.0,0.6,16.4,64.6,1.5,2.6
2026-08-08T19:50,219.0,2.3,16.3,63.8,1.9,2.9
2026-08-08T20:00,241.0,2.9,16.2,66.4,1.1,2.1
2026-08-08T20:10,254.0,2.4,16.0,68.1,1.2,2.5
2026-08-08T20:20,249.0,1.7,15.9,68.6,0.8,1.7
2026-08-08T20:30,220.0,1.4,15.8,69.8,0.7,2.0
2026-08-08T20:40,215.0,2.8,15.7,70.5,1.4,2.3
2026-08-08T20:50,218.0,3.3,15.6,71.3,2.2,3.0
2026-08-08T21:00,248.0,2.5,15.4,73.7,1.3,2.1
2026-08-08T21:10,230.0,1.5,15.1,75.9,1.8,3.2
2026-08-08T21:20,217.0,2.0,15.2,77.8,1.8,3.0
2026-08-08T21:30,227.0,2.2,15.0,79.6,1.1,2.1
2026-08-08T21:40,244.0,2.0,14.7,82.1,1.0,2.2
2026-08-08T21:50,219.0,1.8,14.8,82.0,2.3,3.7
2026-08-08T22:00,253.0,2.4,14.7,83.8,1.3,2.1
2026-08-08T22:10,252.0,3.2,14.4,85.6,1.0,2.4
2026-08-08T22:20,292.0,3.6,14.2,87.4,1.0,1.5
2026-08-08T22:30,256.0,4.4,13.9,90.0,0.6,1.4
2026-08-08T22:40,307.0,4.8,13.7,91.6,0.3,1.3
2026-08-08T22:50,256.0,5.2,13.6,92.6,1.3,2.0
2026-08-08T23:00,255.0,5.7,13.6,94.5,1.8,4.7
2026-08-08T23:10,244.0,6.0,13.5,96.2,1.7,3.9
2026-08-08T23:20,250.0,6.0,13.3,97.3,1.3,2.7
2026-08-08T23:30,229.0,6.2,13.2,99.2,1.3,3.8
2026-08-08T23:40,255.0,6.3,13.0,99.8,1.6,2.7
2026-08-08T23:50,254.0,6.2,12.9,100.0,1.5,2.9
2026-08-09T00:00,262.0,6.3,12.8,100.0,1.6,2.9
2026-08-09T00:10,265.0,6.4,12.8,100.0,1.0,2.3
2026-08-09T00:20,215.0,6.4,12.7,100.0,0.2,1.0
2026-08-09T00:30,176.0,6.5,12.7,100.0,0.8,1.7
2026-08-09T00:40,225.0,6.6,12.7,100.0,0.0,0.6
2026-08-09T00:50,225.0,6.7,12.7,100.0,0.0,0.0
2026-08-09T01:00,113.0,6.7,12.7,100.0,0.1,0.4
2026-08-09T01:10,113.0,6.4,12.5,100.0,0.0,0.0
2026-08-09T01:20,113.0,6.3,12.5,100.0,0.0,0.0
2026-08-09T01:30,113.0,6.4,12.6,100.0,0.0,0.0
2026-08-09T01:40,255.0,6.6,12.7,100.0,0.2,0.7
2026-08-09T01:50,249.0,6.6,12.8,100.0,0.8,1.5
2026-08-09T02:00,255.0,6.4,12.8,100.0,1.0,1.9
2026-08-09T02:10,270.0,6.3,12.6,100.0,1.6,2.5
2026-08-09T02:20,262.0,6.3,12.6,100.0,1.1,2.3
2026-08-09T02:30,231.0,6.2,12.5,100.0,1.0,2.0
2026-08-09T02:40,270.0,6.3,12.4,100.0,0.7,1.3
2026-08-09T02:50,284.0,6.3,12.4,100.0,0.3,1.0
2026-08-09T03:00,204.0,6.3,12.4,100.0,0.3,1.1
2026-08-09T03:10,213.0,6.3,12.3,100.0,0.4,1.3
2026-08-09T03:20,230.0,6.3,12.4,100.0,0.4,1.0
2026-08-09T03:30,265.0,6.3,12.4,100.0,0.3,0.8
2026-08-09T03:40,270.0,6.3,12.4,100.0,0.3,0.8
2026-08-09T03:50,270.0,6.3,12.3,100.0,0.6,1.1
2026-08-09T04:00,255.0,6.3,12.4,100.0,0.6,1.3
2026-08-09T04:10,235.0,6.4,12.3,100.0,0.2,0.7
2026-08-09T04:20,235.0,6.4,12.4,100.0,0.6,1.3
2026-08-09T04:30,243.0,6.5,12.3,100.0,0.6,1.2
2026-08-09T04:40,251.0,6.4,12.2,100.0,0.7,2.0
2026-08-09T04:50,255.0,6.6,12.2,100.0,0.7,1.9
2026-08-09T05:00,201.0,6.8,12.1,100.0,0.8,1.9
2026-08-09T05:10,135.0,6.8,11.8,100.0,0.2,0.8
2026-08-09T05:20,239.0,6.9,11.9,100.0,0.3,1.6
2026-08-09T05:30,196.0,7.1,12.0,100.0,0.2,0.8
2026-08-09T05:40,283.0,7.0,11.8,100.0,0.2,0.7
2026-08-09T05:50,273.0,6.9,11.9,100.0,0.2,0.9
2026-08-09T06:00,241.0,6.9,11.9,100.0,0.4,0.9
2026-08-09T06:10,193.0,6.9,11.9,100.0,0.3,0.7
2026-08-09T06:20,33.0,6.9,11.8,100.0,0.2,0.6
2026-08-09T06:30,253.0,6.8,11.8,100.0,0.1,0.7
2026-08-09T06:40,198.0,6.8,11.9,100.0,0.3,1.3
2026-08-09T06:50,233.0,6.9,12.0,100.0,0.4,1.2
2026-08-09T07:00,249.0,6.9,11.9,100.0,0.4,1.3
2026-08-09T07:10,201.0,7.0,11.7,100.0,0.1,0.6
2026-08-09T07:20,156.0,6.9,11.8,100.0,0.2,0.8
2026-08-09T07:30,234.0,6.9,12.0,100.0,0.4,1.9
2026-08-09T07:40,260.0,6.9,12.0,100.0,1.0,2.7
2026-08-09T07:50,239.0,6.7,12.0,100.0,1.1,2.9
2026-08-09T08:00,233.0,6.7,12.0,100.0,0.6,1.7
2026-08-09T08:10,221.0,6.8,12.1,100.0,0.8,1.5
2026-08-09T08:20,255.0,6.9,12.1,100.0,1.3,2.5
2026-08-09T08:30,260.0,6.7,11.9,100.0,1.5,2.8
2026-08-09T08:40,266.0,6.8,11.7,100.0,0.3,1.2
2026-08-09T08:50,268.0,6.9,11.9,100.0,0.5,1.4
2026-08-09T09:00,249.0,6.6,12.0,100.0,1.2,2.4
2026-08-09T09:10,270.0,6.4,12.1,100.0,0.6,1.4
2026-08-09T09:20,204.0,5.8,12.4,100.0,0.2,1.1
2026-08-09T09:30,213.0,5.0,13.2,94.5,0.2,1.7
2026-08-09T09:40,208.0,4.3,14.2,82.5,0.6,1.9
2026-08-09T09:50,211.0,3.9,14.1,85.2,1.1,2.1
2026-08-09T10:00,215.0,4.0,14.3,84.7,1.4,2.6
2026-08-09T10:10,216.0,4.0,14.4,88.0,1.3,2.8
2026-08-09T10:20,224.0,3.7,14.7,87.7,1.2,2.6
2026-08-09T10:30,238.0,3.5,15.0,86.3,1.2,2.7
2026-08-09T10:40,241.0,3.5,15.3,82.2,1.3,2.7
2026-08-09T10:50,220.0,3.4,15.5,80.6,1.4,3.4
2026-08-09T11:00,232.0,3.6,15.6,79.1,1.5,2.6
2026-08-09T11:10,228.0,3.9,16.2,76.4,1.6,3.9
2026-08-09T11:20,228.0,4.1,16.3,77.0,1.2,3.1
2026-08-09T11:30,250.0,3.9,16.5,75.3,1.7,3.5
2026-08-09T11:40,225.0,3.5,16.7,74.0,1.6,3.2
2026-08-09T11:50,227.0,3.1,16.9,76.2,1.6,3.5
2026-08-09T12:00,232.0,3.2,17.1,73.6,1.7,3.5
2026-08-09T12:10,230.0,3.7,17.3,72.1,2.0,4.4
2026-08-09T12:20,234.0,3.4,17.6,69.9,2.2,4.8
2026-08-09T12:30,212.0,2.9,17.1,71.2,2.9,5.6
2026-08-09T12:40,219.0,3.0,17.2,71.3,2.0,4.9
2026-08-09T12:50,228.0,3.2,17.8,67.4,2.0,4.2
2026-08-09T13:00,219.0,3.5,17.9,65.9,2.1,4.7
2026-08-09T13:10,225.0,3.4,18.1,63.1,1.9,4.4
2026-08-09T13:20,220.0,3.0,18.1,61.2,2.5,4.7
2026-08-09T13:30,215.0,3.1,18.2,60.3,2.6,5.0
2026-08-09T13:40,233.0,3.2,18.4,59.0,2.0,4.7
2026-08-09T13:50,217.0,3.4,18.7,57.0,2.7,6.2
2026-08-09T14:00,215.0,3.5,18.5,54.8,2.2,5.2
2026-08-09T14:10,222.0,3.7,19.1,55.8,2.9,6.1
2026-08-09T14:20,220.0,3.5,18.6,56.7,2.6,6.3
2026-08-09T14:30,215.0,3.3,18.5,57.2,2.9,5.1
2026-08-09T14:40,231.0,3.3,18.9,57.5,2.7,6.5
2026-08-09T14:50,228.0,3.2,18.8,59.7,2.8,7.3
2026-08-09T15:00,211.0,3.3,18.5,60.2,2.6,6.6
2026-08-09T15:10,226.0,3.4,18.9,60.0,2.4,6.1
2026-08-09T15:20,217.0,3.1,18.7,59.2,2.7,5.8
2026-08-09T15:30,220.0,2.8,18.6,58.1,3.2,7.2
2026-08-09T15:40,225.0,3.1,19.0,57.2,2.6,7.4
2026-08-09T15:50,209.0,3.1,18.7,56.6,3.5,6.1
