datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-22T05:40,163.0,1.1,5.5,78.0,0.5,2.1
2026-08-22T05:50,63.0,1.5,5.4,78.4,0.8,2.2
2026-08-22T06:00,108.0,1.4,5.2,79.9,0.1,1.4
2026-08-22T06:10,0.0,1.5,5.1,81.1,0.2,0.8
2026-08-22T06:20,40.0,1.2,5.2,77.8,0.6,1.2
2026-08-22T06:30,53.0,0.6,5.1,80.7,0.2,0.8
2026-08-22T06:40,113.0,0.4,4.9,84.7,0.7,1.7
2026-08-22T06:50,35.0,0.9,4.9,83.8,0.6,1.5
2026-08-22T07:00,39.0,0.8,4.6,84.9,1.8,2.9
2026-08-22T07:10,51.0,0.3,4.7,84.2,1.2,2.0
2026-08-22T07:20,45.0,-0.1,5.3,82.2,1.7,3.0
2026-08-22T07:30,21.0,-0.1,5.7,80.1,2.5,4.4
2026-08-22T07:40,2.0,0.4,6.2,73.8,3.7,4.8
2026-08-22T07:50,355.0,0.9,6.6,71.8,2.8,5.1
2026-08-22T08:00,357.0,1.5,6.8,71.8,1.5,3.2
2026-08-22T08:10,71.0,1.9,6.8,73.1,1.5,2.9
2026-08-22T08:20,68.0,2.5,7.4,68.6,0.9,1.8
2026-08-22T08:30,15.0,2.6,7.8,66.2,0.3,1.7
2026-08-22T08:40,110.0,2.9,8.2,63.6,0.8,1.8
2026-08-22T08:50,98.0,3.4,8.1,62.9,1.7,3.5
2026-08-22T09:00,46.0,3.5,8.5,59.0,1.8,4.3
2026-08-22T09:10,57.0,2.9,8.7,60.7,1.6,3.2
2026-08-22T09:20,325.0,2.8,8.5,60.2,0.2,2.2
2026-08-22T09:30,324.0,3.4,7.9,59.4,0.4,2.4
2026-08-22T09:40,266.0,3.1,8.4,61.0,0.4,1.5
2026-08-22T09:50,131.0,3.1,8.4,56.6,0.5,1.5
2026-08-22T10:00,215.0,3.3,8.1,63.9,0.6,2.2
2026-08-22T10:10,211.0,3.5,7.9,64.7,1.0,2.6
2026-08-22T10:20,203.0,3.7,7.9,60.8,0.7,2.2
2026-08-22T10:30,340.0,3.8,8.7,57.2,0.4,2.7
2026-08-22T10:40,67.0,3.3,9.4,52.5,1.1,3.0
2026-08-22T10:50,309.0,2.6,9.9,52.7,0.2,2.5
2026-08-22T11:00,199.0,2.8,9.8,52.2,1.5,6.1
2026-08-22T11:10,262.0,3.3,9.9,51.1,1.0,3.7
2026-08-22T11:20,295.0,3.6,9.9,52.1,1.1,3.6
2026-08-22T11:30,329.0,3.6,9.6,51.0,0.9,3.4
2026-08-22T11:40,299.0,3.8,9.9,51.3,0.2,2.7
2026-08-22T11:50,289.0,4.0,10.5,52.1,0.8,3.2
2026-08-22T12:00,223.0,3.8,10.8,51.1,1.7,5.6
2026-08-22T12:10,210.0,3.7,10.4,48.5,3.6,5.0
2026-08-22T12:20,213.0,3.9,10.2,49.7,3.9,7.0
2026-08-22T12:30,217.0,4.0,10.7,48.0,3.3,5.1
2026-08-22T12:40,215.0,4.3,10.9,48.7,3.1,5.6
2026-08-22T12:50,215.0,4.4,11.0,48.4,2.9,4.8
2026-08-22T13:00,213.0,3.8,11.0,48.0,3.5,6.6
2026-08-22T13:10,220.0,3.4,11.6,49.6,3.0,5.8
2026-08-22T13:20,210.0,3.5,11.7,49.0,3.3,5.1
2026-08-22T13:30,210.0,3.8,11.3,49.3,3.8,5.4
2026-08-22T13:40,204.0,4.1,11.4,48.4,3.3,5.6
2026-08-22T13:50,221.0,4.0,11.8,46.4,2.3,5.1
2026-08-22T14:00,206.0,3.7,11.7,45.6,3.3,5.9
2026-08-22T14:10,215.0,3.7,11.7,47.0,2.6,5.4
2026-08-22T14:20,220.0,3.6,12.0,46.6,2.4,5.4
2026-08-22T14:30,230.0,2.9,11.9,45.9,1.4,3.8
2026-08-22T14:40,188.0,3.0,12.0,44.7,0.8,3.4
2026-08-22T14:50,209.0,3.5,12.2,47.8,2.2,6.3
2026-08-22T15:00,213.0,3.6,11.6,48.8,4.2,6.8
2026-08-22T15:10,211.0,3.7,12.0,46.2,3.5,6.7
2026-08-22T15:20,208.0,4.1,11.9,45.4,3.4,7.5
2026-08-22T15:30,224.0,4.6,12.6,44.2,2.4,5.4
2026-08-22T15:40,210.0,4.3,12.2,45.4,3.8,5.7
2026-08-22T15:50,207.0,4.1,11.8,46.1,3.2,5.3
2026-08-22T16:00,204.0,4.4,12.3,45.7,3.1,6.0
2026-08-22T16:10,206.0,4.2,12.5,45.5,3.1,5.2
2026-08-22T16:20,210.0,4.1,12.2,45.3,4.1,5.7
2026-08-22T16:30,213.0,4.5,11.8,46.3,4.6,5.8
2026-08-22T16:40,210.0,4.6,12.1,46.2,3.7,5.3
2026-08-22T16:50,214.0,4.6,12.2,46.9,4.1,6.0
2026-08-22T17:00,211.0,4.6,12.4,46.6,4.4,5.8
2026-08-22T17:10,215.0,4.0,12.2,47.7,3.8,5.6
2026-08-22T17:20,212.0,4.1,12.8,47.2,3.3,4.9
2026-08-22T17:30,210.0,4.2,12.6,47.1,2.8,6.1
2026-08-22T17:40,213.0,3.7,12.5,49.0,3.4,5.3
2026-08-22T17:50,208.0,3.3,12.1,50.1,2.6,4.5
2026-08-22T18:00,210.0,3.6,11.9,51.3,1.9,3.7
2026-08-22T18:10,196.0,3.6,10.9,52.2,2.0,5.2
2026-08-22T18:20,215.0,3.0,10.7,53.1,1.9,3.5
2026-08-22T18:30,214.0,3.2,10.8,53.2,1.7,4.4
2026-08-22T18:40,222.0,4.0,10.4,53.0,2.8,4.8
2026-08-22T18:50,211.0,4.2,10.4,53.1,2.4,4.2
2026-08-22T19:00,192.0,3.7,10.5,52.9,0.7,2.7
2026-08-22T19:10,190.0,3.2,10.1,56.2,0.6,1.8
2026-08-22T19:20,143.0,3.3,9.8,56.2,0.5,1.5
2026-08-22T19:30,163.0,3.9,9.6,57.7,0.9,2.4
2026-08-22T19:40,151.0,3.8,9.4,59.1,1.1,2.0
2026-08-22T19:50,154.0,3.9,9.3,60.1,0.4,1.5
2026-08-22T20:00,168.0,5.0,9.1,61.6,1.0,1.7
2026-08-22T20:10,133.0,4.9,8.9,63.6,0.2,1.1
2026-08-22T20:20,149.0,4.4,8.7,63.9,0.7,1.8
2026-08-22T20:30,146.0,4.6,8.5,66.1,0.0,0.4
2026-08-22T20:40,273.0,4.1,8.4,66.7,0.5,1.0
2026-08-22T20:50,273.0,3.6,8.2,68.8,0.0,0.0
2026-08-22T21:00,89.0,3.3,8.0,69.6,0.0,0.3
2026-08-22T21:10,93.0,3.5,8.1,71.2,0.3,1.0
2026-08-22T21:20,60.0,3.9,8.2,68.2,0.2,0.8
2026-08-22T21:30,260.0,3.7,8.1,71.6,0.7,1.7
2026-08-22T21:40,268.0,2.9,7.7,74.7,0.5,1.0
2026-08-22T21:50,161.0,2.7,7.6,74.0,0.3,0.7
2026-08-22T22:00,351.0,2.8,7.6,74.4,0.3,0.8
2026-08-22T22:10,66.0,2.9,7.6,74.8,0.3,1.0
2026-08-22T22:20,343.0,2.8,7.5,76.5,0.3,1.0
2026-08-22T22:30,239.0,2.3,7.1,79.4,0.5,1.5
2026-08-22T22:40,305.0,1.9,7.0,77.1,0.1,1.8
2026-08-22T22:50,42.0,2.7,6.9,78.9,0.9,1.4
2026-08-22T23:00,29.0,3.4,6.8,79.4,0.5,0.8
2026-08-22T23:10,274.0,3.4,6.7,82.0,0.2,1.1
2026-08-22T23:20,269.0,3.2,6.4,82.0,0.7,1.2
2026-08-22T23:30,274.0,2.8,6.2,83.6,0.1,0.7
2026-08-22T23:40,1.0,2.8,5.7,86.9,0.7,1.4
2026-08-22T23:50,40.0,3.4,5.9,84.6,0.5,0.8
2026-08-23T00:00,26.0,4.6,6.0,85.2,1.2,1.5
2026-08-23T00:10,69.0,4.6,6.0,85.0,0.6,1.3
2026-08-23T00:20,13.0,4.4,5.9,85.1,1.0,1.5
2026-08-23T00:30,21.0,4.6,6.0,84.6,1.3,1.6
2026-08-23T00:40,55.0,4.8,6.0,85.0,0.3,0.9
2026-08-23T00:50,6.0,5.1,6.1,84.4,0.7,1.2
2026-08-23T01:00,41.0,5.3,6.0,84.4,0.8,1.4
2026-08-23T01:10,300.0,5.0,6.3,83.6,0.5,1.0
2026-08-23T01:20,112.0,4.6,6.4,82.6,0.2,0.9
2026-08-23T01:30,9.0,4.8,6.1,84.1,0.8,1.6
2026-08-23T01:40,43.0,5.2,6.0,86.3,0.3,0.8
2026-08-23T01:50,32.0,5.2,6.0,84.6,1.1,1.6
2026-08-23T02:00,71.0,5.4,6.5,82.4,1.0,1.6
2026-08-23T02:10,15.0,5.4,6.6,80.3,0.8,1.0
2026-08-23T02:20,30.0,5.2,7.0,80.0,0.5,1.1
2026-08-23T02:30,87.0,5.3,7.0,78.7,0.5,0.9
2026-08-23T02:40,0.0,5.5,7.1,79.8,0.0,0.3
2026-08-23T02:50,0.0,5.9,7.1,79.1,0.0,0.0
2026-08-23T03:00,0.0,6.1,7.1,78.5,0.0,0.0
2026-08-23T03:10,21.0,6.1,7.2,78.7,0.1,0.4
2026-08-23T03:20,21.0,5.9,7.1,77.2,0.0,0.1
2026-08-23T03:30,346.0,5.6,7.0,78.9,0.2,0.7
2026-08-23T03:40,0.0,5.6,6.9,77.7,0.1,0.4
2026-08-23T03:50,46.0,5.5,7.0,77.5,0.2,0.8
2026-08-23T04:00,24.0,5.6,7.2,78.1,0.7,0.8
2026-08-23T04:10,18.0,5.8,7.0,80.8,0.4,0.7
2026-08-23T04:20,18.0,5.9,6.9,80.3,0.0,0.0
2026-08-23T04:30,25.0,5.8,6.7,82.2,0.2,0.4
2026-08-23T04:40,26.0,5.8,6.7,83.3,0.2,0.7
2026-08-23T04:50,62.0,5.8,6.9,81.0,0.4,0.7
2026-08-23T05:00,40.0,5.6,7.0,78.9,0.2,0.9
2026-08-23T05:10,9.0,5.4,6.7,83.9,0.9,1.1
2026-08-23T05:20,0.0,5.4,6.4,83.3,0.0,0.3
2026-08-23T05:30,0.0,5.2,6.5,80.6,0.0,0.0
2026-08-23T05:40,307.0,5.4,6.2,82.1,0.2,0.6
2026-08-23T05:50,23.0,5.1,5.7,87.0,0.5,1.0
2026-08-23T06:00,23.0,5.3,5.7,87.0,0.6,0.9
2026-08-23T06:10,28.0,5.5,5.8,85.9,0.8,1.0
2026-08-23T06:20,49.0,5.6,6.1,84.4,1.2,1.4
2026-08-23T06:30,28.0,5.6,6.2,85.5,1.8,2.2
2026-08-23T06:40,33.0,5.5,6.4,83.4,1.7,1.9
2026-08-23T06:50,24.0,5.8,6.4,82.0,1.2,1.4
2026-08-23T07:00,18.0,5.8,6.3,83.4,1.0,1.5
2026-08-23T07:10,45.0,5.8,6.4,84.2,0.7,1.3
2026-08-23T07:20,64.0,5.9,6.8,81.5,0.6,1.2
2026-08-23T07:30,64.0,6.1,6.9,81.9,0.0,0.0
2026-08-23T07:40,2.0,6.1,7.0,81.0,0.2,0.6
2026-08-23T07:50,0.0,5.5,7.3,78.0,0.0,0.4
2026-08-23T08:00,206.0,4.6,7.6,80.7,0.1,0.4
2026-08-23T08:10,180.0,3.9,7.4,82.3,0.0,0.2
2026-08-23T08:20,208.0,4.9,7.6,79.5,0.1,0.8
2026-08-23T08:30,246.0,4.6,7.7,79.3,0.2,0.7
2026-08-23T08:40,223.0,3.7,7.9,79.4,0.4,1.3
2026-08-23T08:50,227.0,2.7,7.8,79.1,0.5,1.5
2026-08-23T09:00,212.0,2.2,8.4,77.2,0.9,1.9
2026-08-23T09:10,231.0,2.9,8.6,76.6,0.9,1.9
2026-08-23T09:20,231.0,3.1,8.3,78.8,0.9,2.1
2026-08-23T09:30,253.0,3.3,8.5,76.8,0.9,1.4
2026-08-23T09:40,251.0,2.7,8.0,80.0,0.4,1.2
2026-08-23T09:50,180.0,2.5,8.1,79.5,0.4,1.2
2026-08-23T10:00,184.0,3.1,8.5,77.1,0.9,1.9
2026-08-23T10:10,211.0,3.3,8.8,79.7,1.5,2.6
2026-08-23T10:20,205.0,3.5,9.1,79.7,1.3,2.4
2026-08-23T10:30,220.0,3.6,8.7,81.2,1.5,2.9
2026-08-23T10:40,235.0,3.9,9.2,80.2,1.6,3.3
2026-08-23T10:50,218.0,4.0,9.5,79.1,1.7,3.4
2026-08-23T11:00,237.0,3.7,9.6,80.7,1.3,3.5
2026-08-23T11:10,238.0,3.6,9.8,80.1,1.4,3.0
2026-08-23T11:20,235.0,3.3,9.3,83.2,2.1,4.6
2026-08-23T11:30,220.0,3.5,10.0,78.9,2.8,4.7
2026-08-23T11:40,228.0,4.2,10.6,79.4,2.0,3.9
2026-08-23T11:50,236.0,4.4,11.0,76.3,1.7,3.9
2026-08-23T12:00,218.0,4.6,11.2,77.5,1.8,3.9
2026-08-23T12:10,228.0,4.3,11.1,77.2,2.0,4.9
2026-08-23T12:20,218.0,3.6,11.1,75.5,2.7,5.2
2026-08-23T12:30,225.0,3.0,10.6,75.5,2.6,5.3
2026-08-23T12:40,217.0,3.1,11.0,75.2,2.7,6.2
2026-08-23T12:50,219.0,3.2,10.8,75.2,3.0,6.2
2026-08-23T13:00,230.0,3.0,11.2,72.4,2.7,6.6
2026-08-23T13:10,226.0,3.4,11.9,70.0,2.4,4.8
2026-08-23T13:20,233.0,4.2,12.0,69.6,2.1,4.0
2026-08-23T13:30,232.0,6.0,12.2,70.0,2.1,5.3
2026-08-23T13:40,215.0,7.5,11.7,71.1,3.1,6.2
2026-08-23T13:50,226.0,6.9,12.2,71.3,2.2,4.9
2026-08-23T14:00,218.0,5.9,12.5,70.2,2.6,6.1
2026-08-23T14:10,214.0,4.9,12.1,71.1,2.9,5.3
2026-08-23T14:20,227.0,4.0,12.5,70.9,2.5,4.8
2026-08-23T14:30,217.0,3.2,12.4,71.0,2.7,8.1
2026-08-23T14:40,220.0,3.3,12.6,69.6,3.0,6.5
2026-08-23T14:50,221.0,3.8,12.7,69.8,2.8,5.4
2026-08-23T15:00,222.0,3.8,12.5,71.4,2.5,5.3
2026-08-23T15:10,234.0,3.8,12.9,71.2,1.9,3.6
2026-08-23T15:20,241.0,4.0,13.2,70.7,2.2,4.6
2026-08-23T15:30,222.0,3.7,12.9,69.9,2.0,4.9
2026-08-23T15:40,234.0,3.4,12.7,72.3,2.0,3.6
2026-08-23T15:50,249.0,3.5,12.6,72.2,2.5,4.8
