datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T09:40,178.0,38.5,12.9
2026-08-28T09:50,176.0,37.2,12.9
2026-08-28T10:00,175.0,36.5,12.9
2026-08-28T10:10,168.0,32.2,12.9
2026-08-28T10:20,167.0,31.6,12.9
2026-08-28T10:30,167.0,31.6,13.0
2026-08-28T10:40,167.0,31.6,13.0
2026-08-28T10:50,166.0,31.0,13.0
2026-08-28T11:00,168.0,32.2,13.1
2026-08-28T11:10,166.0,31.0,13.1
2026-08-28T11:20,154.0,24.3,13.1
2026-08-28T11:30,151.0,22.8,13.2
2026-08-28T11:40,150.0,22.3,13.2
2026-08-28T11:50,151.0,22.8,13.3
2026-08-28T12:00,154.0,24.3,13.3
2026-08-28T12:10,151.0,22.8,13.4
2026-08-28T12:20,149.0,21.8,13.5
2026-08-28T12:30,149.0,21.8,13.5
2026-08-28T12:40,149.0,21.8,13.6
2026-08-28T12:50,150.0,22.3,13.7
2026-08-28T13:00,150.0,22.3,13.8
2026-08-28T13:10,149.0,21.8,13.8
2026-08-28T13:20,150.0,22.3,13.9
2026-08-28T13:30,150.0,22.3,14.0
2026-08-28T13:40,150.0,22.3,14.1
2026-08-28T13:50,150.0,22.3,14.1
2026-08-28T14:00,150.0,22.3,14.2
2026-08-28T14:10,150.0,22.3,14.3
2026-08-28T14:20,149.0,21.8,14.4
2026-08-28T14:30,150.0,22.3,14.5
2026-08-28T14:40,150.0,22.3,14.5
2026-08-28T14:50,150.0,22.3,14.6
2026-08-28T15:00,150.0,22.3,14.7
2026-08-28T15:10,150.0,22.3,14.7
2026-08-28T15:20,150.0,22.3,14.8
2026-08-28T15:30,151.0,22.8,14.9
2026-08-28T15:40,150.0,22.3,14.9
2026-08-28T15:50,151.0,22.8,14.9
2026-08-28T16:00,151.0,22.8,15.0
2026-08-28T16:10,151.0,22.8,15.0
2026-08-28T16:20,151.0,22.8,15.1
2026-08-28T16:30,151.0,22.8,15.1
2026-08-28T16:40,152.0,23.3,15.2
2026-08-28T16:50,152.0,23.3,15.2
2026-08-28T17:00,154.0,24.3,15.2
2026-08-28T17:10,181.0,40.5,15.1
2026-08-28T17:20,171.0,34.0,15.2
2026-08-28T17:30,168.0,32.2,15.2
2026-08-28T17:40,167.0,31.6,15.2
2026-08-28T17:50,171.0,34.0,15.2
2026-08-28T18:00,178.0,38.5,15.1
2026-08-28T18:10,181.0,40.5,15.0
2026-08-28T18:20,183.0,41.8,14.9
2026-08-28T18:30,183.0,41.8,14.8
2026-08-28T18:40,181.0,40.5,14.8
2026-08-28T18:50,184.0,42.5,15.2
2026-08-28T19:00,184.0,42.5,15.1
2026-08-28T19:10,184.0,42.5,15.0
2026-08-28T19:20,183.0,41.8,15.0
2026-08-28T19:30,183.0,41.8,14.9
2026-08-28T19:40,182.0,41.1,14.9
2026-08-28T19:50,183.0,41.8,14.9
2026-08-28T20:00,184.0,42.5,14.9
2026-08-28T20:10,184.0,42.5,14.9
2026-08-28T20:20,187.0,44.6,14.9
2026-08-28T20:30,189.0,46.0,14.8
2026-08-28T20:40,190.0,46.8,14.8
2026-08-28T20:50,189.0,46.0,14.9
2026-08-28T21:00,191.0,47.5,14.8
2026-08-28T21:10,190.0,46.8,14.8
2026-08-28T21:20,190.0,46.8,14.7
2026-08-28T21:30,190.0,46.8,14.7
2026-08-28T21:40,189.0,46.0,14.6
2026-08-28T21:50,187.0,44.6,14.6
2026-08-28T22:00,191.0,47.5,14.5
2026-08-28T22:10,190.0,46.8,14.5
2026-08-28T22:20,189.0,46.0,14.5
2026-08-28T22:30,184.0,42.5,14.4
2026-08-28T22:40,171.0,34.0,14.6
2026-08-28T22:50,160.0,27.6,14.6
2026-08-28T23:00,156.0,25.4,14.6
2026-08-28T23:10,155.0,24.9,14.6
2026-08-28T23:20,155.0,24.9,14.6
2026-08-28T23:30,156.0,25.4,14.5
2026-08-28T23:40,157.0,25.9,14.5
2026-08-28T23:50,156.0,25.4,14.5
2026-08-29T00:00,156.0,25.4,14.4
2026-08-29T00:10,157.0,25.9,14.4
2026-08-29T00:20,157.0,25.9,14.3
2026-08-29T00:30,157.0,25.9,14.3
2026-08-29T00:40,157.0,25.9,14.3
2026-08-29T00:50,157.0,25.9,14.2
2026-08-29T01:10,156.0,25.4,14.2
2026-08-29T01:20,156.0,25.4,14.1
2026-08-29T01:30,156.0,25.4,14.1
2026-08-29T01:40,155.0,24.9,14.0
2026-08-29T01:50,155.0,24.9,14.0
2026-08-29T02:00,155.0,24.9,13.9
2026-08-29T02:10,154.0,24.3,13.9
2026-08-29T02:20,154.0,24.3,13.9
2026-08-29T02:30,154.0,24.3,13.8
2026-08-29T02:40,154.0,24.3,13.8
2026-08-29T02:50,154.0,24.3,13.8
2026-08-29T03:00,154.0,24.3,13.8
2026-08-29T03:10,154.0,24.3,13.8
2026-08-29T03:20,154.0,24.3,13.7
2026-08-29T03:30,154.0,24.3,13.7
2026-08-29T03:40,154.0,24.3,13.7
2026-08-29T03:50,155.0,24.9,13.7
2026-08-29T04:00,155.0,24.9,13.6
2026-08-29T04:10,155.0,24.9,13.6
2026-08-29T04:20,156.0,25.4,13.6
2026-08-29T04:30,156.0,25.4,13.5
2026-08-29T04:40,157.0,25.9,13.5
2026-08-29T04:50,157.0,25.9,13.5
2026-08-29T05:00,156.0,25.4,13.4
2026-08-29T05:10,156.0,25.4,13.4
2026-08-29T05:20,156.0,25.4,13.4
2026-08-29T05:30,155.0,24.9,13.4
2026-08-29T05:40,155.0,24.9,13.3
2026-08-29T05:50,155.0,24.9,13.3
2026-08-29T06:00,155.0,24.9,13.3
2026-08-29T06:50,158.0,26.5,13.2
2026-08-29T07:00,159.0,27.0,13.1
2026-08-29T07:10,160.0,27.6,13.1
2026-08-29T07:20,160.0,27.6,13.1
2026-08-29T07:30,160.0,27.6,13.1
2026-08-29T07:40,159.0,27.0,13.0
2026-08-29T07:50,159.0,27.0,13.0
2026-08-29T08:00,159.0,27.0,13.0
2026-08-29T08:10,159.0,27.0,13.0
2026-08-29T08:20,159.0,27.0,12.9
2026-08-29T08:30,158.0,26.5,12.9
2026-08-29T08:40,157.0,25.9,12.8
2026-08-29T08:50,157.0,25.9,12.8
2026-08-29T09:00,157.0,25.9,12.8
2026-08-29T09:10,158.0,26.5,12.7
2026-08-29T09:20,158.0,26.5,12.7
2026-08-29T09:30,158.0,26.5,12.6
2026-08-29T09:40,158.0,26.5,12.6
2026-08-29T09:50,158.0,26.5,12.6
2026-08-29T10:00,157.0,25.9,12.6
2026-08-29T10:10,159.0,27.0,12.6
2026-08-29T10:20,156.0,25.4,12.6
2026-08-29T10:30,155.0,24.9,12.6
2026-08-29T10:40,155.0,24.9,12.6
2026-08-29T10:50,154.0,24.3,12.7
2026-08-29T11:00,154.0,24.3,12.7
2026-08-29T11:10,153.0,23.8,12.7
2026-08-29T11:20,153.0,23.8,12.8
2026-08-29T11:30,153.0,23.8,12.9
2026-08-29T11:40,152.0,23.3,12.9
2026-08-29T11:50,153.0,23.8,13.0
2026-08-29T12:00,153.0,23.8,13.1
2026-08-29T12:10,153.0,23.8,13.1
2026-08-29T12:20,152.0,23.3,13.2
2026-08-29T12:30,151.0,22.8,13.2
2026-08-29T12:40,150.0,22.3,13.3
2026-08-29T12:50,149.0,21.8,13.4
2026-08-29T13:00,148.0,21.3,13.4
2026-08-29T13:10,146.0,20.4,13.5
2026-08-29T13:20,145.0,19.9,13.6
2026-08-29T13:30,143.0,19.0,13.7
2026-08-29T13:40,142.0,18.5,13.8
2026-08-29T13:50,141.0,18.1,13.8
2026-08-29T14:00,140.0,17.6,13.9
2026-08-29T14:10,140.0,17.6,14.0
2026-08-29T14:20,140.0,17.6,14.1
2026-08-29T14:30,139.0,17.2,14.2
2026-08-29T14:40,139.0,17.2,14.3
2026-08-29T14:50,138.0,16.8,14.4
2026-08-29T15:00,138.0,16.8,14.4
2026-08-29T15:10,139.0,17.2,14.5
2026-08-29T15:20,138.0,16.8,14.6
2026-08-29T15:30,138.0,16.8,14.7
2026-08-29T15:40,138.0,16.8,14.8
2026-08-29T15:50,138.0,16.8,14.9
2026-08-29T16:00,138.0,16.8,14.9
2026-08-29T16:10,138.0,16.8,15.0
2026-08-29T16:20,138.0,16.8,15.1
2026-08-29T16:30,138.0,16.8,15.2
2026-08-29T16:40,138.0,16.8,15.2
2026-08-29T16:50,138.0,16.8,15.3
2026-08-29T17:00,138.0,16.8,15.4
2026-08-29T17:10,138.0,16.8,15.5
2026-08-29T17:20,138.0,16.8,15.5
2026-08-29T17:30,138.0,16.8,15.6
2026-08-29T17:40,138.0,16.8,15.6
2026-08-29T17:50,138.0,16.8,15.7
2026-08-29T18:00,137.0,16.4,15.7
2026-08-29T18:10,138.0,16.8,15.7
2026-08-29T18:20,138.0,16.8,15.8
2026-08-29T18:30,139.0,17.2,15.8
2026-08-29T18:40,140.0,17.6,15.8
2026-08-29T18:50,140.0,17.6,15.8
2026-08-29T19:00,140.0,17.6,15.8
2026-08-29T19:10,141.0,18.1,15.8
2026-08-29T19:20,141.0,18.1,15.8
2026-08-29T19:30,189.0,46.0,15.6
2026-08-29T19:40,184.0,42.5,15.2
2026-08-29T19:50,182.0,41.1,14.9
2026-08-29T20:00,181.0,40.5,14.8
2026-08-29T20:10,182.0,41.1,14.6
2026-08-29T20:20,184.0,42.5,14.7
2026-08-29T20:30,181.0,40.5,14.8
2026-08-29T20:40,185.0,43.2,15.0
2026-08-29T20:50,183.0,41.8,14.7
2026-08-29T21:00,183.0,41.8,14.6
2026-08-29T21:10,183.0,41.8,14.5
2026-08-29T21:20,183.0,41.8,14.5
2026-08-29T21:30,181.0,40.5,14.4
2026-08-29T21:40,185.0,43.2,14.4
2026-08-29T21:50,184.0,42.5,14.4
2026-08-29T22:00,183.0,41.8,14.3
2026-08-29T22:10,179.0,39.1,14.3
2026-08-29T22:20,161.0,28.1,14.4
2026-08-29T22:30,151.0,22.8,14.5
2026-08-29T22:40,151.0,22.8,14.4
2026-08-29T22:50,152.0,23.3,14.4
2026-08-29T23:00,152.0,23.3,14.3
2026-08-29T23:10,152.0,23.3,14.2
2026-08-29T23:20,152.0,23.3,14.1
2026-08-29T23:30,152.0,23.3,14.1
2026-08-29T23:40,152.0,23.3,14.0
2026-08-29T23:50,152.0,23.3,14.0
2026-08-30T00:00,152.0,23.3,13.9
2026-08-30T00:10,152.0,23.3,13.9
2026-08-30T00:20,152.0,23.3,13.9
2026-08-30T00:30,152.0,23.3,13.9
2026-08-30T00:40,152.0,23.3,13.8
2026-08-30T00:50,153.0,23.8,13.8
2026-08-30T01:10,151.0,22.8,13.7
2026-08-30T01:20,151.0,22.8,13.7
2026-08-30T01:30,151.0,22.8,13.6
2026-08-30T01:40,151.0,22.8,13.6
2026-08-30T01:50,151.0,22.8,13.6
2026-08-30T02:00,151.0,22.8,13.5
2026-08-30T02:10,150.0,22.3,13.5
2026-08-30T02:20,150.0,22.3,13.4
2026-08-30T02:30,150.0,22.3,13.4
2026-08-30T02:40,149.0,21.8,13.3
2026-08-30T02:50,149.0,21.8,13.3
2026-08-30T03:00,148.0,21.3,13.2
2026-08-30T03:10,148.0,21.3,13.2
2026-08-30T03:20,148.0,21.3,13.1
2026-08-30T03:30,148.0,21.3,13.1
2026-08-30T03:40,148.0,21.3,13.1
2026-08-30T03:50,148.0,21.3,13.0
2026-08-30T04:00,147.0,20.8,13.0
2026-08-30T04:10,148.0,21.3,13.0
2026-08-30T04:20,147.0,20.8,13.0
2026-08-30T04:30,148.0,21.3,12.9
2026-08-30T04:40,147.0,20.8,12.9
2026-08-30T04:50,147.0,20.8,12.9
2026-08-30T05:00,147.0,20.8,12.9
2026-08-30T05:10,147.0,20.8,12.8
2026-08-30T05:20,147.0,20.8,12.8
2026-08-30T05:30,146.0,20.4,12.8
2026-08-30T05:40,146.0,20.4,12.8
2026-08-30T05:50,145.0,19.9,12.7
2026-08-30T06:00,144.0,19.4,12.7
2026-08-30T06:10,144.0,19.4,12.7
2026-08-30T06:20,142.0,18.5,12.7
2026-08-30T06:30,141.0,18.1,12.6
2026-08-30T06:40,141.0,18.1,12.6
2026-08-30T06:50,140.0,17.6,12.6
2026-08-30T07:00,140.0,17.6,12.6
2026-08-30T07:10,140.0,17.6,12.6
2026-08-30T07:20,140.0,17.6,12.5
2026-08-30T07:30,140.0,17.6,12.5
2026-08-30T07:40,140.0,17.6,12.5
2026-08-30T07:50,140.0,17.6,12.5
2026-08-30T08:00,140.0,17.6,12.5
2026-08-30T08:10,140.0,17.6,12.5
2026-08-30T08:20,140.0,17.6,12.4
2026-08-30T08:30,140.0,17.6,12.4
2026-08-30T08:40,140.0,17.6,12.4
2026-08-30T08:50,140.0,17.6,12.4
2026-08-30T09:00,140.0,17.6,12.4
2026-08-30T09:10,141.0,18.1,12.4
2026-08-30T09:20,143.0,19.0,12.4
2026-08-30T09:30,143.0,19.0,12.4
2026-08-30T09:40,144.0,19.4,12.5
2026-08-30T09:50,145.0,19.9,12.5
2026-08-30T10:00,145.0,19.9,12.5
2026-08-30T10:10,146.0,20.4,12.5
2026-08-30T10:20,145.0,19.9,12.6
2026-08-30T10:30,145.0,19.9,12.6
2026-08-30T10:40,145.0,19.9,12.6
2026-08-30T10:50,144.0,19.4,12.7
2026-08-30T11:00,145.0,19.9,12.7
2026-08-30T11:10,143.0,19.0,12.7
2026-08-30T11:20,143.0,19.0,12.8
2026-08-30T11:30,142.0,18.5,12.8
2026-08-30T11:40,141.0,18.1,12.9
2026-08-30T11:50,140.0,17.6,13.0
2026-08-30T12:00,140.0,17.6,13.0
2026-08-30T12:10,140.0,17.6,13.1
2026-08-30T12:20,139.0,17.2,13.2
2026-08-30T12:30,139.0,17.2,13.3
2026-08-30T12:40,139.0,17.2,13.4
2026-08-30T12:50,139.0,17.2,13.4
2026-08-30T13:00,139.0,17.2,13.5
2026-08-30T13:10,139.0,17.2,13.6
2026-08-30T13:20,139.0,17.2,13.7
2026-08-30T13:30,139.0,17.2,13.8
2026-08-30T13:40,138.0,16.8,13.9
2026-08-30T13:50,139.0,17.2,14.0
2026-08-30T14:00,139.0,17.2,14.1
2026-08-30T14:10,137.0,16.4,14.1
2026-08-30T14:20,137.0,16.4,14.2
2026-08-30T14:30,136.0,15.9,14.3
2026-08-30T14:40,135.0,15.5,14.4
2026-08-30T14:50,135.0,15.5,14.4
2026-08-30T15:00,134.0,15.1,14.5
2026-08-30T15:10,134.0,15.1,14.5
2026-08-30T15:20,134.0,15.1,14.6
2026-08-30T15:30,134.0,15.1,14.7
2026-08-30T15:40,133.0,14.7,14.7
2026-08-30T15:50,134.0,15.1,14.8
2026-08-30T16:00,133.0,14.7,14.9
2026-08-30T16:10,134.0,15.1,14.9
2026-08-30T16:20,133.0,14.7,15.0
2026-08-30T16:30,133.0,14.7,15.1
2026-08-30T16:40,133.0,14.7,15.2
2026-08-30T16:50,133.0,14.7,15.2
2026-08-30T17:00,133.0,14.7,15.2
2026-08-30T17:10,134.0,15.1,15.2
2026-08-30T17:20,133.0,14.7,15.2
2026-08-30T17:30,134.0,15.1,15.3
2026-08-30T17:40,162.0,28.7,15.2
2026-08-30T17:50,163.0,29.2,15.1
2026-08-30T18:00,153.0,23.8,15.2
2026-08-30T18:10,152.0,23.3,15.3
2026-08-30T18:20,157.0,25.9,15.2
2026-08-30T18:30,158.0,26.5,15.1
2026-08-30T18:40,156.0,25.4,15.2
2026-08-30T18:50,159.0,27.0,15.1
2026-08-30T19:00,158.0,26.5,15.0
2026-08-30T19:10,163.0,29.2,15.0
2026-08-30T19:20,168.0,32.2,15.0
2026-08-30T19:30,176.0,37.2,14.9
2026-08-30T19:40,175.0,36.5,15.2
2026-08-30T19:50,178.0,38.5,15.1
2026-08-30T20:00,177.0,37.8,14.9
2026-08-30T20:10,177.0,37.8,14.9
2026-08-30T20:20,178.0,38.5,14.9
2026-08-30T20:30,179.0,39.1,14.8
2026-08-30T20:40,178.0,38.5,14.8
2026-08-30T20:50,183.0,41.8,15.0
2026-08-30T21:00,183.0,41.8,14.9
2026-08-30T21:10,180.0,39.8,14.9
2026-08-30T21:20,165.0,30.4,15.2
2026-08-30T21:30,162.0,28.7,15.4
2026-08-30T21:40,166.0,31.0,15.2
2026-08-30T21:50,167.0,31.6,15.2
2026-08-30T22:00,169.0,32.8,15.0
2026-08-30T22:10,168.0,32.2,14.9
2026-08-30T22:20,162.0,28.7,14.8
2026-08-30T22:30,152.0,23.3,14.8
2026-08-30T22:40,150.0,22.3,14.8
2026-08-30T22:50,150.0,22.3,14.8
2026-08-30T23:00,150.0,22.3,14.7
2026-08-30T23:10,149.0,21.8,14.7
2026-08-30T23:20,149.0,21.8,14.6
2026-08-30T23:30,148.0,21.3,14.5
2026-08-30T23:40,148.0,21.3,14.5
2026-08-30T23:50,148.0,21.3,14.4
2026-08-31T00:00,148.0,21.3,14.3
2026-08-31T00:10,148.0,21.3,14.3
2026-08-31T00:20,148.0,21.3,14.2
2026-08-31T00:30,148.0,21.3,14.2
2026-08-31T00:40,148.0,21.3,14.2
2026-08-31T00:50,148.0,21.3,14.2
2026-08-31T01:10,148.0,21.3,14.2
2026-08-31T01:20,148.0,21.3,14.2
2026-08-31T01:30,148.0,21.3,14.2
2026-08-31T01:40,148.0,21.3,14.2
2026-08-31T01:50,148.0,21.3,14.1
2026-08-31T02:00,148.0,21.3,14.1
2026-08-31T02:10,149.0,21.8,14.1
2026-08-31T02:20,149.0,21.8,14.0
2026-08-31T02:30,148.0,21.3,14.0
2026-08-31T02:40,148.0,21.3,14.0
2026-08-31T02:50,149.0,21.8,13.9
2026-08-31T03:00,148.0,21.3,13.9
2026-08-31T03:10,148.0,21.3,13.8
2026-08-31T03:20,148.0,21.3,13.7
2026-08-31T03:30,148.0,21.3,13.7
2026-08-31T03:40,147.0,20.8,13.6
2026-08-31T03:50,147.0,20.8,13.6
2026-08-31T04:00,146.0,20.4,13.6
2026-08-31T04:10,144.0,19.4,13.5
2026-08-31T04:20,142.0,18.5,13.5
2026-08-31T04:30,142.0,18.5,13.5
2026-08-31T04:40,140.0,17.6,13.4
2026-08-31T04:50,140.0,17.6,13.4
2026-08-31T05:00,139.0,17.2,13.4
2026-08-31T05:10,139.0,17.2,13.3
2026-08-31T05:20,140.0,17.6,13.3
2026-08-31T05:30,139.0,17.2,13.3
2026-08-31T05:40,139.0,17.2,13.2
2026-08-31T05:50,139.0,17.2,13.2
2026-08-31T06:00,139.0,17.2,13.2
2026-08-31T06:10,139.0,17.2,13.2
2026-08-31T06:20,140.0,17.6,13.2
2026-08-31T06:30,188.0,45.3,13.3
2026-08-31T06:40,179.0,39.1,13.4
2026-08-31T06:50,173.0,35.2,13.3
2026-08-31T07:00,175.0,36.5,13.3
2026-08-31T07:10,174.0,35.9,13.2
2026-08-31T07:20,174.0,35.9,13.3
2026-08-31T07:30,175.0,36.5,13.3
2026-08-31T07:40,173.0,35.2,13.2
2026-08-31T08:00,161.0,28.1,13.1
2026-08-31T08:20,161.0,28.1,13.1
2026-08-31T08:30,161.0,28.1,13.1
2026-08-31T08:50,161.0,28.1,13.1
2026-08-31T09:00,163.0,29.2,13.1
2026-08-31T09:10,163.0,29.2,13.1
2026-08-31T09:20,162.0,28.7,13.0
2026-08-31T09:40,145.0,19.9,13.0
2026-08-31T09:50,144.0,19.4,13.0
2026-08-31T10:00,146.0,20.4,13.0
2026-08-31T10:20,146.0,20.4,13.1
2026-08-31T10:30,145.0,19.9,13.2
2026-08-31T10:40,145.0,19.9,13.2
2026-08-31T10:50,144.0,19.4,13.2
2026-08-31T11:00,143.0,19.0,13.3
2026-08-31T11:10,142.0,18.5,13.3
2026-08-31T11:30,139.0,17.2,13.4
2026-08-31T11:50,137.0,16.4,13.6
2026-08-31T12:00,136.0,15.9,13.6
2026-08-31T12:10,135.0,15.5,13.7
2026-08-31T12:20,134.0,15.1,13.8
2026-08-31T12:40,133.0,14.7,14.0
2026-08-31T12:50,132.0,14.3,14.0
2026-08-31T13:00,132.0,14.3,14.1
2026-08-31T13:10,132.0,14.3,14.2
2026-08-31T13:20,132.0,14.3,14.3
2026-08-31T13:30,132.0,14.3,14.4
2026-08-31T13:50,132.0,14.3,14.6
2026-08-31T14:10,133.0,14.7,14.7
2026-08-31T14:20,133.0,14.7,14.8
2026-08-31T14:30,135.0,15.5,14.8
2026-08-31T14:40,135.0,15.5,14.9
2026-08-31T14:50,133.0,14.7,15.0
2026-08-31T15:00,133.0,14.7,15.1
2026-08-31T15:10,133.0,14.7,15.2
2026-08-31T15:20,133.0,14.7,15.3
2026-08-31T15:30,133.0,14.7,15.4
2026-08-31T15:40,133.0,14.7,15.5
2026-08-31T15:50,133.0,14.7,15.6
2026-08-31T16:10,147.0,20.8,15.8
2026-08-31T16:20,157.0,25.9,15.5
2026-08-31T16:30,154.0,24.3,15.4
2026-08-31T16:40,160.0,27.6,15.5
2026-08-31T16:50,166.0,31.0,15.2
2026-08-31T17:00,170.0,33.4,14.9
2026-08-31T17:10,169.0,32.8,14.7
2026-08-31T17:20,170.0,33.4,14.7
2026-08-31T17:30,171.0,34.0,14.7
2026-08-31T17:40,171.0,34.0,14.7
2026-08-31T17:50,171.0,34.0,15.1
2026-08-31T18:00,170.0,33.4,14.9
2026-08-31T18:10,170.0,33.4,14.8
2026-08-31T18:20,169.0,32.8,14.9
2026-08-31T18:30,172.0,34.6,14.8
2026-08-31T18:40,171.0,34.0,14.8
2026-08-31T18:50,171.0,34.0,14.8
2026-08-31T19:00,171.0,34.0,14.8
2026-08-31T19:10,171.0,34.0,14.8
2026-08-31T19:20,168.0,32.2,14.9
2026-08-31T19:30,173.0,35.2,14.9
2026-08-31T19:40,172.0,34.6,14.8
2026-08-31T19:50,172.0,34.6,14.8
2026-08-31T20:00,174.0,35.9,14.8
2026-08-31T20:10,177.0,37.8,14.7
2026-08-31T20:20,172.0,34.6,14.7
2026-08-31T20:30,167.0,31.6,15.1
2026-08-31T20:40,185.0,43.2,14.9
2026-08-31T20:50,173.0,35.2,14.9
2026-08-31T21:00,175.0,36.5,14.9
2026-08-31T21:10,180.0,39.8,14.8
2026-08-31T21:20,183.0,41.8,14.6
2026-08-31T21:30,179.0,39.1,14.7
2026-08-31T21:40,183.0,41.8,14.6
2026-08-31T21:50,182.0,41.1,14.5
2026-08-31T22:00,181.0,40.5,14.5
2026-08-31T22:10,181.0,40.5,14.5
2026-08-31T22:20,182.0,41.1,14.4
2026-08-31T22:30,177.0,37.8,14.4
2026-08-31T22:40,176.0,37.2,14.5
2026-08-31T22:50,172.0,34.6,14.5
2026-08-31T23:00,170.0,33.4,14.5
2026-08-31T23:10,168.0,32.2,14.4
2026-08-31T23:20,169.0,32.8,14.3
2026-08-31T23:30,167.0,31.6,14.2
2026-08-31T23:40,167.0,31.6,14.1
2026-08-31T23:50,168.0,32.2,14.0
2026-09-01T00:00,169.0,32.8,14.0
2026-09-01T00:10,170.0,33.4,13.9
2026-09-01T00:20,170.0,33.4,13.9
2026-09-01T00:30,171.0,34.0,13.8
2026-09-01T00:40,171.0,34.0,13.8
2026-09-01T00:50,172.0,34.6,13.7
2026-09-01T01:10,172.0,34.6,13.6
2026-09-01T01:20,173.0,35.2,13.6
2026-09-01T01:30,172.0,34.6,13.5
2026-09-01T01:40,169.0,32.8,13.5
2026-09-01T01:50,162.0,28.7,13.5
2026-09-01T02:00,156.0,25.4,13.5
2026-09-01T02:10,155.0,24.9,13.4
2026-09-01T02:20,155.0,24.9,13.4
2026-09-01T02:30,155.0,24.9,13.3
2026-09-01T02:40,155.0,24.9,13.3
2026-09-01T02:50,154.0,24.3,13.2
2026-09-01T03:00,154.0,24.3,13.1
2026-09-01T03:10,153.0,23.8,13.1
2026-09-01T03:20,153.0,23.8,13.0
2026-09-01T03:30,153.0,23.8,13.0
2026-09-01T03:40,152.0,23.3,13.0
2026-09-01T03:50,152.0,23.3,12.9
2026-09-01T04:00,151.0,22.8,12.9
2026-09-01T04:10,151.0,22.8,12.9
2026-09-01T04:20,151.0,22.8,12.9
2026-09-01T04:30,151.0,22.8,12.9
2026-09-01T04:40,151.0,22.8,12.8
2026-09-01T04:50,150.0,22.3,12.8
