datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T23:40,146.0,22.34,933.9,11.4
2026-08-28T23:50,145.0,21.94,799.0,11.3
2026-08-29T00:00,143.0,21.16,771.2,11.3
2026-08-29T00:10,142.0,20.78,753.3,11.3
2026-08-29T00:20,141.0,20.39,621.8,11.2
2026-08-29T00:30,140.0,20.01,736.5,11.1
2026-08-29T00:40,139.0,19.64,661.0,11.1
2026-08-29T00:50,139.0,19.64,769.8,11.0
2026-08-29T01:10,138.0,19.26,972.8,10.9
2026-08-29T01:20,137.0,18.89,765.6,10.8
2026-08-29T01:30,136.0,18.52,998.1,10.8
2026-08-29T01:40,136.0,18.52,862.5,10.7
2026-08-29T01:50,135.0,18.15,904.1,10.7
2026-08-29T02:00,134.0,17.79,1536.8,10.7
2026-08-29T02:10,134.0,17.79,1465.3,10.6
2026-08-29T02:20,133.0,17.43,1503.3,10.6
2026-08-29T02:30,132.0,17.07,1289.4,10.6
2026-08-29T02:40,131.0,16.72,1321.4,10.5
2026-08-29T02:50,130.0,16.37,1127.0,10.5
2026-08-29T03:00,129.0,16.02,1289.7,10.5
2026-08-29T03:10,128.0,15.67,1054.4,10.5
2026-08-29T03:20,127.0,15.33,904.6,10.4
2026-08-29T03:30,126.0,14.99,1171.6,10.4
2026-08-29T03:40,126.0,14.99,1142.9,10.4
2026-08-29T03:50,126.0,14.99,1187.0,10.4
2026-08-29T04:00,126.0,14.99,1196.7,10.4
2026-08-29T04:10,125.0,14.65,850.1,10.4
2026-08-29T04:20,124.0,14.32,750.6,10.4
2026-08-29T04:30,124.0,14.32,748.5,10.4
2026-08-29T04:40,126.0,14.99,621.2,10.4
2026-08-29T04:50,126.0,14.99,779.1,10.4
2026-08-29T05:00,126.0,14.99,763.2,10.4
2026-08-29T05:10,129.0,16.02,499.2,10.3
2026-08-29T05:20,131.0,16.72,692.4,10.3
2026-08-29T05:30,132.0,17.07,716.9,10.2
2026-08-29T05:40,131.0,16.72,644.5,10.2
2026-08-29T05:50,130.0,16.37,513.0,10.2
2026-08-29T06:00,130.0,16.37,635.0,10.2
2026-08-29T06:50,128.0,15.67,573.3,10.1
2026-08-29T07:00,128.0,15.67,602.3,10.2
2026-08-29T07:10,127.0,15.33,407.8,10.1
2026-08-29T07:20,125.0,14.65,549.3,10.1
2026-08-29T07:30,124.0,14.32,470.3,10.1
2026-08-29T07:40,123.0,13.99,404.7,10.1
2026-08-29T07:50,122.0,13.66,614.5,10.1
2026-08-29T08:00,122.0,13.66,414.8,10.1
2026-08-29T08:10,121.0,13.33,586.9,10.1
2026-08-29T08:20,121.0,13.33,279.7,10.1
2026-08-29T08:30,121.0,13.33,435.2,10.1
2026-08-29T08:40,121.0,13.33,573.1,10.1
2026-08-29T08:50,120.0,13.01,641.8,10.2
2026-08-29T09:00,120.0,13.01,610.1,10.2
2026-08-29T09:10,120.0,13.01,420.3,10.2
2026-08-29T09:20,119.0,12.69,636.6,10.3
2026-08-29T09:30,119.0,12.69,521.2,10.3
2026-08-29T09:40,118.0,12.37,648.0,10.4
2026-08-29T09:50,119.0,12.69,586.1,10.4
2026-08-29T10:00,118.0,12.37,433.4,10.4
2026-08-29T10:10,117.0,12.06,422.9,10.5
2026-08-29T10:20,117.0,12.06,490.5,10.5
2026-08-29T10:30,117.0,12.06,418.0,10.5
2026-08-29T10:50,117.0,12.06,572.2,10.7
2026-08-29T11:00,117.0,12.06,419.3,10.8
2026-08-29T11:10,117.0,12.06,280.2,11.0
2026-08-29T11:20,117.0,12.06,259.7,10.9
2026-08-29T11:30,117.0,12.06,318.4,11.1
2026-08-29T11:50,117.0,12.06,276.9,11.4
2026-08-29T12:00,117.0,12.06,242.4,11.6
2026-08-29T12:10,116.0,11.75,441.0,11.7
2026-08-29T12:20,116.0,11.75,417.7,11.8
2026-08-29T12:30,115.0,11.44,115.5,11.9
2026-08-29T12:40,115.0,11.44,211.6,12.0
2026-08-29T12:50,115.0,11.44,110.2,12.2
2026-08-29T13:00,114.0,11.13,193.3,12.3
2026-08-29T13:10,114.0,11.13,196.6,12.4
2026-08-29T13:20,114.0,11.13,100.2,12.5
2026-08-29T13:30,113.0,10.83,195.1,12.7
2026-08-29T13:40,113.0,10.83,95.8,12.8
2026-08-29T13:50,113.0,10.83,108.8,12.9
2026-08-29T14:00,113.0,10.83,75.7,13.0
2026-08-29T14:10,114.0,11.13,91.2,13.1
2026-08-29T14:20,114.0,11.13,71.9,13.2
2026-08-29T14:30,114.0,11.13,84.9,13.4
2026-08-29T14:40,115.0,11.44,73.0,13.4
2026-08-29T14:50,116.0,11.75,71.8,13.5
2026-08-29T15:00,117.0,12.06,362.1,13.6
2026-08-29T15:10,119.0,12.69,76.1,13.7
2026-08-29T15:20,120.0,13.01,69.9,13.8
2026-08-29T15:30,121.0,13.33,77.9,13.9
2026-08-29T15:40,122.0,13.66,70.4,14.1
2026-08-29T15:50,122.0,13.66,85.8,14.2
2026-08-29T16:00,123.0,13.99,79.6,14.2
2026-08-29T16:10,124.0,14.32,84.5,14.4
2026-08-29T16:20,125.0,14.65,99.8,14.5
2026-08-29T16:30,125.0,14.65,94.4,14.6
2026-08-29T16:40,125.0,14.65,105.2,14.7
2026-08-29T16:50,126.0,14.99,96.6,14.8
2026-08-29T17:00,126.0,14.99,117.8,14.8
2026-08-29T17:10,127.0,15.33,105.3,14.8
2026-08-29T17:20,127.0,15.33,91.9,14.8
2026-08-29T17:30,128.0,15.67,382.0,14.7
2026-08-29T17:40,128.0,15.67,126.9,14.7
2026-08-29T17:50,128.0,15.67,105.9,14.7
2026-08-29T18:00,129.0,16.02,415.1,14.8
2026-08-29T18:10,129.0,16.02,121.6,14.8
2026-08-29T18:20,129.0,16.02,254.1,14.7
2026-08-29T18:30,129.0,16.02,260.2,14.7
2026-08-29T18:40,129.0,16.02,323.6,14.6
2026-08-29T18:50,130.0,16.37,358.0,14.4
2026-08-29T19:00,130.0,16.37,331.7,14.2
2026-08-29T19:10,130.0,16.37,327.3,14.1
2026-08-29T19:20,130.0,16.37,436.1,13.9
2026-08-29T19:30,131.0,16.72,310.9,13.7
2026-08-29T19:50,130.0,16.37,426.9,13.3
2026-08-29T20:00,129.0,16.02,712.2,13.2
2026-08-29T20:10,129.0,16.02,534.6,13.1
2026-08-29T20:20,130.0,16.37,493.8,12.9
2026-08-29T20:30,129.0,16.02,416.9,12.8
2026-08-29T20:40,130.0,16.37,443.8,12.7
2026-08-29T20:50,130.0,16.37,584.7,12.6
2026-08-29T21:00,131.0,16.72,701.8,12.5
2026-08-29T21:10,130.0,16.37,523.7,12.4
2026-08-29T21:20,130.0,16.37,467.9,12.3
2026-08-29T21:30,132.0,17.07,525.0,12.2
2026-08-29T21:40,133.0,17.43,579.3,12.2
2026-08-29T21:50,133.0,17.43,533.7,11.9
2026-08-29T22:00,132.0,17.07,611.0,11.9
2026-08-29T22:10,131.0,16.72,606.4,11.9
2026-08-29T22:20,131.0,16.72,528.8,11.8
2026-08-29T22:30,130.0,16.37,267.2,11.6
2026-08-29T22:40,128.0,15.67,412.6,11.6
2026-08-29T22:50,126.0,14.99,639.7,11.6
2026-08-29T23:00,125.0,14.65,546.8,11.5
2026-08-29T23:10,125.0,14.65,423.1,11.6
2026-08-29T23:20,124.0,14.32,455.2,11.6
2026-08-29T23:30,123.0,13.99,609.8,11.5
2026-08-29T23:40,122.0,13.66,418.2,11.4
2026-08-29T23:50,122.0,13.66,308.1,11.4
2026-08-30T00:00,122.0,13.66,464.9,11.3
2026-08-30T00:10,122.0,13.66,490.1,11.3
2026-08-30T00:20,122.0,13.66,401.2,11.3
2026-08-30T00:40,122.0,13.66,486.2,11.4
2026-08-30T00:50,122.0,13.66,500.7,11.4
2026-08-30T01:10,121.0,13.33,532.1,11.3
2026-08-30T01:20,121.0,13.33,528.0,11.2
2026-08-30T01:30,121.0,13.33,450.1,11.2
2026-08-30T01:40,120.0,13.01,409.6,11.1
2026-08-30T01:50,120.0,13.01,295.8,11.1
2026-08-30T02:00,119.0,12.69,219.5,11.0
2026-08-30T02:10,119.0,12.69,244.2,11.0
2026-08-30T02:20,118.0,12.37,414.5,11.0
2026-08-30T02:30,118.0,12.37,455.0,10.9
2026-08-30T02:40,117.0,12.06,492.9,10.9
2026-08-30T02:50,117.0,12.06,492.5,10.9
2026-08-30T03:00,117.0,12.06,477.3,10.8
2026-08-30T03:20,117.0,12.06,319.1,10.8
2026-08-30T03:30,117.0,12.06,328.7,10.7
2026-08-30T03:40,117.0,12.06,423.5,10.7
2026-08-30T03:50,117.0,12.06,442.8,10.7
2026-08-30T04:00,117.0,12.06,207.8,10.6
2026-08-30T04:10,118.0,12.37,261.0,10.6
2026-08-30T04:20,118.0,12.37,308.8,10.6
2026-08-30T04:30,118.0,12.37,423.7,10.6
2026-08-30T04:40,118.0,12.37,319.3,10.5
2026-08-30T04:50,119.0,12.69,192.5,10.5
2026-08-30T05:00,119.0,12.69,104.8,10.4
2026-08-30T05:10,119.0,12.69,197.5,10.4
2026-08-30T05:20,118.0,12.37,108.3,10.3
2026-08-30T05:30,117.0,12.06,107.1,10.3
2026-08-30T05:40,116.0,11.75,100.4,10.3
2026-08-30T05:50,115.0,11.44,195.0,10.3
2026-08-30T06:00,114.0,11.13,377.4,10.3
2026-08-30T06:10,114.0,11.13,401.2,10.3
2026-08-30T06:20,114.0,11.13,272.5,10.3
2026-08-30T06:30,114.0,11.13,93.9,10.3
2026-08-30T06:40,114.0,11.13,406.5,10.2
2026-08-30T06:50,114.0,11.13,94.2,10.2
2026-08-30T07:00,114.0,11.13,76.8,10.2
2026-08-30T07:10,114.0,11.13,83.8,10.2
2026-08-30T07:20,114.0,11.13,402.4,10.1
2026-08-30T07:30,114.0,11.13,434.3,10.1
2026-08-30T07:40,114.0,11.13,112.5,10.1
2026-08-30T07:50,114.0,11.13,129.5,10.1
2026-08-30T08:00,114.0,11.13,67.4,10.1
2026-08-30T08:10,114.0,11.13,85.6,10.1
2026-08-30T08:20,113.0,10.83,84.9,10.1
2026-08-30T08:30,113.0,10.83,81.4,10.1
2026-08-30T08:40,113.0,10.83,88.1,10.1
2026-08-30T08:50,114.0,11.13,140.4,10.1
2026-08-30T09:00,113.0,10.83,124.3,10.1
2026-08-30T09:10,113.0,10.83,188.5,10.1
2026-08-30T09:20,113.0,10.83,83.5,10.1
2026-08-30T09:30,114.0,11.13,206.3,10.2
2026-08-30T09:40,113.0,10.83,78.3,10.3
2026-08-30T09:50,112.0,10.53,93.5,10.3
2026-08-30T10:00,112.0,10.53,92.8,10.4
2026-08-30T10:10,112.0,10.53,78.4,10.5
2026-08-30T10:20,112.0,10.53,71.6,10.6
2026-08-30T10:30,112.0,10.53,73.7,10.7
2026-08-30T10:40,111.0,10.23,66.2,10.8
2026-08-30T10:50,111.0,10.23,65.5,10.9
2026-08-30T11:00,111.0,10.23,72.9,11.0
2026-08-30T11:10,110.0,9.94,73.0,11.3
2026-08-30T11:20,110.0,9.94,62.5,11.3
2026-08-30T11:30,110.0,9.94,54.6,11.5
2026-08-30T11:40,110.0,9.94,62.2,11.5
2026-08-30T11:50,110.0,9.94,55.3,11.8
2026-08-30T12:00,110.0,9.94,62.9,11.9
2026-08-30T12:10,110.0,9.94,57.7,12.0
2026-08-30T12:20,110.0,9.94,77.2,12.1
2026-08-30T12:30,111.0,10.23,59.7,12.2
2026-08-30T12:40,111.0,10.23,155.5,12.2
2026-08-30T12:50,111.0,10.23,60.7,12.3
2026-08-30T13:00,111.0,10.23,55.5,12.3
2026-08-30T13:10,111.0,10.23,54.4,12.4
2026-08-30T13:20,111.0,10.23,40.6,12.4
2026-08-30T13:30,111.0,10.23,45.8,12.4
2026-08-30T13:40,110.0,9.94,56.1,12.4
2026-08-30T13:50,109.0,9.65,54.1,12.4
2026-08-30T14:00,109.0,9.65,42.3,12.5
2026-08-30T14:10,109.0,9.65,54.7,12.6
2026-08-30T14:20,109.0,9.65,52.9,12.8
2026-08-30T14:30,108.0,9.36,41.6,13.1
2026-08-30T14:40,109.0,9.65,41.4,13.3
2026-08-30T14:50,109.0,9.65,47.7,13.5
2026-08-30T15:00,110.0,9.94,48.0,13.7
2026-08-30T15:10,112.0,10.53,54.8,13.8
2026-08-30T15:20,114.0,11.13,66.0,14.0
2026-08-30T15:30,116.0,11.75,68.3,14.2
2026-08-30T15:40,117.0,12.06,62.6,14.4
2026-08-30T15:50,119.0,12.69,62.0,14.5
2026-08-30T16:00,120.0,13.01,139.5,14.6
2026-08-30T16:10,122.0,13.66,120.2,14.7
2026-08-30T16:20,123.0,13.99,87.7,14.7
2026-08-30T16:30,125.0,14.65,119.6,14.7
2026-08-30T16:40,126.0,14.99,116.9,14.8
2026-08-30T16:50,127.0,15.33,128.4,14.9
2026-08-30T17:00,127.0,15.33,122.9,15.1
2026-08-30T17:10,128.0,15.67,117.9,15.2
2026-08-30T17:20,129.0,16.02,138.8,15.2
2026-08-30T17:30,130.0,16.37,220.8,15.1
2026-08-30T17:40,130.0,16.37,236.2,15.0
2026-08-30T17:50,130.0,16.37,311.7,14.9
2026-08-30T18:00,130.0,16.37,187.3,14.8
2026-08-30T18:10,130.0,16.37,489.9,14.8
2026-08-30T18:20,130.0,16.37,524.7,14.7
2026-08-30T18:30,131.0,16.72,505.0,14.6
2026-08-30T18:40,131.0,16.72,526.6,14.4
2026-08-30T18:50,131.0,16.72,496.2,14.3
2026-08-30T19:00,131.0,16.72,625.9,14.2
2026-08-30T19:10,131.0,16.72,735.4,14.1
2026-08-30T19:20,131.0,16.72,697.9,13.9
2026-08-30T19:30,131.0,16.72,757.3,13.8
2026-08-30T19:40,131.0,16.72,1001.5,13.6
2026-08-30T19:50,131.0,16.72,916.4,13.4
2026-08-30T20:00,131.0,16.72,974.9,13.3
2026-08-30T20:10,133.0,17.43,719.6,13.1
2026-08-30T20:20,134.0,17.79,771.1,13.0
2026-08-30T20:30,134.0,17.79,867.2,12.8
2026-08-30T20:40,133.0,17.43,627.5,12.7
2026-08-30T20:50,133.0,17.43,824.9,12.6
2026-08-30T21:00,132.0,17.07,666.7,12.5
2026-08-30T21:10,132.0,17.07,730.1,12.4
2026-08-30T21:20,132.0,17.07,733.7,12.3
2026-08-30T21:30,131.0,16.72,721.9,12.2
2026-08-30T21:40,130.0,16.37,600.1,12.1
2026-08-30T21:50,131.0,16.72,679.6,12.1
2026-08-30T22:00,130.0,16.37,807.3,12.1
2026-08-30T22:10,128.0,15.67,547.8,12.1
2026-08-30T22:20,127.0,15.33,467.1,12.0
2026-08-30T22:30,126.0,14.99,602.2,11.8
2026-08-30T22:40,125.0,14.65,556.4,12.0
2026-08-30T22:50,122.0,13.66,570.4,11.8
2026-08-30T23:00,122.0,13.66,623.2,11.8
2026-08-30T23:10,122.0,13.66,715.4,11.9
2026-08-30T23:20,122.0,13.66,603.7,11.7
2026-08-30T23:30,122.0,13.66,482.0,11.6
2026-08-30T23:40,122.0,13.66,556.5,11.8
2026-08-30T23:50,122.0,13.66,539.5,11.7
2026-08-31T00:00,122.0,13.66,677.9,11.6
2026-08-31T00:10,122.0,13.66,380.0,11.5
2026-08-31T00:20,122.0,13.66,686.2,11.6
2026-08-31T00:30,121.0,13.33,366.0,11.6
2026-08-31T00:40,121.0,13.33,576.2,11.4
2026-08-31T00:50,120.0,13.01,527.4,11.6
2026-08-31T01:10,119.0,12.69,688.7,11.4
2026-08-31T01:20,119.0,12.69,298.1,11.4
2026-08-31T01:30,118.0,12.37,415.9,11.2
2026-08-31T01:40,118.0,12.37,455.5,11.3
2026-08-31T01:50,117.0,12.06,491.8,11.2
2026-08-31T02:00,117.0,12.06,417.8,11.2
2026-08-31T02:20,116.0,11.75,281.4,11.1
2026-08-31T02:30,116.0,11.75,171.6,11.1
2026-08-31T02:40,116.0,11.75,537.5,11.0
2026-08-31T02:50,116.0,11.75,224.5,11.0
2026-08-31T03:00,116.0,11.75,586.5,10.9
2026-08-31T03:10,116.0,11.75,508.0,10.9
2026-08-31T03:20,116.0,11.75,629.6,10.9
2026-08-31T03:30,116.0,11.75,642.3,10.8
2026-08-31T03:40,116.0,11.75,614.7,10.8
2026-08-31T03:50,116.0,11.75,416.3,10.8
2026-08-31T04:00,116.0,11.75,335.1,10.8
2026-08-31T04:10,116.0,11.75,293.5,10.7
2026-08-31T04:20,116.0,11.75,448.1,10.7
2026-08-31T04:30,116.0,11.75,342.9,10.7
2026-08-31T04:40,117.0,12.06,317.3,10.6
2026-08-31T04:50,118.0,12.37,423.8,10.6
2026-08-31T05:00,119.0,12.69,141.2,10.6
2026-08-31T05:10,118.0,12.37,361.7,10.5
2026-08-31T05:20,118.0,12.37,489.7,10.5
2026-08-31T05:30,118.0,12.37,493.4,10.5
2026-08-31T05:40,117.0,12.06,104.7,10.5
2026-08-31T05:50,115.0,11.44,190.9,10.4
2026-08-31T06:00,114.0,11.13,117.3,10.4
2026-08-31T06:10,114.0,11.13,115.5,10.4
2026-08-31T06:20,115.0,11.44,119.6,10.4
2026-08-31T06:30,115.0,11.44,103.6,10.4
2026-08-31T06:40,115.0,11.44,107.6,10.4
2026-08-31T06:50,114.0,11.13,106.6,10.3
2026-08-31T07:00,115.0,11.44,148.2,10.3
2026-08-31T07:10,115.0,11.44,265.5,10.3
2026-08-31T07:20,115.0,11.44,404.6,10.3
2026-08-31T07:30,114.0,11.13,249.6,10.3
2026-08-31T07:40,114.0,11.13,91.7,10.3
2026-08-31T08:00,115.0,11.44,221.0,10.4
2026-08-31T08:20,115.0,11.44,175.7,10.4
2026-08-31T08:30,115.0,11.44,287.0,10.4
2026-08-31T08:50,115.0,11.44,88.8,10.4
2026-08-31T09:00,115.0,11.44,402.8,10.4
2026-08-31T09:10,115.0,11.44,216.8,10.4
2026-08-31T09:20,115.0,11.44,64.8,10.4
2026-08-31T09:40,115.0,11.44,106.6,10.5
2026-08-31T09:50,115.0,11.44,203.4,10.6
2026-08-31T10:00,115.0,11.44,85.6,10.7
2026-08-31T10:20,114.0,11.13,152.9,11.0
2026-08-31T10:30,114.0,11.13,69.8,11.1
2026-08-31T10:40,114.0,11.13,88.0,11.4
2026-08-31T10:50,113.0,10.83,86.6,11.4
2026-08-31T11:00,113.0,10.83,69.7,11.4
2026-08-31T11:10,113.0,10.83,95.8,11.6
2026-08-31T11:30,112.0,10.53,73.8,11.7
2026-08-31T11:50,112.0,10.53,63.4,11.9
2026-08-31T12:00,112.0,10.53,64.5,12.1
2026-08-31T12:10,112.0,10.53,179.0,12.2
2026-08-31T12:20,111.0,10.23,107.4,12.3
2026-08-31T12:40,111.0,10.23,61.7,12.5
2026-08-31T12:50,111.0,10.23,55.4,12.5
2026-08-31T13:00,111.0,10.23,60.2,12.5
2026-08-31T13:10,111.0,10.23,65.1,12.6
2026-08-31T13:20,111.0,10.23,60.7,12.7
2026-08-31T13:30,111.0,10.23,98.5,12.7
2026-08-31T13:50,111.0,10.23,75.7,12.9
2026-08-31T14:10,111.0,10.23,65.3,13.3
2026-08-31T14:20,111.0,10.23,64.6,13.4
