datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T15:00,112.0,10.53,87.1,14.5
2026-08-15T15:10,117.0,12.06,342.8,14.6
2026-08-15T15:20,120.0,13.01,285.9,15.0
2026-08-15T15:30,123.0,13.99,482.8,15.4
2026-08-15T15:40,125.0,14.65,456.6,15.7
2026-08-15T15:50,127.0,15.33,517.3,15.9
2026-08-15T16:00,128.0,15.67,577.4,16.2
2026-08-15T16:10,129.0,16.02,454.9,16.3
2026-08-15T16:20,130.0,16.37,415.2,16.2
2026-08-15T16:30,131.0,16.72,545.1,16.2
2026-08-15T16:40,133.0,17.43,511.3,16.1
2026-08-15T16:50,135.0,18.15,519.3,16.0
2026-08-15T17:00,136.0,18.52,467.4,15.9
2026-08-15T17:10,135.0,18.15,503.6,15.8
2026-08-15T17:20,134.0,17.79,549.6,15.8
2026-08-15T17:30,133.0,17.43,499.0,15.8
2026-08-15T17:40,131.0,16.72,885.2,15.6
2026-08-15T17:50,131.0,16.72,859.4,15.5
2026-08-15T18:00,131.0,16.72,831.7,15.3
2026-08-15T18:10,130.0,16.37,1031.4,15.1
2026-08-15T18:20,130.0,16.37,1145.6,15.0
2026-08-15T18:30,129.0,16.02,804.9,14.8
2026-08-15T18:40,130.0,16.37,891.1,14.6
2026-08-15T18:50,130.0,16.37,780.4,14.5
2026-08-15T19:00,130.0,16.37,885.5,14.4
2026-08-15T19:10,132.0,17.07,969.0,14.3
2026-08-15T19:20,134.0,17.79,813.8,14.2
2026-08-15T19:30,134.0,17.79,639.6,14.2
2026-08-15T19:40,135.0,18.15,979.0,14.1
2026-08-15T19:50,139.0,19.64,911.9,14.0
2026-08-15T20:00,141.0,20.39,973.8,13.8
2026-08-15T20:10,141.0,20.39,968.7,13.6
2026-08-15T20:20,140.0,20.01,1020.2,13.5
2026-08-15T20:30,138.0,19.26,1014.4,13.4
2026-08-15T20:40,137.0,18.89,1137.0,13.3
2026-08-15T20:50,135.0,18.15,1124.4,13.2
2026-08-15T21:00,133.0,17.43,971.0,13.2
2026-08-15T21:10,132.0,17.07,1041.9,13.1
2026-08-15T21:20,131.0,16.72,905.3,13.0
2026-08-15T21:30,130.0,16.37,746.2,13.0
2026-08-15T21:40,129.0,16.02,811.8,12.9
2026-08-15T21:50,128.0,15.67,826.6,12.8
2026-08-15T22:00,128.0,15.67,842.9,12.7
2026-08-15T22:10,128.0,15.67,810.8,12.8
2026-08-15T22:20,128.0,15.67,640.8,12.7
2026-08-15T22:30,128.0,15.67,755.7,12.5
2026-08-15T22:40,129.0,16.02,663.7,12.5
2026-08-15T22:50,129.0,16.02,571.0,12.5
2026-08-15T23:00,129.0,16.02,634.8,12.3
2026-08-15T23:10,127.0,15.33,778.5,12.3
2026-08-15T23:20,127.0,15.33,856.9,12.2
2026-08-15T23:30,125.0,14.65,955.1,12.1
2026-08-15T23:40,124.0,14.32,954.1,12.0
2026-08-15T23:50,122.0,13.66,1024.8,11.9
2026-08-16T00:00,121.0,13.33,894.7,11.8
2026-08-16T00:10,121.0,13.33,980.5,11.7
2026-08-16T00:20,120.0,13.01,1155.8,11.7
2026-08-16T00:30,119.0,12.69,1281.2,11.6
2026-08-16T00:40,119.0,12.69,1176.1,11.6
2026-08-16T00:50,119.0,12.69,1329.1,11.5
2026-08-16T01:00,119.0,12.69,971.0,11.5
2026-08-16T01:10,119.0,12.69,844.6,11.5
2026-08-16T01:20,118.0,12.37,962.0,11.4
2026-08-16T01:30,118.0,12.37,573.5,11.4
2026-08-16T01:40,117.0,12.06,560.7,11.4
2026-08-16T01:50,117.0,12.06,559.0,11.4
2026-08-16T02:00,117.0,12.06,488.2,11.4
2026-08-16T02:10,117.0,12.06,562.7,11.4
2026-08-16T02:20,117.0,12.06,651.9,11.3
2026-08-16T02:30,116.0,11.75,477.5,11.3
2026-08-16T02:40,116.0,11.75,598.3,11.2
2026-08-16T02:50,116.0,11.75,480.8,11.2
2026-08-16T03:00,116.0,11.75,473.4,11.1
2026-08-16T03:10,116.0,11.75,468.6,11.1
2026-08-16T03:20,116.0,11.75,625.7,11.1
2026-08-16T03:30,115.0,11.44,520.6,11.0
2026-08-16T03:40,115.0,11.44,400.6,11.0
2026-08-16T03:50,115.0,11.44,512.7,10.9
2026-08-16T04:00,114.0,11.13,455.2,10.9
2026-08-16T04:10,114.0,11.13,384.8,10.9
2026-08-16T04:20,114.0,11.13,448.9,10.8
2026-08-16T04:30,114.0,11.13,425.9,10.8
2026-08-16T04:40,114.0,11.13,222.6,10.8
2026-08-16T04:50,116.0,11.75,410.5,10.7
2026-08-16T05:00,115.0,11.44,242.8,10.7
2026-08-16T05:10,114.0,11.13,152.7,10.6
2026-08-16T05:20,114.0,11.13,177.9,10.6
2026-08-16T05:30,114.0,11.13,402.2,10.6
2026-08-16T05:40,113.0,10.83,102.4,10.6
2026-08-16T05:50,111.0,10.23,130.9,10.5
2026-08-16T06:00,110.0,9.94,213.6,10.5
2026-08-16T06:10,111.0,10.23,111.1,10.5
2026-08-16T06:20,111.0,10.23,320.6,10.5
2026-08-16T06:30,111.0,10.23,414.3,10.5
2026-08-16T06:40,110.0,9.94,216.2,10.5
2026-08-16T06:50,110.0,9.94,98.3,10.4
2026-08-16T07:00,111.0,10.23,108.0,10.4
2026-08-16T07:10,111.0,10.23,167.3,10.4
2026-08-16T07:20,111.0,10.23,100.3,10.3
2026-08-16T07:30,111.0,10.23,91.4,10.3
2026-08-16T07:40,111.0,10.23,97.1,10.3
2026-08-16T07:50,110.0,9.94,129.4,10.3
2026-08-16T08:00,110.0,9.94,211.9,10.3
2026-08-16T08:10,109.0,9.65,91.7,10.3
2026-08-16T08:20,109.0,9.65,94.0,10.3
2026-08-16T08:30,109.0,9.65,126.2,10.4
2026-08-16T08:40,109.0,9.65,111.5,10.4
2026-08-16T08:50,109.0,9.65,65.5,10.4
2026-08-16T09:00,109.0,9.65,82.8,10.4
2026-08-16T09:10,109.0,9.65,74.5,10.4
2026-08-16T09:20,109.0,9.65,67.5,10.4
2026-08-16T09:30,109.0,9.65,72.1,10.5
2026-08-16T09:40,109.0,9.65,65.6,10.5
2026-08-16T09:50,109.0,9.65,70.1,10.6
2026-08-16T10:00,108.0,9.36,61.8,10.7
2026-08-16T10:10,108.0,9.36,54.6,10.8
2026-08-16T10:20,108.0,9.36,58.1,10.9
2026-08-16T10:30,108.0,9.36,89.1,11.0
2026-08-16T10:40,107.0,9.07,82.7,11.2
2026-08-16T10:50,107.0,9.07,63.0,11.4
2026-08-16T11:00,107.0,9.07,62.1,11.5
2026-08-16T11:10,107.0,9.07,70.5,11.6
2026-08-16T11:20,107.0,9.07,65.3,11.8
2026-08-16T11:30,106.0,8.79,62.3,11.9
2026-08-16T11:40,107.0,9.07,71.2,12.0
2026-08-16T11:50,107.0,9.07,60.6,12.2
2026-08-16T12:00,107.0,9.07,58.9,12.4
2026-08-16T12:10,107.0,9.07,53.9,12.3
2026-08-16T12:20,107.0,9.07,52.1,12.5
2026-08-16T12:30,107.0,9.07,65.2,12.6
2026-08-16T12:40,107.0,9.07,67.9,12.8
2026-08-16T12:50,107.0,9.07,59.8,13.0
2026-08-16T13:00,107.0,9.07,56.1,13.1
2026-08-16T13:10,107.0,9.07,79.1,13.2
2026-08-16T13:20,107.0,9.07,59.7,13.4
2026-08-16T13:30,107.0,9.07,77.3,13.5
2026-08-16T13:40,106.0,8.79,54.7,13.7
2026-08-16T13:50,106.0,8.79,75.7,13.9
2026-08-16T14:00,106.0,8.79,63.4,14.1
2026-08-16T14:10,106.0,8.79,83.1,14.3
2026-08-16T14:20,106.0,8.79,62.5,14.4
2026-08-16T14:30,106.0,8.79,77.6,14.3
2026-08-16T14:40,107.0,9.07,65.9,14.2
2026-08-16T14:50,108.0,9.36,66.0,14.2
2026-08-16T15:00,110.0,9.94,250.4,14.2
2026-08-16T15:10,111.0,10.23,77.8,14.2
2026-08-16T15:20,112.0,10.53,117.9,14.2
2026-08-16T15:30,113.0,10.83,84.6,14.1
2026-08-16T15:40,116.0,11.75,93.9,14.1
2026-08-16T15:50,118.0,12.37,96.1,14.1
2026-08-16T16:00,122.0,13.66,183.4,14.2
2026-08-16T16:10,126.0,14.99,184.7,14.2
2026-08-16T16:20,129.0,16.02,426.3,14.3
2026-08-16T16:30,130.0,16.37,437.5,14.3
2026-08-16T16:40,129.0,16.02,330.7,14.3
2026-08-16T16:50,129.0,16.02,409.2,14.3
2026-08-16T17:00,128.0,15.67,446.5,14.3
2026-08-16T17:10,129.0,16.02,573.3,14.3
2026-08-16T17:20,128.0,15.67,491.5,14.3
2026-08-16T17:30,129.0,16.02,520.5,14.3
2026-08-16T17:40,129.0,16.02,720.7,14.2
2026-08-16T17:50,130.0,16.37,534.3,14.2
2026-08-16T18:00,130.0,16.37,495.5,14.1
2026-08-16T18:10,131.0,16.72,769.8,14.1
2026-08-16T18:20,132.0,17.07,639.8,14.0
2026-08-16T18:30,132.0,17.07,652.2,14.0
2026-08-16T18:40,131.0,16.72,710.9,13.9
2026-08-16T18:50,131.0,16.72,576.4,13.8
2026-08-16T19:00,131.0,16.72,1125.1,13.7
2026-08-16T19:10,131.0,16.72,759.6,13.5
2026-08-16T19:20,132.0,17.07,847.3,13.4
2026-08-16T19:30,131.0,16.72,800.6,13.3
2026-08-16T19:40,131.0,16.72,967.9,13.1
2026-08-16T19:50,131.0,16.72,964.1,13.0
2026-08-16T20:00,131.0,16.72,900.7,12.9
2026-08-16T20:10,131.0,16.72,1092.5,12.8
2026-08-16T20:20,131.0,16.72,890.6,12.7
2026-08-16T20:30,131.0,16.72,946.7,12.7
2026-08-16T20:40,131.0,16.72,989.7,12.6
2026-08-16T20:50,132.0,17.07,886.2,12.5
2026-08-16T21:00,132.0,17.07,884.8,12.4
2026-08-16T21:10,131.0,16.72,1020.1,12.4
2026-08-16T21:20,130.0,16.37,811.9,12.5
2026-08-16T21:30,131.0,16.72,891.3,12.5
2026-08-16T21:40,135.0,18.15,650.0,12.4
2026-08-16T21:50,140.0,20.01,1034.9,12.3
2026-08-16T22:00,144.0,21.55,885.4,12.2
2026-08-16T22:10,145.0,21.94,979.5,11.9
2026-08-16T22:20,144.0,21.55,1082.0,12.0
2026-08-16T22:30,144.0,21.55,870.3,11.8
2026-08-16T22:40,145.0,21.94,889.2,11.7
2026-08-16T22:50,146.0,22.34,1000.5,11.6
2026-08-16T23:00,144.0,21.55,845.1,11.5
2026-08-16T23:10,143.0,21.16,947.5,11.4
2026-08-16T23:20,143.0,21.16,741.3,11.4
2026-08-16T23:30,143.0,21.16,840.8,11.3
2026-08-16T23:40,143.0,21.16,842.6,11.2
2026-08-16T23:50,142.0,20.78,917.8,11.1
2026-08-17T00:00,142.0,20.78,1072.4,11.0
2026-08-17T00:10,142.0,20.78,1069.5,11.0
2026-08-17T00:20,142.0,20.78,1467.1,11.0
2026-08-17T00:30,141.0,20.39,1516.3,11.0
2026-08-17T00:40,145.0,21.94,1353.8,11.0
2026-08-17T00:50,148.0,23.13,1259.3,11.0
2026-08-17T01:00,148.0,23.13,1151.9,10.9
2026-08-17T01:10,145.0,21.94,950.8,10.9
2026-08-17T01:20,144.0,21.55,1250.9,10.7
2026-08-17T01:30,144.0,21.55,1241.6,10.6
2026-08-17T01:40,142.0,20.78,1007.0,10.5
2026-08-17T01:50,140.0,20.01,935.2,10.4
2026-08-17T02:00,137.0,18.89,1180.9,10.4
2026-08-17T02:10,134.0,17.79,1163.2,10.4
2026-08-17T02:20,132.0,17.07,1034.9,10.4
2026-08-17T02:30,130.0,16.37,1157.0,10.4
2026-08-17T02:40,129.0,16.02,977.0,10.4
2026-08-17T02:50,127.0,15.33,1206.2,10.4
2026-08-17T03:00,127.0,15.33,1143.7,10.4
2026-08-17T03:10,126.0,14.99,1241.1,10.4
2026-08-17T03:20,125.0,14.65,1007.9,10.4
2026-08-17T03:30,125.0,14.65,1463.2,10.4
2026-08-17T03:40,124.0,14.32,1282.7,10.3
2026-08-17T03:50,124.0,14.32,1054.8,10.3
2026-08-17T04:00,123.0,13.99,1177.9,10.3
2026-08-17T04:10,122.0,13.66,1179.0,10.2
2026-08-17T04:20,121.0,13.33,1139.0,10.2
2026-08-17T04:30,120.0,13.01,841.0,10.2
2026-08-17T04:40,120.0,13.01,824.5,10.1
2026-08-17T04:50,121.0,13.33,759.9,10.1
2026-08-17T05:00,120.0,13.01,941.2,10.1
2026-08-17T05:10,119.0,12.69,873.3,10.1
2026-08-17T05:20,119.0,12.69,869.6,10.1
2026-08-17T05:30,119.0,12.69,776.8,10.1
2026-08-17T05:40,118.0,12.37,736.9,10.1
2026-08-17T05:50,116.0,11.75,640.5,10.0
2026-08-17T06:00,115.0,11.44,1345.7,10.0
2026-08-17T06:10,115.0,11.44,451.9,10.0
2026-08-17T06:20,115.0,11.44,880.3,10.1
2026-08-17T06:30,115.0,11.44,560.4,10.0
2026-08-17T06:40,115.0,11.44,633.0,10.0
2026-08-17T06:50,115.0,11.44,594.6,9.9
2026-08-17T07:00,115.0,11.44,630.3,9.9
2026-08-17T07:10,115.0,11.44,361.7,9.9
2026-08-17T07:20,115.0,11.44,592.0,9.9
2026-08-17T07:30,115.0,11.44,453.9,9.9
2026-08-17T07:40,114.0,11.13,503.9,9.9
2026-08-17T07:50,114.0,11.13,446.3,9.9
2026-08-17T08:00,113.0,10.83,403.2,9.9
2026-08-17T08:10,113.0,10.83,384.1,10.0
2026-08-17T08:20,113.0,10.83,572.6,10.0
2026-08-17T08:30,113.0,10.83,194.4,10.0
2026-08-17T08:40,113.0,10.83,292.7,10.0
2026-08-17T08:50,113.0,10.83,533.2,10.0
2026-08-17T09:00,113.0,10.83,264.9,10.0
2026-08-17T09:10,113.0,10.83,246.8,10.0
2026-08-17T09:20,113.0,10.83,303.6,10.1
2026-08-17T09:30,113.0,10.83,132.5,10.1
2026-08-17T09:40,113.0,10.83,352.9,10.1
2026-08-17T09:50,112.0,10.53,116.9,10.1
2026-08-17T10:00,112.0,10.53,103.2,10.2
2026-08-17T10:10,112.0,10.53,208.2,10.2
2026-08-17T10:20,112.0,10.53,121.2,10.3
2026-08-17T10:30,112.0,10.53,111.4,10.3
2026-08-17T10:40,112.0,10.53,266.4,10.3
2026-08-17T10:50,111.0,10.23,102.3,10.3
2026-08-17T11:00,111.0,10.23,109.0,10.4
2026-08-17T11:10,111.0,10.23,109.5,10.5
2026-08-17T11:20,111.0,10.23,183.0,10.6
2026-08-17T11:30,111.0,10.23,105.8,10.7
2026-08-17T11:40,111.0,10.23,104.7,10.8
2026-08-17T11:50,111.0,10.23,118.3,11.0
2026-08-17T12:00,111.0,10.23,102.0,11.2
2026-08-17T12:10,111.0,10.23,106.4,11.4
2026-08-17T12:20,111.0,10.23,419.3,11.5
2026-08-17T12:30,111.0,10.23,92.7,11.5
2026-08-17T12:40,111.0,10.23,193.2,11.6
2026-08-17T12:50,111.0,10.23,88.6,11.5
2026-08-17T13:00,111.0,10.23,96.0,11.5
2026-08-17T13:10,112.0,10.53,88.3,11.8
2026-08-17T13:20,112.0,10.53,87.3,12.0
2026-08-17T13:30,113.0,10.83,93.5,12.0
2026-08-17T13:40,113.0,10.83,74.4,11.9
2026-08-17T13:50,114.0,11.13,78.7,12.2
2026-08-17T14:00,114.0,11.13,78.6,12.2
2026-08-17T14:10,116.0,11.75,72.8,12.4
2026-08-17T14:20,116.0,11.75,83.1,12.5
2026-08-17T14:30,116.0,11.75,124.7,12.5
2026-08-17T14:40,116.0,11.75,93.7,12.6
2026-08-17T14:50,116.0,11.75,111.1,12.7
2026-08-17T15:00,117.0,12.06,99.3,12.8
2026-08-17T15:10,119.0,12.69,100.2,12.9
2026-08-17T15:20,121.0,13.33,90.5,12.9
2026-08-17T15:30,122.0,13.66,115.5,13.0
2026-08-17T15:40,122.0,13.66,114.0,13.1
2026-08-17T15:50,123.0,13.99,106.1,13.2
2026-08-17T16:00,123.0,13.99,148.6,13.2
2026-08-17T16:10,124.0,14.32,109.1,13.3
2026-08-17T16:20,125.0,14.65,118.7,13.2
2026-08-17T16:30,126.0,14.99,120.0,13.2
2026-08-17T16:40,127.0,15.33,128.3,13.1
2026-08-17T16:50,129.0,16.02,153.5,13.1
2026-08-17T17:00,130.0,16.37,331.5,13.0
2026-08-17T17:10,132.0,17.07,398.9,13.1
2026-08-17T17:20,131.0,16.72,416.3,13.1
2026-08-17T17:30,132.0,17.07,586.3,13.1
2026-08-17T17:40,132.0,17.07,568.9,13.0
2026-08-17T17:50,131.0,16.72,562.2,12.9
2026-08-17T18:00,130.0,16.37,627.0,12.9
2026-08-17T18:10,130.0,16.37,714.3,12.8
2026-08-17T18:20,130.0,16.37,719.6,12.8
2026-08-17T18:30,131.0,16.72,1075.8,12.7
2026-08-17T18:40,131.0,16.72,804.3,12.6
2026-08-17T18:50,130.0,16.37,570.5,12.5
2026-08-17T19:00,130.0,16.37,755.3,12.4
2026-08-17T19:10,131.0,16.72,534.8,12.4
2026-08-17T19:20,132.0,17.07,664.8,12.3
2026-08-17T19:30,133.0,17.43,614.8,12.3
2026-08-17T19:40,135.0,18.15,699.1,12.2
2026-08-17T19:50,135.0,18.15,833.2,12.1
2026-08-17T20:00,135.0,18.15,669.8,12.0
2026-08-17T20:10,135.0,18.15,654.0,11.9
2026-08-17T20:20,134.0,17.79,815.3,11.9
2026-08-17T20:30,134.0,17.79,732.0,12.0
2026-08-17T20:40,134.0,17.79,604.2,11.8
2026-08-17T20:50,133.0,17.43,811.1,11.8
2026-08-17T21:00,132.0,17.07,987.2,11.7
2026-08-17T21:10,131.0,16.72,793.8,11.6
2026-08-17T21:20,131.0,16.72,648.7,11.5
2026-08-17T21:30,130.0,16.37,713.5,11.4
2026-08-17T21:40,130.0,16.37,747.8,11.4
2026-08-17T21:50,129.0,16.02,508.4,11.3
2026-08-17T22:00,128.0,15.67,507.6,11.3
2026-08-17T22:10,127.0,15.33,583.0,11.2
2026-08-17T22:20,126.0,14.99,517.0,11.2
2026-08-17T22:30,125.0,14.65,473.0,11.2
2026-08-17T22:40,126.0,14.99,611.4,11.1
2026-08-17T22:50,125.0,14.65,453.9,11.1
2026-08-17T23:00,126.0,14.99,454.5,11.0
2026-08-17T23:10,126.0,14.99,643.3,11.0
2026-08-17T23:20,124.0,14.32,437.1,10.9
2026-08-17T23:30,124.0,14.32,570.0,10.9
2026-08-17T23:40,124.0,14.32,587.9,10.9
2026-08-17T23:50,123.0,13.99,493.9,10.8
2026-08-18T00:00,122.0,13.66,512.4,10.8
2026-08-18T00:10,123.0,13.99,433.3,10.7
