datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T14:00,110.0,9.94,64.3,13.7
2026-08-08T14:10,110.0,9.94,67.9,13.8
2026-08-08T14:20,110.0,9.94,64.4,13.9
2026-08-08T14:30,111.0,10.23,65.3,14.1
2026-08-08T14:40,114.0,11.13,77.3,14.3
2026-08-08T14:50,118.0,12.37,87.1,14.4
2026-08-08T15:00,121.0,13.33,92.0,14.7
2026-08-08T15:10,124.0,14.32,117.1,14.9
2026-08-08T15:20,126.0,14.99,404.8,15.2
2026-08-08T15:30,127.0,15.33,556.1,15.5
2026-08-08T15:40,127.0,15.33,307.8,15.7
2026-08-08T15:50,129.0,16.02,490.6,15.8
2026-08-08T16:00,129.0,16.02,513.4,16.0
2026-08-08T16:10,130.0,16.37,545.1,16.0
2026-08-08T16:20,132.0,17.07,634.5,16.0
2026-08-08T16:30,133.0,17.43,643.5,16.0
2026-08-08T16:40,135.0,18.15,492.4,15.9
2026-08-08T16:50,136.0,18.52,663.9,15.8
2026-08-08T17:00,136.0,18.52,576.4,15.7
2026-08-08T17:10,136.0,18.52,799.2,15.6
2026-08-08T17:20,135.0,18.15,702.0,15.6
2026-08-08T17:30,137.0,18.89,804.7,15.7
2026-08-08T17:40,138.0,19.26,880.7,15.8
2026-08-08T17:50,139.0,19.64,1083.1,15.8
2026-08-08T18:00,141.0,20.39,1032.4,15.8
2026-08-08T18:10,141.0,20.39,1173.2,15.8
2026-08-08T18:20,141.0,20.39,639.4,15.7
2026-08-08T18:30,141.0,20.39,826.9,15.5
2026-08-08T18:40,142.0,20.78,1164.0,15.2
2026-08-08T18:50,143.0,21.16,1134.4,15.0
2026-08-08T19:00,143.0,21.16,1082.2,14.8
2026-08-08T19:10,144.0,21.55,1212.0,14.6
2026-08-08T19:20,144.0,21.55,1135.0,14.4
2026-08-08T19:30,143.0,21.16,1016.4,14.3
2026-08-08T19:40,143.0,21.16,1142.9,14.2
2026-08-08T19:50,142.0,20.78,1053.7,14.0
2026-08-08T20:00,142.0,20.78,731.8,13.9
2026-08-08T20:10,142.0,20.78,1135.7,13.7
2026-08-08T20:20,142.0,20.78,1035.5,13.6
2026-08-08T20:30,141.0,20.39,1181.7,13.4
2026-08-08T20:40,142.0,20.78,1079.3,13.2
2026-08-08T20:50,141.0,20.39,1123.6,13.2
2026-08-08T21:00,141.0,20.39,875.1,12.9
2026-08-08T21:10,140.0,20.01,952.4,12.7
2026-08-08T21:20,139.0,19.64,1000.9,12.7
2026-08-08T21:30,138.0,19.26,1082.5,12.7
2026-08-08T21:40,138.0,19.26,1069.9,12.5
2026-08-08T21:50,138.0,19.26,1183.5,12.4
2026-08-08T22:00,136.0,18.52,1091.7,12.4
2026-08-08T22:10,136.0,18.52,897.5,12.4
2026-08-08T22:20,136.0,18.52,712.6,12.3
2026-08-08T22:30,135.0,18.15,1047.5,12.2
2026-08-08T22:40,136.0,18.52,826.0,12.1
2026-08-08T22:50,135.0,18.15,836.3,12.1
2026-08-08T23:00,135.0,18.15,780.2,12.0
2026-08-08T23:10,134.0,17.79,885.3,12.0
2026-08-08T23:20,133.0,17.43,919.9,11.9
2026-08-08T23:30,132.0,17.07,932.3,11.9
2026-08-08T23:40,130.0,16.37,639.2,11.8
2026-08-08T23:50,128.0,15.67,675.6,11.8
2026-08-09T00:00,127.0,15.33,613.0,11.8
2026-08-09T00:10,127.0,15.33,886.3,11.7
2026-08-09T00:20,126.0,14.99,1146.4,11.7
2026-08-09T00:30,125.0,14.65,744.8,11.7
2026-08-09T00:40,125.0,14.65,665.5,11.6
2026-08-09T00:50,125.0,14.65,608.5,11.6
2026-08-09T01:00,124.0,14.32,638.7,11.6
2026-08-09T01:10,124.0,14.32,573.6,11.6
2026-08-09T01:20,124.0,14.32,782.2,11.5
2026-08-09T01:30,124.0,14.32,529.1,11.5
2026-08-09T01:40,124.0,14.32,632.4,11.5
2026-08-09T01:50,124.0,14.32,663.5,11.5
2026-08-09T02:00,123.0,13.99,539.7,11.4
2026-08-09T02:10,122.0,13.66,637.0,11.4
2026-08-09T02:20,122.0,13.66,657.5,11.4
2026-08-09T02:30,122.0,13.66,543.3,11.3
2026-08-09T02:40,121.0,13.33,411.2,11.3
2026-08-09T02:50,121.0,13.33,399.4,11.2
2026-08-09T03:00,121.0,13.33,648.5,11.2
2026-08-09T03:10,120.0,13.01,409.1,11.1
2026-08-09T03:20,120.0,13.01,473.1,11.1
2026-08-09T03:30,119.0,12.69,417.3,11.1
2026-08-09T03:40,119.0,12.69,405.1,11.0
2026-08-09T03:50,119.0,12.69,417.7,11.0
2026-08-09T04:00,119.0,12.69,470.2,11.0
2026-08-09T04:10,119.0,12.69,446.7,11.0
2026-08-09T04:20,119.0,12.69,554.1,11.0
2026-08-09T04:30,119.0,12.69,446.5,10.9
2026-08-09T04:40,119.0,12.69,482.3,10.9
2026-08-09T04:50,120.0,13.01,508.8,10.9
2026-08-09T05:00,119.0,12.69,431.7,10.8
2026-08-09T05:10,119.0,12.69,393.5,10.8
2026-08-09T05:20,118.0,12.37,453.1,10.7
2026-08-09T05:30,118.0,12.37,313.4,10.7
2026-08-09T05:40,117.0,12.06,239.7,10.7
2026-08-09T05:50,115.0,11.44,213.3,10.7
2026-08-09T06:00,115.0,11.44,462.9,10.7
2026-08-09T06:10,116.0,11.75,153.4,10.7
2026-08-09T06:20,115.0,11.44,140.9,10.7
2026-08-09T06:30,116.0,11.75,134.3,10.6
2026-08-09T06:40,116.0,11.75,118.7,10.6
2026-08-09T06:50,116.0,11.75,191.1,10.6
2026-08-09T07:00,116.0,11.75,110.7,10.6
2026-08-09T07:10,116.0,11.75,121.7,10.5
2026-08-09T07:20,115.0,11.44,164.9,10.5
2026-08-09T07:30,115.0,11.44,111.8,10.6
2026-08-09T07:40,114.0,11.13,113.2,10.6
2026-08-09T07:50,113.0,10.83,109.2,10.6
2026-08-09T08:00,113.0,10.83,101.5,10.6
2026-08-09T08:10,113.0,10.83,105.0,10.7
2026-08-09T08:20,113.0,10.83,113.1,10.7
2026-08-09T08:30,113.0,10.83,118.5,10.7
2026-08-09T08:40,113.0,10.83,116.7,10.7
2026-08-09T08:50,114.0,11.13,127.1,10.8
2026-08-09T09:00,115.0,11.44,112.7,10.8
2026-08-09T09:10,114.0,11.13,119.9,10.8
2026-08-09T09:20,114.0,11.13,100.9,10.8
2026-08-09T09:30,114.0,11.13,139.6,10.9
2026-08-09T09:40,114.0,11.13,104.9,10.9
2026-08-09T09:50,114.0,11.13,103.8,11.0
2026-08-09T10:00,113.0,10.83,97.6,11.0
2026-08-09T10:10,113.0,10.83,102.3,11.1
2026-08-09T10:20,113.0,10.83,100.0,11.3
2026-08-09T10:30,112.0,10.53,105.1,11.4
2026-08-09T10:40,112.0,10.53,98.6,11.6
2026-08-09T10:50,111.0,10.23,101.1,11.6
2026-08-09T11:00,111.0,10.23,87.6,11.9
2026-08-09T11:10,111.0,10.23,85.3,12.0
2026-08-09T11:20,111.0,10.23,87.0,12.3
2026-08-09T11:30,111.0,10.23,77.2,12.4
2026-08-09T11:40,110.0,9.94,82.5,12.5
2026-08-09T11:50,110.0,9.94,82.7,12.7
2026-08-09T12:00,110.0,9.94,73.1,12.8
2026-08-09T12:10,110.0,9.94,83.5,13.0
2026-08-09T12:20,110.0,9.94,172.1,13.1
2026-08-09T12:30,110.0,9.94,80.8,13.3
2026-08-09T12:40,110.0,9.94,77.2,13.4
2026-08-09T12:50,110.0,9.94,78.2,13.5
2026-08-09T13:00,110.0,9.94,78.0,13.6
2026-08-09T13:10,110.0,9.94,72.5,13.8
2026-08-09T13:20,110.0,9.94,73.1,13.8
2026-08-09T13:30,110.0,9.94,68.1,14.0
2026-08-09T13:40,111.0,10.23,76.3,14.2
2026-08-09T13:50,113.0,10.83,100.5,14.3
2026-08-09T14:00,115.0,11.44,96.4,14.5
2026-08-09T14:10,118.0,12.37,104.2,14.7
2026-08-09T14:20,120.0,13.01,108.5,14.9
2026-08-09T14:30,122.0,13.66,449.4,15.1
2026-08-09T14:40,124.0,14.32,476.4,15.4
2026-08-09T14:50,126.0,14.99,329.6,15.6
2026-08-09T15:00,127.0,15.33,500.8,15.8
2026-08-09T15:10,129.0,16.02,411.9,15.9
2026-08-09T15:20,131.0,16.72,476.3,16.0
2026-08-09T15:30,132.0,17.07,481.1,15.9
2026-08-09T15:40,133.0,17.43,518.6,15.7
2026-08-09T15:50,134.0,17.79,449.8,15.7
2026-08-09T16:00,134.0,17.79,472.1,15.8
2026-08-09T16:10,134.0,17.79,566.8,15.8
2026-08-09T16:20,134.0,17.79,693.2,15.8
2026-08-09T16:30,134.0,17.79,625.5,15.8
2026-08-09T16:40,135.0,18.15,909.8,15.9
2026-08-09T16:50,136.0,18.52,965.9,16.0
2026-08-09T17:00,137.0,18.89,1008.6,16.0
2026-08-09T17:10,137.0,18.89,1062.4,15.9
2026-08-09T17:20,137.0,18.89,951.9,15.9
2026-08-09T17:30,137.0,18.89,1272.1,16.0
2026-08-09T17:40,137.0,18.89,1064.1,16.1
2026-08-09T17:50,137.0,18.89,1202.1,16.0
2026-08-09T18:00,137.0,18.89,1217.4,15.9
2026-08-09T18:10,138.0,19.26,1171.5,15.8
2026-08-09T18:20,138.0,19.26,984.7,15.8
2026-08-09T18:30,139.0,19.64,1137.4,15.7
2026-08-09T18:40,140.0,20.01,834.0,15.6
2026-08-09T18:50,140.0,20.01,1192.3,15.5
2026-08-09T19:00,140.0,20.01,1094.2,15.3
2026-08-09T19:10,140.0,20.01,863.6,15.2
2026-08-09T19:20,140.0,20.01,1097.5,15.1
2026-08-09T19:30,138.0,19.26,1099.6,15.0
2026-08-09T19:40,138.0,19.26,1031.3,14.8
2026-08-09T19:50,138.0,19.26,1451.9,14.6
2026-08-09T20:00,138.0,19.26,1296.8,14.4
2026-08-09T20:10,138.0,19.26,1296.4,14.3
2026-08-09T20:20,137.0,18.89,1292.8,14.1
2026-08-09T20:30,137.0,18.89,1153.8,14.0
2026-08-09T20:40,136.0,18.52,1374.2,13.8
2026-08-09T20:50,138.0,19.26,861.4,13.7
2026-08-09T21:00,141.0,20.39,1219.0,13.6
2026-08-09T21:10,154.0,25.6,1142.6,13.4
2026-08-09T21:20,164.0,29.93,1090.2,13.8
2026-08-09T21:30,171.0,33.13,903.5,13.8
2026-08-09T21:40,171.0,33.13,1073.7,13.4
2026-08-09T21:50,166.0,30.83,1090.2,13.2
2026-08-09T22:00,163.0,29.48,1041.4,13.0
2026-08-09T22:10,163.0,29.48,975.2,12.7
2026-08-09T22:20,163.0,29.48,1133.7,12.5
2026-08-09T22:30,162.0,29.04,1656.6,12.5
2026-08-09T22:40,161.0,28.6,1452.0,12.8
2026-08-09T22:50,159.0,27.73,1277.0,12.9
2026-08-09T23:00,165.0,30.38,1092.9,13.0
2026-08-09T23:10,169.0,32.2,1267.0,13.3
2026-08-09T23:20,167.0,31.28,1470.0,13.4
2026-08-09T23:30,166.0,30.83,1683.0,13.2
2026-08-09T23:40,164.0,29.93,2129.5,13.1
2026-08-09T23:50,162.0,29.04,3075.7,13.0
2026-08-10T00:00,160.0,28.16,4861.8,12.9
2026-08-10T00:10,164.0,29.93,6373.0,12.8
2026-08-10T00:20,167.0,31.28,6263.7,12.8
2026-08-10T00:30,169.0,32.2,4520.4,12.9
2026-08-10T00:40,170.0,32.66,4744.9,12.8
2026-08-10T00:50,171.0,33.13,7634.9,12.8
2026-08-10T01:00,170.0,32.66,8320.5,12.8
2026-08-10T01:10,167.0,31.28,6926.6,12.8
2026-08-10T01:20,167.0,31.28,6000.7,12.6
2026-08-10T01:30,171.0,33.13,5251.5,12.5
2026-08-10T01:40,173.0,34.07,4131.3,12.4
2026-08-10T01:50,172.0,33.6,3543.7,12.5
2026-08-10T02:00,172.0,33.6,3540.9,12.2
2026-08-10T02:10,166.0,30.83,3358.9,12.3
2026-08-10T02:20,159.0,27.73,3501.5,12.4
2026-08-10T02:30,153.0,25.18,3182.5,12.3
2026-08-10T02:40,149.0,23.54,2877.5,12.2
2026-08-10T02:50,149.0,23.54,2643.1,12.0
2026-08-10T03:00,168.0,31.74,2735.9,12.0
2026-08-10T03:10,177.0,35.99,3925.4,12.6
2026-08-10T03:20,170.0,32.66,6148.0,12.8
2026-08-10T03:30,162.0,29.04,4123.9,12.4
2026-08-10T03:40,160.0,28.16,3171.2,12.1
2026-08-10T03:50,161.0,28.6,2555.4,11.9
2026-08-10T04:00,161.0,28.6,3072.6,11.8
2026-08-10T04:10,160.0,28.16,2625.2,11.7
2026-08-10T04:20,158.0,27.29,2493.6,11.6
2026-08-10T04:30,157.0,26.87,2051.0,11.5
2026-08-10T04:40,156.0,26.44,2201.6,11.3
2026-08-10T04:50,155.0,26.02,1857.5,11.1
2026-08-10T05:00,154.0,25.6,1858.4,11.0
2026-08-10T05:10,153.0,25.18,1523.8,11.0
2026-08-10T05:20,152.0,24.76,1548.4,11.0
2026-08-10T05:30,148.0,23.13,1285.4,11.0
2026-08-10T05:40,145.0,21.94,1501.5,10.9
2026-08-10T05:50,143.0,21.16,1391.2,10.9
2026-08-10T06:00,141.0,20.39,1332.7,10.9
2026-08-10T06:10,140.0,20.01,1356.4,10.9
2026-08-10T06:20,139.0,19.64,1213.4,10.9
2026-08-10T06:30,137.0,18.89,1233.4,10.8
2026-08-10T06:40,137.0,18.89,1102.2,10.8
2026-08-10T06:50,136.0,18.52,1289.1,10.8
2026-08-10T07:00,136.0,18.52,1162.3,10.7
2026-08-10T07:10,134.0,17.79,1029.8,10.7
2026-08-10T07:20,135.0,18.15,1113.6,10.7
2026-08-10T07:30,134.0,17.79,1045.2,10.7
2026-08-10T07:40,134.0,17.79,1031.9,10.6
2026-08-10T07:50,132.0,17.07,1114.3,10.6
2026-08-10T08:00,132.0,17.07,1087.3,10.6
2026-08-10T08:10,131.0,16.72,965.0,10.6
2026-08-10T08:20,130.0,16.37,811.1,10.6
2026-08-10T08:30,130.0,16.37,831.0,10.6
2026-08-10T08:40,130.0,16.37,893.1,10.6
2026-08-10T08:50,129.0,16.02,867.6,10.6
2026-08-10T09:00,128.0,15.67,874.1,10.7
2026-08-10T09:10,127.0,15.33,666.5,10.7
2026-08-10T09:20,127.0,15.33,693.6,10.7
2026-08-10T09:30,125.0,14.65,751.3,10.7
2026-08-10T09:40,125.0,14.65,583.6,10.8
2026-08-10T09:50,125.0,14.65,868.8,10.8
2026-08-10T10:00,125.0,14.65,498.0,10.8
2026-08-10T10:10,125.0,14.65,550.2,10.9
2026-08-10T10:20,125.0,14.65,542.9,11.0
2026-08-10T10:30,125.0,14.65,479.3,11.1
2026-08-10T10:40,125.0,14.65,514.5,11.3
2026-08-10T10:50,125.0,14.65,634.9,11.4
2026-08-10T11:00,125.0,14.65,567.9,11.5
2026-08-10T11:10,125.0,14.65,552.6,11.7
2026-08-10T11:20,125.0,14.65,611.7,11.8
2026-08-10T11:30,124.0,14.32,555.7,11.8
2026-08-10T11:40,124.0,14.32,580.6,12.0
2026-08-10T11:50,124.0,14.32,464.5,12.0
2026-08-10T12:00,124.0,14.32,533.6,12.3
2026-08-10T12:10,123.0,13.99,490.3,12.4
2026-08-10T12:20,123.0,13.99,424.1,12.4
2026-08-10T12:30,122.0,13.66,564.7,12.6
2026-08-10T12:40,122.0,13.66,368.4,12.8
2026-08-10T12:50,123.0,13.99,342.7,13.0
2026-08-10T13:00,124.0,14.32,448.0,13.2
2026-08-10T13:10,124.0,14.32,244.2,13.2
2026-08-10T13:20,124.0,14.32,387.4,13.3
2026-08-10T13:30,125.0,14.65,483.8,13.5
2026-08-10T13:40,126.0,14.99,504.8,13.6
2026-08-10T13:50,127.0,15.33,412.8,13.7
2026-08-10T14:00,130.0,16.37,487.8,13.9
2026-08-10T14:10,133.0,17.43,447.5,14.1
2026-08-10T14:20,135.0,18.15,497.9,14.3
2026-08-10T14:30,135.0,18.15,563.5,14.5
2026-08-10T14:40,136.0,18.52,598.3,14.7
2026-08-10T14:50,137.0,18.89,715.4,14.9
2026-08-10T15:00,137.0,18.89,790.7,15.1
2026-08-10T15:10,138.0,19.26,783.7,15.3
2026-08-10T15:20,138.0,19.26,954.5,15.4
2026-08-10T15:30,139.0,19.64,636.4,15.4
2026-08-10T15:40,140.0,20.01,944.6,15.6
2026-08-10T15:50,139.0,19.64,768.8,15.7
2026-08-10T16:00,140.0,20.01,906.4,15.7
2026-08-10T16:10,140.0,20.01,839.4,15.8
2026-08-10T16:20,140.0,20.01,809.7,15.8
2026-08-10T16:30,141.0,20.39,909.0,15.8
2026-08-10T16:40,143.0,21.16,887.7,15.8
2026-08-10T16:50,145.0,21.94,990.8,15.8
2026-08-10T17:00,146.0,22.34,1078.6,15.7
2026-08-10T17:10,148.0,23.13,896.2,15.6
2026-08-10T17:20,148.0,23.13,1015.1,15.6
2026-08-10T17:30,149.0,23.54,1057.7,15.6
2026-08-10T17:40,150.0,23.94,1238.2,15.5
2026-08-10T17:50,151.0,24.35,1039.3,15.4
2026-08-10T18:00,153.0,25.18,1132.9,15.4
2026-08-10T18:10,152.0,24.76,1169.4,15.2
2026-08-10T18:20,151.0,24.35,964.1,15.1
2026-08-10T18:30,150.0,23.94,1035.7,14.9
2026-08-10T18:40,151.0,24.35,1087.6,14.7
2026-08-10T18:50,150.0,23.94,1425.7,14.5
2026-08-10T19:00,149.0,23.54,1117.2,14.3
2026-08-10T19:10,149.0,23.54,1620.8,14.2
2026-08-10T19:20,148.0,23.13,1510.2,14.0
2026-08-10T19:30,147.0,22.73,1531.2,13.9
2026-08-10T19:40,148.0,23.13,1369.1,13.8
2026-08-10T19:50,148.0,23.13,1530.9,13.7
2026-08-10T20:00,148.0,23.13,1377.4,13.6
2026-08-10T20:10,148.0,23.13,1323.6,13.4
2026-08-10T20:20,147.0,22.73,1285.4,13.3
2026-08-10T20:30,147.0,22.73,1474.4,13.2
2026-08-10T20:40,146.0,22.34,1384.9,13.1
2026-08-10T20:50,146.0,22.34,946.3,13.0
2026-08-10T21:00,145.0,21.94,878.8,12.8
2026-08-10T21:10,144.0,21.55,1318.7,12.7
2026-08-10T21:20,143.0,21.16,1618.4,12.8
2026-08-10T21:30,142.0,20.78,1263.6,12.6
2026-08-10T21:40,142.0,20.78,1233.2,12.5
2026-08-10T21:50,142.0,20.78,1120.1,12.3
2026-08-10T22:00,142.0,20.78,1490.7,12.3
2026-08-10T22:10,141.0,20.39,1486.0,12.3
2026-08-10T22:20,141.0,20.39,1407.3,12.2
2026-08-10T22:30,141.0,20.39,1434.9,12.2
2026-08-10T22:40,141.0,20.39,1157.7,12.1
2026-08-10T22:50,140.0,20.01,1249.1,12.1
2026-08-10T23:00,138.0,19.26,960.5,12.0
2026-08-10T23:10,138.0,19.26,851.5,11.9
2026-08-10T23:20,137.0,18.89,896.5,11.9
2026-08-10T23:30,137.0,18.89,884.0,11.8
2026-08-10T23:40,136.0,18.52,1351.4,11.8
2026-08-10T23:50,136.0,18.52,1111.4,11.7
2026-08-11T00:00,137.0,18.89,1054.6,11.7
2026-08-11T00:10,137.0,18.89,829.8,11.7
2026-08-11T00:20,136.0,18.52,1136.4,11.6
2026-08-11T00:30,135.0,18.15,795.8,11.7
2026-08-11T00:40,134.0,17.79,812.8,11.7
2026-08-11T00:50,133.0,17.43,742.6,11.7
2026-08-11T01:00,133.0,17.43,896.1,11.6
2026-08-11T01:10,133.0,17.43,598.2,11.6
2026-08-11T01:20,132.0,17.07,733.6,11.5
2026-08-11T01:30,131.0,16.72,870.9,11.5
2026-08-11T01:40,131.0,16.72,730.5,11.5
2026-08-11T01:50,130.0,16.37,742.0,11.4
2026-08-11T02:00,130.0,16.37,575.3,11.4
2026-08-11T02:10,130.0,16.37,653.5,11.4
2026-08-11T02:20,130.0,16.37,1178.0,11.3
2026-08-11T02:30,131.0,16.72,693.1,11.3
2026-08-11T02:40,136.0,18.52,612.3,11.2
2026-08-11T02:50,143.0,21.16,949.9,11.1
2026-08-11T03:00,146.0,22.34,878.5,11.0
2026-08-11T03:10,147.0,22.73,698.4,10.8
2026-08-11T03:20,146.0,22.34,677.0,10.8
2026-08-11T03:30,146.0,22.34,785.4,10.7
2026-08-11T03:40,147.0,22.73,608.5,10.7
2026-08-11T03:50,146.0,22.34,878.3,10.6
2026-08-11T04:00,145.0,21.94,909.2,10.6
2026-08-11T04:10,145.0,21.94,1034.9,10.6
2026-08-11T04:20,148.0,23.13,1323.6,10.6
2026-08-11T04:30,150.0,23.94,2199.4,10.5
2026-08-11T04:40,153.0,25.18,2501.7,10.6
2026-08-11T04:50,151.0,24.35,2680.2,10.8
2026-08-11T05:00,148.0,23.13,2578.8,11.0
2026-08-11T05:10,147.0,22.73,2379.8,10.9
2026-08-11T05:20,145.0,21.94,2587.0,10.8
2026-08-11T05:30,143.0,21.16,2414.4,10.7
2026-08-11T05:40,141.0,20.39,2535.3,10.6
2026-08-11T05:50,141.0,20.39,2233.4,10.5
2026-08-11T06:00,140.0,20.01,2119.6,10.4
2026-08-11T06:10,139.0,19.64,2222.8,10.3
2026-08-11T06:20,135.0,18.15,1985.4,10.3
2026-08-11T06:30,132.0,17.07,1865.0,10.2
2026-08-11T06:40,131.0,16.72,1659.9,10.3
2026-08-11T06:50,130.0,16.37,1632.4,10.3
2026-08-11T07:00,130.0,16.37,1381.2,10.3
2026-08-11T07:10,129.0,16.02,1376.6,10.3
2026-08-11T07:20,128.0,15.67,1550.1,10.2
2026-08-11T07:30,128.0,15.67,1378.7,10.2
2026-08-11T07:40,127.0,15.33,1401.0,10.1
2026-08-11T07:50,127.0,15.33,1350.8,10.1
2026-08-11T08:00,126.0,14.99,1334.4,10.1
2026-08-11T08:10,126.0,14.99,1057.2,10.1
2026-08-11T08:20,126.0,14.99,1959.0,10.1
2026-08-11T08:30,125.0,14.65,1232.9,10.1
2026-08-11T08:40,126.0,14.99,1205.5,10.1
2026-08-11T08:50,125.0,14.65,963.6,10.1
2026-08-11T09:00,124.0,14.32,1149.3,10.1
2026-08-11T09:10,124.0,14.32,760.9,10.1
2026-08-11T09:20,124.0,14.32,914.3,10.1
2026-08-11T09:30,123.0,13.99,795.1,10.2
2026-08-11T09:40,123.0,13.99,701.9,10.3
2026-08-11T09:50,124.0,14.32,658.8,10.3
2026-08-11T10:00,123.0,13.99,669.3,10.4
2026-08-11T10:10,123.0,13.99,684.3,10.5
2026-08-11T10:20,123.0,13.99,710.6,10.6
2026-08-11T10:30,122.0,13.66,532.7,10.7
2026-08-11T10:40,121.0,13.33,618.7,10.8
2026-08-11T10:50,121.0,13.33,618.0,10.9
2026-08-11T11:00,120.0,13.01,651.7,11.1
2026-08-11T11:10,120.0,13.01,461.5,11.2
2026-08-11T11:20,120.0,13.01,580.6,11.3
2026-08-11T11:30,119.0,12.69,649.2,11.5
2026-08-11T11:40,119.0,12.69,541.2,11.6
2026-08-11T11:50,119.0,12.69,574.6,11.8
2026-08-11T12:00,119.0,12.69,613.4,12.0
2026-08-11T12:10,119.0,12.69,500.6,12.1
2026-08-11T12:20,119.0,12.69,465.1,12.1
2026-08-11T12:30,119.0,12.69,511.6,12.3
2026-08-11T12:40,118.0,12.37,504.5,12.4
2026-08-11T12:50,118.0,12.37,489.9,12.6
2026-08-11T13:00,119.0,12.69,531.0,12.8
2026-08-11T13:10,119.0,12.69,331.8,13.0
2026-08-11T13:20,119.0,12.69,481.9,13.1
2026-08-11T13:30,119.0,12.69,425.1,13.3
2026-08-11T13:40,120.0,13.01,442.6,13.4
2026-08-11T13:50,122.0,13.66,487.3,13.6
2026-08-11T14:00,124.0,14.32,525.0,13.9
2026-08-11T14:10,127.0,15.33,571.5,14.2
2026-08-11T14:20,129.0,16.02,622.2,14.3
2026-08-11T14:30,130.0,16.37,508.2,14.5
2026-08-11T14:40,131.0,16.72,651.9,14.6
2026-08-11T14:50,131.0,16.72,569.0,14.6
2026-08-11T15:00,132.0,17.07,536.3,14.7
2026-08-11T15:10,134.0,17.79,581.4,14.6
2026-08-11T15:20,136.0,18.52,568.4,14.6
2026-08-11T15:30,137.0,18.89,646.1,14.7
