datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-28T04:30,33.0,2.83,10.3
2026-08-28T04:40,32.0,2.67,10.2
2026-08-28T04:50,33.0,2.83,10.2
2026-08-28T05:00,33.0,2.83,10.1
2026-08-28T05:10,32.0,2.67,10.1
2026-08-28T05:20,32.0,2.67,10.1
2026-08-28T05:30,32.0,2.67,10.1
2026-08-28T05:40,32.0,2.67,10.1
2026-08-28T05:50,32.0,2.67,10.1
2026-08-28T06:00,33.0,2.83,10.0
2026-08-28T06:10,32.0,2.67,10.0
2026-08-28T06:20,32.0,2.67,10.0
2026-08-28T06:30,33.0,2.83,10.0
2026-08-28T06:40,32.0,2.67,10.0
2026-08-28T06:50,32.0,2.67,10.0
2026-08-28T07:00,32.0,2.67,10.0
2026-08-28T07:10,33.0,2.83,10.0
2026-08-28T07:20,32.0,2.67,10.0
2026-08-28T07:30,32.0,2.67,10.0
2026-08-28T07:40,32.0,2.67,10.0
2026-08-28T07:50,32.0,2.67,10.0
2026-08-28T08:00,32.0,2.67,9.9
2026-08-28T08:10,32.0,2.67,9.9
2026-08-28T08:20,32.0,2.67,9.9
2026-08-28T08:30,32.0,2.67,9.9
2026-08-28T08:40,32.0,2.67,10.0
2026-08-28T08:50,32.0,2.67,10.0
2026-08-28T09:00,32.0,2.67,10.0
2026-08-28T09:10,32.0,2.67,10.1
2026-08-28T09:20,32.0,2.67,10.1
2026-08-28T09:30,32.0,2.67,10.3
2026-08-28T09:40,32.0,2.67,10.3
2026-08-28T09:50,32.0,2.67,10.4
2026-08-28T10:00,32.0,2.67,10.5
2026-08-28T10:10,32.0,2.67,10.5
2026-08-28T10:20,32.0,2.67,10.6
2026-08-28T10:30,32.0,2.67,10.8
2026-08-28T10:40,32.0,2.67,10.9
2026-08-28T10:50,32.0,2.67,11.1
2026-08-28T11:00,32.0,2.67,11.3
2026-08-28T11:10,32.0,2.67,11.5
2026-08-28T11:20,32.0,2.67,11.7
2026-08-28T11:30,32.0,2.67,11.9
2026-08-28T11:40,32.0,2.67,12.1
2026-08-28T11:50,31.0,2.51,12.3
2026-08-28T12:00,30.0,2.35,12.5
2026-08-28T12:10,32.0,2.67,12.7
2026-08-28T12:20,32.0,2.67,12.9
2026-08-28T12:30,32.0,2.67,13.0
2026-08-28T12:40,31.0,2.51,13.1
2026-08-28T12:50,31.0,2.51,13.3
2026-08-28T13:00,32.0,2.67,13.4
2026-08-28T13:10,32.0,2.67,13.5
2026-08-28T13:20,31.0,2.51,13.6
2026-08-28T13:30,32.0,2.67,13.7
2026-08-28T13:40,31.0,2.51,13.8
2026-08-28T13:50,32.0,2.67,13.8
2026-08-28T14:00,32.0,2.67,13.8
2026-08-28T14:10,31.0,2.51,13.8
2026-08-28T14:20,31.0,2.51,13.9
2026-08-28T14:30,31.0,2.51,13.9
2026-08-28T14:40,31.0,2.51,13.9
2026-08-28T14:50,31.0,2.51,13.9
2026-08-28T15:00,31.0,2.51,14.0
2026-08-28T15:10,32.0,2.67,14.0
2026-08-28T15:20,32.0,2.67,14.0
2026-08-28T15:30,31.0,2.51,14.0
2026-08-28T15:40,32.0,2.67,14.1
2026-08-28T15:50,32.0,2.67,14.1
2026-08-28T16:00,32.0,2.67,14.2
2026-08-28T16:10,32.0,2.67,14.2
2026-08-28T16:20,32.0,2.67,14.2
2026-08-28T16:30,31.0,2.51,14.2
2026-08-28T16:40,31.0,2.51,14.3
2026-08-28T16:50,32.0,2.67,14.3
2026-08-28T17:00,32.0,2.67,14.2
2026-08-28T17:10,31.0,2.51,14.1
2026-08-28T17:20,32.0,2.67,14.1
2026-08-28T17:30,32.0,2.67,14.0
2026-08-28T17:40,32.0,2.67,13.9
2026-08-28T17:50,32.0,2.67,13.9
2026-08-28T18:00,32.0,2.67,13.8
2026-08-28T18:10,32.0,2.67,13.7
2026-08-28T18:20,31.0,2.51,13.6
2026-08-28T18:30,31.0,2.51,13.6
2026-08-28T18:40,31.0,2.51,13.5
2026-08-28T18:50,31.0,2.51,13.4
2026-08-28T19:00,32.0,2.67,13.4
2026-08-28T19:10,32.0,2.67,13.3
2026-08-28T19:20,32.0,2.67,13.2
2026-08-28T19:30,32.0,2.67,13.1
2026-08-28T19:40,31.0,2.51,13.0
2026-08-28T19:50,31.0,2.51,13.0
2026-08-28T20:00,32.0,2.67,12.9
2026-08-28T20:10,31.0,2.51,12.8
2026-08-28T20:20,31.0,2.51,12.7
2026-08-28T20:30,32.0,2.67,12.7
2026-08-28T20:40,31.0,2.51,12.6
2026-08-28T20:50,32.0,2.67,12.5
2026-08-28T21:00,32.0,2.67,12.5
2026-08-28T21:10,32.0,2.67,12.4
2026-08-28T21:20,32.0,2.67,12.3
2026-08-28T21:30,32.0,2.67,12.3
2026-08-28T21:40,32.0,2.67,12.2
2026-08-28T21:50,32.0,2.67,12.2
2026-08-28T22:00,32.0,2.67,12.1
2026-08-28T22:10,33.0,2.83,12.0
2026-08-28T22:20,32.0,2.67,11.9
2026-08-28T22:30,33.0,2.83,11.9
2026-08-28T22:40,33.0,2.83,11.8
2026-08-28T22:50,33.0,2.83,11.7
2026-08-28T23:00,34.0,3.0,11.7
2026-08-28T23:10,33.0,2.83,11.6
2026-08-28T23:20,33.0,2.83,11.5
2026-08-28T23:30,33.0,2.83,11.4
2026-08-28T23:40,32.0,2.67,11.3
2026-08-28T23:50,32.0,2.67,11.3
2026-08-29T00:00,32.0,2.67,11.2
2026-08-29T00:10,33.0,2.83,11.2
2026-08-29T00:20,32.0,2.67,11.1
2026-08-29T00:30,33.0,2.83,11.1
2026-08-29T00:40,32.0,2.67,11.1
2026-08-29T00:50,33.0,2.83,11.0
2026-08-29T01:10,32.0,2.67,11.0
2026-08-29T01:20,32.0,2.67,10.9
2026-08-29T01:30,32.0,2.67,10.9
2026-08-29T01:40,33.0,2.83,11.0
2026-08-29T01:50,34.0,3.0,11.0
2026-08-29T02:00,42.0,4.44,10.9
2026-08-29T02:10,54.0,5.48,11.1
2026-08-29T02:20,57.0,5.86,11.6
2026-08-29T02:30,54.0,5.48,11.9
2026-08-29T02:40,48.0,5.02,11.9
2026-08-29T02:50,45.0,4.79,11.9
2026-08-29T03:00,43.0,4.57,11.8
2026-08-29T03:10,48.0,5.02,11.7
2026-08-29T03:20,52.0,5.3,11.5
2026-08-29T03:30,53.0,5.39,11.2
2026-08-29T03:40,54.0,5.48,10.8
2026-08-29T03:50,55.0,5.59,10.7
2026-08-29T04:00,50.0,5.16,10.6
2026-08-29T04:10,48.0,5.02,10.4
2026-08-29T04:20,46.0,4.87,10.3
2026-08-29T04:30,45.0,4.79,10.2
2026-08-29T04:40,45.0,4.79,10.1
2026-08-29T04:50,44.0,4.69,10.1
2026-08-29T05:00,43.0,4.57,10.1
2026-08-29T05:10,43.0,4.57,10.0
2026-08-29T05:20,43.0,4.57,10.0
2026-08-29T05:30,44.0,4.69,10.0
2026-08-29T05:40,43.0,4.57,10.1
2026-08-29T05:50,43.0,4.57,10.1
2026-08-29T06:00,42.0,4.44,10.2
2026-08-29T06:50,41.0,4.29,10.3
2026-08-29T07:00,40.0,4.11,10.3
2026-08-29T07:10,39.0,3.91,10.2
2026-08-29T07:20,39.0,3.91,10.2
2026-08-29T07:30,39.0,3.91,10.2
2026-08-29T07:40,38.0,3.72,10.1
2026-08-29T07:50,38.0,3.72,10.1
2026-08-29T08:00,38.0,3.72,10.1
2026-08-29T08:10,38.0,3.72,10.1
2026-08-29T08:20,38.0,3.72,10.1
2026-08-29T08:30,37.0,3.53,10.1
2026-08-29T08:40,37.0,3.53,10.1
2026-08-29T08:50,37.0,3.53,10.1
2026-08-29T09:00,36.0,3.35,10.1
2026-08-29T09:10,36.0,3.35,10.1
2026-08-29T09:20,36.0,3.35,10.2
2026-08-29T09:30,36.0,3.35,10.4
2026-08-29T09:40,36.0,3.35,10.4
2026-08-29T09:50,35.0,3.17,10.6
2026-08-29T10:00,35.0,3.17,10.7
2026-08-29T10:10,35.0,3.17,10.8
2026-08-29T10:20,35.0,3.17,10.7
2026-08-29T10:30,35.0,3.17,10.8
2026-08-29T10:40,35.0,3.17,11.1
2026-08-29T10:50,35.0,3.17,11.3
2026-08-29T11:00,35.0,3.17,11.4
2026-08-29T11:10,34.0,3.0,11.4
2026-08-29T11:20,34.0,3.0,11.2
2026-08-29T11:30,34.0,3.0,11.4
2026-08-29T11:40,34.0,3.0,11.7
2026-08-29T11:50,34.0,3.0,11.8
2026-08-29T12:00,34.0,3.0,12.0
2026-08-29T12:10,34.0,3.0,12.1
2026-08-29T12:20,34.0,3.0,12.3
2026-08-29T12:30,34.0,3.0,12.5
2026-08-29T12:40,34.0,3.0,12.7
2026-08-29T12:50,34.0,3.0,12.8
2026-08-29T13:00,34.0,3.0,12.9
2026-08-29T13:10,34.0,3.0,13.0
2026-08-29T13:20,34.0,3.0,13.1
2026-08-29T13:30,34.0,3.0,13.2
2026-08-29T13:40,34.0,3.0,13.1
2026-08-29T13:50,34.0,3.0,13.1
2026-08-29T14:00,34.0,3.0,13.0
2026-08-29T14:10,34.0,3.0,13.0
2026-08-29T14:20,34.0,3.0,13.0
2026-08-29T14:30,34.0,3.0,13.1
2026-08-29T14:40,34.0,3.0,13.2
2026-08-29T14:50,34.0,3.0,13.3
2026-08-29T15:00,33.0,2.83,13.4
2026-08-29T15:10,33.0,2.83,13.4
2026-08-29T15:20,33.0,2.83,13.4
2026-08-29T15:30,33.0,2.83,13.5
2026-08-29T15:40,33.0,2.83,13.5
2026-08-29T15:50,33.0,2.83,13.5
2026-08-29T16:00,33.0,2.83,13.5
2026-08-29T16:10,33.0,2.83,13.5
2026-08-29T16:20,34.0,3.0,13.5
2026-08-29T16:30,33.0,2.83,13.5
2026-08-29T16:40,33.0,2.83,13.5
2026-08-29T16:50,33.0,2.83,13.5
2026-08-29T17:00,33.0,2.83,13.5
2026-08-29T17:10,33.0,2.83,13.5
2026-08-29T17:20,33.0,2.83,13.5
2026-08-29T17:30,33.0,2.83,13.5
2026-08-29T17:40,33.0,2.83,13.4
2026-08-29T17:50,33.0,2.83,13.4
2026-08-29T18:00,33.0,2.83,13.4
2026-08-29T18:10,33.0,2.83,13.3
2026-08-29T18:20,33.0,2.83,13.2
2026-08-29T18:30,33.0,2.83,13.2
2026-08-29T18:40,33.0,2.83,13.1
2026-08-29T18:50,33.0,2.83,13.0
2026-08-29T19:00,33.0,2.83,12.9
2026-08-29T19:10,33.0,2.83,12.9
2026-08-29T19:20,33.0,2.83,12.8
2026-08-29T19:30,33.0,2.83,12.7
2026-08-29T19:40,33.0,2.83,12.6
2026-08-29T19:50,33.0,2.83,12.5
2026-08-29T20:00,33.0,2.83,12.4
2026-08-29T20:10,33.0,2.83,12.4
2026-08-29T20:20,33.0,2.83,12.3
2026-08-29T20:30,33.0,2.83,12.2
2026-08-29T20:40,33.0,2.83,12.2
2026-08-29T20:50,33.0,2.83,12.1
2026-08-29T21:00,32.0,2.67,12.1
2026-08-29T21:10,33.0,2.83,12.0
2026-08-29T21:20,33.0,2.83,11.9
2026-08-29T21:30,32.0,2.67,11.9
2026-08-29T21:40,33.0,2.83,11.8
2026-08-29T21:50,32.0,2.67,11.8
2026-08-29T22:00,32.0,2.67,11.7
2026-08-29T22:10,33.0,2.83,11.6
2026-08-29T22:20,32.0,2.67,11.6
2026-08-29T22:30,32.0,2.67,11.6
2026-08-29T22:40,32.0,2.67,11.5
2026-08-29T22:50,32.0,2.67,11.4
2026-08-29T23:00,32.0,2.67,11.4
2026-08-29T23:10,32.0,2.67,11.3
2026-08-29T23:20,32.0,2.67,11.3
2026-08-29T23:30,32.0,2.67,11.2
2026-08-29T23:40,32.0,2.67,11.2
2026-08-29T23:50,32.0,2.67,11.2
2026-08-30T00:00,33.0,2.83,11.1
2026-08-30T00:10,33.0,2.83,11.0
2026-08-30T00:20,32.0,2.67,11.0
2026-08-30T00:30,32.0,2.67,10.9
2026-08-30T00:40,33.0,2.83,10.9
2026-08-30T00:50,33.0,2.83,10.9
2026-08-30T01:10,33.0,2.83,10.7
2026-08-30T01:20,32.0,2.67,10.7
2026-08-30T01:30,32.0,2.67,10.6
2026-08-30T01:40,33.0,2.83,10.6
2026-08-30T01:50,33.0,2.83,10.6
2026-08-30T02:00,33.0,2.83,10.5
2026-08-30T02:10,33.0,2.83,10.5
2026-08-30T02:20,33.0,2.83,10.5
2026-08-30T02:30,33.0,2.83,10.4
2026-08-30T02:40,33.0,2.83,10.4
2026-08-30T02:50,33.0,2.83,10.4
2026-08-30T03:00,32.0,2.67,10.3
2026-08-30T03:10,33.0,2.83,10.3
2026-08-30T03:20,33.0,2.83,10.3
2026-08-30T03:30,33.0,2.83,10.2
2026-08-30T03:40,33.0,2.83,10.2
2026-08-30T03:50,33.0,2.83,10.2
2026-08-30T04:00,33.0,2.83,10.1
2026-08-30T04:10,33.0,2.83,10.1
2026-08-30T04:20,33.0,2.83,10.1
2026-08-30T04:30,33.0,2.83,10.1
2026-08-30T04:40,33.0,2.83,10.1
2026-08-30T04:50,33.0,2.83,10.1
2026-08-30T05:00,33.0,2.83,10.1
2026-08-30T05:10,33.0,2.83,10.1
2026-08-30T05:20,33.0,2.83,10.1
2026-08-30T05:30,33.0,2.83,10.0
2026-08-30T05:40,33.0,2.83,10.0
2026-08-30T05:50,33.0,2.83,10.0
2026-08-30T06:00,33.0,2.83,10.0
2026-08-30T06:10,33.0,2.83,9.9
2026-08-30T06:20,33.0,2.83,9.9
2026-08-30T06:30,32.0,2.67,9.9
2026-08-30T06:40,33.0,2.83,9.9
2026-08-30T06:50,33.0,2.83,9.8
2026-08-30T07:00,32.0,2.67,9.8
2026-08-30T07:10,32.0,2.67,9.8
2026-08-30T07:20,32.0,2.67,9.8
2026-08-30T07:30,32.0,2.67,9.8
2026-08-30T07:40,32.0,2.67,9.7
2026-08-30T07:50,32.0,2.67,9.7
2026-08-30T08:00,32.0,2.67,9.7
2026-08-30T08:10,32.0,2.67,9.7
2026-08-30T08:20,32.0,2.67,9.7
2026-08-30T08:30,32.0,2.67,9.7
2026-08-30T08:40,32.0,2.67,9.7
2026-08-30T08:50,32.0,2.67,9.7
2026-08-30T09:00,32.0,2.67,9.8
2026-08-30T09:10,32.0,2.67,9.8
2026-08-30T09:20,32.0,2.67,9.8
2026-08-30T09:30,32.0,2.67,10.1
2026-08-30T09:40,32.0,2.67,10.3
2026-08-30T09:50,32.0,2.67,10.4
2026-08-30T10:00,32.0,2.67,10.6
2026-08-30T10:10,32.0,2.67,10.7
2026-08-30T10:20,32.0,2.67,10.9
2026-08-30T10:30,32.0,2.67,11.0
2026-08-30T10:40,32.0,2.67,11.2
2026-08-30T10:50,32.0,2.67,11.4
2026-08-30T11:00,32.0,2.67,11.5
2026-08-30T11:10,32.0,2.67,11.7
2026-08-30T11:20,32.0,2.67,11.8
2026-08-30T11:30,32.0,2.67,12.0
2026-08-30T11:40,32.0,2.67,12.1
2026-08-30T11:50,32.0,2.67,12.2
2026-08-30T12:00,32.0,2.67,12.4
2026-08-30T12:10,32.0,2.67,12.5
2026-08-30T12:20,32.0,2.67,12.6
2026-08-30T12:30,32.0,2.67,12.8
2026-08-30T12:40,32.0,2.67,12.9
2026-08-30T12:50,32.0,2.67,13.0
2026-08-30T13:00,32.0,2.67,13.1
2026-08-30T13:10,32.0,2.67,13.0
2026-08-30T13:20,32.0,2.67,12.9
2026-08-30T13:30,32.0,2.67,12.9
2026-08-30T13:40,32.0,2.67,13.0
2026-08-30T13:50,31.0,2.51,13.1
2026-08-30T14:00,32.0,2.67,13.2
2026-08-30T14:10,32.0,2.67,13.3
2026-08-30T14:20,32.0,2.67,13.4
2026-08-30T14:30,32.0,2.67,13.4
2026-08-30T14:40,32.0,2.67,13.4
2026-08-30T14:50,32.0,2.67,13.4
2026-08-30T15:00,32.0,2.67,13.4
2026-08-30T15:10,32.0,2.67,13.3
2026-08-30T15:20,32.0,2.67,13.2
2026-08-30T15:30,32.0,2.67,13.2
2026-08-30T15:40,32.0,2.67,13.3
2026-08-30T15:50,32.0,2.67,13.3
2026-08-30T16:00,32.0,2.67,13.3
2026-08-30T16:10,32.0,2.67,13.3
2026-08-30T16:20,32.0,2.67,13.3
2026-08-30T16:30,32.0,2.67,13.4
2026-08-30T16:40,31.0,2.51,13.4
2026-08-30T16:50,32.0,2.67,13.4
2026-08-30T17:00,32.0,2.67,13.5
2026-08-30T17:10,32.0,2.67,13.5
2026-08-30T17:20,32.0,2.67,13.5
2026-08-30T17:30,32.0,2.67,13.5
2026-08-30T17:40,32.0,2.67,13.5
2026-08-30T17:50,32.0,2.67,13.4
2026-08-30T18:00,32.0,2.67,13.4
2026-08-30T18:10,32.0,2.67,13.3
2026-08-30T18:20,32.0,2.67,13.2
2026-08-30T18:30,31.0,2.51,13.2
2026-08-30T18:40,32.0,2.67,13.1
2026-08-30T18:50,31.0,2.51,13.0
2026-08-30T19:00,32.0,2.67,13.0
2026-08-30T19:10,32.0,2.67,12.9
2026-08-30T19:20,31.0,2.51,12.8
2026-08-30T19:30,32.0,2.67,12.7
2026-08-30T19:40,32.0,2.67,12.6
2026-08-30T19:50,31.0,2.51,12.5
2026-08-30T20:00,32.0,2.67,12.4
2026-08-30T20:10,32.0,2.67,12.3
2026-08-30T20:20,31.0,2.51,12.3
2026-08-30T20:30,31.0,2.51,12.2
2026-08-30T20:40,32.0,2.67,12.1
2026-08-30T20:50,31.0,2.51,12.0
2026-08-30T21:00,31.0,2.51,11.9
2026-08-30T21:10,32.0,2.67,11.8
2026-08-30T21:20,32.0,2.67,11.8
2026-08-30T21:30,31.0,2.51,11.7
2026-08-30T21:40,31.0,2.51,11.6
2026-08-30T21:50,31.0,2.51,11.6
2026-08-30T22:00,31.0,2.51,11.5
2026-08-30T22:10,32.0,2.67,11.5
2026-08-30T22:20,31.0,2.51,11.4
2026-08-30T22:30,32.0,2.67,11.3
2026-08-30T22:40,31.0,2.51,11.3
2026-08-30T22:50,31.0,2.51,11.2
2026-08-30T23:00,32.0,2.67,11.2
2026-08-30T23:10,31.0,2.51,11.1
2026-08-30T23:20,32.0,2.67,11.0
2026-08-30T23:30,32.0,2.67,11.0
2026-08-30T23:40,32.0,2.67,11.0
2026-08-30T23:50,32.0,2.67,10.9
2026-08-31T00:00,32.0,2.67,10.9
2026-08-31T00:10,31.0,2.51,10.9
2026-08-31T00:20,32.0,2.67,10.8
2026-08-31T00:30,32.0,2.67,10.8
2026-08-31T00:40,32.0,2.67,10.8
2026-08-31T00:50,32.0,2.67,10.7
2026-08-31T01:10,32.0,2.67,10.6
2026-08-31T01:20,32.0,2.67,10.6
2026-08-31T01:30,32.0,2.67,10.6
2026-08-31T01:40,32.0,2.67,10.5
2026-08-31T01:50,32.0,2.67,10.5
2026-08-31T02:00,32.0,2.67,10.4
2026-08-31T02:10,32.0,2.67,10.4
2026-08-31T02:20,32.0,2.67,10.3
2026-08-31T02:30,32.0,2.67,10.3
2026-08-31T02:40,32.0,2.67,10.3
2026-08-31T02:50,32.0,2.67,10.2
2026-08-31T03:00,32.0,2.67,10.2
2026-08-31T03:10,32.0,2.67,10.1
2026-08-31T03:20,32.0,2.67,10.1
2026-08-31T03:30,32.0,2.67,10.1
2026-08-31T03:40,32.0,2.67,10.0
2026-08-31T03:50,32.0,2.67,10.0
2026-08-31T04:00,32.0,2.67,9.9
2026-08-31T04:10,32.0,2.67,9.9
2026-08-31T04:20,32.0,2.67,9.9
2026-08-31T04:30,32.0,2.67,9.8
2026-08-31T04:40,32.0,2.67,9.8
2026-08-31T04:50,32.0,2.67,9.8
2026-08-31T05:00,32.0,2.67,9.8
2026-08-31T05:10,32.0,2.67,9.8
2026-08-31T05:20,32.0,2.67,9.8
2026-08-31T05:30,32.0,2.67,9.7
2026-08-31T05:40,32.0,2.67,9.7
2026-08-31T05:50,32.0,2.67,9.7
2026-08-31T06:00,32.0,2.67,9.7
2026-08-31T06:10,32.0,2.67,9.6
2026-08-31T06:20,32.0,2.67,9.6
2026-08-31T06:30,32.0,2.67,9.6
2026-08-31T06:40,32.0,2.67,9.6
2026-08-31T06:50,32.0,2.67,9.6
2026-08-31T07:00,32.0,2.67,9.5
2026-08-31T07:10,32.0,2.67,9.5
2026-08-31T07:20,32.0,2.67,9.5
2026-08-31T07:30,32.0,2.67,9.5
2026-08-31T07:40,32.0,2.67,9.4
2026-08-31T08:00,32.0,2.67,9.4
2026-08-31T08:20,31.0,2.51,9.4
2026-08-31T08:30,31.0,2.51,9.4
2026-08-31T08:50,31.0,2.51,9.5
2026-08-31T09:00,31.0,2.51,9.5
2026-08-31T09:10,32.0,2.67,9.5
2026-08-31T09:20,31.0,2.51,9.6
2026-08-31T09:40,31.0,2.51,10.0
2026-08-31T09:50,31.0,2.51,10.2
2026-08-31T10:00,31.0,2.51,10.3
2026-08-31T10:20,31.0,2.51,10.6
2026-08-31T10:30,31.0,2.51,10.8
2026-08-31T10:40,31.0,2.51,11.0
2026-08-31T10:50,30.0,2.35,11.1
2026-08-31T11:00,32.0,2.67,11.4
2026-08-31T11:10,32.0,2.67,11.5
2026-08-31T11:30,31.0,2.51,11.8
2026-08-31T11:50,31.0,2.51,12.1
2026-08-31T12:00,31.0,2.51,12.3
2026-08-31T12:10,31.0,2.51,12.4
2026-08-31T12:20,31.0,2.51,12.5
2026-08-31T12:40,31.0,2.51,12.6
2026-08-31T12:50,31.0,2.51,12.7
2026-08-31T13:00,31.0,2.51,12.8
2026-08-31T13:10,31.0,2.51,12.9
2026-08-31T13:20,31.0,2.51,13.0
2026-08-31T13:30,31.0,2.51,13.0
2026-08-31T13:50,31.0,2.51,12.9
2026-08-31T14:10,31.0,2.51,13.1
2026-08-31T14:20,31.0,2.51,13.2
2026-08-31T14:30,31.0,2.51,13.2
2026-08-31T14:40,31.0,2.51,13.3
2026-08-31T14:50,31.0,2.51,13.3
2026-08-31T15:00,31.0,2.51,13.4
2026-08-31T15:10,31.0,2.51,13.4
2026-08-31T15:20,31.0,2.51,13.4
2026-08-31T15:30,31.0,2.51,13.4
2026-08-31T15:40,31.0,2.51,13.4
2026-08-31T15:50,31.0,2.51,13.4
2026-08-31T16:10,31.0,2.51,13.5
2026-08-31T16:20,31.0,2.51,13.5
2026-08-31T16:30,31.0,2.51,13.5
2026-08-31T16:40,31.0,2.51,13.5
2026-08-31T16:50,31.0,2.51,13.5
2026-08-31T17:00,31.0,2.51,13.5
2026-08-31T17:10,31.0,2.51,13.4
2026-08-31T17:20,31.0,2.51,13.4
2026-08-31T17:30,31.0,2.51,13.3
2026-08-31T17:40,31.0,2.51,13.3
2026-08-31T17:50,31.0,2.51,13.3
2026-08-31T18:00,31.0,2.51,13.2
2026-08-31T18:10,31.0,2.51,13.2
2026-08-31T18:20,31.0,2.51,13.2
2026-08-31T18:30,31.0,2.51,13.1
2026-08-31T18:40,31.0,2.51,13.0
2026-08-31T18:50,31.0,2.51,13.0
2026-08-31T19:00,31.0,2.51,12.9
2026-08-31T19:10,31.0,2.51,12.8
2026-08-31T19:20,31.0,2.51,12.8
2026-08-31T19:30,31.0,2.51,12.7
2026-08-31T19:40,31.0,2.51,12.6
2026-08-31T19:50,31.0,2.51,12.5
2026-08-31T20:00,31.0,2.51,12.4
2026-08-31T20:10,31.0,2.51,12.3
2026-08-31T20:20,31.0,2.51,12.3
2026-08-31T20:30,31.0,2.51,12.2
2026-08-31T20:40,31.0,2.51,12.1
2026-08-31T20:50,31.0,2.51,12.1
2026-08-31T21:00,31.0,2.51,12.0
2026-08-31T21:10,31.0,2.51,11.9
2026-08-31T21:20,31.0,2.51,11.9
2026-08-31T21:30,31.0,2.51,11.8
2026-08-31T21:40,31.0,2.51,11.8
2026-08-31T21:50,31.0,2.51,11.7
2026-08-31T22:00,31.0,2.51,11.7
2026-08-31T22:10,31.0,2.51,11.7
2026-08-31T22:20,32.0,2.67,11.6
2026-08-31T22:30,33.0,2.83,11.5
2026-08-31T22:40,38.0,3.72,11.5
2026-08-31T22:50,46.0,4.87,11.7
2026-08-31T23:00,44.0,4.69,11.9
2026-08-31T23:10,40.0,4.11,12.1
2026-08-31T23:20,39.0,3.91,12.2
2026-08-31T23:30,39.0,3.91,12.3
2026-08-31T23:40,40.0,4.11,12.3
2026-08-31T23:50,44.0,4.69,12.2
2026-09-01T00:00,44.0,4.69,11.9
2026-09-01T00:10,45.0,4.79,11.6
2026-09-01T00:20,45.0,4.79,11.4
2026-09-01T00:30,42.0,4.44,11.2
2026-09-01T00:40,40.0,4.11,11.0
2026-09-01T00:50,39.0,3.91,10.9
2026-09-01T01:10,37.0,3.53,10.8
2026-09-01T01:20,36.0,3.35,10.8
2026-09-01T01:30,36.0,3.35,10.8
2026-09-01T01:40,35.0,3.17,10.7
2026-09-01T01:50,35.0,3.17,10.6
2026-09-01T02:00,34.0,3.0,10.5
2026-09-01T02:10,34.0,3.0,10.5
2026-09-01T02:20,34.0,3.0,10.4
2026-09-01T02:30,34.0,3.0,10.4
2026-09-01T02:40,34.0,3.0,10.4
2026-09-01T02:50,34.0,3.0,10.4
2026-09-01T03:00,33.0,2.83,10.4
2026-09-01T03:10,33.0,2.83,10.4
2026-09-01T03:20,33.0,2.83,10.3
2026-09-01T03:30,33.0,2.83,10.3
2026-09-01T03:40,33.0,2.83,10.3
2026-09-01T03:50,33.0,2.83,10.2
2026-09-01T04:00,33.0,2.83,10.1
2026-09-01T04:10,33.0,2.83,10.1
2026-09-01T04:20,33.0,2.83,10.0
2026-09-01T04:30,33.0,2.83,10.0
2026-09-01T04:40,33.0,2.83,9.9
2026-09-01T04:50,33.0,2.83,9.8
