datetime,LIVIDRO,TEMPACQUA
2026-08-28T18:00,40.0,13.3
2026-08-28T18:10,41.0,13.1
2026-08-28T18:20,39.0,13.0
2026-08-28T18:30,40.0,12.9
2026-08-28T18:40,41.0,12.9
2026-08-28T18:50,40.0,12.8
2026-08-28T19:00,41.0,12.7
2026-08-28T19:10,39.0,12.7
2026-08-28T19:20,40.0,12.6
2026-08-28T19:30,41.0,12.6
2026-08-28T19:40,40.0,12.5
2026-08-28T19:50,40.0,12.4
2026-08-28T20:00,40.0,12.3
2026-08-28T20:10,41.0,12.2
2026-08-28T20:20,41.0,12.1
2026-08-28T20:30,41.0,12.0
2026-08-28T20:40,40.0,11.9
2026-08-28T20:50,41.0,11.8
2026-08-28T21:00,41.0,11.7
2026-08-28T21:10,41.0,11.6
2026-08-28T21:20,41.0,11.5
2026-08-28T21:30,41.0,11.4
2026-08-28T21:40,41.0,11.3
2026-08-28T21:50,41.0,11.3
2026-08-28T22:00,41.0,11.2
2026-08-28T22:10,41.0,11.1
2026-08-28T22:20,41.0,11.0
2026-08-28T22:30,41.0,11.0
2026-08-28T22:40,41.0,10.9
2026-08-28T22:50,42.0,10.9
2026-08-28T23:00,41.0,10.9
2026-08-28T23:10,41.0,10.8
2026-08-28T23:20,41.0,10.7
2026-08-28T23:30,41.0,10.6
2026-08-28T23:40,41.0,10.6
2026-08-28T23:50,40.0,10.5
2026-08-29T00:00,42.0,10.5
2026-08-29T01:00,41.0,10.2
2026-08-29T02:00,40.0,10.1
2026-08-29T03:00,45.0,10.1
2026-08-29T04:00,48.0,10.2
2026-08-29T05:00,45.0,9.9
2026-08-29T06:00,44.0,9.6
2026-08-29T07:00,43.0,9.4
2026-08-29T08:00,43.0,9.4
2026-08-29T09:00,43.0,9.4
2026-08-29T10:00,39.0,9.8
2026-08-29T11:00,42.0,10.3
2026-08-29T12:00,42.0,11.3
2026-08-29T13:00,42.0,12.0
2026-08-29T14:00,41.0,12.6
2026-08-29T15:00,41.0,13.4
2026-08-29T16:00,41.0,13.3
2026-08-29T17:00,41.0,12.8
2026-08-29T18:00,41.0,12.4
2026-08-29T19:00,41.0,12.0
2026-08-29T20:00,41.0,11.6
2026-08-29T21:00,41.0,11.1
2026-08-29T22:00,41.0,10.6
2026-08-29T23:00,41.0,10.4
2026-08-30T00:00,41.0,10.2
2026-08-30T01:00,40.0,9.8
2026-08-30T02:00,41.0,9.5
2026-08-30T03:00,41.0,9.3
2026-08-30T04:00,41.0,9.2
2026-08-30T05:00,41.0,9.0
2026-08-30T06:00,41.0,8.9
2026-08-30T07:00,41.0,8.8
2026-08-30T08:00,41.0,8.9
2026-08-30T09:00,41.0,9.0
2026-08-30T10:00,40.0,9.4
2026-08-30T11:00,41.0,10.1
2026-08-30T12:00,41.0,11.1
2026-08-30T13:00,41.0,11.5
2026-08-30T14:00,41.0,12.5
2026-08-30T15:00,41.0,12.7
2026-08-30T16:00,40.0,12.7
2026-08-30T17:00,40.0,13.0
2026-08-30T18:00,40.0,12.5
2026-08-30T19:00,40.0,12.1
2026-08-30T20:00,40.0,11.6
2026-08-30T21:00,40.0,11.2
2026-08-30T22:00,41.0,10.8
2026-08-30T23:00,41.0,10.4
2026-08-31T00:00,40.0,10.1
2026-08-31T01:00,40.0,9.8
2026-08-31T02:00,40.0,9.5
2026-08-31T03:00,41.0,9.4
2026-08-31T04:00,42.0,9.0
2026-08-31T05:00,40.0,8.8
2026-08-31T06:00,40.0,8.5
2026-08-31T07:00,40.0,8.4
2026-08-31T08:00,41.0,8.4
2026-08-31T09:00,40.0,8.5
2026-08-31T10:00,40.0,8.9
2026-08-31T11:00,41.0,9.7
2026-08-31T12:00,40.0,10.5
2026-08-31T13:00,40.0,11.8
2026-08-31T14:00,40.0,12.7
2026-08-31T15:00,40.0,13.3
2026-08-31T16:00,40.0,13.2
2026-08-31T17:00,40.0,12.8
2026-08-31T18:00,40.0,12.5
2026-08-31T19:00,40.0,12.1
2026-08-31T20:00,40.0,11.6
2026-08-31T21:00,40.0,11.3
2026-08-31T22:00,41.0,10.7
2026-08-31T23:00,45.0,10.5
2026-09-01T00:00,44.0,10.4
2026-09-01T01:00,42.0,10.0
2026-09-01T02:00,42.0,9.5
2026-09-01T03:00,41.0,9.3
2026-09-01T04:00,41.0,9.0
2026-09-01T05:00,41.0,8.6
2026-09-01T06:00,41.0,8.3
2026-09-01T07:00,41.0,8.0
2026-09-01T08:00,42.0,7.9
2026-09-01T09:00,40.0,8.0
2026-09-11T00:00,56.0,10.2
2026-09-11T00:10,58.0,10.2
2026-09-11T00:20,55.0,10.2
2026-09-11T00:30,58.0,10.2
2026-09-11T00:40,55.0,10.1
2026-09-11T00:50,54.0,10.1
2026-09-11T01:00,54.0,10.1
2026-09-11T01:10,54.0,10.0
2026-09-11T01:20,55.0,10.0
2026-09-11T01:30,52.0,10.0
2026-09-11T01:40,53.0,9.9
2026-09-11T01:50,54.0,9.9
2026-09-11T02:00,51.0,9.9
2026-09-11T02:10,50.0,9.9
2026-09-11T02:20,51.0,9.9
2026-09-11T02:30,50.0,9.9
2026-09-11T02:40,53.0,9.9
2026-09-11T02:50,53.0,9.9
2026-09-11T03:00,52.0,9.8
2026-09-11T03:10,51.0,9.8
2026-09-11T03:20,52.0,9.7
2026-09-11T03:30,52.0,9.7
2026-09-11T03:40,51.0,9.6
2026-09-11T03:50,51.0,9.6
2026-09-11T04:00,50.0,9.6
2026-09-11T04:10,51.0,9.5
2026-09-11T04:20,50.0,9.5
2026-09-11T04:30,49.0,9.5
2026-09-11T04:40,52.0,9.5
2026-09-11T04:50,50.0,9.5
2026-09-11T05:00,49.0,9.5
2026-09-11T05:10,48.0,9.5
2026-09-11T05:20,51.0,9.5
2026-09-11T05:30,51.0,9.5
2026-09-11T05:40,51.0,9.5
2026-09-11T05:50,48.0,9.5
2026-09-11T06:00,49.0,9.4
2026-09-11T06:10,49.0,9.4
2026-09-11T06:20,49.0,9.4
2026-09-11T06:30,48.0,9.3
2026-09-11T06:40,50.0,9.3
2026-09-11T06:50,49.0,9.3
2026-09-11T07:00,49.0,9.2
2026-09-11T07:10,49.0,9.2
2026-09-11T07:20,49.0,9.2
2026-09-11T07:30,48.0,9.2
2026-09-11T07:40,47.0,9.2
2026-09-11T07:50,48.0,9.2
2026-09-11T08:00,51.0,9.2
2026-09-11T08:10,49.0,9.3
2026-09-11T08:20,49.0,9.3
2026-09-11T08:30,47.0,9.3
2026-09-11T08:40,48.0,9.3
2026-09-11T08:50,46.0,9.3
2026-09-11T09:00,50.0,9.3
2026-09-11T09:10,49.0,9.3
2026-09-11T09:20,50.0,9.2
2026-09-11T09:30,50.0,9.2
2026-09-11T09:40,47.0,9.2
2026-09-11T09:50,48.0,9.3
2026-09-11T10:00,47.0,9.3
2026-09-11T10:10,48.0,9.4
2026-09-11T10:20,47.0,9.5
2026-09-11T10:30,45.0,9.6
2026-09-11T10:40,48.0,9.7
2026-09-11T10:50,50.0,9.8
2026-09-11T11:00,49.0,9.9
2026-09-11T11:10,47.0,10.0
2026-09-11T11:20,48.0,10.2
2026-09-11T11:30,47.0,10.2
2026-09-11T11:40,46.0,10.3
2026-09-11T11:50,47.0,10.3
2026-09-11T12:00,48.0,10.5
2026-09-11T12:10,47.0,10.7
2026-09-11T12:20,48.0,10.8
2026-09-11T12:30,47.0,11.0
2026-09-11T12:40,47.0,11.0
2026-09-11T12:50,47.0,11.0
2026-09-11T13:00,46.0,10.9
2026-09-11T13:10,46.0,11.0
2026-09-11T13:20,47.0,11.0
2026-09-11T13:30,49.0,11.0
2026-09-11T13:40,48.0,11.1
2026-09-11T13:50,47.0,11.1
2026-09-11T14:00,47.0,11.2
2026-09-11T14:10,46.0,11.4
2026-09-11T14:20,47.0,11.4
2026-09-11T14:30,47.0,11.4
2026-09-11T14:40,47.0,11.4
2026-09-11T14:50,47.0,11.3
2026-09-11T15:00,46.0,11.3
2026-09-11T15:10,45.0,11.3
2026-09-11T15:20,46.0,11.3
2026-09-11T15:30,46.0,11.3
2026-09-11T15:40,46.0,11.3
2026-09-11T15:50,45.0,11.3
2026-09-11T16:00,45.0,11.3
2026-09-11T16:10,48.0,11.3
2026-09-11T16:20,47.0,11.2
2026-09-11T16:30,46.0,11.1
2026-09-11T16:40,46.0,11.0
2026-09-11T16:50,46.0,11.0
2026-09-11T17:00,46.0,10.9
2026-09-11T17:10,46.0,10.9
2026-09-11T17:20,46.0,10.9
2026-09-11T17:30,46.0,10.8
2026-09-11T17:40,46.0,10.8
2026-09-11T17:50,44.0,10.7
2026-09-11T18:00,45.0,10.7
2026-09-11T18:10,45.0,10.7
2026-09-11T18:20,45.0,10.7
2026-09-11T18:30,45.0,10.6
2026-09-11T18:40,45.0,10.5
2026-09-11T18:50,45.0,10.5
2026-09-11T19:00,45.0,10.4
2026-09-11T19:10,46.0,10.4
2026-09-11T19:20,45.0,10.3
2026-09-11T19:30,46.0,10.2
2026-09-11T19:40,47.0,10.1
2026-09-11T19:50,46.0,10.0
2026-09-11T20:00,45.0,9.9
2026-09-11T20:10,45.0,9.9
2026-09-11T20:20,45.0,9.8
2026-09-11T20:30,45.0,9.7
2026-09-11T20:40,45.0,9.6
2026-09-11T20:50,47.0,9.5
2026-09-11T21:00,45.0,9.4
2026-09-11T21:10,44.0,9.4
2026-09-11T21:20,43.0,9.3
2026-09-11T21:30,45.0,9.2
2026-09-11T21:40,46.0,9.2
2026-09-11T21:50,46.0,9.1
2026-09-11T22:00,45.0,9.0
2026-09-11T22:10,45.0,8.9
2026-09-11T22:20,45.0,8.9
2026-09-11T22:30,45.0,8.8
2026-09-11T22:40,45.0,8.7
2026-09-11T22:50,46.0,8.7
2026-09-11T23:00,45.0,8.6
2026-09-11T23:10,45.0,8.5
2026-09-11T23:20,45.0,8.5
2026-09-11T23:30,45.0,8.4
2026-09-11T23:40,44.0,8.3
2026-09-11T23:50,43.0,8.3
2026-09-12T00:00,42.0,8.2
2026-09-12T00:10,44.0,8.2
2026-09-12T00:20,45.0,8.2
2026-09-12T00:30,45.0,8.1
2026-09-12T00:40,45.0,8.1
2026-09-12T00:50,46.0,8.0
2026-09-12T01:00,45.0,7.9
2026-09-12T01:10,44.0,7.9
2026-09-12T01:20,44.0,7.8
2026-09-12T01:30,42.0,7.8
2026-09-12T01:40,42.0,7.8
2026-09-12T01:50,43.0,7.7
2026-09-12T02:00,42.0,7.7
2026-09-12T02:10,43.0,7.7
2026-09-12T02:20,45.0,7.7
2026-09-12T02:30,44.0,7.6
2026-09-12T02:40,42.0,7.6
2026-09-12T02:50,44.0,7.5
2026-09-12T03:00,44.0,7.5
2026-09-12T03:10,45.0,7.4
2026-09-12T03:20,45.0,7.4
2026-09-12T03:30,46.0,7.3
2026-09-12T03:40,45.0,7.3
2026-09-12T03:50,43.0,7.2
2026-09-12T04:00,45.0,7.2
2026-09-12T04:10,44.0,7.2
2026-09-12T04:20,45.0,7.1
2026-09-12T04:30,45.0,7.1
2026-09-12T04:40,44.0,7.0
2026-09-12T04:50,44.0,7.0
2026-09-12T05:00,44.0,7.0
2026-09-12T05:10,44.0,6.9
2026-09-12T05:20,44.0,6.9
2026-09-12T05:30,43.0,6.9
2026-09-12T05:40,44.0,6.8
2026-09-12T05:50,44.0,6.8
2026-09-12T06:00,44.0,6.8
2026-09-12T06:10,43.0,6.8
2026-09-12T06:20,44.0,6.7
2026-09-12T06:30,45.0,6.7
2026-09-12T06:40,43.0,6.7
2026-09-12T06:50,44.0,6.7
2026-09-12T07:00,42.0,6.6
2026-09-12T07:10,44.0,6.6
2026-09-12T07:20,43.0,6.6
2026-09-12T07:30,44.0,6.6
2026-09-12T07:40,43.0,6.6
2026-09-12T07:50,45.0,6.6
2026-09-12T08:00,44.0,6.6
2026-09-12T08:10,44.0,6.6
2026-09-12T08:20,44.0,6.6
2026-09-12T08:30,44.0,6.6
2026-09-12T08:40,43.0,6.6
2026-09-12T08:50,42.0,6.6
2026-09-12T09:00,44.0,6.6
2026-09-12T09:10,43.0,6.7
2026-09-12T09:20,44.0,6.7
2026-09-12T09:30,44.0,6.7
2026-09-12T09:40,43.0,6.8
2026-09-12T09:50,43.0,6.9
2026-09-12T10:00,43.0,7.0
2026-09-12T10:10,43.0,7.0
2026-09-12T10:20,43.0,7.1
2026-09-12T10:30,44.0,7.3
2026-09-12T10:40,43.0,7.4
2026-09-12T10:50,44.0,7.5
2026-09-12T11:00,43.0,7.7
2026-09-12T11:10,43.0,7.8
2026-09-12T11:20,43.0,8.0
2026-09-12T11:30,43.0,8.1
2026-09-12T11:40,44.0,8.3
2026-09-12T11:50,43.0,8.5
2026-09-12T12:00,44.0,8.7
2026-09-12T12:10,43.0,8.8
2026-09-12T12:20,42.0,9.0
2026-09-12T12:30,43.0,9.2
2026-09-12T12:40,43.0,9.4
2026-09-12T12:50,43.0,9.5
2026-09-12T13:00,43.0,9.7
2026-09-12T13:10,42.0,9.9
2026-09-12T13:20,43.0,10.0
2026-09-12T13:30,43.0,10.1
2026-09-12T13:40,43.0,10.3
2026-09-12T13:50,43.0,10.4
2026-09-12T14:00,43.0,10.5
2026-09-12T14:10,43.0,10.6
2026-09-12T14:20,43.0,10.7
2026-09-12T14:30,43.0,10.8
2026-09-12T14:40,43.0,10.9
2026-09-12T14:50,42.0,11.0
2026-09-12T15:00,42.0,11.0
2026-09-12T15:10,42.0,11.1
2026-09-12T15:20,42.0,11.1
2026-09-12T15:30,43.0,11.1
2026-09-12T15:40,44.0,11.1
2026-09-12T15:50,42.0,11.1
2026-09-12T16:00,42.0,11.1
2026-09-12T16:10,42.0,11.1
2026-09-12T16:20,42.0,11.1
2026-09-12T16:30,43.0,11.0
2026-09-12T16:40,43.0,11.0
2026-09-12T16:50,43.0,10.9
2026-09-12T17:00,43.0,10.9
2026-09-12T17:10,43.0,10.8
2026-09-12T17:20,43.0,10.7
2026-09-12T17:30,42.0,10.6
2026-09-12T17:40,43.0,10.5
2026-09-12T17:50,44.0,10.5
2026-09-12T18:00,42.0,10.4
2026-09-12T18:10,42.0,10.3
2026-09-12T18:20,42.0,10.2
2026-09-12T18:30,43.0,10.2
2026-09-12T18:40,42.0,10.1
2026-09-12T18:50,42.0,10.0
2026-09-12T19:00,42.0,9.9
2026-09-12T19:10,42.0,9.8
2026-09-12T19:20,44.0,9.8
2026-09-12T19:30,43.0,9.7
2026-09-12T19:40,42.0,9.6
2026-09-12T19:50,42.0,9.5
2026-09-12T20:00,42.0,9.4
2026-09-12T20:10,42.0,9.3
2026-09-12T20:20,42.0,9.2
2026-09-12T20:30,42.0,9.2
2026-09-12T20:40,42.0,9.1
2026-09-12T20:50,42.0,9.0
2026-09-12T21:00,43.0,8.9
2026-09-12T21:10,42.0,8.8
2026-09-12T21:20,42.0,8.7
2026-09-12T21:30,43.0,8.6
2026-09-12T21:40,41.0,8.6
2026-09-12T21:50,42.0,8.5
2026-09-12T22:00,43.0,8.4
2026-09-12T22:10,42.0,8.4
2026-09-12T22:20,43.0,8.3
2026-09-12T22:30,43.0,8.2
2026-09-12T22:40,42.0,8.2
2026-09-12T22:50,43.0,8.1
2026-09-12T23:00,43.0,8.0
2026-09-12T23:10,42.0,8.0
2026-09-12T23:20,41.0,8.0
2026-09-12T23:30,42.0,7.9
2026-09-12T23:40,42.0,7.8
2026-09-12T23:50,43.0,7.8
2026-09-13T00:00,42.0,7.7
2026-09-13T00:10,42.0,7.7
2026-09-13T00:20,42.0,7.6
2026-09-13T00:30,42.0,7.6
2026-09-13T00:40,42.0,7.5
2026-09-13T00:50,43.0,7.5
2026-09-13T01:00,42.0,7.5
2026-09-13T01:10,42.0,7.4
2026-09-13T01:20,43.0,7.4
2026-09-13T01:30,43.0,7.3
2026-09-13T01:40,42.0,7.3
2026-09-13T01:50,41.0,7.2
2026-09-13T02:00,43.0,7.2
2026-09-13T02:10,42.0,7.2
2026-09-13T02:20,42.0,7.1
2026-09-13T02:30,42.0,7.1
2026-09-13T02:40,42.0,7.1
2026-09-13T02:50,42.0,7.0
2026-09-13T03:00,42.0,7.0
2026-09-13T03:10,42.0,7.0
2026-09-13T03:20,41.0,6.9
2026-09-13T03:30,42.0,6.9
2026-09-13T03:40,42.0,6.9
2026-09-13T03:50,42.0,6.9
2026-09-13T04:00,42.0,6.8
2026-09-13T04:10,43.0,6.8
2026-09-13T04:20,41.0,6.8
2026-09-13T04:30,42.0,6.8
2026-09-13T04:40,42.0,6.7
2026-09-13T04:50,41.0,6.7
2026-09-13T05:00,42.0,6.7
2026-09-13T05:10,42.0,6.7
2026-09-13T05:20,42.0,6.7
2026-09-13T05:30,41.0,6.7
2026-09-13T05:40,42.0,6.7
2026-09-13T05:50,42.0,6.6
2026-09-13T06:00,43.0,6.6
2026-09-13T06:10,41.0,6.6
2026-09-13T06:20,42.0,6.6
2026-09-13T06:30,42.0,6.6
2026-09-13T06:40,42.0,6.6
2026-09-13T06:50,42.0,6.6
2026-09-13T07:00,42.0,6.6
2026-09-13T07:10,42.0,6.6
2026-09-13T07:20,41.0,6.6
2026-09-13T07:30,42.0,6.6
2026-09-13T07:40,41.0,6.6
2026-09-13T07:50,42.0,6.6
2026-09-13T08:00,43.0,6.6
2026-09-13T08:10,42.0,6.6
2026-09-13T08:20,42.0,6.6
2026-09-13T08:30,42.0,6.6
2026-09-13T08:40,43.0,6.7
2026-09-13T08:50,42.0,6.7
2026-09-13T09:00,42.0,6.8
2026-09-13T09:10,43.0,6.8
2026-09-13T09:20,42.0,6.9
2026-09-13T09:30,42.0,6.9
2026-09-13T09:40,43.0,7.0
2026-09-13T09:50,42.0,7.1
2026-09-13T10:00,42.0,7.1
2026-09-13T10:10,42.0,7.2
2026-09-13T10:20,43.0,7.4
2026-09-13T10:30,42.0,7.5
2026-09-13T10:40,42.0,7.6
2026-09-13T10:50,43.0,7.7
2026-09-13T11:00,42.0,7.7
2026-09-13T11:10,43.0,7.9
2026-09-13T11:20,43.0,8.0
2026-09-13T11:30,42.0,8.2
2026-09-13T11:40,42.0,8.4
2026-09-13T11:50,42.0,8.6
2026-09-13T12:00,42.0,8.8
2026-09-13T12:10,42.0,9.0
2026-09-13T12:20,42.0,9.2
2026-09-13T12:30,42.0,9.3
2026-09-13T12:40,43.0,9.5
2026-09-13T12:50,43.0,9.6
2026-09-13T13:00,42.0,9.8
2026-09-13T13:10,42.0,10.0
2026-09-13T13:20,41.0,10.1
2026-09-13T13:30,42.0,10.3
2026-09-13T13:40,42.0,10.4
2026-09-13T13:50,42.0,10.5
2026-09-13T14:00,41.0,10.7
2026-09-13T14:10,43.0,10.7
2026-09-13T14:20,41.0,10.8
2026-09-13T14:30,41.0,10.9
2026-09-13T14:40,42.0,11.0
2026-09-13T14:50,42.0,11.0
2026-09-13T15:00,42.0,11.0
2026-09-13T15:10,43.0,11.0
2026-09-13T15:20,42.0,11.1
2026-09-13T15:30,42.0,11.2
2026-09-13T15:40,42.0,11.2
2026-09-13T15:50,42.0,11.2
2026-09-13T16:00,41.0,11.1
2026-09-13T16:10,42.0,11.1
2026-09-13T16:20,42.0,11.1
2026-09-13T16:30,42.0,11.1
2026-09-13T16:40,43.0,11.0
2026-09-13T16:50,42.0,10.9
2026-09-13T17:00,42.0,10.9
2026-09-13T17:10,42.0,10.8
2026-09-13T17:20,42.0,10.7
2026-09-13T17:30,42.0,10.6
2026-09-13T17:40,42.0,10.5
2026-09-13T17:50,42.0,10.4
2026-09-13T18:00,41.0,10.4
2026-09-13T18:10,42.0,10.3
2026-09-13T18:20,42.0,10.3
2026-09-13T18:30,43.0,10.2
2026-09-13T18:40,43.0,10.1
2026-09-13T18:50,42.0,10.0
2026-09-13T19:00,42.0,10.0
2026-09-13T19:10,42.0,9.9
2026-09-13T19:20,43.0,9.9
2026-09-13T19:30,42.0,9.8
2026-09-13T19:40,42.0,9.7
2026-09-13T19:50,42.0,9.6
2026-09-13T20:00,41.0,9.5
2026-09-13T20:10,43.0,9.5
2026-09-13T20:20,42.0,9.4
2026-09-13T20:30,42.0,9.3
2026-09-13T20:40,41.0,9.2
2026-09-13T20:50,42.0,9.2
2026-09-13T21:00,42.0,9.1
2026-09-13T21:10,42.0,9.0
2026-09-13T21:20,42.0,8.9
2026-09-13T21:30,42.0,8.9
2026-09-13T21:40,41.0,8.8
2026-09-13T21:50,41.0,8.8
2026-09-13T22:00,41.0,8.7
2026-09-13T22:10,42.0,8.7
2026-09-13T22:20,41.0,8.6
2026-09-13T22:30,41.0,8.6
2026-09-13T22:40,42.0,8.5
2026-09-13T22:50,42.0,8.5
2026-09-13T23:00,41.0,8.5
2026-09-13T23:10,42.0,8.4
2026-09-13T23:20,42.0,8.4
2026-09-13T23:30,42.0,8.3
2026-09-13T23:40,41.0,8.3
2026-09-13T23:50,42.0,8.3
2026-09-14T00:00,42.0,8.3
2026-09-14T00:10,42.0,8.3
2026-09-14T00:20,42.0,8.2
2026-09-14T00:30,41.0,8.2
2026-09-14T00:40,40.0,8.2
2026-09-14T00:50,41.0,8.2
2026-09-14T01:00,42.0,8.2
2026-09-14T01:10,41.0,8.1
2026-09-14T01:20,41.0,8.1
2026-09-14T01:30,40.0,8.1
2026-09-14T01:40,40.0,8.2
2026-09-14T01:50,41.0,8.2
2026-09-14T02:00,41.0,8.1
2026-09-14T02:10,41.0,8.2
2026-09-14T02:20,41.0,8.2
2026-09-14T02:30,43.0,8.2
2026-09-14T02:40,42.0,8.2
2026-09-14T02:50,41.0,8.2
2026-09-14T03:00,42.0,8.2
2026-09-14T03:10,42.0,8.2
2026-09-14T03:20,43.0,8.2
2026-09-14T03:30,44.0,8.1
2026-09-14T03:40,43.0,8.1
2026-09-14T03:50,42.0,8.0
2026-09-14T04:00,43.0,8.0
2026-09-14T04:10,42.0,8.0
2026-09-14T04:20,42.0,8.0
2026-09-14T04:30,41.0,8.0
2026-09-14T04:40,42.0,7.9
2026-09-14T04:50,43.0,7.9
2026-09-14T05:00,42.0,7.9
2026-09-14T05:10,42.0,7.9
2026-09-14T05:20,42.0,7.8
2026-09-14T05:30,42.0,7.8
2026-09-14T05:40,42.0,7.8
2026-09-14T05:50,42.0,7.8
2026-09-14T06:00,41.0,7.8
2026-09-14T06:10,42.0,7.8
2026-09-14T06:20,42.0,7.7
2026-09-14T06:30,42.0,7.7
2026-09-14T06:40,42.0,7.7
2026-09-14T06:50,42.0,7.7
2026-09-14T07:00,41.0,7.6
2026-09-14T07:10,42.0,7.6
2026-09-14T07:20,42.0,7.6
2026-09-14T07:30,41.0,7.6
2026-09-14T07:40,43.0,7.6
2026-09-14T07:50,42.0,7.6
2026-09-14T08:00,41.0,7.6
2026-09-14T08:10,42.0,7.6
2026-09-14T08:20,42.0,7.7
2026-09-14T08:30,42.0,7.7
2026-09-14T08:40,42.0,7.7
2026-09-14T08:50,42.0,7.7
2026-09-14T09:00,42.0,7.7
2026-09-14T09:10,41.0,7.8
2026-09-14T09:20,42.0,7.8
