datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:50,106.0,0.1,14.6,87.2,1.4,2.8
2026-08-28T10:00,126.0,0.3,14.8,93.8,2.0,3.2
2026-08-28T10:10,139.0,0.5,14.4,99.3,1.9,5.3
2026-08-28T10:20,132.0,0.3,13.6,101.2,1.3,4.9
2026-08-28T10:30,144.0,0.1,14.1,96.7,1.4,4.0
2026-08-28T10:40,154.0,0.1,14.6,91.4,1.5,5.4
2026-08-28T10:50,149.0,0.5,14.6,96.6,2.1,4.0
2026-08-28T11:00,169.0,0.7,13.8,101.3,2.0,3.9
2026-08-28T11:10,149.0,0.8,14.1,96.4,1.6,5.9
2026-08-28T11:20,353.0,1.0,14.3,91.9,0.8,2.8
2026-08-28T11:30,151.0,0.6,15.7,75.3,1.5,3.6
2026-08-28T11:40,149.0,0.2,15.1,85.2,1.4,3.2
2026-08-28T11:50,153.0,0.0,15.2,81.4,1.4,5.8
2026-08-28T12:00,163.0,0.2,15.1,80.3,1.3,4.0
2026-08-28T12:10,262.0,-0.3,15.7,71.8,1.7,12.3
2026-08-28T12:20,164.0,1.0,16.2,71.0,1.0,3.4
2026-08-28T12:30,222.0,0.8,16.1,71.8,0.9,12.4
2026-08-28T12:40,281.0,0.6,17.7,55.8,3.4,10.1
2026-08-28T12:50,148.0,0.4,16.1,72.7,1.8,5.3
2026-08-28T13:00,137.0,0.7,16.5,67.4,2.1,7.6
2026-08-28T13:10,153.0,1.0,17.2,60.7,2.6,6.0
2026-08-28T13:20,150.0,0.8,16.7,69.1,2.8,6.9
2026-08-28T13:30,119.0,1.0,16.7,71.2,1.7,4.4
2026-08-28T13:40,156.0,1.6,16.9,67.9,2.2,5.9
2026-08-28T13:50,153.0,1.5,17.0,63.5,3.1,5.8
2026-08-28T14:00,139.0,1.2,17.1,65.0,2.5,6.5
2026-08-28T14:10,146.0,0.9,16.7,68.3,1.8,7.5
2026-08-28T14:20,149.0,1.0,17.6,58.2,2.5,8.0
2026-08-28T14:30,130.0,1.2,17.0,64.2,1.8,7.9
2026-08-28T14:40,135.0,1.1,17.0,64.8,1.9,5.7
2026-08-28T14:50,188.0,1.1,16.9,67.8,2.2,4.5
2026-08-28T15:00,195.0,0.9,16.5,69.4,1.4,4.9
2026-08-28T15:10,144.0,0.7,16.2,68.4,0.8,6.0
2026-08-28T15:20,131.0,1.2,16.8,63.3,2.5,9.1
2026-08-28T15:30,17.0,1.3,17.1,61.9,0.5,4.5
2026-08-28T15:40,148.0,1.2,17.2,63.0,1.1,3.6
2026-08-28T15:50,204.0,1.0,17.3,63.7,1.6,4.8
2026-08-28T16:00,193.0,1.2,17.8,57.3,1.9,5.8
2026-08-28T16:10,150.0,1.3,17.3,58.3,1.9,9.8
2026-08-28T16:20,133.0,1.0,17.0,61.5,1.1,5.5
2026-08-28T16:30,168.0,0.7,16.7,61.8,1.3,4.6
2026-08-28T16:40,156.0,0.5,16.6,60.9,2.4,8.6
2026-08-28T16:50,153.0,0.6,16.2,66.8,2.9,6.6
2026-08-28T17:00,128.0,0.6,15.9,68.8,2.8,6.5
2026-08-28T17:10,133.0,0.5,15.6,71.1,3.1,5.0
2026-08-28T17:20,142.0,0.5,15.4,73.0,4.7,7.7
2026-08-28T17:30,134.0,0.4,15.1,75.4,4.5,8.0
2026-08-28T17:40,142.0,0.5,14.9,75.6,3.6,7.7
2026-08-28T17:50,152.0,0.9,14.9,72.7,2.2,5.2
2026-08-28T18:00,142.0,1.0,14.7,75.9,2.8,4.4
2026-08-28T18:10,142.0,0.7,14.6,75.7,1.5,6.3
2026-08-28T18:20,143.0,0.3,14.3,77.1,2.9,5.9
2026-08-28T18:30,146.0,0.6,14.5,69.2,4.1,7.2
2026-08-28T18:40,127.0,1.9,14.3,70.7,2.1,5.9
2026-08-28T18:50,334.0,2.0,14.3,66.2,0.7,8.8
2026-08-28T19:00,154.0,2.0,14.5,65.6,1.2,5.7
2026-08-28T19:10,180.0,2.4,14.0,69.7,1.1,4.3
2026-08-28T19:20,174.0,2.4,13.5,68.6,1.6,9.5
2026-08-28T19:30,253.0,1.8,13.4,66.9,2.5,10.3
2026-08-28T19:40,66.0,1.1,12.8,73.8,0.8,4.0
2026-08-28T19:50,163.0,0.9,13.0,70.9,1.0,3.6
2026-08-28T20:00,151.0,1.3,12.6,74.0,1.4,4.4
2026-08-28T20:10,149.0,1.2,11.6,86.9,1.5,4.2
2026-08-28T20:20,76.0,0.4,11.7,81.0,1.0,3.4
2026-08-28T20:30,97.0,0.6,11.7,84.0,1.1,3.7
2026-08-28T20:40,121.0,2.2,11.1,90.8,1.7,4.9
2026-08-28T20:50,203.0,3.3,10.8,92.5,0.4,2.7
2026-08-28T21:00,150.0,3.6,11.5,82.9,1.2,4.2
2026-08-28T21:10,139.0,3.5,11.5,84.3,1.2,3.0
2026-08-28T21:20,129.0,3.4,11.0,97.3,0.6,1.8
2026-08-28T21:30,136.0,3.5,10.8,101.3,1.3,2.8
2026-08-28T21:40,332.0,2.9,10.6,101.2,0.5,1.8
2026-08-28T21:50,306.0,2.3,10.8,101.2,0.7,1.3
2026-08-28T22:00,12.0,2.8,11.2,90.5,0.4,2.9
2026-08-28T22:10,137.0,3.0,11.2,91.8,1.2,2.8
2026-08-28T22:20,132.0,2.6,10.5,99.9,0.7,2.5
2026-08-28T22:30,320.0,2.7,10.2,101.3,0.5,1.2
2026-08-28T22:40,328.0,3.1,10.3,101.3,0.3,1.1
2026-08-28T22:50,305.0,3.0,10.1,101.0,0.6,1.5
2026-08-28T23:00,338.0,2.7,10.6,90.6,0.7,2.4
2026-08-28T23:10,322.0,2.7,11.2,81.9,0.3,2.0
2026-08-28T23:20,155.0,2.7,11.5,78.8,1.2,5.4
2026-08-28T23:30,138.0,2.1,11.8,77.0,2.1,4.7
2026-08-28T23:40,121.0,1.9,11.7,78.0,2.0,4.6
2026-08-28T23:50,135.0,2.0,11.6,80.2,1.0,2.1
2026-08-29T00:00,141.0,2.3,11.1,87.1,0.8,2.4
2026-08-29T00:10,99.0,2.4,10.3,96.7,0.2,1.1
2026-08-29T00:20,156.0,2.4,10.2,99.7,0.4,1.6
2026-08-29T00:30,337.0,3.0,10.3,101.3,1.6,2.5
2026-08-29T00:40,37.0,3.0,10.6,97.6,0.9,2.6
2026-08-29T00:50,106.0,2.3,11.3,86.4,0.6,2.1
2026-08-29T01:10,277.0,1.5,12.1,66.7,2.0,4.9
2026-08-29T01:20,262.0,1.4,10.6,88.8,1.2,3.9
2026-08-29T01:30,119.0,1.2,10.1,100.9,0.6,2.9
2026-08-29T01:40,77.0,1.2,10.0,101.3,0.3,1.6
2026-08-29T01:50,326.0,1.3,10.1,101.2,0.1,0.8
2026-08-29T02:00,39.0,1.5,10.1,101.3,0.8,2.0
2026-08-29T02:10,18.0,1.4,10.0,95.9,0.1,1.3
2026-08-29T02:20,42.0,1.2,10.1,91.6,0.8,1.6
2026-08-29T02:30,18.0,0.8,10.0,91.2,0.7,2.1
2026-08-29T02:40,16.0,0.8,10.4,85.8,1.1,1.6
2026-08-29T02:50,25.0,1.0,10.8,78.9,0.8,1.3
2026-08-29T03:00,354.0,0.5,10.7,79.8,1.1,1.8
2026-08-29T03:10,357.0,-0.4,11.1,74.7,1.6,2.4
2026-08-29T03:20,339.0,0.2,11.3,75.1,0.8,2.0
2026-08-29T03:30,189.0,0.3,10.5,85.6,0.6,2.3
2026-08-29T03:40,353.0,-0.1,9.6,101.3,0.7,2.9
2026-08-29T03:50,11.0,0.1,10.1,89.3,1.0,2.9
2026-08-29T04:00,37.0,0.4,10.7,83.6,0.7,1.5
2026-08-29T04:10,60.0,0.3,10.4,87.9,0.2,0.9
2026-08-29T04:20,37.0,0.3,10.6,86.2,1.2,1.9
2026-08-29T04:30,29.0,0.4,10.5,91.7,0.2,1.3
2026-08-29T04:40,244.0,0.3,10.3,95.2,0.3,1.2
2026-08-29T04:50,327.0,0.4,10.0,97.0,0.6,1.6
2026-08-29T05:00,2.0,1.3,10.0,97.3,1.0,1.4
2026-08-29T05:10,321.0,1.4,9.7,100.4,0.8,1.4
2026-08-29T05:20,7.0,1.6,10.0,96.9,0.8,1.5
2026-08-29T05:30,43.0,2.2,10.3,94.9,0.3,1.1
2026-08-29T05:40,206.0,1.7,10.1,99.0,0.2,0.6
2026-08-29T05:50,286.0,1.2,10.0,98.3,0.5,0.9
2026-08-29T06:00,326.0,1.8,9.9,99.5,0.1,0.6
2026-08-29T06:50,334.0,0.6,8.6,101.0,1.0,1.6
2026-08-29T07:00,307.0,0.4,8.8,100.7,0.2,1.1
2026-08-29T07:10,311.0,0.8,9.1,100.2,0.5,1.4
2026-08-29T07:20,330.0,0.7,9.1,101.3,0.6,1.1
2026-08-29T07:30,20.0,0.7,9.4,100.5,0.1,0.8
2026-08-29T07:40,24.0,0.1,9.7,97.9,0.5,0.9
2026-08-29T07:50,41.0,-0.6,9.9,98.3,0.2,0.9
2026-08-29T08:00,9.0,-0.7,10.0,92.9,0.5,1.5
2026-08-29T08:10,2.0,-0.8,10.3,90.3,0.3,1.3
2026-08-29T08:20,146.0,-0.8,10.2,100.7,0.7,1.2
2026-08-29T08:30,145.0,-0.9,10.1,101.1,0.8,1.5
2026-08-29T08:40,161.0,-0.5,10.1,101.3,0.0,0.3
2026-08-29T08:50,162.0,-0.3,9.7,101.2,0.6,1.1
2026-08-29T09:00,140.0,-0.6,9.5,101.1,0.6,1.3
2026-08-29T09:10,20.0,0.0,10.9,98.4,0.2,1.0
2026-08-29T09:20,139.0,0.1,10.5,100.8,0.9,1.8
2026-08-29T09:30,130.0,-0.2,10.5,100.0,0.6,1.2
2026-08-29T09:40,149.0,0.4,10.9,100.4,0.8,1.8
2026-08-29T09:50,151.0,-0.1,10.3,101.2,1.5,2.6
2026-08-29T10:00,172.0,-0.4,10.1,101.1,2.3,3.4
2026-08-29T10:10,134.0,-0.2,10.1,101.1,1.5,3.2
2026-08-29T10:20,161.0,0.3,10.3,101.2,0.6,2.0
2026-08-29T10:30,161.0,0.5,10.3,101.3,0.8,2.4
2026-08-29T10:40,177.0,0.4,10.5,101.0,1.2,2.6
2026-08-29T10:50,190.0,0.4,10.7,100.6,1.6,2.7
2026-08-29T11:00,157.0,0.2,10.9,96.5,1.5,2.8
2026-08-29T11:10,142.0,0.2,11.5,93.1,1.2,3.4
2026-08-29T11:20,162.0,-0.3,10.8,98.9,2.0,3.1
2026-08-29T11:30,177.0,-0.3,11.2,93.9,0.8,2.5
2026-08-29T11:40,168.0,0.3,11.4,97.1,1.6,3.1
2026-08-29T11:50,145.0,-1.7,11.2,98.9,1.3,3.0
2026-08-29T12:00,89.0,0.2,11.1,98.7,0.5,1.9
2026-08-29T12:10,151.0,-0.1,11.1,100.3,2.0,3.7
2026-08-29T12:20,150.0,-0.3,11.2,98.6,1.5,3.4
2026-08-29T12:30,146.0,-0.2,11.6,94.7,2.2,5.5
2026-08-29T12:40,147.0,0.5,12.2,90.0,2.1,5.2
2026-08-29T12:50,158.0,1.0,12.4,87.0,2.1,4.1
2026-08-29T13:00,149.0,1.4,12.7,85.1,2.5,5.5
2026-08-29T13:10,146.0,1.5,12.6,84.2,2.8,5.8
2026-08-29T13:20,153.0,1.5,12.7,82.9,1.9,4.8
2026-08-29T13:30,145.0,1.3,12.7,84.2,2.7,6.2
2026-08-29T13:40,150.0,1.3,12.9,83.7,2.7,5.8
2026-08-29T13:50,145.0,1.5,13.2,78.9,2.5,6.0
2026-08-29T14:00,158.0,1.6,13.0,82.6,2.4,5.8
2026-08-29T14:10,143.0,1.4,13.2,82.8,2.5,5.6
2026-08-29T14:20,149.0,1.7,13.1,83.0,2.8,6.2
2026-08-29T14:30,148.0,1.7,13.3,79.9,2.5,5.9
2026-08-29T14:40,152.0,1.5,13.3,75.9,3.6,6.6
2026-08-29T14:50,153.0,1.4,13.4,72.6,3.3,6.0
2026-08-29T15:00,157.0,1.6,13.5,71.5,2.6,5.8
2026-08-29T15:20,153.0,1.0,13.3,77.7,2.2,5.7
2026-08-29T15:30,145.0,1.0,13.4,78.2,2.9,6.3
2026-08-29T15:40,146.0,1.0,13.5,79.4,3.5,6.2
2026-08-29T15:50,145.0,1.5,13.1,78.5,2.6,4.9
2026-08-29T16:00,144.0,1.5,13.1,78.1,2.4,4.2
2026-08-29T16:10,155.0,0.2,13.2,80.0,1.9,6.2
2026-08-29T16:20,143.0,1.4,13.2,80.5,2.4,5.1
2026-08-29T16:30,163.0,1.3,13.2,83.5,2.1,4.0
2026-08-29T16:40,145.0,0.9,13.0,82.1,2.3,3.6
2026-08-29T16:50,165.0,0.6,13.3,80.6,1.5,4.7
2026-08-29T17:00,160.0,1.0,13.1,81.4,1.5,4.2
2026-08-29T17:10,142.0,0.5,12.7,85.2,1.5,2.5
2026-08-29T17:20,153.0,0.9,12.7,86.8,1.4,2.5
2026-08-29T17:30,160.0,1.4,12.9,85.9,1.7,3.3
2026-08-29T17:40,171.0,1.3,13.0,85.0,1.3,3.5
2026-08-29T17:50,147.0,1.4,13.0,88.0,2.0,3.8
2026-08-29T18:00,161.0,1.2,13.0,86.4,2.0,3.3
2026-08-29T18:10,151.0,0.7,13.1,85.3,1.7,3.4
2026-08-29T18:20,156.0,0.6,12.9,88.5,1.8,2.9
2026-08-29T18:30,148.0,0.5,12.8,89.1,1.8,3.4
2026-08-29T18:40,160.0,0.4,12.6,90.8,1.7,3.5
2026-08-29T18:50,147.0,0.8,12.4,93.4,2.2,3.8
2026-08-29T19:00,151.0,0.9,12.3,97.1,2.1,4.0
2026-08-29T19:10,146.0,1.0,12.1,100.7,2.7,4.2
2026-08-29T19:20,151.0,1.2,12.0,101.3,2.2,3.6
2026-08-29T19:30,154.0,1.5,12.0,101.3,2.2,4.1
2026-08-29T19:40,156.0,1.6,11.9,101.3,2.3,4.0
2026-08-29T19:50,145.0,1.5,11.8,101.2,1.6,3.8
2026-08-29T20:00,135.0,1.6,11.8,101.3,1.5,2.9
2026-08-29T20:10,150.0,1.7,11.7,101.3,1.2,2.3
2026-08-29T20:20,140.0,1.5,11.7,101.2,1.3,2.1
2026-08-29T20:30,142.0,1.5,11.6,101.2,1.6,2.8
2026-08-29T20:40,118.0,1.4,11.5,101.2,0.3,2.0
2026-08-29T20:50,18.0,1.4,11.4,101.3,0.1,0.7
2026-08-29T21:00,288.0,1.4,11.3,101.2,0.1,0.5
2026-08-29T21:10,215.0,1.9,11.3,101.2,0.1,0.6
2026-08-29T21:20,135.0,2.3,11.0,101.2,0.0,0.5
2026-08-29T21:30,142.0,2.1,10.8,101.2,0.9,1.8
2026-08-29T21:40,140.0,1.7,10.9,101.1,0.3,1.0
2026-08-29T21:50,134.0,1.6,10.9,101.1,1.1,1.6
2026-08-29T22:00,129.0,1.7,10.9,101.1,0.9,1.6
2026-08-29T22:10,120.0,1.6,10.9,101.1,0.8,1.6
2026-08-29T22:20,92.0,1.6,10.8,101.1,0.2,1.2
2026-08-29T22:30,143.0,1.5,10.8,101.1,0.3,1.1
2026-08-29T22:40,123.0,1.6,10.8,101.1,0.6,1.3
2026-08-29T22:50,107.0,1.5,10.8,101.1,0.4,1.5
2026-08-29T23:00,49.0,1.5,10.9,101.1,0.2,1.0
2026-08-29T23:10,180.0,1.5,11.0,101.2,0.1,0.9
2026-08-29T23:20,153.0,1.8,10.8,101.2,0.0,0.4
2026-08-29T23:30,135.0,2.3,10.7,101.2,0.0,0.4
2026-08-29T23:40,135.0,2.7,10.7,101.2,0.0,0.0
2026-08-29T23:50,315.0,2.6,10.7,101.2,0.0,0.5
2026-08-30T00:00,150.0,2.5,10.8,101.2,0.1,0.5
2026-08-30T00:10,150.0,2.8,10.7,101.2,0.0,0.0
2026-08-30T00:20,163.0,3.0,10.3,101.2,0.1,0.6
2026-08-30T00:30,317.0,2.8,10.1,101.2,0.2,0.8
2026-08-30T00:40,311.0,2.9,10.5,101.1,0.4,0.8
2026-08-30T00:50,346.0,2.9,10.6,101.2,0.0,0.6
2026-08-30T01:10,303.0,2.9,10.7,101.3,0.7,1.6
2026-08-30T01:20,315.0,2.8,10.6,101.3,1.9,2.5
2026-08-30T01:30,317.0,2.9,10.5,101.3,2.0,2.8
2026-08-30T01:40,317.0,2.7,10.3,101.3,1.8,2.2
2026-08-30T01:50,315.0,2.5,10.3,101.2,1.2,1.9
2026-08-30T02:00,320.0,2.4,10.3,101.1,1.2,2.3
2026-08-30T02:10,331.0,2.6,10.8,97.6,1.9,2.6
2026-08-30T02:20,191.0,2.7,10.5,100.9,0.7,1.8
2026-08-30T02:30,191.0,2.5,9.9,101.2,0.0,0.0
2026-08-30T02:40,304.0,2.7,9.7,101.1,0.3,0.9
2026-08-30T02:50,206.0,2.6,9.6,101.1,0.4,1.2
2026-08-30T03:00,326.0,2.3,9.3,101.1,0.0,0.5
2026-08-30T03:10,330.0,2.1,9.4,101.1,0.3,0.9
2026-08-30T03:20,341.0,2.5,9.3,101.1,0.7,1.9
2026-08-30T03:30,206.0,2.9,9.1,101.1,0.1,1.8
2026-08-30T03:40,335.0,2.9,9.2,101.1,0.5,1.1
2026-08-30T03:50,258.0,2.9,9.2,101.1,0.3,1.0
2026-08-30T04:00,282.0,2.9,9.4,101.1,0.1,0.8
2026-08-30T04:10,306.0,2.8,9.5,101.1,0.4,1.3
2026-08-30T04:20,319.0,2.7,9.5,101.1,0.5,1.0
2026-08-30T04:30,306.0,2.7,9.6,101.1,0.6,1.1
2026-08-30T04:40,308.0,2.5,9.7,101.2,0.8,1.2
2026-08-30T04:50,343.0,2.4,9.9,101.2,0.4,1.0
2026-08-30T05:00,5.0,2.7,10.1,101.2,0.7,1.2
2026-08-30T05:10,349.0,2.7,10.1,101.2,1.0,1.4
2026-08-30T05:20,315.0,1.9,9.3,101.3,1.1,1.8
2026-08-30T05:30,315.0,1.8,9.3,100.3,0.6,1.8
2026-08-30T05:40,301.0,2.4,9.1,101.2,0.1,0.8
2026-08-30T05:50,305.0,2.9,9.4,100.5,0.4,1.7
2026-08-30T06:00,281.0,2.8,9.1,101.3,0.1,0.8
2026-08-30T06:10,302.0,2.8,9.5,100.9,0.8,1.7
2026-08-30T06:20,316.0,1.8,9.6,100.6,0.7,1.4
2026-08-30T06:30,294.0,2.2,9.5,100.6,0.7,1.9
2026-08-30T06:40,9.0,2.1,9.7,101.2,0.8,1.5
2026-08-30T06:50,345.0,2.5,10.0,101.3,0.9,1.3
2026-08-30T07:00,344.0,2.5,10.0,99.6,0.2,1.2
2026-08-30T07:10,330.0,2.3,10.0,99.3,0.6,1.9
2026-08-30T07:20,352.0,2.4,10.2,98.7,1.0,2.1
2026-08-30T07:30,6.0,2.5,10.3,97.3,0.7,1.7
2026-08-30T07:40,56.0,2.6,10.2,97.7,0.0,0.5
2026-08-30T07:50,320.0,2.1,9.5,100.9,0.1,0.5
2026-08-30T08:00,346.0,1.9,9.9,101.3,0.0,0.5
2026-08-30T08:10,346.0,1.9,10.1,101.1,0.0,0.0
2026-08-30T08:20,346.0,2.0,10.2,101.1,0.0,0.0
2026-08-30T08:30,167.0,2.0,10.2,101.3,0.3,1.0
2026-08-30T08:40,343.0,1.4,10.1,101.2,0.1,0.8
2026-08-30T08:50,327.0,1.3,10.1,101.2,0.2,0.6
2026-08-30T09:00,111.0,1.7,10.4,101.3,0.1,0.7
2026-08-30T09:10,143.0,1.6,10.4,101.2,0.6,1.2
2026-08-30T09:20,126.0,2.1,10.5,101.2,0.1,0.7
2026-08-30T09:30,126.0,2.1,10.8,101.3,0.0,0.0
2026-08-30T09:40,154.0,1.8,11.6,99.3,0.4,2.8
2026-08-30T09:50,146.0,1.8,11.0,101.3,1.0,2.1
2026-08-30T10:00,149.0,2.2,11.5,101.1,1.1,2.7
2026-08-30T10:10,154.0,2.4,11.5,101.0,1.6,3.2
2026-08-30T10:20,144.0,2.1,11.9,101.2,0.9,2.2
2026-08-30T10:30,157.0,2.1,11.9,100.6,1.9,3.6
2026-08-30T10:40,149.0,2.1,11.9,100.0,1.3,4.1
2026-08-30T10:50,152.0,2.1,12.1,100.7,2.5,4.5
2026-08-30T11:00,162.0,2.2,12.5,97.9,1.7,4.9
2026-08-30T11:10,152.0,2.0,12.7,98.5,2.5,4.3
2026-08-30T11:20,164.0,1.8,12.7,98.6,1.6,3.8
2026-08-30T11:30,145.0,1.6,12.7,97.6,1.9,4.1
2026-08-30T11:40,149.0,1.3,12.7,96.3,0.8,2.7
2026-08-30T11:50,177.0,1.3,13.0,97.1,1.4,3.5
2026-08-30T12:00,155.0,1.7,12.8,96.5,1.7,4.0
2026-08-30T12:10,168.0,1.8,12.9,96.6,2.3,4.1
2026-08-30T12:20,155.0,1.9,12.9,95.2,2.3,4.5
2026-08-30T12:30,140.0,2.0,13.1,91.2,1.6,4.3
2026-08-30T12:40,144.0,1.5,13.2,89.2,2.3,5.1
2026-08-30T12:50,150.0,1.9,13.0,88.0,1.7,3.3
2026-08-30T13:00,149.0,2.1,13.6,83.7,2.9,4.9
2026-08-30T13:10,152.0,2.0,13.6,84.8,1.7,4.6
2026-08-30T13:20,151.0,1.9,13.3,84.7,2.5,4.8
2026-08-30T13:30,151.0,1.9,13.6,82.0,2.6,5.1
2026-08-30T13:40,151.0,1.8,13.7,82.8,1.8,5.9
2026-08-30T13:50,145.0,1.8,13.7,83.5,2.6,5.4
2026-08-30T14:00,155.0,1.8,13.7,84.7,2.2,5.8
2026-08-30T14:10,148.0,1.7,14.2,83.1,2.7,5.3
2026-08-30T14:20,139.0,1.4,13.6,82.2,2.2,4.3
2026-08-30T14:30,154.0,1.4,13.8,81.7,3.1,5.2
2026-08-30T15:00,143.0,2.2,14.0,76.6,3.0,5.2
2026-08-30T15:10,168.0,2.4,14.4,74.2,1.9,5.9
2026-08-30T15:20,155.0,1.8,14.4,73.1,2.2,5.8
2026-08-30T15:30,159.0,1.5,14.0,74.3,2.4,5.5
2026-08-30T15:40,161.0,1.5,14.3,75.2,2.7,5.5
2026-08-30T15:50,166.0,1.9,14.3,75.8,1.8,4.5
2026-08-30T16:00,150.0,1.9,14.2,76.6,1.4,3.6
2026-08-30T16:10,171.0,1.5,14.2,78.8,2.0,4.8
