datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T03:40,336.0,1.0,12.9,73.7,3.0,5.4
2026-08-07T03:50,307.0,0.5,12.7,74.7,2.6,5.8
2026-08-07T04:00,303.0,0.2,12.5,75.9,3.1,4.9
2026-08-07T04:10,322.0,0.4,12.8,73.9,4.6,8.3
2026-08-07T04:20,329.0,1.0,12.9,71.9,4.1,6.5
2026-08-07T04:30,322.0,1.0,13.1,70.9,3.6,6.2
2026-08-07T04:40,311.0,1.1,13.4,68.7,3.2,5.9
2026-08-07T04:50,316.0,1.2,13.1,70.5,0.6,4.4
2026-08-07T05:00,168.0,0.8,12.7,74.2,0.7,2.8
2026-08-07T05:10,343.0,0.4,12.1,78.2,0.2,1.4
2026-08-07T05:20,313.0,0.4,11.9,79.8,0.3,1.2
2026-08-07T05:30,296.0,1.1,11.8,78.8,0.6,2.4
2026-08-07T05:40,288.0,1.6,12.9,70.4,1.9,5.4
2026-08-07T05:50,312.0,1.4,13.1,69.3,1.9,4.9
2026-08-07T06:00,289.0,1.5,13.2,69.0,1.7,4.8
2026-08-07T06:10,147.0,1.9,13.0,70.0,0.1,2.5
2026-08-07T06:20,311.0,1.5,11.9,78.2,0.7,1.9
2026-08-07T06:30,298.0,0.8,11.8,77.0,1.5,2.3
2026-08-07T06:40,328.0,0.7,12.6,72.4,2.3,3.7
2026-08-07T06:50,338.0,0.8,13.2,68.7,1.7,3.1
2026-08-07T07:00,337.0,0.7,13.4,67.9,2.6,3.9
2026-08-07T07:10,357.0,0.5,13.5,67.3,1.7,3.5
2026-08-07T07:20,9.0,0.5,13.5,65.8,1.9,3.1
2026-08-07T07:30,21.0,0.6,13.7,66.2,0.7,2.1
2026-08-07T07:40,286.0,0.3,13.1,72.0,1.0,2.2
2026-08-07T07:50,33.0,0.2,13.1,71.0,1.1,1.7
2026-08-07T08:00,45.0,0.3,13.2,70.1,0.9,1.9
2026-08-07T08:10,23.0,0.7,13.6,67.3,0.4,1.1
2026-08-07T08:20,35.0,1.0,14.2,66.3,0.3,1.0
2026-08-07T08:30,131.0,-0.1,15.1,63.4,0.5,1.6
2026-08-07T08:40,96.0,-2.7,14.0,69.2,0.4,1.3
2026-08-07T08:50,38.0,-1.6,14.0,69.4,0.2,1.0
2026-08-07T09:00,151.0,-1.8,13.6,80.4,0.6,1.2
2026-08-07T09:10,150.0,-2.0,13.4,77.8,0.2,0.8
2026-08-07T09:20,6.0,-1.5,13.6,73.6,0.3,0.7
2026-08-07T09:30,115.0,-1.2,13.9,73.1,0.2,1.0
2026-08-07T09:40,154.0,-0.9,13.5,77.5,0.9,2.0
2026-08-07T09:50,132.0,-0.8,13.2,80.1,0.6,1.4
2026-08-07T10:00,114.0,-0.8,13.0,76.9,0.3,0.8
2026-08-07T10:10,114.0,-0.3,13.2,74.3,0.9,1.4
2026-08-07T10:20,125.0,0.3,13.8,76.5,1.0,2.1
2026-08-07T10:30,131.0,0.4,14.4,77.2,1.0,2.4
2026-08-07T10:40,143.0,0.4,14.6,72.9,2.0,4.0
2026-08-07T10:50,148.0,0.5,15.0,68.4,1.8,3.7
2026-08-07T11:00,161.0,0.6,14.9,69.9,1.9,3.6
2026-08-07T11:10,138.0,0.8,14.9,68.8,2.0,4.3
2026-08-07T11:20,92.0,0.4,14.9,68.5,0.7,2.6
2026-08-07T11:30,144.0,0.2,15.1,69.1,1.3,3.8
2026-08-07T11:40,141.0,0.1,14.8,74.0,1.6,3.3
2026-08-07T11:50,147.0,0.3,14.5,79.1,1.6,2.9
2026-08-07T12:00,154.0,0.9,14.6,79.3,1.4,2.4
2026-08-07T12:10,143.0,1.0,14.7,81.5,0.9,2.0
2026-08-07T12:20,142.0,-0.1,15.0,73.9,0.3,1.8
2026-08-07T12:30,163.0,-0.9,14.2,92.0,1.8,2.8
2026-08-07T12:40,222.0,-0.5,14.1,85.2,0.4,1.2
2026-08-07T12:50,149.0,-0.1,14.6,82.7,0.6,2.0
2026-08-07T13:00,166.0,-0.7,13.8,79.3,1.2,2.1
2026-08-07T13:10,177.0,-0.8,13.8,76.0,0.2,0.8
2026-08-07T13:20,199.0,-0.8,13.8,77.3,0.1,0.6
2026-08-07T13:30,256.0,0.0,14.1,75.5,0.0,0.5
2026-08-07T13:40,146.0,-0.3,14.4,75.4,0.5,2.2
2026-08-07T13:50,155.0,-0.4,13.9,77.9,1.4,2.2
2026-08-07T14:00,161.0,-0.2,14.4,74.7,0.6,2.0
2026-08-07T14:10,127.0,0.1,14.7,74.1,0.5,1.8
2026-08-07T14:20,137.0,0.4,14.9,77.2,0.7,1.3
2026-08-07T14:30,139.0,0.3,15.2,73.9,0.6,2.2
2026-08-07T14:40,128.0,0.0,15.0,74.0,1.4,2.4
2026-08-07T14:50,137.0,0.3,15.0,79.5,1.4,2.3
2026-08-07T15:00,150.0,0.2,14.5,89.2,1.4,2.6
2026-08-07T15:10,149.0,0.3,13.8,92.7,1.2,2.6
2026-08-07T15:20,141.0,0.5,14.2,86.0,0.7,2.1
2026-08-07T15:30,16.0,0.6,14.8,76.0,0.8,1.5
2026-08-07T15:40,144.0,0.4,15.4,77.6,2.2,6.6
2026-08-07T15:50,151.0,0.5,14.2,88.9,2.1,3.8
2026-08-07T16:00,160.0,0.9,14.7,82.6,0.7,2.5
2026-08-07T16:10,169.0,0.3,15.1,82.1,0.5,1.6
2026-08-07T16:20,142.0,0.3,14.9,83.3,1.6,4.2
2026-08-07T16:30,159.0,0.6,14.6,86.3,2.5,4.2
2026-08-07T16:40,158.0,0.9,14.5,80.1,1.7,3.3
2026-08-07T16:50,99.0,0.7,15.3,69.5,0.4,1.6
2026-08-07T17:00,153.0,0.0,15.3,72.9,1.6,3.4
2026-08-07T17:10,163.0,-1.9,15.3,72.1,1.3,3.0
2026-08-07T17:20,166.0,0.1,14.6,72.5,1.2,3.2
2026-08-07T17:30,182.0,-0.5,14.4,69.4,0.7,2.1
2026-08-07T17:40,149.0,0.0,15.2,65.0,0.2,1.8
2026-08-07T17:50,169.0,0.3,15.1,63.8,2.0,3.6
2026-08-07T18:00,165.0,0.5,14.8,60.3,1.3,2.4
2026-08-07T18:10,166.0,0.8,14.8,58.8,1.1,2.0
2026-08-07T18:20,199.0,0.5,14.8,57.8,0.3,1.2
2026-08-07T18:30,174.0,0.3,14.7,58.0,0.9,1.6
2026-08-07T18:40,187.0,0.2,14.4,60.2,1.5,2.8
2026-08-07T18:50,272.0,0.3,14.6,61.4,0.3,1.6
2026-08-07T19:00,46.0,0.4,14.9,61.1,1.1,3.0
2026-08-07T19:10,59.0,0.5,14.9,63.0,0.1,0.8
2026-08-07T19:20,305.0,0.4,14.9,66.7,2.1,4.0
2026-08-07T19:30,312.0,0.2,14.8,68.3,1.7,3.7
2026-08-07T19:40,308.0,-0.1,14.6,68.9,0.9,3.3
2026-08-07T19:50,216.0,0.0,14.5,71.0,0.8,2.0
2026-08-07T20:00,204.0,0.1,14.5,73.6,0.7,2.2
2026-08-07T20:10,89.0,0.2,14.3,75.8,0.1,0.7
2026-08-07T20:20,114.0,0.1,14.0,76.6,0.3,1.3
2026-08-07T20:30,312.0,0.2,13.9,76.0,0.1,1.2
2026-08-07T20:40,316.0,0.4,13.7,76.6,1.1,1.9
2026-08-07T20:50,333.0,0.7,13.7,76.6,0.5,1.4
2026-08-07T21:00,331.0,0.9,13.7,75.1,1.0,2.0
2026-08-07T21:10,71.0,0.9,13.8,73.4,0.5,1.1
2026-08-07T21:20,37.0,0.9,13.8,72.7,1.1,2.8
2026-08-07T21:30,359.0,1.0,14.1,68.7,2.3,3.8
2026-08-07T21:40,7.0,1.0,14.3,64.8,2.3,3.0
2026-08-07T21:50,358.0,0.9,14.3,63.9,2.0,3.3
2026-08-07T22:00,10.0,-0.2,14.2,64.2,1.8,3.0
2026-08-07T22:10,16.0,0.7,14.3,63.4,1.9,2.4
2026-08-07T22:20,4.0,0.6,14.4,63.1,1.2,1.9
2026-08-07T22:30,312.0,0.6,14.4,64.7,1.1,2.3
2026-08-07T22:40,287.0,0.8,14.3,64.9,1.4,2.9
2026-08-07T22:50,298.0,0.9,14.4,64.7,2.0,2.8
2026-08-07T23:00,335.0,0.9,13.8,72.5,1.5,2.3
2026-08-07T23:10,324.0,1.4,13.1,76.9,1.3,2.1
2026-08-07T23:20,296.0,0.5,12.8,80.6,1.4,3.1
2026-08-07T23:30,0.0,0.3,12.2,82.8,2.0,3.4
2026-08-07T23:40,326.0,0.3,12.7,73.2,0.9,2.5
2026-08-07T23:50,313.0,0.6,13.4,69.9,1.9,4.5
2026-08-08T00:00,317.0,0.4,12.9,74.9,3.2,4.4
2026-08-08T00:10,341.0,0.5,12.8,70.7,3.4,4.5
2026-08-08T00:20,322.0,0.6,13.6,64.5,2.9,3.6
2026-08-08T00:30,333.0,-1.1,13.8,63.2,2.9,3.9
2026-08-08T00:40,341.0,0.9,13.8,65.5,2.7,3.4
2026-08-08T00:50,98.0,0.8,13.4,68.2,0.8,1.9
2026-08-08T01:00,2.0,0.7,12.7,74.1,0.6,1.3
2026-08-08T01:10,305.0,0.4,12.7,72.4,0.2,1.1
2026-08-08T01:20,326.0,-0.8,12.5,78.4,1.0,1.5
2026-08-08T01:30,308.0,0.4,12.1,79.8,0.8,1.2
2026-08-08T01:40,329.0,0.7,12.5,77.4,1.0,1.6
2026-08-08T01:50,341.0,0.5,12.6,76.9,1.4,1.7
2026-08-08T02:00,335.0,0.1,12.1,80.7,1.4,1.8
2026-08-08T02:10,318.0,-0.2,11.5,81.7,1.0,1.6
2026-08-08T02:20,318.0,-0.2,11.7,81.0,1.5,1.8
2026-08-08T02:30,328.0,0.2,12.5,73.1,2.3,2.7
2026-08-08T02:40,334.0,0.3,12.6,74.4,1.9,2.6
2026-08-08T02:50,334.0,0.4,12.0,79.7,1.0,1.6
2026-08-08T03:00,329.0,0.3,11.7,82.9,0.8,1.4
2026-08-08T03:10,330.0,-0.2,11.8,78.7,2.1,2.7
2026-08-08T03:20,332.0,-0.2,11.9,79.7,1.6,2.4
2026-08-08T03:30,311.0,-0.4,11.8,79.5,1.6,2.1
2026-08-08T03:40,333.0,-0.7,11.3,83.6,1.1,1.7
2026-08-08T03:50,312.0,-0.8,11.6,78.5,0.7,1.3
2026-08-08T04:00,331.0,-0.3,11.4,81.9,1.1,1.7
2026-08-08T04:10,345.0,-0.5,11.7,78.7,1.5,1.9
2026-08-08T04:20,339.0,-1.7,11.5,79.9,1.6,2.1
2026-08-08T04:30,336.0,-1.5,11.0,84.1,1.5,2.0
2026-08-08T04:40,352.0,-1.9,11.0,82.4,1.3,1.6
2026-08-08T04:50,0.0,-0.9,11.0,83.0,1.2,1.6
2026-08-08T05:00,311.0,-0.9,11.1,80.2,0.9,1.6
2026-08-08T05:10,315.0,-0.5,10.8,83.3,0.3,2.0
2026-08-08T05:20,346.0,0.0,10.9,81.6,0.8,1.4
2026-08-08T05:30,352.0,-0.3,10.9,83.0,1.4,1.8
2026-08-08T05:40,344.0,-1.0,10.3,86.6,1.5,1.9
2026-08-08T05:50,338.0,-0.9,11.0,82.1,1.5,2.0
2026-08-08T06:00,344.0,-0.7,10.7,83.8,1.1,1.5
2026-08-08T06:10,341.0,-1.0,10.9,82.9,1.6,2.1
2026-08-08T06:20,338.0,-0.9,11.1,81.2,1.7,2.2
2026-08-08T06:30,344.0,-0.6,10.6,85.3,1.3,1.6
2026-08-08T06:40,326.0,-0.6,10.3,87.7,1.1,1.7
2026-08-08T06:50,317.0,-0.4,10.4,86.8,0.9,1.3
2026-08-08T07:00,345.0,-0.4,10.9,83.0,1.3,1.6
2026-08-08T07:10,348.0,-0.5,11.3,81.5,1.3,1.7
2026-08-08T07:20,336.0,-0.7,11.3,81.0,0.5,1.3
2026-08-08T07:30,4.0,-0.7,11.7,77.0,0.4,1.1
2026-08-08T07:40,15.0,-0.2,12.0,76.3,0.6,1.0
2026-08-08T07:50,42.0,-0.4,11.4,82.7,0.3,1.3
2026-08-08T08:00,45.0,-0.5,11.4,82.1,0.0,0.4
2026-08-08T08:10,57.0,-0.6,11.7,79.3,0.2,1.3
2026-08-08T08:20,36.0,-0.8,12.2,78.9,0.1,0.7
2026-08-08T08:30,104.0,-1.0,12.9,78.8,0.0,0.5
2026-08-08T08:40,118.0,-1.2,13.7,75.9,0.3,1.5
2026-08-08T08:50,123.0,-1.3,13.3,80.1,1.0,2.2
2026-08-08T09:00,130.0,-0.6,12.8,84.6,1.1,2.2
2026-08-08T09:10,111.0,0.1,12.9,83.2,0.7,1.6
2026-08-08T09:20,131.0,-1.0,13.2,82.6,1.2,2.0
2026-08-08T09:30,128.0,0.3,13.3,82.9,1.4,2.5
2026-08-08T09:40,151.0,0.6,13.3,81.5,1.4,2.9
2026-08-08T09:50,156.0,0.8,13.4,80.3,1.1,2.8
2026-08-08T10:00,153.0,1.1,13.8,80.1,1.5,3.2
2026-08-08T10:10,144.0,1.3,13.6,81.6,2.1,3.9
2026-08-08T10:20,142.0,1.5,13.8,79.7,1.7,3.4
2026-08-08T10:30,156.0,1.6,13.9,80.6,1.5,2.8
2026-08-08T10:40,139.0,1.3,14.2,79.0,2.4,4.8
2026-08-08T10:50,143.0,0.9,14.3,76.5,1.9,4.1
2026-08-08T11:00,142.0,1.3,14.2,76.6,2.0,3.6
2026-08-08T11:10,153.0,1.5,14.4,77.0,2.7,4.8
2026-08-08T11:20,151.0,1.6,14.2,76.9,2.4,5.9
2026-08-08T11:30,154.0,1.6,14.4,77.6,2.5,4.6
2026-08-08T11:40,156.0,1.8,14.6,76.9,2.3,5.5
2026-08-08T11:50,149.0,2.0,14.9,74.7,2.6,5.7
2026-08-08T12:00,156.0,1.7,14.9,71.7,3.2,5.1
2026-08-08T12:10,149.0,1.6,15.2,70.9,3.0,5.4
2026-08-08T12:20,153.0,1.4,15.2,71.2,2.8,6.2
2026-08-08T12:30,153.0,1.7,15.4,69.5,2.8,5.8
2026-08-08T12:40,144.0,1.6,15.3,70.5,3.1,7.0
2026-08-08T12:50,166.0,1.7,15.6,69.2,2.2,4.8
2026-08-08T13:00,155.0,-0.4,15.4,68.6,2.3,4.7
2026-08-08T13:10,153.0,1.3,15.4,69.0,2.0,4.8
2026-08-08T13:20,149.0,1.1,15.9,68.1,3.1,5.7
2026-08-08T13:30,164.0,0.3,16.2,66.9,2.8,5.0
2026-08-08T13:40,168.0,1.5,16.1,65.4,2.6,5.3
2026-08-08T13:50,140.0,1.3,16.1,64.7,2.3,4.8
2026-08-08T14:00,157.0,1.7,16.4,62.8,2.6,5.9
2026-08-08T14:10,156.0,1.9,16.3,63.8,2.7,4.6
2026-08-08T14:20,173.0,1.7,16.6,64.9,1.9,5.0
2026-08-08T14:30,156.0,1.3,16.3,64.4,2.8,5.8
2026-08-08T14:40,166.0,1.0,16.5,66.2,2.5,5.0
2026-08-08T14:50,155.0,1.6,16.7,65.5,3.0,5.9
2026-08-08T15:00,151.0,1.6,16.4,67.1,2.7,5.6
2026-08-08T15:10,161.0,1.4,16.8,66.2,1.9,4.5
2026-08-08T15:20,146.0,1.8,16.7,66.1,2.1,5.7
2026-08-08T15:30,147.0,1.5,16.8,66.0,2.2,5.1
2026-08-08T15:40,161.0,1.0,17.1,64.6,2.0,3.9
2026-08-08T15:50,165.0,0.7,16.6,65.0,2.2,4.9
2026-08-08T16:00,165.0,0.5,16.5,64.9,2.1,4.0
2026-08-08T16:10,155.0,0.4,16.3,65.7,1.6,3.6
2026-08-08T16:20,158.0,-0.5,16.2,66.4,1.3,2.8
2026-08-08T16:30,144.0,-1.4,16.1,66.4,0.9,1.9
2026-08-08T16:40,154.0,-0.2,16.7,65.4,1.5,4.1
2026-08-08T16:50,155.0,1.1,17.0,64.2,2.7,4.3
2026-08-08T17:00,170.0,1.4,16.9,65.8,2.1,4.3
2026-08-08T17:10,148.0,1.5,16.9,67.1,2.1,3.7
2026-08-08T17:20,149.0,1.3,16.9,67.1,1.8,3.4
2026-08-08T17:30,163.0,0.8,16.6,69.0,1.0,2.6
2026-08-08T17:40,146.0,0.3,16.5,71.2,2.4,4.8
2026-08-08T17:50,158.0,-0.4,16.1,72.2,1.1,3.0
2026-08-08T18:00,167.0,-0.9,16.0,73.5,1.8,3.7
2026-08-08T18:10,148.0,-0.6,16.0,74.6,2.0,3.5
2026-08-08T18:20,151.0,0.1,16.1,76.1,1.3,2.7
2026-08-08T18:30,143.0,0.0,15.6,79.0,0.8,2.7
2026-08-08T18:40,137.0,-0.6,15.2,81.3,1.3,2.4
2026-08-08T18:50,142.0,-0.5,15.0,81.7,1.9,3.3
2026-08-08T19:00,137.0,-0.2,15.0,82.7,1.3,2.9
2026-08-08T19:10,152.0,-0.1,14.8,84.6,2.9,5.7
2026-08-08T19:20,129.0,0.1,14.7,85.3,2.6,4.7
2026-08-08T19:30,146.0,0.2,14.6,87.1,2.6,4.5
2026-08-08T19:40,118.0,0.3,14.4,87.4,2.3,5.5
2026-08-08T19:50,122.0,0.3,14.4,87.7,1.5,3.6
2026-08-08T20:00,137.0,0.3,14.3,88.7,1.6,4.0
2026-08-08T20:10,136.0,0.3,14.2,89.7,1.4,3.4
2026-08-08T20:20,151.0,0.3,14.1,90.0,2.0,3.4
2026-08-08T20:30,143.0,0.2,14.0,91.5,1.7,3.6
2026-08-08T20:40,142.0,0.1,13.8,93.1,1.5,3.6
2026-08-08T20:50,83.0,0.3,13.8,93.6,1.0,2.0
2026-08-08T21:00,189.0,0.3,13.7,94.8,0.2,1.1
2026-08-08T21:10,164.0,0.2,13.5,97.2,0.2,1.3
2026-08-08T21:20,136.0,0.2,13.4,99.1,1.1,2.5
2026-08-08T21:30,127.0,0.3,13.2,101.1,1.1,2.4
2026-08-08T21:40,78.0,0.3,13.2,101.3,0.6,1.7
2026-08-08T21:50,123.0,0.3,13.1,101.3,1.7,2.9
2026-08-08T22:00,132.0,0.4,13.1,101.3,1.7,2.5
2026-08-08T22:10,137.0,0.4,12.9,101.2,1.1,2.2
2026-08-08T22:20,146.0,0.5,12.9,101.3,0.1,1.0
2026-08-08T22:30,359.0,0.6,12.8,101.2,0.7,1.2
2026-08-08T22:40,324.0,0.5,12.9,101.3,0.2,0.8
2026-08-08T22:50,153.0,0.3,12.6,101.3,0.0,0.5
2026-08-08T23:00,316.0,0.4,12.5,101.2,0.5,2.0
2026-08-08T23:10,277.0,0.6,12.7,101.2,0.9,2.3
2026-08-08T23:20,144.0,0.7,12.6,101.3,1.3,2.0
2026-08-08T23:30,136.0,0.6,12.3,101.2,0.5,1.4
2026-08-08T23:40,126.0,0.5,12.2,101.1,0.1,0.7
2026-08-08T23:50,141.0,0.6,12.1,101.2,0.6,1.4
2026-08-09T00:00,124.0,0.6,12.0,101.2,0.2,1.2
2026-08-09T00:10,140.0,0.6,12.1,101.1,0.7,1.4
2026-08-09T00:20,163.0,0.5,12.1,101.1,0.2,1.0
2026-08-09T00:30,154.0,0.5,12.0,101.1,0.9,1.6
2026-08-09T00:40,149.0,0.7,11.9,101.1,1.1,1.8
2026-08-09T00:50,128.0,0.9,11.9,101.1,0.3,1.2
2026-08-09T01:00,105.0,0.8,11.9,101.1,0.2,1.1
2026-08-09T01:10,125.0,0.8,11.9,101.1,1.0,1.6
2026-08-09T01:20,125.0,1.0,12.0,101.1,0.8,1.3
2026-08-09T01:30,134.0,0.9,11.8,101.1,1.0,1.8
2026-08-09T01:40,158.0,0.9,11.9,101.1,0.8,1.7
2026-08-09T01:50,159.0,0.9,12.0,101.1,0.3,1.8
2026-08-09T02:00,135.0,1.1,12.0,101.1,1.1,2.2
2026-08-09T02:10,132.0,1.0,11.9,101.1,0.9,2.0
2026-08-09T02:20,133.0,0.9,11.9,101.1,1.0,1.7
2026-08-09T02:30,143.0,0.9,11.9,101.1,0.8,1.6
2026-08-09T02:40,104.0,0.9,11.9,101.1,0.0,0.7
2026-08-09T02:50,120.0,0.8,11.9,101.1,0.2,0.9
2026-08-09T03:00,159.0,0.7,11.8,101.1,0.9,1.4
2026-08-09T03:10,149.0,0.6,11.8,101.1,0.1,0.9
2026-08-09T03:20,123.0,0.6,11.8,101.1,0.5,1.0
2026-08-09T03:30,135.0,0.6,11.9,101.1,0.1,0.8
2026-08-09T03:40,341.0,0.6,11.8,101.1,0.1,0.6
2026-08-09T03:50,156.0,0.6,11.9,101.1,0.1,0.9
2026-08-09T04:00,169.0,0.9,11.8,101.1,0.1,0.9
2026-08-09T04:10,169.0,0.9,11.9,101.1,0.0,0.0
2026-08-09T04:20,139.0,0.8,11.8,101.1,0.5,1.4
2026-08-09T04:30,146.0,0.5,11.6,101.1,0.1,0.6
2026-08-09T04:40,274.0,0.6,11.7,101.1,0.1,0.8
2026-08-09T04:50,305.0,0.8,11.6,101.1,1.0,1.7
2026-08-09T05:00,332.0,0.9,11.4,101.1,0.5,2.0
2026-08-09T05:10,312.0,0.7,11.3,101.1,0.2,1.3
2026-08-09T05:20,336.0,0.9,11.2,101.1,0.1,0.7
2026-08-09T05:30,272.0,0.9,11.4,101.1,0.4,1.3
2026-08-09T05:40,305.0,0.8,11.2,101.1,0.6,1.6
2026-08-09T05:50,305.0,0.7,11.0,101.1,0.0,0.0
2026-08-09T06:00,294.0,0.6,10.7,101.1,0.4,1.1
2026-08-09T06:10,139.0,0.8,10.9,101.1,0.7,2.1
2026-08-09T06:20,111.0,0.9,11.2,101.1,0.4,1.2
2026-08-09T06:30,111.0,0.9,11.3,101.1,0.0,0.0
2026-08-09T06:40,106.0,0.9,11.2,101.1,0.6,1.4
2026-08-09T06:50,333.0,0.9,11.1,101.1,0.2,1.5
2026-08-09T07:00,322.0,0.9,11.0,101.1,0.8,1.7
2026-08-09T07:10,358.0,1.1,10.8,101.1,0.9,1.8
2026-08-09T07:20,168.0,1.0,10.9,101.1,0.6,1.9
2026-08-09T07:30,153.0,1.0,11.0,101.1,0.1,0.9
2026-08-09T07:40,0.0,0.7,11.1,101.1,0.0,0.3
2026-08-09T07:50,141.0,0.6,11.1,101.1,0.1,0.5
2026-08-09T08:00,316.0,0.7,11.1,101.1,0.3,0.8
2026-08-09T08:10,288.0,0.5,11.4,101.1,0.1,0.7
2026-08-09T08:20,134.0,0.5,12.0,101.1,0.8,1.5
2026-08-09T08:30,136.0,0.2,12.6,101.1,0.6,1.4
2026-08-09T08:40,151.0,-0.3,12.4,101.2,0.9,1.5
2026-08-09T08:50,144.0,-0.1,12.4,101.2,0.6,1.3
2026-08-09T09:00,124.0,0.3,12.5,101.2,0.6,1.7
2026-08-09T09:10,119.0,0.2,12.6,101.2,0.3,1.0
2026-08-09T09:20,0.0,-0.1,12.9,101.2,0.0,0.3
2026-08-09T09:30,146.0,-0.1,13.0,101.3,0.4,1.9
2026-08-09T09:40,140.0,0.1,13.0,101.2,0.5,1.5
2026-08-09T09:50,146.0,0.0,13.1,101.3,0.2,1.1
2026-08-09T10:00,108.0,0.0,13.7,101.3,0.2,1.9
2026-08-09T10:10,135.0,0.2,13.6,101.2,1.4,2.9
2026-08-09T10:20,114.0,0.2,13.5,101.3,1.6,2.8
2026-08-09T10:30,156.0,0.3,13.6,101.3,1.8,3.2
2026-08-09T10:40,157.0,0.4,13.7,101.2,1.2,2.7
2026-08-09T10:50,144.0,0.8,13.9,101.3,1.0,3.0
2026-08-09T11:00,149.0,0.7,13.9,100.5,1.6,3.1
2026-08-09T11:10,136.0,0.5,14.3,99.6,1.6,3.4
2026-08-09T11:20,135.0,0.4,14.5,99.0,1.2,3.0
2026-08-09T11:30,143.0,0.7,14.8,97.8,1.9,5.1
2026-08-09T11:40,149.0,0.9,14.9,96.0,1.8,4.2
2026-08-09T11:50,160.0,1.2,15.4,94.5,2.5,5.2
2026-08-09T12:00,160.0,1.4,15.5,94.1,2.0,4.3
2026-08-09T12:10,154.0,1.6,15.7,90.0,2.3,5.7
2026-08-09T12:20,150.0,1.5,15.8,92.1,2.3,3.8
2026-08-09T12:30,159.0,1.4,15.9,89.2,1.6,3.6
2026-08-09T12:40,146.0,1.5,15.9,88.3,1.8,4.0
2026-08-09T12:50,161.0,1.3,16.2,87.0,2.2,4.9
2026-08-09T13:00,163.0,1.5,16.4,85.7,1.8,3.5
2026-08-09T13:10,144.0,1.9,16.7,84.9,2.4,5.9
2026-08-09T13:20,152.0,2.0,16.6,85.7,2.8,5.2
2026-08-09T13:30,161.0,1.8,16.9,81.2,2.4,5.3
2026-08-09T13:40,144.0,1.5,16.7,83.2,2.8,5.2
2026-08-09T13:50,154.0,1.5,16.7,82.0,2.6,4.5
2026-08-09T14:00,149.0,1.5,16.8,80.1,3.3,5.8
2026-08-09T14:10,165.0,1.3,17.1,77.3,1.8,4.5
2026-08-09T14:20,160.0,1.5,17.4,72.9,1.8,6.0
2026-08-09T14:30,149.0,1.4,17.4,67.9,3.2,5.5
2026-08-09T14:40,150.0,1.1,17.2,69.6,2.2,6.2
2026-08-09T14:50,148.0,0.8,17.5,66.9,2.6,5.0
2026-08-09T15:00,155.0,0.9,17.5,68.1,2.4,4.7
2026-08-09T15:10,149.0,0.9,17.4,66.2,2.3,5.8
2026-08-09T15:20,158.0,0.5,17.4,63.9,2.0,5.4
2026-08-09T15:30,166.0,0.9,17.7,65.1,2.3,5.2
