datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T12:20,139.0,5.0,15.8,65.8,2.2,5.3
2026-08-28T12:30,142.0,4.9,15.9,66.1,2.2,6.9
2026-08-28T12:40,146.0,2.0,15.9,64.3,1.9,5.8
2026-08-28T12:50,148.0,3.8,16.0,64.4,1.8,4.9
2026-08-28T13:00,139.0,4.5,15.9,63.1,2.7,5.9
2026-08-28T13:10,146.0,5.5,16.4,62.1,2.1,6.8
2026-08-28T13:20,141.0,5.5,16.3,63.2,2.0,5.7
2026-08-28T13:30,142.0,5.4,16.5,62.8,1.6,5.3
2026-08-28T13:40,141.0,5.2,16.1,62.8,2.3,7.1
2026-08-28T13:50,145.0,4.8,15.5,63.2,2.1,8.1
2026-08-28T14:00,145.0,5.0,15.3,61.7,1.9,5.2
2026-08-28T14:10,152.0,5.4,15.2,62.2,1.7,5.6
2026-08-28T14:20,144.0,5.1,15.2,61.3,1.1,6.0
2026-08-28T14:30,142.0,4.9,15.2,61.2,1.4,5.7
2026-08-28T14:40,146.0,5.9,15.2,59.8,1.2,4.6
2026-08-28T14:50,240.0,6.3,15.2,60.5,0.4,3.7
2026-08-28T15:00,242.0,5.9,13.7,73.8,0.4,3.1
2026-08-28T15:10,170.0,5.1,13.3,81.4,0.2,2.5
2026-08-28T15:20,133.0,4.3,14.6,71.7,0.8,3.2
2026-08-28T15:30,155.0,3.9,13.9,78.6,1.1,3.3
2026-08-28T15:40,120.0,3.4,14.4,75.5,0.1,1.7
2026-08-28T15:50,115.0,2.6,14.9,69.3,0.1,1.7
2026-08-28T16:00,135.0,1.5,15.1,65.9,1.0,3.2
2026-08-28T16:10,149.0,4.2,15.4,64.5,0.4,2.2
2026-08-28T16:20,145.0,5.0,15.5,65.0,0.2,2.0
2026-08-28T16:30,132.0,4.9,15.0,67.9,0.2,2.1
2026-08-28T16:40,234.0,4.9,14.8,69.2,0.3,2.0
2026-08-28T16:50,256.0,5.3,14.4,69.4,0.2,2.3
2026-08-28T17:00,261.0,5.2,13.7,77.9,0.5,2.8
2026-08-28T17:10,269.0,4.6,13.7,76.2,0.8,2.5
2026-08-28T17:20,267.0,3.8,13.6,75.5,0.4,2.6
2026-08-28T17:30,257.0,2.1,13.2,80.9,0.3,1.9
2026-08-28T17:40,274.0,1.3,12.6,84.1,0.6,2.5
2026-08-28T17:50,243.0,0.8,12.3,84.6,0.7,2.4
2026-08-28T18:00,275.0,1.3,12.1,84.9,0.6,2.4
2026-08-28T18:10,236.0,2.5,12.0,86.3,0.4,4.0
2026-08-28T18:20,165.0,3.6,12.1,86.3,0.7,3.7
2026-08-28T18:30,152.0,3.5,11.6,92.4,1.4,3.3
2026-08-28T18:40,141.0,3.3,11.8,91.0,1.6,4.2
2026-08-28T18:50,148.0,2.8,11.8,88.7,1.3,5.1
2026-08-28T19:00,161.0,2.7,12.0,82.8,0.3,2.7
2026-08-28T19:10,228.0,3.1,11.5,84.3,0.3,2.0
2026-08-28T19:20,201.0,3.3,11.0,86.0,0.5,3.7
2026-08-28T19:30,156.0,3.2,10.6,91.4,0.6,2.9
2026-08-28T19:40,158.0,3.0,10.4,93.5,0.5,2.0
2026-08-28T19:50,157.0,2.5,10.0,97.8,0.2,1.7
2026-08-28T20:00,275.0,2.7,10.0,98.4,0.1,1.3
2026-08-28T20:10,142.0,3.7,9.9,98.6,0.2,1.7
2026-08-28T20:20,165.0,4.3,9.9,98.0,0.5,2.9
2026-08-28T20:30,257.0,4.6,9.8,96.2,0.2,2.2
2026-08-28T20:40,176.0,4.8,9.7,97.8,0.3,2.8
2026-08-28T20:50,153.0,5.0,9.4,98.8,0.2,2.5
2026-08-28T21:00,160.0,5.3,9.3,98.3,0.5,2.6
2026-08-28T21:10,166.0,5.7,9.4,97.8,0.3,2.3
2026-08-28T21:20,162.0,5.6,9.7,95.3,0.5,2.9
2026-08-28T21:30,163.0,5.1,9.9,91.7,0.8,3.3
2026-08-28T21:40,168.0,4.6,9.6,93.3,0.5,2.5
2026-08-28T21:50,173.0,3.8,9.6,94.3,0.2,2.1
2026-08-28T22:00,152.0,3.9,9.6,94.8,0.4,2.4
2026-08-28T22:10,194.0,3.6,9.5,94.2,0.1,1.5
2026-08-28T22:20,176.0,3.1,9.5,92.4,0.1,1.9
2026-08-28T22:30,179.0,2.9,8.8,96.8,0.1,2.0
2026-08-28T22:40,190.0,2.9,9.1,94.9,0.3,1.7
2026-08-28T22:50,151.0,3.9,9.5,93.1,0.6,2.7
2026-08-28T23:00,152.0,5.0,10.1,89.0,0.8,3.1
2026-08-28T23:10,168.0,4.5,9.4,94.8,0.4,2.1
2026-08-28T23:20,185.0,3.0,9.2,96.2,0.3,1.8
2026-08-28T23:30,192.0,2.0,9.5,92.4,0.1,1.8
2026-08-28T23:40,186.0,1.8,9.3,93.5,0.2,1.9
2026-08-28T23:50,145.0,1.1,9.3,95.1,0.2,3.1
2026-08-29T00:00,4.0,1.0,9.2,97.9,0.2,1.7
2026-08-29T00:10,283.0,1.5,9.2,98.9,0.4,2.1
2026-08-29T00:20,119.0,2.0,9.2,99.0,0.1,2.8
2026-08-29T00:30,268.0,1.9,8.2,98.5,0.4,2.9
2026-08-29T00:40,258.0,1.9,7.2,96.8,1.0,3.1
2026-08-29T00:50,254.0,2.0,7.0,96.4,1.2,4.1
2026-08-29T01:10,251.0,1.1,6.9,89.5,1.3,3.7
2026-08-29T01:20,261.0,0.8,6.6,88.1,1.7,4.6
2026-08-29T01:30,262.0,1.2,6.6,87.9,1.4,3.8
2026-08-29T01:40,271.0,1.3,6.9,88.4,0.5,2.5
2026-08-29T01:50,259.0,1.3,7.0,85.4,1.6,3.3
2026-08-29T02:00,259.0,1.3,7.1,82.5,1.8,4.4
2026-08-29T02:10,265.0,1.0,7.3,82.6,1.3,4.3
2026-08-29T02:20,261.0,0.7,7.2,83.1,1.2,2.9
2026-08-29T02:40,263.0,1.0,7.3,84.3,0.6,2.7
2026-08-29T02:50,269.0,1.1,7.2,82.7,1.3,2.9
2026-08-29T03:00,262.0,1.1,7.2,81.7,1.4,3.3
2026-08-29T03:10,270.0,1.2,7.3,81.7,1.2,3.3
2026-08-29T03:20,288.0,0.9,7.3,83.8,0.5,3.4
2026-08-29T03:30,285.0,0.9,7.3,84.3,0.3,3.1
2026-08-29T03:40,252.0,1.2,7.4,80.7,0.9,3.3
2026-08-29T03:50,252.0,1.3,7.2,82.8,0.5,2.9
2026-08-29T04:00,272.0,1.0,7.3,82.7,0.8,2.6
2026-08-29T04:10,264.0,1.2,7.2,82.6,1.3,3.2
2026-08-29T04:20,255.0,1.5,7.2,82.6,1.2,3.2
2026-08-29T04:30,268.0,1.9,7.2,83.5,1.0,3.7
2026-08-29T04:40,269.0,2.2,6.9,84.9,0.9,2.6
2026-08-29T04:50,251.0,1.9,6.9,84.1,0.9,2.3
2026-08-29T05:00,262.0,1.6,6.8,84.6,0.9,2.6
2026-08-29T05:10,259.0,1.2,6.7,84.6,1.2,2.4
2026-08-29T05:20,268.0,1.3,6.8,84.5,0.8,1.8
2026-08-29T05:30,249.0,1.2,6.7,85.0,0.5,2.1
2026-08-29T05:40,257.0,1.3,6.7,84.6,0.7,2.1
2026-08-29T05:50,267.0,1.9,6.7,84.2,0.6,2.0
2026-08-29T06:00,254.0,1.5,6.6,84.4,0.2,1.4
2026-08-29T06:50,275.0,1.3,6.7,82.3,0.5,2.1
2026-08-29T07:00,285.0,1.3,6.4,85.4,0.4,2.8
2026-08-29T07:10,277.0,0.8,6.8,83.0,0.4,2.0
2026-08-29T07:20,261.0,0.6,6.7,85.3,0.4,1.8
2026-08-29T07:30,276.0,0.5,7.1,82.4,0.5,2.5
2026-08-29T07:40,263.0,0.3,7.5,80.4,0.2,1.4
2026-08-29T07:50,265.0,0.0,7.6,80.6,0.5,2.2
2026-08-29T08:00,270.0,0.3,8.0,78.2,0.2,1.7
2026-08-29T08:10,282.0,0.6,8.4,74.6,0.2,1.8
2026-08-29T08:20,273.0,1.2,8.5,74.1,0.1,1.7
2026-08-29T08:30,262.0,1.5,8.4,74.4,0.0,0.6
2026-08-29T08:40,295.0,1.6,8.9,70.8,0.1,1.7
2026-08-29T08:50,2.0,1.4,9.0,68.4,0.1,2.2
2026-08-29T09:00,251.0,1.3,9.5,66.9,0.3,2.6
2026-08-29T09:10,300.0,1.5,9.8,63.2,0.2,2.0
2026-08-29T09:20,227.0,1.5,10.4,61.2,0.1,1.9
2026-08-29T09:30,0.0,1.9,10.4,61.3,0.4,3.1
2026-08-29T09:40,22.0,1.8,10.4,61.0,0.4,2.6
2026-08-29T09:50,356.0,1.7,10.9,59.7,0.1,1.9
2026-08-29T10:00,355.0,2.3,10.9,59.0,0.2,2.4
2026-08-29T10:10,242.0,2.6,10.8,58.7,0.3,2.7
2026-08-29T10:20,8.0,1.9,10.8,58.6,0.2,2.9
2026-08-29T10:30,335.0,2.5,10.7,62.1,0.3,1.9
2026-08-29T10:40,245.0,3.1,10.6,65.6,0.4,2.5
2026-08-29T10:50,115.0,2.4,11.2,58.2,0.0,0.9
2026-08-29T11:00,15.0,2.5,11.8,59.2,0.2,2.5
2026-08-29T11:10,346.0,2.9,11.5,59.5,0.2,2.2
2026-08-29T11:20,43.0,3.0,11.6,60.7,0.1,1.6
2026-08-29T11:30,99.0,3.1,12.2,58.1,0.0,1.6
2026-08-29T11:40,36.0,3.2,12.6,57.0,0.1,1.6
2026-08-29T11:50,32.0,3.1,12.6,58.1,0.1,1.9
2026-08-29T12:00,44.0,3.3,12.6,58.0,0.1,1.8
2026-08-29T12:10,7.0,3.1,12.9,56.6,0.3,2.4
2026-08-29T12:20,37.0,2.7,13.1,56.3,0.2,1.6
2026-08-29T12:30,9.0,2.8,12.8,59.6,0.2,2.2
2026-08-29T12:40,12.0,3.0,13.0,61.7,0.1,2.1
2026-08-29T12:50,34.0,2.6,13.5,60.1,0.1,1.8
2026-08-29T13:00,35.0,2.6,13.2,60.4,0.1,1.8
2026-08-29T13:20,44.0,3.6,14.1,57.7,0.1,1.7
2026-08-29T13:30,27.0,2.7,14.8,55.2,0.1,2.1
2026-08-29T13:40,17.0,2.6,14.1,55.2,0.1,1.9
2026-08-29T13:50,27.0,0.8,14.4,53.6,0.2,1.8
2026-08-29T14:00,13.0,2.4,14.7,52.4,0.2,2.2
2026-08-29T14:10,15.0,2.8,15.2,48.8,0.3,2.1
2026-08-29T14:20,38.0,3.4,15.1,49.0,0.2,2.3
2026-08-29T14:30,133.0,0.8,15.1,48.3,0.2,2.4
2026-08-29T14:40,139.0,4.6,15.1,48.0,0.2,2.5
2026-08-29T14:50,36.0,4.2,15.0,49.2,0.2,2.3
2026-08-29T15:00,108.0,3.3,14.5,50.3,0.1,2.6
2026-08-29T15:10,130.0,3.6,15.0,49.6,0.3,2.6
2026-08-29T15:20,136.0,3.7,14.7,48.7,0.2,2.2
2026-08-29T15:30,160.0,3.4,14.6,49.7,0.6,2.0
2026-08-29T15:40,152.0,3.7,14.8,47.9,0.2,2.2
2026-08-29T15:50,135.0,3.4,14.4,50.4,0.2,2.1
2026-08-29T16:00,25.0,2.7,14.8,53.4,0.0,1.6
2026-08-29T16:10,23.0,0.7,15.0,52.3,0.1,1.0
2026-08-29T16:20,36.0,2.9,15.2,52.5,0.0,1.0
2026-08-29T16:30,165.0,3.2,15.0,53.4,0.1,1.8
2026-08-29T16:40,153.0,3.2,14.2,55.8,0.2,1.9
2026-08-29T16:50,164.0,3.6,14.9,54.8,0.0,1.7
2026-08-29T17:00,23.0,4.1,14.6,55.8,0.3,2.1
2026-08-29T17:10,29.0,4.2,14.4,56.3,0.1,1.6
2026-08-29T17:20,10.0,4.2,14.0,61.2,0.1,1.8
2026-08-29T17:30,213.0,3.1,13.4,63.3,0.0,0.3
2026-08-29T17:40,262.0,2.8,13.1,67.0,0.0,0.0
2026-08-29T17:50,250.0,3.6,12.9,69.4,0.0,0.0
2026-08-29T18:00,221.0,2.2,12.4,75.1,0.0,0.0
2026-08-29T18:10,273.0,1.2,12.0,73.8,0.0,0.0
2026-08-29T18:20,206.0,1.4,12.0,73.7,0.0,0.0
2026-08-29T18:30,93.0,1.3,11.8,75.0,0.0,0.0
2026-08-29T18:40,163.0,1.1,11.6,77.2,0.0,0.0
2026-08-29T18:50,282.0,1.1,11.6,76.3,0.0,0.0
2026-08-29T19:00,147.0,1.0,11.7,75.8,0.0,0.0
2026-08-29T19:10,257.0,1.0,11.6,76.7,0.0,0.0
2026-08-29T19:20,180.0,0.7,11.2,77.6,0.0,0.0
2026-08-29T19:30,176.0,0.0,10.8,78.9,0.0,0.0
2026-08-29T19:40,228.0,-0.5,10.4,79.7,0.0,0.0
2026-08-29T19:50,196.0,-0.3,10.0,81.9,0.0,0.0
2026-08-29T20:00,165.0,0.0,9.9,83.5,0.0,0.0
2026-08-29T20:10,246.0,0.0,9.9,83.8,0.0,0.0
2026-08-29T20:20,214.0,0.1,9.8,83.8,0.0,0.0
2026-08-29T20:30,203.0,0.1,9.7,83.7,0.0,0.0
2026-08-29T20:40,220.0,0.3,9.4,84.6,0.0,0.0
2026-08-29T20:50,222.0,0.8,9.1,84.9,0.0,0.0
2026-08-29T21:00,206.0,1.1,8.7,86.3,0.0,0.0
2026-08-29T21:10,201.0,1.0,8.7,86.8,0.0,0.0
2026-08-29T21:20,202.0,0.9,9.0,87.1,0.0,0.0
2026-08-29T21:30,187.0,0.9,9.1,87.0,0.0,0.0
2026-08-29T21:40,187.0,1.1,9.0,87.1,0.0,0.0
2026-08-29T21:50,193.0,1.1,8.9,88.0,0.0,0.0
2026-08-29T22:00,174.0,1.2,8.7,88.5,0.0,0.0
2026-08-29T22:10,167.0,1.4,8.5,89.0,0.0,0.0
2026-08-29T22:20,199.0,1.8,8.4,89.3,0.0,0.0
2026-08-29T22:30,173.0,1.9,8.3,90.1,0.0,0.0
2026-08-29T22:40,195.0,1.7,8.2,90.4,0.0,0.0
2026-08-29T22:50,199.0,1.5,8.2,91.0,0.0,0.0
2026-08-29T23:00,172.0,1.9,8.1,91.3,0.0,0.0
2026-08-29T23:10,195.0,2.1,8.0,91.8,0.0,0.0
2026-08-29T23:20,194.0,2.2,7.9,91.9,0.0,0.0
2026-08-29T23:30,196.0,2.1,7.9,92.0,0.0,0.0
2026-08-29T23:40,180.0,2.0,7.8,92.2,0.0,0.0
2026-08-29T23:50,164.0,2.0,7.8,92.0,0.0,0.0
2026-08-30T00:00,145.0,2.2,7.6,91.2,0.0,0.0
2026-08-30T00:10,192.0,2.1,7.6,91.5,0.0,0.0
2026-08-30T00:20,146.0,1.8,7.8,90.7,0.0,0.0
2026-08-30T00:30,195.0,2.0,7.7,90.4,0.0,0.0
2026-08-30T00:40,168.0,2.2,7.6,91.0,0.0,0.0
2026-08-30T00:50,182.0,2.4,7.4,90.9,0.0,0.0
2026-08-30T01:10,208.0,2.2,7.2,91.6,0.0,0.0
2026-08-30T01:20,181.0,2.4,7.1,91.9,0.0,0.0
2026-08-30T01:30,173.0,2.5,7.0,91.9,0.0,0.0
2026-08-30T01:40,180.0,2.3,7.1,92.5,0.0,0.0
2026-08-30T01:50,194.0,2.3,7.1,93.1,0.0,0.0
2026-08-30T02:00,197.0,2.2,7.2,93.2,0.0,0.0
2026-08-30T02:10,205.0,2.2,7.2,93.2,0.0,0.0
2026-08-30T02:20,204.0,2.7,7.1,93.1,0.0,0.0
2026-08-30T02:30,236.0,2.5,7.5,92.4,0.0,0.0
2026-08-30T02:40,206.0,2.1,8.3,92.5,0.0,0.0
2026-08-30T02:50,204.0,2.2,8.2,93.9,0.0,0.0
2026-08-30T03:00,209.0,2.3,8.3,93.3,0.0,0.0
2026-08-30T03:10,169.0,2.3,8.2,94.0,0.0,0.0
2026-08-30T03:20,194.0,2.6,8.1,95.2,0.0,0.0
2026-08-30T03:30,203.0,2.8,8.0,95.4,0.0,0.0
2026-08-30T03:40,198.0,2.6,8.0,95.7,0.0,0.0
2026-08-30T03:50,184.0,2.2,8.1,95.8,0.0,0.0
2026-08-30T04:00,183.0,2.0,8.1,96.0,0.0,0.0
2026-08-30T04:10,270.0,2.1,8.0,96.5,0.0,0.0
2026-08-30T04:20,192.0,2.2,8.0,95.7,0.0,0.0
2026-08-30T04:30,196.0,2.1,8.2,95.3,0.0,0.0
2026-08-30T04:40,196.0,1.9,8.4,95.7,0.0,0.0
2026-08-30T04:50,185.0,1.9,8.5,95.3,0.0,0.0
2026-08-30T05:00,197.0,2.2,8.3,95.7,0.0,0.0
2026-08-30T05:10,188.0,2.3,7.9,95.3,0.0,0.0
2026-08-30T05:20,193.0,2.5,7.6,95.9,0.0,0.0
2026-08-30T05:30,206.0,2.9,7.4,97.4,0.0,0.0
2026-08-30T05:40,201.0,3.0,7.5,97.3,0.0,0.0
2026-08-30T05:50,184.0,2.4,7.5,97.1,0.0,0.0
2026-08-30T06:00,206.0,2.2,7.4,96.9,0.0,0.0
2026-08-30T06:10,201.0,2.3,7.4,97.4,0.0,0.0
2026-08-30T06:20,200.0,2.3,7.5,97.7,0.0,0.0
2026-08-30T06:30,185.0,2.3,7.5,96.7,0.0,0.0
2026-08-30T06:40,214.0,2.3,7.3,96.8,0.0,0.0
2026-08-30T06:50,187.0,2.2,7.2,97.3,0.0,0.0
2026-08-30T07:00,203.0,2.1,7.3,97.4,0.0,0.0
2026-08-30T07:10,200.0,2.4,7.4,97.8,0.0,0.0
2026-08-30T07:20,232.0,2.6,7.7,97.9,0.0,0.0
2026-08-30T07:30,173.0,2.5,8.3,97.9,0.0,0.0
2026-08-30T07:40,156.0,2.2,9.3,95.1,0.1,1.6
2026-08-30T07:50,149.0,2.1,9.7,93.0,0.0,0.0
2026-08-30T08:00,133.0,1.5,9.3,94.2,0.0,0.0
2026-08-30T08:10,113.0,1.2,9.1,95.6,0.0,0.8
2026-08-30T08:20,146.0,1.3,9.5,95.1,0.0,0.0
2026-08-30T08:30,197.0,1.8,10.1,93.0,0.0,0.0
2026-08-30T08:40,131.0,1.9,10.7,89.6,0.0,0.0
2026-08-30T08:50,24.0,1.8,11.2,87.3,0.1,1.4
2026-08-30T09:00,34.0,1.4,11.3,84.1,0.1,1.5
2026-08-30T09:10,84.0,1.3,11.6,83.5,0.0,0.0
2026-08-30T09:20,25.0,1.1,12.9,76.7,0.0,0.0
2026-08-30T09:30,56.0,2.6,12.8,75.5,0.0,0.8
2026-08-30T09:40,43.0,3.9,12.7,74.1,0.0,0.9
2026-08-30T09:50,26.0,4.2,12.6,72.5,0.3,2.0
2026-08-30T10:00,17.0,3.7,12.1,75.4,0.4,2.2
2026-08-30T10:10,17.0,4.0,11.9,76.7,0.2,1.6
2026-08-30T10:20,12.0,4.1,12.2,74.6,0.3,1.8
2026-08-30T10:30,7.0,3.5,12.8,73.4,0.0,0.9
2026-08-30T10:40,46.0,2.8,13.5,70.5,0.1,1.8
2026-08-30T10:50,23.0,2.8,13.1,72.4,0.3,1.7
2026-08-30T11:00,93.0,3.3,13.2,71.9,0.1,2.4
2026-08-30T11:10,51.0,3.5,13.8,68.5,0.1,2.3
2026-08-30T11:20,24.0,2.9,14.7,65.0,0.1,1.8
2026-08-30T11:30,19.0,2.7,14.7,65.5,0.5,2.5
2026-08-30T11:40,16.0,3.1,14.3,65.3,0.9,2.5
2026-08-30T11:50,20.0,3.9,14.3,67.6,0.7,2.3
2026-08-30T12:00,32.0,3.9,14.0,66.5,0.5,2.7
2026-08-30T12:10,49.0,3.6,14.4,59.5,0.4,3.3
2026-08-30T12:20,120.0,3.2,14.6,47.9,0.4,2.6
2026-08-30T12:30,149.0,3.4,14.5,53.2,0.7,3.4
2026-08-30T12:40,143.0,2.6,14.1,54.7,1.0,3.6
2026-08-30T12:50,162.0,1.6,13.9,54.9,0.4,3.0
2026-08-30T13:00,132.0,2.3,14.4,54.2,0.3,3.0
2026-08-30T13:10,136.0,3.4,15.1,53.0,0.3,2.6
2026-08-30T13:20,146.0,3.7,15.4,50.1,0.9,3.4
2026-08-30T13:30,139.0,2.2,15.1,49.6,1.1,3.7
2026-08-30T13:40,134.0,2.2,15.5,49.6,1.2,3.6
2026-08-30T13:50,135.0,3.4,16.2,49.5,0.9,4.7
2026-08-30T14:00,141.0,3.4,16.8,49.7,0.2,2.9
2026-08-30T14:10,132.0,3.6,17.1,48.6,0.4,3.2
2026-08-30T14:20,153.0,2.7,16.8,47.1,0.3,3.8
2026-08-30T14:30,119.0,2.1,16.8,48.4,0.2,2.7
2026-08-30T14:40,143.0,1.5,16.2,52.9,0.1,1.6
2026-08-30T14:50,117.0,1.1,16.3,52.0,0.3,2.7
2026-08-30T15:00,131.0,2.0,16.4,48.2,0.7,3.2
2026-08-30T15:10,133.0,2.5,16.0,47.7,0.9,3.1
2026-08-30T15:20,129.0,1.5,15.7,47.6,1.1,3.1
2026-08-30T15:30,141.0,-1.4,15.9,48.3,0.1,2.2
2026-08-30T15:40,124.0,0.9,16.1,47.9,0.3,2.4
2026-08-30T15:50,136.0,0.5,15.2,53.3,0.7,2.9
2026-08-30T16:00,145.0,0.5,16.2,50.7,0.2,2.2
2026-08-30T16:10,121.0,1.2,16.8,49.5,0.2,2.2
