datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T23:30,3.0,-1.8,8.7,95.3,0.0,0.0
2026-08-07T23:40,276.0,-2.2,8.6,98.1,0.0,0.0
2026-08-07T23:50,251.0,-2.6,8.5,98.1,0.1,1.4
2026-08-08T00:00,249.0,-0.6,7.8,94.5,0.2,1.7
2026-08-08T00:10,296.0,5.7,7.6,93.2,0.0,0.0
2026-08-08T00:20,264.0,7.1,8.1,90.5,0.3,1.4
2026-08-08T00:30,263.0,2.6,8.0,89.3,0.3,1.6
2026-08-08T00:40,250.0,3.6,8.4,86.7,0.5,2.1
2026-08-08T00:50,255.0,9.0,8.3,87.4,0.2,1.0
2026-08-08T01:00,272.0,9.8,8.7,86.2,0.1,0.8
2026-08-08T01:10,357.0,5.1,8.8,86.4,0.2,2.3
2026-08-08T01:20,262.0,0.6,7.9,93.7,0.1,0.9
2026-08-08T01:30,286.0,-1.2,7.8,97.9,0.2,2.5
2026-08-08T01:40,281.0,-1.7,7.9,98.0,0.0,1.5
2026-08-08T01:50,272.0,-1.9,7.7,98.0,0.2,1.4
2026-08-08T02:00,271.0,-1.6,7.5,98.0,0.1,1.4
2026-08-08T02:10,254.0,-0.7,7.2,98.0,0.4,1.7
2026-08-08T02:20,280.0,0.0,7.1,98.0,0.1,0.8
2026-08-08T02:30,263.0,0.0,7.0,97.8,0.0,0.8
2026-08-08T02:40,252.0,0.2,6.7,96.8,0.0,0.0
2026-08-08T02:50,274.0,0.8,6.5,94.2,0.0,0.5
2026-08-08T03:00,252.0,-0.2,6.6,97.3,0.3,1.6
2026-08-08T03:10,247.0,-1.0,7.4,97.9,0.5,2.0
2026-08-08T03:20,263.0,-1.1,7.6,98.0,0.3,2.0
2026-08-08T03:30,261.0,-1.2,7.5,98.0,0.3,2.0
2026-08-08T03:40,298.0,-1.7,7.2,97.9,0.0,0.8
2026-08-08T03:50,264.0,-1.8,6.8,98.0,0.6,2.1
2026-08-08T04:00,259.0,-1.5,6.7,98.0,1.1,2.5
2026-08-08T04:10,271.0,-1.3,6.8,98.0,0.8,2.1
2026-08-08T04:20,264.0,-1.4,6.9,98.1,0.8,1.8
2026-08-08T04:30,279.0,-1.3,6.9,97.9,0.2,1.8
2026-08-08T04:40,290.0,-0.8,6.5,98.0,0.0,0.0
2026-08-08T04:50,273.0,0.0,6.0,98.0,0.1,0.9
2026-08-08T05:00,304.0,0.0,6.0,98.0,0.0,0.8
2026-08-08T05:10,0.0,0.0,5.7,97.9,0.0,0.0
2026-08-08T05:20,333.0,0.3,5.4,97.9,0.0,0.0
2026-08-08T05:30,341.0,0.3,5.3,98.0,0.0,0.0
2026-08-08T05:40,314.0,-0.4,5.5,97.9,0.0,0.0
2026-08-08T05:50,289.0,-0.5,5.6,98.0,0.1,1.4
2026-08-08T06:00,285.0,-0.3,5.7,97.9,0.0,0.8
2026-08-08T06:10,285.0,-0.3,6.0,98.0,0.0,0.7
2026-08-08T06:20,294.0,-0.3,6.0,98.1,0.0,0.8
2026-08-08T06:30,284.0,-0.1,5.9,98.0,0.0,0.0
2026-08-08T06:40,281.0,0.0,6.0,98.0,0.0,1.5
2026-08-08T06:50,270.0,-0.3,6.3,97.8,0.2,1.6
2026-08-08T07:00,357.0,-0.5,6.8,98.2,0.1,1.7
2026-08-08T07:10,287.0,-0.4,6.7,98.1,0.0,0.0
2026-08-08T07:20,359.0,0.0,6.7,98.1,0.0,0.0
2026-08-08T07:30,353.0,2.0,6.9,98.1,0.0,0.8
2026-08-08T07:40,352.0,9.2,6.8,98.0,0.0,1.9
2026-08-08T07:50,273.0,20.0,7.0,98.0,0.0,1.7
2026-08-08T08:00,266.0,21.2,7.3,97.9,0.2,1.6
2026-08-08T08:10,23.0,23.0,7.6,97.8,0.0,0.0
2026-08-08T08:20,7.0,23.1,7.9,97.9,0.2,1.8
2026-08-08T08:30,4.0,23.4,8.0,98.0,0.5,2.3
2026-08-08T08:40,4.0,21.4,8.1,97.9,0.4,2.0
2026-08-08T08:50,3.0,19.2,8.3,98.1,0.7,2.1
2026-08-08T09:00,249.0,20.5,8.6,98.1,0.2,1.7
2026-08-08T09:10,281.0,20.2,8.9,98.1,0.0,1.1
2026-08-08T09:20,325.0,18.9,10.9,86.8,0.0,0.5
2026-08-08T09:30,2.0,17.7,11.9,80.0,0.2,1.8
2026-08-08T09:40,350.0,18.6,12.9,75.5,0.0,0.2
2026-08-08T09:50,350.0,15.3,13.7,71.5,0.1,1.6
2026-08-08T10:00,358.0,10.7,13.6,70.5,0.1,1.8
2026-08-08T10:10,20.0,10.2,13.8,67.1,0.1,1.2
2026-08-08T10:20,6.0,9.8,14.1,67.6,0.1,1.6
2026-08-08T10:30,349.0,11.3,14.0,66.7,0.1,1.0
2026-08-08T10:40,1.0,12.8,14.0,65.6,0.1,2.2
2026-08-08T10:50,6.0,11.3,14.3,65.5,0.2,2.1
2026-08-08T11:00,17.0,10.7,14.3,65.2,0.5,2.2
2026-08-08T11:10,2.0,12.3,14.3,65.3,1.1,2.4
2026-08-08T11:20,355.0,11.5,15.0,62.6,0.3,2.5
2026-08-08T11:30,16.0,13.1,15.4,61.0,0.8,2.3
2026-08-08T11:40,7.0,13.4,15.2,61.3,0.4,2.2
2026-08-08T11:50,17.0,14.9,15.4,58.5,0.4,2.3
2026-08-08T12:00,17.0,15.3,15.7,58.8,0.8,2.8
2026-08-08T12:10,32.0,14.9,15.8,57.3,0.4,2.5
2026-08-08T12:20,162.0,13.3,16.3,56.5,1.5,4.1
2026-08-08T12:30,174.0,12.8,16.0,54.7,1.2,3.3
2026-08-08T12:40,163.0,11.3,16.3,54.7,1.0,2.6
2026-08-08T12:50,126.0,12.9,17.0,53.7,0.2,2.4
2026-08-08T13:00,151.0,13.3,17.1,51.7,0.5,3.0
2026-08-08T13:10,152.0,13.3,17.1,50.8,0.2,1.7
2026-08-08T13:20,122.0,12.8,17.3,48.8,0.3,2.8
2026-08-08T13:30,162.0,13.6,17.0,48.4,0.6,2.7
2026-08-08T13:40,145.0,14.4,17.6,46.6,0.3,2.2
2026-08-08T13:50,27.0,12.3,17.4,44.9,0.3,2.0
2026-08-08T14:00,34.0,14.3,18.3,44.4,0.0,2.2
2026-08-08T14:10,12.0,14.0,18.0,44.0,0.6,2.5
2026-08-08T14:20,11.0,15.3,18.1,46.1,0.7,2.8
2026-08-08T14:30,171.0,15.5,18.1,42.2,0.6,3.5
2026-08-08T14:40,154.0,14.8,18.2,43.5,0.1,2.5
2026-08-08T14:50,156.0,14.5,18.5,40.7,1.0,3.4
2026-08-08T15:00,160.0,13.8,18.6,40.7,0.3,3.2
2026-08-08T15:10,152.0,13.7,18.8,40.4,0.4,3.5
2026-08-08T15:20,162.0,13.5,18.9,40.4,0.2,2.4
2026-08-08T15:30,27.0,10.9,19.1,40.4,0.5,2.4
2026-08-08T15:40,19.0,12.5,18.6,41.1,0.9,3.1
2026-08-08T15:50,43.0,15.4,18.9,40.3,0.2,2.1
2026-08-08T16:00,30.0,14.5,19.0,41.3,0.0,1.0
2026-08-08T16:10,164.0,13.7,18.3,41.4,0.2,2.3
2026-08-08T16:20,34.0,16.2,17.8,42.4,0.0,1.0
2026-08-08T16:30,277.0,18.6,17.3,46.3,0.0,0.0
2026-08-08T16:40,33.0,17.3,18.7,40.2,0.0,1.0
2026-08-08T16:50,16.0,15.7,18.2,42.1,0.1,1.7
2026-08-08T17:00,213.0,8.8,16.7,50.4,0.0,0.0
2026-08-08T17:10,163.0,4.2,15.6,57.9,0.0,0.0
2026-08-08T17:20,135.0,7.2,16.8,53.4,0.0,0.0
2026-08-08T17:30,34.0,13.5,18.4,46.4,0.0,1.5
2026-08-08T17:40,219.0,18.0,17.4,49.6,0.0,0.0
2026-08-08T17:50,222.0,19.4,15.3,56.2,0.0,0.0
2026-08-08T18:00,198.0,18.4,14.6,59.8,0.0,0.0
2026-08-08T18:10,106.0,22.0,14.5,60.7,0.0,0.0
2026-08-08T18:20,225.0,23.8,14.9,60.0,0.0,0.0
2026-08-08T18:30,218.0,18.1,16.4,52.4,0.1,1.5
2026-08-08T18:40,248.0,11.1,16.2,53.4,0.0,0.0
2026-08-08T18:50,250.0,10.0,16.1,53.8,0.2,1.9
2026-08-08T19:00,241.0,13.6,16.3,54.2,0.1,2.5
2026-08-08T19:10,246.0,12.4,16.3,55.2,0.2,1.7
2026-08-08T19:20,256.0,7.7,16.1,56.3,0.1,0.9
2026-08-08T19:30,206.0,5.8,15.5,59.3,0.0,0.0
2026-08-08T19:40,191.0,6.7,15.1,61.7,0.0,0.0
2026-08-08T19:50,250.0,8.0,14.5,65.5,0.0,0.8
2026-08-08T20:00,197.0,7.6,14.0,69.2,0.0,0.0
2026-08-08T20:10,293.0,5.1,13.7,69.3,0.0,1.5
2026-08-08T20:20,242.0,5.4,13.8,69.6,0.1,1.5
2026-08-08T20:30,253.0,7.1,13.8,70.8,0.1,1.6
2026-08-08T20:40,251.0,7.2,13.6,73.1,0.1,1.4
2026-08-08T20:50,256.0,6.9,13.6,73.3,0.0,0.6
2026-08-08T21:00,260.0,6.9,13.2,75.1,0.0,0.4
2026-08-08T21:10,221.0,6.3,12.8,75.7,0.0,0.0
2026-08-08T21:20,229.0,6.0,12.9,76.2,0.0,0.0
2026-08-08T21:30,154.0,4.7,12.9,76.9,0.0,0.0
2026-08-08T21:40,161.0,3.5,12.9,77.2,0.0,0.0
2026-08-08T21:50,156.0,2.7,12.9,77.1,0.0,0.0
2026-08-08T22:00,181.0,2.4,13.1,77.6,0.0,0.0
2026-08-08T22:10,143.0,3.1,12.9,78.8,0.0,0.0
2026-08-08T22:20,131.0,4.1,12.9,79.6,0.0,0.0
2026-08-08T22:30,244.0,4.7,12.7,80.0,0.0,0.0
2026-08-08T22:40,286.0,4.3,12.5,79.8,0.0,0.0
2026-08-08T22:50,264.0,4.1,12.3,80.2,0.2,1.5
2026-08-08T23:00,242.0,8.2,12.0,81.6,0.0,0.2
2026-08-08T23:10,267.0,10.2,11.5,83.5,0.0,0.0
2026-08-08T23:20,146.0,6.1,11.1,85.8,0.0,0.0
2026-08-08T23:30,275.0,5.8,10.8,87.0,0.0,0.0
2026-08-08T23:40,256.0,5.7,11.0,86.5,0.0,0.4
2026-08-08T23:50,231.0,5.2,10.7,87.5,0.0,0.0
2026-08-09T00:00,145.0,5.4,10.3,88.9,0.0,0.0
2026-08-09T00:10,185.0,5.6,10.0,90.3,0.0,0.0
2026-08-09T00:20,169.0,6.0,10.0,90.5,0.0,0.0
2026-08-09T00:30,178.0,6.1,10.0,90.6,0.0,0.0
2026-08-09T00:40,167.0,8.1,9.7,90.2,0.0,0.0
2026-08-09T00:50,267.0,10.8,9.4,90.8,0.0,0.0
2026-08-09T01:00,159.0,9.8,9.3,92.3,0.0,0.0
2026-08-09T01:10,191.0,7.7,9.3,92.8,0.0,0.0
2026-08-09T01:20,229.0,7.2,9.1,93.2,0.0,0.0
2026-08-09T01:30,244.0,6.8,9.2,93.0,0.0,0.0
2026-08-09T01:40,188.0,5.0,9.4,93.1,0.0,0.0
2026-08-09T01:50,197.0,7.8,9.0,92.5,0.0,0.0
2026-08-09T02:00,165.0,19.0,9.0,92.8,0.0,0.0
2026-08-09T02:10,193.0,16.4,8.8,93.8,0.0,0.0
2026-08-09T02:20,186.0,12.4,8.7,93.6,0.0,0.0
2026-08-09T02:30,242.0,9.0,8.7,94.2,0.0,0.0
2026-08-09T02:40,254.0,6.8,9.5,94.9,0.1,0.8
2026-08-09T02:50,238.0,7.4,9.6,93.0,0.1,1.4
2026-08-09T03:00,181.0,7.6,9.3,94.4,0.0,0.0
2026-08-09T03:10,177.0,10.2,9.0,94.8,0.0,0.0
2026-08-09T03:20,252.0,12.7,9.2,95.1,0.1,0.8
2026-08-09T03:30,249.0,11.5,9.5,94.5,0.0,0.3
2026-08-09T03:40,172.0,11.0,9.6,94.4,0.0,0.0
2026-08-09T03:50,242.0,8.7,9.4,94.7,0.0,0.2
2026-08-09T04:00,245.0,10.4,9.4,95.0,0.0,0.7
2026-08-09T04:10,153.0,11.7,9.2,96.4,0.0,0.0
2026-08-09T04:20,187.0,8.8,9.1,97.6,0.0,0.0
2026-08-09T04:30,205.0,8.0,9.3,97.9,0.0,0.0
2026-08-09T04:40,201.0,8.7,9.3,98.1,0.0,0.0
2026-08-09T04:50,188.0,8.8,9.4,98.7,0.0,0.0
2026-08-09T05:00,207.0,8.2,9.2,98.2,0.0,0.0
2026-08-09T05:10,199.0,7.7,9.2,97.9,0.0,0.0
2026-08-09T05:20,200.0,7.3,9.2,98.7,0.0,0.0
2026-08-09T05:30,164.0,6.9,9.2,98.9,0.0,0.0
2026-08-09T05:40,229.0,6.6,9.0,98.9,0.0,0.0
2026-08-09T05:50,210.0,7.0,8.9,98.2,0.0,0.0
2026-08-09T06:00,190.0,7.6,8.9,97.6,0.0,0.0
2026-08-09T06:10,205.0,7.6,8.7,98.1,0.0,0.0
2026-08-09T06:20,197.0,6.7,8.7,98.6,0.0,0.0
2026-08-09T06:30,199.0,7.4,8.8,98.9,0.0,0.0
2026-08-09T06:40,222.0,8.5,8.9,98.5,0.0,0.0
2026-08-09T06:50,221.0,10.3,9.0,97.9,0.0,0.0
2026-08-09T07:00,214.0,9.1,9.4,98.0,0.0,0.0
2026-08-09T07:10,193.0,13.3,9.4,98.3,0.0,0.0
2026-08-09T07:20,156.0,23.1,9.7,98.8,0.0,0.0
2026-08-09T07:30,158.0,25.7,9.8,98.9,0.0,0.0
2026-08-09T07:40,107.0,20.8,10.2,98.8,0.0,0.0
2026-08-09T07:50,44.0,17.5,10.7,98.7,0.0,0.0
2026-08-09T08:00,328.0,11.6,11.7,95.8,0.0,0.0
2026-08-09T08:10,109.0,9.4,12.0,93.7,0.0,0.0
2026-08-09T08:20,118.0,11.0,13.0,88.3,0.0,0.0
2026-08-09T08:30,352.0,9.0,12.9,87.7,0.0,0.8
2026-08-09T08:40,110.0,6.9,12.8,88.3,0.0,0.0
2026-08-09T08:50,40.0,6.8,13.1,86.8,0.1,1.6
2026-08-09T09:00,16.0,6.9,13.7,84.8,0.0,0.9
2026-08-09T09:10,19.0,6.2,13.7,84.8,0.0,0.5
2026-08-09T09:20,136.0,5.7,14.5,81.6,0.0,0.6
2026-08-09T09:30,122.0,5.2,14.8,80.4,0.1,2.0
2026-08-09T09:40,65.0,5.5,15.0,79.9,0.0,1.7
2026-08-09T09:50,48.0,10.5,15.2,78.7,0.0,0.0
2026-08-09T10:00,172.0,18.1,15.5,76.6,0.0,0.9
2026-08-09T10:10,89.0,15.4,15.5,76.5,0.0,2.2
2026-08-09T10:20,169.0,13.8,15.8,75.9,0.0,0.7
2026-08-09T10:30,21.0,14.7,16.0,75.2,0.3,2.3
2026-08-09T10:40,31.0,14.2,16.5,74.2,0.2,2.2
2026-08-09T10:50,24.0,13.4,16.6,71.8,0.7,2.3
2026-08-09T11:00,12.0,14.4,16.0,66.6,1.0,3.2
2026-08-09T11:10,17.0,14.0,16.3,64.1,0.7,2.9
2026-08-09T11:20,15.0,13.0,17.2,59.8,0.5,2.6
2026-08-09T11:30,15.0,13.3,17.0,58.5,1.5,3.4
2026-08-09T11:40,12.0,13.3,17.1,53.8,0.7,3.2
2026-08-09T11:50,144.0,12.2,17.8,51.4,0.1,1.8
2026-08-09T12:00,26.0,12.7,18.1,49.8,0.6,3.2
2026-08-09T12:10,26.0,14.9,17.8,45.6,0.7,2.8
2026-08-09T12:20,149.0,13.7,18.3,46.6,0.4,2.5
2026-08-09T12:30,171.0,12.2,18.5,44.8,0.5,2.4
2026-08-09T12:40,83.0,13.8,19.1,45.1,0.0,1.8
2026-08-09T12:50,21.0,14.7,18.8,42.9,0.7,3.4
2026-08-09T13:00,57.0,15.4,18.5,43.0,0.4,2.5
2026-08-09T13:10,90.0,14.4,18.9,44.1,0.1,2.5
2026-08-09T13:20,43.0,14.0,19.4,41.4,0.2,2.0
2026-08-09T13:30,23.0,15.0,18.8,40.9,0.7,2.8
2026-08-09T13:40,12.0,14.5,19.0,39.8,0.2,2.2
2026-08-09T13:50,19.0,13.9,19.5,38.9,0.5,2.5
2026-08-09T14:00,53.0,14.5,19.3,40.1,0.1,2.3
2026-08-09T14:10,282.0,13.2,18.5,40.3,0.0,1.3
2026-08-09T14:20,129.0,12.5,19.4,40.3,0.1,2.0
2026-08-09T14:30,179.0,13.5,19.5,38.7,0.2,2.5
2026-08-09T14:40,154.0,14.4,19.3,37.7,0.5,3.0
2026-08-09T14:50,145.0,13.8,19.4,38.3,0.5,3.0
2026-08-09T15:00,128.0,13.1,19.9,36.7,0.1,2.1
2026-08-09T15:10,139.0,12.3,19.3,38.8,0.4,2.2
2026-08-09T15:20,142.0,13.2,19.8,37.5,0.1,2.0
2026-08-09T15:30,20.0,14.1,20.2,37.4,0.8,3.0
2026-08-09T15:40,12.0,15.6,19.0,40.3,1.0,3.1
