datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T01:20,231.0,3.9,11.6,97.1,0.6,1.1
2026-08-28T01:30,225.0,4.1,11.5,97.2,0.6,1.1
2026-08-28T01:40,230.0,4.6,11.7,97.1,0.8,1.4
2026-08-28T01:50,194.0,4.5,12.0,95.7,0.2,1.3
2026-08-28T02:00,205.0,4.3,12.1,96.7,1.1,3.6
2026-08-28T02:10,190.0,3.9,12.9,93.9,0.8,1.8
2026-08-28T02:20,204.0,3.4,12.5,94.1,0.4,1.0
2026-08-28T02:30,218.0,3.8,12.0,95.3,0.9,2.2
2026-08-28T02:40,228.0,3.8,12.1,95.5,0.4,2.1
2026-08-28T02:50,218.0,3.7,11.9,96.1,0.2,1.5
2026-08-28T03:00,223.0,3.6,11.6,97.1,0.6,1.3
2026-08-28T03:10,218.0,3.7,11.7,97.6,0.7,1.4
2026-08-28T03:20,225.0,3.8,12.1,94.6,0.4,1.4
2026-08-28T03:30,117.0,3.7,11.7,96.1,0.1,0.9
2026-08-28T03:40,222.0,3.7,11.9,95.3,0.1,0.9
2026-08-28T03:50,199.0,3.6,12.5,93.4,0.4,1.4
2026-08-28T04:00,207.0,3.5,11.8,95.1,0.5,1.9
2026-08-28T04:10,225.0,3.6,11.9,94.8,0.3,1.7
2026-08-28T04:20,223.0,3.9,11.9,93.2,0.8,1.6
2026-08-28T04:30,226.0,3.7,12.1,92.3,0.3,1.4
2026-08-28T04:40,225.0,3.7,12.3,90.9,0.9,1.8
2026-08-28T04:50,230.0,3.6,12.7,88.0,0.4,1.1
2026-08-28T05:00,206.0,3.6,12.0,91.5,0.7,1.8
2026-08-28T05:10,224.0,3.8,12.7,87.9,1.4,2.5
2026-08-28T05:20,216.0,3.3,13.1,85.2,1.9,3.6
2026-08-28T05:30,209.0,3.1,13.3,83.1,1.2,1.9
2026-08-28T05:40,206.0,2.8,13.4,83.7,0.4,2.1
2026-08-28T05:50,128.0,2.5,13.1,85.2,0.2,1.5
2026-08-28T06:00,224.0,2.9,12.1,90.1,0.5,1.4
2026-08-28T06:10,216.0,3.1,12.4,88.5,1.2,2.1
2026-08-28T06:20,209.0,2.9,12.9,84.5,0.8,2.0
2026-08-28T06:30,222.0,3.0,12.3,87.7,0.5,1.5
2026-08-28T06:40,187.0,3.2,12.9,85.3,0.5,2.1
2026-08-28T06:50,213.0,3.4,13.8,81.7,0.2,1.0
2026-08-28T07:00,102.0,3.3,13.7,83.0,0.2,0.8
2026-08-28T07:10,220.0,3.1,14.0,81.8,0.5,1.7
2026-08-28T07:20,197.0,3.0,13.8,84.8,0.3,1.3
2026-08-28T07:30,100.0,2.9,14.2,82.9,0.3,1.2
2026-08-28T07:40,75.0,2.5,14.2,83.3,0.7,1.4
2026-08-28T07:50,82.0,2.1,14.3,82.4,0.6,1.3
2026-08-28T08:00,210.0,2.6,14.3,83.9,1.3,2.2
2026-08-28T08:10,230.0,2.2,14.6,82.3,0.7,1.6
2026-08-28T08:20,194.0,1.9,14.7,80.2,0.9,2.5
2026-08-28T08:30,209.0,2.5,15.0,77.8,1.2,2.3
2026-08-28T08:40,224.0,2.9,14.3,83.4,0.4,1.5
2026-08-28T08:50,193.0,2.9,14.3,82.6,0.5,2.9
2026-08-28T09:00,188.0,2.5,15.3,74.9,2.1,3.4
2026-08-28T09:10,213.0,1.9,15.4,74.8,2.0,4.8
2026-08-28T09:20,245.0,1.6,15.5,74.1,1.0,2.5
2026-08-28T09:30,193.0,1.5,15.3,76.0,2.1,3.4
2026-08-28T09:40,207.0,1.6,15.6,75.4,1.6,2.6
2026-08-28T09:50,210.0,2.0,15.9,73.0,2.5,4.1
2026-08-28T10:00,228.0,1.7,16.1,72.2,2.2,5.0
2026-08-28T10:10,234.0,0.8,16.4,70.5,1.3,3.8
2026-08-28T10:20,217.0,0.4,16.5,71.8,1.1,3.0
2026-08-28T10:30,204.0,0.7,16.5,69.3,2.2,4.0
2026-08-28T10:40,219.0,0.9,16.6,69.8,1.3,3.0
2026-08-28T10:50,210.0,1.4,16.9,69.8,1.8,3.2
2026-08-28T11:00,183.0,1.5,16.8,70.2,1.6,3.8
2026-08-28T11:10,190.0,1.0,17.1,70.6,2.9,5.4
2026-08-28T11:20,197.0,1.8,17.0,70.8,2.5,4.9
2026-08-28T11:30,186.0,2.0,17.4,68.6,2.6,4.6
2026-08-28T11:40,216.0,1.8,17.9,65.2,1.6,3.8
2026-08-28T11:50,157.0,1.5,18.9,57.6,2.8,9.5
2026-08-28T12:00,170.0,0.8,18.6,55.9,2.7,6.7
2026-08-28T12:10,167.0,1.1,18.9,55.9,2.6,5.7
2026-08-28T12:20,161.0,1.8,18.4,60.2,2.9,6.8
2026-08-28T12:30,182.0,1.3,18.3,57.4,3.2,7.7
2026-08-28T12:40,192.0,0.4,18.6,58.1,2.5,5.1
2026-08-28T12:50,179.0,0.3,19.0,56.3,2.8,6.5
2026-08-28T13:00,181.0,1.1,18.8,56.8,3.2,5.7
2026-08-28T13:10,167.0,0.8,19.0,55.7,2.6,4.8
2026-08-28T13:20,189.0,0.9,19.3,54.3,2.2,4.7
2026-08-28T13:30,185.0,1.1,19.8,51.0,1.7,4.2
2026-08-28T13:40,169.0,0.9,20.2,49.9,2.0,4.2
2026-08-28T13:50,166.0,0.7,19.9,49.1,3.7,6.1
2026-08-28T14:00,170.0,0.3,19.6,50.0,2.9,6.6
2026-08-28T14:10,175.0,0.4,19.7,49.0,2.9,5.5
2026-08-28T14:20,183.0,0.9,19.8,48.6,2.4,5.1
2026-08-28T14:30,189.0,0.9,20.4,45.2,3.9,9.4
2026-08-28T14:40,198.0,0.8,20.7,44.4,2.8,11.8
2026-08-28T14:50,234.0,0.8,20.9,41.7,3.1,9.4
2026-08-28T15:00,220.0,0.5,21.7,41.0,2.3,8.0
2026-08-28T15:10,225.0,0.4,21.7,39.4,3.0,6.8
2026-08-28T15:20,238.0,0.6,21.5,38.7,3.7,8.2
2026-08-28T15:30,198.0,0.9,21.6,39.0,2.4,9.6
2026-08-28T15:40,212.0,1.5,21.7,37.8,1.8,7.6
2026-08-28T15:50,203.0,1.6,21.7,38.0,2.7,6.4
2026-08-28T16:00,199.0,1.5,21.0,39.6,4.4,8.7
2026-08-28T16:10,206.0,1.5,20.9,39.3,3.6,8.2
2026-08-28T16:20,214.0,1.6,21.3,40.1,3.1,13.1
2026-08-28T16:30,174.0,1.7,21.1,41.2,3.5,6.8
2026-08-28T16:40,176.0,1.7,21.4,39.8,2.8,7.0
2026-08-28T16:50,169.0,1.6,21.2,40.7,2.6,6.7
2026-08-28T17:00,172.0,1.6,21.0,39.0,4.0,7.7
2026-08-28T17:10,190.0,1.4,20.4,40.3,3.1,8.1
2026-08-28T17:20,190.0,1.4,20.0,41.7,4.0,7.8
2026-08-28T17:30,203.0,1.6,19.7,43.0,2.7,5.3
2026-08-28T17:40,195.0,1.7,19.7,41.8,3.6,6.3
2026-08-28T17:50,179.0,1.8,19.5,42.7,4.0,7.8
2026-08-28T18:00,204.0,1.7,19.6,41.3,3.8,8.9
2026-08-28T18:10,215.0,1.7,19.3,43.1,2.8,5.9
2026-08-28T18:20,188.0,1.8,19.4,42.2,6.3,13.9
2026-08-28T18:30,186.0,1.8,19.1,43.9,4.6,10.5
2026-08-28T18:40,208.0,1.9,18.9,43.7,3.1,6.8
2026-08-28T18:50,211.0,1.8,18.9,42.8,3.1,8.4
2026-08-28T19:00,223.0,1.9,18.8,41.8,3.5,9.3
2026-08-28T19:10,229.0,2.0,18.6,40.6,2.9,7.0
2026-08-28T19:20,202.0,1.9,18.3,41.6,4.2,9.2
2026-08-28T19:30,182.0,1.9,17.7,46.8,4.9,7.8
2026-08-28T19:40,193.0,2.0,16.7,53.5,5.9,11.3
2026-08-28T19:50,205.0,2.0,16.7,49.0,2.9,9.1
2026-08-28T20:00,227.0,1.9,16.6,50.1,2.7,5.1
2026-08-28T20:10,239.0,1.6,16.8,48.7,3.6,7.6
2026-08-28T20:20,226.0,1.8,16.3,52.7,2.9,6.7
2026-08-28T20:30,233.0,1.8,16.2,53.7,3.4,6.4
2026-08-28T20:40,235.0,1.5,16.0,56.0,3.6,8.3
2026-08-28T20:50,236.0,1.2,15.3,59.1,4.2,7.4
2026-08-28T21:00,240.0,1.5,15.5,56.8,3.7,7.8
2026-08-28T21:10,240.0,1.6,15.1,59.2,3.4,6.0
2026-08-28T21:20,240.0,1.0,15.2,58.5,3.7,11.8
2026-08-28T21:30,236.0,0.5,14.2,67.0,2.0,7.0
2026-08-28T21:40,235.0,0.9,14.9,59.7,4.3,9.2
2026-08-28T21:50,245.0,1.1,14.7,58.4,3.0,5.7
2026-08-28T22:00,240.0,0.9,14.9,56.7,2.9,8.3
2026-08-28T22:10,225.0,0.3,13.7,68.4,1.6,3.1
2026-08-28T22:20,209.0,0.0,13.8,68.3,2.3,4.2
2026-08-28T22:30,203.0,0.2,13.7,70.5,2.1,4.3
2026-08-28T22:40,191.0,0.2,13.7,71.0,2.0,3.4
2026-08-28T22:50,190.0,0.0,13.5,72.8,1.4,2.5
2026-08-28T23:00,192.0,-0.3,13.6,72.0,1.0,1.7
2026-08-28T23:10,203.0,-0.4,13.2,75.6,1.4,2.4
2026-08-28T23:20,211.0,-1.1,12.6,80.2,1.5,2.9
2026-08-28T23:30,203.0,-1.1,12.3,80.6,0.8,1.8
2026-08-28T23:40,226.0,-0.5,11.5,83.2,0.7,1.7
2026-08-28T23:50,209.0,-0.2,11.2,85.3,0.9,1.6
2026-08-29T00:00,220.0,-0.4,11.0,87.1,0.7,1.8
2026-08-29T00:10,205.0,-0.6,11.1,86.2,0.5,1.6
2026-08-29T00:20,221.0,-0.5,11.1,85.5,0.4,1.4
2026-08-29T00:30,184.0,-0.5,11.0,84.4,0.7,1.4
2026-08-29T00:40,200.0,-0.4,11.1,83.7,1.3,2.2
2026-08-29T00:50,150.0,-0.2,12.2,77.0,0.5,1.5
2026-08-29T01:10,130.0,-0.3,11.6,85.9,0.7,1.4
2026-08-29T01:20,187.0,0.7,11.0,85.6,1.2,2.5
2026-08-29T01:30,140.0,2.7,10.5,87.8,0.6,2.5
2026-08-29T01:40,151.0,3.3,9.9,93.7,0.6,1.7
2026-08-29T01:50,90.0,3.4,10.4,88.1,1.1,3.6
2026-08-29T02:00,11.0,3.5,10.3,90.8,0.9,5.3
2026-08-29T02:10,189.0,3.2,9.7,98.2,1.0,3.0
2026-08-29T02:20,61.0,3.3,9.6,95.3,0.8,2.5
2026-08-29T02:30,76.0,3.4,9.7,92.0,1.1,2.3
2026-08-29T02:40,58.0,3.3,9.2,93.7,0.7,2.8
2026-08-29T02:50,81.0,3.2,8.8,93.1,1.2,4.2
2026-08-29T03:00,94.0,3.2,8.7,91.6,1.2,3.5
2026-08-29T03:10,62.0,3.0,8.7,89.1,1.6,3.8
2026-08-29T03:20,56.0,2.8,8.8,86.7,1.5,3.9
2026-08-29T03:30,99.0,3.0,8.8,85.5,1.4,3.9
2026-08-29T03:40,105.0,2.9,8.5,86.2,1.7,4.9
2026-08-29T03:50,93.0,3.0,8.6,84.8,1.3,4.9
2026-08-29T04:00,95.0,3.2,8.8,81.8,1.0,3.8
2026-08-29T04:10,73.0,3.3,8.9,80.0,1.4,5.4
2026-08-29T04:20,85.0,3.3,9.0,79.3,1.4,4.7
2026-08-29T04:30,84.0,3.4,8.9,79.5,1.4,3.6
2026-08-29T04:40,96.0,3.5,9.0,79.3,1.1,2.6
2026-08-29T04:50,76.0,3.4,8.9,79.2,1.2,4.6
2026-08-29T05:00,103.0,3.3,8.9,80.4,1.5,3.2
2026-08-29T05:10,93.0,3.5,8.7,81.2,1.2,3.6
2026-08-29T05:20,73.0,3.5,9.0,78.8,1.6,4.6
2026-08-29T05:30,102.0,3.5,9.2,76.7,0.8,3.4
2026-08-29T05:40,65.0,3.4,9.3,76.3,0.8,3.3
2026-08-29T05:50,97.0,3.6,9.3,75.8,1.3,2.5
2026-08-29T06:00,91.0,3.5,9.4,75.3,1.4,3.2
2026-08-29T06:50,117.0,3.6,9.6,74.4,0.8,2.6
2026-08-29T07:00,93.0,3.5,9.9,71.4,1.2,2.6
2026-08-29T07:10,113.0,3.4,9.9,71.8,0.5,3.1
2026-08-29T07:20,87.0,3.5,10.0,71.8,0.3,2.6
2026-08-29T07:30,153.0,3.5,9.9,75.3,0.1,1.3
2026-08-29T07:40,187.0,3.3,9.8,76.6,0.7,1.4
2026-08-29T07:50,196.0,3.3,9.8,78.8,1.1,1.9
2026-08-29T08:00,185.0,3.0,9.5,80.7,0.3,1.3
2026-08-29T08:10,208.0,2.7,9.1,83.4,0.3,1.1
2026-08-29T08:20,172.0,2.9,9.8,76.2,0.3,0.8
2026-08-29T08:30,196.0,3.3,10.2,78.1,0.4,1.5
2026-08-29T08:40,190.0,3.3,10.3,73.6,1.2,2.6
2026-08-29T08:50,197.0,3.2,10.5,71.3,1.0,2.2
2026-08-29T09:00,214.0,3.2,10.8,70.3,0.4,1.6
2026-08-29T09:10,193.0,2.8,10.8,70.4,0.2,1.4
2026-08-29T09:20,194.0,2.4,10.9,70.1,0.1,1.8
2026-08-29T09:30,353.0,2.5,10.9,72.3,0.2,1.4
2026-08-29T09:40,78.0,2.3,10.7,72.5,0.8,2.6
2026-08-29T09:50,61.0,2.2,10.7,70.7,1.0,2.3
2026-08-29T10:00,85.0,2.2,10.9,69.3,0.5,1.8
2026-08-29T10:10,45.0,2.3,11.2,68.5,0.6,2.1
2026-08-29T10:20,231.0,2.2,11.4,68.2,0.1,1.2
2026-08-29T10:30,173.0,1.8,11.4,69.0,0.3,1.2
2026-08-29T10:40,178.0,1.7,11.4,71.1,0.4,1.0
2026-08-29T10:50,165.0,1.8,12.0,68.6,0.1,0.7
2026-08-29T11:00,152.0,1.9,12.0,69.2,0.1,0.7
2026-08-29T11:10,153.0,1.9,11.7,71.2,0.4,1.3
2026-08-29T11:20,212.0,2.3,12.1,66.7,1.2,2.0
2026-08-29T11:30,223.0,2.5,13.1,63.6,1.2,2.4
2026-08-29T11:40,221.0,2.0,13.1,64.1,0.4,1.1
2026-08-29T11:50,212.0,1.7,13.9,59.1,0.5,2.0
2026-08-29T12:00,210.0,1.4,13.5,62.8,0.3,1.8
2026-08-29T12:10,226.0,1.0,13.2,64.7,0.7,1.8
2026-08-29T12:20,185.0,1.2,14.0,62.3,0.2,1.4
2026-08-29T12:30,220.0,1.6,14.0,64.2,0.4,1.8
2026-08-29T12:40,217.0,1.8,14.2,64.3,0.7,2.9
2026-08-29T12:50,220.0,2.0,14.2,62.5,0.6,3.3
2026-08-29T13:00,238.0,2.1,14.3,63.4,0.9,3.2
2026-08-29T13:10,209.0,2.2,14.5,61.2,0.9,2.2
2026-08-29T13:20,200.0,2.6,14.4,63.6,1.2,2.4
2026-08-29T13:30,202.0,2.9,14.4,63.2,1.5,3.6
2026-08-29T13:40,195.0,3.0,14.6,62.5,1.8,3.2
2026-08-29T13:50,201.0,3.1,14.4,64.2,2.0,3.0
2026-08-29T14:00,201.0,3.1,14.7,63.6,1.6,2.7
2026-08-29T14:10,191.0,3.0,15.6,59.8,1.8,4.3
2026-08-29T14:20,205.0,3.2,15.3,60.4,2.8,4.4
2026-08-29T14:30,216.0,3.0,15.4,58.4,2.3,3.8
2026-08-29T14:40,205.0,2.6,15.5,59.3,1.7,3.4
2026-08-29T14:50,184.0,2.6,15.6,57.1,2.4,4.6
2026-08-29T15:00,204.0,2.6,16.5,55.4,2.0,4.0
2026-08-29T15:10,221.0,2.6,16.9,55.0,2.2,4.2
2026-08-29T15:20,214.0,2.5,16.0,55.0,2.0,3.5
2026-08-29T15:30,152.0,2.3,16.5,52.7,1.7,4.8
2026-08-29T15:50,148.0,2.7,16.9,47.0,1.8,4.7
2026-08-29T16:00,140.0,2.5,17.4,46.1,2.0,5.0
2026-08-29T16:10,184.0,2.5,17.1,45.1,1.4,3.2
2026-08-29T16:20,142.0,2.3,17.8,43.6,1.7,4.4
2026-08-29T17:00,157.0,1.8,17.7,43.2,1.4,4.4
2026-08-29T17:10,138.0,1.8,17.8,41.1,2.6,4.6
2026-08-29T17:20,141.0,2.7,17.7,42.3,2.1,4.3
2026-08-29T17:30,150.0,3.3,17.1,43.5,3.4,6.6
2026-08-29T17:40,175.0,2.8,16.6,47.0,2.5,4.6
2026-08-29T17:50,199.0,2.2,16.8,48.3,1.9,3.3
2026-08-29T18:00,155.0,2.2,17.0,47.1,1.4,3.8
2026-08-29T18:10,170.0,1.9,16.0,47.1,2.8,4.1
2026-08-29T18:20,197.0,2.3,16.0,48.0,2.1,3.9
2026-08-29T18:30,203.0,2.6,15.8,48.7,2.7,4.3
2026-08-29T18:40,230.0,2.4,15.5,50.8,2.0,3.3
2026-08-29T18:50,201.0,1.9,15.5,48.7,2.6,4.7
2026-08-29T19:00,212.0,2.2,15.4,48.9,2.9,7.8
2026-08-29T19:10,228.0,2.3,15.2,50.1,2.6,4.3
2026-08-29T19:20,226.0,2.2,14.8,54.3,1.6,3.9
2026-08-29T19:30,223.0,2.1,14.7,55.0,1.7,3.7
2026-08-29T19:40,220.0,1.9,12.8,71.7,1.2,2.2
2026-08-29T19:50,217.0,2.1,12.6,68.8,1.9,3.2
2026-08-29T20:00,219.0,2.4,12.4,67.7,1.9,2.8
2026-08-29T20:10,223.0,2.3,11.8,71.1,1.5,2.3
2026-08-29T20:20,218.0,2.5,11.7,69.8,1.5,2.3
2026-08-29T20:30,210.0,2.8,11.4,72.1,1.2,2.0
2026-08-29T20:40,204.0,2.8,11.5,70.4,1.6,2.7
2026-08-29T20:50,210.0,2.7,12.1,68.1,1.6,2.5
2026-08-29T21:00,228.0,2.3,11.5,73.7,1.6,2.4
2026-08-29T21:10,219.0,2.8,11.4,74.9,1.4,2.1
2026-08-29T21:20,203.0,3.0,11.4,74.2,1.2,2.8
2026-08-29T21:30,222.0,2.8,11.3,76.5,1.2,2.5
2026-08-29T21:40,229.0,3.0,11.0,80.5,1.3,1.9
2026-08-29T21:50,218.0,3.2,11.3,78.4,1.2,2.0
2026-08-29T22:00,226.0,3.0,11.4,77.9,0.9,1.8
2026-08-29T22:10,227.0,2.8,11.1,79.9,0.5,1.7
2026-08-29T22:20,201.0,3.2,11.4,78.0,0.0,0.6
2026-08-29T22:30,216.0,3.3,11.5,79.1,0.8,1.8
2026-08-29T22:40,221.0,3.4,11.5,79.4,0.2,1.0
2026-08-29T22:50,93.0,3.6,11.7,78.6,0.2,0.7
2026-08-29T23:00,203.0,3.6,11.7,80.4,0.0,0.7
2026-08-29T23:10,137.0,3.8,11.9,78.9,0.1,1.0
2026-08-29T23:20,103.0,3.7,12.0,77.8,0.2,0.9
2026-08-29T23:30,92.0,3.7,12.4,74.4,0.4,0.8
2026-08-29T23:40,215.0,3.5,11.8,81.0,0.3,0.7
2026-08-29T23:50,212.0,3.3,11.3,86.0,0.1,0.6
2026-08-30T00:00,213.0,3.3,11.1,87.2,0.5,1.1
2026-08-30T00:10,190.0,3.4,12.2,77.3,0.7,1.2
2026-08-30T00:20,219.0,3.5,11.6,85.0,0.6,0.9
2026-08-30T00:30,237.0,3.6,11.6,85.1,0.1,0.7
2026-08-30T00:40,203.0,3.4,11.3,87.1,0.1,0.5
2026-08-30T00:50,210.0,3.2,11.1,87.5,0.0,0.3
2026-08-30T01:10,227.0,3.9,11.3,88.5,0.6,0.9
2026-08-30T01:20,229.0,4.0,11.5,85.9,0.2,0.8
2026-08-30T01:30,78.0,4.0,11.6,85.7,0.3,1.1
2026-08-30T01:40,98.0,3.9,12.0,78.9,0.5,1.0
2026-08-30T01:50,205.0,3.7,11.8,84.4,0.2,1.0
2026-08-30T02:00,226.0,3.1,11.3,90.0,0.3,1.3
2026-08-30T02:10,231.0,3.2,11.2,90.3,0.0,0.0
2026-08-30T02:20,85.0,3.5,11.3,87.2,0.2,0.6
2026-08-30T02:30,232.0,3.5,11.2,90.3,0.2,0.7
2026-08-30T02:40,206.0,3.6,11.1,89.5,0.1,0.6
2026-08-30T02:50,215.0,3.5,10.8,94.0,0.1,0.6
2026-08-30T03:00,179.0,3.7,11.2,88.0,0.3,0.7
2026-08-30T03:10,233.0,3.9,11.1,91.6,0.0,0.5
2026-08-30T03:20,235.0,3.9,11.0,92.2,0.0,0.0
2026-08-30T03:30,168.0,3.8,10.9,91.9,0.1,0.5
2026-08-30T03:40,211.0,3.6,10.9,89.0,0.2,1.0
2026-08-30T03:50,224.0,3.5,10.4,94.4,0.4,0.8
2026-08-30T04:00,226.0,3.4,10.2,95.2,0.2,0.7
2026-08-30T04:10,226.0,3.3,10.2,96.8,0.3,0.8
2026-08-30T04:20,221.0,3.6,10.5,95.8,0.0,0.4
2026-08-30T04:30,227.0,4.0,10.6,96.8,0.2,0.7
2026-08-30T04:40,240.0,3.9,10.6,96.5,0.1,0.7
2026-08-30T04:50,93.0,3.9,10.6,94.5,0.2,0.7
2026-08-30T05:00,208.0,3.6,10.3,96.5,0.0,0.7
2026-08-30T05:10,213.0,3.5,10.3,93.4,0.1,0.6
2026-08-30T05:20,225.0,3.5,10.2,96.2,0.1,0.5
2026-08-30T05:30,159.0,3.7,10.4,94.5,0.1,0.5
2026-08-30T05:40,226.0,3.9,10.7,93.9,0.3,0.9
2026-08-30T05:50,224.0,3.8,10.6,96.5,0.1,0.5
2026-08-30T06:00,228.0,3.9,10.5,98.4,0.1,0.8
2026-08-30T06:10,71.0,3.8,10.2,98.2,0.2,0.7
2026-08-30T06:20,89.0,3.5,10.1,97.6,0.5,1.0
2026-08-30T06:30,223.0,3.3,9.9,97.7,0.3,0.9
2026-08-30T06:40,222.0,3.3,9.4,99.4,0.2,0.6
2026-08-30T06:50,203.0,3.4,9.5,99.7,0.7,1.0
2026-08-30T07:00,207.0,3.7,10.3,98.9,1.4,1.8
2026-08-30T07:10,214.0,3.7,10.8,96.5,1.6,2.8
2026-08-30T07:20,111.0,3.2,10.5,94.1,0.2,1.8
2026-08-30T07:30,145.0,3.0,10.1,94.5,0.1,0.8
2026-08-30T07:40,201.0,3.3,10.2,95.1,1.4,2.3
2026-08-30T07:50,188.0,2.9,10.0,95.1,0.5,1.0
2026-08-30T08:00,234.0,2.8,9.6,96.8,0.1,1.1
2026-08-30T08:10,230.0,3.2,9.3,97.5,0.4,1.1
2026-08-30T08:20,229.0,3.4,9.2,98.3,0.1,0.5
2026-08-30T08:30,227.0,3.8,9.3,98.1,0.2,0.7
2026-08-30T08:40,228.0,3.9,9.5,96.9,0.2,0.8
2026-08-30T08:50,205.0,3.9,9.6,97.5,0.0,0.1
2026-08-30T09:00,126.0,3.6,9.7,97.0,0.0,0.3
2026-08-30T09:10,208.0,3.8,9.9,96.7,0.2,0.7
2026-08-30T09:20,118.0,4.0,10.0,96.5,0.2,0.7
2026-08-30T09:30,94.0,3.8,10.9,92.2,0.4,0.7
2026-08-30T09:40,137.0,3.6,11.3,90.2,0.1,0.6
2026-08-30T09:50,136.0,3.1,12.6,82.3,0.0,0.4
2026-08-30T10:00,118.0,2.6,13.6,77.1,0.0,0.5
2026-08-30T10:10,106.0,1.6,14.2,74.1,0.3,1.0
2026-08-30T10:20,126.0,1.0,13.7,77.9,0.2,0.8
2026-08-30T10:30,154.0,1.4,12.9,81.4,0.4,0.8
2026-08-30T11:10,224.0,2.6,11.6,87.9,0.6,1.1
2026-08-30T11:20,225.0,3.3,11.7,86.2,0.4,0.8
2026-08-30T11:30,213.0,3.6,11.9,86.2,0.6,1.7
2026-08-30T11:40,186.0,3.5,12.9,79.7,0.5,1.0
2026-08-30T11:50,136.0,3.5,14.2,64.4,0.4,1.8
2026-08-30T12:00,211.0,3.4,14.6,64.4,1.5,2.8
2026-08-30T12:10,225.0,2.9,15.3,58.2,1.1,2.5
2026-08-30T12:20,222.0,2.2,16.2,55.2,1.6,3.6
2026-08-30T12:30,232.0,1.3,16.3,53.2,1.5,2.4
2026-08-30T12:40,222.0,1.3,17.3,54.8,0.4,2.3
2026-08-30T13:00,149.0,1.9,17.3,56.7,1.1,2.7
2026-08-30T13:10,188.0,2.1,17.2,57.2,1.6,4.0
2026-08-30T13:20,199.0,2.1,17.6,56.7,1.7,3.2
2026-08-30T13:30,189.0,1.9,17.6,56.2,1.5,2.8
2026-08-30T13:40,164.0,1.9,18.0,56.6,1.5,2.8
2026-08-30T13:50,173.0,2.6,17.0,59.4,2.1,4.0
2026-08-30T14:00,165.0,3.1,17.5,60.0,1.5,3.7
2026-08-30T14:10,152.0,3.2,18.0,55.4,2.1,4.4
2026-08-30T14:20,142.0,3.2,17.6,53.3,2.1,3.9
2026-08-30T14:30,168.0,2.8,17.9,52.7,1.7,4.4
2026-08-30T14:40,156.0,2.9,18.0,50.2,1.6,3.4
2026-08-30T14:50,176.0,3.1,17.3,50.2,1.9,4.0
2026-08-30T15:00,217.0,3.0,17.7,50.3,1.5,2.8
2026-08-30T15:10,161.0,2.6,18.4,46.5,1.3,3.7
2026-08-30T15:20,166.0,2.8,18.8,47.1,1.5,3.8
2026-08-30T15:40,146.0,3.1,19.0,45.7,1.4,3.9
2026-08-30T15:50,149.0,3.3,19.1,45.1,1.6,3.9
2026-08-30T16:00,160.0,3.3,19.0,45.5,2.1,5.6
2026-08-30T16:10,177.0,3.4,18.4,46.3,3.0,5.8
2026-08-30T16:20,191.0,3.1,19.4,46.1,0.8,2.8
2026-08-30T16:30,133.0,2.8,19.1,45.6,2.0,5.7
2026-08-30T16:40,135.0,3.4,18.9,46.6,1.4,3.3
2026-08-30T16:50,146.0,3.8,18.6,46.4,2.2,3.7
2026-08-30T17:00,155.0,4.1,18.7,46.9,1.7,4.5
2026-08-30T17:10,136.0,4.0,18.8,46.0,1.7,3.5
2026-08-30T17:20,143.0,3.9,18.5,45.1,2.4,4.6
