datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T05:00,171.0,1.0,10.2,94.9,0.2,1.3
2026-08-07T05:10,194.0,1.6,9.8,95.1,0.9,1.5
2026-08-07T05:20,133.0,1.9,10.4,90.3,0.3,0.9
2026-08-07T05:30,161.0,1.4,10.4,91.3,0.7,1.5
2026-08-07T05:40,170.0,1.1,10.6,88.4,0.5,1.0
2026-08-07T05:50,166.0,0.5,9.8,92.7,0.1,1.1
2026-08-07T06:00,221.0,0.5,9.2,94.2,1.6,2.5
2026-08-07T06:10,230.0,1.2,9.2,95.0,1.0,1.6
2026-08-07T06:20,228.0,0.9,9.0,94.9,1.0,1.6
2026-08-07T06:30,229.0,0.4,9.2,93.9,0.9,1.8
2026-08-07T06:40,228.0,0.6,9.3,93.3,0.4,1.0
2026-08-07T06:50,226.0,0.8,9.4,92.9,0.7,1.1
2026-08-07T07:00,233.0,1.0,9.6,91.8,0.5,0.8
2026-08-07T07:10,227.0,1.1,9.7,91.5,0.5,1.1
2026-08-07T07:20,227.0,1.5,9.7,92.0,0.4,1.0
2026-08-07T07:30,231.0,1.8,9.7,92.0,0.3,0.8
2026-08-07T07:40,229.0,1.5,9.8,90.6,0.5,0.9
2026-08-07T07:50,230.0,1.2,9.9,89.6,0.3,0.9
2026-08-07T08:00,231.0,0.8,9.8,90.8,0.3,0.7
2026-08-07T08:10,229.0,0.7,9.9,90.9,0.1,0.8
2026-08-07T08:20,222.0,0.6,10.0,90.0,0.0,0.2
2026-08-07T08:30,221.0,0.5,10.2,89.2,0.0,0.0
2026-08-07T08:40,185.0,0.5,10.4,88.3,0.0,0.0
2026-08-07T08:50,149.0,1.0,10.7,86.4,0.0,0.0
2026-08-07T09:00,145.0,1.4,10.9,86.8,0.0,0.0
2026-08-07T09:10,145.0,1.2,11.2,86.3,0.1,0.6
2026-08-07T09:20,155.0,1.0,11.5,85.1,0.0,0.4
2026-08-07T09:30,81.0,1.1,12.7,75.2,0.4,1.2
2026-08-07T09:40,79.0,2.0,14.6,64.9,0.6,1.1
2026-08-07T09:50,94.0,2.0,15.9,62.8,0.5,0.8
2026-08-07T10:00,97.0,1.7,16.4,59.4,0.8,1.0
2026-08-07T10:10,70.0,1.2,16.8,61.8,0.7,1.2
2026-08-07T10:20,31.0,1.2,16.6,69.8,0.2,1.5
2026-08-07T10:30,44.0,0.8,16.3,69.2,0.5,1.2
2026-08-07T10:40,182.0,0.3,16.9,67.3,0.2,1.0
2026-08-07T10:50,33.0,0.7,16.2,72.9,0.5,1.5
2026-08-07T11:00,20.0,0.7,16.0,71.5,0.4,1.0
2026-08-07T11:10,29.0,0.8,16.2,65.5,0.5,1.0
2026-08-07T11:20,48.0,1.3,16.2,66.1,0.3,0.7
2026-08-07T11:30,74.0,1.7,16.5,69.2,0.2,1.0
2026-08-07T11:40,48.0,1.6,16.2,71.0,0.1,0.7
2026-08-07T11:50,149.0,1.5,15.8,75.1,0.1,0.7
2026-08-07T12:00,204.0,2.1,16.5,60.6,0.7,1.3
2026-08-07T12:10,196.0,2.6,17.0,50.9,1.1,2.1
2026-08-07T12:20,191.0,2.8,17.2,49.9,2.1,3.3
2026-08-07T12:30,207.0,3.3,17.2,49.7,1.9,3.3
2026-08-07T12:40,217.0,3.0,17.3,52.5,1.5,3.3
2026-08-07T12:50,192.0,2.6,18.1,52.8,0.9,2.2
2026-08-07T13:00,213.0,2.4,17.9,51.1,1.1,3.3
2026-08-07T13:10,232.0,2.6,17.9,55.2,1.2,2.1
2026-08-07T13:20,200.0,2.2,18.2,52.8,0.3,2.4
2026-08-07T13:30,178.0,2.2,17.5,54.6,1.2,2.8
2026-08-07T13:40,224.0,2.8,18.5,54.7,0.7,2.1
2026-08-07T13:50,211.0,2.2,17.8,52.5,1.8,3.6
2026-08-07T14:00,213.0,1.9,18.0,48.1,1.4,2.7
2026-08-07T14:10,204.0,2.0,18.2,51.6,1.4,2.9
2026-08-07T14:20,198.0,1.6,17.9,55.9,1.2,2.8
2026-08-07T14:30,216.0,1.0,17.5,55.4,1.3,2.5
2026-08-07T14:40,196.0,0.6,17.7,55.5,1.2,2.1
2026-08-07T14:50,199.0,0.9,17.6,54.2,1.5,2.7
2026-08-07T15:00,197.0,0.3,17.7,54.5,1.7,3.6
2026-08-07T15:10,205.0,1.1,18.7,53.9,1.0,2.5
2026-08-07T15:20,159.0,1.7,18.3,54.6,0.6,1.3
2026-08-07T15:30,146.0,0.1,17.9,56.2,1.0,1.7
2026-08-07T15:40,187.0,-2.1,17.7,55.1,1.2,2.2
2026-08-07T15:50,196.0,-1.9,17.5,56.4,1.8,2.9
2026-08-07T16:00,208.0,1.6,17.2,63.1,1.2,2.3
2026-08-07T16:10,233.0,2.5,17.0,65.6,1.1,2.4
2026-08-07T16:20,203.0,2.0,16.8,66.3,1.0,2.5
2026-08-07T16:30,170.0,2.0,16.4,70.1,0.7,1.9
2026-08-07T16:40,206.0,1.5,16.4,70.8,0.2,0.9
2026-08-07T16:50,191.0,-0.3,16.1,73.9,0.6,1.1
2026-08-07T17:00,189.0,-2.3,15.9,75.0,1.0,2.8
2026-08-07T17:10,167.0,-1.8,15.4,70.8,0.9,3.0
2026-08-07T17:20,213.0,-1.7,15.4,72.2,0.9,2.4
2026-08-07T17:30,220.0,-1.2,15.5,68.4,1.4,2.3
2026-08-07T17:40,197.0,0.0,15.8,63.6,1.5,2.7
2026-08-07T17:50,213.0,1.8,16.1,63.6,1.0,2.0
2026-08-07T18:00,131.0,2.6,16.1,62.2,0.5,2.7
2026-08-07T18:10,24.0,2.7,15.6,63.2,0.8,2.3
2026-08-07T18:20,50.0,2.7,15.6,60.9,0.7,2.9
2026-08-07T18:30,56.0,2.1,15.7,59.0,0.9,2.6
2026-08-07T18:40,350.0,1.3,15.4,63.3,0.6,2.2
2026-08-07T18:50,159.0,0.5,15.1,63.9,0.3,2.1
2026-08-07T19:00,65.0,-0.2,14.5,66.8,1.0,2.8
2026-08-07T19:10,54.0,1.6,14.4,66.1,0.5,2.7
2026-08-07T19:20,73.0,2.5,14.1,67.9,0.7,7.1
2026-08-07T19:30,56.0,2.0,13.6,72.6,0.9,3.3
2026-08-07T19:40,116.0,3.8,13.0,77.6,1.0,2.2
2026-08-07T19:50,95.0,4.2,13.1,73.6,1.1,2.8
2026-08-07T20:00,111.0,2.5,13.1,73.5,1.0,2.5
2026-08-07T20:10,161.0,2.4,13.5,70.1,0.9,3.4
2026-08-07T20:20,136.0,3.1,13.4,70.7,0.9,2.5
2026-08-07T20:30,108.0,1.5,13.1,73.7,0.9,1.8
2026-08-07T20:40,113.0,-0.6,13.1,72.4,0.5,1.9
2026-08-07T20:50,226.0,-1.2,12.4,79.5,0.5,1.7
2026-08-07T21:00,222.0,-1.0,11.8,81.7,0.3,1.1
2026-08-07T21:10,222.0,0.6,11.2,82.2,0.6,1.6
2026-08-07T21:20,216.0,2.3,10.9,83.2,0.6,1.2
2026-08-07T21:30,228.0,2.7,11.1,83.8,0.5,1.2
2026-08-07T21:40,183.0,3.0,11.8,79.5,0.7,1.2
2026-08-07T21:50,119.0,2.1,12.2,74.7,0.6,2.5
2026-08-07T22:00,106.0,1.2,13.6,63.9,1.0,2.3
2026-08-07T22:10,111.0,0.8,13.4,64.9,0.9,2.8
2026-08-07T22:20,134.0,0.7,13.4,64.5,0.8,2.0
2026-08-07T22:30,116.0,0.7,13.4,64.6,1.0,2.7
2026-08-07T22:40,115.0,0.2,13.3,65.7,1.1,2.0
2026-08-07T22:50,103.0,0.0,13.2,67.0,1.1,2.3
2026-08-07T23:00,123.0,-0.1,13.2,66.4,0.9,1.9
2026-08-07T23:10,115.0,-0.1,12.9,68.0,0.8,2.1
2026-08-07T23:20,112.0,0.0,13.2,64.1,1.0,2.5
2026-08-07T23:30,124.0,-0.1,13.1,64.9,0.7,2.0
2026-08-07T23:40,116.0,-0.2,13.0,65.5,0.7,1.7
2026-08-07T23:50,144.0,-0.1,12.8,66.8,0.6,1.6
2026-08-08T00:00,122.0,0.6,12.7,69.3,0.4,1.7
2026-08-08T00:10,205.0,1.0,12.3,72.4,0.5,1.4
2026-08-08T00:20,183.0,0.9,11.9,76.3,0.3,1.2
2026-08-08T00:30,221.0,0.7,11.5,79.8,0.6,1.2
2026-08-08T00:40,181.0,0.9,11.6,77.2,0.7,1.3
2026-08-08T00:50,181.0,1.3,12.0,73.3,1.0,1.8
2026-08-08T01:00,164.0,1.5,12.5,69.2,0.6,1.3
2026-08-08T01:10,208.0,1.3,12.3,72.0,0.2,1.0
2026-08-08T01:20,224.0,0.5,11.1,79.6,0.5,1.0
2026-08-08T01:30,113.0,0.9,11.8,71.8,0.8,1.8
2026-08-08T01:40,169.0,1.7,11.8,71.6,0.6,1.5
2026-08-08T01:50,214.0,0.9,10.6,79.5,1.2,2.2
2026-08-08T02:00,221.0,0.5,10.5,79.5,0.2,1.0
2026-08-08T02:10,218.0,0.7,10.3,81.1,0.8,1.5
2026-08-08T02:20,161.0,0.8,10.8,78.1,0.5,1.2
2026-08-08T02:30,217.0,0.9,10.6,78.8,0.7,1.2
2026-08-08T02:40,211.0,1.1,10.4,80.4,0.9,1.8
2026-08-08T02:50,127.0,1.2,11.6,72.8,0.8,1.7
2026-08-08T03:00,110.0,1.0,12.6,66.3,1.1,2.5
2026-08-08T03:10,109.0,1.2,12.8,65.7,0.9,1.7
2026-08-08T03:20,124.0,1.0,12.3,68.3,0.6,1.4
2026-08-08T03:30,226.0,-0.2,10.3,80.0,0.8,1.5
2026-08-08T03:40,227.0,0.0,10.0,81.1,0.5,1.2
2026-08-08T03:50,228.0,0.8,9.7,82.3,0.9,1.5
2026-08-08T04:00,219.0,0.5,9.8,81.4,0.7,1.2
2026-08-08T04:10,220.0,0.8,9.8,79.6,0.6,1.6
2026-08-08T04:20,208.0,1.0,9.9,79.9,0.9,1.6
2026-08-08T04:30,230.0,0.8,9.8,80.0,0.8,1.7
2026-08-08T04:40,201.0,0.6,9.6,80.2,0.5,1.2
2026-08-08T04:50,203.0,0.9,10.1,76.7,0.6,1.6
2026-08-08T05:00,231.0,1.1,9.7,79.6,0.6,1.5
2026-08-08T05:10,226.0,0.6,9.6,80.3,0.4,1.3
2026-08-08T05:20,231.0,0.5,9.5,80.5,0.7,1.2
2026-08-08T05:30,231.0,1.1,9.3,81.1,0.5,1.0
2026-08-08T05:40,226.0,1.7,9.5,80.0,0.7,1.2
2026-08-08T05:50,231.0,1.3,9.3,80.5,0.4,1.2
2026-08-08T06:00,232.0,0.3,9.2,81.1,0.3,0.7
2026-08-08T06:10,225.0,0.4,9.2,80.7,0.8,1.2
2026-08-08T06:20,221.0,1.5,9.9,76.9,0.3,1.3
2026-08-08T06:30,218.0,1.5,9.8,78.8,0.5,1.8
2026-08-08T06:40,229.0,0.4,9.5,80.9,0.8,1.1
2026-08-08T06:50,234.0,0.8,9.4,82.2,0.7,1.2
2026-08-08T07:00,236.0,1.3,9.4,82.6,0.3,1.2
2026-08-08T07:10,231.0,0.7,9.4,82.9,0.2,1.1
2026-08-08T07:20,225.0,0.8,9.9,80.3,0.4,1.0
2026-08-08T07:30,227.0,1.3,10.2,79.0,0.9,1.3
2026-08-08T07:40,236.0,1.2,10.2,79.3,0.6,1.1
2026-08-08T07:50,232.0,1.0,9.9,81.8,0.4,1.2
2026-08-08T08:00,226.0,0.7,10.0,81.2,0.3,0.8
2026-08-08T08:10,222.0,0.5,10.4,78.1,0.2,0.9
2026-08-08T08:20,212.0,0.9,10.6,77.5,0.0,0.0
2026-08-08T08:30,201.0,1.1,10.4,79.2,0.0,0.3
2026-08-08T08:40,134.0,1.2,10.8,77.0,0.3,1.0
2026-08-08T08:50,160.0,1.5,11.2,74.4,0.0,0.0
2026-08-08T09:00,90.0,1.6,11.0,75.6,0.0,0.6
2026-08-08T09:10,119.0,1.3,11.0,77.0,0.0,0.2
2026-08-08T09:20,122.0,1.4,11.1,76.5,0.0,0.3
2026-08-08T09:30,106.0,2.3,12.4,68.4,0.4,0.8
2026-08-08T09:40,103.0,2.1,14.9,54.5,0.8,1.1
2026-08-08T09:50,96.0,1.3,15.7,55.0,0.7,0.9
2026-08-08T10:00,94.0,1.1,16.4,51.4,0.3,0.6
2026-08-08T10:10,74.0,0.3,16.4,56.1,0.8,1.6
2026-08-08T10:20,31.0,0.6,16.0,60.2,1.0,1.5
2026-08-08T10:30,261.0,1.2,16.8,57.7,0.1,1.5
2026-08-08T10:40,197.0,1.1,17.1,53.4,0.5,1.1
2026-08-08T10:50,190.0,0.4,16.8,52.5,1.1,2.3
2026-08-08T11:00,152.0,0.1,15.9,52.3,1.1,2.4
2026-08-08T11:10,151.0,0.3,16.4,50.4,1.1,1.8
2026-08-08T11:20,143.0,1.2,17.1,49.6,0.9,1.7
2026-08-08T11:30,169.0,1.4,17.2,50.4,1.1,1.9
2026-08-08T11:40,162.0,1.5,17.5,50.0,0.7,2.2
2026-08-08T11:50,136.0,1.5,18.1,50.9,0.6,1.5
2026-08-08T12:00,157.0,1.2,17.9,48.8,1.1,2.8
2026-08-08T12:10,154.0,1.5,17.9,47.9,1.6,2.7
2026-08-08T12:20,162.0,1.9,18.1,48.7,1.4,3.0
2026-08-08T12:30,167.0,1.9,18.2,47.6,1.5,3.1
2026-08-08T12:40,168.0,2.0,18.5,47.8,1.4,2.9
2026-08-08T12:50,169.0,1.9,19.1,48.0,1.2,3.2
2026-08-08T13:00,170.0,1.9,19.3,44.7,1.2,3.3
2026-08-08T13:10,193.0,1.8,19.5,42.2,0.7,2.2
2026-08-08T13:20,186.0,1.7,19.1,41.9,1.6,3.4
2026-08-08T13:30,199.0,1.8,19.7,39.3,1.5,3.1
2026-08-08T13:40,196.0,1.7,19.8,38.7,1.1,2.7
2026-08-08T13:50,145.0,1.5,20.0,41.7,0.9,2.5
2026-08-08T14:00,92.0,1.7,20.2,39.3,0.9,2.5
2026-08-08T14:10,98.0,1.8,19.9,39.7,1.2,3.1
2026-08-08T14:20,79.0,1.8,20.5,40.6,1.2,3.1
2026-08-08T14:30,77.0,2.0,20.8,39.6,0.8,2.1
2026-08-08T14:40,42.0,1.7,20.4,37.4,1.8,4.5
2026-08-08T14:50,48.0,1.6,20.7,38.0,1.7,3.0
2026-08-08T15:00,77.0,1.9,20.7,35.6,1.1,3.3
2026-08-08T15:10,71.0,2.0,20.9,39.0,1.3,3.5
2026-08-08T15:20,36.0,2.5,20.9,39.6,1.2,3.1
2026-08-08T15:30,52.0,2.1,20.7,38.6,1.8,3.2
2026-08-08T15:40,51.0,1.8,21.0,39.7,1.5,2.5
2026-08-08T15:50,34.0,1.5,20.7,38.9,1.5,2.4
2026-08-08T16:00,22.0,1.6,20.5,38.7,1.6,3.6
2026-08-08T16:10,24.0,1.9,20.4,39.5,1.3,3.0
2026-08-08T16:20,24.0,1.7,19.8,39.6,1.6,3.5
2026-08-08T16:30,28.0,1.7,20.2,40.7,1.1,2.5
2026-08-08T16:40,22.0,1.9,20.1,41.1,1.4,2.8
2026-08-08T16:50,52.0,1.8,20.8,44.2,0.7,2.9
2026-08-08T17:00,36.0,1.8,20.2,43.7,1.0,2.8
2026-08-08T17:10,16.0,1.6,19.5,45.9,0.5,1.4
2026-08-08T17:20,52.0,1.4,19.7,45.7,0.5,2.5
2026-08-08T17:30,39.0,0.9,18.9,49.2,0.4,2.4
2026-08-08T17:40,39.0,0.8,19.2,47.4,0.8,2.1
2026-08-08T17:50,50.0,1.8,18.5,50.1,0.7,1.9
2026-08-08T18:00,96.0,1.5,18.1,53.0,0.8,1.9
2026-08-08T18:10,68.0,1.1,18.6,52.1,0.4,1.8
2026-08-08T18:20,134.0,1.2,18.5,53.0,0.5,1.5
2026-08-08T18:30,121.0,1.3,18.4,54.7,0.3,1.8
2026-08-08T18:40,26.0,1.5,18.4,54.7,0.5,2.9
2026-08-08T18:50,31.0,1.8,18.3,55.8,1.0,2.8
2026-08-08T19:00,36.0,2.3,18.3,56.2,0.3,1.6
2026-08-08T19:10,45.0,2.6,18.2,57.1,0.6,2.3
2026-08-08T19:20,30.0,2.7,18.1,57.8,0.8,2.3
2026-08-08T19:30,21.0,2.5,17.8,58.4,0.5,1.7
2026-08-08T19:40,70.0,2.2,17.6,60.2,0.4,2.3
2026-08-08T19:50,55.0,2.3,17.4,61.8,0.6,2.2
2026-08-08T20:00,41.0,2.2,17.1,64.4,1.2,2.9
2026-08-08T20:10,98.0,2.7,16.9,65.2,1.5,3.9
2026-08-08T20:20,114.0,2.5,16.5,67.2,1.0,2.3
2026-08-08T20:30,105.0,2.3,16.1,68.4,1.0,2.0
2026-08-08T20:40,103.0,3.0,15.8,70.1,1.2,2.4
2026-08-08T20:50,110.0,3.1,15.8,69.9,0.9,1.8
2026-08-08T21:00,128.0,2.6,15.5,72.3,1.1,1.9
2026-08-08T21:10,131.0,2.5,14.8,75.6,0.3,1.3
2026-08-08T21:20,147.0,2.6,14.4,77.2,0.5,1.5
2026-08-08T21:30,120.0,2.6,15.0,74.3,0.8,1.8
2026-08-08T21:40,147.0,2.6,14.7,75.6,0.5,2.2
2026-08-08T21:50,217.0,2.4,13.9,80.2,0.7,1.5
2026-08-08T22:00,219.0,2.5,13.6,80.9,0.7,1.2
2026-08-08T22:10,188.0,2.6,13.4,81.9,1.0,1.7
2026-08-08T22:20,170.0,2.2,13.3,82.4,0.5,1.0
2026-08-08T22:30,154.0,2.7,14.0,77.4,0.7,1.2
2026-08-08T22:40,227.0,2.9,13.2,81.9,1.1,1.6
2026-08-08T22:50,234.0,2.5,12.7,84.7,1.0,1.6
2026-08-08T23:00,232.0,2.8,13.4,82.2,1.2,1.9
2026-08-08T23:10,199.0,2.7,14.8,75.9,2.9,5.1
2026-08-08T23:20,213.0,2.2,15.5,71.0,2.3,3.5
2026-08-08T23:30,215.0,1.5,15.4,72.1,1.9,3.7
2026-08-08T23:40,226.0,1.4,14.2,79.0,1.1,1.9
2026-08-08T23:50,225.0,1.1,13.4,83.9,0.7,1.6
2026-08-09T00:00,170.0,0.4,13.2,86.3,0.0,0.7
2026-08-09T00:10,78.0,0.5,13.5,85.0,0.1,0.7
2026-08-09T00:20,51.0,0.7,13.4,86.8,0.0,0.0
2026-08-09T00:30,97.0,0.3,13.3,87.2,0.1,0.8
2026-08-09T00:40,202.0,0.2,13.3,87.1,0.2,1.1
2026-08-09T00:50,221.0,0.4,13.0,89.7,0.4,0.9
2026-08-09T01:00,228.0,0.4,12.9,91.2,0.2,0.7
2026-08-09T01:10,217.0,0.3,13.0,90.8,0.0,0.2
2026-08-09T01:20,121.0,0.7,12.9,90.7,0.0,0.4
2026-08-09T01:30,219.0,0.3,12.6,91.6,0.4,1.2
2026-08-09T01:40,222.0,0.3,12.4,94.0,0.6,1.0
2026-08-09T01:50,229.0,0.6,12.8,92.5,0.4,1.0
2026-08-09T02:00,232.0,0.6,12.9,91.8,0.8,1.2
2026-08-09T02:10,232.0,0.5,12.8,91.8,0.3,0.9
2026-08-09T02:20,226.0,0.2,12.3,93.9,0.0,0.1
2026-08-09T02:30,155.0,0.4,12.4,93.9,0.2,1.9
2026-08-09T02:40,226.0,0.5,12.9,91.7,0.6,1.5
2026-08-09T02:50,227.0,0.2,12.7,93.4,0.2,0.7
2026-08-09T03:00,212.0,0.5,12.9,94.3,0.3,1.8
2026-08-09T03:10,215.0,0.9,13.3,92.1,0.8,1.7
2026-08-09T03:20,189.0,1.0,13.2,92.1,0.3,1.4
2026-08-09T03:30,62.0,0.8,12.9,92.8,0.3,0.8
2026-08-09T03:40,82.0,0.8,12.8,93.9,0.1,0.5
2026-08-09T03:50,221.0,0.8,12.6,94.5,0.0,0.2
2026-08-09T04:00,230.0,0.6,11.8,96.2,0.3,0.9
2026-08-09T04:10,217.0,0.7,11.5,97.7,0.2,0.7
2026-08-09T04:20,224.0,0.8,11.6,98.0,0.1,0.7
2026-08-09T04:30,215.0,1.2,11.9,96.2,0.1,0.6
2026-08-09T04:40,226.0,1.3,11.5,96.2,0.3,1.0
2026-08-09T04:50,239.0,1.3,11.0,98.7,0.0,0.0
2026-08-09T05:00,225.0,1.4,10.9,98.6,0.6,1.0
2026-08-09T05:10,222.0,1.3,11.0,99.0,0.1,0.4
2026-08-09T05:20,196.0,1.2,11.5,98.5,0.2,0.6
2026-08-09T05:30,236.0,1.3,11.8,96.4,0.1,0.7
2026-08-09T05:40,229.0,1.1,11.8,96.7,0.1,0.7
2026-08-09T05:50,229.0,0.7,11.6,97.1,0.2,0.7
2026-08-09T06:00,209.0,0.8,11.8,97.4,0.0,0.3
2026-08-09T06:10,220.0,0.9,11.8,96.7,0.2,0.7
2026-08-09T06:20,202.0,0.7,11.7,97.8,0.0,0.0
2026-08-09T06:30,221.0,0.4,11.6,97.6,0.3,0.8
2026-08-09T06:40,218.0,0.2,11.7,98.5,0.3,0.6
2026-08-09T06:50,225.0,0.2,11.8,98.2,0.1,0.5
2026-08-09T07:00,223.0,0.5,11.8,97.3,0.2,0.8
2026-08-09T07:10,218.0,0.4,12.0,97.3,0.1,0.8
2026-08-09T07:20,226.0,0.4,12.4,96.4,0.0,0.4
2026-08-09T07:30,172.0,0.2,12.9,93.5,0.2,1.0
2026-08-09T07:40,182.0,0.2,13.2,92.8,0.3,0.8
2026-08-09T07:50,176.0,0.1,13.2,93.4,0.5,1.1
2026-08-09T08:00,225.0,0.1,13.1,94.8,0.0,0.2
2026-08-09T08:10,41.0,0.2,13.0,94.3,0.2,0.9
2026-08-09T08:20,119.0,0.4,13.2,93.0,0.0,0.5
2026-08-09T08:30,110.0,0.9,13.3,92.8,0.2,1.1
2026-08-09T08:40,72.0,1.2,13.4,93.3,0.1,0.6
2026-08-09T08:50,78.0,0.8,13.5,93.5,0.1,0.7
2026-08-09T09:00,210.0,1.0,13.5,93.5,0.6,1.9
2026-08-09T09:10,211.0,1.0,13.6,91.5,1.0,2.2
2026-08-09T09:20,52.0,0.9,13.7,91.6,0.2,0.6
2026-08-09T09:30,76.0,0.8,14.1,88.8,0.1,0.5
2026-08-09T09:40,113.0,1.0,15.2,78.8,0.3,1.0
2026-08-09T09:50,92.0,0.7,15.6,76.9,0.4,1.2
2026-08-09T10:00,216.0,0.7,16.3,74.6,0.3,1.3
2026-08-09T10:10,164.0,0.8,16.7,74.0,0.4,1.7
2026-08-09T10:20,147.0,0.7,16.9,74.4,0.3,1.8
2026-08-09T10:30,166.0,0.8,16.6,74.3,1.0,2.1
2026-08-09T10:40,196.0,1.1,17.4,70.3,0.7,1.8
2026-08-09T10:50,211.0,1.1,18.0,66.9,0.5,1.2
2026-08-09T11:00,175.0,0.9,17.5,67.4,1.0,2.3
2026-08-09T11:10,135.0,1.1,17.9,68.8,0.7,1.5
2026-08-09T11:20,135.0,1.5,17.6,67.7,1.2,2.0
2026-08-09T11:30,166.0,1.4,18.0,67.4,0.8,1.5
2026-08-09T11:40,48.0,1.1,18.5,66.5,0.8,2.0
2026-08-09T11:50,208.0,1.2,18.9,62.5,0.6,2.7
2026-08-09T12:00,208.0,1.5,19.6,58.0,0.9,2.6
2026-08-09T12:10,195.0,1.6,19.7,59.0,1.1,1.9
2026-08-09T12:20,178.0,1.9,19.7,53.7,0.7,2.2
2026-08-09T12:30,210.0,1.8,20.5,50.3,0.7,2.2
2026-08-09T12:40,203.0,1.7,20.6,52.8,0.8,2.9
2026-08-09T12:50,192.0,1.6,20.3,50.7,0.6,2.1
2026-08-09T13:00,173.0,1.4,20.7,49.5,0.7,2.0
2026-08-09T13:10,154.0,1.9,21.3,50.2,0.5,2.2
2026-08-09T13:20,193.0,1.9,20.9,47.5,1.1,2.3
2026-08-09T13:30,167.0,2.0,20.8,46.6,0.9,2.2
2026-08-09T13:40,82.0,1.9,20.7,46.0,0.4,1.9
2026-08-09T13:50,146.0,1.9,21.2,43.9,0.7,2.6
2026-08-09T14:00,148.0,2.1,21.2,40.6,1.3,3.5
2026-08-09T14:10,161.0,2.3,21.2,42.2,1.6,3.4
2026-08-09T14:20,170.0,2.5,21.3,42.7,1.6,3.8
2026-08-09T14:30,101.0,2.7,21.2,42.4,1.2,2.5
2026-08-09T14:40,145.0,2.5,21.3,43.3,1.7,3.2
2026-08-09T14:50,124.0,2.5,21.1,46.3,1.4,4.0
2026-08-09T15:00,150.0,2.5,21.3,46.9,1.6,4.1
2026-08-09T15:10,151.0,2.2,21.2,45.9,1.6,3.2
2026-08-09T15:20,176.0,2.2,21.5,44.5,1.4,2.8
2026-08-09T15:30,194.0,1.7,21.2,43.5,2.6,5.7
2026-08-09T15:40,187.0,1.9,21.9,43.5,1.0,2.3
2026-08-09T15:50,175.0,1.7,21.9,42.2,1.8,3.7
