datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T06:00,103.0,2.0,6.5,99.7,0.3,1.2
2026-08-21T06:10,89.0,2.1,7.1,99.7,0.8,1.2
2026-08-21T06:20,186.0,2.4,7.2,99.7,0.4,1.0
2026-08-21T06:30,225.0,2.3,6.4,99.7,0.5,1.2
2026-08-21T06:40,233.0,2.3,6.1,99.7,0.4,1.2
2026-08-21T06:50,177.0,2.6,6.2,99.7,0.0,0.4
2026-08-21T07:00,178.0,2.8,6.6,99.7,0.1,0.8
2026-08-21T07:10,234.0,2.5,6.0,99.7,0.2,0.6
2026-08-21T07:20,95.0,2.4,6.4,99.7,0.3,1.3
2026-08-21T07:30,220.0,2.5,6.2,99.7,0.5,1.6
2026-08-21T07:40,225.0,2.5,6.3,99.7,0.2,1.2
2026-08-21T07:50,225.0,2.3,6.3,99.7,1.0,1.3
2026-08-21T08:00,220.0,2.0,6.9,99.7,0.2,0.8
2026-08-21T08:10,94.0,2.7,7.7,99.7,0.2,0.7
2026-08-21T08:20,205.0,3.3,8.3,99.7,0.1,0.5
2026-08-21T08:30,156.0,3.2,8.9,95.8,0.1,1.0
2026-08-21T08:40,223.0,3.2,9.4,91.0,0.6,1.0
2026-08-21T08:50,170.0,3.2,9.9,89.6,0.3,1.6
2026-08-21T09:00,169.0,2.8,9.9,92.6,0.5,2.2
2026-08-21T09:10,67.0,2.1,8.9,99.6,0.3,1.2
2026-08-21T09:20,47.0,1.8,8.4,99.7,0.6,1.5
2026-08-21T09:30,31.0,2.0,8.5,99.7,0.3,1.1
2026-08-21T09:40,27.0,2.4,8.6,99.7,0.4,1.3
2026-08-21T09:50,27.0,2.2,8.5,99.7,0.4,1.4
2026-08-21T10:00,185.0,2.1,8.3,99.7,0.7,2.6
2026-08-21T10:10,184.0,2.2,8.4,99.7,1.7,3.2
2026-08-21T10:20,190.0,2.2,8.6,99.7,2.4,4.2
2026-08-21T10:30,198.0,2.6,8.5,99.7,2.9,5.1
2026-08-21T10:40,198.0,2.7,8.5,99.7,2.5,5.1
2026-08-21T10:50,195.0,2.8,8.5,99.7,2.6,4.2
2026-08-21T11:00,187.0,3.1,8.5,99.7,2.3,4.0
2026-08-21T11:10,191.0,3.3,8.5,99.7,2.3,4.7
2026-08-21T11:20,194.0,3.5,8.4,99.7,3.0,4.3
2026-08-21T11:30,208.0,3.7,8.7,99.6,2.0,3.2
2026-08-21T11:40,183.0,4.1,8.9,99.6,2.1,3.4
2026-08-21T11:50,199.0,4.3,8.9,99.6,1.3,4.7
2026-08-21T12:00,195.0,3.2,9.0,99.6,1.6,3.4
2026-08-21T12:10,177.0,2.2,9.0,99.6,1.3,3.7
2026-08-21T12:20,179.0,2.5,9.1,99.6,0.9,2.6
2026-08-21T12:30,152.0,2.8,9.2,99.7,1.2,3.9
2026-08-21T12:40,182.0,2.6,9.1,99.6,2.3,4.0
2026-08-21T12:50,176.0,1.9,9.0,99.6,1.9,4.4
2026-08-21T13:00,166.0,1.9,9.0,99.6,3.1,7.0
2026-08-21T13:10,153.0,2.7,9.0,99.6,3.6,5.6
2026-08-21T13:20,175.0,3.0,9.0,99.6,3.2,5.7
2026-08-21T13:30,165.0,3.3,9.0,99.6,3.7,6.3
2026-08-21T13:40,160.0,3.5,9.2,99.6,3.7,7.1
2026-08-21T13:50,176.0,3.3,9.2,99.6,3.1,6.7
2026-08-21T14:00,187.0,3.4,9.4,99.6,2.6,4.8
2026-08-21T14:10,200.0,3.6,9.7,99.6,2.3,4.9
2026-08-21T14:20,178.0,3.6,9.5,99.6,2.8,5.3
2026-08-21T14:30,192.0,3.5,9.6,99.6,3.2,5.7
2026-08-21T14:40,200.0,3.4,9.4,99.6,4.0,6.1
2026-08-21T14:50,193.0,3.5,9.3,99.6,3.1,6.9
2026-08-21T15:00,194.0,3.8,9.2,99.6,3.8,5.6
2026-08-21T15:10,191.0,3.8,9.2,99.6,2.7,4.5
2026-08-21T15:20,218.0,3.7,9.2,99.6,3.5,4.8
2026-08-21T15:30,203.0,3.6,9.1,99.7,3.7,6.3
2026-08-21T15:40,211.0,3.8,9.1,99.6,3.6,5.8
2026-08-21T15:50,202.0,4.0,9.2,99.6,2.5,5.2
2026-08-21T16:00,203.0,4.2,9.2,99.6,2.6,4.4
2026-08-21T16:10,191.0,3.9,9.3,99.6,2.7,4.8
2026-08-21T16:20,195.0,3.6,9.7,99.7,3.2,5.3
2026-08-21T16:30,197.0,2.8,9.7,99.0,2.3,3.7
2026-08-21T16:40,191.0,3.3,9.6,99.1,2.7,4.4
2026-08-21T16:50,203.0,4.3,9.7,99.0,1.6,2.7
2026-08-21T17:00,207.0,4.7,9.7,98.2,1.7,3.3
2026-08-21T17:10,211.0,4.2,9.7,98.3,2.2,4.0
2026-08-21T17:20,191.0,3.7,9.7,97.8,2.3,4.4
2026-08-21T17:30,208.0,3.4,9.7,97.5,2.3,4.1
2026-08-21T17:40,192.0,3.0,9.7,97.2,2.3,3.9
2026-08-21T17:50,198.0,2.2,9.8,93.4,2.2,4.0
2026-08-21T18:00,210.0,1.8,9.8,92.0,1.8,4.1
2026-08-21T18:10,198.0,1.3,9.7,91.2,1.3,2.5
2026-08-21T18:20,194.0,0.7,9.4,96.5,0.5,1.7
2026-08-21T18:30,216.0,1.0,9.3,97.5,0.7,2.1
2026-08-21T18:40,217.0,2.8,9.3,99.0,0.2,1.2
2026-08-21T18:50,39.0,3.3,9.1,99.7,0.4,1.8
2026-08-21T19:00,40.0,3.5,9.0,99.7,0.1,0.7
2026-08-21T19:10,253.0,3.3,9.0,99.7,0.2,1.1
2026-08-21T19:20,160.0,1.7,9.0,99.7,0.9,2.5
2026-08-21T19:30,187.0,1.3,9.0,99.6,0.8,1.7
2026-08-21T19:40,210.0,3.0,9.0,99.2,0.2,2.5
2026-08-21T19:50,205.0,3.2,8.8,96.9,1.7,3.0
2026-08-21T20:00,165.0,3.2,8.5,98.9,0.6,2.2
2026-08-21T20:10,213.0,3.3,8.3,98.3,1.1,2.5
2026-08-21T20:20,116.0,3.0,8.4,95.7,1.0,2.0
2026-08-21T20:30,164.0,3.1,8.2,99.2,0.9,1.5
2026-08-21T20:40,97.0,3.3,8.5,91.7,1.2,2.5
2026-08-21T20:50,172.0,3.3,8.7,87.8,1.2,2.9
2026-08-21T21:00,122.0,3.3,8.4,91.4,1.2,3.1
2026-08-21T21:10,155.0,2.9,8.4,91.2,1.0,2.6
2026-08-21T21:20,142.0,1.9,8.1,92.6,0.7,1.7
2026-08-21T21:30,144.0,2.2,8.4,86.3,1.2,2.0
2026-08-21T21:40,174.0,2.8,8.3,86.7,1.3,1.9
2026-08-21T21:50,115.0,2.3,8.4,85.1,1.3,2.5
2026-08-21T22:00,138.0,2.5,8.6,82.5,1.1,1.8
2026-08-21T22:10,120.0,2.6,8.7,77.7,1.0,1.7
2026-08-21T22:20,142.0,2.5,9.0,71.7,0.7,1.6
2026-08-21T22:30,147.0,2.2,8.4,74.9,0.6,1.7
2026-08-21T22:40,133.0,1.8,8.7,70.2,1.0,1.7
2026-08-21T22:50,168.0,1.2,8.2,77.9,0.4,1.3
2026-08-21T23:00,159.0,1.1,8.0,77.2,0.8,1.8
2026-08-21T23:10,236.0,1.6,7.5,81.9,1.0,1.7
2026-08-21T23:20,182.0,2.2,7.2,86.7,1.0,1.8
2026-08-21T23:30,148.0,2.6,7.9,80.7,1.0,1.9
2026-08-21T23:40,168.0,2.5,8.4,74.3,0.8,1.5
2026-08-21T23:50,159.0,2.2,8.1,77.2,0.5,1.3
2026-08-22T00:00,157.0,2.2,8.4,75.0,0.9,1.7
2026-08-22T00:10,221.0,1.9,7.5,83.6,0.6,1.5
2026-08-22T00:20,171.0,1.7,7.3,82.3,0.4,1.9
2026-08-22T00:30,206.0,1.9,6.8,85.1,0.5,1.4
2026-08-22T00:40,203.0,2.1,6.2,85.8,1.0,1.9
2026-08-22T00:50,226.0,2.1,5.8,87.0,0.3,1.6
2026-08-22T01:00,229.0,2.3,5.8,86.0,0.8,1.6
2026-08-22T01:10,223.0,2.5,5.7,86.3,0.7,1.4
2026-08-22T01:20,206.0,2.2,5.7,85.8,0.6,1.7
2026-08-22T01:30,150.0,2.1,6.8,76.7,0.7,2.0
2026-08-22T01:40,142.0,1.9,7.6,72.6,0.9,1.6
2026-08-22T01:50,155.0,1.6,7.5,73.3,0.6,1.4
2026-08-22T02:00,123.0,1.8,7.4,74.3,0.9,2.3
2026-08-22T02:10,155.0,1.6,7.0,76.8,0.5,1.1
2026-08-22T02:20,122.0,1.5,6.9,76.5,0.9,2.1
2026-08-22T02:30,184.0,1.8,6.8,77.8,0.4,1.4
2026-08-22T02:40,222.0,1.8,5.1,87.6,0.8,1.3
2026-08-22T02:50,172.0,1.9,5.1,87.7,0.6,1.3
2026-08-22T03:00,159.0,2.2,6.6,78.4,0.9,1.5
2026-08-22T03:10,200.0,2.0,6.0,81.0,0.8,2.0
2026-08-22T03:20,137.0,2.2,6.5,78.4,0.6,1.8
2026-08-22T03:30,174.0,2.6,6.3,80.5,1.1,1.6
2026-08-22T03:40,197.0,2.2,6.0,79.4,0.8,1.7
2026-08-22T03:50,219.0,1.7,4.9,85.9,1.2,2.1
2026-08-22T04:00,221.0,1.7,4.5,87.4,0.7,1.1
2026-08-22T04:10,174.0,2.1,5.1,83.2,0.6,1.4
2026-08-22T04:20,222.0,2.1,4.7,83.9,1.1,1.7
2026-08-22T04:30,231.0,2.1,4.8,83.6,0.9,1.7
2026-08-22T04:40,227.0,2.3,4.5,84.8,0.4,1.1
2026-08-22T04:50,222.0,2.6,4.7,82.8,0.9,1.6
2026-08-22T05:00,193.0,2.2,5.1,80.5,1.0,1.6
2026-08-22T05:10,185.0,1.9,5.5,78.4,0.9,1.6
2026-08-22T05:20,229.0,1.8,5.2,80.0,0.6,1.6
2026-08-22T05:30,216.0,2.0,5.1,80.8,0.9,1.9
2026-08-22T05:40,222.0,1.8,4.8,83.1,1.2,2.0
2026-08-22T05:50,185.0,1.6,5.3,79.9,0.6,1.2
2026-08-22T06:00,135.0,1.7,7.0,69.9,0.7,1.5
2026-08-22T06:10,130.0,1.8,7.3,69.0,0.7,1.8
2026-08-22T06:20,116.0,1.3,7.4,70.6,1.2,1.7
2026-08-22T06:30,111.0,1.6,7.4,70.3,1.6,3.0
2026-08-22T06:40,117.0,2.1,7.6,68.9,0.9,3.1
2026-08-22T06:50,112.0,2.1,7.6,69.7,1.1,2.5
2026-08-22T07:00,96.0,2.1,7.6,69.6,0.9,2.0
2026-08-22T07:10,79.0,2.3,7.6,68.9,0.8,2.5
2026-08-22T07:20,97.0,2.2,7.5,69.0,0.8,2.5
2026-08-22T07:30,90.0,2.3,7.7,67.7,0.8,3.4
2026-08-22T07:40,102.0,2.0,7.4,69.9,1.3,2.3
2026-08-22T07:50,131.0,1.9,7.3,70.6,0.7,2.2
2026-08-22T08:00,107.0,2.2,7.5,69.2,0.7,1.8
2026-08-22T08:10,100.0,2.6,7.9,66.7,1.0,1.9
2026-08-22T08:20,100.0,2.8,7.8,67.1,0.9,2.5
2026-08-22T08:30,105.0,2.7,7.7,67.5,0.9,3.1
2026-08-22T08:40,139.0,2.4,7.4,69.2,0.7,1.8
2026-08-22T08:50,79.0,2.2,7.4,67.9,0.3,1.8
2026-08-22T09:00,95.0,1.9,7.2,69.2,1.0,2.0
2026-08-22T09:10,160.0,1.8,7.5,67.0,0.5,2.1
2026-08-22T09:20,167.0,1.8,7.5,68.0,0.2,1.3
2026-08-22T09:30,95.0,1.8,7.4,70.4,0.6,1.6
2026-08-22T09:40,110.0,1.7,8.6,60.8,0.7,1.9
2026-08-22T09:50,122.0,0.8,9.0,59.1,0.6,1.6
2026-08-22T10:00,108.0,-0.3,9.1,58.4,0.4,1.5
2026-08-22T10:10,125.0,0.7,8.9,65.7,0.2,0.9
2026-08-22T10:20,101.0,1.3,9.4,60.4,0.0,0.7
2026-08-22T10:30,318.0,0.9,10.0,58.0,0.1,1.8
2026-08-22T10:40,270.0,0.9,9.8,59.9,0.4,1.8
2026-08-22T10:50,9.0,1.2,9.9,58.8,0.2,1.6
2026-08-22T11:00,267.0,1.6,9.6,61.8,0.3,1.8
2026-08-22T11:10,0.0,1.9,10.0,58.7,0.1,2.2
2026-08-22T11:20,0.0,1.1,10.2,61.3,0.2,1.4
2026-08-22T11:30,336.0,0.6,10.4,59.3,0.4,1.5
2026-08-22T11:40,230.0,0.0,10.0,61.9,0.3,1.7
2026-08-22T11:50,39.0,0.1,10.7,59.8,0.5,2.4
2026-08-22T12:00,155.0,0.5,10.4,59.5,0.2,1.7
2026-08-22T12:10,45.0,-0.3,10.3,61.9,0.1,1.6
2026-08-22T12:20,39.0,-0.2,10.0,61.6,0.5,1.6
2026-08-22T12:30,94.0,0.3,10.2,62.5,0.5,2.5
2026-08-22T12:40,62.0,0.7,10.2,61.1,0.3,1.8
2026-08-22T12:50,86.0,0.3,9.9,63.6,0.2,1.6
2026-08-22T13:00,66.0,0.0,9.9,62.4,0.5,2.0
2026-08-22T13:10,106.0,0.3,10.0,62.2,0.5,1.7
2026-08-22T13:20,40.0,0.0,10.0,62.2,0.5,2.0
2026-08-22T13:30,75.0,0.4,10.2,62.3,0.6,3.0
2026-08-22T13:40,40.0,0.7,10.2,61.8,0.5,3.0
2026-08-22T13:50,52.0,0.6,10.2,61.8,0.7,2.8
2026-08-22T14:00,17.0,1.3,11.3,59.3,0.8,4.4
2026-08-22T14:10,39.0,2.0,11.0,59.8,0.5,2.5
2026-08-22T14:20,345.0,1.3,11.7,58.3,0.4,2.6
2026-08-22T14:30,355.0,1.4,12.6,55.0,0.5,2.1
2026-08-22T14:40,277.0,1.3,11.8,56.4,0.1,2.1
2026-08-22T14:50,61.0,0.3,12.0,58.2,0.3,1.7
2026-08-22T15:00,32.0,0.9,12.3,56.8,0.5,2.4
2026-08-22T15:10,41.0,1.6,12.5,57.6,0.4,2.6
2026-08-22T15:20,28.0,1.6,12.9,56.2,0.5,2.3
2026-08-22T15:30,20.0,1.8,13.1,54.7,0.8,2.7
2026-08-22T15:40,88.0,1.5,12.3,57.1,0.5,3.3
2026-08-22T15:50,16.0,1.6,13.1,56.2,0.2,1.4
2026-08-22T16:00,333.0,1.9,13.4,53.3,0.3,3.3
2026-08-22T16:10,355.0,1.3,13.1,53.0,0.7,2.4
2026-08-22T16:20,18.0,1.1,12.8,55.1,0.6,2.3
2026-08-22T16:30,285.0,1.6,13.1,54.3,0.2,2.6
2026-08-22T16:40,335.0,1.5,13.2,53.5,0.2,2.9
2026-08-22T16:50,24.0,1.2,12.5,56.3,0.9,3.0
2026-08-22T17:00,16.0,2.0,12.3,57.2,0.5,2.5
2026-08-22T17:10,32.0,2.4,12.2,58.0,0.8,2.0
2026-08-22T17:20,87.0,2.0,11.7,58.9,0.3,1.9
2026-08-22T17:30,24.0,1.9,11.8,59.4,0.5,1.6
2026-08-22T17:40,25.0,2.1,11.7,58.2,0.7,2.4
2026-08-22T17:50,46.0,2.3,11.8,58.9,0.6,2.2
2026-08-22T18:00,33.0,1.6,11.4,59.0,0.5,2.6
2026-08-22T18:10,61.0,1.4,10.5,61.6,0.9,2.7
2026-08-22T18:20,145.0,1.8,10.4,62.3,0.4,3.5
2026-08-22T18:30,132.0,1.8,10.2,62.6,0.6,2.0
2026-08-22T18:40,117.0,1.6,10.2,62.2,0.6,3.7
2026-08-22T18:50,109.0,1.8,9.9,64.9,0.8,2.4
2026-08-22T19:00,90.0,2.1,9.8,65.1,1.2,2.5
2026-08-22T19:10,52.0,2.2,9.8,65.6,0.8,2.0
2026-08-22T19:20,58.0,1.7,9.6,67.3,1.2,3.4
2026-08-22T19:30,80.0,1.2,9.4,68.4,1.3,3.4
2026-08-22T19:40,85.0,1.3,9.2,70.4,1.3,4.4
2026-08-22T19:50,99.0,1.3,9.1,71.5,0.9,3.2
2026-08-22T20:00,99.0,1.4,8.8,73.7,1.4,2.9
2026-08-22T20:10,107.0,1.8,8.5,76.1,1.4,2.7
2026-08-22T20:20,85.0,2.1,8.5,76.3,1.0,2.6
2026-08-22T20:30,111.0,2.2,8.4,76.8,0.7,2.1
2026-08-22T20:40,99.0,1.8,8.2,77.9,0.9,2.5
2026-08-22T20:50,83.0,1.6,8.2,78.5,1.5,3.0
2026-08-22T21:00,97.0,1.5,8.1,79.6,1.3,3.8
2026-08-22T21:10,90.0,1.5,8.2,79.5,1.3,3.0
2026-08-22T21:20,101.0,1.9,8.1,80.5,1.1,3.2
2026-08-22T21:30,122.0,1.8,8.0,80.7,0.7,2.2
2026-08-22T21:40,107.0,1.5,8.2,79.8,0.9,3.5
2026-08-22T21:50,73.0,1.7,8.2,80.0,1.1,2.2
2026-08-22T22:00,114.0,1.9,8.2,80.3,1.2,3.3
2026-08-22T22:10,88.0,2.1,8.2,80.5,0.9,2.5
2026-08-22T22:20,115.0,2.5,8.1,81.7,1.2,3.2
2026-08-22T22:30,102.0,2.9,8.1,81.9,1.3,2.9
2026-08-22T22:40,89.0,3.0,8.1,82.3,1.2,2.5
2026-08-22T22:50,84.0,2.9,8.0,83.0,1.2,3.2
2026-08-22T23:00,85.0,3.0,8.0,83.5,1.4,3.2
2026-08-22T23:10,83.0,3.1,8.0,83.4,1.6,3.2
2026-08-22T23:20,63.0,2.8,8.0,83.2,1.1,2.5
2026-08-22T23:30,82.0,2.8,8.1,82.4,1.3,2.8
2026-08-22T23:40,56.0,3.0,8.0,82.8,1.5,2.8
2026-08-22T23:50,73.0,3.0,8.0,82.8,0.8,2.5
2026-08-23T00:00,72.0,2.8,7.9,83.3,1.4,3.2
2026-08-23T00:10,80.0,2.8,7.9,83.4,1.0,2.5
2026-08-23T00:20,77.0,2.9,7.8,83.7,1.1,3.6
2026-08-23T00:30,79.0,3.1,7.8,83.2,1.5,3.6
2026-08-23T00:40,66.0,3.1,7.7,83.1,0.9,2.6
2026-08-23T00:50,96.0,3.1,7.6,83.0,0.9,3.5
2026-08-23T01:00,133.0,2.9,7.6,83.7,0.7,2.4
2026-08-23T01:10,167.0,2.9,7.7,83.7,0.6,1.7
2026-08-23T01:20,170.0,2.9,7.5,85.8,0.6,1.5
2026-08-23T01:30,192.0,3.1,7.7,85.2,0.8,1.5
2026-08-23T01:40,223.0,3.3,7.7,86.2,0.5,1.3
2026-08-23T01:50,227.0,3.1,7.3,90.5,0.4,1.4
2026-08-23T02:00,151.0,2.8,7.2,88.2,0.4,1.3
2026-08-23T02:10,179.0,2.7,7.3,86.1,0.2,1.0
2026-08-23T02:20,148.0,2.8,7.0,86.2,0.5,1.7
2026-08-23T02:30,194.0,2.8,7.0,87.8,0.8,1.5
2026-08-23T02:40,168.0,3.0,7.8,82.0,0.8,1.3
2026-08-23T02:50,174.0,3.3,8.0,80.9,0.3,1.3
2026-08-23T03:00,220.0,2.9,7.4,87.6,0.3,1.0
2026-08-23T03:10,218.0,2.6,7.0,90.5,0.2,1.0
2026-08-23T03:20,219.0,2.7,6.8,91.5,0.4,0.9
2026-08-23T03:30,229.0,2.6,6.7,91.9,0.2,0.9
2026-08-23T03:40,226.0,2.6,6.6,93.9,0.5,1.1
2026-08-23T03:50,220.0,2.7,6.8,90.9,0.3,1.0
2026-08-23T04:00,230.0,2.7,6.6,91.7,0.3,1.1
2026-08-23T04:10,218.0,2.1,6.4,92.7,0.2,0.9
2026-08-23T04:20,224.0,1.8,6.1,93.7,0.3,1.2
2026-08-23T04:30,218.0,2.0,5.9,94.3,0.0,0.0
2026-08-23T04:40,226.0,2.1,5.5,94.9,0.3,1.1
2026-08-23T04:50,229.0,2.3,5.5,95.1,0.3,0.7
2026-08-23T05:00,233.0,2.6,5.7,94.7,0.3,0.7
2026-08-23T05:10,207.0,2.6,5.8,94.8,0.1,0.7
2026-08-23T05:20,220.0,2.4,5.6,94.1,0.5,1.0
2026-08-23T05:30,228.0,2.3,5.6,94.9,0.0,0.1
2026-08-23T05:40,111.0,2.5,6.1,91.5,0.1,1.4
2026-08-23T05:50,222.0,2.7,6.1,92.8,0.7,1.7
2026-08-23T06:00,154.0,3.0,6.5,91.3,0.4,0.8
2026-08-23T06:10,198.0,2.9,6.8,89.6,0.1,0.7
2026-08-23T06:20,202.0,2.3,6.2,92.4,0.3,1.3
2026-08-23T06:30,229.0,2.0,5.4,94.5,0.6,1.2
2026-08-23T06:40,225.0,2.0,5.0,95.7,0.4,1.3
2026-08-23T06:50,233.0,1.7,4.7,96.5,0.4,1.0
2026-08-23T07:00,226.0,2.2,4.9,96.8,0.5,1.0
2026-08-23T07:10,227.0,2.9,5.2,96.7,0.0,0.3
2026-08-23T07:20,229.0,3.0,5.3,96.6,0.2,0.8
2026-08-23T07:30,232.0,2.6,5.1,97.5,0.0,0.0
2026-08-23T07:40,224.0,2.3,5.3,96.6,0.3,1.1
2026-08-23T07:50,226.0,2.5,5.1,96.9,0.1,0.7
2026-08-23T08:00,85.0,2.4,5.2,97.2,0.3,0.8
2026-08-23T08:10,164.0,2.7,5.8,93.9,0.2,1.2
2026-08-23T08:20,232.0,2.5,5.7,95.3,0.1,0.6
2026-08-23T08:30,222.0,2.6,5.7,95.5,0.2,0.8
2026-08-23T08:40,225.0,2.6,5.9,95.2,0.0,0.2
2026-08-23T08:50,219.0,2.8,6.2,93.9,0.1,0.4
2026-08-23T09:00,215.0,3.0,6.4,92.4,0.0,0.3
2026-08-23T09:10,94.0,3.0,6.7,91.2,0.2,0.9
2026-08-23T09:20,104.0,3.1,7.1,88.3,0.3,0.8
2026-08-23T09:30,200.0,2.9,7.0,90.9,0.3,1.2
2026-08-23T09:40,137.0,2.5,7.7,87.6,0.0,0.0
2026-08-23T09:50,66.0,2.5,8.4,83.0,0.0,0.3
2026-08-23T10:00,176.0,2.5,10.4,74.4,0.1,0.9
2026-08-23T10:10,208.0,2.3,11.5,71.3,0.2,1.1
2026-08-23T10:20,202.0,1.7,11.0,73.7,0.7,1.8
2026-08-23T10:30,186.0,1.3,11.6,69.9,0.3,1.8
2026-08-23T10:40,70.0,1.3,11.5,72.6,0.1,2.0
2026-08-23T10:50,194.0,1.3,11.9,70.5,0.8,1.7
2026-08-23T11:00,171.0,1.9,11.5,70.8,1.2,2.5
2026-08-23T11:10,126.0,2.3,12.4,69.0,0.6,1.5
2026-08-23T11:20,149.0,2.1,11.8,68.8,1.1,2.4
2026-08-23T11:30,133.0,2.2,11.9,70.6,0.8,2.0
2026-08-23T11:40,179.0,2.7,12.8,68.0,0.9,2.4
2026-08-23T11:50,193.0,2.6,12.5,67.9,1.5,3.6
2026-08-23T12:00,192.0,2.8,12.6,67.9,2.0,3.2
2026-08-23T12:10,183.0,3.5,12.6,66.8,2.0,4.5
2026-08-23T12:20,187.0,3.7,13.3,65.8,1.4,4.0
2026-08-23T12:30,186.0,3.2,13.2,63.5,1.9,4.0
2026-08-23T12:40,154.0,3.0,13.0,63.4,2.0,3.7
2026-08-23T12:50,147.0,3.4,13.4,64.2,1.4,3.6
2026-08-23T13:00,157.0,3.3,13.9,63.3,1.7,4.1
2026-08-23T13:10,177.0,3.2,13.9,60.9,2.0,3.8
2026-08-23T13:20,175.0,3.3,14.1,60.1,2.2,4.9
2026-08-23T13:30,181.0,3.3,13.7,60.3,2.8,5.0
2026-08-23T13:40,182.0,3.4,13.8,56.7,2.8,4.3
2026-08-23T13:50,161.0,3.5,14.0,56.2,2.4,4.3
2026-08-23T14:00,172.0,3.9,14.5,56.7,2.2,4.4
2026-08-23T14:10,144.0,3.9,14.6,57.3,2.3,4.0
2026-08-23T14:20,175.0,3.8,14.7,56.5,2.3,4.8
2026-08-23T14:30,161.0,3.6,13.8,58.4,2.4,4.4
2026-08-23T14:40,178.0,3.7,13.7,59.1,2.1,3.4
2026-08-23T14:50,198.0,3.8,13.3,60.1,1.6,2.5
2026-08-23T15:00,202.0,3.9,13.6,59.1,2.1,3.9
2026-08-23T15:10,199.0,4.1,13.9,56.6,2.2,3.5
2026-08-23T15:20,212.0,3.9,14.2,56.8,1.1,3.6
2026-08-23T15:30,171.0,3.5,14.3,56.4,2.1,3.6
2026-08-23T15:40,156.0,3.8,14.7,55.4,2.1,4.8
2026-08-23T15:50,151.0,3.8,15.0,55.3,1.2,2.6
