datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T16:45,,0.2,,,,,,
2026-08-21T16:50,167.8,0.1,1004.7,27.5,14.0,97.6,3.5,5.7
2026-08-21T16:55,,0.2,,,,,,
2026-08-21T17:00,173.3,0.3,1004.6,24.6,14.0,97.1,2.7,5.1
2026-08-21T17:05,,0.3,,,,,,
2026-08-21T17:10,171.5,0.2,1004.7,43.7,13.9,97.9,2.3,4.4
2026-08-21T17:15,,0.2,,,,,,
2026-08-21T17:20,353.0,0.0,1004.6,46.5,14.0,100.0,0.9,1.6
2026-08-21T17:25,,0.0,,,,,,
2026-08-21T17:30,229.6,0.1,1004.8,46.4,14.0,100.0,1.2,1.8
2026-08-21T17:35,,0.0,,,,,,
2026-08-21T17:40,223.0,0.0,1005.1,44.3,13.9,100.0,1.0,1.7
2026-08-21T17:45,,0.1,,,,,,
2026-08-21T17:50,252.5,0.1,1005.2,49.4,13.9,100.0,0.5,1.0
2026-08-21T17:55,,0.0,,,,,,
2026-08-21T18:00,228.8,0.0,1005.2,60.1,13.9,100.0,0.8,1.1
2026-08-21T18:05,,0.0,,,,,,
2026-08-21T18:10,266.4,0.0,1005.1,70.2,14.1,100.0,0.7,1.4
2026-08-21T18:15,,0.0,,,,,,
2026-08-21T18:20,286.7,0.0,1005.2,47.0,14.3,100.0,0.7,1.3
2026-08-21T18:25,,0.0,,,,,,
2026-08-21T18:30,231.0,0.0,1005.5,32.7,14.1,100.0,0.9,1.3
2026-08-21T18:35,,0.0,,,,,,
2026-08-21T18:40,221.2,0.0,1005.4,41.2,14.0,100.0,0.5,2.1
2026-08-21T18:45,,0.0,,,,,,
2026-08-21T18:50,252.6,0.0,1005.3,39.3,14.1,100.0,0.4,1.1
2026-08-21T18:55,,0.0,,,,,,
2026-08-21T19:00,154.5,0.0,1005.4,30.5,14.0,100.0,0.2,0.9
2026-08-21T19:05,,0.0,,,,,,
2026-08-21T19:10,304.7,0.0,1005.5,24.7,14.1,100.0,0.7,1.8
2026-08-21T19:15,,0.0,,,,,,
2026-08-21T19:20,220.2,0.0,1005.7,23.5,14.0,100.0,0.3,1.1
2026-08-21T19:25,,0.0,,,,,,
2026-08-21T19:30,223.2,0.0,1005.8,16.2,13.9,100.0,0.7,1.3
2026-08-21T19:35,,0.0,,,,,,
2026-08-21T19:40,236.7,0.0,1005.9,7.8,13.8,100.0,0.6,1.3
2026-08-21T19:45,,0.0,,,,,,
2026-08-21T19:50,223.3,0.0,1006.1,6.0,13.6,100.0,1.0,1.5
2026-08-21T19:55,,0.0,,,,,,
2026-08-21T20:00,201.0,0.0,1006.1,1.8,13.5,100.0,0.4,1.4
2026-08-21T20:05,,0.0,,,,,,
2026-08-21T20:10,265.7,0.0,1006.1,0.0,13.5,100.0,0.4,0.8
2026-08-21T20:15,,0.0,,,,,,
2026-08-21T20:20,270.2,0.0,1006.2,0.0,13.5,100.0,0.5,1.1
2026-08-21T20:25,,0.0,,,,,,
2026-08-21T20:30,308.3,0.2,1006.6,0.0,13.5,100.0,1.7,2.7
2026-08-21T20:35,,0.0,,,,,,
2026-08-21T20:40,318.4,0.1,1006.6,0.0,13.6,100.0,2.3,4.3
2026-08-21T20:45,,0.0,,,,,,
2026-08-21T20:50,319.0,0.0,1007.0,0.0,13.3,100.0,2.1,3.4
2026-08-21T20:55,,0.6,,,,,,
2026-08-21T21:00,346.0,0.3,1007.6,0.0,13.1,100.0,2.5,4.8
2026-08-21T21:05,,0.2,,,,,,
2026-08-21T21:10,338.6,0.4,1007.9,0.0,13.0,100.0,2.3,4.9
2026-08-21T21:15,,0.5,,,,,,
2026-08-21T21:20,329.8,0.2,1008.3,0.0,12.8,100.0,2.6,4.8
2026-08-21T21:25,,0.2,,,,,,
2026-08-21T21:30,299.3,0.2,1008.3,0.0,12.8,100.0,2.9,4.1
2026-08-21T21:35,,0.0,,,,,,
2026-08-21T21:40,282.2,0.1,1008.3,0.0,12.8,100.0,2.8,3.8
2026-08-21T21:45,,0.0,,,,,,
2026-08-21T21:50,268.2,0.0,1008.4,0.0,12.9,100.0,1.8,2.7
2026-08-21T21:55,,0.0,,,,,,
2026-08-21T22:00,246.8,0.0,1008.4,0.0,13.0,100.0,1.0,2.2
2026-08-21T22:05,,0.0,,,,,,
2026-08-21T22:10,204.4,0.0,1008.6,0.0,12.8,100.0,0.8,1.6
2026-08-21T22:15,,0.0,,,,,,
2026-08-21T22:20,233.2,0.0,1008.7,0.0,12.7,100.0,0.3,1.0
2026-08-21T22:25,,0.0,,,,,,
2026-08-21T22:30,221.7,0.0,1008.7,0.0,12.7,100.0,0.7,1.4
2026-08-21T22:35,,0.0,,,,,,
2026-08-21T22:40,169.2,0.0,1008.8,0.0,12.6,100.0,1.3,2.1
2026-08-21T22:45,,0.0,,,,,,
2026-08-21T22:50,172.1,0.0,1008.8,0.0,12.6,100.0,0.8,1.7
2026-08-21T22:55,,0.0,,,,,,
2026-08-21T23:00,234.7,0.0,1008.8,0.0,12.7,100.0,0.7,1.0
2026-08-21T23:05,,0.0,,,,,,
2026-08-21T23:10,323.3,0.0,1008.9,0.0,12.7,99.9,0.5,1.0
2026-08-21T23:15,,0.0,,,,,,
2026-08-21T23:20,335.4,0.0,1009.1,0.0,12.7,99.9,1.4,3.0
2026-08-21T23:25,,0.0,,,,,,
2026-08-21T23:30,341.1,0.0,1009.3,0.0,12.3,100.0,2.2,3.7
2026-08-21T23:35,,0.0,,,,,,
2026-08-21T23:40,294.5,0.0,1009.6,0.0,12.1,100.0,1.5,3.0
2026-08-21T23:45,,0.0,,,,,,
2026-08-21T23:50,284.4,0.0,1009.9,0.0,11.9,100.0,1.7,2.7
2026-08-21T23:55,,0.0,,,,,,
2026-08-22T00:00,281.8,0.0,1010.0,0.0,11.8,100.0,0.7,2.2
2026-08-22T00:05,,0.0,,,,,,
2026-08-22T00:10,225.1,0.0,1010.2,0.0,11.4,100.0,1.3,2.0
2026-08-22T00:15,,0.0,,,,,,
2026-08-22T00:20,280.1,0.0,1010.4,0.0,11.3,100.0,0.4,1.7
2026-08-22T00:25,,0.0,,,,,,
2026-08-22T00:30,183.9,0.0,1010.8,0.0,10.6,100.0,1.2,2.0
2026-08-22T00:35,,0.0,,,,,,
2026-08-22T00:40,203.2,0.0,1010.9,0.0,10.6,99.9,1.9,2.3
2026-08-22T00:45,,0.0,,,,,,
2026-08-22T00:50,103.0,0.0,1010.9,0.0,10.8,99.9,0.6,1.5
2026-08-22T00:55,,0.0,,,,,,
2026-08-22T01:00,190.0,0.0,1011.1,0.0,10.6,99.9,1.1,1.7
2026-08-22T01:05,,0.0,,,,,,
2026-08-22T01:10,135.1,0.0,1011.1,0.0,10.5,99.9,0.6,1.2
2026-08-22T01:15,,0.0,,,,,,
2026-08-22T01:20,142.2,0.0,1011.1,0.0,10.5,99.9,0.6,1.3
2026-08-22T01:25,,0.0,,,,,,
2026-08-22T01:30,174.7,0.0,1011.3,0.0,10.1,99.9,1.2,1.8
2026-08-22T01:35,,0.0,,,,,,
2026-08-22T01:40,152.4,0.0,1011.4,0.0,10.1,99.9,0.7,1.2
2026-08-22T01:45,,0.0,,,,,,
2026-08-22T01:50,223.8,0.0,1011.9,0.0,9.4,99.9,0.5,1.1
2026-08-22T01:55,,0.0,,,,,,
2026-08-22T02:00,192.4,0.0,1011.9,0.0,9.6,99.9,1.2,2.0
2026-08-22T02:05,,0.0,,,,,,
2026-08-22T02:10,106.1,0.0,1011.9,0.0,10.0,99.9,0.6,1.1
2026-08-22T02:15,,0.0,,,,,,
2026-08-22T02:20,154.3,0.0,1012.0,0.0,9.8,99.9,0.4,1.0
2026-08-22T02:25,,0.0,,,,,,
2026-08-22T02:30,224.2,0.0,1012.4,0.0,9.2,99.9,0.4,1.0
2026-08-22T02:35,,0.0,,,,,,
2026-08-22T02:40,14.9,0.0,1012.6,0.0,9.2,99.9,0.3,1.0
2026-08-22T02:45,,0.0,,,,,,
2026-08-22T02:50,178.7,0.0,1012.9,0.0,9.0,99.9,0.7,1.8
2026-08-22T02:55,,0.0,,,,,,
2026-08-22T03:00,126.3,0.0,1012.8,0.0,9.2,99.9,0.9,1.3
2026-08-22T03:05,,0.0,,,,,,
2026-08-22T03:10,121.8,0.0,1012.8,0.0,9.1,99.9,1.0,1.6
2026-08-22T03:15,,0.0,,,,,,
2026-08-22T03:20,149.2,0.0,1012.9,0.0,8.9,99.9,1.1,1.6
2026-08-22T03:25,,0.0,,,,,,
2026-08-22T03:30,166.3,0.0,1013.1,0.0,8.7,99.9,0.7,1.6
2026-08-22T03:35,,0.0,,,,,,
2026-08-22T03:40,163.7,0.0,1013.5,0.0,8.0,99.9,0.7,1.4
2026-08-22T03:45,,0.0,,,,,,
2026-08-22T03:50,134.9,0.0,1013.6,0.0,8.1,99.9,0.5,1.4
2026-08-22T03:55,,0.0,,,,,,
2026-08-22T04:00,89.1,0.0,1013.8,0.0,7.6,99.9,0.3,0.8
2026-08-22T04:05,,0.0,,,,,,
2026-08-22T04:10,294.1,0.0,1014.2,0.0,7.4,99.9,0.7,1.3
2026-08-22T04:15,,0.0,,,,,,
2026-08-22T04:20,124.3,0.0,1014.0,0.0,7.7,99.9,0.4,0.8
2026-08-22T04:25,,0.0,,,,,,
2026-08-22T04:30,113.6,0.0,1013.9,0.0,7.9,99.9,0.6,0.9
2026-08-22T04:35,,0.0,,,,,,
2026-08-22T04:40,136.5,0.0,1013.7,0.0,8.1,99.9,0.9,1.3
2026-08-22T04:45,,0.0,,,,,,
2026-08-22T04:50,94.9,0.0,1013.6,0.0,8.5,99.9,0.4,1.0
2026-08-22T04:55,,0.0,,,,,,
2026-08-22T05:00,297.8,0.0,1013.6,0.0,8.7,99.9,0.6,1.5
2026-08-22T05:05,,0.0,,,,,,
2026-08-22T05:10,181.7,0.0,1013.4,0.0,8.9,99.9,0.3,0.8
2026-08-22T05:15,,0.0,,,,,,
2026-08-22T05:20,123.4,0.0,1013.3,0.0,9.1,99.9,0.8,1.0
2026-08-22T05:25,,0.0,,,,,,
2026-08-22T05:30,92.8,0.0,1013.2,0.0,9.4,99.9,0.7,1.3
2026-08-22T05:35,,0.0,,,,,,
2026-08-22T05:40,150.6,0.0,1013.3,0.0,9.6,99.9,0.9,1.3
2026-08-22T05:45,,0.0,,,,,,
2026-08-22T05:50,154.0,0.0,1013.2,0.0,9.7,99.9,0.9,1.5
2026-08-22T05:55,,0.0,,,,,,
2026-08-22T06:00,148.3,0.0,1013.2,0.0,9.8,99.9,0.9,1.5
2026-08-22T06:05,,0.0,,,,,,
2026-08-22T06:10,236.8,0.0,1013.2,0.0,10.0,99.9,0.3,0.9
2026-08-22T06:15,,0.0,,,,,,
2026-08-22T06:20,10.3,0.0,1013.2,0.0,10.0,99.9,0.1,0.6
2026-08-22T06:25,,0.0,,,,,,
2026-08-22T06:30,311.4,0.0,1013.2,0.4,10.0,99.9,0.7,1.3
2026-08-22T06:35,,0.0,,,,,,
2026-08-22T06:40,281.4,0.0,1013.4,1.9,10.1,99.9,0.2,1.1
2026-08-22T06:45,,0.0,,,,,,
2026-08-22T06:50,135.4,0.0,1013.4,6.8,10.0,99.9,0.8,1.3
2026-08-22T06:55,,0.0,,,,,,
2026-08-22T07:00,152.3,0.0,1013.4,11.8,10.2,99.9,0.6,1.1
2026-08-22T07:05,,0.0,,,,,,
2026-08-22T07:10,210.5,0.0,1013.4,26.9,10.3,99.9,0.2,0.5
2026-08-22T07:15,,0.0,,,,,,
2026-08-22T07:20,220.9,0.0,1013.4,53.3,10.4,99.9,0.5,0.8
2026-08-22T07:25,,0.0,,,,,,
2026-08-22T07:30,302.3,0.0,1013.4,79.9,10.5,99.9,0.6,1.0
2026-08-22T07:35,,0.0,,,,,,
2026-08-22T07:40,311.6,0.0,1013.4,92.5,10.7,99.9,1.3,2.3
2026-08-22T07:45,,0.0,,,,,,
2026-08-22T07:50,322.6,0.0,1013.5,106.3,10.7,99.9,1.5,2.1
2026-08-22T07:55,,0.0,,,,,,
2026-08-22T08:00,314.8,0.0,1013.5,131.0,10.8,99.9,2.2,2.9
2026-08-22T08:05,,0.0,,,,,,
2026-08-22T08:10,299.4,0.0,1013.5,138.9,11.1,100.0,2.1,3.1
2026-08-22T08:15,,0.0,,,,,,
2026-08-22T08:20,308.4,0.0,1013.2,267.4,11.3,100.0,1.6,2.2
2026-08-22T08:25,,0.0,,,,,,
2026-08-22T08:30,311.5,0.0,1013.0,340.9,11.9,99.3,1.4,2.5
2026-08-22T08:35,,0.0,,,,,,
2026-08-22T08:40,322.5,0.0,1012.9,330.8,12.2,94.3,1.3,2.3
2026-08-22T08:45,,0.0,,,,,,
