datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T09:20,325.6,0.0,1014.4,374.5,17.8,93.5,1.3,2.2
2026-08-28T09:25,,0.0,,,,,,
2026-08-28T09:30,335.5,0.0,1013.9,421.9,18.5,89.3,1.2,2.0
2026-08-28T09:35,,0.0,,,,,,
2026-08-28T09:40,123.4,0.0,1013.2,466.6,19.3,82.5,0.4,1.3
2026-08-28T09:45,,0.0,,,,,,
2026-08-28T09:50,141.3,0.0,1013.2,489.4,19.8,80.3,1.0,1.3
2026-08-28T09:55,,0.0,,,,,,
2026-08-28T10:00,157.5,0.0,1012.8,519.4,20.6,77.2,1.2,2.0
2026-08-28T10:05,,0.0,,,,,,
2026-08-28T10:10,137.3,0.0,1012.5,548.4,21.1,72.3,0.6,1.4
2026-08-28T10:15,,0.0,,,,,,
2026-08-28T10:20,114.6,0.0,1012.0,576.1,21.8,67.2,0.4,1.6
2026-08-28T10:25,,0.0,,,,,,
2026-08-28T10:30,188.1,0.0,1011.8,604.8,22.2,66.9,0.4,2.0
2026-08-28T10:35,,0.0,,,,,,
2026-08-28T10:40,278.9,0.0,1011.4,624.3,22.9,65.9,0.6,2.8
2026-08-28T10:45,,0.0,,,,,,
2026-08-28T10:50,306.0,0.0,1010.8,646.7,23.7,62.9,1.2,3.1
2026-08-28T10:55,,0.0,,,,,,
2026-08-28T11:00,323.7,0.0,1010.3,664.5,23.8,60.9,1.5,3.3
2026-08-28T11:05,,0.0,,,,,,
2026-08-28T11:10,355.9,0.0,1009.9,691.4,24.2,58.2,1.2,3.5
2026-08-28T11:15,,0.0,,,,,,
2026-08-28T11:20,113.7,0.0,1009.9,690.1,23.8,59.5,1.7,2.9
2026-08-28T11:25,,0.0,,,,,,
2026-08-28T11:30,114.0,0.0,1009.7,698.3,23.9,58.1,1.5,2.5
2026-08-28T11:35,,0.0,,,,,,
2026-08-28T11:40,131.4,0.0,1009.3,746.7,24.3,57.2,1.4,2.6
2026-08-28T11:45,,0.0,,,,,,
2026-08-28T11:50,186.3,0.0,1009.1,555.5,24.5,54.6,0.8,1.9
2026-08-28T11:55,,0.0,,,,,,
2026-08-28T12:00,101.5,0.0,1008.7,500.0,24.7,54.5,0.1,1.4
2026-08-28T12:05,,0.0,,,,,,
2026-08-28T12:10,289.0,0.0,1008.5,500.6,24.8,56.5,0.8,1.9
2026-08-28T12:15,,0.0,,,,,,
2026-08-28T12:20,300.8,0.0,1007.8,647.8,25.5,57.0,1.7,3.3
2026-08-28T12:25,,0.0,,,,,,
2026-08-28T12:30,338.7,0.0,1007.7,775.7,25.6,54.8,1.9,3.0
2026-08-28T12:35,,0.0,,,,,,
2026-08-28T12:40,296.0,0.0,1007.8,490.5,25.5,53.5,1.5,3.5
2026-08-28T12:45,,0.0,,,,,,
2026-08-28T12:50,301.8,0.0,1008.0,309.2,25.2,53.7,0.1,2.5
2026-08-28T12:55,,0.0,,,,,,
2026-08-28T13:00,172.4,0.0,1007.8,306.2,25.1,55.1,0.4,1.9
2026-08-28T13:05,,0.0,,,,,,
2026-08-28T13:10,302.3,0.0,1007.5,448.3,25.5,56.7,1.5,2.2
2026-08-28T13:15,,0.0,,,,,,
2026-08-28T13:20,318.3,0.0,1007.1,537.4,26.1,52.7,1.3,2.8
2026-08-28T13:25,,0.0,,,,,,
2026-08-28T13:30,150.3,0.0,1007.0,608.4,26.1,54.6,1.2,2.9
2026-08-28T13:35,,0.0,,,,,,
2026-08-28T13:40,129.4,0.0,1006.9,582.8,26.5,52.6,0.7,2.5
2026-08-28T13:45,,0.0,,,,,,
2026-08-28T13:50,46.4,0.0,1006.1,820.9,27.5,46.9,0.7,4.1
2026-08-28T13:55,,0.0,,,,,,
2026-08-28T14:00,29.0,0.0,1005.8,783.0,27.9,43.4,1.2,9.9
2026-08-28T14:05,,0.0,,,,,,
2026-08-28T14:10,321.7,0.0,1005.8,628.7,28.0,36.0,6.7,11.4
2026-08-28T14:15,,0.0,,,,,,
2026-08-28T14:20,314.5,0.0,1005.9,787.5,28.0,40.8,4.8,10.2
2026-08-28T14:25,,0.0,,,,,,
2026-08-28T14:30,325.4,0.0,1005.7,678.3,28.3,39.3,2.2,5.7
2026-08-28T14:35,,0.0,,,,,,
2026-08-28T14:40,321.3,0.0,1005.7,632.1,27.9,40.9,5.4,8.7
2026-08-28T14:45,,0.0,,,,,,
2026-08-28T14:50,327.5,0.0,1005.7,603.3,28.0,33.6,6.8,18.9
2026-08-28T14:55,,0.0,,,,,,
2026-08-28T15:00,319.7,0.0,1005.7,674.5,28.3,31.7,4.0,12.0
2026-08-28T15:05,,0.0,,,,,,
2026-08-28T15:10,327.3,0.0,1005.4,588.5,28.7,29.3,2.0,12.4
2026-08-28T15:15,,0.0,,,,,,
2026-08-28T15:20,306.0,0.0,1005.6,559.2,28.2,29.6,4.7,15.3
2026-08-28T15:25,,0.0,,,,,,
2026-08-28T15:30,128.1,0.0,1005.5,438.6,28.5,30.2,1.4,4.6
2026-08-28T15:35,,0.0,,,,,,
2026-08-28T15:40,96.0,0.0,1005.7,295.8,27.6,35.2,1.5,4.7
2026-08-28T15:45,,0.0,,,,,,
2026-08-28T15:50,128.6,0.0,1005.7,411.6,27.3,37.6,2.2,7.8
2026-08-28T15:55,,0.0,,,,,,
2026-08-28T16:00,104.8,0.0,1005.5,417.1,27.8,34.9,1.3,6.9
2026-08-28T16:05,,0.0,,,,,,
2026-08-28T16:10,113.6,0.0,1005.4,331.8,28.0,32.4,2.4,4.6
2026-08-28T16:15,,0.0,,,,,,
2026-08-28T16:20,331.1,0.0,1005.5,412.5,27.2,39.2,0.5,4.5
2026-08-28T16:25,,0.0,,,,,,
2026-08-28T16:30,136.8,0.0,1005.6,399.4,26.4,44.1,3.8,6.8
2026-08-28T16:35,,0.0,,,,,,
2026-08-28T16:40,128.9,0.0,1005.7,418.5,26.2,44.7,2.5,6.8
2026-08-28T16:45,,0.0,,,,,,
2026-08-28T16:50,121.3,0.0,1005.6,332.1,26.1,44.9,3.3,8.4
2026-08-28T16:55,,0.0,,,,,,
2026-08-28T17:00,149.2,0.0,1005.9,217.3,25.4,46.1,3.5,7.4
2026-08-28T17:05,,0.0,,,,,,
2026-08-28T17:10,120.8,0.0,1006.2,150.7,25.1,45.4,4.0,6.8
2026-08-28T17:15,,0.0,,,,,,
2026-08-28T17:20,156.7,0.0,1006.1,143.8,25.1,45.1,1.1,4.0
2026-08-28T17:25,,0.0,,,,,,
2026-08-28T17:30,217.2,0.0,1006.5,111.7,24.3,51.4,0.7,3.5
2026-08-28T17:35,,0.0,,,,,,
2026-08-28T17:40,128.1,0.0,1006.3,100.6,24.6,46.7,2.0,5.7
2026-08-28T17:45,,0.0,,,,,,
2026-08-28T17:50,286.5,0.0,1006.5,81.5,24.6,44.8,0.9,5.4
2026-08-28T17:55,,0.0,,,,,,
2026-08-28T18:00,180.5,0.0,1006.5,51.8,24.4,46.2,1.6,5.5
2026-08-28T18:05,,0.0,,,,,,
2026-08-28T18:10,152.0,0.0,1007.1,28.6,24.1,46.9,2.3,9.6
2026-08-28T18:15,,0.0,,,,,,
2026-08-28T18:20,352.4,0.0,1007.3,31.1,24.5,41.5,1.0,4.0
2026-08-28T18:25,,0.0,,,,,,
2026-08-28T18:30,27.7,0.0,1006.7,30.2,25.0,34.6,0.8,8.4
2026-08-28T18:35,,0.0,,,,,,
2026-08-28T18:40,120.1,0.0,1006.8,22.3,24.8,32.8,4.8,11.0
2026-08-28T18:45,,0.0,,,,,,
2026-08-28T18:50,135.8,0.0,1006.5,16.4,25.2,30.7,3.0,6.2
2026-08-28T18:55,,0.0,,,,,,
2026-08-28T19:00,122.5,0.0,1006.9,12.7,24.6,33.3,2.2,7.1
2026-08-28T19:05,,0.0,,,,,,
2026-08-28T19:10,132.3,0.0,1006.9,8.6,24.8,31.8,3.3,6.0
2026-08-28T19:15,,0.0,,,,,,
2026-08-28T19:20,146.4,0.0,1007.2,8.1,24.1,38.5,2.7,5.6
2026-08-28T19:25,,0.0,,,,,,
2026-08-28T19:30,187.7,0.0,1007.7,6.9,23.1,46.5,0.8,2.6
2026-08-28T19:35,,0.0,,,,,,
2026-08-28T19:40,276.1,0.0,1008.7,1.4,21.7,54.3,1.1,2.9
2026-08-28T19:45,,0.0,,,,,,
2026-08-28T19:50,207.2,0.0,1009.0,0.1,20.9,61.3,1.8,4.6
2026-08-28T19:55,,0.0,,,,,,
2026-08-28T20:00,187.0,0.0,1009.0,0.0,20.7,58.1,0.9,5.1
2026-08-28T20:05,,0.0,,,,,,
2026-08-28T20:10,36.4,0.0,1009.5,0.0,19.6,63.6,0.4,1.9
2026-08-28T20:15,,0.0,,,,,,
2026-08-28T20:20,194.6,0.0,1010.0,0.0,19.6,58.5,1.1,3.3
2026-08-28T20:25,,0.0,,,,,,
2026-08-28T20:30,244.4,0.0,1010.2,0.0,19.2,60.5,0.5,2.8
2026-08-28T20:35,,0.0,,,,,,
2026-08-28T20:40,150.4,0.0,1010.3,0.0,19.1,61.3,1.4,3.6
2026-08-28T20:45,,0.0,,,,,,
2026-08-28T20:50,181.7,0.1,1010.7,0.0,19.4,59.2,0.7,4.5
2026-08-28T20:55,,0.0,,,,,,
2026-08-28T21:00,202.4,0.1,1010.4,0.0,20.5,49.5,1.3,6.0
2026-08-28T21:05,,0.0,,,,,,
2026-08-28T21:10,199.1,0.0,1010.7,0.0,19.2,61.7,2.3,5.0
2026-08-28T21:15,,0.0,,,,,,
2026-08-28T21:20,171.0,0.1,1011.8,0.0,17.1,79.8,1.3,3.7
2026-08-28T21:25,,0.0,,,,,,
2026-08-28T21:30,157.2,0.1,1011.9,0.0,16.4,86.2,0.8,2.4
2026-08-28T21:35,,0.0,,,,,,
2026-08-28T21:40,336.7,0.0,1012.2,0.0,16.2,87.3,0.3,2.5
2026-08-28T21:45,,0.0,,,,,,
2026-08-28T21:50,250.7,0.0,1012.1,0.0,15.9,87.6,0.4,3.0
2026-08-28T21:55,,0.0,,,,,,
2026-08-28T22:00,146.5,0.0,1012.5,0.0,15.1,91.0,1.7,2.8
2026-08-28T22:05,,0.0,,,,,,
2026-08-28T22:10,158.5,0.0,1012.2,0.0,15.3,87.8,1.6,2.5
2026-08-28T22:15,,0.0,,,,,,
2026-08-28T22:20,137.3,0.0,1011.9,0.0,15.8,85.8,1.8,3.5
2026-08-28T22:25,,0.0,,,,,,
2026-08-28T22:30,160.7,0.0,1011.9,0.0,16.2,81.1,0.6,4.8
2026-08-28T22:35,,0.0,,,,,,
2026-08-28T22:40,318.5,0.2,1012.5,0.0,16.6,80.2,3.0,4.9
2026-08-28T22:45,,0.1,,,,,,
2026-08-28T22:50,161.9,0.0,1013.1,0.0,15.7,92.3,1.2,3.4
2026-08-28T22:55,,0.1,,,,,,
2026-08-28T23:00,181.2,0.0,1013.0,0.0,15.5,88.8,3.5,6.6
2026-08-28T23:05,,0.0,,,,,,
2026-08-28T23:10,144.5,0.0,1013.4,0.0,15.0,91.4,1.5,3.2
2026-08-28T23:15,,0.0,,,,,,
2026-08-28T23:20,142.6,0.0,1013.5,0.0,14.5,96.1,2.0,3.2
2026-08-28T23:25,,0.0,,,,,,
2026-08-28T23:30,139.5,0.0,1013.1,0.0,14.5,97.1,1.5,3.4
2026-08-28T23:35,,0.0,,,,,,
2026-08-28T23:40,182.7,0.0,1012.9,0.0,14.5,95.9,0.9,2.5
2026-08-28T23:45,,0.0,,,,,,
2026-08-28T23:50,181.9,0.0,1013.0,0.0,14.0,99.4,1.9,2.5
2026-08-28T23:55,,0.0,,,,,,
2026-08-29T00:00,155.0,0.0,1012.7,0.0,14.3,99.0,1.6,2.5
2026-08-29T00:10,139.1,0.0,1012.7,0.0,14.2,99.8,1.0,2.2
2026-08-29T00:20,169.3,0.0,1012.8,0.0,14.0,100.0,0.4,1.2
2026-08-29T00:30,168.9,0.0,1013.0,0.0,13.7,100.0,0.4,1.2
2026-08-29T00:40,188.7,0.0,1013.2,0.0,13.4,100.0,0.5,1.5
2026-08-29T00:50,348.8,0.0,1013.2,0.0,13.4,100.0,1.0,1.7
2026-08-29T01:10,158.4,0.0,1013.2,0.0,12.6,100.0,1.3,2.6
2026-08-29T01:20,111.1,0.0,1013.1,0.0,12.9,100.0,0.9,1.8
2026-08-29T01:30,169.1,0.0,1012.8,0.0,12.9,100.0,1.4,2.3
2026-08-29T01:40,118.8,0.0,1012.6,0.0,12.9,100.0,0.9,2.1
2026-08-29T01:50,162.7,0.0,1012.7,0.0,12.6,100.0,0.9,1.7
2026-08-29T02:00,159.5,0.0,1012.9,0.0,12.5,100.0,0.6,1.8
2026-08-29T02:10,295.6,0.0,1013.1,0.0,12.5,100.0,0.8,2.3
2026-08-29T02:20,334.8,0.0,1013.6,0.0,13.5,98.7,5.0,9.7
2026-08-29T02:30,322.3,0.1,1013.4,0.0,14.1,87.9,4.3,6.5
2026-08-29T02:40,273.6,0.7,1013.9,0.0,13.5,86.6,1.5,6.8
2026-08-29T02:50,287.4,0.2,1014.2,0.0,12.6,97.2,2.1,5.5
2026-08-29T03:00,128.7,0.2,1014.6,0.0,12.3,99.9,0.5,2.3
2026-08-29T03:10,202.0,0.1,1014.6,0.0,12.1,100.0,1.2,3.2
2026-08-29T03:20,126.6,0.0,1014.6,0.0,11.9,100.0,1.6,3.3
2026-08-29T03:30,144.2,0.0,1014.6,0.0,11.8,100.0,0.6,1.3
2026-08-29T03:40,161.0,0.0,1014.7,0.0,11.7,100.0,1.0,1.9
2026-08-29T03:50,174.2,0.0,1014.5,0.0,11.7,100.0,1.3,2.5
2026-08-29T04:00,88.9,0.0,1014.2,0.0,11.9,100.0,1.1,2.2
2026-08-29T04:10,239.4,0.0,1014.1,0.0,11.9,100.0,1.0,1.7
2026-08-29T04:20,206.5,0.0,1014.1,0.0,11.8,100.0,0.4,2.0
2026-08-29T04:30,83.3,0.0,1014.3,0.0,11.8,100.0,0.4,1.1
2026-08-29T04:40,158.9,0.0,1014.6,0.0,11.2,100.0,1.1,1.8
2026-08-29T04:50,236.4,0.0,1014.6,0.0,11.2,100.0,0.4,1.0
2026-08-29T05:00,324.7,0.0,1014.8,0.0,11.2,100.0,1.0,1.5
2026-08-29T05:10,170.9,0.0,1014.8,0.0,10.7,100.0,0.9,1.3
2026-08-29T05:20,97.5,0.0,1014.9,0.0,10.6,99.9,0.3,1.3
2026-08-29T05:30,273.3,0.0,1015.3,0.0,10.1,99.9,0.6,1.7
2026-08-29T05:40,101.4,0.0,1015.5,0.0,10.1,99.9,0.3,0.8
2026-08-29T05:50,160.6,0.0,1015.4,0.0,10.2,99.9,0.6,1.2
2026-08-29T06:00,117.2,0.0,1015.2,0.0,10.6,99.9,0.2,0.8
2026-08-29T06:50,211.2,0.0,1014.9,5.4,11.3,99.9,0.4,0.6
2026-08-29T07:00,169.2,0.0,1014.9,15.2,11.3,99.9,0.7,1.1
2026-08-29T07:10,151.2,0.0,1015.0,21.5,11.2,99.9,0.8,1.7
2026-08-29T07:20,122.9,0.0,1015.3,24.9,11.1,99.9,1.1,2.0
2026-08-29T07:30,135.8,0.0,1015.6,27.3,11.0,99.9,1.2,1.9
2026-08-29T07:40,100.6,0.0,1015.7,33.2,11.0,99.9,0.6,1.4
2026-08-29T07:50,212.4,0.0,1015.7,54.6,10.9,99.9,0.4,0.8
2026-08-29T08:00,143.4,0.0,1015.4,66.6,11.1,99.9,0.7,1.3
2026-08-29T08:10,108.1,0.0,1015.3,102.6,11.3,99.9,1.1,1.4
2026-08-29T08:20,145.3,0.0,1015.4,91.8,11.3,99.9,1.1,1.6
2026-08-29T08:30,147.1,0.0,1015.6,87.5,11.4,99.9,0.4,1.8
2026-08-29T08:40,297.0,0.0,1015.1,219.4,12.0,100.0,0.7,1.2
2026-08-29T08:50,173.8,0.0,1015.1,145.8,12.1,100.0,0.6,1.1
2026-08-29T09:00,126.6,0.0,1014.7,297.5,12.7,100.0,0.9,1.4
2026-08-29T09:10,102.4,0.0,1014.5,372.9,13.0,100.0,1.4,2.2
2026-08-29T09:20,108.5,0.0,1014.1,471.4,13.7,98.3,0.8,1.5
2026-08-29T09:30,301.9,0.0,1013.6,499.1,14.7,91.6,0.8,1.7
2026-08-29T09:40,295.0,0.0,1013.2,526.6,15.5,88.7,1.2,2.0
2026-08-29T09:50,334.0,0.0,1013.0,559.7,15.9,85.2,0.8,2.1
2026-08-29T10:00,314.5,0.0,1012.8,596.9,16.2,85.0,1.0,2.2
2026-08-29T10:10,303.5,0.0,1012.9,650.0,16.2,80.5,0.3,3.0
2026-08-29T10:20,339.0,0.0,1012.5,580.2,16.9,76.3,1.2,2.6
2026-08-29T10:30,332.5,0.0,1012.5,549.3,16.7,75.5,0.8,3.4
2026-08-29T10:40,352.7,0.0,1012.3,460.2,17.0,73.0,1.4,3.6
2026-08-29T10:50,338.7,0.0,1012.3,565.1,17.1,72.9,1.4,3.1
2026-08-29T11:00,328.2,0.0,1011.8,721.7,18.1,68.7,1.1,2.4
2026-08-29T11:10,271.2,0.0,1011.5,784.9,18.4,68.5,0.9,2.8
2026-08-29T11:20,323.2,0.0,1011.4,661.8,18.4,68.1,1.0,2.7
2026-08-29T11:30,343.4,0.0,1010.9,808.2,19.1,67.8,1.1,2.6
2026-08-29T11:40,321.0,0.0,1010.5,652.8,19.8,67.5,2.1,3.7
2026-08-29T11:50,351.5,0.0,1011.0,517.3,18.8,67.8,0.6,3.4
2026-08-29T12:00,219.9,0.0,1010.6,787.0,19.3,66.9,0.5,2.4
2026-08-29T12:10,180.1,0.0,1010.6,385.9,19.2,67.3,1.2,2.0
2026-08-29T12:20,168.1,0.0,1010.4,727.3,19.3,70.5,1.1,2.5
2026-08-29T12:30,173.3,0.0,1010.5,373.3,19.2,66.5,1.2,2.1
