datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T10:55,,0.0,,,,,,
2026-08-07T11:00,166.0,0.0,1013.9,653.9,19.8,80.4,1.2,2.2
2026-08-07T11:05,,0.0,,,,,,
2026-08-07T11:10,133.2,0.0,1014.0,458.7,19.4,78.5,0.9,2.4
2026-08-07T11:15,,0.0,,,,,,
2026-08-07T11:20,161.0,0.0,1013.8,509.8,19.6,77.6,0.8,1.5
2026-08-07T11:25,,0.0,,,,,,
2026-08-07T11:30,181.9,0.0,1013.6,560.8,19.9,72.7,0.8,1.6
2026-08-07T11:35,,0.0,,,,,,
2026-08-07T11:40,117.0,0.0,1013.4,618.7,20.3,69.1,0.7,1.8
2026-08-07T11:45,,0.0,,,,,,
2026-08-07T11:50,82.4,0.0,1013.0,709.9,20.9,70.4,0.8,1.5
2026-08-07T11:55,,0.0,,,,,,
2026-08-07T12:00,128.4,0.0,1012.9,721.1,21.0,66.1,0.2,1.5
2026-08-07T12:05,,0.0,,,,,,
2026-08-07T12:10,337.4,0.0,1012.3,674.0,21.5,69.1,0.3,1.1
2026-08-07T12:15,,0.0,,,,,,
2026-08-07T12:20,223.4,0.0,1012.2,735.6,21.6,68.3,0.9,1.6
2026-08-07T12:25,,0.0,,,,,,
2026-08-07T12:30,265.7,0.0,1011.7,792.1,22.4,67.6,0.6,1.6
2026-08-07T12:35,,0.0,,,,,,
2026-08-07T12:40,270.0,0.0,1011.2,810.6,23.2,64.0,0.8,1.9
2026-08-07T12:45,,0.0,,,,,,
2026-08-07T12:50,274.0,0.0,1010.9,800.9,23.7,60.9,1.2,1.9
2026-08-07T12:55,,0.0,,,,,,
2026-08-07T13:00,290.2,0.0,1010.6,894.8,24.1,61.7,1.6,3.0
2026-08-07T13:05,,0.0,,,,,,
2026-08-07T13:10,313.2,0.0,1010.2,863.2,24.6,58.8,1.7,2.9
2026-08-07T13:15,,0.0,,,,,,
2026-08-07T13:20,309.9,0.0,1010.1,662.0,24.6,56.3,1.9,2.9
2026-08-07T13:25,,0.0,,,,,,
2026-08-07T13:30,297.6,0.0,1010.1,478.0,24.6,60.7,1.7,2.3
2026-08-07T13:35,,0.0,,,,,,
2026-08-07T13:40,295.2,0.0,1010.0,414.7,24.3,67.4,2.1,2.9
2026-08-07T13:45,,0.0,,,,,,
2026-08-07T13:50,301.1,0.0,1010.1,401.1,24.1,65.5,2.4,3.1
2026-08-07T13:55,,0.0,,,,,,
2026-08-07T14:00,252.3,0.0,1010.0,593.5,24.2,65.8,0.8,2.6
2026-08-07T14:05,,0.0,,,,,,
2026-08-07T14:10,135.0,0.0,1010.1,564.3,24.3,55.1,2.4,4.3
2026-08-07T14:15,,0.0,,,,,,
2026-08-07T14:20,132.7,0.0,1010.2,570.4,24.1,53.4,3.1,5.4
2026-08-07T14:25,,0.0,,,,,,
2026-08-07T14:30,143.3,0.0,1010.0,480.6,24.3,54.2,2.6,4.9
2026-08-07T14:35,,0.0,,,,,,
2026-08-07T14:40,145.5,0.0,1010.3,317.5,23.7,54.1,2.8,4.4
2026-08-07T14:45,,0.0,,,,,,
2026-08-07T14:50,149.9,0.0,1010.2,333.4,23.5,56.4,2.3,4.3
2026-08-07T14:55,,0.0,,,,,,
2026-08-07T15:00,146.0,0.0,1009.9,388.6,23.7,55.4,2.4,4.1
2026-08-07T15:05,,0.0,,,,,,
2026-08-07T15:10,139.6,0.0,1009.9,366.5,23.7,55.0,2.5,4.5
2026-08-07T15:15,,0.0,,,,,,
2026-08-07T15:20,127.6,0.0,1009.7,363.2,23.9,53.7,2.3,4.5
2026-08-07T15:25,,0.0,,,,,,
2026-08-07T15:30,130.3,0.0,1009.6,469.4,24.0,52.4,3.4,5.0
2026-08-07T15:35,,0.0,,,,,,
2026-08-07T15:40,137.9,0.0,1009.6,364.1,23.9,52.9,3.4,5.2
2026-08-07T15:45,,0.0,,,,,,
2026-08-07T15:50,144.7,0.0,1009.3,519.5,24.2,53.6,3.0,4.2
2026-08-07T15:55,,0.0,,,,,,
2026-08-07T16:00,143.5,0.0,1009.1,571.7,24.3,52.0,3.2,4.8
2026-08-07T16:05,,0.0,,,,,,
2026-08-07T16:10,145.5,0.0,1009.3,291.3,23.9,53.5,2.8,4.4
2026-08-07T16:15,,0.0,,,,,,
2026-08-07T16:20,138.3,0.0,1009.2,282.6,23.8,53.1,3.0,5.0
2026-08-07T16:25,,0.0,,,,,,
2026-08-07T16:30,130.3,0.0,1009.3,308.6,23.9,51.4,3.0,4.6
2026-08-07T16:35,,0.0,,,,,,
2026-08-07T16:40,140.4,0.0,1009.1,473.3,24.0,51.5,3.9,6.2
2026-08-07T16:45,,0.0,,,,,,
2026-08-07T16:50,137.3,0.0,1009.0,384.9,24.2,51.5,3.3,5.1
2026-08-07T16:55,,0.0,,,,,,
2026-08-07T17:00,131.3,0.0,1008.9,379.0,24.3,50.3,3.5,5.8
2026-08-07T17:05,,0.0,,,,,,
2026-08-07T17:10,138.7,0.0,1009.3,161.6,23.6,52.3,3.2,5.4
2026-08-07T17:15,,0.0,,,,,,
2026-08-07T17:20,143.9,0.0,1009.4,162.4,23.3,54.0,3.3,5.9
2026-08-07T17:25,,0.0,,,,,,
2026-08-07T17:30,129.9,0.0,1009.5,139.4,23.2,54.3,2.8,5.7
2026-08-07T17:35,,0.0,,,,,,
2026-08-07T17:40,117.2,0.0,1009.5,118.9,23.1,54.1,2.1,4.8
2026-08-07T17:45,,0.0,,,,,,
2026-08-07T17:50,38.2,0.0,1009.7,85.2,23.2,53.6,1.3,3.4
2026-08-07T17:55,,0.0,,,,,,
2026-08-07T18:00,319.2,0.0,1009.7,244.0,23.0,58.1,1.8,4.3
2026-08-07T18:05,,0.0,,,,,,
2026-08-07T18:10,324.6,0.0,1009.1,420.5,24.0,56.2,1.7,2.6
2026-08-07T18:15,,0.0,,,,,,
2026-08-07T18:20,310.2,0.0,1009.3,165.8,23.7,58.8,2.0,3.9
2026-08-07T18:25,,0.0,,,,,,
2026-08-07T18:30,311.3,0.0,1009.7,135.0,22.9,61.2,2.1,3.3
2026-08-07T18:35,,0.0,,,,,,
2026-08-07T18:40,333.3,0.0,1010.0,78.0,22.7,58.6,2.1,3.7
2026-08-07T18:45,,0.0,,,,,,
2026-08-07T18:50,316.9,0.0,1010.1,52.8,22.4,60.2,1.8,3.2
2026-08-07T18:55,,0.0,,,,,,
2026-08-07T19:00,259.8,0.0,1010.4,30.6,21.5,68.3,0.7,1.3
2026-08-07T19:05,,0.0,,,,,,
2026-08-07T19:10,263.2,0.0,1010.9,21.7,20.7,72.4,0.7,2.0
2026-08-07T19:15,,0.0,,,,,,
2026-08-07T19:20,269.5,0.0,1011.0,17.9,20.6,71.8,0.6,1.0
2026-08-07T19:25,,0.0,,,,,,
2026-08-07T19:30,294.2,0.0,1011.3,23.7,20.2,72.6,1.0,1.9
2026-08-07T19:35,,0.0,,,,,,
2026-08-07T19:40,300.6,0.0,1011.3,18.0,20.5,67.2,2.3,3.6
2026-08-07T19:45,,0.0,,,,,,
2026-08-07T19:50,271.5,0.1,1011.6,15.4,20.4,65.9,2.0,3.6
2026-08-07T19:55,,0.1,,,,,,
2026-08-07T20:00,207.1,0.2,1012.9,12.4,18.4,85.0,2.5,4.5
2026-08-07T20:05,,0.0,,,,,,
2026-08-07T20:10,116.7,0.0,1013.6,13.2,17.3,91.6,1.9,3.7
2026-08-07T20:15,,0.0,,,,,,
2026-08-07T20:20,164.7,0.0,1014.0,18.9,16.7,98.4,1.6,3.8
2026-08-07T20:25,,0.0,,,,,,
2026-08-07T20:30,149.9,0.0,1014.6,8.9,16.3,100.0,1.4,2.6
2026-08-07T20:35,,0.0,,,,,,
2026-08-07T20:40,159.7,0.0,1014.8,1.0,16.2,100.0,0.6,1.8
2026-08-07T20:45,,0.0,,,,,,
2026-08-07T20:50,133.2,0.0,1015.0,0.0,16.0,100.0,0.2,1.6
2026-08-07T20:55,,0.0,,,,,,
2026-08-07T21:00,314.8,0.0,1015.2,0.0,15.8,98.3,1.9,3.3
2026-08-07T21:05,,0.0,,,,,,
2026-08-07T21:10,161.5,0.0,1015.5,0.0,15.8,97.1,0.7,1.9
2026-08-07T21:15,,0.0,,,,,,
2026-08-07T21:20,157.8,0.0,1015.7,0.0,15.6,100.0,1.1,1.5
2026-08-07T21:25,,0.0,,,,,,
2026-08-07T21:30,224.2,0.0,1016.2,0.0,15.4,100.0,0.5,1.3
2026-08-07T21:35,,0.0,,,,,,
2026-08-07T21:40,250.7,0.0,1016.4,0.0,15.2,100.0,0.6,1.0
2026-08-07T21:45,,0.0,,,,,,
2026-08-07T21:50,169.5,0.0,1016.4,0.0,15.1,100.0,0.5,1.0
2026-08-07T21:55,,0.0,,,,,,
2026-08-07T22:00,212.6,0.0,1016.6,0.0,15.1,100.0,0.6,1.1
2026-08-07T22:05,,0.0,,,,,,
2026-08-07T22:10,237.5,0.0,1016.5,0.0,15.0,100.0,0.4,0.7
2026-08-07T22:15,,0.0,,,,,,
2026-08-07T22:20,254.6,0.0,1016.6,0.0,14.9,100.0,0.5,0.9
2026-08-07T22:25,,0.0,,,,,,
2026-08-07T22:30,142.3,0.0,1016.9,0.0,14.7,100.0,0.5,1.1
2026-08-07T22:35,,0.0,,,,,,
2026-08-07T22:40,153.5,0.0,1017.1,0.0,14.4,100.0,0.9,1.5
2026-08-07T22:45,,0.0,,,,,,
2026-08-07T22:50,135.7,0.0,1017.2,0.0,14.6,100.0,1.0,1.4
2026-08-07T22:55,,0.0,,,,,,
2026-08-07T23:00,169.5,0.0,1017.3,0.0,14.6,100.0,0.7,1.5
2026-08-07T23:05,,0.0,,,,,,
2026-08-07T23:10,118.4,0.0,1017.4,0.0,14.6,100.0,0.8,1.2
2026-08-07T23:15,,0.0,,,,,,
2026-08-07T23:20,151.3,0.0,1017.4,0.0,14.6,100.0,0.5,0.9
2026-08-07T23:25,,0.0,,,,,,
2026-08-07T23:30,157.4,0.0,1017.5,0.0,14.5,100.0,0.7,1.1
2026-08-07T23:35,,0.0,,,,,,
2026-08-07T23:40,176.0,0.0,1017.5,0.0,14.6,100.0,0.7,1.2
2026-08-07T23:45,,0.0,,,,,,
2026-08-07T23:50,127.9,0.0,1017.4,0.0,14.7,100.0,0.7,1.1
2026-08-07T23:55,,0.0,,,,,,
2026-08-08T00:00,150.5,0.0,1017.5,0.0,14.6,100.0,0.4,0.9
2026-08-08T00:05,,0.0,,,,,,
2026-08-08T00:10,130.0,0.0,1017.4,0.0,14.6,100.0,0.3,0.6
2026-08-08T00:15,,0.0,,,,,,
2026-08-08T00:20,201.5,0.0,1017.5,0.0,14.5,100.0,0.0,1.2
2026-08-08T00:25,,0.0,,,,,,
2026-08-08T00:30,313.0,0.0,1017.5,0.0,14.5,100.0,0.7,1.6
2026-08-08T00:35,,0.0,,,,,,
2026-08-08T00:40,315.1,0.0,1017.6,0.0,14.4,100.0,1.0,1.8
2026-08-08T00:45,,0.0,,,,,,
2026-08-08T00:50,288.6,0.0,1017.5,0.0,14.5,100.0,1.0,2.0
2026-08-08T00:55,,0.0,,,,,,
2026-08-08T01:00,305.9,0.0,1017.4,0.0,14.4,100.0,0.2,1.1
2026-08-08T01:05,,0.0,,,,,,
2026-08-08T01:10,20.8,0.0,1017.4,0.0,14.5,100.0,0.5,1.1
2026-08-08T01:15,,0.0,,,,,,
2026-08-08T01:20,311.8,0.0,1017.5,0.0,14.3,100.0,1.1,1.2
2026-08-08T01:25,,0.0,,,,,,
2026-08-08T01:30,322.1,0.0,1017.7,0.0,14.1,100.0,0.8,1.1
2026-08-08T01:35,,0.0,,,,,,
2026-08-08T01:40,299.1,0.0,1017.7,0.0,14.2,100.0,1.0,1.2
2026-08-08T01:45,,0.0,,,,,,
2026-08-08T01:50,297.1,0.0,1017.8,0.0,14.1,100.0,1.1,1.6
2026-08-08T01:55,,0.0,,,,,,
2026-08-08T02:00,307.2,0.0,1017.8,0.0,14.0,100.0,1.4,2.0
2026-08-08T02:05,,0.0,,,,,,
2026-08-08T02:10,336.5,0.0,1017.8,0.0,14.1,100.0,1.5,2.4
2026-08-08T02:15,,0.0,,,,,,
2026-08-08T02:20,346.3,0.0,1017.6,0.0,14.2,100.0,0.6,1.7
2026-08-08T02:25,,0.0,,,,,,
2026-08-08T02:30,313.4,0.0,1017.5,0.0,14.2,100.0,1.2,1.7
2026-08-08T02:35,,0.0,,,,,,
2026-08-08T02:40,313.4,0.0,1017.5,0.0,14.3,100.0,1.4,1.8
2026-08-08T02:45,,0.0,,,,,,
2026-08-08T02:50,309.9,0.0,1017.6,0.0,14.3,100.0,2.1,2.9
2026-08-08T02:55,,0.0,,,,,,
2026-08-08T03:00,309.9,0.0,1017.7,0.0,14.3,100.0,1.7,2.6
2026-08-08T03:05,,0.0,,,,,,
2026-08-08T03:10,309.9,0.0,1017.7,0.0,14.2,100.0,1.6,2.6
2026-08-08T03:15,,0.0,,,,,,
2026-08-08T03:20,319.7,0.0,1017.7,0.0,14.2,100.0,1.3,1.9
2026-08-08T03:25,,0.0,,,,,,
2026-08-08T03:30,297.9,0.0,1017.7,0.0,14.2,100.0,1.0,1.7
2026-08-08T03:35,,0.0,,,,,,
2026-08-08T03:40,294.2,0.0,1017.7,0.0,14.2,100.0,0.8,1.3
2026-08-08T03:45,,0.0,,,,,,
2026-08-08T03:50,306.6,0.0,1017.7,0.0,14.2,100.0,0.9,1.3
2026-08-08T03:55,,0.0,,,,,,
2026-08-08T04:00,327.6,0.0,1017.8,0.0,14.1,100.0,0.8,1.2
2026-08-08T04:05,,0.0,,,,,,
2026-08-08T04:10,283.2,0.0,1017.8,0.0,14.2,100.0,0.7,1.3
2026-08-08T04:15,,0.0,,,,,,
2026-08-08T04:20,219.6,0.0,1017.7,0.0,14.2,100.0,0.5,0.7
2026-08-08T04:25,,0.0,,,,,,
2026-08-08T04:30,139.9,0.0,1017.7,0.0,14.2,100.0,0.7,1.0
2026-08-08T04:35,,0.0,,,,,,
2026-08-08T04:40,106.0,0.0,1017.7,0.0,14.2,100.0,0.5,0.8
2026-08-08T04:45,,0.0,,,,,,
2026-08-08T04:50,265.0,0.0,1017.7,0.0,14.2,100.0,0.3,0.8
2026-08-08T04:55,,0.0,,,,,,
2026-08-08T05:00,303.4,0.0,1017.7,0.0,14.3,100.0,0.8,1.3
2026-08-08T05:05,,0.0,,,,,,
2026-08-08T05:10,320.2,0.0,1017.7,0.0,14.2,100.0,1.5,2.3
2026-08-08T05:15,,0.0,,,,,,
2026-08-08T05:20,317.7,0.0,1017.7,0.0,14.2,100.0,1.3,2.2
2026-08-08T05:25,,0.0,,,,,,
2026-08-08T05:30,304.3,0.0,1017.7,0.0,14.2,100.0,0.9,1.5
2026-08-08T05:35,,0.0,,,,,,
2026-08-08T05:40,317.5,0.0,1017.7,0.0,14.1,100.0,0.7,1.4
2026-08-08T05:45,,0.0,,,,,,
2026-08-08T05:50,44.3,0.0,1017.8,0.0,14.0,100.0,0.2,1.3
2026-08-08T05:55,,0.0,,,,,,
2026-08-08T06:00,115.9,0.0,1017.9,0.0,13.9,98.8,0.3,1.0
2026-08-08T06:05,,0.0,,,,,,
2026-08-08T06:10,235.5,0.0,1017.8,0.0,14.0,98.4,0.4,0.9
2026-08-08T06:15,,0.0,,,,,,
2026-08-08T06:20,208.4,0.0,1017.9,1.4,13.9,98.5,0.9,1.2
2026-08-08T06:25,,0.0,,,,,,
2026-08-08T06:30,177.5,0.0,1017.9,3.1,13.9,99.0,0.4,0.9
2026-08-08T06:35,,0.0,,,,,,
2026-08-08T06:40,145.6,0.0,1018.0,5.0,13.8,96.9,0.7,1.4
2026-08-08T06:45,,0.0,,,,,,
2026-08-08T06:50,120.2,0.0,1018.2,7.4,13.7,95.0,0.8,1.6
2026-08-08T06:55,,0.0,,,,,,
2026-08-08T07:00,94.8,0.0,1018.2,11.7,13.7,94.3,0.6,1.4
2026-08-08T07:05,,0.0,,,,,,
2026-08-08T07:10,195.5,0.0,1018.1,27.5,13.9,94.6,0.4,0.7
2026-08-08T07:15,,0.0,,,,,,
2026-08-08T07:20,179.9,0.0,1018.0,41.5,14.0,95.4,0.1,0.8
2026-08-08T07:25,,0.0,,,,,,
2026-08-08T07:30,202.8,0.0,1017.9,50.3,14.1,96.5,0.5,1.3
2026-08-08T07:35,,0.0,,,,,,
2026-08-08T07:40,265.5,0.0,1017.9,63.8,14.2,97.3,1.1,1.7
2026-08-08T07:45,,0.0,,,,,,
2026-08-08T07:50,277.4,0.0,1017.8,80.0,14.4,97.0,1.1,1.7
2026-08-08T07:55,,0.0,,,,,,
2026-08-08T08:00,351.2,0.0,1017.9,79.4,14.2,95.9,1.5,2.2
2026-08-08T08:05,,0.0,,,,,,
2026-08-08T08:10,26.1,0.0,1018.0,94.8,14.1,96.1,1.1,2.0
2026-08-08T08:15,,0.0,,,,,,
2026-08-08T08:20,37.7,0.0,1017.9,117.3,14.3,95.2,1.1,1.6
2026-08-08T08:25,,0.0,,,,,,
2026-08-08T08:30,43.4,0.0,1017.7,167.8,14.5,93.6,0.6,1.3
2026-08-08T08:35,,0.0,,,,,,
2026-08-08T08:40,171.8,0.0,1017.5,187.3,14.9,93.9,0.3,1.2
2026-08-08T08:45,,0.0,,,,,,
