datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-21T11:30,233.0,73.6,6049.2,14.7
2026-08-21T11:40,232.0,72.8,6166.3,14.7
2026-08-21T11:50,232.0,72.8,5665.4,14.6
2026-08-21T12:00,229.0,70.6,5712.3,14.7
2026-08-21T12:10,228.0,69.8,6910.8,14.7
2026-08-21T12:20,226.0,68.3,8672.7,14.7
2026-08-21T12:30,225.0,67.6,50432.0,14.7
2026-08-21T12:40,224.0,66.8,50432.0,14.6
2026-08-21T12:50,223.0,66.1,50432.0,14.6
2026-08-21T13:00,222.0,65.4,50432.0,14.6
2026-08-21T13:10,220.0,63.9,50432.0,14.5
2026-08-21T13:20,219.0,63.2,50432.0,14.6
2026-08-21T13:30,218.0,62.5,50432.0,14.6
2026-08-21T13:40,217.0,61.8,50432.0,14.6
2026-08-21T13:50,216.0,61.1,50432.0,14.6
2026-08-21T14:00,216.0,61.1,50432.0,14.6
2026-08-21T14:10,215.0,60.3,50432.0,14.6
2026-08-21T14:20,215.0,60.3,50432.0,14.6
2026-08-21T14:30,215.0,60.3,50432.0,14.6
2026-08-21T14:40,215.0,60.3,50432.0,14.6
2026-08-21T14:50,215.0,60.3,50432.0,14.6
2026-08-21T15:00,215.0,60.3,50432.0,14.6
2026-08-21T15:10,215.0,60.3,50432.0,14.6
2026-08-21T15:20,216.0,61.1,50432.0,14.6
2026-08-21T15:30,216.0,61.1,50432.0,14.6
2026-08-21T15:40,216.0,61.1,50432.0,14.6
2026-08-21T15:50,216.0,61.1,50432.0,14.6
2026-08-21T16:00,216.0,61.1,50432.0,14.6
2026-08-21T16:10,216.0,61.1,50432.0,14.5
2026-08-21T16:20,216.0,61.1,50432.0,14.5
2026-08-21T16:30,216.0,61.1,50432.0,14.5
2026-08-21T16:40,216.0,61.1,50432.0,14.5
2026-08-21T16:50,216.0,61.1,50432.0,14.5
2026-08-21T17:00,216.0,61.1,50432.0,14.5
2026-08-21T17:10,216.0,61.1,50432.0,14.5
2026-08-21T17:20,216.0,61.1,50432.0,14.4
2026-08-21T17:30,216.0,61.1,50432.0,14.5
2026-08-21T17:40,217.0,61.8,50432.0,14.5
2026-08-21T17:50,218.0,62.5,50432.0,14.5
2026-08-21T18:00,220.0,63.9,50432.0,14.5
2026-08-21T18:10,222.0,65.4,50432.0,14.4
2026-08-21T18:20,223.0,66.1,50432.0,14.5
2026-08-21T18:30,224.0,66.8,50432.0,14.5
2026-08-21T18:40,225.0,67.6,50432.0,14.5
2026-08-21T18:50,226.0,68.3,50432.0,14.5
2026-08-21T19:00,228.0,69.8,50432.0,14.5
2026-08-21T19:10,230.0,71.3,50432.0,14.5
2026-08-21T19:20,232.0,72.8,50432.0,14.5
2026-08-21T19:30,234.0,74.4,50432.0,14.5
2026-08-21T19:40,235.0,75.2,50432.0,14.5
2026-08-21T19:50,236.0,75.9,50432.0,14.5
2026-08-21T20:00,237.0,76.7,50432.0,14.5
2026-08-21T20:10,238.0,77.5,50432.0,14.5
2026-08-21T20:20,238.0,77.5,50432.0,14.5
2026-08-21T20:30,238.0,77.5,50432.0,14.5
2026-08-21T20:40,237.0,76.7,50432.0,14.5
2026-08-21T20:50,237.0,76.7,50432.0,14.5
2026-08-21T21:00,237.0,76.7,50432.0,14.5
2026-08-21T21:10,237.0,76.7,50432.0,14.5
2026-08-21T21:20,237.0,76.7,50432.0,14.5
2026-08-21T21:30,237.0,76.7,50432.0,14.5
2026-08-21T21:40,236.0,75.9,50432.0,14.5
2026-08-21T21:50,236.0,75.9,50432.0,14.5
2026-08-21T22:00,235.0,75.2,50432.0,14.5
2026-08-21T22:10,235.0,75.2,50432.0,14.5
2026-08-21T22:20,234.0,74.4,50432.0,14.5
2026-08-21T22:30,234.0,74.4,50432.0,14.5
2026-08-21T22:40,234.0,74.4,50432.0,14.5
2026-08-21T22:50,234.0,74.4,50432.0,14.5
2026-08-21T23:00,233.0,73.6,50432.0,14.5
2026-08-21T23:10,233.0,73.6,50432.0,14.5
2026-08-21T23:20,233.0,73.6,50432.0,14.5
2026-08-21T23:30,220.0,63.9,50432.0,14.5
2026-08-21T23:40,231.0,72.1,50432.0,14.5
2026-08-21T23:50,230.0,71.3,50432.0,14.5
2026-08-22T00:00,230.0,71.3,50432.0,14.5
2026-08-22T00:10,230.0,71.3,50432.0,14.5
2026-08-22T00:20,229.0,70.6,50432.0,14.5
2026-08-22T00:30,229.0,70.6,50432.0,14.5
2026-08-22T00:40,231.0,72.1,50432.0,14.5
2026-08-22T00:50,234.0,74.4,50432.0,14.5
2026-08-22T01:00,238.0,77.5,50432.0,14.5
2026-08-22T01:10,242.0,80.7,50432.0,14.5
2026-08-22T01:20,246.0,83.9,50432.0,14.5
2026-08-22T01:30,248.0,85.5,50432.0,14.5
2026-08-22T01:40,249.0,86.3,50432.0,14.5
2026-08-22T01:50,249.0,86.3,50432.0,14.5
2026-08-22T02:00,248.0,85.5,50432.0,14.5
2026-08-22T02:10,247.0,84.7,50432.0,14.5
2026-08-22T02:20,246.0,83.9,50432.0,14.5
2026-08-22T02:30,244.0,82.3,50432.0,14.5
2026-08-22T02:40,243.0,81.4,50432.0,14.5
2026-08-22T02:50,242.0,80.7,50432.0,14.5
2026-08-22T03:00,241.0,79.9,50432.0,14.5
2026-08-22T03:10,240.0,79.1,50432.0,14.5
2026-08-22T03:20,239.0,78.3,50432.0,14.5
2026-08-22T03:30,237.0,76.7,50432.0,14.5
2026-08-22T03:40,236.0,75.9,50432.0,14.5
2026-08-22T03:50,235.0,75.2,50432.0,14.5
2026-08-22T04:00,234.0,74.4,50432.0,14.5
2026-08-22T04:10,233.0,73.6,50432.0,14.5
2026-08-22T04:20,232.0,72.8,50432.0,14.5
2026-08-22T04:30,231.0,72.1,50432.0,14.5
2026-08-22T04:40,230.0,71.3,50432.0,14.5
2026-08-22T04:50,230.0,71.3,50432.0,14.5
2026-08-22T05:00,229.0,70.6,50432.0,14.5
2026-08-22T05:10,228.0,69.8,50432.0,14.5
2026-08-22T05:20,227.0,69.1,50432.0,14.5
2026-08-22T05:30,226.0,68.3,50432.0,14.5
2026-08-22T05:40,225.0,67.6,50432.0,14.5
2026-08-22T05:50,224.0,66.8,50432.0,14.5
2026-08-22T06:00,223.0,66.1,50432.0,14.5
2026-08-22T06:10,223.0,66.1,50432.0,14.5
2026-08-22T06:20,222.0,65.4,50432.0,14.5
2026-08-22T06:30,221.0,64.6,50432.0,14.5
2026-08-22T06:40,219.0,63.2,50432.0,14.5
2026-08-22T06:50,220.0,63.9,50432.0,14.5
2026-08-22T07:00,219.0,63.2,50432.0,15.6
2026-08-22T07:10,218.0,62.5,50432.0,14.5
2026-08-22T07:20,218.0,62.5,50432.0,14.5
2026-08-22T07:30,217.0,61.8,50432.0,14.4
2026-08-22T07:40,217.0,61.8,50432.0,14.5
2026-08-22T07:50,216.0,61.1,50432.0,14.5
2026-08-22T08:00,214.0,59.6,50432.0,14.5
2026-08-22T08:10,213.0,58.9,50432.0,14.5
2026-08-22T08:20,214.0,59.6,50432.0,14.5
2026-08-22T08:30,212.0,58.2,50432.0,14.5
2026-08-22T08:40,212.0,58.2,50432.0,14.5
2026-08-22T08:50,211.0,57.5,50432.0,14.5
2026-08-22T09:00,212.0,58.2,50432.0,14.5
2026-08-22T09:10,210.0,56.9,50432.0,14.5
2026-08-22T09:20,211.0,57.5,50432.0,14.4
2026-08-22T09:30,211.0,57.5,50432.0,14.4
2026-08-22T09:40,211.0,57.5,50432.0,14.4
2026-08-22T09:50,212.0,58.2,50432.0,14.4
2026-08-22T10:00,212.0,58.2,50432.0,14.4
2026-08-22T10:10,212.0,58.2,50432.0,14.4
2026-08-22T10:20,213.0,58.9,50432.0,14.4
2026-08-22T10:30,213.0,58.9,50432.0,14.4
2026-08-22T10:40,213.0,58.9,50432.0,14.4
2026-08-22T10:50,213.0,58.9,50432.0,14.4
2026-08-22T11:00,213.0,58.9,50432.0,14.4
2026-08-22T11:10,213.0,58.9,50432.0,14.4
2026-08-22T11:20,213.0,58.9,50432.0,14.4
2026-08-22T11:30,213.0,58.9,50432.0,14.4
2026-08-22T11:40,213.0,58.9,50432.0,14.4
2026-08-22T11:50,212.0,58.2,50432.0,14.4
2026-08-22T12:00,212.0,58.2,50432.0,14.4
2026-08-22T12:10,212.0,58.2,50432.0,14.4
2026-08-22T12:20,212.0,58.2,50432.0,14.4
2026-08-22T12:30,212.0,58.2,50432.0,14.4
2026-08-22T12:40,212.0,58.2,50432.0,14.4
2026-08-22T12:50,211.0,57.5,50432.0,14.4
2026-08-22T13:00,211.0,57.5,50432.0,14.4
2026-08-22T13:10,211.0,57.5,50432.0,14.4
2026-08-22T13:20,211.0,57.5,50432.0,14.4
2026-08-22T13:30,211.0,57.5,50432.0,14.4
2026-08-22T13:40,210.0,56.9,50432.0,14.4
2026-08-22T13:50,210.0,56.9,50432.0,14.4
2026-08-22T14:00,210.0,56.9,50432.0,14.4
2026-08-22T14:10,210.0,56.9,50432.0,14.3
2026-08-22T14:20,210.0,56.9,50432.0,14.3
2026-08-22T14:30,210.0,56.9,50432.0,14.3
2026-08-22T14:40,210.0,56.9,50432.0,14.3
2026-08-22T14:50,210.0,56.9,50432.0,14.3
2026-08-22T15:00,210.0,56.9,50432.0,14.3
2026-08-22T15:10,209.0,56.2,50432.0,14.3
2026-08-22T15:20,209.0,56.2,50432.0,14.3
2026-08-22T15:30,209.0,56.2,50432.0,14.3
2026-08-22T15:40,209.0,56.2,50432.0,14.3
2026-08-22T15:50,209.0,56.2,50432.0,14.3
2026-08-22T16:00,209.0,56.2,50432.0,14.3
2026-08-22T16:10,209.0,56.2,50432.0,14.3
2026-08-22T16:20,209.0,56.2,50432.0,14.3
2026-08-22T16:30,209.0,56.2,50432.0,14.3
2026-08-22T16:40,209.0,56.2,50432.0,14.3
2026-08-22T16:50,209.0,56.2,50432.0,14.3
2026-08-22T17:00,209.0,56.2,50432.0,14.3
2026-08-22T17:10,209.0,56.2,50432.0,14.3
2026-08-22T17:20,209.0,56.2,50432.0,14.3
2026-08-22T17:30,209.0,56.2,50432.0,14.3
2026-08-22T17:40,209.0,56.2,50432.0,14.3
2026-08-22T17:50,209.0,56.2,50432.0,14.3
2026-08-22T18:00,209.0,56.2,50432.0,14.3
2026-08-22T18:10,209.0,56.2,50432.0,14.3
2026-08-22T18:20,210.0,56.9,50432.0,14.2
2026-08-22T18:30,210.0,56.9,50432.0,14.2
2026-08-22T18:40,210.0,56.9,50432.0,14.2
2026-08-22T18:50,210.0,56.9,50432.0,14.2
2026-08-22T19:00,210.0,56.9,50432.0,14.2
2026-08-22T19:10,209.0,56.2,50432.0,14.2
2026-08-22T19:20,208.0,55.5,50432.0,14.2
2026-08-22T19:30,208.0,55.5,50432.0,14.2
2026-08-22T19:40,206.0,54.1,50432.0,14.2
2026-08-22T19:50,203.0,52.1,50432.0,14.2
2026-08-22T20:00,202.0,51.5,50432.0,14.1
2026-08-22T20:10,202.0,51.5,50432.0,14.2
2026-08-22T20:20,201.0,50.8,50432.0,14.2
2026-08-22T20:30,201.0,50.8,50432.0,14.2
2026-08-22T20:40,200.0,50.1,50432.0,14.2
2026-08-22T20:50,198.0,48.8,50432.0,14.2
2026-08-22T21:00,199.0,49.5,50432.0,14.2
2026-08-22T21:10,199.0,49.5,50432.0,14.2
2026-08-22T21:20,198.0,48.8,50432.0,14.2
2026-08-22T21:30,198.0,48.8,50432.0,14.2
2026-08-22T21:40,197.0,48.2,50432.0,14.2
2026-08-22T21:50,197.0,48.2,50432.0,14.2
2026-08-22T22:00,197.0,48.2,50432.0,14.2
2026-08-22T22:10,197.0,48.2,50432.0,14.2
2026-08-22T22:20,198.0,48.8,50432.0,14.2
2026-08-22T22:30,198.0,48.8,50432.0,14.2
2026-08-22T22:40,198.0,48.8,50432.0,14.2
2026-08-22T22:50,199.0,49.5,50432.0,14.2
2026-08-22T23:00,200.0,50.1,50432.0,14.2
2026-08-22T23:10,201.0,50.8,50432.0,14.2
2026-08-22T23:20,203.0,52.1,50432.0,14.2
2026-08-22T23:30,204.0,52.8,50432.0,14.2
2026-08-22T23:40,205.0,53.5,50432.0,14.2
2026-08-22T23:50,206.0,54.1,50432.0,14.2
2026-08-23T00:00,207.0,54.8,50432.0,14.2
2026-08-23T00:10,207.0,54.8,50432.0,14.1
2026-08-23T00:20,207.0,54.8,50432.0,14.2
2026-08-23T00:30,206.0,54.1,50432.0,14.2
2026-08-23T00:40,206.0,54.1,50432.0,14.2
2026-08-23T00:50,205.0,53.5,50432.0,14.3
2026-08-23T01:00,204.0,52.8,50432.0,14.2
2026-08-23T01:10,204.0,52.8,50432.0,14.3
2026-08-23T01:20,204.0,52.8,50432.0,14.3
2026-08-23T01:30,203.0,52.1,50432.0,14.3
2026-08-23T01:40,203.0,52.1,50432.0,14.3
2026-08-23T01:50,203.0,52.1,50432.0,14.3
2026-08-23T02:00,203.0,52.1,50432.0,14.3
2026-08-23T02:10,203.0,52.1,50432.0,14.3
2026-08-23T02:20,203.0,52.1,50432.0,14.3
2026-08-23T02:30,203.0,52.1,50432.0,14.3
2026-08-23T02:40,203.0,52.1,50432.0,14.3
2026-08-23T02:50,203.0,52.1,50432.0,14.3
2026-08-23T03:00,203.0,52.1,50432.0,14.3
2026-08-23T03:10,203.0,52.1,50432.0,14.3
2026-08-23T03:20,204.0,52.8,50432.0,14.3
2026-08-23T03:30,204.0,52.8,50432.0,14.3
2026-08-23T03:40,205.0,53.5,50432.0,14.3
2026-08-23T03:50,205.0,53.5,50432.0,14.3
2026-08-23T04:00,205.0,53.5,50432.0,14.3
2026-08-23T04:10,205.0,53.5,50432.0,14.3
2026-08-23T04:20,205.0,53.5,50432.0,14.3
2026-08-23T04:30,205.0,53.5,50432.0,14.3
2026-08-23T04:40,206.0,54.1,50432.0,14.3
2026-08-23T04:50,206.0,54.1,50432.0,14.3
2026-08-23T05:00,206.0,54.1,50432.0,14.3
2026-08-23T05:10,206.0,54.1,50432.0,14.3
2026-08-23T05:20,206.0,54.1,50432.0,14.3
2026-08-23T05:30,206.0,54.1,50432.0,14.3
2026-08-23T05:40,207.0,54.8,50432.0,14.3
2026-08-23T05:50,206.0,54.1,50432.0,14.3
2026-08-23T06:00,206.0,54.1,50432.0,14.3
2026-08-23T06:10,206.0,54.1,50432.0,14.3
2026-08-23T06:20,206.0,54.1,50432.0,14.4
2026-08-23T06:30,205.0,53.5,50432.0,14.4
2026-08-23T06:40,204.0,52.8,50432.0,14.4
2026-08-23T06:50,204.0,52.8,50432.0,14.3
2026-08-23T07:00,203.0,52.1,50432.0,14.4
2026-08-23T07:10,202.0,51.5,50432.0,14.4
2026-08-23T07:20,200.0,50.1,50432.0,14.4
2026-08-23T07:30,199.0,49.5,50432.0,14.4
2026-08-23T07:40,199.0,49.5,50432.0,14.4
2026-08-23T07:50,199.0,49.5,50432.0,14.4
2026-08-23T08:00,198.0,48.8,50432.0,14.4
2026-08-23T08:10,198.0,48.8,50432.0,14.4
2026-08-23T08:20,198.0,48.8,50432.0,14.4
2026-08-23T08:30,197.0,48.2,50432.0,14.4
2026-08-23T08:40,197.0,48.2,50432.0,14.4
2026-08-23T08:50,197.0,48.2,50432.0,14.4
2026-08-23T09:00,198.0,48.8,50432.0,14.4
2026-08-23T09:10,198.0,48.8,50432.0,14.4
2026-08-23T09:20,199.0,49.5,50432.0,14.4
2026-08-23T09:30,199.0,49.5,50432.0,14.4
2026-08-23T09:40,199.0,49.5,50432.0,14.4
2026-08-23T09:50,199.0,49.5,50432.0,14.4
2026-08-23T10:00,199.0,49.5,50432.0,14.4
2026-08-23T10:10,200.0,50.1,50432.0,14.4
2026-08-23T10:20,201.0,50.8,50432.0,14.4
2026-08-23T10:30,202.0,51.5,50432.0,14.4
2026-08-23T10:40,204.0,52.8,50432.0,14.4
2026-08-23T10:50,206.0,54.1,50432.0,14.4
2026-08-23T11:00,208.0,55.5,50432.0,14.4
2026-08-23T11:10,209.0,56.2,50432.0,14.4
2026-08-23T11:20,209.0,56.2,50432.0,15.5
2026-08-23T11:30,208.0,55.5,50432.0,14.4
2026-08-23T11:40,208.0,55.5,50432.0,14.4
2026-08-23T11:50,206.0,54.1,50432.0,14.3
2026-08-23T12:00,205.0,53.5,50432.0,14.4
2026-08-23T12:10,203.0,52.1,50432.0,14.4
2026-08-23T12:20,202.0,51.5,50432.0,14.4
2026-08-23T12:30,201.0,50.8,50432.0,14.4
2026-08-23T12:40,200.0,50.1,50432.0,14.4
2026-08-23T12:50,198.0,48.8,50432.0,14.4
2026-08-23T13:00,197.0,48.2,50432.0,14.4
2026-08-23T13:10,197.0,48.2,50432.0,14.4
2026-08-23T13:20,196.0,47.5,50432.0,14.4
2026-08-23T13:30,196.0,47.5,50432.0,14.4
2026-08-23T13:40,195.0,46.9,50432.0,14.4
2026-08-23T13:50,195.0,46.9,50432.0,14.4
2026-08-23T14:00,194.0,46.3,50432.0,14.4
2026-08-23T14:10,194.0,46.3,50432.0,14.4
2026-08-23T14:20,194.0,46.3,50432.0,14.4
2026-08-23T14:30,193.0,45.6,50432.0,14.4
2026-08-23T14:40,193.0,45.6,50432.0,14.4
2026-08-23T14:50,192.0,45.0,50432.0,14.4
2026-08-23T15:00,192.0,45.0,50432.0,14.4
2026-08-23T15:10,191.0,44.4,50432.0,14.4
2026-08-23T15:20,182.0,38.9,50432.0,14.4
2026-08-23T15:30,191.0,44.4,50432.0,14.3
2026-08-23T15:40,190.0,43.8,50432.0,14.4
2026-08-23T15:50,190.0,43.8,50432.0,14.4
2026-08-23T16:00,190.0,43.8,50432.0,14.4
2026-08-23T16:10,189.0,43.2,50432.0,14.4
2026-08-23T16:20,189.0,43.2,50432.0,14.4
2026-08-23T16:30,189.0,43.2,50432.0,14.4
2026-08-23T16:40,189.0,43.2,50432.0,14.4
2026-08-23T16:50,189.0,43.2,50432.0,14.4
2026-08-23T17:00,189.0,43.2,50432.0,14.4
2026-08-23T17:10,190.0,43.8,50432.0,14.4
2026-08-23T17:20,190.0,43.8,50432.0,14.4
2026-08-23T17:30,190.0,43.8,50432.0,14.4
2026-08-23T17:40,190.0,43.8,50432.0,14.4
2026-08-23T17:50,188.0,42.5,50432.0,14.4
2026-08-23T18:00,188.0,42.5,50432.0,14.4
2026-08-23T18:10,188.0,42.5,50432.0,14.4
2026-08-23T18:20,188.0,42.5,50432.0,14.4
2026-08-23T18:30,188.0,42.5,50432.0,14.3
2026-08-23T18:40,187.0,41.9,50432.0,14.4
2026-08-23T18:50,186.0,41.3,50432.0,14.4
2026-08-23T19:00,187.0,41.9,50432.0,14.4
2026-08-23T19:10,187.0,41.9,50432.0,14.4
2026-08-23T19:20,186.0,41.3,50432.0,14.4
2026-08-23T19:30,186.0,41.3,50432.0,14.4
2026-08-23T19:40,186.0,41.3,50432.0,14.4
2026-08-23T19:50,186.0,41.3,50432.0,14.4
2026-08-23T20:00,185.0,40.7,50432.0,14.4
2026-08-23T20:10,185.0,40.7,50432.0,14.4
2026-08-23T20:20,185.0,40.7,50432.0,14.4
2026-08-23T20:30,185.0,40.7,50432.0,14.4
2026-08-23T20:40,185.0,40.7,50432.0,14.4
2026-08-23T20:50,185.0,40.7,50432.0,14.4
2026-08-23T21:00,185.0,40.7,50432.0,14.4
2026-08-23T21:10,185.0,40.7,50432.0,14.4
2026-08-23T21:20,186.0,41.3,50432.0,14.4
2026-08-23T21:30,186.0,41.3,50432.0,14.4
2026-08-23T21:40,186.0,41.3,50432.0,14.4
2026-08-23T21:50,186.0,41.3,50432.0,14.4
2026-08-23T22:00,186.0,41.3,50432.0,14.4
2026-08-23T22:10,187.0,41.9,50432.0,14.4
2026-08-23T22:20,187.0,41.9,50432.0,14.4
2026-08-23T22:30,187.0,41.9,50432.0,14.4
2026-08-23T22:40,188.0,42.5,50432.0,14.4
2026-08-23T22:50,189.0,43.2,50432.0,14.4
2026-08-23T23:00,191.0,44.4,50432.0,14.4
2026-08-23T23:10,194.0,46.3,50432.0,14.4
2026-08-23T23:20,198.0,48.8,50432.0,14.4
2026-08-23T23:30,201.0,50.8,50432.0,14.4
2026-08-23T23:40,204.0,52.8,50432.0,14.4
2026-08-23T23:50,207.0,54.8,50432.0,14.4
2026-08-24T00:00,209.0,56.2,50432.0,14.4
2026-08-24T00:10,210.0,56.9,50432.0,14.4
2026-08-24T00:20,211.0,57.5,50432.0,14.4
2026-08-24T00:30,211.0,57.5,50432.0,14.4
2026-08-24T00:40,212.0,58.2,50432.0,14.4
2026-08-24T00:50,212.0,58.2,50432.0,14.4
2026-08-24T01:00,212.0,58.2,50432.0,14.4
2026-08-24T01:10,212.0,58.2,50432.0,14.4
2026-08-24T01:20,212.0,58.2,50432.0,14.4
2026-08-24T01:30,212.0,58.2,50432.0,14.4
2026-08-24T01:40,212.0,58.2,50432.0,14.4
2026-08-24T01:50,212.0,58.2,50432.0,14.4
2026-08-24T02:00,212.0,58.2,50432.0,14.4
2026-08-24T02:10,212.0,58.2,50432.0,14.4
2026-08-24T02:20,212.0,58.2,50432.0,14.5
2026-08-24T02:30,212.0,58.2,50432.0,14.5
2026-08-24T02:40,212.0,58.2,50432.0,14.5
2026-08-24T02:50,212.0,58.2,50432.0,14.5
2026-08-24T03:00,212.0,58.2,50432.0,14.5
2026-08-24T03:10,211.0,57.5,50432.0,14.5
2026-08-24T03:20,210.0,56.9,50432.0,14.5
2026-08-24T03:30,210.0,56.9,50432.0,14.5
2026-08-24T03:40,209.0,56.2,50432.0,14.5
2026-08-24T03:50,209.0,56.2,50432.0,14.5
2026-08-24T04:00,209.0,56.2,50432.0,14.5
2026-08-24T04:10,208.0,55.5,50432.0,14.5
2026-08-24T04:20,208.0,55.5,50432.0,14.5
2026-08-24T04:30,207.0,54.8,50432.0,14.4
2026-08-24T04:40,206.0,54.1,50432.0,14.5
2026-08-24T04:50,206.0,54.1,50432.0,14.4
2026-08-24T05:00,204.0,52.8,50432.0,14.5
2026-08-24T05:10,203.0,52.1,50432.0,14.5
2026-08-24T05:20,203.0,52.1,50432.0,14.5
2026-08-24T05:30,202.0,51.5,50432.0,14.5
2026-08-24T05:40,200.0,50.1,50432.0,14.5
2026-08-24T05:50,201.0,50.8,50432.0,14.5
2026-08-24T06:00,200.0,50.1,50432.0,14.5
2026-08-24T06:10,199.0,49.5,50432.0,14.5
2026-08-24T06:20,197.0,48.2,50432.0,14.5
2026-08-24T06:30,197.0,48.2,50432.0,14.6
2026-08-24T06:40,198.0,48.8,50432.0,14.6
2026-08-24T06:50,196.0,47.5,50432.0,14.6
2026-08-24T07:00,197.0,48.2,50432.0,14.6
2026-08-24T07:10,197.0,48.2,50432.0,14.6
2026-08-24T07:20,196.0,47.5,50432.0,14.6
2026-08-24T07:30,196.0,47.5,50432.0,14.6
2026-08-24T07:40,196.0,47.5,50432.0,14.6
2026-08-24T07:50,197.0,48.2,50432.0,14.6
2026-08-24T08:00,197.0,48.2,50432.0,14.6
2026-08-24T08:10,197.0,48.2,50432.0,14.6
2026-08-24T08:20,197.0,48.2,50432.0,14.6
2026-08-24T08:30,197.0,48.2,50432.0,14.6
