datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-08T09:00,194.0,46.3,866.4,16.2
2026-08-08T09:10,194.0,46.3,847.5,16.2
2026-08-08T09:20,194.0,46.3,872.6,16.2
2026-08-08T09:30,194.0,46.3,905.2,16.1
2026-08-08T09:40,194.0,46.3,875.2,16.1
2026-08-08T09:50,194.0,46.3,922.8,16.1
2026-08-08T10:00,194.0,46.3,882.9,16.1
2026-08-08T10:10,194.0,46.3,899.6,16.1
2026-08-08T10:20,194.0,46.3,889.5,16.1
2026-08-08T10:30,194.0,46.3,896.4,16.0
2026-08-08T10:40,194.0,46.3,892.5,16.0
2026-08-08T10:50,193.0,45.6,911.9,16.0
2026-08-08T11:00,193.0,45.6,879.4,16.0
2026-08-08T11:10,193.0,45.6,899.2,16.0
2026-08-08T11:20,193.0,45.6,912.9,16.0
2026-08-08T11:30,193.0,45.6,872.8,16.0
2026-08-08T11:40,193.0,45.6,836.5,16.0
2026-08-08T11:50,193.0,45.6,862.2,15.9
2026-08-08T12:00,193.0,45.6,869.0,15.9
2026-08-08T12:10,193.0,45.6,847.2,15.9
2026-08-08T12:20,193.0,45.6,804.4,15.9
2026-08-08T12:30,193.0,45.6,829.2,15.9
2026-08-08T12:40,193.0,45.6,826.3,15.9
2026-08-08T12:50,193.0,45.6,819.2,15.9
2026-08-08T13:00,194.0,46.3,822.8,15.9
2026-08-08T13:10,194.0,46.3,801.3,15.8
2026-08-08T13:20,194.0,46.3,842.3,15.7
2026-08-08T13:30,194.0,46.3,840.4,15.8
2026-08-08T13:40,194.0,46.3,860.8,15.8
2026-08-08T13:50,194.0,46.3,794.6,15.8
2026-08-08T14:00,194.0,46.3,753.7,15.8
2026-08-08T14:10,194.0,46.3,803.7,15.8
2026-08-08T14:20,194.0,46.3,747.1,15.8
2026-08-08T14:30,194.0,46.3,687.7,15.8
2026-08-08T14:40,194.0,46.3,674.0,15.8
2026-08-08T14:50,194.0,46.3,665.3,15.8
2026-08-08T15:00,194.0,46.3,637.2,15.8
2026-08-08T15:10,194.0,46.3,637.0,15.8
2026-08-08T15:20,194.0,46.3,625.7,15.8
2026-08-08T15:30,193.0,45.6,603.8,15.8
2026-08-08T15:40,193.0,45.6,601.5,15.8
2026-08-08T15:50,193.0,45.6,568.3,15.8
2026-08-08T16:00,193.0,45.6,585.9,15.8
2026-08-08T16:10,192.0,45.0,555.1,15.8
2026-08-08T16:20,191.0,44.4,564.6,15.8
2026-08-08T16:30,190.0,43.8,550.4,15.8
2026-08-08T16:40,187.0,41.9,520.0,15.8
2026-08-08T16:50,186.0,41.3,497.5,15.8
2026-08-08T17:00,185.0,40.7,514.4,15.8
2026-08-08T17:10,184.0,40.1,512.7,15.8
2026-08-08T17:20,181.0,38.4,515.2,15.8
2026-08-08T17:30,179.0,37.2,508.4,15.7
2026-08-08T17:40,177.0,36.0,488.2,15.8
2026-08-08T17:50,175.0,34.9,467.5,15.8
2026-08-08T18:00,174.0,34.4,511.9,15.9
2026-08-08T18:10,173.0,33.8,488.0,15.9
2026-08-08T18:20,172.0,33.2,480.0,15.9
2026-08-08T18:30,171.0,32.7,486.5,15.9
2026-08-08T18:40,172.0,33.2,452.8,15.9
2026-08-08T18:50,171.0,32.7,477.8,15.9
2026-08-08T19:00,171.0,32.7,461.9,15.9
2026-08-08T19:10,173.0,33.8,466.4,15.9
2026-08-08T19:20,174.0,34.4,476.8,16.0
2026-08-08T19:30,175.0,34.9,466.4,16.0
2026-08-08T19:40,176.0,35.5,484.8,16.0
2026-08-08T19:50,177.0,36.0,450.8,16.0
2026-08-08T20:00,178.0,36.6,488.1,16.0
2026-08-08T20:10,178.0,36.6,497.8,16.0
2026-08-08T20:20,178.0,36.6,511.5,16.1
2026-08-08T20:30,179.0,37.2,461.8,16.1
2026-08-08T20:40,179.0,37.2,486.4,16.1
2026-08-08T20:50,179.0,37.2,483.4,16.1
2026-08-08T21:00,179.0,37.2,498.9,16.1
2026-08-08T21:10,179.0,37.2,495.9,16.1
2026-08-08T21:20,179.0,37.2,500.8,16.2
2026-08-08T21:30,180.0,37.8,512.3,16.2
2026-08-08T21:40,180.0,37.8,504.7,16.2
2026-08-08T21:50,180.0,37.8,512.4,16.2
2026-08-08T22:00,180.0,37.8,507.2,16.2
2026-08-08T22:10,180.0,37.8,511.2,16.3
2026-08-08T22:20,179.0,37.2,514.8,16.3
2026-08-08T22:30,179.0,37.2,483.5,16.3
2026-08-08T22:40,179.0,37.2,466.7,16.3
2026-08-08T22:50,180.0,37.8,457.2,16.3
2026-08-08T23:00,180.0,37.8,481.4,16.4
2026-08-08T23:10,181.0,38.4,464.4,16.4
2026-08-08T23:20,182.0,38.9,436.5,16.4
2026-08-08T23:30,184.0,40.1,468.0,16.4
2026-08-08T23:40,187.0,41.9,468.2,16.4
2026-08-08T23:50,190.0,43.8,454.8,16.4
2026-08-09T00:00,192.0,45.0,462.5,16.5
2026-08-09T00:10,195.0,46.9,480.4,16.5
2026-08-09T00:20,198.0,48.8,484.5,16.5
2026-08-09T00:30,200.0,50.1,493.8,16.5
2026-08-09T00:40,202.0,51.5,494.9,16.5
2026-08-09T00:50,203.0,52.1,517.8,16.5
2026-08-09T01:00,203.0,52.1,507.1,16.6
2026-08-09T01:10,203.0,52.1,589.4,16.5
2026-08-09T01:20,203.0,52.1,550.0,16.6
2026-08-09T01:30,204.0,52.8,548.6,16.6
2026-08-09T01:40,204.0,52.8,590.8,16.6
2026-08-09T01:50,204.0,52.8,600.9,16.7
2026-08-09T02:00,204.0,52.8,553.3,16.7
2026-08-09T02:10,204.0,52.8,577.9,16.7
2026-08-09T02:20,203.0,52.1,585.9,16.7
2026-08-09T02:30,202.0,51.5,549.5,16.7
2026-08-09T02:40,201.0,50.8,599.1,16.7
2026-08-09T02:50,200.0,50.1,565.6,16.7
2026-08-09T03:00,199.0,49.5,594.5,16.8
2026-08-09T03:10,198.0,48.8,605.6,16.8
2026-08-09T03:20,197.0,48.2,592.4,16.8
2026-08-09T03:30,196.0,47.5,553.8,16.8
2026-08-09T03:40,196.0,47.5,637.7,16.8
2026-08-09T03:50,195.0,46.9,520.5,16.8
2026-08-09T04:00,195.0,46.9,514.3,16.8
2026-08-09T04:10,195.0,46.9,531.9,16.8
2026-08-09T04:20,195.0,46.9,574.9,16.8
2026-08-09T04:30,195.0,46.9,602.9,16.8
2026-08-09T04:40,195.0,46.9,548.2,16.8
2026-08-09T04:50,194.0,46.3,576.9,16.8
2026-08-09T05:00,194.0,46.3,594.8,16.8
2026-08-09T05:10,194.0,46.3,628.3,16.8
2026-08-09T05:20,194.0,46.3,644.3,16.8
2026-08-09T05:30,193.0,45.6,617.8,16.8
2026-08-09T05:40,193.0,45.6,645.5,16.8
2026-08-09T05:50,192.0,45.0,642.7,16.8
2026-08-09T06:00,192.0,45.0,665.8,16.8
2026-08-09T06:10,186.0,41.3,725.3,16.8
2026-08-09T06:20,191.0,44.4,714.0,16.8
2026-08-09T06:30,191.0,44.4,741.0,16.7
2026-08-09T06:40,190.0,43.8,798.1,16.7
2026-08-09T06:50,190.0,43.8,828.5,16.7
2026-08-09T07:00,190.0,43.8,866.0,16.7
2026-08-09T07:10,190.0,43.8,889.9,16.7
2026-08-09T07:20,190.0,43.8,925.9,16.7
2026-08-09T07:30,190.0,43.8,899.4,16.7
2026-08-09T07:40,190.0,43.8,923.0,16.7
2026-08-09T07:50,191.0,44.4,925.6,16.7
2026-08-09T08:00,191.0,44.4,901.3,16.7
2026-08-09T08:10,191.0,44.4,884.7,16.6
2026-08-09T08:20,191.0,44.4,896.7,16.6
2026-08-09T08:30,191.0,44.4,942.8,16.6
2026-08-09T08:40,191.0,44.4,883.8,16.6
2026-08-09T08:50,191.0,44.4,868.5,16.6
2026-08-09T09:00,191.0,44.4,909.8,16.6
2026-08-09T09:10,191.0,44.4,873.7,16.6
2026-08-09T09:20,191.0,44.4,889.7,16.6
2026-08-09T09:30,191.0,44.4,850.9,16.6
2026-08-09T09:40,190.0,43.8,818.9,16.5
2026-08-09T09:50,190.0,43.8,858.7,16.5
2026-08-09T10:00,190.0,43.8,871.2,16.5
2026-08-09T10:10,190.0,43.8,824.2,16.5
2026-08-09T10:20,190.0,43.8,831.9,16.5
2026-08-09T10:30,190.0,43.8,833.5,16.5
2026-08-09T10:40,190.0,43.8,810.9,16.5
2026-08-09T10:50,190.0,43.8,821.8,16.4
2026-08-09T11:00,190.0,43.8,831.0,16.5
2026-08-09T11:10,189.0,43.2,756.1,16.5
2026-08-09T11:20,189.0,43.2,919.0,16.4
2026-08-09T11:30,189.0,43.2,775.2,16.4
2026-08-09T11:40,189.0,43.2,810.6,16.4
2026-08-09T11:50,189.0,43.2,769.6,16.4
2026-08-09T12:00,189.0,43.2,755.7,16.4
2026-08-09T12:10,189.0,43.2,770.1,16.4
2026-08-09T12:20,189.0,43.2,745.7,16.4
2026-08-09T12:30,189.0,43.2,687.0,16.4
2026-08-09T12:40,189.0,43.2,673.4,16.4
2026-08-09T12:50,189.0,43.2,704.9,16.4
2026-08-09T13:00,189.0,43.2,701.2,16.4
2026-08-09T13:10,189.0,43.2,685.2,16.4
2026-08-09T13:20,189.0,43.2,592.0,16.3
2026-08-09T13:30,189.0,43.2,599.9,16.3
2026-08-09T13:40,189.0,43.2,635.3,16.3
2026-08-09T13:50,189.0,43.2,632.8,16.3
2026-08-09T14:00,189.0,43.2,595.5,16.3
2026-08-09T14:10,189.0,43.2,612.6,16.3
2026-08-09T14:20,189.0,43.2,602.5,16.3
2026-08-09T14:30,189.0,43.2,604.5,16.3
2026-08-09T14:40,189.0,43.2,628.8,16.3
2026-08-09T14:50,189.0,43.2,603.0,16.3
2026-08-09T15:00,189.0,43.2,618.7,16.3
2026-08-09T15:10,188.0,42.5,658.8,16.3
2026-08-09T15:20,188.0,42.5,666.8,16.3
2026-08-09T15:30,187.0,41.9,624.3,16.3
2026-08-09T15:40,186.0,41.3,653.2,16.3
2026-08-09T15:50,185.0,40.7,645.0,16.3
2026-08-09T16:00,184.0,40.1,653.6,16.3
2026-08-09T16:10,182.0,38.9,648.6,16.3
2026-08-09T16:20,183.0,39.5,614.8,16.3
2026-08-09T16:30,181.0,38.4,592.6,16.3
2026-08-09T16:40,180.0,37.8,585.7,16.3
2026-08-09T16:50,181.0,38.4,578.3,16.3
2026-08-09T17:00,181.0,38.4,556.3,16.4
2026-08-09T17:10,180.0,37.8,563.7,16.3
2026-08-09T17:20,180.0,37.8,567.4,16.4
2026-08-09T17:30,180.0,37.8,538.0,16.4
2026-08-09T17:40,180.0,37.8,520.2,16.4
2026-08-09T17:50,180.0,37.8,515.9,16.4
2026-08-09T18:00,180.0,37.8,540.5,16.4
2026-08-09T18:10,179.0,37.2,508.1,16.4
2026-08-09T18:20,179.0,37.2,498.8,16.4
2026-08-09T18:30,180.0,37.8,503.7,16.4
2026-08-09T18:40,180.0,37.8,503.2,16.5
2026-08-09T18:50,180.0,37.8,503.1,16.5
2026-08-09T19:00,181.0,38.4,500.5,16.5
2026-08-09T19:10,181.0,38.4,519.2,16.5
2026-08-09T19:20,182.0,38.9,484.9,16.5
2026-08-09T19:30,182.0,38.9,463.3,16.5
2026-08-09T19:40,182.0,38.9,478.5,16.5
2026-08-09T19:50,182.0,38.9,457.7,16.6
2026-08-09T20:00,182.0,38.9,466.1,16.6
2026-08-09T20:10,182.0,38.9,451.5,16.6
2026-08-09T20:20,182.0,38.9,458.8,16.6
2026-08-09T20:30,182.0,38.9,452.2,16.6
2026-08-09T20:40,182.0,38.9,444.7,16.6
2026-08-09T20:50,182.0,38.9,450.2,16.7
2026-08-09T21:00,182.0,38.9,452.0,16.7
2026-08-09T21:10,182.0,38.9,461.4,16.7
2026-08-09T21:20,182.0,38.9,450.0,16.7
2026-08-09T21:30,182.0,38.9,456.5,16.7
2026-08-09T21:40,182.0,38.9,474.6,16.7
2026-08-09T21:50,182.0,38.9,582.2,16.8
2026-08-09T22:00,182.0,38.9,573.8,16.8
2026-08-09T22:10,182.0,38.9,672.4,16.8
2026-08-09T22:20,183.0,39.5,519.8,16.8
2026-08-09T22:30,184.0,40.1,538.6,16.8
2026-08-09T22:40,186.0,41.3,471.1,16.8
2026-08-09T22:50,189.0,43.2,477.5,16.9
2026-08-09T23:00,191.0,44.4,448.9,16.9
2026-08-09T23:10,193.0,45.6,487.9,16.9
2026-08-09T23:20,195.0,46.9,452.4,16.9
2026-08-09T23:30,196.0,47.5,484.5,16.9
2026-08-09T23:40,197.0,48.2,476.3,16.9
2026-08-09T23:50,198.0,48.8,458.6,16.9
2026-08-10T00:00,199.0,49.5,481.3,17.0
2026-08-10T00:10,200.0,50.1,468.8,17.0
2026-08-10T00:20,200.0,50.1,499.5,17.0
2026-08-10T00:30,201.0,50.8,474.0,17.0
2026-08-10T00:40,201.0,50.8,493.0,17.0
2026-08-10T00:50,201.0,50.8,478.1,17.0
2026-08-10T01:00,202.0,51.5,499.3,17.0
2026-08-10T01:10,203.0,52.1,512.3,17.0
2026-08-10T01:20,204.0,52.8,495.3,17.1
2026-08-10T01:30,205.0,53.5,545.8,17.1
2026-08-10T01:40,205.0,53.5,562.8,17.1
2026-08-10T01:50,206.0,54.1,553.5,17.1
2026-08-10T02:00,206.0,54.1,544.7,17.1
2026-08-10T02:10,207.0,54.8,559.9,17.1
2026-08-10T02:20,207.0,54.8,594.6,17.1
2026-08-10T02:30,207.0,54.8,611.4,17.1
2026-08-10T02:40,208.0,55.5,605.1,17.1
2026-08-10T02:50,208.0,55.5,609.3,17.1
2026-08-10T03:00,209.0,56.2,643.4,17.0
2026-08-10T03:10,210.0,56.9,656.2,17.1
2026-08-10T03:20,210.0,56.9,695.9,17.1
2026-08-10T03:30,211.0,57.5,662.0,17.1
2026-08-10T03:40,212.0,58.2,727.0,17.1
2026-08-10T03:50,212.0,58.2,711.4,17.1
2026-08-10T04:00,212.0,58.2,762.4,17.1
2026-08-10T04:10,212.0,58.2,765.8,17.1
2026-08-10T04:20,212.0,58.2,793.2,17.1
2026-08-10T04:30,211.0,57.5,787.2,17.1
2026-08-10T04:40,211.0,57.5,863.7,17.1
2026-08-10T04:50,211.0,57.5,872.3,17.1
2026-08-10T05:00,210.0,56.9,848.4,17.1
2026-08-10T05:10,211.0,57.5,866.7,17.1
2026-08-10T05:20,211.0,57.5,896.7,17.1
2026-08-10T05:30,212.0,58.2,984.9,17.1
2026-08-10T05:40,213.0,58.9,940.8,17.1
2026-08-10T05:50,213.0,58.9,924.8,17.1
2026-08-10T06:00,214.0,59.6,935.9,17.0
2026-08-10T06:10,214.0,59.6,979.0,17.0
2026-08-10T06:20,214.0,59.6,1022.9,17.0
2026-08-10T06:30,214.0,59.6,1029.8,17.0
2026-08-10T06:40,215.0,60.3,1208.4,17.0
2026-08-10T06:50,215.0,60.3,1196.7,17.0
2026-08-10T07:00,215.0,60.3,1417.1,17.0
2026-08-10T07:10,215.0,60.3,1302.7,17.0
2026-08-10T07:20,215.0,60.3,1425.0,17.0
2026-08-10T07:30,215.0,60.3,1324.2,16.9
2026-08-10T07:40,214.0,59.6,1620.3,16.9
2026-08-10T07:50,214.0,59.6,1432.9,16.9
2026-08-10T08:00,213.0,58.9,1629.2,16.9
2026-08-10T08:10,212.0,58.2,1566.2,16.9
2026-08-10T08:20,212.0,58.2,1996.7,16.9
2026-08-10T08:30,211.0,57.5,2090.5,16.8
2026-08-10T08:40,210.0,56.9,2529.9,16.8
2026-08-10T08:50,210.0,56.9,2389.9,16.8
2026-08-10T09:00,209.0,56.2,2416.2,16.8
2026-08-10T09:10,209.0,56.2,2925.4,16.8
2026-08-10T09:20,208.0,55.5,2727.5,16.8
2026-08-10T09:30,207.0,54.8,2837.6,16.8
2026-08-10T09:40,206.0,54.1,3283.6,16.7
2026-08-10T09:50,206.0,54.1,3088.3,16.7
2026-08-10T10:00,205.0,53.5,3886.6,16.7
2026-08-10T10:10,204.0,52.8,4187.7,16.7
2026-08-10T10:20,204.0,52.8,3909.4,16.7
2026-08-10T10:30,203.0,52.1,4298.8,16.7
2026-08-10T10:40,203.0,52.1,4721.4,16.6
2026-08-10T10:50,202.0,51.5,4684.7,16.6
2026-08-10T11:00,202.0,51.5,4899.4,16.6
2026-08-10T11:10,200.0,50.1,5041.7,16.6
2026-08-10T11:20,200.0,50.1,5035.4,16.6
2026-08-10T11:30,200.0,50.1,5464.5,16.6
2026-08-10T11:40,201.0,50.8,5686.4,16.6
2026-08-10T11:50,199.0,49.5,6098.8,16.5
2026-08-10T12:00,199.0,49.5,6285.6,16.5
2026-08-10T12:10,200.0,50.1,6803.4,16.5
2026-08-10T12:20,198.0,48.8,7406.6,16.5
2026-08-10T12:30,199.0,49.5,7810.4,16.4
2026-08-10T12:40,197.0,48.2,8058.2,16.5
2026-08-10T12:50,197.0,48.2,8139.8,16.5
2026-08-10T13:00,197.0,48.2,8274.6,16.5
2026-08-10T13:10,196.0,47.5,8274.5,16.5
2026-08-10T13:20,196.0,47.5,8294.7,16.5
2026-08-10T13:30,195.0,46.9,8001.2,16.4
2026-08-10T13:40,195.0,46.9,7801.5,16.4
2026-08-10T13:50,194.0,46.3,7588.2,16.4
2026-08-10T14:00,194.0,46.3,7318.8,16.4
2026-08-10T14:10,194.0,46.3,7072.6,16.4
2026-08-10T14:20,194.0,46.3,6959.0,16.4
2026-08-10T14:30,194.0,46.3,6775.2,16.4
2026-08-10T14:40,193.0,45.6,6452.0,16.4
2026-08-10T14:50,193.0,45.6,6210.5,16.4
2026-08-10T15:00,193.0,45.6,6141.3,16.4
2026-08-10T15:10,192.0,45.0,5888.3,16.4
2026-08-10T15:20,193.0,45.6,5621.8,16.4
2026-08-10T15:30,193.0,45.6,5284.4,16.4
2026-08-10T15:40,193.0,45.6,5039.0,16.4
2026-08-10T15:50,192.0,45.0,4838.7,16.4
2026-08-10T16:00,193.0,45.6,4561.5,16.4
2026-08-10T16:10,192.0,45.0,4535.0,16.4
2026-08-10T16:20,192.0,45.0,4360.1,16.4
2026-08-10T16:30,192.0,45.0,4139.3,16.4
2026-08-10T16:40,192.0,45.0,4033.2,16.4
2026-08-10T16:50,192.0,45.0,3675.0,16.4
2026-08-10T17:00,192.0,45.0,3531.0,16.4
2026-08-10T17:10,192.0,45.0,3355.7,16.4
2026-08-10T17:20,192.0,45.0,3186.4,16.4
2026-08-10T17:30,192.0,45.0,3237.8,16.4
2026-08-10T17:40,191.0,44.4,2922.4,16.4
2026-08-10T17:50,191.0,44.4,3024.9,16.4
2026-08-10T18:00,191.0,44.4,2954.6,16.4
2026-08-10T18:10,191.0,44.4,2688.2,16.4
2026-08-10T18:20,191.0,44.4,2755.4,16.4
2026-08-10T18:30,191.0,44.4,2582.1,16.4
2026-08-10T18:40,192.0,45.0,2540.8,16.4
2026-08-10T18:50,192.0,45.0,2632.5,16.4
2026-08-10T19:00,192.0,45.0,2475.4,16.4
2026-08-10T19:10,192.0,45.0,2705.8,16.5
2026-08-10T19:20,191.0,44.4,2429.7,16.5
2026-08-10T19:30,193.0,45.6,2412.6,16.5
2026-08-10T19:40,193.0,45.6,2454.5,16.5
2026-08-10T19:50,193.0,45.6,2363.2,16.5
2026-08-10T20:00,193.0,45.6,2301.1,16.5
2026-08-10T20:10,193.0,45.6,2373.6,16.5
2026-08-10T20:20,194.0,46.3,2260.4,16.5
2026-08-10T20:30,194.0,46.3,2313.7,16.5
2026-08-10T20:40,195.0,46.9,2318.9,16.6
2026-08-10T20:50,195.0,46.9,2243.9,16.6
2026-08-10T21:00,196.0,47.5,2173.9,16.6
2026-08-10T21:10,196.0,47.5,2206.9,16.6
2026-08-10T21:20,197.0,48.2,2171.6,16.6
2026-08-10T21:30,197.0,48.2,2129.6,16.6
2026-08-10T21:40,197.0,48.2,2287.4,16.6
2026-08-10T21:50,197.0,48.2,2142.9,16.6
2026-08-10T22:00,198.0,48.8,2104.8,16.6
2026-08-10T22:10,199.0,49.5,2213.1,16.4
2026-08-10T22:20,200.0,50.1,2169.1,16.7
2026-08-10T22:30,190.0,43.8,2180.3,16.7
2026-08-10T22:40,201.0,50.8,2232.2,16.7
2026-08-10T22:50,201.0,50.8,2077.2,16.7
2026-08-10T23:00,202.0,51.5,2081.2,16.7
2026-08-10T23:10,202.0,51.5,1988.1,16.7
2026-08-10T23:20,204.0,52.8,2017.4,16.7
2026-08-10T23:30,205.0,53.5,2031.2,16.7
2026-08-10T23:40,207.0,54.8,2057.8,16.7
2026-08-10T23:50,209.0,56.2,1948.3,16.7
2026-08-11T00:00,211.0,57.5,2066.6,16.7
2026-08-11T00:10,212.0,58.2,1943.4,16.8
2026-08-11T00:20,213.0,58.9,1988.1,16.8
2026-08-11T00:30,214.0,59.6,1777.6,16.8
2026-08-11T00:40,215.0,60.3,1950.8,16.8
2026-08-11T00:50,216.0,61.1,1948.8,16.8
2026-08-11T01:00,216.0,61.1,1873.5,16.8
2026-08-11T01:10,216.0,61.1,1833.3,16.8
2026-08-11T01:20,216.0,61.1,1958.9,16.8
2026-08-11T01:30,216.0,61.1,2003.7,16.8
2026-08-11T01:40,216.0,61.1,1990.4,16.8
2026-08-11T01:50,215.0,60.3,2244.6,16.8
2026-08-11T02:00,215.0,60.3,2194.5,16.8
2026-08-11T02:10,215.0,60.3,2014.4,16.8
2026-08-11T02:20,214.0,59.6,1925.6,16.8
2026-08-11T02:30,213.0,58.9,2083.2,16.8
2026-08-11T02:40,213.0,58.9,1868.9,16.7
2026-08-11T02:50,212.0,58.2,2086.3,16.8
2026-08-11T03:00,211.0,57.5,2167.5,16.8
2026-08-11T03:10,210.0,56.9,1876.0,16.7
2026-08-11T03:20,208.0,55.5,1738.8,16.8
2026-08-11T03:30,207.0,54.8,1846.2,16.7
2026-08-11T03:40,206.0,54.1,1844.5,16.8
2026-08-11T03:50,205.0,53.5,1812.2,16.8
2026-08-11T04:00,203.0,52.1,1950.7,16.8
2026-08-11T04:10,203.0,52.1,1881.3,16.8
2026-08-11T04:20,202.0,51.5,1935.1,16.8
2026-08-11T04:30,200.0,50.1,1724.8,16.8
2026-08-11T04:40,201.0,50.8,1683.4,16.8
2026-08-11T04:50,200.0,50.1,1770.7,16.8
2026-08-11T05:00,199.0,49.5,1706.4,16.8
2026-08-11T05:10,199.0,49.5,1646.2,16.8
2026-08-11T05:20,198.0,48.8,1548.7,16.7
2026-08-11T05:30,198.0,48.8,1606.2,16.7
2026-08-11T05:40,197.0,48.2,1603.3,16.7
2026-08-11T05:50,196.0,47.5,1488.4,16.7
2026-08-11T06:00,196.0,47.5,1514.9,16.7
2026-08-11T06:10,196.0,47.5,1475.4,16.7
2026-08-11T06:20,195.0,46.9,1611.6,16.7
2026-08-11T06:30,195.0,46.9,1587.6,16.7
2026-08-11T06:40,194.0,46.3,1389.6,16.7
2026-08-11T06:50,194.0,46.3,1459.3,16.7
2026-08-11T07:00,194.0,46.3,1396.3,16.7
2026-08-11T07:10,194.0,46.3,1595.7,16.7
2026-08-11T07:20,193.0,45.6,1447.8,16.6
2026-08-11T07:30,193.0,45.6,1539.7,16.6
2026-08-11T07:40,193.0,45.6,1515.8,16.6
2026-08-11T07:50,195.0,46.9,1514.0,16.6
2026-08-11T08:00,195.0,46.9,1571.0,16.6
2026-08-11T08:10,195.0,46.9,1588.3,16.6
2026-08-11T08:20,196.0,47.5,1565.7,16.6
2026-08-11T08:30,196.0,47.5,1481.1,16.6
2026-08-11T08:40,196.0,47.5,1450.2,16.5
2026-08-11T08:50,196.0,47.5,1426.9,16.5
2026-08-11T09:00,197.0,48.2,1419.3,16.5
2026-08-11T09:10,197.0,48.2,1536.6,16.5
2026-08-11T09:20,197.0,48.2,1321.2,16.5
2026-08-11T09:30,197.0,48.2,1410.3,16.5
2026-08-11T09:40,197.0,48.2,1384.9,16.5
2026-08-11T09:50,196.0,47.5,1358.7,16.4
2026-08-11T10:00,196.0,47.5,1411.4,16.4
2026-08-11T10:10,196.0,47.5,1345.2,16.4
2026-08-11T10:20,195.0,46.9,1343.6,16.4
2026-08-11T10:30,195.0,46.9,1306.5,16.4
2026-08-11T10:40,195.0,46.9,1403.5,16.4
2026-08-11T10:50,195.0,46.9,1316.9,16.4
2026-08-11T11:00,195.0,46.9,1433.8,16.4
2026-08-11T11:10,195.0,46.9,1297.3,16.3
2026-08-11T11:20,194.0,46.3,1353.2,16.3
2026-08-11T11:30,194.0,46.3,1368.7,16.3
2026-08-11T11:40,194.0,46.3,1368.1,16.3
2026-08-11T11:50,194.0,46.3,1323.3,16.3
2026-08-11T12:00,194.0,46.3,1208.3,16.3
2026-08-11T12:10,194.0,46.3,1338.5,16.3
2026-08-11T12:20,194.0,46.3,1236.4,16.3
2026-08-11T12:30,194.0,46.3,1244.2,16.2
2026-08-11T12:40,194.0,46.3,1244.1,16.2
2026-08-11T12:50,193.0,45.6,1242.4,16.2
2026-08-11T13:00,193.0,45.6,1315.1,16.2
2026-08-11T13:10,193.0,45.6,1305.1,16.2
2026-08-11T13:20,193.0,45.6,1130.5,16.2
2026-08-11T13:30,192.0,45.0,1099.3,16.2
2026-08-11T13:40,192.0,45.0,1154.9,16.2
2026-08-11T13:50,191.0,44.4,1172.7,16.2
2026-08-11T14:00,189.0,43.2,1086.5,16.2
2026-08-11T14:10,188.0,42.5,1008.2,16.2
2026-08-11T14:20,188.0,42.5,1007.4,16.2
2026-08-11T14:30,185.0,40.7,1022.5,16.2
2026-08-11T14:40,184.0,40.1,983.5,16.2
2026-08-11T14:50,182.0,38.9,976.6,16.1
2026-08-11T15:00,181.0,38.4,976.0,16.1
2026-08-11T15:10,180.0,37.8,921.2,16.1
2026-08-11T15:20,179.0,37.2,933.7,16.1
