datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-28T09:20,197.0,48.2,,15.0
2026-08-28T09:30,197.0,48.2,,15.0
2026-08-28T09:40,196.0,47.5,,15.0
2026-08-28T09:50,196.0,47.5,50432.0,15.0
2026-08-28T10:00,196.0,47.5,,15.0
2026-08-28T10:10,196.0,47.5,50432.0,15.0
2026-08-28T10:20,195.0,46.9,50432.0,15.0
2026-08-28T10:30,195.0,46.9,50432.0,15.0
2026-08-28T10:40,195.0,46.9,50432.0,15.0
2026-08-28T10:50,195.0,46.9,50432.0,15.0
2026-08-28T11:00,195.0,46.9,50432.0,15.0
2026-08-28T11:10,195.0,46.9,50432.0,15.0
2026-08-28T11:20,195.0,46.9,50432.0,14.9
2026-08-28T11:30,196.0,47.5,50432.0,15.0
2026-08-28T11:40,197.0,48.2,50432.0,15.0
2026-08-28T11:50,199.0,49.5,50432.0,15.0
2026-08-28T12:00,203.0,52.1,50432.0,15.0
2026-08-28T12:10,205.0,53.5,50432.0,14.9
2026-08-28T12:20,208.0,55.5,50432.0,15.0
2026-08-28T12:30,211.0,57.5,50432.0,15.0
2026-08-28T12:40,213.0,58.9,,15.0
2026-08-28T12:50,214.0,59.6,50432.0,15.0
2026-08-28T13:00,214.0,59.6,50432.0,15.0
2026-08-28T13:10,214.0,59.6,50432.0,15.0
2026-08-28T13:20,214.0,59.6,50432.0,15.0
2026-08-28T13:30,214.0,59.6,50432.0,15.0
2026-08-28T13:40,213.0,58.9,50432.0,15.0
2026-08-28T13:50,213.0,58.9,50432.0,15.0
2026-08-28T14:00,213.0,58.9,50432.0,15.0
2026-08-28T14:10,212.0,58.2,50432.0,15.0
2026-08-28T14:20,209.0,56.2,50432.0,15.0
2026-08-28T14:30,208.0,55.5,50432.0,15.0
2026-08-28T14:40,207.0,54.8,50432.0,15.0
2026-08-28T14:50,206.0,54.1,50432.0,15.0
2026-08-28T15:00,205.0,53.5,50432.0,15.0
2026-08-28T15:10,204.0,52.8,50432.0,15.0
2026-08-28T15:20,203.0,52.1,50432.0,15.0
2026-08-28T15:30,203.0,52.1,50432.0,15.0
2026-08-28T15:40,202.0,51.5,50432.0,15.0
2026-08-28T15:50,201.0,50.8,50432.0,15.0
2026-08-28T16:00,201.0,50.8,50432.0,15.0
2026-08-28T16:10,200.0,50.1,50432.0,15.0
2026-08-28T16:20,200.0,50.1,50432.0,15.0
2026-08-28T16:30,200.0,50.1,50432.0,15.0
2026-08-28T16:40,199.0,49.5,50432.0,15.0
2026-08-31T11:00,198.0,48.8,50432.0,15.1
2026-08-31T11:30,202.0,51.5,50432.0,15.1
2026-08-31T11:50,202.0,51.5,50432.0,15.1
2026-08-31T12:00,202.0,51.5,50432.0,15.1
2026-08-31T12:10,203.0,52.1,50432.0,15.1
2026-08-31T12:20,203.0,52.1,50432.0,15.1
2026-08-31T12:40,203.0,52.1,50432.0,15.1
2026-08-31T12:50,201.0,50.8,50432.0,15.0
2026-08-31T13:10,200.0,50.1,50432.0,15.1
2026-08-31T13:20,200.0,50.1,50432.0,15.1
2026-08-31T13:30,199.0,49.5,50432.0,15.1
2026-08-31T14:20,195.0,46.9,50432.0,15.1
2026-08-31T14:30,193.0,45.6,50432.0,15.1
2026-08-31T14:40,192.0,45.0,50432.0,15.1
2026-08-31T15:00,191.0,44.4,50432.0,15.1
2026-08-31T15:10,191.0,44.4,50432.0,15.1
2026-08-31T15:20,191.0,44.4,50432.0,15.1
2026-08-31T15:30,191.0,44.4,50432.0,15.1
2026-08-31T15:40,192.0,45.0,50432.0,15.1
2026-08-31T15:50,192.0,45.0,50432.0,15.1
2026-08-31T16:10,193.0,45.6,50432.0,15.1
2026-08-31T16:20,193.0,45.6,50432.0,15.1
2026-08-31T16:30,193.0,45.6,50432.0,15.1
2026-08-31T16:40,,,50432.0,15.1
2026-08-31T16:50,194.0,46.3,50432.0,15.1
2026-08-31T17:00,194.0,46.3,50432.0,15.1
2026-08-31T17:10,193.0,45.6,50432.0,15.1
2026-08-31T17:20,194.0,46.3,50432.0,15.1
2026-08-31T17:30,194.0,46.3,50432.0,15.1
2026-08-31T17:40,194.0,46.3,50432.0,15.1
2026-08-31T17:50,193.0,45.6,50432.0,15.1
2026-08-31T18:00,193.0,45.6,50432.0,15.1
2026-08-31T18:10,193.0,45.6,50432.0,15.1
2026-08-31T18:20,192.0,45.0,50432.0,15.1
2026-08-31T18:30,191.0,44.4,50432.0,15.1
2026-08-31T18:40,191.0,44.4,50432.0,15.1
2026-08-31T19:00,190.0,43.8,50432.0,15.1
2026-08-31T19:10,189.0,43.2,50432.0,15.1
2026-08-31T19:20,188.0,42.5,50432.0,15.1
2026-08-31T19:30,188.0,42.5,50432.0,15.1
2026-08-31T19:40,188.0,42.5,50432.0,15.1
2026-08-31T19:50,188.0,42.5,50432.0,15.1
2026-08-31T20:00,188.0,42.5,50432.0,15.1
2026-08-31T20:10,189.0,43.2,50432.0,15.1
2026-08-31T20:20,189.0,43.2,50432.0,15.1
2026-08-31T20:30,190.0,43.8,50432.0,15.1
2026-08-31T20:40,192.0,45.0,685.8,15.1
2026-08-31T20:50,193.0,45.6,474.4,15.0
2026-08-31T21:00,196.0,47.5,445.3,15.1
2026-08-31T21:20,200.0,50.1,657.1,15.1
2026-08-31T21:30,202.0,51.5,516.9,15.1
2026-08-31T21:40,205.0,53.5,595.8,15.1
2026-08-31T21:50,206.0,54.1,578.8,15.1
2026-08-31T22:00,207.0,54.8,558.8,15.1
2026-08-31T22:20,210.0,56.9,632.7,15.1
2026-08-31T22:30,211.0,57.5,593.2,15.1
2026-08-31T22:40,211.0,57.5,425.2,15.1
2026-08-31T22:50,210.0,56.9,445.1,15.1
2026-08-31T23:00,212.0,58.2,410.7,15.1
2026-08-31T23:10,211.0,57.5,456.0,15.1
2026-08-31T23:20,212.0,58.2,423.9,15.1
2026-08-31T23:30,212.0,58.2,401.8,15.1
2026-08-31T23:40,212.0,58.2,452.9,15.1
2026-08-31T23:50,212.0,58.2,451.4,15.1
2026-09-01T00:00,213.0,58.9,363.4,15.2
2026-09-01T00:20,213.0,58.9,431.0,15.2
2026-09-01T00:30,212.0,58.2,403.9,15.2
2026-09-01T00:40,211.0,57.5,432.7,15.2
2026-09-01T00:50,211.0,57.5,413.3,15.2
2026-09-01T01:10,213.0,58.9,427.8,15.2
2026-09-01T01:20,214.0,59.6,477.0,15.2
2026-09-01T01:30,214.0,59.6,411.4,15.2
2026-09-01T01:40,215.0,60.3,437.2,15.2
2026-09-01T02:00,216.0,61.1,468.7,15.2
2026-09-01T02:10,216.0,61.1,405.0,15.2
2026-09-01T02:20,216.0,61.1,438.6,15.2
2026-09-01T02:30,216.0,61.1,429.5,15.2
2026-09-01T02:40,216.0,61.1,432.2,15.2
2026-09-01T03:00,215.0,60.3,468.9,15.2
2026-09-01T03:20,215.0,60.3,554.4,15.2
2026-09-01T03:30,215.0,60.3,641.6,15.2
2026-09-01T03:40,215.0,60.3,560.1,15.2
2026-09-01T03:50,214.0,59.6,598.4,15.3
2026-09-01T04:10,212.0,58.2,582.7,15.3
2026-09-01T04:20,211.0,57.5,795.9,15.3
2026-09-01T04:30,210.0,56.9,541.6,15.3
2026-09-01T04:50,209.0,56.2,500.1,15.3
2026-09-01T05:00,209.0,56.2,556.5,15.3
2026-09-01T05:10,209.0,56.2,649.4,15.3
2026-09-01T05:20,209.0,56.2,552.2,15.3
2026-09-01T05:40,208.0,55.5,630.9,15.3
2026-09-01T05:50,207.0,54.8,544.6,15.3
2026-09-01T06:00,207.0,54.8,519.7,15.3
2026-09-01T06:20,205.0,53.5,531.0,15.3
2026-09-01T06:30,204.0,52.8,565.3,15.3
2026-09-01T06:40,203.0,52.1,490.9,15.3
2026-09-01T07:00,201.0,50.8,533.5,15.3
2026-09-01T07:10,200.0,50.1,428.0,15.3
2026-09-01T07:20,198.0,48.8,576.5,15.3
2026-09-01T07:40,196.0,47.5,533.0,15.3
2026-09-01T07:50,195.0,46.9,472.7,15.3
2026-09-01T08:00,194.0,46.3,499.9,15.3
2026-09-01T08:10,192.0,45.0,494.9,15.3
2026-09-01T08:20,191.0,44.4,535.3,15.3
2026-09-01T08:30,189.0,43.2,463.6,15.3
2026-09-01T08:40,188.0,42.5,475.9,15.3
2026-09-01T08:50,188.0,42.5,504.5,15.3
2026-09-01T09:00,187.0,41.9,451.5,15.3
2026-09-01T09:10,188.0,42.5,456.2,15.3
2026-09-01T09:20,188.0,42.5,428.0,15.3
2026-09-01T09:30,188.0,42.5,443.3,15.3
2026-09-01T09:40,189.0,43.2,489.7,15.3
2026-09-01T09:50,189.0,43.2,414.1,15.3
2026-09-11T00:00,232.0,72.8,783.4,13.8
2026-09-11T00:10,233.0,73.6,833.9,13.8
2026-09-11T00:20,234.0,74.4,865.6,13.8
2026-09-11T00:30,235.0,75.2,945.1,13.8
2026-09-11T00:40,235.0,75.2,854.6,13.8
2026-09-11T00:50,234.0,74.4,844.3,13.8
2026-09-11T01:00,234.0,74.4,884.0,13.8
2026-09-11T01:10,234.0,74.4,960.8,13.8
2026-09-11T01:20,234.0,74.4,979.3,13.8
2026-09-11T01:30,233.0,73.6,915.2,13.8
2026-09-11T01:40,232.0,72.8,852.4,13.8
2026-09-11T01:50,231.0,72.1,893.8,13.8
2026-09-11T02:00,230.0,71.3,876.4,13.8
2026-09-11T02:10,229.0,70.6,815.5,13.8
2026-09-11T02:20,228.0,69.8,713.2,13.7
2026-09-11T02:30,226.0,68.3,719.1,13.7
2026-09-11T02:40,225.0,67.6,686.8,13.7
2026-09-11T02:50,223.0,66.1,652.0,13.7
2026-09-11T03:00,221.0,64.6,585.6,13.7
2026-09-11T03:10,219.0,63.2,649.6,13.7
2026-09-11T03:20,218.0,62.5,622.3,13.7
2026-09-11T03:30,218.0,62.5,557.4,13.7
2026-09-11T03:40,217.0,61.8,613.9,13.7
2026-09-11T03:50,217.0,61.8,564.3,13.7
2026-09-11T04:00,216.0,61.1,524.1,13.7
2026-09-11T04:10,216.0,61.1,545.6,13.7
2026-09-11T04:20,215.0,60.3,529.8,13.7
2026-09-11T04:30,214.0,59.6,529.1,13.7
2026-09-11T04:40,213.0,58.9,522.7,13.7
2026-09-11T04:50,213.0,58.9,558.9,13.6
2026-09-11T05:00,212.0,58.2,563.0,13.6
2026-09-11T05:10,212.0,58.2,567.5,13.6
2026-09-11T05:20,212.0,58.2,541.4,13.6
2026-09-11T05:30,211.0,57.5,575.2,13.6
2026-09-11T05:40,210.0,56.9,550.5,13.6
2026-09-11T05:50,208.0,55.5,586.3,13.6
2026-09-11T06:00,209.0,56.2,581.7,13.6
2026-09-11T06:10,208.0,55.5,638.5,13.6
2026-09-11T06:20,208.0,55.5,639.4,13.6
2026-09-11T06:30,206.0,54.1,600.3,13.5
2026-09-11T06:40,207.0,54.8,630.6,13.5
2026-09-11T06:50,207.0,54.8,683.5,13.5
2026-09-11T07:00,206.0,54.1,661.5,13.5
2026-09-11T07:10,206.0,54.1,706.8,13.5
2026-09-11T07:20,206.0,54.1,713.1,13.5
2026-09-11T07:30,206.0,54.1,718.4,13.5
2026-09-11T07:40,206.0,54.1,692.2,13.5
2026-09-11T07:50,206.0,54.1,717.3,13.5
2026-09-11T08:00,206.0,54.1,724.0,13.4
2026-09-11T08:10,205.0,53.5,728.3,13.4
2026-09-11T08:20,205.0,53.5,718.5,13.4
2026-09-11T08:30,205.0,53.5,753.6,13.4
2026-09-11T08:40,205.0,53.5,722.4,13.4
2026-09-11T08:50,204.0,52.8,712.3,13.4
2026-09-11T09:00,204.0,52.8,699.9,13.4
2026-09-11T09:10,204.0,52.8,723.1,13.4
2026-09-11T09:20,204.0,52.8,684.4,13.4
2026-09-11T09:30,204.0,52.8,706.4,13.4
2026-09-11T09:40,204.0,52.8,726.7,13.4
2026-09-11T09:50,204.0,52.8,666.1,13.4
2026-09-11T10:00,204.0,52.8,672.2,13.3
2026-09-11T10:10,204.0,52.8,621.0,13.3
2026-09-11T10:20,204.0,52.8,663.6,13.3
2026-09-11T10:30,204.0,52.8,615.2,13.3
2026-09-11T10:40,205.0,53.5,617.2,13.3
2026-09-11T10:50,205.0,53.5,571.1,13.3
2026-09-11T11:00,205.0,53.5,585.4,13.3
2026-09-11T11:10,206.0,54.1,586.4,13.3
2026-09-11T11:20,206.0,54.1,570.1,13.3
2026-09-11T11:30,208.0,55.5,588.1,13.3
2026-09-11T11:40,209.0,56.2,569.9,13.3
2026-09-11T11:50,211.0,57.5,579.8,13.3
2026-09-11T12:00,212.0,58.2,532.3,13.2
2026-09-11T12:10,214.0,59.6,536.5,13.2
2026-09-11T12:20,215.0,60.3,582.8,13.2
2026-09-11T12:30,215.0,60.3,544.1,13.1
2026-09-11T12:40,216.0,61.1,531.6,13.2
2026-09-11T12:50,216.0,61.1,539.6,13.2
2026-09-11T13:00,216.0,61.1,520.3,13.2
2026-09-11T13:10,216.0,61.1,527.6,13.2
2026-09-11T13:20,216.0,61.1,1014.3,13.2
2026-09-11T13:30,215.0,60.3,528.6,13.2
2026-09-11T13:40,214.0,59.6,552.8,13.2
2026-09-11T13:50,213.0,58.9,525.7,13.2
2026-09-11T14:00,211.0,57.5,601.0,13.2
2026-09-11T14:10,210.0,56.9,473.3,13.2
2026-09-11T14:20,209.0,56.2,522.0,13.2
2026-09-11T14:30,208.0,55.5,486.4,13.2
2026-09-11T14:40,206.0,54.1,493.8,13.2
2026-09-11T14:50,205.0,53.5,413.7,13.2
2026-09-11T15:00,204.0,52.8,410.9,13.2
2026-09-11T15:10,201.0,50.8,438.8,13.2
2026-09-11T15:20,200.0,50.1,430.6,13.2
2026-09-11T15:30,200.0,50.1,420.0,13.2
2026-09-11T15:40,199.0,49.5,445.5,13.2
2026-09-11T15:50,197.0,48.2,314.2,13.2
2026-09-11T16:00,198.0,48.8,341.7,13.2
2026-09-11T16:10,196.0,47.5,318.6,13.2
2026-09-11T16:20,196.0,47.5,342.7,13.2
2026-09-11T16:30,196.0,47.5,450.4,13.2
2026-09-11T16:40,197.0,48.2,214.8,13.2
2026-09-11T16:50,195.0,46.9,256.2,13.2
2026-09-11T17:00,196.0,47.5,230.1,13.2
2026-09-11T17:10,196.0,47.5,224.5,13.2
2026-09-11T17:20,195.0,46.9,221.5,13.2
2026-09-11T17:30,195.0,46.9,206.7,13.3
2026-09-11T17:40,194.0,46.3,215.4,13.3
2026-09-11T17:50,194.0,46.3,236.1,13.3
2026-09-11T18:00,194.0,46.3,200.2,13.3
2026-09-11T18:10,193.0,45.6,187.2,13.3
2026-09-11T18:20,194.0,46.3,216.9,13.3
2026-09-11T18:30,193.0,45.6,210.8,13.3
2026-09-11T18:40,192.0,45.0,253.6,13.3
2026-09-11T18:50,192.0,45.0,237.9,13.3
2026-09-11T19:00,194.0,46.3,180.1,13.3
2026-09-11T19:10,194.0,46.3,189.5,13.3
2026-09-11T19:20,192.0,45.0,168.2,13.4
2026-09-11T19:30,193.0,45.6,227.8,13.4
2026-09-11T19:40,193.0,45.6,200.6,13.4
2026-09-11T19:50,193.0,45.6,180.2,13.4
2026-09-11T20:00,193.0,45.6,158.7,13.4
2026-09-11T20:10,193.0,45.6,161.1,13.4
2026-09-11T20:20,193.0,45.6,167.4,13.4
2026-09-11T20:30,192.0,45.0,192.3,13.4
2026-09-11T20:40,192.0,45.0,216.9,13.4
2026-09-11T20:50,192.0,45.0,180.6,13.4
2026-09-11T21:00,192.0,45.0,165.6,13.5
2026-09-11T21:10,191.0,44.4,193.5,13.5
2026-09-11T21:20,191.0,44.4,167.1,13.5
2026-09-11T21:30,191.0,44.4,155.2,13.5
2026-09-11T21:40,190.0,43.8,191.4,13.5
2026-09-11T21:50,190.0,43.8,147.3,13.5
2026-09-11T22:00,189.0,43.2,151.4,13.5
2026-09-11T22:10,191.0,44.4,140.8,13.5
2026-09-11T22:20,192.0,45.0,221.7,13.5
2026-09-11T22:30,194.0,46.3,149.3,13.6
2026-09-11T22:40,195.0,46.9,160.5,13.6
2026-09-11T22:50,197.0,48.2,180.2,13.6
2026-09-11T23:00,199.0,49.5,162.9,13.6
2026-09-11T23:10,200.0,50.1,205.9,13.6
2026-09-11T23:20,202.0,51.5,203.2,13.6
2026-09-11T23:30,203.0,52.1,209.5,13.6
2026-09-11T23:40,205.0,53.5,259.6,13.6
2026-09-11T23:50,207.0,54.8,270.2,13.6
2026-09-12T00:00,208.0,55.5,265.9,13.6
2026-09-12T00:10,209.0,56.2,230.9,13.7
2026-09-12T00:20,210.0,56.9,293.5,13.7
2026-09-12T00:30,211.0,57.5,268.9,13.7
2026-09-12T00:40,212.0,58.2,309.2,13.7
2026-09-12T00:50,212.0,58.2,225.9,13.7
2026-09-12T01:00,212.0,58.2,223.5,13.7
2026-09-12T01:10,212.0,58.2,273.6,13.7
2026-09-12T01:20,211.0,57.5,248.4,13.7
2026-09-12T01:30,211.0,57.5,237.5,13.7
2026-09-12T01:40,210.0,56.9,193.6,13.7
2026-09-12T01:50,209.0,56.2,236.2,13.7
2026-09-12T02:00,208.0,55.5,190.3,13.7
2026-09-12T02:10,207.0,54.8,204.4,13.7
2026-09-12T02:20,206.0,54.1,173.9,13.7
2026-09-12T02:30,205.0,53.5,160.6,13.8
2026-09-12T02:40,204.0,52.8,180.8,13.8
2026-09-12T02:50,203.0,52.1,157.1,13.8
2026-09-12T03:00,202.0,51.5,157.1,13.8
2026-09-12T03:10,202.0,51.5,134.8,13.8
2026-09-12T03:20,202.0,51.5,148.9,14.9
2026-09-12T03:30,201.0,50.8,148.9,13.8
2026-09-12T03:40,201.0,50.8,134.6,13.8
2026-09-12T03:50,201.0,50.8,130.9,13.7
2026-09-12T04:00,200.0,50.1,128.5,13.8
2026-09-12T04:10,200.0,50.1,117.0,13.8
2026-09-12T04:20,199.0,49.5,120.0,13.8
2026-09-12T04:30,197.0,48.2,110.4,13.8
2026-09-12T04:40,197.0,48.2,110.9,13.8
2026-09-12T04:50,196.0,47.5,104.3,13.8
2026-09-12T05:00,194.0,46.3,106.4,13.8
2026-09-12T05:10,193.0,45.6,99.9,13.8
2026-09-12T05:20,194.0,46.3,104.8,13.7
2026-09-12T05:30,192.0,45.0,104.5,13.7
2026-09-12T05:40,192.0,45.0,103.6,13.7
2026-09-12T05:50,191.0,44.4,102.4,13.7
2026-09-12T06:00,192.0,45.0,106.4,13.7
2026-09-12T06:10,192.0,45.0,108.1,13.7
2026-09-12T06:20,191.0,44.4,116.0,13.7
2026-09-12T06:30,191.0,44.4,107.0,13.7
2026-09-12T06:40,190.0,43.8,111.0,13.7
2026-09-12T06:50,190.0,43.8,110.7,13.7
2026-09-12T07:00,190.0,43.8,117.0,13.7
2026-09-12T07:10,189.0,43.2,114.2,13.7
2026-09-12T07:20,190.0,43.8,129.4,13.7
2026-09-12T07:30,189.0,43.2,116.7,13.7
2026-09-12T07:40,189.0,43.2,121.4,13.6
2026-09-12T07:50,190.0,43.8,121.6,13.6
2026-09-12T08:00,190.0,43.8,119.8,13.6
2026-09-12T08:10,191.0,44.4,131.7,13.6
2026-09-12T08:20,191.0,44.4,128.5,13.6
2026-09-12T08:30,192.0,45.0,127.5,13.6
2026-09-12T08:40,193.0,45.6,133.2,13.6
2026-09-12T08:50,194.0,46.3,146.2,13.6
2026-09-12T09:00,194.0,46.3,144.9,13.6
2026-09-12T09:10,195.0,46.9,142.9,13.6
2026-09-12T09:20,195.0,46.9,155.9,13.6
2026-09-12T09:30,195.0,46.9,147.3,13.5
2026-09-12T09:40,195.0,46.9,158.1,13.5
2026-09-12T09:50,196.0,47.5,152.7,14.5
2026-09-12T10:00,196.0,47.5,150.6,13.5
2026-09-12T10:10,196.0,47.5,159.4,13.5
2026-09-12T10:20,196.0,47.5,162.1,13.5
2026-09-12T10:30,196.0,47.5,161.7,13.5
2026-09-12T10:40,196.0,47.5,174.1,13.5
2026-09-12T10:50,196.0,47.5,174.0,13.5
2026-09-12T11:00,196.0,47.5,193.6,13.5
2026-09-12T11:10,196.0,47.5,181.2,13.5
2026-09-12T11:20,196.0,47.5,178.5,13.5
2026-09-12T11:30,196.0,47.5,194.6,13.4
2026-09-12T11:40,195.0,46.9,222.1,13.4
2026-09-12T11:50,195.0,46.9,220.4,13.4
2026-09-12T12:00,195.0,46.9,202.1,13.4
2026-09-12T12:10,194.0,46.3,174.2,13.4
2026-09-12T12:20,194.0,46.3,154.9,13.4
2026-09-12T12:30,193.0,45.6,154.0,13.4
2026-09-12T12:40,193.0,45.6,146.6,13.4
2026-09-12T12:50,192.0,45.0,152.5,13.4
2026-09-12T13:00,191.0,44.4,138.8,13.4
2026-09-12T13:10,190.0,43.8,147.9,13.4
2026-09-12T13:20,190.0,43.8,141.2,13.4
2026-09-12T13:30,189.0,43.2,137.6,13.4
2026-09-12T13:40,189.0,43.2,137.5,13.4
2026-09-12T13:50,188.0,42.5,138.3,13.3
2026-09-12T14:00,188.0,42.5,127.9,13.3
2026-09-12T14:10,188.0,42.5,134.6,13.3
2026-09-12T14:20,188.0,42.5,132.4,13.3
2026-09-12T14:30,188.0,42.5,127.3,13.3
2026-09-12T14:40,188.0,42.5,122.3,13.3
2026-09-12T14:50,188.0,42.5,122.5,13.3
2026-09-12T15:00,188.0,42.5,120.3,13.3
2026-09-12T15:10,188.0,42.5,121.8,13.3
2026-09-12T15:20,187.0,41.9,123.2,13.3
2026-09-12T15:30,187.0,41.9,122.4,13.3
2026-09-12T15:40,187.0,41.9,118.2,13.3
2026-09-12T15:50,187.0,41.9,119.3,13.3
2026-09-12T16:00,187.0,41.9,119.6,13.3
2026-09-12T16:10,188.0,42.5,124.1,13.3
2026-09-12T16:20,187.0,41.9,125.0,13.3
2026-09-12T16:30,187.0,41.9,121.3,13.3
2026-09-12T16:40,187.0,41.9,121.8,13.3
2026-09-12T16:50,187.0,41.9,124.4,13.4
2026-09-12T17:00,187.0,41.9,116.8,13.4
2026-09-12T17:10,187.0,41.9,117.7,13.4
2026-09-12T17:20,188.0,42.5,123.2,13.4
2026-09-12T17:30,188.0,42.5,116.3,13.4
2026-09-12T17:40,188.0,42.5,123.3,13.4
2026-09-12T17:50,189.0,43.2,115.2,13.3
2026-09-12T18:00,188.0,42.5,110.4,13.4
2026-09-12T18:10,188.0,42.5,115.2,13.4
2026-09-12T18:20,188.0,42.5,108.7,13.3
2026-09-12T18:30,188.0,42.5,112.7,13.4
2026-09-12T18:40,188.0,42.5,105.6,13.4
2026-09-12T18:50,188.0,42.5,109.1,13.4
2026-09-12T19:00,188.0,42.5,114.8,13.5
2026-09-12T19:10,188.0,42.5,116.1,13.5
2026-09-12T19:20,187.0,41.9,101.1,13.5
2026-09-12T19:30,187.0,41.9,115.2,13.5
2026-09-12T19:40,187.0,41.9,109.1,13.5
2026-09-12T19:50,187.0,41.9,111.2,13.5
2026-09-12T20:00,187.0,41.9,107.6,13.5
2026-09-12T20:10,188.0,42.5,111.0,13.5
2026-09-12T20:20,187.0,41.9,119.8,13.5
2026-09-12T20:30,187.0,41.9,135.9,13.6
2026-09-12T20:40,187.0,41.9,131.8,13.6
2026-09-12T20:50,187.0,41.9,142.9,13.6
2026-09-12T21:00,187.0,41.9,137.7,13.6
2026-09-12T21:10,187.0,41.9,122.9,13.6
2026-09-12T21:20,187.0,41.9,118.1,13.6
2026-09-12T21:30,187.0,41.9,107.3,13.6
2026-09-12T21:40,187.0,41.9,108.0,13.6
2026-09-12T21:50,187.0,41.9,98.8,13.6
2026-09-12T22:00,188.0,42.5,103.4,13.6
2026-09-12T22:10,188.0,42.5,94.4,13.7
2026-09-12T22:20,189.0,43.2,118.8,13.7
2026-09-12T22:30,190.0,43.8,94.2,13.7
2026-09-12T22:40,192.0,45.0,105.7,13.6
2026-09-12T22:50,193.0,45.6,90.0,13.7
2026-09-12T23:00,194.0,46.3,99.8,13.7
2026-09-12T23:10,195.0,46.9,100.5,13.7
2026-09-12T23:20,196.0,47.5,96.1,13.7
