datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T08:35,,0.0,,,,,,,
2026-08-07T08:40,85.0,0.0,1017.6,467.1,600.0,22.6,86.4,1.6,2.7
2026-08-07T08:45,,0.0,,,,,,,
2026-08-07T08:50,85.0,0.0,1017.5,414.8,556.0,23.0,85.1,1.2,2.2
2026-08-07T08:55,,0.0,,,,,,,
2026-08-07T09:00,66.0,0.0,1017.5,480.9,599.0,23.0,82.9,1.1,2.1
2026-08-07T09:05,,0.0,,,,,,,
2026-08-07T09:10,85.0,0.0,1017.5,278.0,108.0,22.9,84.3,1.2,2.6
2026-08-07T09:15,,0.0,,,,,,,
2026-08-07T09:20,84.0,0.0,1017.6,187.8,0.0,23.0,83.8,1.5,2.8
2026-08-07T09:25,,0.0,,,,,,,
2026-08-07T09:30,55.0,0.0,1017.6,159.4,0.0,22.9,82.4,1.1,2.0
2026-08-07T09:35,,0.0,,,,,,,
2026-08-07T09:40,246.0,0.0,1017.6,160.1,0.0,22.5,87.5,0.9,1.5
2026-08-07T09:45,,0.0,,,,,,,
2026-08-07T09:50,329.0,0.0,1017.6,173.8,0.0,22.2,89.7,0.9,1.7
2026-08-07T09:55,,0.0,,,,,,,
2026-08-07T10:00,307.0,0.0,1017.5,190.0,0.0,22.3,90.9,0.9,1.3
2026-08-07T10:05,,0.0,,,,,,,
2026-08-07T10:10,288.0,0.0,1017.5,212.1,0.0,22.5,90.6,0.4,1.0
2026-08-07T10:15,,0.0,,,,,,,
2026-08-07T10:20,159.0,0.0,1017.4,209.8,0.0,22.9,84.3,0.5,1.1
2026-08-07T10:25,,0.0,,,,,,,
2026-08-07T10:30,95.0,0.0,1017.5,172.5,0.0,23.2,84.1,0.7,1.2
2026-08-07T10:35,,0.0,,,,,,,
2026-08-07T10:40,66.0,0.0,1017.3,242.2,13.0,23.1,84.3,0.8,1.7
2026-08-07T10:45,,0.0,,,,,,,
2026-08-07T10:50,272.0,0.0,1017.1,489.6,496.0,23.3,85.4,0.6,1.2
2026-08-07T10:55,,0.0,,,,,,,
2026-08-07T11:00,124.0,0.0,1017.0,661.4,600.0,23.8,80.0,0.8,1.7
2026-08-07T11:05,,0.0,,,,,,,
2026-08-07T11:10,44.0,0.0,1016.7,703.0,600.0,24.2,78.2,1.2,2.5
2026-08-07T11:15,,0.0,,,,,,,
2026-08-07T11:20,149.0,0.0,1016.4,570.3,594.0,24.5,75.7,0.8,1.7
2026-08-07T11:25,,0.0,,,,,,,
2026-08-07T11:30,68.0,0.0,1016.1,411.4,130.0,24.6,76.0,0.8,1.9
2026-08-07T11:35,,0.0,,,,,,,
2026-08-07T11:40,123.0,0.0,1016.0,484.9,175.0,24.9,74.4,0.6,1.6
2026-08-07T11:45,,0.0,,,,,,,
2026-08-07T11:50,194.0,0.0,1016.0,514.6,210.0,25.0,75.5,1.0,2.3
2026-08-07T11:55,,0.0,,,,,,,
2026-08-07T12:00,231.0,0.0,1015.9,442.1,0.0,25.2,74.8,0.8,1.8
2026-08-07T12:05,,0.0,,,,,,,
2026-08-07T12:10,184.0,0.0,1015.5,424.4,0.0,25.0,73.3,1.0,2.1
2026-08-07T12:15,,0.0,,,,,,,
2026-08-07T12:20,278.0,0.0,1015.3,514.1,87.0,25.4,73.2,0.9,1.6
2026-08-07T12:25,,0.0,,,,,,,
2026-08-07T12:30,240.0,0.0,1015.1,486.2,11.0,25.5,73.5,0.6,1.6
2026-08-07T12:35,,0.0,,,,,,,
2026-08-07T12:40,185.0,0.0,1015.1,428.8,0.0,25.6,72.0,0.4,0.8
2026-08-07T12:45,,0.0,,,,,,,
2026-08-07T12:50,151.0,0.0,1015.1,399.5,0.0,25.8,68.9,0.4,0.9
2026-08-07T12:55,,0.0,,,,,,,
2026-08-07T13:00,235.0,0.0,1015.1,371.1,0.0,25.9,71.7,1.0,1.9
2026-08-07T13:05,,0.0,,,,,,,
2026-08-07T13:10,248.0,0.0,1015.0,337.2,0.0,25.6,72.9,0.8,1.5
2026-08-07T13:15,,0.0,,,,,,,
2026-08-07T13:20,228.0,0.0,1014.9,305.3,0.0,25.8,73.0,1.0,1.9
2026-08-07T13:25,,0.0,,,,,,,
2026-08-07T13:30,252.0,0.0,1014.8,294.8,0.0,25.6,72.8,1.1,1.7
2026-08-07T13:35,,0.0,,,,,,,
2026-08-07T13:40,246.0,0.0,1014.7,300.2,0.0,25.6,72.6,0.9,1.3
2026-08-07T13:45,,0.0,,,,,,,
2026-08-07T13:50,187.0,0.0,1014.7,316.2,0.0,25.8,73.0,1.7,2.6
2026-08-07T13:55,,0.0,,,,,,,
2026-08-07T14:00,189.0,0.0,1014.7,315.6,0.0,25.8,74.4,1.9,3.3
2026-08-07T14:05,,0.0,,,,,,,
2026-08-07T14:10,178.0,0.0,1014.7,289.9,0.0,25.8,72.8,2.0,3.4
2026-08-07T14:15,,0.0,,,,,,,
2026-08-07T14:20,190.0,0.0,1014.6,288.3,0.0,25.8,72.8,1.7,3.1
2026-08-07T14:25,,0.0,,,,,,,
2026-08-07T14:30,215.0,0.0,1014.4,302.7,0.0,25.9,73.9,1.5,2.3
2026-08-07T14:35,,0.0,,,,,,,
2026-08-07T14:40,202.0,0.0,1014.5,318.1,0.0,25.9,72.0,2.0,3.2
2026-08-07T14:45,,0.0,,,,,,,
2026-08-07T14:50,191.0,0.0,1014.4,349.8,0.0,26.0,71.6,2.0,3.2
2026-08-07T14:55,,0.0,,,,,,,
2026-08-07T15:00,198.0,0.0,1014.2,385.9,0.0,26.2,71.2,1.9,3.2
2026-08-07T15:05,,0.0,,,,,,,
2026-08-07T15:10,209.0,0.0,1013.9,431.0,0.0,26.3,70.0,1.6,2.6
2026-08-07T15:15,,0.0,,,,,,,
2026-08-07T15:20,206.0,0.0,1014.0,389.4,0.0,26.6,69.4,2.4,3.5
2026-08-07T15:25,,0.0,,,,,,,
2026-08-07T15:30,201.0,0.0,1013.9,305.1,0.0,26.4,70.6,2.3,3.7
2026-08-07T15:35,,0.0,,,,,,,
2026-08-07T15:40,197.0,0.0,1013.8,303.7,0.0,26.3,69.7,2.0,3.1
2026-08-07T15:45,,0.0,,,,,,,
2026-08-07T15:50,255.0,0.0,1013.6,365.7,0.0,26.4,68.2,0.9,2.2
2026-08-07T15:55,,0.0,,,,,,,
2026-08-07T16:00,273.0,0.0,1013.2,534.1,487.0,26.9,68.9,0.9,1.8
2026-08-07T16:05,,0.0,,,,,,,
2026-08-07T16:10,213.0,0.0,1013.1,367.9,61.0,27.1,67.3,2.3,3.9
2026-08-07T16:15,,0.0,,,,,,,
2026-08-07T16:20,209.0,0.0,1013.2,512.8,600.0,27.2,67.1,2.8,4.3
2026-08-07T16:25,,0.0,,,,,,,
2026-08-07T16:30,226.0,0.0,1013.1,676.8,600.0,27.7,65.1,2.2,4.1
2026-08-07T16:35,,0.0,,,,,,,
2026-08-07T16:40,230.0,0.0,1012.9,422.3,549.0,27.6,63.7,2.1,3.6
2026-08-07T16:45,,0.0,,,,,,,
2026-08-07T16:50,222.0,0.0,1012.7,370.2,529.0,27.3,63.3,1.6,3.0
2026-08-07T16:55,,0.0,,,,,,,
2026-08-07T17:00,190.0,0.0,1012.6,676.8,599.0,28.0,61.9,1.9,3.3
2026-08-07T17:05,,0.0,,,,,,,
2026-08-07T17:10,137.0,0.0,1012.5,633.6,600.0,28.4,59.1,1.5,2.8
2026-08-07T17:15,,0.0,,,,,,,
2026-08-07T17:20,170.0,0.0,1012.6,248.4,293.0,28.1,61.0,1.4,2.5
2026-08-07T17:25,,0.0,,,,,,,
2026-08-07T17:30,168.0,0.0,1012.6,471.9,600.0,27.9,61.3,1.6,2.8
2026-08-07T17:35,,0.0,,,,,,,
2026-08-07T17:40,196.0,0.0,1012.5,597.5,600.0,28.5,58.4,1.7,2.8
2026-08-07T17:45,,0.0,,,,,,,
2026-08-07T17:50,204.0,0.0,1012.4,549.3,600.0,28.6,57.3,0.7,2.1
2026-08-07T17:55,,0.0,,,,,,,
2026-08-07T18:00,113.0,0.0,1012.3,501.0,600.0,28.7,56.3,0.3,0.8
2026-08-07T18:05,,0.0,,,,,,,
2026-08-07T18:10,323.0,0.0,1012.2,440.3,599.0,28.6,57.8,1.3,2.3
2026-08-07T18:15,,0.0,,,,,,,
2026-08-07T18:20,301.0,0.0,1012.1,395.0,600.0,28.5,59.9,1.8,3.1
2026-08-07T18:25,,0.0,,,,,,,
2026-08-07T18:30,286.0,0.0,1012.1,347.8,600.0,28.3,60.0,1.6,2.6
2026-08-07T18:35,,0.0,,,,,,,
2026-08-07T18:40,322.0,0.0,1012.0,178.6,253.0,27.9,60.4,1.9,3.0
2026-08-07T18:45,,0.0,,,,,,,
2026-08-07T18:50,174.0,0.0,1012.2,124.2,258.0,27.5,63.6,2.1,3.2
2026-08-07T18:55,,0.0,,,,,,,
2026-08-07T19:00,88.0,0.0,1012.2,89.7,0.0,27.4,66.2,2.1,3.3
2026-08-07T19:05,,0.0,,,,,,,
2026-08-07T19:10,48.0,0.0,1012.4,91.4,0.0,27.5,65.5,2.4,3.9
2026-08-07T19:15,,0.0,,,,,,,
2026-08-07T19:20,50.0,0.0,1012.4,98.4,0.0,27.6,64.5,3.0,4.8
2026-08-07T19:25,,0.0,,,,,,,
2026-08-07T19:30,80.0,0.0,1012.4,82.5,0.0,27.9,61.7,2.7,4.6
2026-08-07T19:35,,0.0,,,,,,,
2026-08-07T19:40,238.0,0.0,1012.4,62.7,0.0,27.2,65.1,1.8,3.0
2026-08-07T19:45,,0.0,,,,,,,
2026-08-07T19:50,94.0,0.0,1012.6,42.4,0.0,27.2,65.4,1.9,3.7
2026-08-07T19:55,,0.0,,,,,,,
2026-08-07T20:00,259.0,0.0,1012.9,27.8,0.0,26.9,65.0,1.9,3.7
2026-08-07T20:05,,0.0,,,,,,,
2026-08-07T20:10,275.0,0.0,1013.2,23.2,0.0,27.1,60.5,1.7,3.6
2026-08-07T20:15,,0.0,,,,,,,
2026-08-07T20:20,124.0,0.0,1013.3,16.5,0.0,27.5,58.2,1.8,4.0
2026-08-07T20:25,,0.0,,,,,,,
2026-08-07T20:30,64.0,0.0,1013.5,11.6,0.0,27.3,56.3,2.4,4.3
2026-08-07T20:35,,0.0,,,,,,,
2026-08-07T20:40,109.0,0.0,1013.4,7.4,0.0,26.9,56.8,2.1,3.2
2026-08-07T20:45,,0.0,,,,,,,
2026-08-07T20:50,213.0,0.0,1013.7,1.6,0.0,25.7,64.2,1.4,2.8
2026-08-07T20:55,,0.0,,,,,,,
2026-08-07T21:00,198.0,0.0,1014.0,0.1,0.0,24.7,70.0,0.9,1.6
2026-08-07T21:05,,0.0,,,,,,,
2026-08-07T21:10,45.0,0.0,1014.0,0.0,0.0,25.5,63.3,1.3,2.2
2026-08-07T21:15,,0.0,,,,,,,
2026-08-07T21:20,46.0,0.0,1014.1,0.0,0.0,26.2,60.3,1.4,2.7
2026-08-07T21:25,,0.0,,,,,,,
2026-08-07T21:30,175.0,0.0,1014.4,0.0,0.0,24.7,70.2,1.0,2.0
2026-08-07T21:35,,0.0,,,,,,,
2026-08-07T21:40,59.0,0.0,1014.6,0.0,0.0,24.8,66.0,1.0,1.8
2026-08-07T21:45,,0.0,,,,,,,
2026-08-07T21:50,58.0,0.0,1014.7,0.0,0.0,24.7,69.8,1.0,1.5
2026-08-07T21:55,,0.0,,,,,,,
2026-08-07T22:00,267.0,0.0,1014.7,0.0,0.0,24.7,67.9,0.7,1.4
2026-08-07T22:05,,0.0,,,,,,,
2026-08-07T22:10,203.0,0.0,1014.9,0.0,0.0,23.4,77.7,0.9,1.9
2026-08-07T22:15,,0.0,,,,,,,
2026-08-07T22:20,168.0,0.0,1014.8,0.0,0.0,23.5,77.0,0.3,1.7
2026-08-07T22:25,,0.0,,,,,,,
2026-08-07T22:30,44.0,0.0,1014.8,0.0,0.0,23.7,76.3,0.9,1.7
2026-08-07T22:35,,0.0,,,,,,,
2026-08-07T22:40,105.0,0.0,1014.9,0.0,0.0,23.9,77.0,0.6,1.2
2026-08-07T22:45,,0.0,,,,,,,
2026-08-07T22:50,61.0,0.0,1015.1,0.0,0.0,23.0,83.5,0.7,1.3
2026-08-07T22:55,,0.0,,,,,,,
2026-08-07T23:00,53.0,0.0,1015.1,0.0,0.0,23.6,79.5,1.0,1.8
2026-08-07T23:05,,0.0,,,,,,,
2026-08-07T23:10,48.0,0.0,1015.1,0.0,0.0,23.4,81.3,1.0,1.7
2026-08-07T23:15,,0.0,,,,,,,
2026-08-07T23:20,47.0,0.0,1015.3,0.0,0.0,23.5,78.4,1.4,2.3
2026-08-07T23:25,,0.0,,,,,,,
2026-08-07T23:30,41.0,0.0,1015.4,0.0,0.0,23.9,73.3,1.4,2.0
2026-08-07T23:35,,0.0,,,,,,,
2026-08-07T23:40,43.0,0.0,1015.5,0.0,0.0,24.1,71.8,1.5,2.4
2026-08-07T23:45,,0.0,,,,,,,
2026-08-07T23:50,165.0,0.0,1015.6,0.0,0.0,24.1,70.4,1.4,2.2
2026-08-07T23:55,,0.0,,,,,,,
2026-08-08T00:00,56.0,0.0,1015.6,0.0,0.0,24.4,67.0,1.3,2.5
2026-08-08T00:05,,0.0,,,,,,,
2026-08-08T00:10,138.0,0.0,1015.7,0.0,0.0,24.0,70.8,1.4,2.5
2026-08-08T00:15,,0.0,,,,,,,
2026-08-08T00:20,53.0,0.0,1015.7,0.0,0.0,23.8,70.6,1.9,3.1
2026-08-08T00:25,,0.0,,,,,,,
2026-08-08T00:30,56.0,0.0,1015.8,0.0,0.0,23.9,68.4,2.2,3.7
2026-08-08T00:35,,0.0,,,,,,,
2026-08-08T00:40,116.0,0.0,1015.9,0.0,0.0,23.8,69.1,1.2,2.2
2026-08-08T00:45,,0.0,,,,,,,
2026-08-08T00:50,174.0,0.0,1015.8,0.0,0.0,23.7,70.5,1.6,2.7
2026-08-08T00:55,,0.0,,,,,,,
2026-08-08T01:00,80.0,0.0,1015.9,0.0,0.0,23.2,74.3,1.1,2.1
2026-08-08T01:05,,0.0,,,,,,,
2026-08-08T01:10,134.0,0.0,1015.9,0.0,0.0,22.5,80.3,0.7,1.3
2026-08-08T01:15,,0.0,,,,,,,
2026-08-08T01:20,63.0,0.0,1016.0,0.0,0.0,22.1,83.4,0.8,1.6
2026-08-08T01:25,,0.0,,,,,,,
2026-08-08T01:30,176.0,0.0,1016.0,0.0,0.0,21.8,84.2,0.3,1.0
2026-08-08T01:35,,0.0,,,,,,,
2026-08-08T01:40,237.0,0.0,1016.1,0.0,0.0,22.1,81.3,0.8,1.4
2026-08-08T01:45,,0.0,,,,,,,
2026-08-08T01:50,43.0,0.0,1016.0,0.0,0.0,22.9,78.3,1.0,1.8
2026-08-08T01:55,,0.0,,,,,,,
2026-08-08T02:00,270.0,0.0,1016.0,0.0,0.0,22.1,83.4,1.1,1.7
2026-08-08T02:05,,0.0,,,,,,,
2026-08-08T02:10,305.0,0.0,1016.1,0.0,0.0,21.9,82.9,1.0,1.9
2026-08-08T02:15,,0.0,,,,,,,
2026-08-08T02:20,175.0,0.0,1016.0,0.0,0.0,21.5,87.1,0.3,1.3
2026-08-08T02:25,,0.0,,,,,,,
2026-08-08T02:30,67.0,0.0,1016.2,0.0,0.0,21.3,86.9,0.9,1.7
2026-08-08T02:35,,0.0,,,,,,,
2026-08-08T02:40,62.0,0.0,1016.3,0.0,0.0,21.9,83.1,1.1,1.8
2026-08-08T02:45,,0.0,,,,,,,
2026-08-08T02:50,103.0,0.0,1016.3,0.0,0.0,21.9,82.9,1.5,2.3
2026-08-08T02:55,,0.0,,,,,,,
2026-08-08T03:00,94.0,0.0,1016.2,0.0,0.0,21.7,84.2,1.4,2.1
2026-08-08T03:05,,0.0,,,,,,,
2026-08-08T03:10,43.0,0.0,1016.3,0.0,0.0,21.8,83.3,1.6,3.0
2026-08-08T03:15,,0.0,,,,,,,
2026-08-08T03:20,55.0,0.0,1016.3,0.0,0.0,22.0,80.5,1.8,2.7
2026-08-08T03:25,,0.0,,,,,,,
2026-08-08T03:30,138.0,0.0,1016.4,0.0,0.0,21.9,80.9,1.0,2.0
2026-08-08T03:35,,0.0,,,,,,,
2026-08-08T03:40,328.0,0.0,1016.7,0.0,0.0,20.9,87.7,1.0,1.9
2026-08-08T03:45,,0.0,,,,,,,
2026-08-08T03:50,66.0,0.0,1016.7,0.0,0.0,20.7,89.3,0.7,1.3
2026-08-08T03:55,,0.0,,,,,,,
2026-08-08T04:00,33.0,0.0,1016.5,0.0,0.0,21.7,82.8,1.4,2.1
2026-08-08T04:05,,0.0,,,,,,,
2026-08-08T04:10,41.0,0.0,1016.5,0.0,0.0,21.3,85.0,1.1,1.7
2026-08-08T04:15,,0.0,,,,,,,
2026-08-08T04:20,93.0,0.0,1016.6,0.0,0.0,20.7,89.3,0.8,1.4
2026-08-08T04:25,,0.0,,,,,,,
2026-08-08T04:30,91.0,0.0,1016.8,0.0,0.0,20.2,91.8,0.9,1.5
2026-08-08T04:35,,0.0,,,,,,,
2026-08-08T04:40,44.0,0.0,1017.0,0.0,0.0,20.2,90.2,1.3,2.0
2026-08-08T04:45,,0.0,,,,,,,
2026-08-08T04:50,100.0,0.0,1016.9,0.0,0.0,20.4,89.4,0.6,1.4
2026-08-08T04:55,,0.0,,,,,,,
2026-08-08T05:00,101.0,0.0,1017.0,0.0,0.0,19.5,93.6,0.6,1.8
2026-08-08T05:05,,0.0,,,,,,,
2026-08-08T05:10,159.0,0.0,1017.2,0.0,0.0,18.8,96.5,0.6,1.5
2026-08-08T05:15,,0.0,,,,,,,
2026-08-08T05:20,105.0,0.0,1017.2,0.0,0.0,19.1,96.3,0.4,0.8
2026-08-08T05:25,,0.0,,,,,,,
2026-08-08T05:30,277.0,0.0,1017.3,0.0,0.0,18.9,97.1,0.7,1.1
2026-08-08T05:35,,0.0,,,,,,,
2026-08-08T05:40,244.0,0.0,1017.3,0.0,0.0,18.9,97.1,0.5,1.0
2026-08-08T05:45,,0.0,,,,,,,
2026-08-08T05:50,189.0,0.0,1017.4,0.0,0.0,18.9,97.1,0.6,1.1
2026-08-08T05:55,,0.0,,,,,,,
2026-08-08T06:00,250.0,0.0,1017.5,0.0,0.0,19.0,96.2,0.9,1.4
2026-08-08T06:05,,0.0,,,,,,,
2026-08-08T06:10,40.0,0.0,1017.4,5.3,0.0,19.0,95.2,1.1,1.9
2026-08-08T06:15,,0.0,,,,,,,
