datetime,DVENTO,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-07-26T11:50,64.5,0.0,1009.2,677.2,600.0,16.6,87.5,1.6,3.5
2026-07-26T11:55,,0.0,,,,,,,
2026-07-26T12:00,48.0,0.0,1009.0,585.0,315.0,17.0,84.4,1.8,3.3
2026-07-26T12:05,,0.0,,,,,,,
2026-07-26T12:10,62.2,0.0,1009.3,280.7,0.0,16.5,86.7,1.8,3.7
2026-07-26T12:15,,0.0,,,,,,,
2026-07-26T12:20,82.3,0.0,1009.4,181.5,0.0,16.0,88.8,1.4,2.6
2026-07-26T12:25,,0.0,,,,,,,
2026-07-26T12:30,98.5,0.0,1009.6,150.4,0.0,15.7,88.5,0.7,1.2
2026-07-26T12:35,,0.0,,,,,,,
2026-07-26T12:40,141.1,0.0,1009.4,148.6,0.0,15.9,87.2,0.4,0.9
2026-07-26T12:45,,0.0,,,,,,,
2026-07-26T12:50,149.2,0.0,1009.4,168.2,0.0,16.0,85.9,0.8,1.4
2026-07-26T12:55,,0.0,,,,,,,
2026-07-26T13:00,165.7,0.0,1009.3,180.9,0.0,16.2,85.2,0.8,1.3
2026-07-26T13:05,,0.0,,,,,,,
2026-07-26T13:10,234.6,0.2,1009.3,184.9,0.0,16.2,83.5,1.3,2.3
2026-07-26T13:15,,0.0,,,,,,,
2026-07-26T13:20,212.2,0.1,1009.4,190.8,0.0,16.0,86.0,1.7,2.5
2026-07-26T13:25,,0.0,,,,,,,
2026-07-26T13:30,192.8,0.0,1009.3,269.8,0.0,15.9,88.8,1.9,2.8
2026-07-26T13:35,,0.0,,,,,,,
2026-07-26T13:40,197.4,0.0,1009.1,412.8,0.0,16.2,85.0,1.9,2.7
2026-07-26T13:45,,0.0,,,,,,,
2026-07-26T13:50,218.1,0.0,1008.6,508.9,0.0,16.9,78.8,1.5,2.2
2026-07-26T13:55,,0.0,,,,,,,
2026-07-26T14:00,237.5,0.0,1008.3,491.4,0.0,17.3,74.1,1.8,2.6
2026-07-26T14:05,,0.0,,,,,,,
2026-07-26T14:10,199.7,0.0,1008.1,486.6,47.0,17.7,72.5,1.6,2.7
2026-07-26T14:15,,0.0,,,,,,,
2026-07-26T14:20,193.7,0.0,1007.8,404.8,0.0,18.0,73.4,1.2,2.3
2026-07-26T14:25,,0.0,,,,,,,
2026-07-26T14:30,219.2,0.0,1007.8,301.8,0.0,18.2,70.7,0.9,1.9
2026-07-26T14:35,,0.0,,,,,,,
2026-07-26T14:40,202.3,0.0,1007.7,323.5,0.0,18.4,68.0,1.2,1.8
2026-07-26T14:45,,0.0,,,,,,,
2026-07-26T14:50,209.3,0.0,1007.4,649.6,421.0,18.6,70.3,1.4,2.1
2026-07-26T14:55,,0.0,,,,,,,
2026-07-26T15:00,220.3,0.0,1007.1,627.5,600.0,19.1,65.4,1.7,2.5
2026-07-26T15:05,,0.0,,,,,,,
2026-07-26T15:10,209.4,0.0,1006.8,458.7,322.0,19.5,64.2,1.7,2.8
2026-07-26T15:15,,0.0,,,,,,,
2026-07-26T15:20,195.4,0.0,1007.0,396.3,0.0,19.2,63.9,1.7,2.7
2026-07-26T15:25,,0.0,,,,,,,
2026-07-26T15:30,202.0,0.0,1006.9,423.0,44.0,19.4,66.6,1.5,2.6
2026-07-26T15:35,,0.0,,,,,,,
2026-07-26T15:40,228.0,0.0,1006.9,256.2,19.0,19.4,66.0,0.9,1.9
2026-07-26T15:45,,0.0,,,,,,,
2026-07-26T15:50,269.6,0.0,1006.9,113.2,0.0,19.4,62.3,1.0,1.6
2026-07-26T15:55,,0.0,,,,,,,
2026-07-26T16:00,217.0,0.0,1007.1,85.2,0.0,19.2,65.4,0.8,1.9
2026-07-26T16:05,,0.0,,,,,,,
2026-07-26T16:10,137.3,0.0,1007.3,83.1,0.0,18.7,73.1,0.6,1.0
2026-07-26T16:15,,0.0,,,,,,,
2026-07-26T16:20,188.6,0.0,1007.3,92.2,0.0,18.8,73.5,0.3,1.9
2026-07-26T16:25,,0.0,,,,,,,
2026-07-26T16:30,158.9,0.0,1007.4,98.7,0.0,18.5,78.8,0.7,1.6
2026-07-26T16:35,,0.0,,,,,,,
2026-07-26T16:40,185.9,0.0,1007.6,162.0,0.0,18.1,78.8,0.8,1.9
2026-07-26T16:45,,0.0,,,,,,,
2026-07-26T16:50,246.8,0.0,1007.3,201.0,0.0,18.6,75.1,1.3,2.2
2026-07-26T16:55,,0.0,,,,,,,
2026-07-26T17:00,182.5,0.0,1007.1,277.9,80.0,18.9,73.9,1.3,2.1
2026-07-26T17:05,,0.0,,,,,,,
2026-07-26T17:10,192.0,0.0,1007.2,159.5,0.0,18.9,69.5,1.5,2.0
2026-07-26T17:15,,0.0,,,,,,,
2026-07-26T17:20,83.8,0.0,1007.4,96.1,0.0,18.7,74.4,1.1,3.1
2026-07-26T17:25,,0.0,,,,,,,
2026-07-26T17:30,99.6,0.0,1007.8,54.4,0.0,18.1,76.6,0.7,1.6
2026-07-26T17:35,,0.0,,,,,,,
2026-07-26T17:40,121.0,0.0,1007.8,56.0,0.0,18.1,73.4,0.9,1.9
2026-07-26T17:45,,0.0,,,,,,,
2026-07-26T17:50,90.5,0.0,1007.9,88.7,0.0,18.2,73.4,0.8,1.4
2026-07-26T17:55,,0.0,,,,,,,
2026-07-26T18:00,105.3,0.0,1008.1,127.5,0.0,18.0,76.0,0.9,1.5
2026-07-26T18:05,,0.0,,,,,,,
2026-07-26T18:10,71.5,0.0,1008.1,115.2,0.0,18.2,75.1,0.6,1.3
2026-07-26T18:15,,0.0,,,,,,,
2026-07-26T18:20,48.0,0.0,1008.1,102.6,0.0,18.4,72.2,1.1,2.4
2026-07-26T18:25,,0.0,,,,,,,
2026-07-26T18:30,60.0,0.0,1008.3,139.9,0.0,18.2,70.9,1.1,2.2
2026-07-26T18:35,,0.0,,,,,,,
2026-07-26T18:40,71.2,0.0,1008.3,122.6,0.0,18.3,69.2,1.1,1.8
2026-07-26T18:45,,0.0,,,,,,,
2026-07-26T18:50,45.5,0.0,1008.2,125.3,19.0,18.4,67.9,0.7,1.5
2026-07-26T18:55,,0.0,,,,,,,
2026-07-26T19:00,61.2,0.0,1008.3,104.8,0.0,18.5,66.6,0.8,1.6
2026-07-26T19:05,,0.0,,,,,,,
2026-07-26T19:10,48.9,0.0,1008.2,112.2,43.0,18.4,65.7,0.7,1.4
2026-07-26T19:15,,0.0,,,,,,,
2026-07-26T19:20,26.6,0.0,1008.3,90.3,0.0,18.4,65.5,0.4,1.2
2026-07-26T19:25,,0.0,,,,,,,
2026-07-26T19:30,7.7,0.0,1008.4,59.6,0.0,18.2,67.9,0.3,0.9
2026-07-26T19:35,,0.0,,,,,,,
2026-07-26T19:40,34.0,0.0,1008.6,38.4,0.0,18.1,68.3,0.4,1.1
2026-07-26T19:45,,0.0,,,,,,,
2026-07-26T19:50,146.2,0.0,1008.8,21.8,0.0,17.8,69.5,0.4,0.7
2026-07-26T19:55,,0.0,,,,,,,
2026-07-26T20:00,308.8,0.0,1009.1,12.2,0.0,17.6,74.4,0.7,1.4
2026-07-26T20:05,,0.0,,,,,,,
2026-07-26T20:10,207.4,0.0,1009.3,11.2,0.0,17.2,79.3,1.3,1.8
2026-07-26T20:15,,0.0,,,,,,,
2026-07-26T20:20,252.4,0.0,1009.3,19.8,0.0,17.1,77.6,1.6,2.3
2026-07-26T20:25,,0.0,,,,,,,
2026-07-26T20:30,256.2,0.0,1009.5,14.9,0.0,17.0,77.6,0.9,1.7
2026-07-26T20:35,,0.0,,,,,,,
2026-07-26T20:40,233.8,0.0,1009.6,7.1,0.0,17.1,78.1,1.3,2.2
2026-07-26T20:45,,0.0,,,,,,,
2026-07-26T20:50,237.1,0.0,1009.8,3.8,0.0,16.6,82.9,1.4,2.2
2026-07-26T20:55,,0.0,,,,,,,
2026-07-26T21:00,269.8,0.0,1009.9,1.0,0.0,16.6,81.9,1.8,3.1
2026-07-26T21:05,,0.0,,,,,,,
2026-07-26T21:10,224.1,0.0,1010.1,0.0,0.0,16.6,81.3,1.2,2.5
2026-07-26T21:15,,0.0,,,,,,,
2026-07-26T21:20,250.2,0.0,1010.2,0.0,0.0,16.6,79.4,1.5,2.2
2026-07-26T21:25,,0.0,,,,,,,
2026-07-26T21:30,242.4,0.0,1010.5,0.0,0.0,16.4,81.3,1.9,2.9
2026-07-26T21:35,,0.0,,,,,,,
2026-07-26T21:40,251.2,0.0,1010.8,0.0,0.0,16.2,81.1,2.5,3.2
2026-07-26T21:45,,0.0,,,,,,,
2026-07-26T21:50,240.3,0.0,1010.9,0.0,0.0,16.2,80.5,2.3,3.2
2026-07-26T21:55,,0.0,,,,,,,
2026-07-26T22:00,246.0,0.0,1011.0,0.0,0.0,16.1,78.7,2.6,3.0
2026-07-26T22:05,,0.0,,,,,,,
2026-07-26T22:10,228.2,0.0,1011.1,0.0,0.0,16.3,76.3,2.2,3.0
2026-07-26T22:15,,0.0,,,,,,,
2026-07-26T22:20,239.1,0.0,1011.2,0.0,0.0,16.2,75.2,1.9,2.6
2026-07-26T22:25,,0.0,,,,,,,
2026-07-26T22:30,248.0,0.0,1011.4,0.0,0.0,15.9,76.5,2.3,3.0
2026-07-26T22:35,,0.0,,,,,,,
2026-07-26T22:40,224.4,0.0,1011.4,0.0,0.0,16.0,76.4,1.9,3.0
2026-07-26T22:45,,0.0,,,,,,,
2026-07-26T22:50,221.4,0.0,1011.5,0.0,0.0,15.9,75.5,2.1,2.9
2026-07-26T22:55,,0.0,,,,,,,
2026-07-26T23:00,230.8,0.0,1011.7,0.0,0.0,15.7,74.7,2.4,3.1
2026-07-26T23:05,,0.0,,,,,,,
2026-07-26T23:10,246.7,0.0,1011.8,0.0,0.0,15.5,74.2,2.5,3.5
2026-07-26T23:15,,0.0,,,,,,,
2026-07-26T23:20,236.1,0.0,1012.1,0.0,0.0,15.1,76.3,1.6,2.7
2026-07-26T23:25,,0.0,,,,,,,
2026-07-26T23:30,241.4,0.0,1012.2,0.0,0.0,14.9,76.9,1.6,2.6
2026-07-26T23:35,,0.0,,,,,,,
2026-07-26T23:40,218.1,0.0,1012.0,0.0,0.0,15.4,71.9,2.1,2.9
2026-07-26T23:45,,0.0,,,,,,,
2026-07-26T23:50,240.5,0.0,1012.4,0.0,0.0,14.9,75.1,2.1,3.1
2026-07-26T23:55,,0.0,,,,,,,
2026-07-27T00:00,210.0,0.0,1012.5,0.0,0.0,14.9,76.3,1.9,2.5
2026-07-27T00:05,,0.0,,,,,,,
2026-07-27T00:10,232.3,0.0,1012.6,0.0,0.0,14.7,76.1,1.9,2.8
2026-07-27T00:15,,0.0,,,,,,,
2026-07-27T00:20,223.5,0.0,1012.4,0.0,0.0,15.3,69.8,2.4,2.9
2026-07-27T00:25,,0.0,,,,,,,
2026-07-27T00:30,249.9,0.0,1012.6,0.0,0.0,14.7,73.1,2.4,3.0
2026-07-27T00:35,,0.0,,,,,,,
2026-07-27T00:40,225.1,0.0,1012.7,0.0,0.0,14.6,72.8,2.4,3.4
2026-07-27T00:45,,0.0,,,,,,,
2026-07-27T00:50,245.5,0.0,1012.8,0.0,0.0,14.3,73.8,2.6,3.1
2026-07-27T00:55,,0.0,,,,,,,
2026-07-27T01:00,236.8,0.0,1012.6,0.0,0.0,14.7,70.0,2.7,3.8
2026-07-27T01:05,,0.0,,,,,,,
2026-07-27T01:10,214.9,0.0,1012.3,0.0,0.0,15.0,67.1,2.9,3.7
2026-07-27T01:15,,0.0,,,,,,,
2026-07-27T01:20,229.2,0.0,1012.3,0.0,0.0,15.0,67.8,2.0,2.9
2026-07-27T01:25,,0.0,,,,,,,
2026-07-27T01:30,213.3,0.0,1012.2,0.0,0.0,15.1,67.1,2.3,3.3
2026-07-27T01:35,,0.0,,,,,,,
2026-07-27T01:40,222.8,0.0,1012.2,0.0,0.0,15.2,66.2,2.1,2.7
2026-07-27T01:45,,0.0,,,,,,,
2026-07-27T01:50,211.3,0.0,1012.0,0.0,0.0,15.5,64.1,2.1,2.8
2026-07-27T01:55,,0.0,,,,,,,
2026-07-27T02:00,218.9,0.0,1011.9,0.0,0.0,15.6,63.8,2.2,3.4
2026-07-27T02:05,,0.0,,,,,,,
2026-07-27T02:10,216.8,0.0,1012.0,0.0,0.0,15.5,63.8,1.9,2.6
2026-07-27T02:15,,0.0,,,,,,,
2026-07-27T02:20,202.0,0.0,1011.9,0.0,0.0,15.6,62.6,1.5,2.0
2026-07-27T02:25,,0.0,,,,,,,
2026-07-27T02:30,233.5,0.0,1011.9,0.0,0.0,15.7,63.6,1.3,1.9
2026-07-27T02:35,,0.0,,,,,,,
2026-07-27T02:40,209.9,0.0,1011.9,0.0,0.0,15.7,64.1,0.8,2.3
2026-07-27T02:45,,0.0,,,,,,,
2026-07-27T02:50,195.0,0.0,1012.1,0.0,0.0,15.4,66.6,0.8,1.5
2026-07-27T02:55,,0.0,,,,,,,
2026-07-27T03:00,261.1,0.0,1012.0,0.0,0.0,15.7,64.4,0.7,2.1
2026-07-27T03:05,,0.0,,,,,,,
2026-07-27T03:10,129.4,0.0,1011.9,0.0,0.0,15.7,63.8,0.3,1.3
2026-07-27T03:15,,0.0,,,,,,,
2026-07-27T03:20,225.1,0.0,1012.0,0.0,0.0,15.7,65.3,0.7,1.4
2026-07-27T03:25,,0.0,,,,,,,
2026-07-27T03:30,228.8,0.0,1012.1,0.0,0.0,15.6,65.8,1.5,2.1
2026-07-27T03:35,,0.0,,,,,,,
2026-07-27T03:40,236.3,0.0,1011.8,0.0,0.0,16.1,61.1,1.6,2.3
2026-07-27T03:45,,0.0,,,,,,,
2026-07-27T03:50,224.8,0.0,1012.0,0.0,0.0,15.8,63.2,1.3,1.8
2026-07-27T03:55,,0.0,,,,,,,
2026-07-27T04:00,234.4,0.0,1012.1,0.0,0.0,15.7,63.4,1.9,2.6
2026-07-27T04:05,,0.0,,,,,,,
2026-07-27T04:10,221.2,0.0,1012.0,0.0,0.0,15.8,62.9,2.0,2.5
2026-07-27T04:15,,0.0,,,,,,,
2026-07-27T04:20,231.0,0.0,1012.0,0.0,0.0,15.9,62.5,2.0,2.5
2026-07-27T04:25,,0.0,,,,,,,
2026-07-27T04:30,216.6,0.0,1012.1,0.0,0.0,15.9,62.7,2.0,2.7
2026-07-27T04:35,,0.0,,,,,,,
2026-07-27T04:40,221.8,0.0,1012.1,0.0,0.0,15.9,62.4,2.3,3.1
2026-07-27T04:45,,0.0,,,,,,,
2026-07-27T04:50,240.2,0.0,1012.1,0.0,0.0,15.9,62.0,2.2,3.3
2026-07-27T04:55,,0.0,,,,,,,
2026-07-27T05:00,230.2,0.0,1012.0,0.0,0.0,16.3,59.8,2.5,3.4
2026-07-27T05:05,,0.0,,,,,,,
2026-07-27T05:10,227.5,0.0,1012.0,0.0,0.0,16.1,61.5,2.2,3.0
2026-07-27T05:15,,0.0,,,,,,,
2026-07-27T05:20,224.6,0.0,1012.1,0.0,0.0,16.1,61.7,2.0,3.3
2026-07-27T05:25,,0.0,,,,,,,
2026-07-27T05:30,228.9,0.0,1012.2,0.0,0.0,16.0,62.1,1.8,2.9
2026-07-27T05:35,,0.0,,,,,,,
2026-07-27T05:40,241.5,0.0,1012.2,0.0,0.0,16.1,61.6,1.9,2.6
2026-07-27T05:45,,0.0,,,,,,,
2026-07-27T05:50,217.9,0.0,1012.1,0.0,0.0,16.1,61.7,1.7,2.7
2026-07-27T05:55,,0.0,,,,,,,
2026-07-27T06:00,208.8,0.0,1012.3,0.6,0.0,16.0,62.3,1.8,2.6
2026-07-27T06:05,,0.0,,,,,,,
2026-07-27T06:10,207.1,0.0,1012.2,3.0,0.0,16.2,60.9,1.2,1.9
2026-07-27T06:15,,0.0,,,,,,,
2026-07-27T06:20,216.9,0.0,1012.3,8.7,0.0,16.0,62.9,0.6,2.3
2026-07-27T06:25,,0.0,,,,,,,
2026-07-27T06:30,139.7,0.0,1012.4,14.4,0.0,16.0,63.0,0.2,1.1
2026-07-27T06:35,,0.0,,,,,,,
2026-07-27T06:40,210.4,0.0,1012.5,24.0,0.0,16.0,62.2,0.3,1.9
2026-07-27T06:45,,0.0,,,,,,,
2026-07-27T06:50,280.2,0.0,1012.6,34.1,0.0,16.0,63.0,0.4,1.5
2026-07-27T06:55,,0.0,,,,,,,
2026-07-27T07:00,249.8,0.0,1012.8,48.7,0.0,15.6,67.7,0.9,1.5
2026-07-27T07:05,,0.0,,,,,,,
2026-07-27T07:10,242.4,0.0,1012.9,54.0,0.0,15.6,67.1,0.4,1.4
2026-07-27T07:15,,0.0,,,,,,,
2026-07-27T07:20,243.2,0.0,1012.9,69.1,0.0,15.7,68.1,0.7,1.7
2026-07-27T07:25,,0.0,,,,,,,
2026-07-27T07:30,204.7,0.0,1013.0,74.1,0.0,15.5,70.2,0.9,1.6
2026-07-27T07:35,,0.0,,,,,,,
2026-07-27T07:40,214.5,0.0,1012.7,85.8,0.0,16.2,67.6,0.6,1.1
2026-07-27T07:45,,0.0,,,,,,,
2026-07-27T07:50,269.4,0.0,1012.8,102.0,0.0,16.3,67.9,0.8,1.4
2026-07-27T07:55,,0.0,,,,,,,
2026-07-27T08:00,198.4,0.0,1012.7,112.7,0.0,16.5,69.4,0.7,1.3
2026-07-27T08:05,,0.0,,,,,,,
2026-07-27T08:10,235.6,0.0,1012.7,133.0,0.0,16.8,65.7,1.6,2.4
2026-07-27T08:15,,0.0,,,,,,,
2026-07-27T08:20,198.5,0.0,1012.4,141.6,13.0,17.3,63.4,1.9,2.4
2026-07-27T08:25,,0.0,,,,,,,
2026-07-27T08:30,238.7,0.0,1012.3,156.1,0.0,17.5,63.8,1.4,2.2
2026-07-27T08:35,,0.0,,,,,,,
2026-07-27T08:40,227.9,0.0,1012.0,157.9,0.0,18.1,61.0,1.1,2.4
2026-07-27T08:45,,0.0,,,,,,,
2026-07-27T08:50,160.1,0.0,1012.2,159.6,0.0,18.0,64.9,0.5,1.9
2026-07-27T08:55,,0.0,,,,,,,
2026-07-27T09:00,59.6,0.0,1012.5,169.5,0.0,17.6,67.2,1.6,2.3
2026-07-27T09:05,,0.0,,,,,,,
2026-07-27T09:10,44.0,0.0,1012.7,196.1,65.0,17.3,67.2,1.4,2.3
2026-07-27T09:15,,0.0,,,,,,,
2026-07-27T09:20,32.3,0.0,1012.8,177.2,7.0,17.4,64.2,1.2,2.3
2026-07-27T09:25,,0.0,,,,,,,
2026-07-27T09:30,54.5,0.0,1012.9,186.4,0.0,17.3,66.4,0.2,2.5
2026-07-27T09:35,,0.0,,,,,,,
2026-07-27T09:40,65.5,0.0,1012.8,223.5,0.0,17.7,63.2,1.2,2.6
2026-07-27T09:45,,0.0,,,,,,,
2026-07-27T09:50,309.3,0.0,1012.7,220.3,0.0,18.0,62.9,1.5,3.1
2026-07-27T09:55,,0.0,,,,,,,
2026-07-27T10:00,78.5,0.0,1012.5,208.2,0.0,18.4,64.9,0.7,1.7
2026-07-27T10:05,,0.0,,,,,,,
2026-07-27T10:10,67.8,0.0,1012.7,224.2,0.0,18.5,60.7,1.0,1.7
2026-07-27T10:15,,0.0,,,,,,,
2026-07-27T10:20,4.0,0.0,1012.5,266.8,0.0,19.1,55.9,1.0,2.3
2026-07-27T10:25,,0.0,,,,,,,
2026-07-27T10:30,83.4,0.0,1012.3,253.5,0.0,19.6,56.6,0.6,2.1
2026-07-27T10:35,,0.0,,,,,,,
2026-07-27T10:40,25.5,0.0,1012.3,256.7,0.0,19.9,53.0,0.6,3.1
2026-07-27T10:45,,0.0,,,,,,,
2026-07-27T10:50,71.4,0.0,1012.2,260.2,0.0,20.2,52.9,0.3,1.2
2026-07-27T10:55,,0.0,,,,,,,
2026-07-27T11:00,48.1,0.0,1011.9,455.8,236.0,20.9,44.5,1.3,3.9
2026-07-27T11:05,,0.0,,,,,,,
2026-07-27T11:10,343.7,0.0,1011.6,590.7,320.0,21.8,39.1,1.6,3.8
2026-07-27T11:15,,0.0,,,,,,,
2026-07-27T11:20,8.4,0.0,1011.3,962.2,600.0,22.6,38.8,2.1,4.5
2026-07-27T11:25,,0.0,,,,,,,
2026-07-27T11:30,46.9,0.0,1011.6,543.8,382.0,21.8,46.0,2.9,4.6
2026-07-27T11:35,,0.0,,,,,,,
2026-07-27T11:40,83.9,0.0,1011.8,549.9,307.0,21.7,43.4,1.2,3.0
2026-07-27T11:45,,0.0,,,,,,,
2026-07-27T11:50,57.4,0.0,1011.9,267.8,0.0,21.7,40.2,1.0,2.7
2026-07-27T11:55,,0.0,,,,,,,
2026-07-27T12:00,170.9,0.0,1012.0,320.1,14.0,21.4,42.9,1.2,2.1
2026-07-27T12:05,,0.0,,,,,,,
2026-07-27T12:10,192.8,0.0,1011.8,854.3,499.0,22.0,38.8,2.1,3.5
2026-07-27T12:15,,0.0,,,,,,,
2026-07-27T12:20,146.3,0.0,1011.3,960.3,568.0,23.0,35.7,1.2,3.8
2026-07-27T12:25,,0.0,,,,,,,
2026-07-27T12:30,219.7,0.0,1011.3,932.6,498.0,22.9,35.5,2.0,2.8
2026-07-27T12:35,,0.0,,,,,,,
2026-07-27T12:40,194.0,0.0,1011.1,947.6,493.0,23.4,33.0,1.2,3.2
2026-07-27T12:45,,0.0,,,,,,,
2026-07-27T12:50,80.7,0.0,1011.0,854.8,485.0,23.5,33.7,0.3,2.6
2026-07-27T12:55,,0.0,,,,,,,
2026-07-27T13:00,160.7,0.0,1010.6,1039.0,600.0,24.1,34.4,0.9,2.8
2026-07-27T13:05,,0.0,,,,,,,
2026-07-27T13:10,201.2,0.0,1010.5,985.1,600.0,24.0,34.6,2.0,3.5
2026-07-27T13:15,,0.0,,,,,,,
